date,t1,t2,t3,t4,t5,t6,avg
06/01/2014 18:00,59,57,53,59,62,59,58.166666666666664
06/01/2014 19:00,57,76,66,61,60,62,63.666666666666664
06/01/2014 20:00,61,65,63,62,67,79,66.16666666666667
06/01/2014 21:00,67,61,69,62,62,62,63.833333333333336
06/01/2014 22:00,68,75,76,65,63,60,67.83333333333333
06/01/2014 23:00,61,65,66,69,89,67,69.5
07/01/2014 00:00,68,60,61,61,60,64,62.333333333333336
07/01/2014 01:00,77,67,68,62,64,61,66.5
07/01/2014 02:00,63,63,80,67,61,65,66.5
07/01/2014 03:00,63,63,63,62,76,71,66.33333333333333
07/01/2014 04:00,61,65,68,62,63,65,64.0
07/01/2014 05:00,71,70,63,62,59,65,65.0
07/01/2014 06:00,62,62,75,84,68,71,70.33333333333333
07/01/2014 07:00,68,82,94,113,132,139,104.66666666666667
07/01/2014 08:00,139,144,149,150,163,176,153.5
07/01/2014 09:00,190,180,187,197,206,190,191.66666666666666
07/01/2014 10:00,195,205,191,180,175,184,188.33333333333334
07/01/2014 11:00,179,177,171,172,157,158,169.0
07/01/2014 12:00,146,143,146,149,143,142,144.83333333333334
07/01/2014 13:00,157,142,137,141,150,149,146.0
07/01/2014 14:00,145,135,130,133,114,116,128.83333333333334
07/01/2014 15:00,136,130,126,124,121,119,126.0
07/01/2014 16:00,116,115,103,95,87,89,100.83333333333333
07/01/2014 17:00,80,83,109,93,84,81,88.33333333333333
07/01/2014 18:00,82,79,78,78,63,56,72.66666666666667
07/01/2014 19:00,64,64,45,50,49,46,53.0
07/01/2014 20:00,47,45,50,53,61,52,51.333333333333336
07/01/2014 21:00,50,50,51,51,50,50,50.333333333333336
07/01/2014 22:00,66,59,49,52,51,49,54.333333333333336
07/01/2014 23:00,52,51,62,55,53,49,53.666666666666664
08/01/2014 00:00,51,51,49,50,60,58,53.166666666666664
08/01/2014 01:00,51,52,49,51,55,55,52.166666666666664
08/01/2014 02:00,55,62,51,49,54,51,53.666666666666664
08/01/2014 03:00,49,52,65,59,51,51,54.5
08/01/2014 04:00,49,48,53,51,64,56,53.5
08/01/2014 05:00,49,52,53,51,51,51,51.166666666666664
08/01/2014 06:00,71,56,54,59,56,59,59.166666666666664
08/01/2014 07:00,65,83,117,116,133,125,106.5
08/01/2014 08:00,134,141,138,146,149,146,142.33333333333334
08/01/2014 09:00,149,150,174,189,184,197,173.83333333333334
08/01/2014 10:00,185,183,186,185,185,170,182.33333333333334
08/01/2014 11:00,173,177,165,164,163,160,167.0
08/01/2014 12:00,151,142,152,141,163,152,150.16666666666666
08/01/2014 13:00,153,160,156,163,168,175,162.5
08/01/2014 14:00,182,170,165,156,161,157,165.16666666666666
08/01/2014 15:00,149,149,155,140,140,152,147.5
08/01/2014 16:00,140,127,117,100,95,93,112.0
08/01/2014 17:00,85,78,83,93,94,81,85.66666666666667
08/01/2014 18:00,78,69,71,70,70,67,70.83333333333333
08/01/2014 19:00,71,83,69,64,63,64,69.0
08/01/2014 20:00,65,67,70,78,80,67,71.16666666666667
08/01/2014 21:00,67,66,66,65,68,78,68.33333333333333
08/01/2014 22:00,80,73,65,70,68,64,70.0
08/01/2014 23:00,70,83,65,64,66,68,69.33333333333333
09/01/2014 00:00,69,64,80,71,71,70,70.83333333333333
09/01/2014 01:00,68,68,67,74,82,64,70.5
09/01/2014 02:00,64,64,66,71,75,83,70.5
09/01/2014 03:00,66,71,78,76,72,67,71.66666666666667
09/01/2014 04:00,79,81,70,71,69,64,72.33333333333333
09/01/2014 05:00,64,73,84,69,68,68,71.0
09/01/2014 06:00,68,74,73,98,93,96,83.66666666666667
09/01/2014 07:00,90,86,95,118,153,157,116.5
09/01/2014 08:00,159,175,170,164,168,170,167.66666666666666
09/01/2014 09:00,165,175,179,188,184,186,179.5
09/01/2014 10:00,184,191,197,189,183,189,188.83333333333334
09/01/2014 11:00,182,188,171,169,171,163,174.0
09/01/2014 12:00,148,149,148,155,149,150,149.83333333333334
09/01/2014 13:00,159,176,173,168,160,159,165.83333333333334
09/01/2014 14:00,161,166,156,145,144,152,154.0
09/01/2014 15:00,147,145,147,136,127,125,137.83333333333334
09/01/2014 16:00,119,120,111,95,91,87,103.83333333333333
09/01/2014 17:00,78,80,80,81,77,98,82.33333333333333
09/01/2014 18:00,99,90,84,88,89,90,90.0
09/01/2014 19:00,89,81,79,92,67,67,79.16666666666667
09/01/2014 20:00,66,65,66,66,68,73,67.33333333333333
09/01/2014 21:00,80,67,65,66,66,68,68.66666666666667
09/01/2014 22:00,66,76,75,67,71,69,70.66666666666667
09/01/2014 23:00,63,67,69,85,81,73,73.0
10/01/2014 00:00,69,68,71,67,77,81,72.16666666666667
10/01/2014 01:00,71,69,71,69,67,76,70.5
10/01/2014 02:00,83,70,71,74,71,74,73.83333333333333
10/01/2014 03:00,84,81,74,96,87,77,83.16666666666667
10/01/2014 04:00,81,91,75,74,75,77,78.83333333333333
10/01/2014 05:00,79,89,78,77,78,77,79.66666666666667
10/01/2014 06:00,89,96,80,83,81,86,85.83333333333333
10/01/2014 07:00,105,112,102,128,148,142,122.83333333333333
10/01/2014 08:00,150,162,169,170,158,172,163.5
10/01/2014 09:00,168,182,196,182,170,164,177.0
10/01/2014 10:00,167,170,193,168,157,154,168.16666666666666
10/01/2014 11:00,147,147,137,150,148,138,144.5
10/01/2014 12:00,125,123,124,132,136,135,129.16666666666666
10/01/2014 13:00,138,140,140,130,131,134,135.5
10/01/2014 14:00,127,123,121,116,113,108,118.0
10/01/2014 15:00,104,102,97,92,89,77,93.5
10/01/2014 16:00,63,65,61,57,61,67,62.333333333333336
10/01/2014 17:00,57,54,51,54,55,60,55.166666666666664
10/01/2014 18:00,56,59,58,60,76,61,61.666666666666664
10/01/2014 19:00,52,59,54,58,57,55,55.833333333333336
10/01/2014 20:00,61,72,66,64,62,57,63.666666666666664
10/01/2014 21:00,55,61,60,78,61,55,61.666666666666664
10/01/2014 22:00,57,60,61,64,78,71,65.16666666666667
10/01/2014 23:00,64,59,74,72,68,65,67.0
11/01/2014 00:00,78,63,65,63,64,66,66.5
11/01/2014 01:00,63,78,67,63,65,65,66.83333333333333
11/01/2014 02:00,61,65,79,68,64,69,67.66666666666667
11/01/2014 03:00,64,65,81,79,73,70,72.0
11/01/2014 04:00,61,61,75,73,65,66,66.83333333333333
11/01/2014 05:00,61,66,75,71,61,59,65.5
11/01/2014 06:00,70,72,68,79,66,60,69.16666666666667
11/01/2014 07:00,62,64,63,78,78,67,68.66666666666667
11/01/2014 08:00,67,66,64,67,77,71,68.66666666666667
11/01/2014 09:00,63,61,60,63,61,75,63.833333333333336
11/01/2014 10:00,69,63,59,63,59,66,63.166666666666664
11/01/2014 11:00,79,62,57,52,55,53,59.666666666666664
11/01/2014 12:00,53,73,62,58,60,65,61.833333333333336
11/01/2014 13:00,55,56,61,62,51,56,56.833333333333336
11/01/2014 14:00,59,55,54,51,66,60,57.5
11/01/2014 15:00,52,52,53,52,55,53,52.833333333333336
11/01/2014 16:00,55,66,51,55,57,52,56.0
11/01/2014 17:00,57,52,51,59,65,52,56.0
11/01/2014 18:00,55,55,54,56,53,57,55.0
11/01/2014 19:00,70,63,57,56,57,56,59.833333333333336
11/01/2014 20:00,57,63,72,72,59,58,63.5
11/01/2014 21:00,63,59,62,67,75,77,67.16666666666667
11/01/2014 22:00,63,57,61,62,64,60,61.166666666666664
11/01/2014 23:00,66,68,61,63,63,65,64.33333333333333
12/01/2014 00:00,64,65,78,65,66,66,67.33333333333333
12/01/2014 01:00,60,59,60,82,70,61,65.33333333333333
12/01/2014 02:00,57,56,58,58,57,78,60.666666666666664
12/01/2014 03:00,58,59,59,57,55,54,57.0
12/01/2014 04:00,69,68,65,67,58,61,64.66666666666667
12/01/2014 05:00,60,68,78,63,64,60,65.5
12/01/2014 06:00,59,63,60,77,69,60,64.66666666666667
12/01/2014 07:00,63,61,62,62,73,73,65.66666666666667
12/01/2014 08:00,60,64,65,57,57,67,61.666666666666664
12/01/2014 09:00,70,64,65,66,61,61,64.5
12/01/2014 10:00,63,61,65,59,55,51,59.0
12/01/2014 11:00,53,52,54,64,67,55,57.5
12/01/2014 12:00,49,50,46,52,46,47,48.333333333333336
12/01/2014 13:00,61,47,47,49,51,49,50.666666666666664
12/01/2014 14:00,45,43,45,43,43,44,43.833333333333336
12/01/2014 15:00,43,43,41,47,44,42,43.333333333333336
12/01/2014 16:00,43,43,46,44,44,42,43.666666666666664
12/01/2014 17:00,44,51,58,46,45,47,48.5
12/01/2014 18:00,53,56,52,54,57,57,54.833333333333336
12/01/2014 19:00,56,61,71,57,53,56,59.0
12/01/2014 20:00,55,63,64,62,74,74,65.33333333333333
12/01/2014 21:00,66,60,65,63,63,67,64.0
12/01/2014 22:00,81,74,65,73,68,64,70.83333333333333
12/01/2014 23:00,63,77,68,65,63,62,66.33333333333333
13/01/2014 00:00,62,72,82,62,62,61,66.83333333333333
13/01/2014 01:00,63,66,78,66,62,62,66.16666666666667
13/01/2014 02:00,60,60,63,74,56,58,61.833333333333336
13/01/2014 03:00,60,60,63,72,73,59,64.5
13/01/2014 04:00,61,60,59,65,74,57,62.666666666666664
13/01/2014 05:00,60,68,68,66,72,81,69.16666666666667
13/01/2014 06:00,62,65,70,77,74,95,73.83333333333333
13/01/2014 07:00,85,86,107,132,135,144,114.83333333333333
13/01/2014 08:00,161,156,159,165,158,163,160.33333333333334
13/01/2014 09:00,188,171,166,169,169,166,171.5
13/01/2014 10:00,184,182,183,185,200,204,189.66666666666666
13/01/2014 11:00,218,195,188,183,186,179,191.5
13/01/2014 12:00,168,172,148,145,151,146,155.0
13/01/2014 13:00,148,164,162,155,163,166,159.66666666666666
13/01/2014 14:00,165,176,159,152,154,140,157.66666666666666
13/01/2014 15:00,142,158,146,146,144,138,145.66666666666666
13/01/2014 16:00,131,130,125,106,104,96,115.33333333333333
13/01/2014 17:00,89,90,100,90,83,83,89.16666666666667
13/01/2014 18:00,88,95,97,90,91,87,91.33333333333333
13/01/2014 19:00,83,87,75,63,67,61,72.66666666666667
13/01/2014 20:00,62,63,78,77,79,75,72.33333333333333
13/01/2014 21:00,72,69,75,79,72,68,72.5
13/01/2014 22:00,69,71,95,80,69,69,75.5
13/01/2014 23:00,68,69,97,83,80,71,78.0
14/01/2014 00:00,76,82,81,76,72,73,76.66666666666667
14/01/2014 01:00,84,88,76,77,80,77,80.33333333333333
14/01/2014 02:00,90,91,91,82,77,98,88.16666666666667
14/01/2014 03:00,85,73,84,79,89,100,85.0
14/01/2014 04:00,82,93,84,98,108,80,90.83333333333333
14/01/2014 05:00,78,85,81,96,87,86,85.5
14/01/2014 06:00,86,93,96,91,88,93,91.16666666666667
14/01/2014 07:00,101,134,145,152,156,166,142.33333333333334
14/01/2014 08:00,174,190,184,193,209,211,193.5
14/01/2014 09:00,214,215,215,237,204,197,213.66666666666666
14/01/2014 10:00,197,197,220,233,227,215,214.83333333333334
14/01/2014 11:00,240,218,203,210,196,182,208.16666666666666
14/01/2014 12:00,179,180,181,190,199,184,185.5
14/01/2014 13:00,193,184,179,172,171,171,178.33333333333334
14/01/2014 14:00,179,173,175,167,181,191,177.66666666666666
14/01/2014 15:00,179,173,189,180,182,164,177.83333333333334
14/01/2014 16:00,148,139,128,125,107,98,124.16666666666667
14/01/2014 17:00,94,90,94,90,114,95,96.16666666666667
14/01/2014 18:00,87,82,84,90,76,81,83.33333333333333
14/01/2014 19:00,75,69,74,70,68,79,72.5
14/01/2014 20:00,90,67,70,71,74,86,76.33333333333333
14/01/2014 21:00,78,76,81,75,88,84,80.33333333333333
14/01/2014 22:00,77,75,72,91,90,75,80.0
14/01/2014 23:00,81,80,90,90,76,83,83.33333333333333
15/01/2014 00:00,87,100,85,75,74,79,83.33333333333333
15/01/2014 01:00,92,84,79,78,84,92,84.83333333333333
15/01/2014 02:00,102,81,78,81,79,99,86.66666666666667
15/01/2014 03:00,81,80,80,85,95,100,86.83333333333333
15/01/2014 04:00,92,98,79,80,102,85,89.33333333333333
15/01/2014 05:00,95,90,86,90,93,89,90.5
15/01/2014 06:00,86,93,100,114,97,106,99.33333333333333
15/01/2014 07:00,109,107,136,162,167,171,142.0
15/01/2014 08:00,180,174,180,185,215,191,187.5
15/01/2014 09:00,192,190,184,176,186,187,185.83333333333334
15/01/2014 10:00,194,197,171,194,184,184,187.33333333333334
15/01/2014 11:00,187,183,185,184,171,179,181.5
15/01/2014 12:00,179,155,156,163,171,170,165.66666666666666
15/01/2014 13:00,173,171,171,180,170,167,172.0
15/01/2014 14:00,164,169,163,163,164,162,164.16666666666666
15/01/2014 15:00,165,162,152,148,144,141,152.0
15/01/2014 16:00,134,125,110,104,111,98,113.66666666666667
15/01/2014 17:00,90,89,89,89,83,92,88.66666666666667
15/01/2014 18:00,101,100,88,71,64,68,82.0
15/01/2014 19:00,68,71,81,69,67,69,70.83333333333333
15/01/2014 20:00,69,69,84,82,70,67,73.5
15/01/2014 21:00,69,69,69,84,83,68,73.66666666666667
15/01/2014 22:00,75,77,78,75,82,75,77.0
15/01/2014 23:00,85,77,68,69,85,82,77.66666666666667
16/01/2014 00:00,71,74,72,75,82,86,76.66666666666667
16/01/2014 01:00,72,72,70,71,78,89,75.33333333333333
16/01/2014 02:00,73,71,72,69,81,84,75.0
16/01/2014 03:00,73,71,75,74,89,88,78.33333333333333
16/01/2014 04:00,72,76,75,82,102,85,82.0
16/01/2014 05:00,77,75,72,72,83,83,77.0
16/01/2014 06:00,81,75,81,82,100,96,85.83333333333333
16/01/2014 07:00,80,93,108,137,147,165,121.66666666666667
16/01/2014 08:00,159,161,167,166,174,170,166.16666666666666
16/01/2014 09:00,181,187,180,175,183,174,180.0
16/01/2014 10:00,185,184,176,183,193,199,186.66666666666666
16/01/2014 11:00,189,174,178,175,180,173,178.16666666666666
16/01/2014 12:00,165,155,160,162,173,170,164.16666666666666
16/01/2014 13:00,175,187,179,178,167,176,177.0
16/01/2014 14:00,166,160,157,152,162,158,159.16666666666666
16/01/2014 15:00,160,153,151,151,139,134,148.0
16/01/2014 16:00,135,124,119,110,104,112,117.33333333333333
16/01/2014 17:00,98,84,87,93,90,90,90.33333333333333
16/01/2014 18:00,76,76,74,79,69,68,73.66666666666667
16/01/2014 19:00,72,71,70,76,83,73,74.16666666666667
16/01/2014 20:00,69,74,72,73,91,91,78.33333333333333
16/01/2014 21:00,71,67,71,73,76,85,73.83333333333333
16/01/2014 22:00,73,72,77,78,82,86,78.0
16/01/2014 23:00,73,79,74,76,81,101,80.66666666666667
17/01/2014 00:00,81,73,77,73,80,93,79.5
17/01/2014 01:00,73,73,73,78,84,91,78.66666666666667
17/01/2014 02:00,94,90,76,75,88,88,85.16666666666667
17/01/2014 03:00,75,75,83,80,101,85,83.16666666666667
17/01/2014 04:00,83,80,82,97,92,94,88.0
17/01/2014 05:00,91,80,85,109,86,74,87.5
17/01/2014 06:00,87,81,100,100,86,93,91.16666666666667
17/01/2014 07:00,95,125,134,141,162,166,137.16666666666666
17/01/2014 08:00,165,208,219,210,197,206,200.83333333333334
17/01/2014 09:00,201,194,206,202,207,208,203.0
17/01/2014 10:00,204,194,209,213,207,204,205.16666666666666
17/01/2014 11:00,172,170,168,177,169,166,170.33333333333334
17/01/2014 12:00,156,151,147,158,163,159,155.66666666666666
17/01/2014 13:00,169,161,160,158,145,144,156.16666666666666
17/01/2014 14:00,141,137,137,129,118,100,127.0
17/01/2014 15:00,98,91,85,88,84,76,87.0
17/01/2014 16:00,78,72,70,75,73,71,73.16666666666667
17/01/2014 17:00,46,45,44,45,48,50,46.333333333333336
17/01/2014 18:00,52,56,59,54,56,53,55.0
17/01/2014 19:00,60,71,54,55,52,52,57.333333333333336
17/01/2014 20:00,54,55,52,63,67,57,58.0
17/01/2014 21:00,55,56,55,57,53,74,58.333333333333336
17/01/2014 22:00,61,60,57,58,58,59,58.833333333333336
17/01/2014 23:00,79,77,64,73,59,57,68.16666666666667
18/01/2014 00:00,66,78,65,65,65,69,68.0
18/01/2014 01:00,63,80,63,60,61,59,64.33333333333333
18/01/2014 02:00,81,87,66,70,59,69,72.0
18/01/2014 03:00,75,76,70,63,63,72,69.83333333333333
18/01/2014 04:00,87,77,76,69,77,91,79.5
18/01/2014 05:00,94,72,77,76,73,84,79.33333333333333
18/01/2014 06:00,73,71,73,64,81,83,74.16666666666667
18/01/2014 07:00,67,71,63,71,90,83,74.16666666666667
18/01/2014 08:00,67,70,61,75,72,68,68.83333333333333
18/01/2014 09:00,61,64,68,78,60,64,65.83333333333333
18/01/2014 10:00,74,61,77,72,73,61,69.66666666666667
18/01/2014 11:00,57,56,80,60,52,56,60.166666666666664
18/01/2014 12:00,54,59,62,69,54,55,58.833333333333336
18/01/2014 13:00,53,51,51,59,63,53,55.0
18/01/2014 14:00,55,47,54,56,59,65,56.0
18/01/2014 15:00,52,52,52,48,54,56,52.333333333333336
18/01/2014 16:00,56,64,51,54,49,48,53.666666666666664
18/01/2014 17:00,49,50,59,60,55,55,54.666666666666664
18/01/2014 18:00,53,57,57,56,71,60,59.0
18/01/2014 19:00,55,61,57,53,67,65,59.666666666666664
18/01/2014 20:00,58,57,58,62,76,60,61.833333333333336
18/01/2014 21:00,56,59,58,61,71,75,63.333333333333336
18/01/2014 22:00,60,64,66,62,69,80,66.83333333333333
18/01/2014 23:00,68,60,67,68,66,79,68.0
19/01/2014 00:00,74,70,74,60,69,77,70.66666666666667
19/01/2014 01:00,73,64,59,64,74,77,68.5
19/01/2014 02:00,65,76,69,70,86,74,73.33333333333333
19/01/2014 03:00,67,78,75,87,85,73,77.5
19/01/2014 04:00,66,71,71,86,76,71,73.5
19/01/2014 05:00,75,68,79,82,73,76,75.5
19/01/2014 06:00,80,87,92,86,75,73,82.16666666666667
19/01/2014 07:00,70,93,80,72,69,70,75.66666666666667
19/01/2014 08:00,72,83,82,69,69,66,73.5
19/01/2014 09:00,95,81,88,70,66,86,81.0
19/01/2014 10:00,76,64,73,75,85,80,75.5
19/01/2014 11:00,61,57,59,59,79,64,63.166666666666664
19/01/2014 12:00,60,60,66,68,76,62,65.33333333333333
19/01/2014 13:00,63,60,57,69,69,57,62.5
19/01/2014 14:00,63,55,54,70,64,54,60.0
19/01/2014 15:00,58,61,59,67,55,56,59.333333333333336
19/01/2014 16:00,55,63,81,60,54,56,61.5
19/01/2014 17:00,61,68,71,63,62,64,64.83333333333333
19/01/2014 18:00,63,71,78,59,68,70,68.16666666666667
19/01/2014 19:00,72,75,76,69,63,62,69.5
19/01/2014 20:00,73,87,73,67,68,74,73.66666666666667
19/01/2014 21:00,79,65,59,62,82,73,70.0
19/01/2014 22:00,60,68,65,85,76,74,71.33333333333333
19/01/2014 23:00,61,71,86,66,65,63,68.66666666666667
20/01/2014 00:00,76,86,64,61,77,95,76.5
20/01/2014 01:00,79,62,70,80,80,61,72.0
20/01/2014 02:00,72,67,81,66,73,67,71.0
20/01/2014 03:00,82,86,68,65,79,93,78.83333333333333
20/01/2014 04:00,81,70,69,95,82,66,77.16666666666667
20/01/2014 05:00,65,84,81,84,77,81,78.66666666666667
20/01/2014 06:00,87,79,71,81,108,109,89.16666666666667
20/01/2014 07:00,93,92,121,160,161,175,133.66666666666666
20/01/2014 08:00,164,184,178,174,180,193,178.83333333333334
20/01/2014 09:00,213,199,194,188,200,216,201.66666666666666
20/01/2014 10:00,205,190,190,206,227,197,202.5
20/01/2014 11:00,178,179,187,194,180,175,182.16666666666666
20/01/2014 12:00,172,193,181,157,180,190,178.83333333333334
20/01/2014 13:00,195,189,184,194,192,182,189.33333333333334
