date,t1,t2,t3,t4,t5,t6,avg
05/01/2014 23:00,128,126,122,120,121,120,122.83333333333333
06/01/2014 00:00,122,115,121,117,127,117,119.83333333333333
06/01/2014 01:00,122,116,127,123,124,122,122.33333333333333
06/01/2014 02:00,118,118,115,120,114,120,117.5
06/01/2014 03:00,117,116,116,120,118,123,118.33333333333333
06/01/2014 04:00,126,126,124,120,122,119,122.83333333333333
06/01/2014 05:00,122,125,129,128,124,126,125.66666666666667
06/01/2014 06:00,121,129,129,136,143,152,135.0
06/01/2014 07:00,156,165,167,164,174,183,168.16666666666666
06/01/2014 08:00,188,200,208,226,230,240,215.33333333333334
06/01/2014 09:00,245,228,233,231,232,228,232.83333333333334
06/01/2014 10:00,234,228,232,229,242,232,232.83333333333334
06/01/2014 11:00,246,254,247,248,233,243,245.16666666666666
06/01/2014 12:00,226,212,206,205,197,199,207.5
06/01/2014 13:00,203,195,207,196,209,211,203.5
06/01/2014 14:00,211,211,213,217,206,206,210.66666666666666
06/01/2014 15:00,203,208,211,213,216,210,210.16666666666666
06/01/2014 16:00,207,202,197,195,197,204,200.33333333333334
06/01/2014 17:00,198,204,200,203,194,194,198.83333333333334
06/01/2014 18:00,185,178,176,159,150,146,165.66666666666666
06/01/2014 19:00,141,140,138,140,134,131,137.33333333333334
06/01/2014 20:00,127,130,128,125,130,125,127.5
06/01/2014 21:00,133,132,134,132,127,125,130.5
06/01/2014 22:00,121,127,118,122,120,123,121.83333333333333
06/01/2014 23:00,123,127,128,124,133,134,128.16666666666666
07/01/2014 00:00,131,125,124,124,121,125,125.0
07/01/2014 01:00,122,127,123,121,124,126,123.83333333333333
07/01/2014 02:00,128,129,131,127,127,126,128.0
07/01/2014 03:00,125,127,125,129,121,127,125.66666666666667
07/01/2014 04:00,125,124,122,124,136,132,127.16666666666667
07/01/2014 05:00,128,120,126,127,132,130,127.16666666666667
07/01/2014 06:00,129,130,130,138,147,152,137.66666666666666
07/01/2014 07:00,158,165,171,164,171,178,167.83333333333334
07/01/2014 08:00,186,194,215,223,233,229,213.33333333333334
07/01/2014 09:00,230,228,218,228,230,234,228.0
07/01/2014 10:00,230,231,232,236,229,233,231.83333333333334
07/01/2014 11:00,235,238,226,231,221,226,229.5
07/01/2014 12:00,225,210,210,205,200,206,209.33333333333334
07/01/2014 13:00,204,204,207,212,199,206,205.33333333333334
07/01/2014 14:00,206,211,212,208,200,197,205.66666666666666
07/01/2014 15:00,198,195,204,200,203,204,200.66666666666666
07/01/2014 16:00,198,202,197,200,196,195,198.0
07/01/2014 17:00,194,193,196,194,201,191,194.83333333333334
07/01/2014 18:00,193,185,187,171,165,154,175.83333333333334
07/01/2014 19:00,149,149,144,143,142,144,145.16666666666666
07/01/2014 20:00,138,131,132,137,136,130,134.0
07/01/2014 21:00,134,140,138,143,135,133,137.16666666666666
07/01/2014 22:00,132,132,128,126,127,124,128.16666666666666
07/01/2014 23:00,129,133,132,129,129,131,130.5
08/01/2014 00:00,138,134,132,129,125,128,131.0
08/01/2014 01:00,129,129,133,133,135,132,131.83333333333334
08/01/2014 02:00,132,131,133,135,141,142,135.66666666666666
08/01/2014 03:00,131,131,131,138,135,138,134.0
08/01/2014 04:00,133,134,136,136,138,140,136.16666666666666
08/01/2014 05:00,148,150,141,140,138,135,142.0
08/01/2014 06:00,134,133,136,143,147,156,141.5
08/01/2014 07:00,161,168,164,167,177,179,169.33333333333334
08/01/2014 08:00,192,199,216,229,223,223,213.66666666666666
08/01/2014 09:00,232,222,230,233,231,232,230.0
08/01/2014 10:00,227,225,219,215,222,227,222.5
08/01/2014 11:00,227,228,228,216,221,218,223.0
08/01/2014 12:00,224,219,219,211,217,219,218.16666666666666
08/01/2014 13:00,212,213,202,204,201,203,205.83333333333334
08/01/2014 14:00,211,204,213,212,208,202,208.33333333333334
08/01/2014 15:00,205,198,197,194,198,202,199.0
08/01/2014 16:00,208,212,214,212,205,193,207.33333333333334
08/01/2014 17:00,203,199,199,195,201,194,198.5
08/01/2014 18:00,192,184,176,166,157,151,171.0
08/01/2014 19:00,148,154,157,155,152,144,151.66666666666666
08/01/2014 20:00,146,138,142,140,137,137,140.0
08/01/2014 21:00,131,134,135,140,131,136,134.5
08/01/2014 22:00,131,136,139,139,134,128,134.5
08/01/2014 23:00,132,131,133,136,130,136,133.0
09/01/2014 00:00,128,130,126,129,128,131,128.66666666666666
09/01/2014 01:00,128,132,134,134,132,130,131.66666666666666
09/01/2014 02:00,129,124,125,128,129,126,126.83333333333333
09/01/2014 03:00,124,126,125,127,123,126,125.16666666666667
09/01/2014 04:00,140,137,132,124,132,127,132.0
09/01/2014 05:00,127,126,131,128,130,130,128.66666666666666
09/01/2014 06:00,134,134,133,138,148,162,141.5
09/01/2014 07:00,163,161,160,154,162,160,160.0
09/01/2014 08:00,181,189,208,219,229,226,208.66666666666666
09/01/2014 09:00,229,232,234,245,232,221,232.16666666666666
09/01/2014 10:00,222,225,230,232,229,239,229.5
09/01/2014 11:00,238,248,243,239,241,239,241.33333333333334
09/01/2014 12:00,230,225,211,213,213,206,216.33333333333334
09/01/2014 13:00,209,209,215,214,216,217,213.33333333333334
09/01/2014 14:00,213,220,220,217,214,214,216.33333333333334
09/01/2014 15:00,214,213,222,221,220,221,218.5
09/01/2014 16:00,220,213,206,207,204,212,210.33333333333334
09/01/2014 17:00,210,217,215,212,211,204,211.5
09/01/2014 18:00,197,188,186,163,158,151,173.83333333333334
09/01/2014 19:00,147,147,147,149,149,149,148.0
09/01/2014 20:00,147,145,141,138,140,134,140.83333333333334
09/01/2014 21:00,137,130,134,133,135,133,133.66666666666666
09/01/2014 22:00,138,135,131,137,137,140,136.33333333333334
09/01/2014 23:00,138,139,134,138,133,133,135.83333333333334
10/01/2014 00:00,136,129,131,129,132,126,130.5
10/01/2014 01:00,129,127,137,141,138,135,134.5
10/01/2014 02:00,127,132,126,128,131,128,128.66666666666666
10/01/2014 03:00,130,131,127,125,128,130,128.5
10/01/2014 04:00,140,135,134,127,127,129,132.0
10/01/2014 05:00,128,131,129,135,132,133,131.33333333333334
10/01/2014 06:00,130,131,129,136,152,165,140.5
10/01/2014 07:00,169,155,163,162,172,179,166.66666666666666
10/01/2014 08:00,193,205,220,224,222,221,214.16666666666666
10/01/2014 09:00,226,238,238,233,229,231,232.5
10/01/2014 10:00,224,226,227,231,245,226,229.83333333333334
10/01/2014 11:00,241,233,233,247,251,245,241.66666666666666
10/01/2014 12:00,240,219,215,209,211,204,216.33333333333334
10/01/2014 13:00,208,214,208,211,209,215,210.83333333333334
10/01/2014 14:00,212,213,208,216,213,216,213.0
10/01/2014 15:00,217,216,214,217,214,215,215.5
10/01/2014 16:00,214,216,215,209,204,195,208.83333333333334
10/01/2014 17:00,199,194,191,190,192,179,190.83333333333334
10/01/2014 18:00,176,171,161,154,149,155,161.0
10/01/2014 19:00,145,145,146,138,140,138,142.0
10/01/2014 20:00,140,131,136,132,138,134,135.16666666666666
10/01/2014 21:00,135,138,140,141,137,135,137.66666666666666
10/01/2014 22:00,129,137,129,129,131,129,130.66666666666666
10/01/2014 23:00,133,133,138,136,140,137,136.16666666666666
11/01/2014 00:00,134,126,126,129,123,130,128.0
11/01/2014 01:00,127,133,127,129,128,131,129.16666666666666
11/01/2014 02:00,136,132,139,126,127,126,131.0
11/01/2014 03:00,127,125,130,126,125,127,126.66666666666667
11/01/2014 04:00,120,126,127,140,134,135,130.33333333333334
11/01/2014 05:00,131,126,123,123,124,126,125.5
11/01/2014 06:00,126,125,124,121,126,125,124.5
11/01/2014 07:00,136,129,138,132,132,134,133.5
11/01/2014 08:00,135,134,141,137,133,133,135.5
11/01/2014 09:00,139,143,146,150,148,146,145.33333333333334
11/01/2014 10:00,134,135,136,131,139,132,134.5
11/01/2014 11:00,140,133,136,136,138,142,137.5
11/01/2014 12:00,135,140,128,138,140,143,137.33333333333334
11/01/2014 13:00,140,144,138,140,132,138,138.66666666666666
11/01/2014 14:00,141,138,148,139,140,138,140.66666666666666
11/01/2014 15:00,140,137,141,135,137,139,138.16666666666666
11/01/2014 16:00,137,133,139,139,140,143,138.5
11/01/2014 17:00,132,133,132,140,136,136,134.83333333333334
11/01/2014 18:00,136,137,136,140,143,138,138.33333333333334
11/01/2014 19:00,141,129,136,133,134,130,133.83333333333334
11/01/2014 20:00,132,128,130,137,132,137,132.66666666666666
11/01/2014 21:00,140,140,135,132,129,133,134.83333333333334
11/01/2014 22:00,129,134,127,133,126,134,130.5
11/01/2014 23:00,135,141,141,135,132,130,135.66666666666666
12/01/2014 00:00,137,127,131,135,129,133,132.0
12/01/2014 01:00,128,132,138,140,138,141,136.16666666666666
12/01/2014 02:00,130,128,130,131,130,132,130.16666666666666
12/01/2014 03:00,132,131,135,129,134,138,133.16666666666666
12/01/2014 04:00,141,137,137,132,138,132,136.16666666666666
12/01/2014 05:00,136,129,130,126,126,123,128.33333333333334
12/01/2014 06:00,126,123,129,133,138,140,131.5
12/01/2014 07:00,131,127,129,131,135,131,130.66666666666666
12/01/2014 08:00,129,129,132,137,142,140,134.83333333333334
12/01/2014 09:00,141,144,134,132,128,130,134.83333333333334
12/01/2014 10:00,128,131,136,132,130,139,132.66666666666666
12/01/2014 11:00,134,135,134,132,129,128,132.0
12/01/2014 12:00,127,129,127,127,131,131,128.66666666666666
12/01/2014 13:00,132,134,143,138,146,144,139.5
12/01/2014 14:00,138,134,133,130,135,130,133.33333333333334
12/01/2014 15:00,131,131,135,133,135,139,134.0
12/01/2014 16:00,141,136,139,134,132,130,135.33333333333334
12/01/2014 17:00,128,138,131,137,134,136,134.0
12/01/2014 18:00,132,138,141,143,139,142,139.16666666666666
12/01/2014 19:00,136,135,131,129,132,133,132.66666666666666
12/01/2014 20:00,134,130,131,133,130,128,131.0
12/01/2014 21:00,136,132,134,131,131,125,131.5
12/01/2014 22:00,126,124,126,124,122,125,124.5
12/01/2014 23:00,124,134,129,131,129,133,130.0
13/01/2014 00:00,130,136,127,127,125,127,128.66666666666666
13/01/2014 01:00,127,125,128,126,127,122,125.83333333333333
13/01/2014 02:00,127,130,135,131,133,127,130.5
13/01/2014 03:00,129,125,126,127,127,126,126.66666666666667
13/01/2014 04:00,127,126,122,127,128,136,127.66666666666667
13/01/2014 05:00,132,134,142,133,135,134,135.0
13/01/2014 06:00,134,134,138,139,152,156,142.16666666666666
13/01/2014 07:00,166,167,181,174,186,181,175.83333333333334
13/01/2014 08:00,192,207,222,222,231,237,218.5
13/01/2014 09:00,236,240,238,242,236,252,240.66666666666666
13/01/2014 10:00,237,228,230,236,247,245,237.16666666666666
13/01/2014 11:00,237,234,229,229,239,235,233.83333333333334
13/01/2014 12:00,226,211,212,208,202,198,209.5
13/01/2014 13:00,197,196,205,211,202,208,203.16666666666666
13/01/2014 14:00,207,208,205,207,202,212,206.83333333333334
13/01/2014 15:00,202,200,193,195,200,201,198.5
13/01/2014 16:00,200,193,198,189,208,199,197.83333333333334
13/01/2014 17:00,205,200,203,213,208,203,205.33333333333334
13/01/2014 18:00,195,185,174,160,149,146,168.16666666666666
13/01/2014 19:00,138,134,132,130,137,135,134.33333333333334
13/01/2014 20:00,135,133,135,130,133,125,131.83333333333334
13/01/2014 21:00,129,129,130,126,121,125,126.66666666666667
13/01/2014 22:00,127,131,128,131,128,132,129.5
13/01/2014 23:00,133,136,130,128,127,128,130.33333333333334
14/01/2014 00:00,129,125,128,125,129,126,127.0
14/01/2014 01:00,133,134,138,135,132,131,133.83333333333334
14/01/2014 02:00,125,128,122,129,131,130,127.5
14/01/2014 03:00,126,127,126,129,131,131,128.33333333333334
14/01/2014 04:00,132,130,134,128,130,129,130.5
14/01/2014 05:00,127,125,130,132,131,128,128.83333333333334
14/01/2014 06:00,133,139,139,138,146,162,142.83333333333334
14/01/2014 07:00,151,157,154,159,170,167,159.66666666666666
14/01/2014 08:00,188,201,226,227,238,227,217.83333333333334
14/01/2014 09:00,220,233,235,228,224,231,228.5
14/01/2014 10:00,221,227,223,223,225,240,226.5
14/01/2014 11:00,237,221,219,223,219,230,224.83333333333334
14/01/2014 12:00,221,212,194,194,196,185,200.33333333333334
14/01/2014 13:00,196,192,201,205,205,210,201.5
14/01/2014 14:00,209,209,206,206,192,199,203.5
14/01/2014 15:00,197,194,201,206,205,194,199.5
14/01/2014 16:00,201,201,204,209,206,206,204.5
14/01/2014 17:00,208,212,212,216,201,203,208.66666666666666
14/01/2014 18:00,194,196,184,171,155,156,176.0
14/01/2014 19:00,160,151,151,147,147,141,149.5
14/01/2014 20:00,141,132,133,138,133,138,135.83333333333334
14/01/2014 21:00,134,140,134,140,133,137,136.33333333333334
14/01/2014 22:00,129,137,130,129,131,128,130.66666666666666
14/01/2014 23:00,138,140,140,134,139,129,136.66666666666666
15/01/2014 00:00,132,135,133,130,134,137,133.5
15/01/2014 01:00,141,144,135,140,136,137,138.83333333333334
15/01/2014 02:00,130,136,128,134,138,142,134.66666666666666
15/01/2014 03:00,140,142,135,128,135,129,134.83333333333334
15/01/2014 04:00,135,130,130,129,137,133,132.33333333333334
15/01/2014 05:00,142,138,130,129,132,130,133.5
15/01/2014 06:00,132,135,133,136,145,160,140.16666666666666
15/01/2014 07:00,164,162,161,162,163,179,165.16666666666666
15/01/2014 08:00,186,200,214,214,223,237,212.33333333333334
15/01/2014 09:00,236,233,234,222,232,236,232.16666666666666
15/01/2014 10:00,238,230,226,229,236,246,234.16666666666666
15/01/2014 11:00,247,252,242,237,231,233,240.33333333333334
15/01/2014 12:00,225,222,208,208,206,211,213.33333333333334
15/01/2014 13:00,214,206,218,217,228,223,217.66666666666666
15/01/2014 14:00,230,228,231,227,227,220,227.16666666666666
15/01/2014 15:00,222,218,222,219,213,219,218.83333333333334
15/01/2014 16:00,213,212,214,211,211,202,210.5
15/01/2014 17:00,203,210,218,209,206,196,207.0
15/01/2014 18:00,192,188,177,169,156,153,172.5
15/01/2014 19:00,144,155,157,156,158,145,152.5
15/01/2014 20:00,142,136,135,134,138,137,137.0
15/01/2014 21:00,132,135,140,150,140,139,139.33333333333334
15/01/2014 22:00,142,132,132,128,133,128,132.5
15/01/2014 23:00,132,129,129,129,132,137,131.33333333333334
16/01/2014 00:00,137,135,128,130,130,128,131.33333333333334
16/01/2014 01:00,129,129,132,126,133,137,131.0
16/01/2014 02:00,142,136,138,130,127,128,133.5
16/01/2014 03:00,130,128,128,136,129,134,130.83333333333334
16/01/2014 04:00,133,136,135,131,139,131,134.16666666666666
16/01/2014 05:00,131,130,136,130,140,135,133.66666666666666
16/01/2014 06:00,133,133,134,144,148,158,141.66666666666666
16/01/2014 07:00,160,164,164,163,171,178,166.66666666666666
16/01/2014 08:00,187,197,212,224,241,243,217.33333333333334
16/01/2014 09:00,242,241,241,250,240,239,242.16666666666666
16/01/2014 10:00,242,238,240,250,249,260,246.5
16/01/2014 11:00,272,256,255,248,249,244,254.0
16/01/2014 12:00,239,221,210,216,208,214,218.0
16/01/2014 13:00,212,218,209,207,217,218,213.5
16/01/2014 14:00,216,208,215,219,213,216,214.5
16/01/2014 15:00,209,213,206,203,202,195,204.66666666666666
16/01/2014 16:00,201,202,212,205,204,210,205.66666666666666
16/01/2014 17:00,199,211,210,209,205,206,206.66666666666666
16/01/2014 18:00,199,192,190,181,163,153,179.66666666666666
16/01/2014 19:00,149,149,145,149,137,141,145.0
16/01/2014 20:00,134,136,138,140,140,139,137.83333333333334
16/01/2014 21:00,132,125,123,130,132,129,128.5
16/01/2014 22:00,127,130,125,124,130,134,128.33333333333334
16/01/2014 23:00,139,136,139,132,131,135,135.33333333333334
17/01/2014 00:00,131,135,130,134,132,131,132.16666666666666
17/01/2014 01:00,128,130,136,133,136,132,132.5
17/01/2014 02:00,128,128,130,133,127,129,129.16666666666666
17/01/2014 03:00,129,134,130,143,136,140,135.33333333333334
17/01/2014 04:00,140,139,129,131,138,131,134.66666666666666
17/01/2014 05:00,137,135,139,136,137,131,135.83333333333334
17/01/2014 06:00,136,139,141,138,149,153,142.66666666666666
17/01/2014 07:00,160,160,158,156,165,177,162.66666666666666
17/01/2014 08:00,184,197,214,226,232,230,213.83333333333334
17/01/2014 09:00,235,235,231,227,224,229,230.16666666666666
17/01/2014 10:00,231,242,235,231,225,243,234.5
17/01/2014 11:00,244,244,242,243,230,232,239.16666666666666
17/01/2014 12:00,234,223,217,206,216,209,217.5
17/01/2014 13:00,212,207,201,202,214,213,208.16666666666666
17/01/2014 14:00,216,216,212,224,224,224,219.33333333333334
17/01/2014 15:00,213,212,215,214,215,210,213.16666666666666
17/01/2014 16:00,204,200,197,199,202,195,199.5
17/01/2014 17:00,193,200,192,193,183,175,189.33333333333334
17/01/2014 18:00,162,164,158,155,148,142,154.83333333333334
17/01/2014 19:00,141,141,143,138,144,139,141.0
17/01/2014 20:00,140,137,133,138,126,127,133.5
17/01/2014 21:00,124,126,126,131,127,122,126.0
17/01/2014 22:00,130,122,124,123,124,126,124.83333333333333
17/01/2014 23:00,126,132,127,128,125,130,128.0
18/01/2014 00:00,126,133,128,128,126,124,127.5
18/01/2014 01:00,126,125,127,123,128,123,125.33333333333333
18/01/2014 02:00,123,123,123,126,122,124,123.5
18/01/2014 03:00,124,131,127,131,128,133,129.0
18/01/2014 04:00,132,135,134,138,136,126,133.5
18/01/2014 05:00,128,126,130,130,127,124,127.5
18/01/2014 06:00,127,125,127,123,122,125,124.83333333333333
18/01/2014 07:00,121,123,121,130,124,128,124.5
18/01/2014 08:00,129,130,132,135,136,129,131.83333333333334
18/01/2014 09:00,136,133,137,135,140,134,135.83333333333334
18/01/2014 10:00,132,133,136,132,133,137,133.83333333333334
18/01/2014 11:00,136,142,140,139,135,135,137.83333333333334
18/01/2014 12:00,129,136,139,140,136,140,136.66666666666666
18/01/2014 13:00,139,139,136,138,144,144,140.0
18/01/2014 14:00,151,144,149,137,134,135,141.66666666666666
18/01/2014 15:00,135,137,134,135,136,139,136.0
18/01/2014 16:00,132,138,135,139,133,135,135.33333333333334
18/01/2014 17:00,137,135,135,130,145,144,137.66666666666666
18/01/2014 18:00,148,151,143,136,138,139,142.5
18/01/2014 19:00,138,141,136,137,134,135,136.83333333333334
18/01/2014 20:00,132,129,132,132,136,129,131.66666666666666
18/01/2014 21:00,133,134,139,136,139,135,136.0
18/01/2014 22:00,129,132,129,129,127,132,129.66666666666666
18/01/2014 23:00,130,136,131,133,133,129,132.0
19/01/2014 00:00,127,124,128,132,136,133,130.0
19/01/2014 01:00,137,132,130,125,128,130,130.33333333333334
19/01/2014 02:00,126,135,127,131,125,128,128.66666666666666
19/01/2014 03:00,127,127,134,130,136,129,130.5
19/01/2014 04:00,136,131,134,132,127,129,131.5
19/01/2014 05:00,126,133,128,125,125,125,127.0
19/01/2014 06:00,127,128,127,125,137,130,129.0
19/01/2014 07:00,134,133,127,129,126,127,129.33333333333334
19/01/2014 08:00,124,132,130,137,130,135,131.33333333333334
19/01/2014 09:00,129,130,134,137,138,133,133.5
19/01/2014 10:00,131,130,133,131,132,134,131.83333333333334
19/01/2014 11:00,137,127,130,132,132,131,131.5
19/01/2014 12:00,136,146,143,146,134,134,139.83333333333334
19/01/2014 13:00,130,132,131,136,133,131,132.16666666666666
19/01/2014 14:00,134,130,136,130,134,136,133.33333333333334
19/01/2014 15:00,141,144,141,138,130,137,138.5
19/01/2014 16:00,130,137,138,137,137,132,135.16666666666666
19/01/2014 17:00,135,133,138,136,142,145,138.16666666666666
19/01/2014 18:00,148,137,135,130,133,134,136.16666666666666
19/01/2014 19:00,132,136,137,136,132,137,135.0
19/01/2014 20:00,133,141,138,144,145,145,141.0
19/01/2014 21:00,137,137,133,132,131,128,133.0
19/01/2014 22:00,136,137,134,128,130,127,132.0
19/01/2014 23:00,136,143,139,144,133,134,138.16666666666666
20/01/2014 00:00,126,130,127,129,128,130,128.33333333333334
20/01/2014 01:00,134,133,132,133,133,130,132.5
20/01/2014 02:00,136,140,140,138,133,135,137.0
20/01/2014 03:00,129,136,140,145,136,140,137.66666666666666
20/01/2014 04:00,133,139,133,138,132,137,135.33333333333334
20/01/2014 05:00,141,141,142,139,142,137,140.33333333333334
20/01/2014 06:00,142,141,149,143,151,155,146.83333333333334
20/01/2014 07:00,160,168,172,171,175,189,172.5
20/01/2014 08:00,202,214,223,224,228,246,222.83333333333334
20/01/2014 09:00,243,254,245,241,239,243,244.16666666666666
20/01/2014 10:00,250,248,253,249,250,261,251.83333333333334
20/01/2014 11:00,249,240,241,235,242,241,241.33333333333334
20/01/2014 12:00,231,217,216,207,202,200,212.16666666666666
20/01/2014 13:00,199,202,208,215,211,211,207.66666666666666
20/01/2014 14:00,218,204,210,197,204,202,205.83333333333334
20/01/2014 15:00,197,194,194,193,190,203,195.16666666666666
20/01/2014 16:00,189,197,192,192,195,192,192.83333333333334
