date,t1,t2,t3,t4,t5,t6,avg
02/01/2014 10:00,168,191,189,188,192,189,186.16666666666666
02/01/2014 11:00,190,182,184,186,186,190,186.33333333333334
02/01/2014 12:00,168,185,173,177,178,181,177.0
02/01/2014 13:00,176,177,177,185,188,224,187.83333333333334
02/01/2014 14:00,226,231,220,190,194,192,208.83333333333334
02/01/2014 15:00,191,187,186,176,204,164,184.66666666666666
02/01/2014 16:00,192,195,184,182,201,187,190.16666666666666
02/01/2014 17:00,187,208,180,179,193,195,190.33333333333334
02/01/2014 18:00,195,193,192,167,206,169,187.0
02/01/2014 19:00,176,196,116,145,120,142,149.16666666666666
02/01/2014 20:00,139,113,109,146,142,123,128.66666666666666
02/01/2014 21:00,148,134,139,120,126,134,133.5
02/01/2014 22:00,101,101,128,109,134,120,115.5
02/01/2014 23:00,126,126,130,128,130,119,126.5
03/01/2014 00:00,100,110,150,113,130,125,121.33333333333333
03/01/2014 01:00,135,114,135,134,120,133,128.5
03/01/2014 02:00,103,106,132,130,106,126,117.16666666666667
03/01/2014 03:00,123,137,130,120,112,100,120.33333333333333
03/01/2014 04:00,129,112,124,136,128,114,123.83333333333333
03/01/2014 05:00,135,149,122,135,107,104,125.33333333333333
03/01/2014 06:00,143,140,122,141,133,137,136.0
03/01/2014 07:00,150,132,213,164,170,207,172.66666666666666
03/01/2014 08:00,209,191,197,199,201,202,199.83333333333334
03/01/2014 09:00,204,217,247,238,236,227,228.16666666666666
03/01/2014 10:00,213,191,197,213,165,189,194.66666666666666
03/01/2014 11:00,185,185,180,179,180,185,182.33333333333334
03/01/2014 12:00,184,181,175,174,170,171,175.83333333333334
03/01/2014 13:00,174,171,175,173,173,177,173.83333333333334
03/01/2014 14:00,182,177,172,176,180,168,175.83333333333334
03/01/2014 15:00,180,187,184,176,154,177,176.33333333333334
03/01/2014 16:00,185,167,167,182,187,178,177.66666666666666
03/01/2014 17:00,183,194,182,170,188,190,184.5
03/01/2014 18:00,163,171,174,175,151,170,167.33333333333334
03/01/2014 19:00,168,160,117,116,114,118,132.16666666666666
03/01/2014 20:00,135,125,129,114,114,117,122.33333333333333
03/01/2014 21:00,137,138,108,108,109,125,120.83333333333333
03/01/2014 22:00,99,103,132,108,120,99,110.16666666666667
03/01/2014 23:00,102,136,116,108,101,103,111.0
04/01/2014 00:00,145,105,101,105,142,102,116.66666666666667
04/01/2014 01:00,125,98,100,131,108,125,114.5
04/01/2014 02:00,100,125,107,142,101,100,112.5
04/01/2014 03:00,103,129,100,100,126,103,110.16666666666667
04/01/2014 04:00,130,102,97,123,114,143,118.16666666666667
04/01/2014 05:00,106,109,109,128,127,105,114.0
04/01/2014 06:00,108,124,130,132,108,118,120.0
04/01/2014 07:00,124,146,107,108,108,139,122.0
04/01/2014 08:00,123,111,109,143,118,108,118.66666666666667
04/01/2014 09:00,111,140,120,129,109,104,118.83333333333333
04/01/2014 10:00,119,119,128,107,111,130,119.0
04/01/2014 11:00,117,113,111,118,127,128,119.0
04/01/2014 12:00,118,108,110,140,113,108,116.16666666666667
04/01/2014 13:00,104,127,103,120,102,117,112.16666666666667
04/01/2014 14:00,112,100,101,125,102,122,110.33333333333333
04/01/2014 15:00,108,106,127,105,104,123,112.16666666666667
04/01/2014 16:00,114,107,112,132,108,108,113.5
04/01/2014 17:00,105,122,114,107,129,110,114.5
04/01/2014 18:00,107,123,124,108,105,111,113.0
04/01/2014 19:00,131,135,119,108,129,159,130.16666666666666
04/01/2014 20:00,143,113,110,106,141,127,123.33333333333333
04/01/2014 21:00,135,109,109,105,140,104,117.0
04/01/2014 22:00,102,113,128,132,96,98,111.5
04/01/2014 23:00,117,118,133,123,101,138,121.66666666666667
05/01/2014 00:00,115,125,135,102,99,120,116.0
05/01/2014 01:00,121,145,101,100,117,137,120.16666666666667
05/01/2014 02:00,139,113,103,106,129,132,120.33333333333333
05/01/2014 03:00,124,106,109,139,125,152,125.83333333333333
05/01/2014 04:00,108,124,146,153,112,106,124.83333333333333
05/01/2014 05:00,111,141,136,134,118,123,127.16666666666667
05/01/2014 06:00,137,121,140,112,107,118,122.5
05/01/2014 07:00,155,141,118,110,159,126,134.83333333333334
05/01/2014 08:00,158,119,110,114,150,149,133.33333333333334
05/01/2014 09:00,116,111,146,114,133,110,121.66666666666667
05/01/2014 10:00,108,139,114,132,104,106,117.16666666666667
05/01/2014 11:00,141,102,129,102,104,127,117.5
05/01/2014 12:00,117,113,110,116,136,126,119.66666666666667
05/01/2014 13:00,109,111,112,139,105,110,114.33333333333333
05/01/2014 14:00,108,131,107,104,103,135,114.66666666666667
05/01/2014 15:00,123,123,105,106,115,142,119.0
05/01/2014 16:00,106,101,105,139,128,106,114.16666666666667
05/01/2014 17:00,113,141,126,126,104,120,121.66666666666667
05/01/2014 18:00,129,131,112,106,127,139,124.0
05/01/2014 19:00,109,115,157,118,137,113,124.83333333333333
05/01/2014 20:00,135,133,124,123,109,111,122.5
05/01/2014 21:00,136,134,127,108,105,133,123.83333333333333
05/01/2014 22:00,138,104,103,134,106,125,118.33333333333333
05/01/2014 23:00,102,102,137,118,112,103,112.33333333333333
06/01/2014 00:00,119,116,133,102,107,136,118.83333333333333
06/01/2014 01:00,119,125,101,107,129,144,120.83333333333333
06/01/2014 02:00,102,102,115,126,127,110,113.66666666666667
06/01/2014 03:00,114,118,139,111,103,139,120.66666666666667
06/01/2014 04:00,130,114,103,109,148,126,121.66666666666667
06/01/2014 05:00,123,114,133,133,150,110,127.16666666666667
06/01/2014 06:00,114,156,130,136,112,131,129.83333333333334
06/01/2014 07:00,152,156,173,175,190,216,177.0
06/01/2014 08:00,229,201,209,262,254,208,227.16666666666666
06/01/2014 09:00,232,205,226,229,238,249,229.83333333333334
06/01/2014 10:00,253,237,245,216,184,201,222.66666666666666
06/01/2014 11:00,199,199,197,197,224,202,203.0
06/01/2014 12:00,212,215,195,181,206,173,197.0
06/01/2014 13:00,197,200,184,204,188,189,193.66666666666666
06/01/2014 14:00,189,198,200,167,168,181,183.83333333333334
06/01/2014 15:00,183,179,177,168,183,185,179.16666666666666
06/01/2014 16:00,165,184,189,188,171,189,181.0
06/01/2014 17:00,188,186,189,194,189,185,188.5
06/01/2014 18:00,186,178,174,171,172,167,174.66666666666666
06/01/2014 19:00,165,163,136,114,115,113,134.33333333333334
06/01/2014 20:00,112,146,117,112,110,142,123.16666666666667
06/01/2014 21:00,109,107,104,129,111,99,109.83333333333333
06/01/2014 22:00,96,111,121,103,97,120,108.0
06/01/2014 23:00,108,125,98,97,98,127,108.83333333333333
07/01/2014 00:00,99,100,99,130,100,102,105.0
07/01/2014 01:00,129,111,116,97,98,139,115.0
07/01/2014 02:00,101,128,101,101,131,98,110.0
07/01/2014 03:00,96,102,125,118,108,102,108.5
07/01/2014 04:00,108,127,107,115,109,103,111.5
07/01/2014 05:00,128,107,106,107,131,104,113.83333333333333
07/01/2014 06:00,107,108,140,117,133,111,119.33333333333333
07/01/2014 07:00,112,118,202,169,190,206,166.16666666666666
07/01/2014 08:00,219,198,209,218,223,216,213.83333333333334
07/01/2014 09:00,216,226,230,235,235,222,227.33333333333334
07/01/2014 10:00,189,215,222,207,197,189,203.16666666666666
07/01/2014 11:00,212,241,217,208,206,222,217.66666666666666
07/01/2014 12:00,212,168,179,196,189,181,187.5
07/01/2014 13:00,190,198,192,190,180,188,189.66666666666666
07/01/2014 14:00,192,197,183,178,193,171,185.66666666666666
07/01/2014 15:00,174,190,186,181,168,182,180.16666666666666
07/01/2014 16:00,179,161,187,181,182,190,180.0
07/01/2014 17:00,187,190,192,197,189,189,190.66666666666666
07/01/2014 18:00,183,160,178,179,150,158,168.0
07/01/2014 19:00,173,172,117,115,115,117,134.83333333333334
07/01/2014 20:00,117,115,113,112,139,114,118.33333333333333
07/01/2014 21:00,112,110,104,137,106,98,111.16666666666667
07/01/2014 22:00,98,99,121,99,101,113,105.16666666666667
07/01/2014 23:00,164,97,97,100,98,101,109.5
08/01/2014 00:00,102,99,112,112,101,100,104.33333333333333
08/01/2014 01:00,98,126,112,109,101,101,107.83333333333333
08/01/2014 02:00,103,119,98,98,110,115,107.16666666666667
08/01/2014 03:00,98,97,101,99,134,101,105.0
08/01/2014 04:00,103,105,115,112,104,103,107.0
08/01/2014 05:00,107,131,117,109,108,104,112.66666666666667
08/01/2014 06:00,133,110,108,110,140,112,118.83333333333333
08/01/2014 07:00,116,116,191,177,177,190,161.16666666666666
08/01/2014 08:00,203,211,212,196,178,177,196.16666666666666
08/01/2014 09:00,178,176,172,173,163,169,171.83333333333334
08/01/2014 10:00,172,168,169,168,159,160,166.0
08/01/2014 11:00,160,165,160,158,157,156,159.33333333333334
08/01/2014 12:00,165,157,150,154,152,155,155.5
08/01/2014 13:00,148,153,152,155,151,150,151.5
08/01/2014 14:00,158,154,152,155,150,150,153.16666666666666
08/01/2014 15:00,149,151,150,148,150,149,149.5
08/01/2014 16:00,147,147,145,153,150,153,149.16666666666666
08/01/2014 17:00,161,160,161,154,156,160,158.66666666666666
08/01/2014 18:00,157,148,149,146,135,137,145.33333333333334
08/01/2014 19:00,135,136,111,114,112,116,120.66666666666667
08/01/2014 20:00,107,108,112,111,116,116,111.66666666666667
08/01/2014 21:00,115,104,106,103,98,103,104.83333333333333
08/01/2014 22:00,96,96,97,94,99,95,96.16666666666667
08/01/2014 23:00,97,100,98,104,94,96,98.16666666666667
09/01/2014 00:00,98,96,97,96,97,97,96.83333333333333
09/01/2014 01:00,98,100,97,98,99,97,98.16666666666667
09/01/2014 02:00,93,97,95,94,96,93,94.66666666666667
09/01/2014 03:00,96,94,99,98,93,98,96.33333333333333
09/01/2014 04:00,97,99,94,96,101,102,98.16666666666667
09/01/2014 05:00,110,109,108,107,111,107,108.66666666666667
09/01/2014 06:00,103,108,109,109,104,110,107.16666666666667
09/01/2014 07:00,108,114,138,147,146,160,135.5
09/01/2014 08:00,164,174,170,169,175,177,171.5
09/01/2014 09:00,176,174,172,175,176,173,174.33333333333334
09/01/2014 10:00,170,179,180,175,177,170,175.16666666666666
09/01/2014 11:00,175,175,169,164,166,164,168.83333333333334
09/01/2014 12:00,163,162,158,158,154,156,158.5
09/01/2014 13:00,159,160,162,163,166,159,161.5
09/01/2014 14:00,168,183,183,180,182,158,175.66666666666666
09/01/2014 15:00,160,154,155,157,155,164,157.5
09/01/2014 16:00,174,178,175,163,153,157,166.66666666666666
09/01/2014 17:00,156,159,165,156,162,155,158.83333333333334
09/01/2014 18:00,155,147,150,150,141,142,147.5
09/01/2014 19:00,132,132,115,119,116,117,121.83333333333333
09/01/2014 20:00,111,113,115,115,113,114,113.5
09/01/2014 21:00,113,108,105,105,104,97,105.33333333333333
09/01/2014 22:00,98,98,96,101,96,96,97.5
09/01/2014 23:00,97,99,95,94,93,95,95.5
10/01/2014 00:00,93,94,94,94,91,95,93.5
10/01/2014 01:00,92,97,99,97,92,95,95.33333333333333
10/01/2014 02:00,94,96,93,96,93,96,94.66666666666667
10/01/2014 03:00,94,96,93,95,93,94,94.16666666666667
10/01/2014 04:00,94,97,93,96,95,96,95.16666666666667
10/01/2014 05:00,103,107,108,111,108,105,107.0
10/01/2014 06:00,106,102,106,104,107,107,105.33333333333333
10/01/2014 07:00,112,111,138,143,141,151,132.66666666666666
10/01/2014 08:00,160,164,169,173,178,181,170.83333333333334
10/01/2014 09:00,184,179,180,180,178,180,180.16666666666666
10/01/2014 10:00,178,171,173,175,176,162,172.5
10/01/2014 11:00,163,158,161,154,160,163,159.83333333333334
10/01/2014 12:00,161,166,159,154,152,150,157.0
10/01/2014 13:00,154,154,153,159,156,154,155.0
10/01/2014 14:00,156,158,155,155,151,153,154.66666666666666
10/01/2014 15:00,146,151,150,150,149,152,149.66666666666666
10/01/2014 16:00,146,149,148,149,152,159,150.5
10/01/2014 17:00,155,159,156,158,156,153,156.16666666666666
10/01/2014 18:00,152,152,139,138,135,134,141.66666666666666
10/01/2014 19:00,133,127,111,114,110,112,117.83333333333333
10/01/2014 20:00,112,116,118,120,118,121,117.5
10/01/2014 21:00,118,117,114,115,106,106,112.66666666666667
10/01/2014 22:00,103,103,100,99,101,100,101.0
10/01/2014 23:00,100,105,102,102,97,100,101.0
11/01/2014 00:00,100,100,100,104,99,101,100.66666666666667
11/01/2014 01:00,103,105,99,105,100,101,102.16666666666667
11/01/2014 02:00,101,101,100,101,101,100,100.66666666666667
11/01/2014 03:00,101,101,102,98,102,99,100.5
11/01/2014 04:00,100,98,99,98,103,105,100.5
11/01/2014 05:00,111,112,114,112,109,114,112.0
11/01/2014 06:00,112,112,110,110,108,113,110.83333333333333
11/01/2014 07:00,109,111,111,111,115,111,111.33333333333333
11/01/2014 08:00,111,112,113,105,109,105,109.16666666666667
11/01/2014 09:00,105,103,104,104,111,106,105.5
11/01/2014 10:00,103,104,101,103,103,102,102.66666666666667
11/01/2014 11:00,100,104,101,104,107,105,103.5
11/01/2014 12:00,99,102,100,103,104,104,102.0
11/01/2014 13:00,106,104,104,104,103,106,104.5
11/01/2014 14:00,103,104,102,101,104,98,102.0
11/01/2014 15:00,102,100,102,102,101,101,101.33333333333333
11/01/2014 16:00,105,100,106,103,102,101,102.83333333333333
11/01/2014 17:00,102,102,107,106,111,109,106.16666666666667
11/01/2014 18:00,110,109,112,110,113,110,110.66666666666667
11/01/2014 19:00,112,107,109,107,110,111,109.33333333333333
11/01/2014 20:00,112,113,116,115,117,118,115.16666666666667
11/01/2014 21:00,113,110,108,111,105,98,107.5
11/01/2014 22:00,99,101,97,98,101,103,99.83333333333333
11/01/2014 23:00,98,98,94,98,96,96,96.66666666666667
12/01/2014 00:00,101,102,98,99,98,100,99.66666666666667
12/01/2014 01:00,99,99,95,97,96,98,97.33333333333333
12/01/2014 02:00,97,98,98,99,97,97,97.66666666666667
12/01/2014 03:00,97,99,101,98,100,96,98.5
12/01/2014 04:00,99,97,100,102,103,105,101.0
12/01/2014 05:00,109,113,112,113,112,110,111.5
12/01/2014 06:00,109,112,111,111,113,114,111.66666666666667
12/01/2014 07:00,110,108,112,111,113,112,111.0
12/01/2014 08:00,109,109,106,106,101,106,106.16666666666667
12/01/2014 09:00,108,105,105,103,103,101,104.16666666666667
12/01/2014 10:00,101,98,98,101,102,102,100.33333333333333
12/01/2014 11:00,100,104,100,102,101,102,101.5
12/01/2014 12:00,103,98,98,97,99,103,99.66666666666667
12/01/2014 13:00,102,97,97,98,96,94,97.33333333333333
12/01/2014 14:00,97,96,92,97,97,96,95.83333333333333
12/01/2014 15:00,96,99,97,95,97,98,97.0
12/01/2014 16:00,99,99,99,94,98,98,97.83333333333333
12/01/2014 17:00,99,100,105,101,103,103,101.83333333333333
12/01/2014 18:00,107,107,111,103,105,109,107.0
12/01/2014 19:00,105,105,107,110,106,108,106.83333333333333
12/01/2014 20:00,111,112,110,112,112,115,112.0
12/01/2014 21:00,116,115,110,108,103,97,108.16666666666667
12/01/2014 22:00,96,100,97,94,99,97,97.16666666666667
12/01/2014 23:00,100,97,100,95,96,95,97.16666666666667
13/01/2014 00:00,98,94,98,98,100,102,98.33333333333333
13/01/2014 01:00,99,105,100,98,97,99,99.66666666666667
13/01/2014 02:00,98,98,97,99,100,100,98.66666666666667
13/01/2014 03:00,101,96,99,97,97,98,98.0
13/01/2014 04:00,99,99,97,98,102,104,99.83333333333333
13/01/2014 05:00,103,118,113,117,114,115,113.33333333333333
13/01/2014 06:00,116,117,116,114,115,112,115.0
13/01/2014 07:00,116,117,143,152,159,164,141.83333333333334
13/01/2014 08:00,169,176,178,178,180,184,177.5
13/01/2014 09:00,183,185,188,184,180,185,184.16666666666666
13/01/2014 10:00,182,180,177,178,174,177,178.0
13/01/2014 11:00,174,172,180,175,173,162,172.66666666666666
13/01/2014 12:00,172,165,160,157,160,154,161.33333333333334
13/01/2014 13:00,164,162,159,156,151,156,158.0
13/01/2014 14:00,165,167,161,162,158,158,161.83333333333334
13/01/2014 15:00,152,157,157,149,150,154,153.16666666666666
13/01/2014 16:00,155,160,160,160,165,163,160.5
13/01/2014 17:00,165,166,164,158,154,159,161.0
13/01/2014 18:00,158,151,147,147,144,142,148.16666666666666
13/01/2014 19:00,137,132,114,115,117,115,121.66666666666667
13/01/2014 20:00,117,123,117,117,118,116,118.0
13/01/2014 21:00,114,109,113,120,112,112,113.33333333333333
13/01/2014 22:00,124,118,106,105,102,106,110.16666666666667
13/01/2014 23:00,124,123,107,110,114,116,115.66666666666667
14/01/2014 00:00,105,105,102,103,102,102,103.16666666666667
14/01/2014 01:00,98,103,99,99,96,99,99.0
14/01/2014 02:00,98,97,100,99,99,98,98.5
14/01/2014 03:00,98,98,98,100,96,96,97.66666666666667
14/01/2014 04:00,98,96,99,101,104,105,100.5
14/01/2014 05:00,112,118,118,118,117,116,116.5
14/01/2014 06:00,120,115,115,112,116,118,116.0
14/01/2014 07:00,119,120,143,145,154,167,141.33333333333334
14/01/2014 08:00,168,178,179,180,178,179,177.0
14/01/2014 09:00,182,176,196,182,176,168,180.0
14/01/2014 10:00,172,168,165,164,164,166,166.5
14/01/2014 11:00,160,164,174,187,184,185,175.66666666666666
14/01/2014 12:00,171,160,153,155,158,156,158.83333333333334
14/01/2014 13:00,162,164,162,162,161,156,161.16666666666666
14/01/2014 14:00,163,166,160,159,161,159,161.33333333333334
14/01/2014 15:00,163,165,165,159,158,157,161.16666666666666
14/01/2014 16:00,162,159,161,159,155,154,158.33333333333334
14/01/2014 17:00,155,151,154,155,153,158,154.33333333333334
14/01/2014 18:00,152,150,147,147,147,142,147.5
14/01/2014 19:00,144,135,116,118,116,116,124.16666666666667
14/01/2014 20:00,109,113,114,116,117,118,114.5
14/01/2014 21:00,114,111,111,112,107,101,109.33333333333333
14/01/2014 22:00,103,99,98,102,105,107,102.33333333333333
14/01/2014 23:00,106,102,100,97,96,97,99.66666666666667
15/01/2014 00:00,97,97,102,106,104,99,100.83333333333333
15/01/2014 01:00,97,100,106,103,103,102,101.83333333333333
15/01/2014 02:00,102,104,98,99,101,100,100.66666666666667
15/01/2014 03:00,99,106,104,100,103,101,102.16666666666667
15/01/2014 04:00,98,100,98,97,101,104,99.66666666666667
15/01/2014 05:00,105,112,115,114,116,118,113.33333333333333
15/01/2014 06:00,118,121,117,115,113,119,117.16666666666667
15/01/2014 07:00,122,128,150,148,148,163,143.16666666666666
15/01/2014 08:00,173,177,172,173,174,173,173.66666666666666
15/01/2014 09:00,174,176,169,166,162,159,167.66666666666666
15/01/2014 10:00,161,165,199,166,156,156,167.16666666666666
15/01/2014 11:00,165,164,166,168,189,167,169.83333333333334
15/01/2014 12:00,166,160,156,154,151,158,157.5
15/01/2014 13:00,161,158,160,160,152,162,158.83333333333334
15/01/2014 14:00,158,159,157,155,157,157,157.16666666666666
15/01/2014 15:00,154,156,164,169,166,168,162.83333333333334
15/01/2014 16:00,163,161,166,162,167,173,165.33333333333334
15/01/2014 17:00,173,173,163,163,166,159,166.16666666666666
15/01/2014 18:00,159,155,149,151,148,148,151.66666666666666
15/01/2014 19:00,147,140,122,124,121,118,128.66666666666666
15/01/2014 20:00,120,127,125,124,130,132,126.33333333333333
15/01/2014 21:00,121,126,119,121,119,112,119.66666666666667
15/01/2014 22:00,103,103,102,100,102,102,102.0
15/01/2014 23:00,104,106,105,106,105,104,105.0
16/01/2014 00:00,102,99,104,103,102,101,101.83333333333333
16/01/2014 01:00,97,96,102,103,102,101,100.16666666666667
16/01/2014 02:00,101,101,100,98,103,96,99.83333333333333
16/01/2014 03:00,102,102,103,101,100,102,101.66666666666667
16/01/2014 04:00,100,96,100,100,108,114,103.0
16/01/2014 05:00,114,121,127,127,125,120,122.33333333333333
16/01/2014 06:00,119,115,121,120,116,119,118.33333333333333
16/01/2014 07:00,119,121,138,149,151,156,139.0
16/01/2014 08:00,168,179,173,174,185,179,176.33333333333334
16/01/2014 09:00,178,173,173,177,173,168,173.66666666666666
16/01/2014 10:00,173,166,169,167,177,171,170.5
16/01/2014 11:00,168,164,172,171,169,173,169.5
16/01/2014 12:00,179,169,164,164,168,166,168.33333333333334
16/01/2014 13:00,162,165,170,165,168,164,165.66666666666666
16/01/2014 14:00,175,180,191,196,180,167,181.5
16/01/2014 15:00,168,162,158,160,165,162,162.5
16/01/2014 16:00,160,174,175,235,197,208,191.5
16/01/2014 17:00,212,205,209,212,208,207,208.83333333333334
16/01/2014 18:00,202,185,217,180,210,182,196.0
16/01/2014 19:00,203,184,120,138,138,143,154.33333333333334
16/01/2014 20:00,142,142,141,132,149,135,140.16666666666666
16/01/2014 21:00,155,150,116,149,143,108,136.83333333333334
16/01/2014 22:00,136,131,123,120,133,110,125.5
16/01/2014 23:00,126,127,127,120,124,118,123.66666666666667
17/01/2014 00:00,133,117,133,151,128,115,129.5
17/01/2014 01:00,153,120,119,148,116,136,132.0
17/01/2014 02:00,137,120,137,136,152,116,133.0
17/01/2014 03:00,126,146,110,127,130,132,128.5
17/01/2014 04:00,130,131,132,129,131,131,130.66666666666666
17/01/2014 05:00,139,141,144,145,153,149,145.16666666666666
17/01/2014 06:00,144,144,192,158,167,163,161.33333333333334
17/01/2014 07:00,150,165,202,229,239,219,200.66666666666666
17/01/2014 08:00,256,275,243,250,252,243,253.16666666666666
17/01/2014 09:00,287,249,271,255,257,210,254.83333333333334
17/01/2014 10:00,224,200,221,211,219,207,213.66666666666666
17/01/2014 11:00,201,243,186,206,199,199,205.66666666666666
17/01/2014 12:00,205,212,186,180,185,186,192.33333333333334
17/01/2014 13:00,188,185,178,189,184,189,185.5
17/01/2014 14:00,192,187,182,187,188,186,187.0
17/01/2014 15:00,186,183,183,184,183,183,183.66666666666666
17/01/2014 16:00,187,187,184,191,220,182,191.83333333333334
17/01/2014 17:00,178,177,192,202,205,184,189.66666666666666
17/01/2014 18:00,173,125,153,133,134,142,143.33333333333334
17/01/2014 19:00,139,144,129,145,137,120,135.66666666666666
17/01/2014 20:00,138,153,113,142,152,124,137.0
17/01/2014 21:00,131,142,121,129,137,117,129.5
17/01/2014 22:00,129,128,128,126,126,126,127.16666666666667
17/01/2014 23:00,114,125,117,143,123,114,122.66666666666667
18/01/2014 00:00,136,139,114,147,125,124,130.83333333333334
18/01/2014 01:00,146,129,116,152,121,116,130.0
18/01/2014 02:00,136,132,113,163,110,133,131.16666666666666
18/01/2014 03:00,115,135,134,124,136,120,127.33333333333333
18/01/2014 04:00,128,126,130,130,132,133,129.83333333333334
18/01/2014 05:00,137,138,138,136,139,133,136.83333333333334
18/01/2014 06:00,138,134,137,134,134,171,141.33333333333334
18/01/2014 07:00,148,143,120,148,134,132,137.5
18/01/2014 08:00,144,153,114,132,153,126,137.0
18/01/2014 09:00,124,142,150,101,129,120,127.66666666666667
18/01/2014 10:00,123,139,109,134,121,123,124.83333333333333
18/01/2014 11:00,134,123,112,134,128,104,122.5
18/01/2014 12:00,130,132,123,115,129,101,121.66666666666667
18/01/2014 13:00,131,127,101,128,116,118,120.16666666666667
18/01/2014 14:00,132,112,122,125,108,129,121.33333333333333
18/01/2014 15:00,102,120,129,100,124,104,113.16666666666667
18/01/2014 16:00,125,120,103,129,105,124,117.66666666666667
18/01/2014 17:00,122,104,135,124,142,121,124.66666666666667
18/01/2014 18:00,122,140,126,120,137,123,128.0
18/01/2014 19:00,147,115,130,135,124,115,127.66666666666667
18/01/2014 20:00,136,132,111,128,131,132,128.33333333333334
18/01/2014 21:00,146,117,122,139,127,120,128.5
18/01/2014 22:00,127,128,119,132,112,112,121.66666666666667
18/01/2014 23:00,136,122,108,132,130,124,125.33333333333333
19/01/2014 00:00,112,131,138,113,124,135,125.5
19/01/2014 01:00,104,134,101,131,120,110,116.66666666666667
19/01/2014 02:00,141,111,125,123,131,126,126.16666666666667
19/01/2014 03:00,125,123,126,126,123,124,124.5
19/01/2014 04:00,122,125,122,126,131,128,125.66666666666667
19/01/2014 05:00,136,135,135,133,136,133,134.66666666666666
19/01/2014 06:00,135,112,136,125,145,135,131.33333333333334
19/01/2014 07:00,132,117,153,133,120,146,133.5
19/01/2014 08:00,143,117,139,134,123,127,130.5
19/01/2014 09:00,130,143,118,133,131,118,128.83333333333334
19/01/2014 10:00,138,141,127,131,138,138,135.5
19/01/2014 11:00,133,126,112,136,135,110,125.33333333333333
19/01/2014 12:00,131,152,121,128,144,126,133.66666666666666
19/01/2014 13:00,124,149,127,142,139,117,133.0
19/01/2014 14:00,143,139,121,132,141,128,134.0
19/01/2014 15:00,129,138,145,128,160,123,137.16666666666666
19/01/2014 16:00,143,133,141,144,123,144,138.0
19/01/2014 17:00,140,118,148,145,130,133,135.66666666666666
19/01/2014 18:00,156,138,157,139,129,168,147.83333333333334
19/01/2014 19:00,144,132,119,160,130,159,140.66666666666666
19/01/2014 20:00,128,150,148,142,133,153,142.33333333333334
19/01/2014 21:00,127,134,149,124,152,118,134.0
19/01/2014 22:00,129,155,125,116,142,117,130.66666666666666
19/01/2014 23:00,132,135,134,131,132,137,133.5
20/01/2014 00:00,135,132,129,130,115,147,131.33333333333334
20/01/2014 01:00,113,126,137,134,151,121,130.33333333333334
20/01/2014 02:00,139,155,120,148,119,135,136.0
20/01/2014 03:00,141,112,139,138,115,123,128.0
20/01/2014 04:00,127,123,147,175,132,152,142.66666666666666
20/01/2014 05:00,132,158,134,160,129,153,144.33333333333334
20/01/2014 06:00,172,202,221,202,200,218,202.5
20/01/2014 07:00,210,186,199,198,203,217,202.16666666666666
20/01/2014 08:00,209,191,175,176,181,178,185.0
20/01/2014 09:00,180,181,181,181,172,163,176.33333333333334
20/01/2014 10:00,197,249,244,232,232,232,231.0
20/01/2014 11:00,191,212,215,215,211,217,210.16666666666666
20/01/2014 12:00,223,223,209,212,207,228,217.0
20/01/2014 13:00,230,224,179,215,207,218,212.16666666666666
