date,t1,t2,t3,t4,t5,t6,avg
05/01/2014 13:00,465,456,459,453,470,456,459.8333333333333
05/01/2014 14:00,460,441,479,426,465,457,454.6666666666667
05/01/2014 15:00,446,467,433,468,434,484,455.3333333333333
05/01/2014 16:00,491,474,456,461,434,476,465.3333333333333
05/01/2014 17:00,410,474,437,460,442,472,449.1666666666667
05/01/2014 18:00,466,394,402,376,366,400,400.6666666666667
05/01/2014 19:00,380,391,368,381,390,386,382.6666666666667
05/01/2014 20:00,377,386,393,382,374,371,380.5
05/01/2014 21:00,376,388,372,374,376,392,379.6666666666667
05/01/2014 22:00,379,384,366,399,371,382,380.1666666666667
05/01/2014 23:00,372,387,381,363,404,366,378.8333333333333
06/01/2014 00:00,386,391,394,396,364,394,387.5
06/01/2014 01:00,353,398,373,394,372,381,378.5
06/01/2014 02:00,382,362,396,356,388,393,379.5
06/01/2014 03:00,380,435,380,417,426,388,404.3333333333333
06/01/2014 04:00,391,474,394,422,426,424,421.8333333333333
06/01/2014 05:00,399,406,417,397,429,421,411.5
06/01/2014 06:00,446,484,498,491,519,532,495.0
06/01/2014 07:00,503,548,598,570,570,617,567.6666666666666
06/01/2014 08:00,640,563,579,567,587,630,594.3333333333334
06/01/2014 09:00,588,601,624,606,554,599,595.3333333333334
06/01/2014 10:00,562,564,618,578,575,585,580.3333333333334
06/01/2014 11:00,589,571,596,595,570,586,584.5
06/01/2014 12:00,615,622,578,623,605,596,606.5
06/01/2014 13:00,591,583,574,566,574,596,580.6666666666666
06/01/2014 14:00,559,600,546,575,534,566,563.3333333333334
06/01/2014 15:00,563,565,562,601,564,554,568.1666666666666
06/01/2014 16:00,567,538,548,568,545,562,554.6666666666666
06/01/2014 17:00,549,549,567,577,571,553,561.0
06/01/2014 18:00,559,520,468,510,457,480,499.0
06/01/2014 19:00,450,464,466,470,423,449,453.6666666666667
06/01/2014 20:00,452,430,461,416,459,445,443.8333333333333
06/01/2014 21:00,395,430,389,402,417,385,403.0
06/01/2014 22:00,399,403,401,405,380,419,401.1666666666667
06/01/2014 23:00,379,394,391,390,389,401,390.6666666666667
07/01/2014 00:00,367,395,393,400,389,378,387.0
07/01/2014 01:00,402,405,371,412,372,385,391.1666666666667
07/01/2014 02:00,420,377,375,401,359,423,392.5
07/01/2014 03:00,366,394,380,391,422,377,388.3333333333333
07/01/2014 04:00,428,442,427,437,431,413,429.6666666666667
07/01/2014 05:00,430,443,420,432,426,435,431.0
07/01/2014 06:00,428,532,577,614,585,587,553.8333333333334
07/01/2014 07:00,543,571,569,554,603,611,575.1666666666666
07/01/2014 08:00,613,577,581,673,613,599,609.3333333333334
07/01/2014 09:00,555,585,668,601,587,600,599.3333333333334
07/01/2014 10:00,557,578,594,573,592,574,578.0
07/01/2014 11:00,589,609,535,579,555,580,574.5
07/01/2014 12:00,606,605,567,630,612,572,598.6666666666666
07/01/2014 13:00,583,620,552,571,591,572,581.5
07/01/2014 14:00,589,561,602,560,562,556,571.6666666666666
07/01/2014 15:00,559,511,547,504,540,519,530.0
07/01/2014 16:00,528,523,529,522,507,487,516.0
07/01/2014 17:00,488,490,501,505,512,518,502.3333333333333
07/01/2014 18:00,496,488,468,469,483,480,480.6666666666667
07/01/2014 19:00,480,467,454,477,432,456,461.0
07/01/2014 20:00,465,436,450,475,422,440,448.0
07/01/2014 21:00,456,408,421,461,387,425,426.3333333333333
07/01/2014 22:00,442,396,417,437,385,422,416.5
07/01/2014 23:00,418,384,413,422,363,416,402.6666666666667
08/01/2014 00:00,420,378,402,420,366,405,398.5
08/01/2014 01:00,431,385,408,419,427,387,409.5
08/01/2014 02:00,388,388,399,408,411,412,401.0
08/01/2014 03:00,393,419,409,411,387,422,406.8333333333333
08/01/2014 04:00,434,442,415,459,451,413,435.6666666666667
08/01/2014 05:00,452,430,432,452,468,444,446.3333333333333
08/01/2014 06:00,455,521,530,552,528,561,524.5
08/01/2014 07:00,528,544,586,563,558,553,555.3333333333334
08/01/2014 08:00,566,597,582,546,573,554,569.6666666666666
08/01/2014 09:00,523,560,562,543,577,572,556.1666666666666
08/01/2014 10:00,595,572,557,562,570,552,568.0
08/01/2014 11:00,559,571,568,570,529,584,563.5
08/01/2014 12:00,591,545,570,578,586,605,579.1666666666666
08/01/2014 13:00,584,569,559,540,547,519,553.0
08/01/2014 14:00,576,560,511,541,510,519,536.1666666666666
08/01/2014 15:00,509,507,498,497,495,512,503.0
08/01/2014 16:00,503,538,508,515,535,539,523.0
08/01/2014 17:00,522,527,532,521,539,555,532.6666666666666
08/01/2014 18:00,523,474,448,439,426,415,454.1666666666667
08/01/2014 19:00,440,424,419,455,421,453,435.3333333333333
08/01/2014 20:00,418,410,446,397,394,423,414.6666666666667
08/01/2014 21:00,377,420,382,380,401,373,388.8333333333333
08/01/2014 22:00,383,373,351,403,365,371,374.3333333333333
08/01/2014 23:00,375,354,394,344,390,357,369.0
09/01/2014 00:00,398,345,363,385,367,388,374.3333333333333
09/01/2014 01:00,360,394,357,375,343,385,369.0
09/01/2014 02:00,369,369,385,348,385,369,370.8333333333333
09/01/2014 03:00,378,349,370,390,357,388,372.0
09/01/2014 04:00,396,391,431,412,402,388,403.3333333333333
09/01/2014 05:00,420,406,395,396,412,424,408.8333333333333
09/01/2014 06:00,419,468,507,511,508,511,487.3333333333333
09/01/2014 07:00,164,6,0,0,0,0,28.333333333333332
09/01/2014 08:00,0,0,0,0,0,0,0.0
09/01/2014 09:00,0,0,0,0,0,0,0.0
09/01/2014 10:00,0,0,0,0,0,0,0.0
09/01/2014 11:00,0,0,0,0,0,0,0.0
09/01/2014 12:00,0,0,0,381,602,606,264.8333333333333
09/01/2014 13:00,556,602,565,555,589,575,573.6666666666666
09/01/2014 14:00,574,597,589,529,559,560,568.0
09/01/2014 15:00,569,545,506,552,570,540,547.0
09/01/2014 16:00,543,555,553,548,538,549,547.6666666666666
09/01/2014 17:00,531,562,527,556,546,559,546.8333333333334
09/01/2014 18:00,522,489,451,480,432,437,468.5
09/01/2014 19:00,481,430,478,436,482,438,457.5
09/01/2014 20:00,464,440,431,456,412,442,440.8333333333333
09/01/2014 21:00,239,280,320,410,401,392,340.3333333333333
09/01/2014 22:00,423,372,406,407,369,399,396.0
09/01/2014 23:00,367,399,372,386,390,396,385.0
10/01/2014 00:00,399,405,397,426,386,423,406.0
10/01/2014 01:00,374,413,390,414,381,421,398.8333333333333
10/01/2014 02:00,394,414,403,377,434,379,400.1666666666667
10/01/2014 03:00,418,408,412,412,370,424,407.3333333333333
10/01/2014 04:00,424,460,474,444,462,441,450.8333333333333
10/01/2014 05:00,452,439,425,411,468,429,437.3333333333333
10/01/2014 06:00,534,582,585,612,606,593,585.3333333333334
10/01/2014 07:00,613,641,678,686,683,676,662.8333333333334
10/01/2014 08:00,674,659,680,679,666,669,671.1666666666666
10/01/2014 09:00,670,613,633,646,653,672,647.8333333333334
10/01/2014 10:00,675,644,647,643,654,706,661.5
10/01/2014 11:00,672,653,690,643,654,652,660.6666666666666
10/01/2014 12:00,670,635,658,646,619,676,650.6666666666666
10/01/2014 13:00,633,642,670,638,649,632,644.0
10/01/2014 14:00,622,641,609,575,608,593,608.0
10/01/2014 15:00,565,656,578,530,612,598,589.8333333333334
10/01/2014 16:00,560,599,576,588,602,562,581.1666666666666
10/01/2014 17:00,577,549,555,594,584,508,561.1666666666666
10/01/2014 18:00,610,539,472,505,452,467,507.5
10/01/2014 19:00,475,443,459,437,481,421,452.6666666666667
10/01/2014 20:00,455,452,424,447,398,439,435.8333333333333
10/01/2014 21:00,408,432,404,433,395,422,415.6666666666667
10/01/2014 22:00,397,382,421,382,406,417,400.8333333333333
10/01/2014 23:00,386,381,414,396,378,414,394.8333333333333
11/01/2014 00:00,376,417,397,398,386,387,393.5
11/01/2014 01:00,378,416,380,414,383,423,399.0
11/01/2014 02:00,417,369,412,385,415,366,394.0
11/01/2014 03:00,426,375,391,402,391,405,398.3333333333333
11/01/2014 04:00,445,448,425,406,422,424,428.3333333333333
11/01/2014 05:00,425,405,431,435,419,443,426.3333333333333
11/01/2014 06:00,408,469,423,443,452,450,440.8333333333333
11/01/2014 07:00,416,493,526,544,544,540,510.5
11/01/2014 08:00,535,517,494,536,507,494,513.8333333333334
11/01/2014 09:00,522,509,519,512,473,525,510.0
11/01/2014 10:00,510,492,515,499,509,477,500.3333333333333
11/01/2014 11:00,486,509,469,494,508,493,493.1666666666667
11/01/2014 12:00,489,495,452,485,457,468,474.3333333333333
11/01/2014 13:00,445,491,480,430,449,432,454.5
11/01/2014 14:00,388,454,421,444,433,482,437.0
11/01/2014 15:00,450,472,465,461,466,446,460.0
11/01/2014 16:00,486,487,446,481,456,476,472.0
11/01/2014 17:00,481,498,462,482,459,509,481.8333333333333
11/01/2014 18:00,481,410,395,404,408,402,416.6666666666667
11/01/2014 19:00,409,401,374,419,371,429,400.5
11/01/2014 20:00,398,378,384,412,408,376,392.6666666666667
11/01/2014 21:00,414,395,402,374,398,383,394.3333333333333
11/01/2014 22:00,403,378,420,389,409,374,395.5
11/01/2014 23:00,426,387,417,371,412,381,399.0
12/01/2014 00:00,433,388,406,400,407,419,408.8333333333333
12/01/2014 01:00,404,421,392,405,372,405,399.8333333333333
12/01/2014 02:00,422,396,438,411,379,419,410.8333333333333
12/01/2014 03:00,380,423,398,405,437,401,407.3333333333333
12/01/2014 04:00,421,454,453,434,424,437,437.1666666666667
12/01/2014 05:00,428,452,406,427,443,398,425.6666666666667
12/01/2014 06:00,446,424,429,430,457,424,435.0
12/01/2014 07:00,435,461,493,504,496,502,481.8333333333333
12/01/2014 08:00,508,504,489,500,499,493,498.8333333333333
12/01/2014 09:00,488,467,488,469,466,479,476.1666666666667
12/01/2014 10:00,458,491,460,490,453,466,469.6666666666667
12/01/2014 11:00,468,468,477,455,468,484,470.0
12/01/2014 12:00,491,435,478,440,487,463,465.6666666666667
12/01/2014 13:00,466,445,464,463,459,449,457.6666666666667
12/01/2014 14:00,439,477,444,456,455,473,457.3333333333333
12/01/2014 15:00,488,427,474,438,454,457,456.3333333333333
12/01/2014 16:00,494,483,435,484,447,474,469.5
12/01/2014 17:00,476,486,457,462,461,468,468.3333333333333
12/01/2014 18:00,449,429,374,401,382,411,407.6666666666667
12/01/2014 19:00,389,395,393,368,401,366,385.3333333333333
12/01/2014 20:00,417,379,392,363,418,364,388.8333333333333
12/01/2014 21:00,418,381,381,404,368,392,390.6666666666667
12/01/2014 22:00,377,385,405,381,382,387,386.1666666666667
12/01/2014 23:00,401,399,363,409,391,376,389.8333333333333
13/01/2014 00:00,411,402,396,398,393,389,398.1666666666667
13/01/2014 01:00,395,390,412,395,399,376,394.5
13/01/2014 02:00,398,384,418,393,396,405,399.0
13/01/2014 03:00,416,447,396,413,430,418,420.0
13/01/2014 04:00,444,458,460,419,448,419,441.3333333333333
13/01/2014 05:00,470,421,444,414,493,443,447.5
13/01/2014 06:00,495,547,602,624,583,599,575.0
13/01/2014 07:00,619,623,625,612,609,585,612.1666666666666
13/01/2014 08:00,618,618,585,584,647,601,608.8333333333334
13/01/2014 09:00,649,624,602,624,625,642,627.6666666666666
13/01/2014 10:00,583,590,598,578,593,602,590.6666666666666
13/01/2014 11:00,606,610,617,591,620,573,602.8333333333334
13/01/2014 12:00,594,608,567,622,617,583,598.5
13/01/2014 13:00,631,611,587,603,586,582,600.0
13/01/2014 14:00,569,597,593,564,571,562,576.0
13/01/2014 15:00,543,570,583,575,599,574,574.0
13/01/2014 16:00,590,568,575,602,574,567,579.3333333333334
13/01/2014 17:00,549,571,542,600,594,562,569.6666666666666
13/01/2014 18:00,577,509,484,476,479,507,505.3333333333333
13/01/2014 19:00,470,479,452,489,495,451,472.6666666666667
13/01/2014 20:00,490,484,444,442,445,406,451.8333333333333
13/01/2014 21:00,447,416,448,393,444,399,424.5
13/01/2014 22:00,418,407,429,396,444,388,413.6666666666667
13/01/2014 23:00,419,405,403,413,387,415,407.0
14/01/2014 00:00,382,420,376,437,420,429,410.6666666666667
14/01/2014 01:00,436,413,427,412,420,440,424.6666666666667
14/01/2014 02:00,415,434,414,434,412,432,423.5
14/01/2014 03:00,439,408,431,426,433,436,428.8333333333333
14/01/2014 04:00,484,481,446,481,431,460,463.8333333333333
14/01/2014 05:00,440,523,461,465,447,504,473.3333333333333
14/01/2014 06:00,483,592,537,582,537,581,552.0
14/01/2014 07:00,526,645,682,712,658,670,648.8333333333334
14/01/2014 08:00,699,707,697,690,681,733,701.1666666666666
14/01/2014 09:00,704,696,707,728,670,690,699.1666666666666
14/01/2014 10:00,666,627,653,656,638,662,650.3333333333334
14/01/2014 11:00,685,619,628,607,653,643,639.1666666666666
14/01/2014 12:00,652,647,627,651,663,602,640.3333333333334
14/01/2014 13:00,640,627,614,609,606,573,611.5
14/01/2014 14:00,577,601,592,533,566,597,577.6666666666666
14/01/2014 15:00,551,535,540,557,581,541,550.8333333333334
14/01/2014 16:00,571,558,570,585,561,540,564.1666666666666
14/01/2014 17:00,544,554,546,584,571,581,563.3333333333334
14/01/2014 18:00,586,585,576,563,567,565,573.6666666666666
14/01/2014 19:00,570,488,444,460,450,448,476.6666666666667
14/01/2014 20:00,443,434,449,436,425,410,432.8333333333333
14/01/2014 21:00,407,400,392,403,387,392,396.8333333333333
14/01/2014 22:00,392,378,379,361,381,366,376.1666666666667
14/01/2014 23:00,364,365,359,366,374,431,376.5
15/01/2014 00:00,355,410,374,408,377,413,389.5
15/01/2014 01:00,375,410,384,417,404,379,394.8333333333333
15/01/2014 02:00,403,371,402,383,379,394,388.6666666666667
15/01/2014 03:00,390,396,386,376,395,367,385.0
15/01/2014 04:00,447,429,437,398,422,431,427.3333333333333
15/01/2014 05:00,391,415,415,415,444,405,414.1666666666667
15/01/2014 06:00,457,484,525,556,527,493,507.0
15/01/2014 07:00,540,578,615,627,609,657,604.3333333333334
15/01/2014 08:00,624,669,637,615,618,566,621.5
15/01/2014 09:00,607,588,585,643,619,615,609.5
15/01/2014 10:00,613,605,595,625,586,578,600.3333333333334
15/01/2014 11:00,664,649,634,629,638,632,641.0
15/01/2014 12:00,642,638,650,631,608,630,633.1666666666666
15/01/2014 13:00,593,596,627,586,590,587,596.5
15/01/2014 14:00,608,578,603,612,608,594,600.5
15/01/2014 15:00,565,571,532,519,574,556,552.8333333333334
15/01/2014 16:00,569,560,556,555,549,533,553.6666666666666
15/01/2014 17:00,544,554,543,573,535,546,549.1666666666666
15/01/2014 18:00,528,517,458,439,477,463,480.3333333333333
15/01/2014 19:00,454,497,445,476,458,463,465.5
15/01/2014 20:00,457,467,448,432,438,396,439.6666666666667
15/01/2014 21:00,434,407,395,425,382,413,409.3333333333333
15/01/2014 22:00,384,379,398,385,407,372,387.5
15/01/2014 23:00,417,365,396,350,396,359,380.5
16/01/2014 00:00,367,369,357,392,357,396,373.0
16/01/2014 01:00,370,380,391,356,368,389,375.6666666666667
16/01/2014 02:00,368,389,352,357,388,366,370.0
16/01/2014 03:00,376,391,367,393,352,413,382.0
16/01/2014 04:00,401,448,415,421,404,394,413.8333333333333
16/01/2014 05:00,406,410,418,396,414,432,412.6666666666667
16/01/2014 06:00,462,488,648,609,553,551,551.8333333333334
16/01/2014 07:00,589,617,633,598,599,615,608.5
16/01/2014 08:00,594,625,651,627,669,641,634.5
16/01/2014 09:00,634,608,569,601,600,625,606.1666666666666
16/01/2014 10:00,625,620,641,618,617,598,619.8333333333334
16/01/2014 11:00,619,619,658,629,593,604,620.3333333333334
16/01/2014 12:00,633,573,607,594,610,621,606.3333333333334
16/01/2014 13:00,587,612,590,585,589,573,589.3333333333334
16/01/2014 14:00,598,552,525,560,532,546,552.1666666666666
16/01/2014 15:00,543,536,523,579,554,561,549.3333333333334
16/01/2014 16:00,552,567,561,558,543,555,556.0
16/01/2014 17:00,519,560,538,576,567,601,560.1666666666666
16/01/2014 18:00,563,568,553,585,557,548,562.3333333333334
16/01/2014 19:00,552,546,574,511,538,577,549.6666666666666
16/01/2014 20:00,521,522,562,504,510,516,522.5
16/01/2014 21:00,482,491,514,485,466,498,489.3333333333333
16/01/2014 22:00,478,500,472,503,468,490,485.1666666666667
16/01/2014 23:00,473,501,475,450,485,465,474.8333333333333
17/01/2014 00:00,487,471,460,487,466,505,479.3333333333333
17/01/2014 01:00,445,485,473,464,475,444,464.3333333333333
17/01/2014 02:00,484,437,482,452,489,439,463.8333333333333
17/01/2014 03:00,492,462,484,446,480,457,470.1666666666667
17/01/2014 04:00,466,491,493,484,477,489,483.3333333333333
17/01/2014 05:00,476,457,489,495,486,514,486.1666666666667
17/01/2014 06:00,520,538,539,544,544,528,535.5
17/01/2014 07:00,563,607,575,581,595,594,585.8333333333334
17/01/2014 08:00,589,629,654,645,666,600,630.5
17/01/2014 09:00,588,606,597,641,634,621,614.5
17/01/2014 10:00,663,630,667,620,613,642,639.1666666666666
17/01/2014 11:00,633,656,668,615,636,643,641.8333333333334
17/01/2014 12:00,642,643,643,602,627,617,629.0
17/01/2014 13:00,612,587,590,624,623,600,606.0
17/01/2014 14:00,588,613,604,583,536,557,580.1666666666666
17/01/2014 15:00,571,564,551,538,562,514,550.0
17/01/2014 16:00,558,540,525,547,546,538,542.3333333333334
17/01/2014 17:00,525,522,493,564,531,541,529.3333333333334
17/01/2014 18:00,553,505,462,449,475,459,483.8333333333333
17/01/2014 19:00,453,462,456,458,423,463,452.5
17/01/2014 20:00,446,429,462,442,447,434,443.3333333333333
17/01/2014 21:00,392,421,390,422,377,403,400.8333333333333
17/01/2014 22:00,389,408,382,391,419,379,394.6666666666667
17/01/2014 23:00,412,360,407,378,400,362,386.5
18/01/2014 00:00,391,401,376,389,382,390,388.1666666666667
18/01/2014 01:00,399,377,401,382,393,385,389.5
18/01/2014 02:00,350,430,398,367,416,387,391.3333333333333
18/01/2014 03:00,416,376,398,391,406,393,396.6666666666667
18/01/2014 04:00,418,449,417,448,420,424,429.3333333333333
18/01/2014 05:00,378,441,385,396,432,408,406.6666666666667
18/01/2014 06:00,440,459,412,450,430,444,439.1666666666667
18/01/2014 07:00,424,489,514,526,536,506,499.1666666666667
18/01/2014 08:00,543,511,515,530,515,507,520.1666666666666
18/01/2014 09:00,501,483,499,497,478,477,489.1666666666667
18/01/2014 10:00,503,461,492,477,460,496,481.5
18/01/2014 11:00,429,479,473,444,464,434,453.8333333333333
18/01/2014 12:00,466,476,483,429,479,437,461.6666666666667
18/01/2014 13:00,461,435,459,432,489,477,458.8333333333333
18/01/2014 14:00,487,469,484,499,472,468,479.8333333333333
18/01/2014 15:00,482,455,486,498,501,470,482.0
18/01/2014 16:00,475,489,470,472,468,471,474.1666666666667
18/01/2014 17:00,484,449,491,462,487,491,477.3333333333333
18/01/2014 18:00,472,467,361,406,397,391,415.6666666666667
18/01/2014 19:00,416,370,416,370,394,371,389.5
18/01/2014 20:00,408,408,366,412,384,385,393.8333333333333
18/01/2014 21:00,390,390,402,391,372,402,391.1666666666667
18/01/2014 22:00,362,415,392,392,402,397,393.3333333333333
18/01/2014 23:00,400,383,387,373,413,365,386.8333333333333
19/01/2014 00:00,430,396,373,431,387,430,407.8333333333333
19/01/2014 01:00,365,396,423,402,400,396,397.0
19/01/2014 02:00,380,417,397,384,408,390,396.0
19/01/2014 03:00,381,399,431,379,415,407,402.0
19/01/2014 04:00,457,469,414,442,419,429,438.3333333333333
19/01/2014 05:00,433,419,414,444,418,431,426.5
19/01/2014 06:00,411,453,417,430,416,481,434.6666666666667
19/01/2014 07:00,413,483,487,504,575,592,509.0
19/01/2014 08:00,519,501,555,508,509,528,520.0
19/01/2014 09:00,582,520,494,515,594,529,539.0
19/01/2014 10:00,519,578,514,492,497,492,515.3333333333334
19/01/2014 11:00,497,511,489,484,480,530,498.5
19/01/2014 12:00,559,479,494,485,474,468,493.1666666666667
19/01/2014 13:00,462,479,466,440,496,468,468.5
19/01/2014 14:00,470,460,463,481,443,471,464.6666666666667
19/01/2014 15:00,434,476,448,453,479,477,461.1666666666667
19/01/2014 16:00,431,472,432,450,475,485,457.5
19/01/2014 17:00,458,467,484,474,437,483,467.1666666666667
19/01/2014 18:00,471,416,388,420,372,414,413.5
19/01/2014 19:00,378,407,383,422,419,381,398.3333333333333
19/01/2014 20:00,412,386,415,414,410,395,405.3333333333333
19/01/2014 21:00,413,389,412,421,371,429,405.8333333333333
19/01/2014 22:00,413,377,422,413,404,418,407.8333333333333
19/01/2014 23:00,429,400,404,422,382,420,409.5
20/01/2014 00:00,426,404,418,428,439,399,419.0
20/01/2014 01:00,393,421,415,388,432,394,407.1666666666667
20/01/2014 02:00,422,417,401,421,423,406,415.0
20/01/2014 03:00,410,456,471,410,464,414,437.5
20/01/2014 04:00,492,535,455,461,425,464,472.0
20/01/2014 05:00,480,428,466,440,481,539,472.3333333333333
20/01/2014 06:00,466,558,630,584,593,555,564.3333333333334
20/01/2014 07:00,604,587,725,674,694,738,670.3333333333334
20/01/2014 08:00,666,727,713,769,829,784,748.0
20/01/2014 09:00,714,760,756,715,699,667,718.5
20/01/2014 10:00,648,686,673,631,694,671,667.1666666666666
20/01/2014 11:00,627,721,724,719,690,730,701.8333333333334
20/01/2014 12:00,746,684,728,652,707,655,695.3333333333334
20/01/2014 13:00,664,639,670,625,658,639,649.1666666666666
20/01/2014 14:00,674,638,607,648,618,627,635.3333333333334
20/01/2014 15:00,570,621,619,600,614,627,608.5
