date,t1,t2,t3,t4,t5,t6,avg
04/01/2014 09:00,94,98,94,95,94,92,94.5
04/01/2014 10:00,98,95,91,90,92,94,93.33333333333333
04/01/2014 11:00,91,91,91,91,91,93,91.33333333333333
04/01/2014 12:00,95,92,95,102,100,99,97.16666666666667
04/01/2014 13:00,99,97,102,104,99,97,99.66666666666667
04/01/2014 14:00,100,97,94,95,98,96,96.66666666666667
04/01/2014 15:00,98,98,101,100,98,103,99.66666666666667
04/01/2014 16:00,101,99,103,108,110,103,104.0
04/01/2014 17:00,101,101,103,102,102,102,101.83333333333333
04/01/2014 18:00,105,101,102,96,99,95,99.66666666666667
04/01/2014 19:00,95,95,93,93,97,95,94.66666666666667
04/01/2014 20:00,95,99,99,101,99,103,99.33333333333333
04/01/2014 21:00,98,98,103,101,97,98,99.16666666666667
04/01/2014 22:00,94,97,99,96,100,96,97.0
04/01/2014 23:00,92,95,93,94,95,102,95.16666666666667
05/01/2014 00:00,98,94,95,94,100,95,96.0
05/01/2014 01:00,96,95,95,100,94,93,95.5
05/01/2014 02:00,92,95,91,93,95,92,93.0
05/01/2014 03:00,97,91,93,95,96,95,94.5
05/01/2014 04:00,95,94,95,90,91,95,93.33333333333333
05/01/2014 05:00,91,95,93,93,96,99,94.5
05/01/2014 06:00,100,100,98,97,95,101,98.5
05/01/2014 07:00,98,94,94,95,94,94,94.83333333333333
05/01/2014 08:00,99,98,97,96,100,102,98.66666666666667
05/01/2014 09:00,97,98,92,93,90,96,94.33333333333333
05/01/2014 10:00,91,90,93,89,87,97,91.16666666666667
05/01/2014 11:00,93,92,96,94,96,98,94.83333333333333
05/01/2014 12:00,91,97,96,97,97,98,96.0
05/01/2014 13:00,93,103,99,100,101,102,99.66666666666667
05/01/2014 14:00,101,97,99,99,96,98,98.33333333333333
05/01/2014 15:00,99,96,101,100,95,99,98.33333333333333
05/01/2014 16:00,97,99,101,98,94,97,97.66666666666667
05/01/2014 17:00,94,92,95,101,101,101,97.33333333333333
05/01/2014 18:00,100,99,95,93,93,90,95.0
05/01/2014 19:00,89,87,95,97,95,95,93.0
05/01/2014 20:00,99,103,98,97,96,99,98.66666666666667
05/01/2014 21:00,97,92,95,93,93,93,93.83333333333333
05/01/2014 22:00,91,95,96,97,95,92,94.33333333333333
05/01/2014 23:00,95,94,92,90,97,91,93.16666666666667
06/01/2014 00:00,91,92,92,94,93,92,92.33333333333333
06/01/2014 01:00,96,94,91,93,93,92,93.16666666666667
06/01/2014 02:00,94,90,93,93,93,99,93.66666666666667
06/01/2014 03:00,95,93,91,99,93,92,93.83333333333333
06/01/2014 04:00,91,95,95,95,92,89,92.83333333333333
06/01/2014 05:00,89,91,94,93,94,96,92.83333333333333
06/01/2014 06:00,98,94,95,94,97,99,96.16666666666667
06/01/2014 07:00,100,174,179,171,150,152,154.33333333333334
06/01/2014 08:00,149,171,168,162,160,163,162.16666666666666
06/01/2014 09:00,174,152,160,160,184,177,167.83333333333334
06/01/2014 10:00,169,171,196,203,175,170,180.66666666666666
06/01/2014 11:00,170,162,177,181,187,168,174.16666666666666
06/01/2014 12:00,182,193,186,179,200,212,192.0
06/01/2014 13:00,188,181,209,201,192,192,193.83333333333334
06/01/2014 14:00,184,185,178,135,145,140,161.16666666666666
06/01/2014 15:00,138,135,140,141,142,139,139.16666666666666
06/01/2014 16:00,132,134,137,136,135,124,133.0
06/01/2014 17:00,119,119,115,116,117,114,116.66666666666667
06/01/2014 18:00,115,111,113,110,107,103,109.83333333333333
06/01/2014 19:00,101,105,100,100,105,103,102.33333333333333
06/01/2014 20:00,101,102,104,113,113,106,106.5
06/01/2014 21:00,104,105,100,103,99,103,102.33333333333333
06/01/2014 22:00,102,102,99,99,102,100,100.66666666666667
06/01/2014 23:00,101,102,100,97,98,97,99.16666666666667
07/01/2014 00:00,100,97,98,98,103,97,98.83333333333333
07/01/2014 01:00,98,96,101,95,98,98,97.66666666666667
07/01/2014 02:00,99,96,98,96,101,101,98.5
07/01/2014 03:00,101,104,97,100,96,104,100.33333333333333
07/01/2014 04:00,97,98,97,97,96,92,96.16666666666667
07/01/2014 05:00,94,94,94,91,99,98,95.0
07/01/2014 06:00,100,100,101,96,93,96,97.66666666666667
07/01/2014 07:00,133,163,140,149,147,150,147.0
07/01/2014 08:00,149,179,155,164,164,168,163.16666666666666
07/01/2014 09:00,167,172,174,175,171,194,175.5
07/01/2014 10:00,165,168,163,172,195,177,173.33333333333334
07/01/2014 11:00,163,166,171,167,166,164,166.16666666666666
07/01/2014 12:00,167,190,178,172,170,215,182.0
07/01/2014 13:00,205,191,186,204,188,200,195.66666666666666
07/01/2014 14:00,181,191,184,163,153,152,170.66666666666666
07/01/2014 15:00,150,143,125,125,124,126,132.16666666666666
07/01/2014 16:00,121,123,127,127,124,118,123.33333333333333
07/01/2014 17:00,118,119,119,119,115,112,117.0
07/01/2014 18:00,110,108,104,107,99,100,104.66666666666667
07/01/2014 19:00,104,101,103,101,102,101,102.0
07/01/2014 20:00,101,99,100,104,104,102,101.66666666666667
07/01/2014 21:00,101,98,100,101,101,102,100.5
07/01/2014 22:00,103,102,98,98,97,97,99.16666666666667
07/01/2014 23:00,96,101,98,95,97,94,96.83333333333333
08/01/2014 00:00,97,93,102,95,98,94,96.5
08/01/2014 01:00,96,96,97,96,96,95,96.0
08/01/2014 02:00,95,95,94,91,98,95,94.66666666666667
08/01/2014 03:00,93,94,123,111,94,93,101.33333333333333
08/01/2014 04:00,93,91,95,95,95,93,93.66666666666667
08/01/2014 05:00,92,92,95,95,96,92,93.66666666666667
08/01/2014 06:00,98,101,102,93,96,96,97.66666666666667
08/01/2014 07:00,96,162,165,150,145,146,144.0
08/01/2014 08:00,142,189,152,160,170,161,162.33333333333334
08/01/2014 09:00,156,170,152,170,159,157,160.66666666666666
08/01/2014 10:00,180,179,168,176,187,177,177.83333333333334
08/01/2014 11:00,161,169,159,161,175,180,167.5
08/01/2014 12:00,174,175,169,173,190,185,177.66666666666666
08/01/2014 13:00,190,196,179,187,180,180,185.33333333333334
08/01/2014 14:00,175,186,175,152,160,158,167.66666666666666
08/01/2014 15:00,155,153,148,146,148,150,150.0
08/01/2014 16:00,148,144,129,131,135,130,136.16666666666666
08/01/2014 17:00,130,136,130,125,116,109,124.33333333333333
08/01/2014 18:00,112,110,105,106,106,110,108.16666666666667
08/01/2014 19:00,105,106,103,104,110,109,106.16666666666667
08/01/2014 20:00,110,108,105,106,106,100,105.83333333333333
08/01/2014 21:00,100,100,98,106,101,99,100.66666666666667
08/01/2014 22:00,102,102,105,104,101,100,102.33333333333333
08/01/2014 23:00,100,97,100,100,102,105,100.66666666666667
09/01/2014 00:00,104,105,99,100,96,98,100.33333333333333
09/01/2014 01:00,96,100,95,99,98,96,97.33333333333333
09/01/2014 02:00,98,94,99,99,99,97,97.66666666666667
09/01/2014 03:00,97,96,97,96,94,95,95.83333333333333
09/01/2014 04:00,93,94,98,97,94,93,94.83333333333333
09/01/2014 05:00,92,95,91,95,100,100,95.5
09/01/2014 06:00,99,99,96,99,97,97,97.83333333333333
09/01/2014 07:00,128,165,166,147,146,136,148.0
09/01/2014 08:00,140,153,154,172,162,175,159.33333333333334
09/01/2014 09:00,190,180,189,208,192,211,195.0
09/01/2014 10:00,202,191,164,174,166,165,177.0
09/01/2014 11:00,191,164,165,164,164,185,172.16666666666666
09/01/2014 12:00,180,175,197,192,196,193,188.83333333333334
09/01/2014 13:00,185,205,195,186,186,195,192.0
09/01/2014 14:00,176,181,196,177,180,167,179.5
09/01/2014 15:00,156,147,145,140,144,140,145.33333333333334
09/01/2014 16:00,140,139,139,145,143,138,140.66666666666666
09/01/2014 17:00,137,137,136,127,128,126,131.83333333333334
09/01/2014 18:00,127,126,124,125,125,121,124.66666666666667
09/01/2014 19:00,124,121,121,124,120,124,122.33333333333333
09/01/2014 20:00,128,126,125,121,124,125,124.83333333333333
09/01/2014 21:00,124,121,119,121,119,115,119.83333333333333
09/01/2014 22:00,114,118,117,117,118,118,117.0
09/01/2014 23:00,118,115,117,114,118,119,116.83333333333333
10/01/2014 00:00,120,116,118,116,112,117,116.5
10/01/2014 01:00,121,118,114,117,119,115,117.33333333333333
10/01/2014 02:00,115,111,113,111,111,111,112.0
10/01/2014 03:00,114,109,108,110,114,113,111.33333333333333
10/01/2014 04:00,109,112,108,110,104,110,108.83333333333333
10/01/2014 05:00,108,109,108,110,111,107,108.83333333333333
10/01/2014 06:00,111,109,117,113,115,113,113.0
10/01/2014 07:00,169,179,163,158,156,154,163.16666666666666
10/01/2014 08:00,154,160,174,189,173,188,173.0
10/01/2014 09:00,186,165,166,170,175,173,172.5
10/01/2014 10:00,182,177,190,208,198,187,190.33333333333334
10/01/2014 11:00,187,170,162,182,162,168,171.83333333333334
10/01/2014 12:00,178,181,175,180,175,175,177.33333333333334
10/01/2014 13:00,179,189,167,181,168,180,177.33333333333334
10/01/2014 14:00,181,169,168,159,152,153,163.66666666666666
10/01/2014 15:00,146,143,135,127,129,127,134.5
10/01/2014 16:00,123,124,125,124,125,123,124.0
10/01/2014 17:00,121,119,121,110,111,106,114.66666666666667
10/01/2014 18:00,109,105,107,101,100,106,104.66666666666667
10/01/2014 19:00,103,104,98,98,105,103,101.83333333333333
10/01/2014 20:00,100,102,98,102,101,93,99.33333333333333
10/01/2014 21:00,97,92,96,96,98,97,96.0
10/01/2014 22:00,99,102,102,102,98,98,100.16666666666667
10/01/2014 23:00,95,96,98,95,93,96,95.5
11/01/2014 00:00,100,103,98,98,96,97,98.66666666666667
11/01/2014 01:00,98,93,100,97,95,96,96.5
11/01/2014 02:00,96,99,96,91,94,94,95.0
11/01/2014 03:00,96,94,97,93,94,94,94.66666666666667
11/01/2014 04:00,94,93,90,91,95,94,92.83333333333333
11/01/2014 05:00,93,100,95,95,91,96,95.0
11/01/2014 06:00,96,98,95,96,97,95,96.16666666666667
11/01/2014 07:00,92,94,92,90,89,89,91.0
11/01/2014 08:00,89,88,88,88,97,92,90.33333333333333
11/01/2014 09:00,97,93,93,98,101,97,96.5
11/01/2014 10:00,98,94,98,98,97,96,96.83333333333333
11/01/2014 11:00,99,99,94,98,102,96,98.0
11/01/2014 12:00,97,102,95,99,104,104,100.16666666666667
11/01/2014 13:00,105,98,96,96,98,99,98.66666666666667
11/01/2014 14:00,101,104,104,105,104,103,103.5
11/01/2014 15:00,102,109,104,104,108,104,105.16666666666667
11/01/2014 16:00,102,102,105,104,113,102,104.66666666666667
11/01/2014 17:00,102,100,99,100,100,100,100.16666666666667
11/01/2014 18:00,102,101,95,97,98,94,97.83333333333333
11/01/2014 19:00,94,97,95,91,92,105,95.66666666666667
11/01/2014 20:00,99,97,99,98,103,99,99.16666666666667
11/01/2014 21:00,95,97,95,94,95,100,96.0
11/01/2014 22:00,98,97,99,97,96,96,97.16666666666667
11/01/2014 23:00,95,98,96,96,98,95,96.33333333333333
12/01/2014 00:00,99,100,102,95,103,102,100.16666666666667
12/01/2014 01:00,98,95,97,92,92,90,94.0
12/01/2014 02:00,92,93,95,95,96,95,94.33333333333333
12/01/2014 03:00,92,93,92,94,94,92,92.83333333333333
12/01/2014 04:00,94,96,94,95,99,99,96.16666666666667
12/01/2014 05:00,97,96,96,96,97,96,96.33333333333333
12/01/2014 06:00,100,100,97,97,97,93,97.33333333333333
12/01/2014 07:00,91,93,90,93,91,89,91.16666666666667
12/01/2014 08:00,90,96,95,99,96,104,96.66666666666667
12/01/2014 09:00,99,96,97,102,100,102,99.33333333333333
12/01/2014 10:00,100,101,101,98,97,96,98.83333333333333
12/01/2014 11:00,98,99,100,104,103,98,100.33333333333333
12/01/2014 12:00,101,98,98,98,98,99,98.66666666666667
12/01/2014 13:00,99,99,100,102,102,105,101.16666666666667
12/01/2014 14:00,105,105,106,107,104,102,104.83333333333333
12/01/2014 15:00,102,100,100,98,99,99,99.66666666666667
12/01/2014 16:00,100,95,95,97,100,102,98.16666666666667
12/01/2014 17:00,94,95,99,97,96,100,96.83333333333333
12/01/2014 18:00,102,96,95,95,99,98,97.5
12/01/2014 19:00,98,97,98,99,101,92,97.5
12/01/2014 20:00,98,102,101,106,100,105,102.0
12/01/2014 21:00,97,94,94,95,97,98,95.83333333333333
12/01/2014 22:00,94,97,94,94,95,94,94.66666666666667
12/01/2014 23:00,90,88,94,94,94,93,92.16666666666667
13/01/2014 00:00,95,94,94,90,89,91,92.16666666666667
13/01/2014 01:00,89,88,86,90,87,85,87.5
13/01/2014 02:00,85,89,95,94,93,93,91.5
13/01/2014 03:00,90,93,94,91,90,92,91.66666666666667
13/01/2014 04:00,90,87,92,92,90,93,90.66666666666667
13/01/2014 05:00,88,88,86,90,88,91,88.5
13/01/2014 06:00,95,99,95,90,90,95,94.0
13/01/2014 07:00,171,159,143,144,146,153,152.66666666666666
13/01/2014 08:00,161,160,175,171,172,169,168.0
13/01/2014 09:00,180,169,171,179,175,176,175.0
13/01/2014 10:00,199,178,174,189,166,194,183.33333333333334
13/01/2014 11:00,171,201,216,192,184,187,191.83333333333334
13/01/2014 12:00,192,171,176,191,197,209,189.33333333333334
13/01/2014 13:00,184,199,170,180,172,173,179.66666666666666
13/01/2014 14:00,190,191,180,160,152,154,171.16666666666666
13/01/2014 15:00,150,147,130,132,128,126,135.5
13/01/2014 16:00,125,127,126,125,127,128,126.33333333333333
13/01/2014 17:00,131,115,114,114,114,116,117.33333333333333
13/01/2014 18:00,108,104,104,104,103,104,104.5
13/01/2014 19:00,96,95,98,94,95,104,97.0
13/01/2014 20:00,106,106,104,99,101,98,102.33333333333333
13/01/2014 21:00,107,99,98,100,99,100,100.5
13/01/2014 22:00,102,104,105,99,103,99,102.0
13/01/2014 23:00,98,94,96,93,97,99,96.16666666666667
14/01/2014 00:00,100,102,95,94,100,98,98.16666666666667
14/01/2014 01:00,100,95,95,94,96,95,95.83333333333333
14/01/2014 02:00,94,98,95,94,93,95,94.83333333333333
14/01/2014 03:00,96,99,97,95,96,100,97.16666666666667
14/01/2014 04:00,98,94,93,93,101,98,96.16666666666667
14/01/2014 05:00,93,96,94,96,94,99,95.33333333333333
14/01/2014 06:00,97,97,100,93,95,186,111.33333333333333
14/01/2014 07:00,182,155,149,155,141,149,155.16666666666666
14/01/2014 08:00,163,180,165,162,168,183,170.16666666666666
14/01/2014 09:00,183,161,178,165,201,179,177.83333333333334
14/01/2014 10:00,198,198,162,174,181,157,178.33333333333334
14/01/2014 11:00,197,193,177,167,174,172,180.0
14/01/2014 12:00,175,167,170,187,213,185,182.83333333333334
14/01/2014 13:00,212,203,201,195,193,191,199.16666666666666
14/01/2014 14:00,182,197,195,192,147,128,173.5
14/01/2014 15:00,149,136,127,129,124,124,131.5
14/01/2014 16:00,121,123,124,120,128,127,123.83333333333333
14/01/2014 17:00,125,125,116,117,111,107,116.83333333333333
14/01/2014 18:00,112,113,106,109,109,105,109.0
14/01/2014 19:00,105,103,109,107,105,108,106.16666666666667
14/01/2014 20:00,103,101,103,94,93,97,98.5
14/01/2014 21:00,90,96,98,100,102,104,98.33333333333333
14/01/2014 22:00,106,107,103,102,101,102,103.5
14/01/2014 23:00,99,101,99,100,101,103,100.5
15/01/2014 00:00,104,100,101,95,102,97,99.83333333333333
15/01/2014 01:00,97,103,98,95,102,94,98.16666666666667
15/01/2014 02:00,98,103,93,93,104,93,97.33333333333333
15/01/2014 03:00,93,104,97,92,96,95,96.16666666666667
15/01/2014 04:00,91,93,91,95,93,96,93.16666666666667
15/01/2014 05:00,94,95,99,92,94,102,96.0
15/01/2014 06:00,96,97,103,97,96,98,97.83333333333333
15/01/2014 07:00,102,126,129,131,128,128,124.0
15/01/2014 08:00,132,141,162,175,197,178,164.16666666666666
15/01/2014 09:00,196,167,193,200,206,199,193.5
15/01/2014 10:00,186,185,172,171,186,190,181.66666666666666
15/01/2014 11:00,188,161,173,184,183,155,174.0
15/01/2014 12:00,174,169,182,200,185,197,184.5
15/01/2014 13:00,202,193,186,201,182,189,192.16666666666666
15/01/2014 14:00,204,186,189,143,146,146,169.0
15/01/2014 15:00,141,139,140,145,143,143,141.83333333333334
15/01/2014 16:00,130,121,120,126,133,128,126.33333333333333
15/01/2014 17:00,126,116,115,115,110,110,115.33333333333333
15/01/2014 18:00,110,104,103,102,99,106,104.0
15/01/2014 19:00,101,98,97,96,103,104,99.83333333333333
15/01/2014 20:00,98,102,103,100,98,90,98.5
15/01/2014 21:00,92,98,97,96,98,96,96.16666666666667
15/01/2014 22:00,97,93,94,101,95,100,96.66666666666667
15/01/2014 23:00,94,94,93,94,91,94,93.33333333333333
16/01/2014 00:00,94,95,90,91,92,91,92.16666666666667
16/01/2014 01:00,95,90,90,97,94,91,92.83333333333333
16/01/2014 02:00,91,93,91,91,90,93,91.5
16/01/2014 03:00,91,89,86,88,88,88,88.33333333333333
16/01/2014 04:00,91,88,92,92,92,91,91.0
16/01/2014 05:00,94,92,95,96,91,96,94.0
16/01/2014 06:00,96,98,97,97,168,172,121.33333333333333
16/01/2014 07:00,159,154,156,144,144,150,151.16666666666666
16/01/2014 08:00,155,144,155,179,178,156,161.16666666666666
16/01/2014 09:00,164,168,190,204,217,175,186.33333333333334
16/01/2014 10:00,177,178,192,197,172,182,183.0
16/01/2014 11:00,166,176,180,197,188,167,179.0
16/01/2014 12:00,176,172,204,205,215,210,197.0
16/01/2014 13:00,226,203,204,200,182,202,202.83333333333334
16/01/2014 14:00,196,215,160,155,147,164,172.83333333333334
16/01/2014 15:00,149,146,144,142,142,137,143.33333333333334
16/01/2014 16:00,137,134,132,129,132,131,132.5
16/01/2014 17:00,132,126,114,106,108,104,115.0
16/01/2014 18:00,98,99,100,107,100,96,100.0
16/01/2014 19:00,100,104,99,99,102,98,100.33333333333333
16/01/2014 20:00,104,104,97,95,96,104,100.0
16/01/2014 21:00,103,99,102,95,95,93,97.83333333333333
16/01/2014 22:00,98,100,98,98,101,99,99.0
16/01/2014 23:00,97,94,96,92,95,97,95.16666666666667
17/01/2014 00:00,96,95,96,94,93,95,94.83333333333333
17/01/2014 01:00,94,96,94,91,93,95,93.83333333333333
17/01/2014 02:00,92,92,92,94,96,90,92.66666666666667
17/01/2014 03:00,90,96,93,94,93,96,93.66666666666667
17/01/2014 04:00,93,92,93,96,96,92,93.66666666666667
17/01/2014 05:00,97,97,95,92,96,96,95.5
17/01/2014 06:00,100,102,97,99,100,104,100.33333333333333
17/01/2014 07:00,97,115,150,149,151,150,135.33333333333334
17/01/2014 08:00,167,179,181,166,159,166,169.66666666666666
17/01/2014 09:00,169,167,150,167,172,166,165.16666666666666
17/01/2014 10:00,146,153,163,167,172,168,161.5
17/01/2014 11:00,156,185,187,167,156,175,171.0
17/01/2014 12:00,170,207,203,164,198,186,188.0
17/01/2014 13:00,197,191,204,191,183,185,191.83333333333334
17/01/2014 14:00,183,192,182,177,182,154,178.33333333333334
17/01/2014 15:00,146,143,129,127,123,118,131.0
17/01/2014 16:00,119,117,116,119,112,120,117.16666666666667
17/01/2014 17:00,118,113,109,110,109,113,112.0
17/01/2014 18:00,107,106,103,103,103,102,104.0
17/01/2014 19:00,97,99,105,108,99,98,101.0
17/01/2014 20:00,102,104,100,103,99,101,101.5
17/01/2014 21:00,102,105,101,100,101,102,101.83333333333333
17/01/2014 22:00,98,100,95,96,97,100,97.66666666666667
17/01/2014 23:00,97,95,97,93,95,94,95.16666666666667
18/01/2014 00:00,91,91,94,92,91,91,91.66666666666667
18/01/2014 01:00,91,94,89,93,88,94,91.5
18/01/2014 02:00,87,91,92,91,92,89,90.33333333333333
18/01/2014 03:00,89,91,93,90,91,89,90.5
18/01/2014 04:00,89,90,92,89,93,97,91.66666666666667
18/01/2014 05:00,91,90,85,91,88,94,89.83333333333333
18/01/2014 06:00,93,96,95,92,93,89,93.0
18/01/2014 07:00,86,91,88,89,86,92,88.66666666666667
18/01/2014 08:00,87,86,88,90,89,94,89.0
18/01/2014 09:00,96,94,89,91,94,90,92.33333333333333
18/01/2014 10:00,92,89,91,86,89,89,89.33333333333333
18/01/2014 11:00,93,93,91,91,95,95,93.0
18/01/2014 12:00,97,97,99,98,94,101,97.66666666666667
18/01/2014 13:00,98,99,91,95,97,95,95.83333333333333
18/01/2014 14:00,98,97,96,98,99,98,97.66666666666667
18/01/2014 15:00,97,98,100,100,97,95,97.83333333333333
18/01/2014 16:00,98,96,95,96,100,100,97.5
18/01/2014 17:00,101,100,98,98,101,96,99.0
18/01/2014 18:00,97,90,95,90,87,91,91.66666666666667
18/01/2014 19:00,90,97,95,95,94,96,94.5
18/01/2014 20:00,94,97,101,100,98,102,98.66666666666667
18/01/2014 21:00,100,97,97,95,97,94,96.66666666666667
18/01/2014 22:00,97,100,96,97,94,98,97.0
18/01/2014 23:00,94,89,90,91,92,94,91.66666666666667
19/01/2014 00:00,93,94,92,94,90,97,93.33333333333333
19/01/2014 01:00,94,92,87,89,93,91,91.0
19/01/2014 02:00,91,88,92,92,94,92,91.5
19/01/2014 03:00,94,93,92,97,89,88,92.16666666666667
19/01/2014 04:00,91,94,90,92,90,96,92.16666666666667
19/01/2014 05:00,93,91,90,88,89,96,91.16666666666667
19/01/2014 06:00,97,96,92,94,93,88,93.33333333333333
19/01/2014 07:00,87,93,89,88,86,83,87.66666666666667
19/01/2014 08:00,86,88,86,87,95,90,88.66666666666667
19/01/2014 09:00,90,88,91,91,91,92,90.5
19/01/2014 10:00,91,96,93,91,94,96,93.5
19/01/2014 11:00,93,93,94,92,93,91,92.66666666666667
19/01/2014 12:00,95,96,92,90,98,99,95.0
19/01/2014 13:00,102,100,97,96,97,101,98.83333333333333
19/01/2014 14:00,99,95,98,97,94,91,95.66666666666667
19/01/2014 15:00,90,94,97,92,95,99,94.5
19/01/2014 16:00,95,96,97,91,90,94,93.83333333333333
19/01/2014 17:00,93,93,89,93,90,96,92.33333333333333
19/01/2014 18:00,92,93,89,90,90,91,90.83333333333333
19/01/2014 19:00,88,91,90,91,97,98,92.5
19/01/2014 20:00,98,95,102,98,96,101,98.33333333333333
19/01/2014 21:00,97,93,93,91,96,96,94.33333333333333
19/01/2014 22:00,96,99,98,99,100,94,97.66666666666667
19/01/2014 23:00,93,95,97,94,94,97,95.0
20/01/2014 00:00,102,96,89,91,99,100,96.16666666666667
20/01/2014 01:00,98,101,95,98,98,102,98.66666666666667
20/01/2014 02:00,99,99,95,100,94,92,96.5
20/01/2014 03:00,91,93,97,93,95,93,93.66666666666667
20/01/2014 04:00,96,90,89,87,91,89,90.33333333333333
20/01/2014 05:00,91,92,89,87,92,92,90.5
20/01/2014 06:00,94,98,97,90,116,163,109.66666666666667
20/01/2014 07:00,157,135,131,151,171,137,147.0
20/01/2014 08:00,157,153,171,163,186,176,167.66666666666666
20/01/2014 09:00,163,160,163,163,162,165,162.66666666666666
20/01/2014 10:00,166,183,160,193,159,186,174.5
20/01/2014 11:00,190,169,166,172,169,173,173.16666666666666
20/01/2014 12:00,182,176,198,210,196,201,193.83333333333334
20/01/2014 13:00,207,178,170,201,203,195,192.33333333333334
