date,t1,t2,t3,t4,t5,t6,avg
05/01/2014 13:00,41,42,44,45,47,48,44.5
05/01/2014 14:00,59,58,48,43,45,45,49.666666666666664
05/01/2014 15:00,48,58,56,53,50,50,52.5
05/01/2014 16:00,47,46,48,55,55,54,50.833333333333336
05/01/2014 17:00,49,49,60,62,58,62,56.666666666666664
05/01/2014 18:00,65,66,64,63,62,65,64.16666666666667
05/01/2014 19:00,66,69,65,63,65,61,64.83333333333333
05/01/2014 20:00,63,61,66,60,64,62,62.666666666666664
05/01/2014 21:00,60,61,56,54,54,55,56.666666666666664
05/01/2014 22:00,56,55,56,53,53,54,54.5
05/01/2014 23:00,58,56,56,57,60,56,57.166666666666664
06/01/2014 00:00,54,51,51,50,50,51,51.166666666666664
06/01/2014 01:00,51,50,50,50,49,52,50.333333333333336
06/01/2014 02:00,50,52,50,50,51,49,50.333333333333336
06/01/2014 03:00,51,51,49,50,49,49,49.833333333333336
06/01/2014 04:00,49,49,50,49,50,56,50.5
06/01/2014 05:00,61,59,60,57,59,59,59.166666666666664
06/01/2014 06:00,60,61,65,64,68,72,65.0
06/01/2014 07:00,88,95,106,109,123,136,109.5
06/01/2014 08:00,147,150,140,145,143,145,145.0
06/01/2014 09:00,150,145,144,143,147,146,145.83333333333334
06/01/2014 10:00,148,150,151,152,151,147,149.83333333333334
06/01/2014 11:00,147,141,145,146,153,149,146.83333333333334
06/01/2014 12:00,151,147,122,107,110,114,125.16666666666667
06/01/2014 13:00,111,114,111,112,123,130,116.83333333333333
06/01/2014 14:00,142,142,139,140,140,140,140.5
06/01/2014 15:00,139,138,148,151,149,145,145.0
06/01/2014 16:00,146,144,142,144,142,144,143.66666666666666
06/01/2014 17:00,145,142,142,141,140,143,142.16666666666666
06/01/2014 18:00,145,133,115,105,98,95,115.16666666666667
06/01/2014 19:00,91,90,97,103,97,100,96.33333333333333
06/01/2014 20:00,92,87,87,82,87,85,86.66666666666667
06/01/2014 21:00,83,85,82,82,82,84,83.0
06/01/2014 22:00,81,80,79,78,73,72,77.16666666666667
06/01/2014 23:00,74,72,67,62,61,61,66.16666666666667
07/01/2014 00:00,63,64,60,59,58,58,60.333333333333336
07/01/2014 01:00,62,59,59,59,58,59,59.333333333333336
07/01/2014 02:00,59,60,59,57,58,58,58.5
07/01/2014 03:00,61,59,59,59,60,61,59.833333333333336
07/01/2014 04:00,64,61,62,63,62,58,61.666666666666664
07/01/2014 05:00,58,59,57,58,57,59,58.0
07/01/2014 06:00,63,64,65,65,70,83,68.33333333333333
07/01/2014 07:00,96,103,116,107,123,140,114.16666666666667
07/01/2014 08:00,156,157,145,153,151,150,152.0
07/01/2014 09:00,152,149,146,147,152,153,149.83333333333334
07/01/2014 10:00,150,145,148,153,153,153,150.33333333333334
07/01/2014 11:00,148,144,144,148,146,151,146.83333333333334
07/01/2014 12:00,154,142,123,107,105,111,123.66666666666667
07/01/2014 13:00,117,121,121,133,126,134,125.33333333333333
07/01/2014 14:00,143,143,144,144,146,146,144.33333333333334
07/01/2014 15:00,141,144,147,146,146,150,145.66666666666666
07/01/2014 16:00,148,152,148,149,150,147,149.0
07/01/2014 17:00,148,138,141,143,145,145,143.33333333333334
07/01/2014 18:00,146,133,115,108,101,101,117.33333333333333
07/01/2014 19:00,97,90,88,89,89,93,91.0
07/01/2014 20:00,101,99,90,86,85,86,91.16666666666667
07/01/2014 21:00,87,83,79,78,77,80,80.66666666666667
07/01/2014 22:00,78,76,76,75,74,72,75.16666666666667
07/01/2014 23:00,71,71,67,64,62,62,66.16666666666667
08/01/2014 00:00,64,62,63,62,60,61,62.0
08/01/2014 01:00,59,61,61,60,61,60,60.333333333333336
08/01/2014 02:00,60,60,61,60,60,60,60.166666666666664
08/01/2014 03:00,60,60,59,60,59,59,59.5
08/01/2014 04:00,58,57,58,59,60,59,58.5
08/01/2014 05:00,57,59,58,58,59,65,59.333333333333336
08/01/2014 06:00,68,68,69,72,76,85,73.0
08/01/2014 07:00,97,106,112,118,130,141,117.33333333333333
08/01/2014 08:00,154,158,146,147,135,131,145.16666666666666
08/01/2014 09:00,155,149,150,145,146,145,148.33333333333334
08/01/2014 10:00,144,144,144,144,145,142,143.83333333333334
08/01/2014 11:00,138,139,137,139,134,136,137.16666666666666
08/01/2014 12:00,145,136,115,106,107,110,119.83333333333333
08/01/2014 13:00,113,109,115,116,117,126,116.0
08/01/2014 14:00,140,139,143,142,142,145,141.83333333333334
08/01/2014 15:00,145,146,144,140,142,142,143.16666666666666
08/01/2014 16:00,144,143,141,142,146,141,142.83333333333334
08/01/2014 17:00,140,137,134,142,140,139,138.66666666666666
08/01/2014 18:00,139,127,114,107,103,98,114.66666666666667
08/01/2014 19:00,98,100,96,93,94,95,96.0
08/01/2014 20:00,94,93,92,89,89,88,90.83333333333333
08/01/2014 21:00,83,84,79,78,76,78,79.66666666666667
08/01/2014 22:00,77,76,74,74,76,79,76.0
08/01/2014 23:00,81,76,76,74,70,72,74.83333333333333
09/01/2014 00:00,72,71,69,68,69,69,69.66666666666667
09/01/2014 01:00,68,68,68,68,68,69,68.16666666666667
09/01/2014 02:00,68,69,68,68,69,68,68.33333333333333
09/01/2014 03:00,68,68,68,68,68,64,67.33333333333333
09/01/2014 04:00,58,58,59,60,59,59,58.833333333333336
09/01/2014 05:00,58,57,58,57,60,64,59.0
09/01/2014 06:00,68,71,73,71,82,90,75.83333333333333
09/01/2014 07:00,97,107,113,113,129,142,116.83333333333333
09/01/2014 08:00,153,154,145,150,148,148,149.66666666666666
09/01/2014 09:00,148,147,148,150,147,145,147.5
09/01/2014 10:00,151,151,148,148,147,148,148.83333333333334
09/01/2014 11:00,147,145,143,143,141,148,144.5
09/01/2014 12:00,153,139,133,118,113,115,128.5
09/01/2014 13:00,116,123,126,125,129,138,126.16666666666667
09/01/2014 14:00,148,150,148,147,149,150,148.66666666666666
09/01/2014 15:00,153,149,151,152,150,155,151.66666666666666
09/01/2014 16:00,154,156,157,150,148,147,152.0
09/01/2014 17:00,149,144,145,149,147,144,146.33333333333334
09/01/2014 18:00,141,125,110,106,99,91,112.0
09/01/2014 19:00,90,96,97,93,92,89,92.83333333333333
09/01/2014 20:00,86,87,82,80,78,80,82.16666666666667
09/01/2014 21:00,78,77,76,77,77,72,76.16666666666667
09/01/2014 22:00,62,59,60,59,59,57,59.333333333333336
09/01/2014 23:00,56,57,57,55,57,57,56.5
10/01/2014 00:00,60,58,57,58,56,57,57.666666666666664
10/01/2014 01:00,55,56,56,55,55,55,55.333333333333336
10/01/2014 02:00,56,56,55,56,55,55,55.5
10/01/2014 03:00,55,57,56,55,55,55,55.5
10/01/2014 04:00,55,54,55,55,52,54,54.166666666666664
10/01/2014 05:00,54,54,54,53,54,60,54.833333333333336
10/01/2014 06:00,66,66,67,72,73,77,70.16666666666667
10/01/2014 07:00,93,97,112,119,130,141,115.33333333333333
10/01/2014 08:00,156,153,152,153,154,148,152.66666666666666
10/01/2014 09:00,130,121,110,113,123,135,122.0
10/01/2014 10:00,138,145,151,149,150,149,147.0
10/01/2014 11:00,146,145,146,147,143,151,146.33333333333334
10/01/2014 12:00,153,141,120,109,114,113,125.0
10/01/2014 13:00,117,118,118,116,117,120,117.66666666666667
10/01/2014 14:00,138,142,141,140,138,136,139.16666666666666
10/01/2014 15:00,136,140,134,135,137,140,137.0
10/01/2014 16:00,145,143,134,134,135,137,138.0
10/01/2014 17:00,136,134,132,138,131,134,134.16666666666666
10/01/2014 18:00,132,119,103,96,96,91,106.16666666666667
10/01/2014 19:00,89,85,92,83,86,85,86.66666666666667
10/01/2014 20:00,78,78,81,81,77,82,79.5
10/01/2014 21:00,83,80,79,78,77,74,78.5
10/01/2014 22:00,63,62,59,57,55,53,58.166666666666664
10/01/2014 23:00,53,51,52,52,52,52,52.0
11/01/2014 00:00,51,50,52,52,51,51,51.166666666666664
11/01/2014 01:00,50,51,50,50,51,52,50.666666666666664
11/01/2014 02:00,51,52,52,51,50,54,51.666666666666664
11/01/2014 03:00,54,53,53,51,51,49,51.833333333333336
11/01/2014 04:00,50,50,50,50,51,52,50.5
11/01/2014 05:00,52,51,51,50,51,49,50.666666666666664
11/01/2014 06:00,49,49,51,51,53,53,51.0
11/01/2014 07:00,54,55,56,57,57,56,55.833333333333336
11/01/2014 08:00,59,54,51,51,51,49,52.5
11/01/2014 09:00,48,53,50,48,49,54,50.333333333333336
11/01/2014 10:00,50,48,49,54,51,50,50.333333333333336
11/01/2014 11:00,50,51,50,50,50,51,50.333333333333336
11/01/2014 12:00,48,47,45,48,51,52,48.5
11/01/2014 13:00,50,50,46,49,51,51,49.5
11/01/2014 14:00,51,52,53,53,50,49,51.333333333333336
11/01/2014 15:00,49,48,49,50,51,51,49.666666666666664
11/01/2014 16:00,48,48,48,50,57,56,51.166666666666664
11/01/2014 17:00,55,60,53,64,63,66,60.166666666666664
11/01/2014 18:00,62,63,60,62,63,61,61.833333333333336
11/01/2014 19:00,58,60,58,58,58,57,58.166666666666664
11/01/2014 20:00,57,57,55,56,56,57,56.333333333333336
11/01/2014 21:00,59,58,55,56,55,56,56.5
11/01/2014 22:00,54,53,54,55,52,54,53.666666666666664
11/01/2014 23:00,52,52,53,52,53,53,52.5
12/01/2014 00:00,52,52,51,51,51,51,51.333333333333336
12/01/2014 01:00,52,51,50,50,50,51,50.666666666666664
12/01/2014 02:00,50,51,51,51,51,50,50.666666666666664
12/01/2014 03:00,52,51,51,52,52,49,51.166666666666664
12/01/2014 04:00,50,51,53,52,50,51,51.166666666666664
12/01/2014 05:00,51,52,50,50,49,49,50.166666666666664
12/01/2014 06:00,51,50,49,50,50,52,50.333333333333336
12/01/2014 07:00,52,51,51,54,51,54,52.166666666666664
12/01/2014 08:00,52,52,44,42,44,46,46.666666666666664
12/01/2014 09:00,47,47,46,48,51,47,47.666666666666664
12/01/2014 10:00,45,46,46,46,45,46,45.666666666666664
12/01/2014 11:00,46,45,50,49,49,46,47.5
12/01/2014 12:00,47,48,50,47,47,49,48.0
12/01/2014 13:00,54,51,50,49,48,51,50.5
12/01/2014 14:00,58,55,53,50,47,45,51.333333333333336
12/01/2014 15:00,51,55,52,54,54,49,52.5
12/01/2014 16:00,48,50,49,57,55,53,52.0
12/01/2014 17:00,55,53,54,63,66,64,59.166666666666664
12/01/2014 18:00,61,61,61,57,60,62,60.333333333333336
12/01/2014 19:00,68,62,62,66,63,63,64.0
12/01/2014 20:00,63,65,66,65,63,63,64.16666666666667
12/01/2014 21:00,64,63,63,60,60,64,62.333333333333336
12/01/2014 22:00,66,63,58,58,58,56,59.833333333333336
12/01/2014 23:00,54,52,53,57,58,58,55.333333333333336
13/01/2014 00:00,56,54,52,53,51,51,52.833333333333336
13/01/2014 01:00,52,50,51,51,50,51,50.833333333333336
13/01/2014 02:00,52,52,51,50,51,50,51.0
13/01/2014 03:00,52,51,49,49,50,49,50.0
13/01/2014 04:00,50,51,50,50,51,56,51.333333333333336
13/01/2014 05:00,59,61,60,60,59,60,59.833333333333336
13/01/2014 06:00,59,59,62,64,76,74,65.66666666666667
13/01/2014 07:00,88,99,108,110,127,143,112.5
13/01/2014 08:00,154,160,151,152,150,148,152.5
13/01/2014 09:00,145,145,144,144,147,150,145.83333333333334
13/01/2014 10:00,155,153,152,152,152,151,152.5
13/01/2014 11:00,152,152,150,148,150,153,150.83333333333334
13/01/2014 12:00,157,145,122,110,116,118,128.0
13/01/2014 13:00,117,118,118,123,122,136,122.33333333333333
13/01/2014 14:00,144,147,148,148,146,150,147.16666666666666
13/01/2014 15:00,150,148,148,147,147,146,147.66666666666666
13/01/2014 16:00,149,147,146,147,151,146,147.66666666666666
13/01/2014 17:00,147,148,152,150,148,148,148.83333333333334
13/01/2014 18:00,144,120,103,102,97,87,108.83333333333333
13/01/2014 19:00,91,85,79,81,79,82,82.83333333333333
13/01/2014 20:00,82,79,80,80,88,84,82.16666666666667
13/01/2014 21:00,80,78,75,72,73,68,74.33333333333333
13/01/2014 22:00,59,56,56,55,53,54,55.5
13/01/2014 23:00,53,52,54,56,53,53,53.5
14/01/2014 00:00,51,53,52,52,50,50,51.333333333333336
14/01/2014 01:00,50,51,49,49,49,50,49.666666666666664
14/01/2014 02:00,51,50,49,49,51,50,50.0
14/01/2014 03:00,49,50,49,50,48,49,49.166666666666664
14/01/2014 04:00,49,49,51,51,50,49,49.833333333333336
14/01/2014 05:00,51,51,50,49,50,55,51.0
14/01/2014 06:00,61,60,63,61,67,76,64.66666666666667
14/01/2014 07:00,96,100,108,106,126,144,113.33333333333333
14/01/2014 08:00,155,158,152,148,150,151,152.33333333333334
14/01/2014 09:00,148,140,137,140,140,149,142.33333333333334
14/01/2014 10:00,155,152,153,156,156,149,153.5
14/01/2014 11:00,150,151,148,148,147,146,148.33333333333334
14/01/2014 12:00,148,143,125,106,108,115,124.16666666666667
14/01/2014 13:00,120,120,124,118,120,134,122.66666666666667
14/01/2014 14:00,147,155,155,153,148,149,151.16666666666666
14/01/2014 15:00,147,148,148,147,146,149,147.5
14/01/2014 16:00,145,152,151,150,145,147,148.33333333333334
14/01/2014 17:00,146,155,148,142,142,141,145.66666666666666
14/01/2014 18:00,133,121,112,108,93,93,110.0
14/01/2014 19:00,89,88,85,89,90,84,87.5
14/01/2014 20:00,79,81,86,89,86,84,84.16666666666667
14/01/2014 21:00,81,79,76,75,76,75,77.0
14/01/2014 22:00,65,63,63,62,62,60,62.5
14/01/2014 23:00,60,58,59,57,57,58,58.166666666666664
15/01/2014 00:00,57,55,53,51,52,52,53.333333333333336
15/01/2014 01:00,51,52,51,51,52,51,51.333333333333336
15/01/2014 02:00,51,49,51,53,52,50,51.0
15/01/2014 03:00,51,51,50,51,50,50,50.5
15/01/2014 04:00,52,51,52,51,52,51,51.5
15/01/2014 05:00,51,51,51,52,53,61,53.166666666666664
15/01/2014 06:00,66,65,67,67,72,79,69.33333333333333
15/01/2014 07:00,93,101,106,114,129,139,113.66666666666667
15/01/2014 08:00,153,148,146,146,145,140,146.33333333333334
15/01/2014 09:00,141,141,141,144,143,142,142.0
15/01/2014 10:00,145,147,140,138,143,142,142.5
15/01/2014 11:00,138,142,143,146,146,151,144.33333333333334
15/01/2014 12:00,147,141,121,110,110,110,123.16666666666667
15/01/2014 13:00,114,110,112,114,115,125,115.0
15/01/2014 14:00,140,144,145,144,142,139,142.33333333333334
15/01/2014 15:00,142,144,144,144,147,145,144.33333333333334
15/01/2014 16:00,142,145,142,144,141,143,142.83333333333334
15/01/2014 17:00,140,136,144,139,138,138,139.16666666666666
15/01/2014 18:00,137,123,110,107,101,97,112.5
15/01/2014 19:00,89,92,90,85,88,85,88.16666666666667
15/01/2014 20:00,81,81,81,81,78,76,79.66666666666667
15/01/2014 21:00,77,76,77,76,73,72,75.16666666666667
15/01/2014 22:00,58,56,57,56,54,54,55.833333333333336
15/01/2014 23:00,54,53,54,54,54,54,53.833333333333336
16/01/2014 00:00,52,53,53,52,51,52,52.166666666666664
16/01/2014 01:00,51,52,51,51,53,55,52.166666666666664
16/01/2014 02:00,51,51,52,52,52,51,51.5
16/01/2014 03:00,51,52,51,51,50,51,51.0
16/01/2014 04:00,52,52,51,52,51,52,51.666666666666664
16/01/2014 05:00,51,51,54,56,54,52,53.0
16/01/2014 06:00,59,62,64,63,70,80,66.33333333333333
16/01/2014 07:00,99,102,104,107,124,139,112.5
16/01/2014 08:00,151,148,145,148,144,149,147.5
16/01/2014 09:00,149,148,148,147,148,149,148.16666666666666
16/01/2014 10:00,150,148,143,146,142,145,145.66666666666666
16/01/2014 11:00,142,141,140,139,143,142,141.16666666666666
16/01/2014 12:00,149,125,108,105,106,110,117.16666666666667
16/01/2014 13:00,119,113,116,116,119,130,118.83333333333333
16/01/2014 14:00,138,144,141,139,140,136,139.66666666666666
16/01/2014 15:00,138,139,141,148,143,149,143.0
16/01/2014 16:00,148,148,145,142,141,139,143.83333333333334
16/01/2014 17:00,139,146,147,145,138,140,142.5
16/01/2014 18:00,138,119,110,101,95,88,108.5
16/01/2014 19:00,87,86,81,81,86,88,84.83333333333333
16/01/2014 20:00,87,88,84,79,78,76,82.0
16/01/2014 21:00,78,75,74,73,74,67,73.5
16/01/2014 22:00,57,58,58,58,59,58,58.0
16/01/2014 23:00,59,58,59,57,59,58,58.333333333333336
17/01/2014 00:00,58,57,56,55,55,52,55.5
17/01/2014 01:00,52,51,50,51,53,51,51.333333333333336
17/01/2014 02:00,51,51,51,50,51,50,50.666666666666664
17/01/2014 03:00,52,50,51,51,51,51,51.0
17/01/2014 04:00,51,52,52,53,51,50,51.5
17/01/2014 05:00,50,51,51,51,51,52,51.0
17/01/2014 06:00,61,63,67,67,68,76,67.0
17/01/2014 07:00,93,99,105,110,121,144,112.0
17/01/2014 08:00,153,154,152,150,148,147,150.66666666666666
17/01/2014 09:00,149,146,146,150,148,148,147.83333333333334
17/01/2014 10:00,145,148,152,148,143,138,145.66666666666666
17/01/2014 11:00,136,133,129,131,128,131,131.33333333333334
17/01/2014 12:00,138,126,113,101,103,104,114.16666666666667
17/01/2014 13:00,105,108,117,113,123,127,115.5
17/01/2014 14:00,138,145,139,136,140,136,139.0
17/01/2014 15:00,139,136,137,138,136,135,136.83333333333334
17/01/2014 16:00,137,133,130,127,133,134,132.33333333333334
17/01/2014 17:00,135,129,126,126,130,131,129.5
17/01/2014 18:00,128,112,103,96,97,91,104.5
17/01/2014 19:00,83,80,79,74,74,76,77.66666666666667
17/01/2014 20:00,75,72,71,74,77,75,74.0
17/01/2014 21:00,72,71,71,71,71,68,70.66666666666667
17/01/2014 22:00,58,60,59,57,54,55,57.166666666666664
17/01/2014 23:00,53,53,52,52,51,51,52.0
18/01/2014 00:00,54,54,52,53,52,51,52.666666666666664
18/01/2014 01:00,51,50,49,49,51,52,50.333333333333336
18/01/2014 02:00,52,54,51,50,50,51,51.333333333333336
18/01/2014 03:00,52,53,51,49,50,51,51.0
18/01/2014 04:00,50,52,49,51,49,49,50.0
18/01/2014 05:00,48,49,49,48,48,49,48.5
18/01/2014 06:00,49,48,49,49,49,51,49.166666666666664
18/01/2014 07:00,50,50,51,52,52,52,51.166666666666664
18/01/2014 08:00,53,52,45,49,45,48,48.666666666666664
18/01/2014 09:00,46,44,44,42,45,46,44.5
18/01/2014 10:00,48,47,46,44,49,47,46.833333333333336
18/01/2014 11:00,41,45,44,44,41,44,43.166666666666664
18/01/2014 12:00,44,43,44,43,40,40,42.333333333333336
18/01/2014 13:00,42,43,39,41,41,42,41.333333333333336
18/01/2014 14:00,47,44,45,47,45,46,45.666666666666664
18/01/2014 15:00,47,49,46,44,44,46,46.0
18/01/2014 16:00,45,45,48,49,44,43,45.666666666666664
18/01/2014 17:00,46,45,55,60,59,56,53.5
18/01/2014 18:00,58,58,57,55,55,54,56.166666666666664
18/01/2014 19:00,59,56,57,55,57,63,57.833333333333336
18/01/2014 20:00,62,59,58,56,53,54,57.0
18/01/2014 21:00,54,54,52,51,52,54,52.833333333333336
18/01/2014 22:00,56,54,54,52,53,52,53.5
18/01/2014 23:00,49,50,49,53,50,50,50.166666666666664
19/01/2014 00:00,50,51,48,49,49,50,49.5
19/01/2014 01:00,47,49,50,49,49,49,48.833333333333336
19/01/2014 02:00,52,50,49,49,50,52,50.333333333333336
19/01/2014 03:00,52,52,49,49,48,49,49.833333333333336
19/01/2014 04:00,48,49,49,51,49,49,49.166666666666664
19/01/2014 05:00,48,51,50,49,50,48,49.333333333333336
19/01/2014 06:00,50,51,49,50,49,50,49.833333333333336
19/01/2014 07:00,52,51,52,52,52,53,52.0
19/01/2014 08:00,53,52,47,40,39,40,45.166666666666664
19/01/2014 09:00,42,43,41,44,41,43,42.333333333333336
19/01/2014 10:00,44,44,42,44,44,43,43.5
19/01/2014 11:00,44,47,46,44,44,42,44.5
19/01/2014 12:00,44,44,41,42,45,46,43.666666666666664
19/01/2014 13:00,48,47,45,47,43,43,45.5
19/01/2014 14:00,43,44,46,44,44,47,44.666666666666664
19/01/2014 15:00,47,44,46,46,43,50,46.0
19/01/2014 16:00,53,50,49,47,46,48,48.833333333333336
19/01/2014 17:00,44,45,50,56,57,56,51.333333333333336
19/01/2014 18:00,60,61,58,57,59,59,59.0
19/01/2014 19:00,57,57,60,60,62,61,59.5
19/01/2014 20:00,60,63,61,62,58,63,61.166666666666664
19/01/2014 21:00,62,62,62,62,57,56,60.166666666666664
19/01/2014 22:00,57,57,53,53,53,53,54.333333333333336
19/01/2014 23:00,54,51,53,53,52,50,52.166666666666664
20/01/2014 00:00,51,50,50,50,49,49,49.833333333333336
20/01/2014 01:00,49,49,48,49,51,48,49.0
20/01/2014 02:00,51,49,51,48,50,48,49.5
20/01/2014 03:00,50,49,50,50,49,50,49.666666666666664
20/01/2014 04:00,49,49,52,50,50,49,49.833333333333336
20/01/2014 05:00,59,59,59,59,59,60,59.166666666666664
20/01/2014 06:00,59,60,62,62,67,69,63.166666666666664
20/01/2014 07:00,90,95,105,114,121,136,110.16666666666667
20/01/2014 08:00,146,150,144,142,140,142,144.0
20/01/2014 09:00,135,141,145,142,141,143,141.16666666666666
20/01/2014 10:00,142,145,142,142,144,149,144.0
20/01/2014 11:00,144,142,144,145,147,147,144.83333333333334
20/01/2014 12:00,155,143,124,112,115,118,127.83333333333333
