date,t1,t2,t3,t4,t5,t6,avg
02/01/2014 13:00,190,192,201,199,194,193,194.83333333333334
02/01/2014 14:00,197,201,198,195,193,198,197.0
02/01/2014 15:00,202,193,196,198,206,203,199.66666666666666
02/01/2014 16:00,195,195,216,208,206,205,204.16666666666666
02/01/2014 17:00,219,226,228,218,213,213,219.5
02/01/2014 18:00,219,207,200,199,203,195,203.83333333333334
02/01/2014 19:00,185,178,188,190,180,176,182.83333333333334
02/01/2014 20:00,174,185,180,174,175,178,177.66666666666666
02/01/2014 21:00,181,178,172,168,179,180,176.33333333333334
02/01/2014 22:00,170,172,175,174,157,153,166.83333333333334
02/01/2014 23:00,152,160,160,155,152,151,155.0
03/01/2014 00:00,159,156,149,152,160,162,156.33333333333334
03/01/2014 01:00,153,151,156,160,154,150,154.0
03/01/2014 02:00,150,158,157,151,148,156,153.33333333333334
03/01/2014 03:00,156,154,146,145,155,152,151.33333333333334
03/01/2014 04:00,143,143,151,155,151,148,148.5
03/01/2014 05:00,149,158,157,149,147,150,151.66666666666666
03/01/2014 06:00,166,164,156,168,183,184,170.16666666666666
03/01/2014 07:00,176,178,186,195,196,196,187.83333333333334
03/01/2014 08:00,201,223,228,221,223,229,220.83333333333334
03/01/2014 09:00,236,238,228,236,245,234,236.16666666666666
03/01/2014 10:00,213,209,213,218,212,207,212.0
03/01/2014 11:00,203,215,218,208,206,207,209.5
03/01/2014 12:00,219,211,202,197,212,204,207.5
03/01/2014 13:00,196,196,198,200,194,188,195.33333333333334
03/01/2014 14:00,190,200,210,211,207,198,202.66666666666666
03/01/2014 15:00,198,196,190,192,201,202,196.5
03/01/2014 16:00,196,193,199,203,192,193,196.0
03/01/2014 17:00,192,204,214,205,205,207,204.5
03/01/2014 18:00,205,197,189,191,191,181,192.33333333333334
03/01/2014 19:00,175,173,182,184,172,173,176.5
03/01/2014 20:00,173,177,171,172,167,178,173.0
03/01/2014 21:00,176,169,170,175,178,173,173.5
03/01/2014 22:00,169,170,177,169,150,152,164.5
03/01/2014 23:00,156,159,155,149,150,162,155.16666666666666
04/01/2014 00:00,159,151,151,155,161,158,155.83333333333334
04/01/2014 01:00,150,150,154,159,149,147,151.5
04/01/2014 02:00,152,159,156,149,148,155,153.16666666666666
04/01/2014 03:00,158,148,145,150,156,154,151.83333333333334
04/01/2014 04:00,146,145,153,159,153,151,151.16666666666666
04/01/2014 05:00,150,157,161,153,150,147,153.0
04/01/2014 06:00,154,158,148,152,166,173,158.5
04/01/2014 07:00,167,165,164,175,174,166,168.5
04/01/2014 08:00,169,178,181,171,167,167,172.16666666666666
04/01/2014 09:00,177,173,165,167,171,160,168.83333333333334
04/01/2014 10:00,152,148,152,158,152,150,152.0
04/01/2014 11:00,146,158,158,149,147,151,151.5
04/01/2014 12:00,157,156,151,166,159,160,158.16666666666666
04/01/2014 13:00,152,147,154,158,155,152,153.0
04/01/2014 14:00,145,157,159,145,149,152,151.16666666666666
04/01/2014 15:00,162,155,148,153,155,157,155.0
04/01/2014 16:00,149,147,150,176,169,163,159.0
04/01/2014 17:00,164,179,179,169,168,171,171.66666666666666
04/01/2014 18:00,178,176,168,168,174,179,173.83333333333334
04/01/2014 19:00,169,165,166,171,175,168,169.0
04/01/2014 20:00,167,163,178,177,169,164,169.66666666666666
04/01/2014 21:00,166,178,176,165,163,172,170.0
04/01/2014 22:00,174,171,163,156,159,158,163.5
04/01/2014 23:00,146,148,150,157,153,143,149.5
05/01/2014 00:00,146,156,154,148,146,149,149.83333333333334
05/01/2014 01:00,156,153,146,146,149,151,150.16666666666666
05/01/2014 02:00,150,147,144,154,156,145,149.33333333333334
05/01/2014 03:00,145,145,153,153,145,143,147.33333333333334
05/01/2014 04:00,152,155,148,146,147,158,151.0
05/01/2014 05:00,154,145,144,154,154,148,149.83333333333334
05/01/2014 06:00,143,146,154,153,146,145,147.83333333333334
05/01/2014 07:00,156,158,151,148,151,163,154.5
05/01/2014 08:00,159,153,156,163,160,156,157.83333333333334
05/01/2014 09:00,154,153,162,164,156,152,156.83333333333334
05/01/2014 10:00,149,161,157,151,147,154,153.16666666666666
05/01/2014 11:00,159,152,145,145,154,156,151.83333333333334
05/01/2014 12:00,148,141,146,155,150,143,147.16666666666666
05/01/2014 13:00,149,159,155,146,151,157,152.83333333333334
05/01/2014 14:00,158,160,155,156,162,164,159.16666666666666
05/01/2014 15:00,155,155,156,170,163,151,158.33333333333334
05/01/2014 16:00,158,161,162,157,154,156,158.0
05/01/2014 17:00,165,162,160,158,168,163,162.66666666666666
05/01/2014 18:00,156,156,158,163,158,156,157.83333333333334
05/01/2014 19:00,152,160,165,155,150,155,156.16666666666666
05/01/2014 20:00,155,155,151,151,165,161,156.33333333333334
05/01/2014 21:00,155,151,155,163,160,149,155.5
05/01/2014 22:00,150,158,164,153,147,149,153.5
05/01/2014 23:00,158,152,147,147,157,159,153.33333333333334
06/01/2014 00:00,148,147,150,158,155,146,150.66666666666666
06/01/2014 01:00,144,154,155,151,146,146,149.33333333333334
06/01/2014 02:00,155,154,144,146,154,153,151.0
06/01/2014 03:00,145,143,147,153,149,145,147.0
06/01/2014 04:00,144,149,154,148,146,149,148.33333333333334
06/01/2014 05:00,155,154,145,147,153,158,152.0
06/01/2014 06:00,152,155,154,171,178,166,162.66666666666666
06/01/2014 07:00,170,181,187,184,186,196,184.0
06/01/2014 08:00,214,219,219,232,236,243,227.16666666666666
06/01/2014 09:00,248,244,241,251,246,243,245.5
06/01/2014 10:00,246,256,267,263,252,255,256.5
06/01/2014 11:00,259,258,252,252,257,261,256.5
06/01/2014 12:00,251,249,243,248,248,233,245.33333333333334
06/01/2014 13:00,237,247,243,251,247,233,243.0
06/01/2014 14:00,240,238,233,228,231,234,234.0
06/01/2014 15:00,227,217,221,226,244,247,230.33333333333334
06/01/2014 16:00,243,249,240,232,229,230,237.16666666666666
06/01/2014 17:00,235,249,242,234,238,236,239.0
06/01/2014 18:00,227,212,207,208,199,187,206.66666666666666
06/01/2014 19:00,185,183,188,188,176,179,183.16666666666666
06/01/2014 20:00,184,183,178,174,182,189,181.66666666666666
06/01/2014 21:00,183,179,181,185,189,183,183.33333333333334
06/01/2014 22:00,177,178,184,176,161,158,172.33333333333334
06/01/2014 23:00,167,172,158,157,164,168,164.33333333333334
07/01/2014 00:00,163,158,154,167,164,154,160.0
07/01/2014 01:00,158,160,166,162,154,160,160.0
07/01/2014 02:00,164,160,157,153,160,165,159.83333333333334
07/01/2014 03:00,154,155,161,162,160,153,157.5
07/01/2014 04:00,152,163,163,156,157,159,158.33333333333334
07/01/2014 05:00,165,158,153,154,163,164,159.5
07/01/2014 06:00,158,162,168,178,184,180,171.66666666666666
07/01/2014 07:00,182,195,192,190,194,211,194.0
07/01/2014 08:00,224,226,227,237,245,254,235.5
07/01/2014 09:00,251,248,242,247,240,238,244.33333333333334
07/01/2014 10:00,242,252,262,249,241,247,248.83333333333334
07/01/2014 11:00,242,233,232,240,239,228,235.66666666666666
07/01/2014 12:00,226,221,225,222,213,211,219.66666666666666
07/01/2014 13:00,219,217,213,210,209,220,214.66666666666666
07/01/2014 14:00,222,219,232,237,227,218,225.83333333333334
07/01/2014 15:00,209,206,218,220,213,213,213.16666666666666
07/01/2014 16:00,217,222,221,220,233,251,227.33333333333334
07/01/2014 17:00,266,255,248,244,247,243,250.5
07/01/2014 18:00,227,224,226,217,207,193,215.66666666666666
07/01/2014 19:00,191,200,193,184,187,188,190.5
07/01/2014 20:00,192,180,177,186,188,188,185.16666666666666
07/01/2014 21:00,180,177,192,188,178,179,182.33333333333334
07/01/2014 22:00,186,189,186,173,160,168,177.0
07/01/2014 23:00,171,162,161,165,169,166,165.66666666666666
08/01/2014 00:00,157,163,169,166,163,156,162.33333333333334
08/01/2014 01:00,160,165,158,157,159,164,160.5
08/01/2014 02:00,166,157,155,163,165,158,160.66666666666666
08/01/2014 03:00,153,159,164,163,157,156,158.66666666666666
08/01/2014 04:00,164,166,159,156,163,168,162.66666666666666
08/01/2014 05:00,168,157,153,162,164,158,160.33333333333334
08/01/2014 06:00,157,168,173,182,183,180,173.83333333333334
08/01/2014 07:00,188,193,193,190,193,213,195.0
08/01/2014 08:00,224,226,231,245,256,265,241.16666666666666
08/01/2014 09:00,254,251,254,245,234,228,244.33333333333334
08/01/2014 10:00,243,255,252,244,243,252,248.16666666666666
08/01/2014 11:00,256,246,233,233,230,229,237.83333333333334
08/01/2014 12:00,224,220,228,223,210,214,219.83333333333334
08/01/2014 13:00,215,219,217,211,209,223,215.66666666666666
08/01/2014 14:00,224,217,212,220,221,214,218.0
08/01/2014 15:00,213,213,223,223,214,214,216.66666666666666
08/01/2014 16:00,218,223,220,217,215,225,219.66666666666666
08/01/2014 17:00,238,231,227,234,236,229,232.5
08/01/2014 18:00,216,218,220,211,197,190,208.66666666666666
08/01/2014 19:00,195,195,185,184,181,189,188.16666666666666
08/01/2014 20:00,185,178,173,188,186,181,181.83333333333334
08/01/2014 21:00,177,176,189,185,176,177,180.0
08/01/2014 22:00,179,184,177,169,158,167,172.33333333333334
08/01/2014 23:00,162,158,157,165,169,163,162.33333333333334
09/01/2014 00:00,154,159,167,164,158,157,159.83333333333334
09/01/2014 01:00,162,168,161,156,154,165,161.0
09/01/2014 02:00,166,157,155,161,167,162,161.33333333333334
09/01/2014 03:00,157,156,166,168,153,159,159.83333333333334
09/01/2014 04:00,159,165,164,155,158,166,161.16666666666666
09/01/2014 05:00,166,158,151,159,166,159,159.83333333333334
09/01/2014 06:00,156,157,166,177,177,175,168.0
09/01/2014 07:00,185,187,187,189,197,213,193.0
09/01/2014 08:00,219,221,232,247,253,249,236.83333333333334
09/01/2014 09:00,247,256,271,276,256,250,259.3333333333333
09/01/2014 10:00,261,264,257,247,243,240,252.0
09/01/2014 11:00,239,234,235,245,244,239,239.33333333333334
09/01/2014 12:00,238,247,244,228,227,224,234.66666666666666
09/01/2014 13:00,237,240,228,231,236,234,234.33333333333334
09/01/2014 14:00,227,229,232,238,235,230,231.83333333333334
09/01/2014 15:00,230,235,239,231,227,238,233.33333333333334
09/01/2014 16:00,238,234,231,227,247,253,238.33333333333334
09/01/2014 17:00,240,239,240,244,234,222,236.5
09/01/2014 18:00,222,222,216,206,196,200,210.33333333333334
09/01/2014 19:00,203,192,189,190,196,194,194.0
09/01/2014 20:00,184,180,191,193,183,185,186.0
09/01/2014 21:00,186,191,189,180,184,193,187.16666666666666
09/01/2014 22:00,190,184,181,187,180,169,181.83333333333334
09/01/2014 23:00,169,169,174,170,164,164,168.33333333333334
10/01/2014 00:00,172,171,165,164,170,174,169.33333333333334
10/01/2014 01:00,171,165,166,171,171,167,168.5
10/01/2014 02:00,158,170,171,158,159,164,163.33333333333334
10/01/2014 03:00,170,166,157,159,169,166,164.5
10/01/2014 04:00,160,158,164,172,167,164,164.16666666666666
10/01/2014 05:00,164,171,172,165,160,165,166.16666666666666
10/01/2014 06:00,176,170,164,173,184,195,177.0
10/01/2014 07:00,192,185,189,206,212,213,199.5
10/01/2014 08:00,221,230,250,260,250,251,243.66666666666666
10/01/2014 09:00,261,268,274,255,243,256,259.5
10/01/2014 10:00,250,238,240,239,243,237,241.16666666666666
10/01/2014 11:00,230,232,252,250,240,239,240.5
10/01/2014 12:00,241,234,226,210,215,221,224.5
10/01/2014 13:00,213,222,234,243,246,235,232.16666666666666
10/01/2014 14:00,237,247,246,240,233,236,239.83333333333334
10/01/2014 15:00,247,243,233,236,231,226,236.0
10/01/2014 16:00,221,214,221,228,222,215,220.16666666666666
10/01/2014 17:00,224,239,242,229,225,220,229.83333333333334
10/01/2014 18:00,226,215,207,199,203,197,207.83333333333334
10/01/2014 19:00,189,190,193,197,190,184,190.5
10/01/2014 20:00,188,190,185,185,180,188,186.0
10/01/2014 21:00,190,184,179,183,189,183,184.66666666666666
10/01/2014 22:00,176,177,187,177,159,160,172.66666666666666
10/01/2014 23:00,168,165,162,154,156,166,161.83333333333334
11/01/2014 00:00,161,158,156,160,167,157,159.83333333333334
11/01/2014 01:00,153,159,161,159,154,151,156.16666666666666
11/01/2014 02:00,164,162,152,153,157,161,158.16666666666666
11/01/2014 03:00,153,152,154,162,159,152,155.33333333333334
11/01/2014 04:00,152,156,161,159,153,161,157.0
11/01/2014 05:00,165,164,159,158,163,167,162.66666666666666
11/01/2014 06:00,160,156,158,166,176,169,164.16666666666666
11/01/2014 07:00,165,174,177,168,173,172,171.5
11/01/2014 08:00,180,184,179,175,173,181,178.66666666666666
11/01/2014 09:00,177,172,170,178,183,174,175.66666666666666
11/01/2014 10:00,170,177,166,159,156,155,163.83333333333334
11/01/2014 11:00,162,164,153,151,158,161,158.16666666666666
11/01/2014 12:00,158,153,155,164,165,158,158.83333333333334
11/01/2014 13:00,154,163,163,153,150,152,155.83333333333334
11/01/2014 14:00,161,160,152,152,158,163,157.66666666666666
11/01/2014 15:00,158,154,152,161,155,155,155.83333333333334
11/01/2014 16:00,150,157,164,152,149,157,154.83333333333334
11/01/2014 17:00,161,158,166,172,178,181,169.33333333333334
11/01/2014 18:00,172,172,173,181,183,173,175.66666666666666
11/01/2014 19:00,171,175,181,175,170,169,173.5
11/01/2014 20:00,175,179,171,171,177,182,175.83333333333334
11/01/2014 21:00,175,170,169,178,180,171,173.83333333333334
11/01/2014 22:00,168,171,178,169,154,152,165.33333333333334
11/01/2014 23:00,162,163,150,151,156,159,156.83333333333334
12/01/2014 00:00,158,153,148,158,163,151,155.16666666666666
12/01/2014 01:00,152,157,161,158,152,152,155.33333333333334
12/01/2014 02:00,164,160,152,153,156,159,157.33333333333334
12/01/2014 03:00,160,151,150,159,161,154,155.83333333333334
12/01/2014 04:00,152,154,160,161,152,152,155.16666666666666
12/01/2014 05:00,154,159,152,152,150,159,154.33333333333334
12/01/2014 06:00,162,150,149,159,162,159,156.83333333333334
12/01/2014 07:00,160,160,169,162,154,157,160.33333333333334
12/01/2014 08:00,165,168,163,160,161,168,164.16666666666666
12/01/2014 09:00,167,157,153,159,161,155,158.66666666666666
12/01/2014 10:00,153,149,161,165,152,152,155.33333333333334
12/01/2014 11:00,161,161,152,155,152,161,157.0
12/01/2014 12:00,161,152,149,160,163,157,157.0
12/01/2014 13:00,155,151,164,162,152,156,156.66666666666666
12/01/2014 14:00,161,164,158,154,155,165,159.5
12/01/2014 15:00,167,154,156,162,166,158,160.5
12/01/2014 16:00,156,163,164,156,155,161,159.16666666666666
12/01/2014 17:00,169,174,167,163,166,171,168.33333333333334
12/01/2014 18:00,171,158,161,169,170,165,165.66666666666666
12/01/2014 19:00,158,161,170,161,156,159,160.83333333333334
12/01/2014 20:00,164,166,158,155,162,166,161.83333333333334
12/01/2014 21:00,163,158,154,163,167,157,160.33333333333334
12/01/2014 22:00,154,159,166,160,149,150,156.33333333333334
12/01/2014 23:00,159,162,152,152,156,163,157.33333333333334
13/01/2014 00:00,158,155,151,157,163,153,156.16666666666666
13/01/2014 01:00,150,156,160,154,151,152,153.83333333333334
13/01/2014 02:00,159,157,149,152,155,157,154.83333333333334
13/01/2014 03:00,154,149,150,160,154,148,152.5
13/01/2014 04:00,149,156,158,153,150,158,154.0
13/01/2014 05:00,161,151,153,149,159,160,155.5
13/01/2014 06:00,153,153,160,169,174,179,164.66666666666666
13/01/2014 07:00,177,188,191,191,199,213,193.16666666666666
13/01/2014 08:00,218,219,222,233,250,251,232.16666666666666
13/01/2014 09:00,242,232,229,241,248,240,238.66666666666666
13/01/2014 10:00,229,255,249,230,229,230,237.0
13/01/2014 11:00,233,222,220,225,231,229,226.66666666666666
13/01/2014 12:00,226,226,226,227,211,213,221.5
13/01/2014 13:00,223,223,214,215,214,220,218.16666666666666
13/01/2014 14:00,222,209,212,220,223,220,217.66666666666666
13/01/2014 15:00,215,218,232,237,246,245,232.16666666666666
13/01/2014 16:00,248,241,242,230,234,235,238.33333333333334
13/01/2014 17:00,226,238,235,247,241,229,236.0
13/01/2014 18:00,221,220,220,215,198,191,210.83333333333334
13/01/2014 19:00,191,192,183,183,184,190,187.16666666666666
13/01/2014 20:00,189,182,180,190,194,183,186.33333333333334
13/01/2014 21:00,182,186,196,208,201,202,195.83333333333334
13/01/2014 22:00,205,210,200,190,182,191,196.33333333333334
13/01/2014 23:00,187,181,186,186,176,170,181.0
14/01/2014 00:00,163,159,170,172,164,163,165.16666666666666
14/01/2014 01:00,166,171,168,160,164,172,166.83333333333334
14/01/2014 02:00,170,158,160,165,170,164,164.5
14/01/2014 03:00,158,159,172,168,158,160,162.5
14/01/2014 04:00,161,165,164,162,160,168,163.33333333333334
14/01/2014 05:00,168,164,155,160,168,167,163.66666666666666
14/01/2014 06:00,159,158,169,189,192,184,175.16666666666666
14/01/2014 07:00,187,200,196,196,201,205,197.5
14/01/2014 08:00,219,237,230,237,245,261,238.16666666666666
14/01/2014 09:00,254,225,223,229,227,227,230.83333333333334
14/01/2014 10:00,218,218,229,233,223,221,223.66666666666666
14/01/2014 11:00,222,227,221,219,215,224,221.33333333333334
14/01/2014 12:00,228,221,217,215,218,213,218.66666666666666
14/01/2014 13:00,212,207,218,218,210,205,211.66666666666666
14/01/2014 14:00,221,220,218,210,213,222,217.33333333333334
14/01/2014 15:00,221,210,211,219,224,217,217.0
14/01/2014 16:00,211,218,219,223,233,218,220.33333333333334
14/01/2014 17:00,219,221,213,228,237,232,225.0
14/01/2014 18:00,219,215,214,217,203,192,210.0
14/01/2014 19:00,188,194,191,183,179,185,186.66666666666666
14/01/2014 20:00,190,184,176,176,183,187,182.66666666666666
14/01/2014 21:00,191,178,179,182,189,180,183.16666666666666
14/01/2014 22:00,175,176,186,179,163,159,173.0
14/01/2014 23:00,166,172,162,159,161,172,165.33333333333334
15/01/2014 00:00,167,158,158,161,163,157,160.66666666666666
15/01/2014 01:00,151,153,162,161,155,156,156.33333333333334
15/01/2014 02:00,154,161,160,155,149,160,156.5
15/01/2014 03:00,161,158,154,150,159,161,157.16666666666666
15/01/2014 04:00,154,148,158,162,159,158,156.5
15/01/2014 05:00,154,162,164,155,154,161,158.33333333333334
15/01/2014 06:00,165,165,160,167,187,185,171.5
15/01/2014 07:00,175,181,191,196,199,199,190.16666666666666
15/01/2014 08:00,209,228,237,233,244,256,234.5
15/01/2014 09:00,256,255,260,268,279,277,265.8333333333333
15/01/2014 10:00,266,256,254,263,247,236,253.66666666666666
15/01/2014 11:00,235,244,233,226,226,230,232.33333333333334
15/01/2014 12:00,242,229,225,218,226,221,226.83333333333334
15/01/2014 13:00,218,215,216,226,221,218,219.0
15/01/2014 14:00,222,229,232,241,240,249,235.5
15/01/2014 15:00,242,234,223,224,230,236,231.5
15/01/2014 16:00,228,227,227,231,226,233,228.66666666666666
15/01/2014 17:00,231,237,242,235,226,227,233.0
15/01/2014 18:00,222,219,207,202,204,204,209.66666666666666
15/01/2014 19:00,187,179,185,189,190,180,185.0
15/01/2014 20:00,180,189,191,185,180,190,185.83333333333334
15/01/2014 21:00,189,185,182,181,191,186,185.66666666666666
15/01/2014 22:00,182,178,186,187,165,165,177.16666666666666
15/01/2014 23:00,163,171,169,163,162,168,166.0
16/01/2014 00:00,173,163,162,163,170,170,166.83333333333334
16/01/2014 01:00,163,160,169,169,163,161,164.16666666666666
16/01/2014 02:00,163,169,167,161,158,167,164.16666666666666
16/01/2014 03:00,171,163,162,156,168,168,164.66666666666666
16/01/2014 04:00,160,158,164,169,166,163,163.33333333333334
16/01/2014 05:00,165,169,167,161,164,169,165.83333333333334
16/01/2014 06:00,169,167,165,168,189,188,174.33333333333334
16/01/2014 07:00,184,182,188,201,203,206,194.0
16/01/2014 08:00,219,233,239,243,251,257,240.33333333333334
16/01/2014 09:00,266,264,263,252,260,249,259.0
16/01/2014 10:00,256,271,257,253,253,252,257.0
16/01/2014 11:00,253,250,252,251,241,240,247.83333333333334
16/01/2014 12:00,241,234,222,215,220,220,225.33333333333334
16/01/2014 13:00,219,220,211,230,227,218,220.83333333333334
16/01/2014 14:00,220,226,226,221,219,221,222.16666666666666
16/01/2014 15:00,233,233,227,225,226,229,228.83333333333334
16/01/2014 16:00,227,222,221,228,228,238,227.33333333333334
16/01/2014 17:00,235,240,239,232,224,229,233.16666666666666
16/01/2014 18:00,226,219,209,201,203,198,209.33333333333334
16/01/2014 19:00,188,187,194,194,186,181,188.33333333333334
16/01/2014 20:00,180,191,190,185,184,182,185.33333333333334
16/01/2014 21:00,193,191,183,180,185,190,187.0
16/01/2014 22:00,187,179,179,183,172,165,177.5
16/01/2014 23:00,161,165,170,169,161,160,164.33333333333334
17/01/2014 00:00,166,170,165,163,167,168,166.5
17/01/2014 01:00,166,160,160,169,168,159,163.66666666666666
17/01/2014 02:00,158,169,171,162,161,162,163.83333333333334
17/01/2014 03:00,167,169,161,158,159,168,163.66666666666666
17/01/2014 04:00,164,157,155,166,168,161,161.83333333333334
17/01/2014 05:00,159,156,167,167,160,156,160.83333333333334
17/01/2014 06:00,159,168,170,168,179,186,171.66666666666666
17/01/2014 07:00,192,190,187,193,207,218,197.83333333333334
17/01/2014 08:00,215,223,238,251,249,249,237.5
17/01/2014 09:00,252,267,284,275,277,267,270.3333333333333
17/01/2014 10:00,267,264,247,234,243,244,249.83333333333334
17/01/2014 11:00,230,226,233,231,233,224,229.5
17/01/2014 12:00,222,230,233,213,216,223,222.83333333333334
17/01/2014 13:00,227,216,213,215,219,215,217.5
17/01/2014 14:00,212,211,221,223,213,212,215.33333333333334
17/01/2014 15:00,218,222,219,213,209,218,216.5
17/01/2014 16:00,219,205,205,210,214,212,210.83333333333334
17/01/2014 17:00,208,204,231,230,216,212,216.83333333333334
17/01/2014 18:00,212,213,208,197,191,198,203.16666666666666
17/01/2014 19:00,192,184,180,188,190,179,185.5
17/01/2014 20:00,178,184,186,189,181,176,182.33333333333334
17/01/2014 21:00,183,185,178,177,178,186,181.16666666666666
17/01/2014 22:00,182,178,174,176,169,159,173.0
17/01/2014 23:00,157,165,168,162,161,160,162.16666666666666
18/01/2014 00:00,169,168,162,161,168,172,166.66666666666666
18/01/2014 01:00,162,156,164,168,164,160,162.33333333333334
18/01/2014 02:00,159,167,169,158,159,158,161.66666666666666
18/01/2014 03:00,168,170,155,160,162,164,163.16666666666666
18/01/2014 04:00,163,159,158,171,170,162,163.83333333333334
18/01/2014 05:00,160,166,170,161,157,161,162.5
18/01/2014 06:00,166,167,159,159,176,181,168.0
18/01/2014 07:00,178,171,170,181,184,176,176.66666666666666
18/01/2014 08:00,177,181,189,185,179,175,181.0
18/01/2014 09:00,187,192,161,161,160,169,171.66666666666666
18/01/2014 10:00,172,162,158,165,168,163,164.66666666666666
18/01/2014 11:00,160,158,166,162,156,156,159.66666666666666
18/01/2014 12:00,157,162,160,158,158,165,160.0
18/01/2014 13:00,167,155,153,160,164,162,160.16666666666666
18/01/2014 14:00,157,161,166,160,158,178,163.33333333333334
18/01/2014 15:00,187,174,161,163,162,169,169.33333333333334
18/01/2014 16:00,170,159,159,168,180,176,168.66666666666666
18/01/2014 17:00,174,175,184,181,178,175,177.83333333333334
18/01/2014 18:00,184,190,182,178,177,181,182.0
18/01/2014 19:00,184,171,168,175,179,176,175.5
18/01/2014 20:00,170,170,177,178,171,171,172.83333333333334
18/01/2014 21:00,178,179,176,174,172,182,176.83333333333334
18/01/2014 22:00,179,173,173,171,165,162,170.5
18/01/2014 23:00,154,155,165,164,155,155,158.0
19/01/2014 00:00,160,162,163,152,153,161,158.5
19/01/2014 01:00,162,162,155,153,163,166,160.16666666666666
19/01/2014 02:00,156,155,157,167,164,152,158.5
19/01/2014 03:00,152,159,163,156,153,154,156.16666666666666
19/01/2014 04:00,161,161,155,155,158,167,159.5
19/01/2014 05:00,163,156,154,166,163,154,159.33333333333334
19/01/2014 06:00,154,152,162,163,156,155,157.0
19/01/2014 07:00,163,168,164,158,161,169,163.83333333333334
19/01/2014 08:00,171,162,165,163,173,172,167.66666666666666
19/01/2014 09:00,165,162,161,170,164,157,163.16666666666666
19/01/2014 10:00,157,162,169,162,155,156,160.16666666666666
19/01/2014 11:00,167,162,156,152,159,163,159.83333333333334
19/01/2014 12:00,156,151,153,166,164,154,157.33333333333334
19/01/2014 13:00,156,160,162,154,152,157,156.83333333333334
19/01/2014 14:00,162,159,150,153,165,160,158.16666666666666
19/01/2014 15:00,155,152,157,165,154,155,156.33333333333334
19/01/2014 16:00,158,164,158,155,159,164,159.66666666666666
19/01/2014 17:00,161,163,164,175,174,162,166.5
19/01/2014 18:00,166,167,172,171,165,162,167.16666666666666
19/01/2014 19:00,174,173,164,165,163,170,168.16666666666666
19/01/2014 20:00,165,160,161,170,175,163,165.66666666666666
19/01/2014 21:00,159,168,176,167,163,163,166.0
19/01/2014 22:00,168,173,163,159,157,164,164.0
19/01/2014 23:00,162,157,157,161,165,157,159.83333333333334
20/01/2014 00:00,156,150,157,164,156,148,155.16666666666666
20/01/2014 01:00,152,162,162,152,152,154,155.66666666666666
20/01/2014 02:00,163,157,149,152,160,160,156.83333333333334
20/01/2014 03:00,156,153,147,159,161,154,155.0
20/01/2014 04:00,155,157,163,161,156,153,157.5
20/01/2014 05:00,157,166,157,152,150,166,158.0
20/01/2014 06:00,161,160,164,175,188,187,172.5
20/01/2014 07:00,180,179,189,198,195,201,190.33333333333334
20/01/2014 08:00,208,223,233,228,235,256,230.5
20/01/2014 09:00,254,248,244,238,240,239,243.83333333333334
20/01/2014 10:00,227,231,228,241,238,229,232.33333333333334
20/01/2014 11:00,230,253,242,230,226,226,234.5
20/01/2014 12:00,233,220,216,216,211,216,218.66666666666666
