date,t1,t2,t3,t4,t5,t6,avg
04/01/2014 21:00,84,90,94,92,92,88,90.0
04/01/2014 22:00,86,95,88,89,90,96,90.66666666666667
04/01/2014 23:00,84,90,86,91,95,86,88.66666666666667
05/01/2014 00:00,90,86,97,88,94,97,92.0
05/01/2014 01:00,92,94,86,85,98,112,94.5
05/01/2014 02:00,95,96,95,99,103,99,97.83333333333333
05/01/2014 03:00,101,96,104,97,101,99,99.66666666666667
05/01/2014 04:00,104,109,102,100,101,108,104.0
05/01/2014 05:00,102,103,101,97,112,108,103.83333333333333
05/01/2014 06:00,101,105,105,104,100,100,102.5
05/01/2014 07:00,98,108,102,102,99,100,101.5
05/01/2014 08:00,107,103,107,98,96,100,101.83333333333333
05/01/2014 09:00,95,92,98,116,97,96,99.0
05/01/2014 10:00,98,94,102,97,95,77,93.83333333333333
05/01/2014 11:00,88,91,81,81,91,94,87.66666666666667
05/01/2014 12:00,81,91,89,88,90,85,87.33333333333333
05/01/2014 13:00,81,80,93,83,85,88,85.0
05/01/2014 14:00,91,82,80,84,84,88,84.83333333333333
05/01/2014 15:00,82,81,79,95,82,86,84.16666666666667
05/01/2014 16:00,86,90,88,80,98,95,89.5
05/01/2014 17:00,103,90,90,86,95,98,93.66666666666667
05/01/2014 18:00,90,89,88,97,93,88,90.83333333333333
05/01/2014 19:00,85,98,97,86,89,92,91.16666666666667
05/01/2014 20:00,95,90,90,83,97,86,90.16666666666667
05/01/2014 21:00,89,93,96,94,90,93,92.5
05/01/2014 22:00,88,109,101,94,93,94,96.5
05/01/2014 23:00,100,94,96,92,99,98,96.5
06/01/2014 00:00,91,95,95,103,92,89,94.16666666666667
06/01/2014 01:00,93,98,102,96,94,89,95.33333333333333
06/01/2014 02:00,100,86,89,89,92,96,92.0
06/01/2014 03:00,93,88,85,107,86,92,91.83333333333333
06/01/2014 04:00,93,93,91,90,90,94,91.83333333333333
06/01/2014 05:00,93,85,89,83,98,89,89.5
06/01/2014 06:00,85,85,93,92,93,89,89.5
06/01/2014 07:00,95,110,127,136,155,166,131.5
06/01/2014 08:00,177,179,183,203,189,191,187.0
06/01/2014 09:00,196,205,209,208,215,216,208.16666666666666
06/01/2014 10:00,217,209,213,209,227,260,222.5
06/01/2014 11:00,225,226,232,239,226,229,229.5
06/01/2014 12:00,244,222,214,226,200,194,216.66666666666666
06/01/2014 13:00,183,190,211,218,197,202,200.16666666666666
06/01/2014 14:00,201,215,201,202,196,215,205.0
06/01/2014 15:00,213,212,197,206,197,186,201.83333333333334
06/01/2014 16:00,185,190,186,178,182,185,184.33333333333334
06/01/2014 17:00,155,153,136,148,135,129,142.66666666666666
06/01/2014 18:00,131,134,125,125,120,121,126.0
06/01/2014 19:00,107,102,104,115,104,105,106.16666666666667
06/01/2014 20:00,109,115,100,102,114,103,107.16666666666667
06/01/2014 21:00,108,98,109,93,98,103,101.5
06/01/2014 22:00,107,94,94,106,99,95,99.16666666666667
06/01/2014 23:00,97,103,90,88,101,102,96.83333333333333
07/01/2014 00:00,100,100,100,96,90,93,96.5
07/01/2014 01:00,105,98,97,95,103,88,97.66666666666667
07/01/2014 02:00,92,107,107,90,93,91,96.66666666666667
07/01/2014 03:00,103,90,98,91,98,90,95.0
07/01/2014 04:00,95,94,101,93,91,95,94.83333333333333
07/01/2014 05:00,97,91,93,100,100,97,96.33333333333333
07/01/2014 06:00,96,100,101,96,93,92,96.33333333333333
07/01/2014 07:00,103,105,116,130,155,157,127.66666666666667
07/01/2014 08:00,174,179,195,207,200,207,193.66666666666666
07/01/2014 09:00,212,214,212,230,219,233,220.0
07/01/2014 10:00,224,216,224,247,235,228,229.0
07/01/2014 11:00,227,236,241,238,237,238,236.16666666666666
07/01/2014 12:00,232,209,227,229,217,184,216.33333333333334
07/01/2014 13:00,184,192,189,193,193,198,191.5
07/01/2014 14:00,196,202,211,226,240,234,218.16666666666666
07/01/2014 15:00,212,220,221,208,197,190,208.0
07/01/2014 16:00,194,180,185,200,170,156,180.83333333333334
07/01/2014 17:00,156,162,153,141,116,125,142.16666666666666
07/01/2014 18:00,124,113,110,137,110,107,116.83333333333333
07/01/2014 19:00,106,111,100,107,106,102,105.33333333333333
07/01/2014 20:00,100,86,99,99,96,97,96.16666666666667
07/01/2014 21:00,101,88,88,93,97,93,93.33333333333333
07/01/2014 22:00,91,105,86,92,86,106,94.33333333333333
07/01/2014 23:00,88,86,92,94,89,103,92.0
08/01/2014 00:00,104,88,85,93,98,89,92.83333333333333
08/01/2014 01:00,96,88,94,89,84,90,90.16666666666667
08/01/2014 02:00,100,86,84,94,88,89,90.16666666666667
08/01/2014 03:00,86,93,88,86,88,93,89.0
08/01/2014 04:00,91,86,97,83,85,85,87.83333333333333
08/01/2014 05:00,94,85,90,92,94,91,91.0
08/01/2014 06:00,85,88,94,93,94,91,90.83333333333333
08/01/2014 07:00,100,109,129,131,152,140,126.83333333333333
08/01/2014 08:00,149,156,177,191,192,206,178.5
08/01/2014 09:00,204,212,210,207,218,219,211.66666666666666
08/01/2014 10:00,208,209,194,218,217,214,210.0
08/01/2014 11:00,209,223,219,198,185,199,205.5
08/01/2014 12:00,209,198,196,191,176,164,189.0
08/01/2014 13:00,165,180,180,185,207,215,188.66666666666666
08/01/2014 14:00,223,231,236,237,241,246,235.66666666666666
08/01/2014 15:00,247,256,240,246,220,235,240.66666666666666
08/01/2014 16:00,213,212,215,223,185,172,203.33333333333334
08/01/2014 17:00,176,167,157,149,156,146,158.5
08/01/2014 18:00,127,119,124,117,111,94,115.33333333333333
08/01/2014 19:00,110,92,99,113,101,93,101.33333333333333
08/01/2014 20:00,93,109,95,98,89,106,98.33333333333333
08/01/2014 21:00,88,99,112,90,89,82,93.33333333333333
08/01/2014 22:00,98,82,92,88,93,86,89.83333333333333
08/01/2014 23:00,80,99,79,90,83,93,87.33333333333333
09/01/2014 00:00,93,79,93,93,90,81,88.16666666666667
09/01/2014 01:00,91,84,79,82,98,81,85.83333333333333
09/01/2014 02:00,79,86,85,85,80,95,85.0
09/01/2014 03:00,81,86,86,91,77,88,84.83333333333333
09/01/2014 04:00,85,88,85,79,84,93,85.66666666666667
09/01/2014 05:00,86,84,97,83,80,83,85.5
09/01/2014 06:00,92,85,83,80,92,88,86.66666666666667
09/01/2014 07:00,92,115,125,116,127,143,119.66666666666667
09/01/2014 08:00,155,172,192,186,186,192,180.5
09/01/2014 09:00,197,198,225,237,229,230,219.33333333333334
09/01/2014 10:00,233,209,200,204,213,228,214.5
09/01/2014 11:00,215,192,185,193,206,202,198.83333333333334
09/01/2014 12:00,205,209,196,184,184,197,195.83333333333334
09/01/2014 13:00,170,168,176,211,203,193,186.83333333333334
09/01/2014 14:00,198,208,229,230,225,240,221.66666666666666
09/01/2014 15:00,230,201,200,221,204,193,208.16666666666666
09/01/2014 16:00,189,197,180,180,179,160,180.83333333333334
09/01/2014 17:00,153,162,140,131,138,138,143.66666666666666
09/01/2014 18:00,116,116,133,111,105,105,114.33333333333333
09/01/2014 19:00,100,99,103,116,93,95,101.0
09/01/2014 20:00,107,91,89,96,89,92,94.0
09/01/2014 21:00,93,97,84,91,104,81,91.66666666666667
09/01/2014 22:00,85,96,84,89,97,91,90.33333333333333
09/01/2014 23:00,85,97,101,88,88,98,92.83333333333333
10/01/2014 00:00,81,91,99,98,99,95,93.83333333333333
10/01/2014 01:00,104,92,92,107,95,90,96.66666666666667
10/01/2014 02:00,93,95,86,91,106,93,94.0
10/01/2014 03:00,92,99,97,93,94,107,97.0
10/01/2014 04:00,92,88,103,100,89,85,92.83333333333333
10/01/2014 05:00,109,93,94,94,103,93,97.66666666666667
10/01/2014 06:00,88,103,95,98,100,120,100.66666666666667
10/01/2014 07:00,119,120,128,137,137,162,133.83333333333334
10/01/2014 08:00,184,186,183,216,252,242,210.5
10/01/2014 09:00,237,245,254,244,247,246,245.5
10/01/2014 10:00,260,249,251,248,251,242,250.16666666666666
10/01/2014 11:00,237,230,221,218,213,221,223.33333333333334
10/01/2014 12:00,222,211,198,191,196,208,204.33333333333334
10/01/2014 13:00,189,183,186,213,216,213,200.0
10/01/2014 14:00,210,208,209,212,216,215,211.66666666666666
10/01/2014 15:00,201,183,176,195,195,168,186.33333333333334
10/01/2014 16:00,163,154,136,133,135,125,141.0
10/01/2014 17:00,126,118,123,120,108,123,119.66666666666667
10/01/2014 18:00,109,105,107,124,113,111,111.5
10/01/2014 19:00,122,108,107,103,110,104,109.0
10/01/2014 20:00,101,118,107,103,113,112,109.0
10/01/2014 21:00,105,105,116,103,102,105,106.0
10/01/2014 22:00,100,97,105,106,108,99,102.5
10/01/2014 23:00,111,101,99,111,105,100,104.5
11/01/2014 00:00,100,108,98,98,108,100,102.0
11/01/2014 01:00,99,101,108,100,103,117,104.66666666666667
11/01/2014 02:00,97,96,103,105,101,98,100.0
11/01/2014 03:00,106,95,95,105,105,100,101.0
11/01/2014 04:00,97,106,93,98,105,103,100.33333333333333
11/01/2014 05:00,100,96,108,101,113,110,104.66666666666667
11/01/2014 06:00,107,99,97,107,96,97,100.5
11/01/2014 07:00,106,104,96,96,106,100,101.33333333333333
11/01/2014 08:00,99,100,110,98,100,99,101.0
11/01/2014 09:00,98,94,94,100,96,93,95.83333333333333
11/01/2014 10:00,104,103,94,92,97,97,97.83333333333333
11/01/2014 11:00,91,92,102,89,90,95,93.16666666666667
11/01/2014 12:00,98,91,92,102,93,83,93.16666666666667
11/01/2014 13:00,89,79,77,88,86,77,82.66666666666667
11/01/2014 14:00,75,90,75,79,84,86,81.5
11/01/2014 15:00,76,80,103,77,79,84,83.16666666666667
11/01/2014 16:00,88,79,77,85,78,84,81.83333333333333
11/01/2014 17:00,81,86,76,77,91,88,83.16666666666667
11/01/2014 18:00,84,85,90,92,94,100,90.83333333333333
11/01/2014 19:00,97,93,98,102,94,95,96.5
11/01/2014 20:00,110,108,104,105,103,96,104.33333333333333
11/01/2014 21:00,96,102,106,91,92,94,96.83333333333333
11/01/2014 22:00,104,97,97,100,105,101,100.66666666666667
11/01/2014 23:00,98,105,101,106,114,119,107.16666666666667
12/01/2014 00:00,115,115,118,125,118,114,117.5
12/01/2014 01:00,112,120,115,117,118,122,117.33333333333333
12/01/2014 02:00,123,112,110,125,114,114,116.33333333333333
12/01/2014 03:00,113,123,112,116,120,124,118.0
12/01/2014 04:00,115,113,113,125,116,114,116.0
12/01/2014 05:00,113,124,116,114,113,126,117.66666666666667
12/01/2014 06:00,119,116,111,121,110,113,115.0
12/01/2014 07:00,113,124,110,120,119,126,118.66666666666667
12/01/2014 08:00,118,109,110,120,110,112,113.16666666666667
12/01/2014 09:00,111,123,108,108,107,119,112.66666666666667
12/01/2014 10:00,113,111,109,119,111,111,112.33333333333333
12/01/2014 11:00,113,123,112,104,90,100,107.0
12/01/2014 12:00,95,93,95,105,97,93,96.33333333333333
12/01/2014 13:00,94,103,100,106,92,101,99.33333333333333
12/01/2014 14:00,91,88,93,99,93,96,93.33333333333333
12/01/2014 15:00,97,101,93,93,90,100,95.66666666666667
12/01/2014 16:00,86,89,89,102,91,89,91.0
12/01/2014 17:00,93,100,96,99,104,111,100.5
12/01/2014 18:00,99,102,106,112,103,102,104.0
12/01/2014 19:00,105,113,94,96,104,109,103.5
12/01/2014 20:00,92,91,96,98,94,93,94.0
12/01/2014 21:00,96,98,99,99,102,107,100.16666666666667
12/01/2014 22:00,96,96,103,101,94,97,97.83333333333333
12/01/2014 23:00,107,97,95,99,110,94,100.33333333333333
13/01/2014 00:00,98,95,106,92,79,81,91.83333333333333
13/01/2014 01:00,91,81,89,81,82,80,84.0
13/01/2014 02:00,79,88,82,76,81,95,83.5
13/01/2014 03:00,83,81,81,90,82,79,82.66666666666667
13/01/2014 04:00,80,84,79,81,86,82,82.0
13/01/2014 05:00,76,75,95,80,76,77,79.83333333333333
13/01/2014 06:00,92,84,84,89,92,89,88.33333333333333
13/01/2014 07:00,100,114,131,133,136,152,127.66666666666667
13/01/2014 08:00,158,174,180,207,200,210,188.16666666666666
13/01/2014 09:00,245,252,231,227,229,257,240.16666666666666
13/01/2014 10:00,242,244,244,256,231,238,242.5
13/01/2014 11:00,220,242,232,239,224,239,232.66666666666666
13/01/2014 12:00,223,209,211,226,204,187,210.0
13/01/2014 13:00,177,184,189,193,213,211,194.5
13/01/2014 14:00,196,198,201,213,214,233,209.16666666666666
13/01/2014 15:00,220,227,219,201,199,201,211.16666666666666
13/01/2014 16:00,192,184,185,178,170,171,180.0
13/01/2014 17:00,170,162,149,145,142,124,148.66666666666666
13/01/2014 18:00,123,131,128,122,111,118,122.16666666666667
13/01/2014 19:00,108,116,108,117,105,101,109.16666666666667
13/01/2014 20:00,115,114,104,102,107,98,106.66666666666667
13/01/2014 21:00,96,106,105,94,93,93,97.83333333333333
13/01/2014 22:00,107,92,92,99,105,88,97.16666666666667
13/01/2014 23:00,90,94,96,91,91,92,92.33333333333333
14/01/2014 00:00,109,103,97,104,109,99,103.5
14/01/2014 01:00,102,108,107,107,105,123,108.66666666666667
14/01/2014 02:00,104,103,105,113,102,103,105.0
14/01/2014 03:00,104,108,103,101,109,112,106.16666666666667
14/01/2014 04:00,101,102,111,106,102,104,104.33333333333333
14/01/2014 05:00,115,110,106,110,122,115,113.0
14/01/2014 06:00,112,114,118,106,112,111,112.16666666666667
14/01/2014 07:00,119,108,127,145,159,165,137.16666666666666
14/01/2014 08:00,176,175,200,200,204,217,195.33333333333334
14/01/2014 09:00,236,223,275,281,277,266,259.6666666666667
14/01/2014 10:00,274,267,271,269,271,283,272.5
14/01/2014 11:00,291,285,292,263,247,247,270.8333333333333
14/01/2014 12:00,233,230,222,222,212,193,218.66666666666666
14/01/2014 13:00,203,231,241,227,226,232,226.66666666666666
14/01/2014 14:00,227,232,235,251,231,227,233.83333333333334
14/01/2014 15:00,250,276,265,241,243,235,251.66666666666666
14/01/2014 16:00,222,199,199,189,182,170,193.5
14/01/2014 17:00,153,153,145,150,137,127,144.16666666666666
14/01/2014 18:00,117,109,109,121,109,114,113.16666666666667
14/01/2014 19:00,108,104,117,108,109,113,109.83333333333333
14/01/2014 20:00,108,113,101,103,99,109,105.5
14/01/2014 21:00,113,102,104,99,105,109,105.33333333333333
14/01/2014 22:00,105,111,99,102,109,102,104.66666666666667
14/01/2014 23:00,105,102,104,107,107,99,104.0
15/01/2014 00:00,101,106,110,99,104,102,103.66666666666667
15/01/2014 01:00,102,116,108,99,101,100,104.33333333333333
15/01/2014 02:00,112,104,102,100,99,106,103.83333333333333
15/01/2014 03:00,101,100,110,102,106,100,103.16666666666667
15/01/2014 04:00,95,101,100,109,105,97,101.16666666666667
15/01/2014 05:00,100,97,106,112,100,101,102.66666666666667
15/01/2014 06:00,100,99,105,98,102,107,101.83333333333333
15/01/2014 07:00,112,133,132,139,149,157,137.0
15/01/2014 08:00,189,178,198,222,228,235,208.33333333333334
15/01/2014 09:00,234,221,225,224,236,255,232.5
15/01/2014 10:00,232,216,222,235,256,256,236.16666666666666
15/01/2014 11:00,249,225,211,210,218,214,221.16666666666666
15/01/2014 12:00,216,215,216,205,213,201,211.0
15/01/2014 13:00,191,187,218,239,240,240,219.16666666666666
15/01/2014 14:00,231,230,242,248,248,248,241.16666666666666
15/01/2014 15:00,240,261,248,235,210,200,232.33333333333334
15/01/2014 16:00,213,197,190,190,181,174,190.83333333333334
15/01/2014 17:00,169,167,156,138,143,125,149.66666666666666
15/01/2014 18:00,111,114,120,112,111,105,112.16666666666667
15/01/2014 19:00,106,106,115,99,105,100,105.16666666666667
15/01/2014 20:00,103,109,96,100,99,89,99.33333333333333
15/01/2014 21:00,104,93,101,91,95,102,97.66666666666667
15/01/2014 22:00,95,90,88,104,98,89,94.0
15/01/2014 23:00,92,90,101,102,92,93,95.0
16/01/2014 00:00,99,100,91,92,97,93,95.33333333333333
16/01/2014 01:00,100,95,88,90,103,104,96.66666666666667
16/01/2014 02:00,89,89,89,90,101,93,91.83333333333333
16/01/2014 03:00,89,91,95,95,96,97,93.83333333333333
16/01/2014 04:00,92,93,102,88,86,95,92.66666666666667
16/01/2014 05:00,99,96,90,91,94,105,95.83333333333333
16/01/2014 06:00,100,91,89,88,99,100,94.5
16/01/2014 07:00,106,108,124,142,140,146,127.66666666666667
16/01/2014 08:00,165,186,180,184,193,197,184.16666666666666
16/01/2014 09:00,200,204,209,215,222,237,214.5
16/01/2014 10:00,236,237,223,234,224,229,230.5
16/01/2014 11:00,254,251,260,258,241,229,248.83333333333334
16/01/2014 12:00,203,187,182,177,181,169,183.16666666666666
16/01/2014 13:00,166,166,183,200,197,195,184.5
16/01/2014 14:00,229,209,221,205,207,225,216.0
16/01/2014 15:00,212,217,218,231,194,178,208.33333333333334
16/01/2014 16:00,181,163,156,145,150,150,157.5
16/01/2014 17:00,136,132,136,121,126,118,128.16666666666666
16/01/2014 18:00,109,124,127,122,122,119,120.5
16/01/2014 19:00,113,125,119,104,108,106,112.5
16/01/2014 20:00,114,100,100,100,96,102,102.0
16/01/2014 21:00,98,97,97,95,100,93,96.66666666666667
16/01/2014 22:00,91,94,106,115,101,103,101.66666666666667
16/01/2014 23:00,115,106,104,106,100,103,105.66666666666667
17/01/2014 00:00,114,113,120,115,123,113,116.33333333333333
17/01/2014 01:00,101,95,98,114,110,93,101.83333333333333
17/01/2014 02:00,88,95,105,91,94,89,93.66666666666667
17/01/2014 03:00,92,96,88,89,94,88,91.16666666666667
17/01/2014 04:00,98,88,93,93,98,100,95.0
17/01/2014 05:00,92,92,85,89,104,95,92.83333333333333
17/01/2014 06:00,92,92,93,101,97,108,97.16666666666667
17/01/2014 07:00,113,127,141,138,153,180,142.0
17/01/2014 08:00,174,189,198,218,240,259,213.0
17/01/2014 09:00,263,263,257,261,246,249,256.5
17/01/2014 10:00,240,241,232,227,237,238,235.83333333333334
17/01/2014 11:00,253,236,238,239,223,229,236.33333333333334
17/01/2014 12:00,212,199,181,194,190,189,194.16666666666666
17/01/2014 13:00,204,206,202,197,208,214,205.16666666666666
17/01/2014 14:00,209,227,189,180,184,186,195.83333333333334
17/01/2014 15:00,198,200,180,173,168,166,180.83333333333334
17/01/2014 16:00,142,156,133,128,127,131,136.16666666666666
17/01/2014 17:00,133,138,121,118,114,116,123.33333333333333
17/01/2014 18:00,126,128,118,115,118,104,118.16666666666667
17/01/2014 19:00,109,104,106,104,103,97,103.83333333333333
17/01/2014 20:00,112,112,106,100,97,95,103.66666666666667
17/01/2014 21:00,103,107,100,97,93,94,99.0
17/01/2014 22:00,104,105,96,98,95,88,97.66666666666667
17/01/2014 23:00,88,98,98,94,90,89,92.83333333333333
18/01/2014 00:00,89,110,92,88,90,86,92.5
18/01/2014 01:00,89,99,86,88,91,90,90.5
18/01/2014 02:00,89,99,85,98,99,95,94.16666666666667
18/01/2014 03:00,95,103,102,99,100,97,99.33333333333333
18/01/2014 04:00,96,95,109,99,103,99,100.16666666666667
18/01/2014 05:00,98,100,104,113,104,106,104.16666666666667
18/01/2014 06:00,98,101,99,104,110,104,102.66666666666667
18/01/2014 07:00,100,105,99,100,105,108,102.83333333333333
18/01/2014 08:00,102,110,102,100,101,110,104.16666666666667
18/01/2014 09:00,102,97,94,98,96,103,98.33333333333333
18/01/2014 10:00,109,100,98,99,98,101,100.83333333333333
18/01/2014 11:00,99,117,102,100,91,84,98.83333333333333
18/01/2014 12:00,84,88,96,92,85,83,88.0
18/01/2014 13:00,92,94,98,81,83,83,88.5
18/01/2014 14:00,89,86,93,92,83,83,87.66666666666667
18/01/2014 15:00,81,83,91,85,84,82,84.33333333333333
18/01/2014 16:00,83,86,94,88,80,83,85.66666666666667
18/01/2014 17:00,83,85,95,94,90,88,89.16666666666667
18/01/2014 18:00,99,88,96,97,86,86,92.0
18/01/2014 19:00,88,84,93,101,90,89,90.83333333333333
18/01/2014 20:00,93,93,103,108,102,92,98.5
18/01/2014 21:00,93,92,106,96,98,93,96.33333333333333
18/01/2014 22:00,94,92,92,92,105,91,94.33333333333333
18/01/2014 23:00,95,90,91,92,100,95,93.83333333333333
19/01/2014 00:00,92,89,90,91,101,110,95.5
19/01/2014 01:00,93,88,89,91,91,102,92.33333333333333
19/01/2014 02:00,93,88,91,86,94,95,91.16666666666667
19/01/2014 03:00,98,86,94,92,95,93,93.0
19/01/2014 04:00,102,98,86,90,91,93,93.33333333333333
19/01/2014 05:00,95,93,93,95,95,90,93.5
19/01/2014 06:00,91,103,91,88,86,92,91.83333333333333
19/01/2014 07:00,99,99,96,92,98,93,96.16666666666667
19/01/2014 08:00,93,90,99,88,92,85,91.16666666666667
19/01/2014 09:00,86,84,99,90,84,84,87.83333333333333
19/01/2014 10:00,89,91,93,98,85,89,90.83333333333333
19/01/2014 11:00,100,95,86,97,83,86,91.16666666666667
19/01/2014 12:00,85,90,86,94,92,84,88.5
19/01/2014 13:00,83,90,90,96,94,85,89.66666666666667
19/01/2014 14:00,86,88,86,89,103,82,89.0
19/01/2014 15:00,84,82,84,84,101,83,86.33333333333333
19/01/2014 16:00,85,83,92,85,93,91,88.16666666666667
19/01/2014 17:00,90,85,85,88,96,99,90.5
19/01/2014 18:00,90,91,95,103,91,104,95.66666666666667
19/01/2014 19:00,91,89,88,93,93,95,91.5
19/01/2014 20:00,95,94,93,101,96,92,95.16666666666667
19/01/2014 21:00,105,98,99,103,107,109,103.5
19/01/2014 22:00,99,111,102,99,98,102,101.83333333333333
19/01/2014 23:00,100,108,105,98,102,106,103.16666666666667
20/01/2014 00:00,100,96,108,103,106,104,102.83333333333333
20/01/2014 01:00,99,114,112,114,107,107,108.83333333333333
20/01/2014 02:00,113,109,108,119,111,112,112.0
20/01/2014 03:00,110,105,104,105,119,105,108.0
20/01/2014 04:00,109,108,107,117,111,114,111.0
20/01/2014 05:00,107,107,102,103,100,111,105.0
20/01/2014 06:00,103,102,101,99,101,109,102.5
20/01/2014 07:00,123,113,133,149,157,168,140.5
20/01/2014 08:00,182,206,197,199,198,194,196.0
20/01/2014 09:00,215,221,228,219,217,213,218.83333333333334
20/01/2014 10:00,226,222,218,225,218,217,221.0
20/01/2014 11:00,215,220,235,232,225,212,223.16666666666666
20/01/2014 12:00,208,186,181,186,182,173,186.0
20/01/2014 13:00,173,185,190,235,212,215,201.66666666666666
