date,t1,t2,t3,t4,t5,t6,avg
05/01/2014 18:00,133,198,133,145,189,139,156.16666666666666
05/01/2014 19:00,183,160,137,208,140,176,167.33333333333334
05/01/2014 20:00,160,139,192,124,194,124,155.5
05/01/2014 21:00,172,191,186,156,204,137,174.33333333333334
05/01/2014 22:00,195,159,166,184,139,188,171.83333333333334
05/01/2014 23:00,119,116,160,114,115,115,123.16666666666667
06/01/2014 00:00,191,125,183,126,188,127,156.66666666666666
06/01/2014 01:00,190,175,169,209,159,228,188.33333333333334
06/01/2014 02:00,179,247,197,251,200,251,220.83333333333334
06/01/2014 03:00,199,228,250,249,249,247,237.0
06/01/2014 04:00,249,248,247,279,281,282,264.3333333333333
06/01/2014 05:00,239,236,235,235,240,239,237.33333333333334
06/01/2014 06:00,261,283,297,303,299,306,291.5
06/01/2014 07:00,315,319,326,335,338,343,329.3333333333333
06/01/2014 08:00,333,310,295,293,293,295,303.1666666666667
06/01/2014 09:00,299,295,294,297,297,298,296.6666666666667
06/01/2014 10:00,299,297,293,300,295,296,296.6666666666667
06/01/2014 11:00,296,301,299,285,258,299,289.6666666666667
06/01/2014 12:00,299,235,291,293,227,284,271.5
06/01/2014 13:00,274,234,293,269,246,288,267.3333333333333
06/01/2014 14:00,232,271,269,235,285,212,250.66666666666666
06/01/2014 15:00,282,212,286,221,268,229,249.66666666666666
06/01/2014 16:00,252,226,250,231,242,239,240.0
06/01/2014 17:00,235,263,236,286,217,279,252.66666666666666
06/01/2014 18:00,186,258,164,239,159,227,205.5
06/01/2014 19:00,154,187,192,147,140,196,169.33333333333334
06/01/2014 20:00,139,139,137,164,141,130,141.66666666666666
06/01/2014 21:00,120,120,174,121,119,119,128.83333333333334
06/01/2014 22:00,118,171,114,115,115,116,124.83333333333333
06/01/2014 23:00,168,116,117,119,134,155,134.83333333333334
07/01/2014 00:00,123,176,147,139,188,127,150.0
07/01/2014 01:00,199,142,189,164,188,149,171.83333333333334
07/01/2014 02:00,206,139,209,156,187,182,179.83333333333334
07/01/2014 03:00,150,128,217,182,186,212,179.16666666666666
07/01/2014 04:00,163,215,184,178,221,172,188.83333333333334
07/01/2014 05:00,237,240,240,242,240,241,240.0
07/01/2014 06:00,248,256,263,295,301,306,278.1666666666667
07/01/2014 07:00,292,283,312,324,327,331,311.5
07/01/2014 08:00,324,302,303,304,309,308,308.3333333333333
07/01/2014 09:00,306,311,315,309,304,298,307.1666666666667
07/01/2014 10:00,297,294,292,229,296,270,279.6666666666667
07/01/2014 11:00,261,299,230,297,225,300,268.6666666666667
07/01/2014 12:00,238,279,244,265,245,256,254.5
07/01/2014 13:00,247,283,295,238,302,302,277.8333333333333
07/01/2014 14:00,245,303,292,251,307,254,275.3333333333333
07/01/2014 15:00,303,284,259,301,237,306,281.6666666666667
07/01/2014 16:00,241,251,232,252,213,257,241.0
07/01/2014 17:00,199,271,190,276,190,270,232.66666666666666
07/01/2014 18:00,174,247,159,233,160,191,194.0
07/01/2014 19:00,191,151,200,159,143,142,164.33333333333334
07/01/2014 20:00,159,159,138,130,124,156,144.33333333333334
07/01/2014 21:00,140,119,115,116,116,168,129.0
07/01/2014 22:00,116,116,117,117,141,144,125.16666666666667
07/01/2014 23:00,117,116,117,115,166,115,124.33333333333333
08/01/2014 00:00,119,173,139,127,190,125,145.5
08/01/2014 01:00,175,160,152,188,135,207,169.5
08/01/2014 02:00,136,195,154,164,183,131,160.5
08/01/2014 03:00,166,117,118,128,149,118,132.66666666666666
08/01/2014 04:00,117,133,157,116,116,119,126.33333333333333
08/01/2014 05:00,210,147,211,235,236,236,212.5
08/01/2014 06:00,244,252,259,261,262,294,262.0
08/01/2014 07:00,317,292,292,292,313,328,305.6666666666667
08/01/2014 08:00,320,298,298,296,294,293,299.8333333333333
08/01/2014 09:00,295,303,302,302,302,302,301.0
08/01/2014 10:00,246,255,257,229,258,225,245.0
08/01/2014 11:00,243,231,236,226,225,227,231.33333333333334
08/01/2014 12:00,227,233,213,226,189,219,217.83333333333334
08/01/2014 13:00,197,258,235,241,270,207,234.66666666666666
08/01/2014 14:00,278,203,278,237,249,256,250.16666666666666
08/01/2014 15:00,232,278,208,286,209,284,249.5
08/01/2014 16:00,206,234,211,238,212,235,222.66666666666666
08/01/2014 17:00,202,240,202,243,196,241,220.66666666666666
08/01/2014 18:00,179,221,169,163,217,154,183.83333333333334
08/01/2014 19:00,173,185,143,141,195,137,162.33333333333334
08/01/2014 20:00,134,133,133,132,171,132,139.16666666666666
08/01/2014 21:00,127,122,118,171,118,118,129.0
08/01/2014 22:00,118,117,171,118,119,118,126.83333333333333
08/01/2014 23:00,117,172,119,117,119,118,127.0
09/01/2014 00:00,163,162,128,197,127,158,155.83333333333334
09/01/2014 01:00,176,143,215,144,199,165,173.66666666666666
09/01/2014 02:00,177,195,158,209,137,194,178.33333333333334
09/01/2014 03:00,124,122,166,121,122,125,130.0
09/01/2014 04:00,182,125,124,125,183,128,144.5
09/01/2014 05:00,167,178,194,238,239,239,209.16666666666666
09/01/2014 06:00,247,255,262,262,264,270,260.0
09/01/2014 07:00,276,278,285,318,313,291,293.5
09/01/2014 08:00,290,289,287,291,291,297,290.8333333333333
09/01/2014 09:00,301,297,297,296,299,297,297.8333333333333
09/01/2014 10:00,299,294,235,296,291,227,273.6666666666667
09/01/2014 11:00,294,269,254,295,219,294,270.8333333333333
09/01/2014 12:00,241,261,263,231,269,204,244.83333333333334
09/01/2014 13:00,281,198,284,193,248,196,233.33333333333334
09/01/2014 14:00,251,195,243,194,246,196,220.83333333333334
09/01/2014 15:00,251,187,251,186,263,192,221.66666666666666
09/01/2014 16:00,267,183,270,182,268,178,224.66666666666666
09/01/2014 17:00,264,179,267,179,259,172,220.0
09/01/2014 18:00,239,169,177,206,154,177,187.0
09/01/2014 19:00,197,151,146,204,137,135,161.66666666666666
09/01/2014 20:00,132,131,167,135,125,128,136.33333333333334
09/01/2014 21:00,122,128,162,118,117,118,127.5
09/01/2014 22:00,117,164,123,117,116,117,125.66666666666667
09/01/2014 23:00,116,166,113,114,113,115,122.83333333333333
10/01/2014 00:00,171,144,145,157,145,155,152.83333333333334
10/01/2014 01:00,159,159,194,136,194,133,162.5
10/01/2014 02:00,200,159,178,183,157,178,175.83333333333334
10/01/2014 03:00,132,114,114,162,117,116,125.83333333333333
10/01/2014 04:00,116,174,116,115,114,175,135.0
10/01/2014 05:00,121,212,165,232,230,233,198.83333333333334
10/01/2014 06:00,243,253,259,259,259,263,256.0
10/01/2014 07:00,289,315,325,332,321,301,313.8333333333333
10/01/2014 08:00,291,289,288,291,298,298,292.5
10/01/2014 09:00,302,305,307,246,307,292,293.1666666666667
10/01/2014 10:00,258,304,245,281,293,227,268.0
10/01/2014 11:00,293,216,289,232,263,248,256.8333333333333
10/01/2014 12:00,246,240,228,235,218,222,231.5
10/01/2014 13:00,217,226,225,227,236,219,225.0
10/01/2014 14:00,234,206,243,203,243,201,221.66666666666666
10/01/2014 15:00,244,200,244,198,247,202,222.5
10/01/2014 16:00,252,196,247,187,254,184,220.0
10/01/2014 17:00,259,174,261,176,262,173,217.5
10/01/2014 18:00,253,164,200,179,153,219,194.66666666666666
10/01/2014 19:00,151,149,207,139,136,137,153.16666666666666
10/01/2014 20:00,176,131,122,119,121,164,138.83333333333334
10/01/2014 21:00,123,112,109,111,110,163,121.33333333333333
10/01/2014 22:00,109,110,109,110,127,146,118.5
10/01/2014 23:00,109,110,111,111,165,111,119.5
11/01/2014 00:00,110,110,112,128,149,113,120.33333333333333
11/01/2014 01:00,112,111,111,165,112,112,120.5
11/01/2014 02:00,115,187,121,154,155,123,142.5
11/01/2014 03:00,191,123,150,164,120,190,156.33333333333334
11/01/2014 04:00,113,111,112,114,143,143,122.66666666666667
11/01/2014 05:00,115,113,113,122,159,112,122.33333333333333
11/01/2014 06:00,113,115,122,177,121,122,128.33333333333334
11/01/2014 07:00,127,133,188,134,132,177,148.5
11/01/2014 08:00,139,121,120,119,147,132,129.66666666666666
11/01/2014 09:00,112,113,114,124,160,115,123.0
11/01/2014 10:00,114,116,170,120,116,119,125.83333333333333
11/01/2014 11:00,133,153,115,115,116,171,133.83333333333334
11/01/2014 12:00,115,116,115,116,168,112,123.66666666666667
11/01/2014 13:00,113,113,119,159,112,113,121.5
11/01/2014 14:00,111,128,150,112,113,112,121.0
11/01/2014 15:00,114,166,113,114,113,116,122.66666666666667
11/01/2014 16:00,169,116,116,116,115,168,133.33333333333334
11/01/2014 17:00,116,117,126,168,136,127,131.66666666666666
11/01/2014 18:00,128,124,176,124,123,124,133.16666666666666
11/01/2014 19:00,124,175,125,123,122,143,135.33333333333334
11/01/2014 20:00,154,116,115,114,126,159,130.66666666666666
11/01/2014 21:00,122,149,170,123,190,123,146.16666666666666
11/01/2014 22:00,146,168,122,193,122,148,149.83333333333334
11/01/2014 23:00,160,112,113,113,113,142,125.5
12/01/2014 00:00,138,113,112,115,160,124,127.0
12/01/2014 01:00,114,114,113,170,114,115,123.33333333333333
12/01/2014 02:00,126,190,124,182,125,180,154.5
12/01/2014 03:00,131,174,142,164,143,163,152.83333333333334
12/01/2014 04:00,115,124,146,112,113,112,120.33333333333333
12/01/2014 05:00,160,121,113,114,114,170,132.0
12/01/2014 06:00,116,117,116,115,170,115,124.83333333333333
12/01/2014 07:00,120,125,188,127,127,188,145.83333333333334
12/01/2014 08:00,118,117,114,170,114,113,124.33333333333333
12/01/2014 09:00,113,123,159,113,113,115,122.66666666666667
12/01/2014 10:00,172,116,116,117,180,121,137.0
12/01/2014 11:00,120,119,173,119,118,119,128.0
12/01/2014 12:00,162,128,117,118,117,156,133.0
12/01/2014 13:00,127,114,114,115,158,124,125.33333333333333
12/01/2014 14:00,115,115,115,136,142,113,122.66666666666667
12/01/2014 15:00,113,115,126,157,114,115,123.33333333333333
12/01/2014 16:00,116,117,170,117,115,117,125.33333333333333
12/01/2014 17:00,116,167,123,126,126,180,139.66666666666666
12/01/2014 18:00,127,127,174,138,129,155,141.66666666666666
12/01/2014 19:00,165,134,203,134,199,144,163.16666666666666
12/01/2014 20:00,159,176,129,178,122,174,156.33333333333334
12/01/2014 21:00,164,167,196,138,195,141,166.83333333333334
12/01/2014 22:00,183,163,149,185,125,184,164.83333333333334
12/01/2014 23:00,117,115,156,114,113,115,121.66666666666667
13/01/2014 00:00,185,124,161,155,121,190,156.0
13/01/2014 01:00,128,189,156,178,150,192,165.5
13/01/2014 02:00,138,226,178,211,222,209,197.33333333333334
13/01/2014 03:00,223,169,248,209,245,200,215.66666666666666
13/01/2014 04:00,249,248,249,248,246,249,248.16666666666666
13/01/2014 05:00,238,236,235,234,233,233,234.83333333333334
13/01/2014 06:00,245,251,256,266,294,298,268.3333333333333
13/01/2014 07:00,278,284,292,325,330,331,306.6666666666667
13/01/2014 08:00,312,290,293,295,291,294,295.8333333333333
13/01/2014 09:00,300,303,306,304,306,303,303.6666666666667
13/01/2014 10:00,304,255,296,305,285,269,285.6666666666667
13/01/2014 11:00,305,278,274,311,253,301,287.0
13/01/2014 12:00,283,258,301,221,289,203,259.1666666666667
13/01/2014 13:00,291,217,295,228,291,248,261.6666666666667
13/01/2014 14:00,273,270,255,298,225,301,270.3333333333333
13/01/2014 15:00,227,301,244,289,256,268,264.1666666666667
13/01/2014 16:00,277,249,299,226,305,237,265.5
13/01/2014 17:00,286,232,273,231,262,227,251.83333333333334
13/01/2014 18:00,246,191,221,177,179,208,203.66666666666666
13/01/2014 19:00,151,195,172,148,144,200,168.33333333333334
13/01/2014 20:00,143,142,139,140,171,134,144.83333333333334
13/01/2014 21:00,122,120,116,168,113,113,125.33333333333333
13/01/2014 22:00,114,113,157,126,116,115,123.5
13/01/2014 23:00,115,160,124,116,116,116,124.5
14/01/2014 00:00,163,158,126,192,125,174,156.33333333333334
14/01/2014 01:00,152,160,187,144,203,148,165.66666666666666
14/01/2014 02:00,186,185,160,205,141,213,181.66666666666666
14/01/2014 03:00,121,116,160,115,118,158,131.33333333333334
14/01/2014 04:00,116,117,167,122,171,123,136.0
14/01/2014 05:00,184,177,202,237,237,240,212.83333333333334
14/01/2014 06:00,251,262,269,307,308,310,284.5
14/01/2014 07:00,299,285,314,321,324,327,311.6666666666667
14/01/2014 08:00,324,331,322,328,308,300,318.8333333333333
14/01/2014 09:00,302,320,329,323,300,291,310.8333333333333
14/01/2014 10:00,295,291,293,293,292,230,282.3333333333333
14/01/2014 11:00,292,288,230,288,238,272,268.0
14/01/2014 12:00,267,230,267,210,261,211,241.0
14/01/2014 13:00,285,256,256,287,290,229,267.1666666666667
14/01/2014 14:00,290,291,295,235,294,291,282.6666666666667
14/01/2014 15:00,264,262,301,263,285,308,280.5
14/01/2014 16:00,249,264,253,269,251,259,257.5
14/01/2014 17:00,251,245,257,251,265,233,250.33333333333334
14/01/2014 18:00,245,209,220,170,233,162,206.5
14/01/2014 19:00,210,172,154,211,145,144,172.66666666666666
14/01/2014 20:00,143,141,178,140,140,142,147.33333333333334
14/01/2014 21:00,140,164,123,119,118,116,130.0
14/01/2014 22:00,170,116,118,117,118,172,135.16666666666666
14/01/2014 23:00,119,118,118,119,172,120,127.66666666666667
15/01/2014 00:00,124,198,130,172,155,135,152.33333333333334
15/01/2014 01:00,199,149,213,158,185,189,182.16666666666666
15/01/2014 02:00,158,220,147,213,164,172,179.0
15/01/2014 03:00,123,164,120,136,149,123,135.83333333333334
15/01/2014 04:00,122,184,122,122,126,177,142.16666666666666
15/01/2014 05:00,164,182,200,240,240,239,210.83333333333334
15/01/2014 06:00,247,260,297,298,300,316,286.3333333333333
15/01/2014 07:00,329,336,342,347,341,314,334.8333333333333
15/01/2014 08:00,335,342,342,316,308,315,326.3333333333333
15/01/2014 09:00,312,320,342,336,315,320,324.1666666666667
15/01/2014 10:00,306,306,306,307,302,309,306.0
15/01/2014 11:00,243,295,292,233,292,270,270.8333333333333
15/01/2014 12:00,246,286,211,279,234,240,249.33333333333334
15/01/2014 13:00,280,224,280,279,288,238,264.8333333333333
15/01/2014 14:00,292,292,289,234,292,294,282.1666666666667
15/01/2014 15:00,230,292,291,253,270,292,271.3333333333333
15/01/2014 16:00,237,248,249,239,263,232,244.66666666666666
15/01/2014 17:00,274,218,288,215,292,225,252.0
15/01/2014 18:00,280,189,255,173,225,190,218.66666666666666
15/01/2014 19:00,171,218,154,179,174,147,173.83333333333334
15/01/2014 20:00,144,142,177,137,136,136,145.33333333333334
15/01/2014 21:00,164,146,128,128,126,178,145.0
15/01/2014 22:00,127,126,126,171,135,124,134.83333333333334
15/01/2014 23:00,125,123,177,124,124,124,132.83333333333334
16/01/2014 00:00,198,141,193,138,190,142,167.0
16/01/2014 01:00,190,189,176,211,153,220,189.83333333333334
16/01/2014 02:00,161,209,186,187,205,151,183.16666666666666
16/01/2014 03:00,153,126,136,175,126,127,140.5
16/01/2014 04:00,180,127,125,125,185,129,145.16666666666666
16/01/2014 05:00,178,185,201,245,242,250,216.83333333333334
16/01/2014 06:00,263,271,278,281,316,323,288.6666666666667
16/01/2014 07:00,293,294,298,338,341,344,318.0
16/01/2014 08:00,317,316,325,330,330,333,325.1666666666667
16/01/2014 09:00,327,329,329,331,331,332,329.8333333333333
16/01/2014 10:00,336,336,329,335,335,336,334.5
16/01/2014 11:00,332,333,333,332,333,332,332.5
16/01/2014 12:00,336,328,327,326,322,318,326.1666666666667
16/01/2014 13:00,314,318,320,314,247,309,303.6666666666667
16/01/2014 14:00,296,258,312,236,309,268,279.8333333333333
16/01/2014 15:00,273,286,248,306,226,306,274.1666666666667
16/01/2014 16:00,225,300,240,290,248,274,262.8333333333333
16/01/2014 17:00,265,243,262,242,263,228,250.5
16/01/2014 18:00,243,195,233,171,227,179,208.0
16/01/2014 19:00,167,228,163,160,148,203,178.16666666666666
16/01/2014 20:00,142,141,141,136,177,133,145.0
16/01/2014 21:00,122,122,122,154,141,120,130.16666666666666
16/01/2014 22:00,117,118,117,171,114,113,125.0
16/01/2014 23:00,113,112,133,146,114,113,121.83333333333333
17/01/2014 00:00,118,187,122,146,168,122,143.83333333333334
17/01/2014 01:00,180,152,149,188,134,207,168.33333333333334
17/01/2014 02:00,136,199,138,199,133,184,164.83333333333334
17/01/2014 03:00,119,120,165,119,118,122,127.16666666666667
17/01/2014 04:00,171,119,121,179,120,121,138.5
17/01/2014 05:00,178,180,185,236,232,242,208.83333333333334
17/01/2014 06:00,251,261,268,269,274,278,266.8333333333333
17/01/2014 07:00,286,291,296,297,302,315,297.8333333333333
17/01/2014 08:00,303,303,302,301,302,263,295.6666666666667
17/01/2014 09:00,241,276,278,273,271,264,267.1666666666667
17/01/2014 10:00,237,266,268,265,244,240,253.33333333333334
17/01/2014 11:00,266,253,235,235,233,231,242.16666666666666
17/01/2014 12:00,230,224,225,220,213,211,220.5
17/01/2014 13:00,211,208,212,212,242,210,215.83333333333334
17/01/2014 14:00,213,211,214,225,223,225,218.5
17/01/2014 15:00,214,214,213,211,210,209,211.83333333333334
17/01/2014 16:00,209,205,203,202,203,210,205.33333333333334
17/01/2014 17:00,206,208,208,214,216,214,211.0
17/01/2014 18:00,206,199,199,186,157,203,191.66666666666666
17/01/2014 19:00,173,149,194,161,145,142,160.66666666666666
17/01/2014 20:00,140,183,138,130,122,123,139.33333333333334
17/01/2014 21:00,170,112,112,111,112,161,129.66666666666666
17/01/2014 22:00,117,112,112,114,122,157,122.33333333333333
17/01/2014 23:00,114,114,113,113,167,112,122.16666666666667
18/01/2014 00:00,111,112,111,166,112,111,120.5
18/01/2014 01:00,112,113,162,118,113,113,121.83333333333333
18/01/2014 02:00,147,154,121,188,122,160,148.66666666666666
18/01/2014 03:00,159,123,192,122,150,163,151.5
18/01/2014 04:00,117,114,120,160,112,113,122.66666666666667
18/01/2014 05:00,115,120,160,112,112,112,121.83333333333333
18/01/2014 06:00,131,150,121,120,120,157,133.16666666666666
18/01/2014 07:00,146,131,132,191,133,134,144.5
18/01/2014 08:00,131,180,122,117,116,133,133.16666666666666
18/01/2014 09:00,153,116,115,116,157,122,129.83333333333334
18/01/2014 10:00,114,113,114,170,114,115,123.33333333333333
18/01/2014 11:00,118,176,117,116,115,173,135.83333333333334
18/01/2014 12:00,116,116,115,114,170,116,124.5
18/01/2014 13:00,117,114,115,166,112,114,123.0
18/01/2014 14:00,113,161,121,112,113,114,122.33333333333333
18/01/2014 15:00,171,117,112,112,112,165,131.5
18/01/2014 16:00,111,112,112,115,167,117,122.33333333333333
18/01/2014 17:00,115,122,163,135,128,128,131.83333333333334
18/01/2014 18:00,127,181,127,125,124,136,136.66666666666666
18/01/2014 19:00,165,125,124,125,165,136,140.0
18/01/2014 20:00,115,114,114,168,115,115,123.5
18/01/2014 21:00,119,190,122,158,157,125,145.16666666666666
18/01/2014 22:00,192,122,147,167,122,192,157.0
18/01/2014 23:00,115,115,113,112,166,113,122.33333333333333
19/01/2014 00:00,113,113,114,168,112,114,122.33333333333333
19/01/2014 01:00,114,129,152,112,113,112,122.0
19/01/2014 02:00,159,152,121,192,122,145,148.5
19/01/2014 03:00,167,122,194,123,133,181,153.33333333333334
19/01/2014 04:00,115,115,116,169,113,112,123.33333333333333
19/01/2014 05:00,113,115,169,114,114,114,123.16666666666667
19/01/2014 06:00,116,167,113,112,113,148,128.16666666666666
19/01/2014 07:00,142,126,131,178,125,126,138.0
19/01/2014 08:00,177,115,115,117,138,151,135.5
19/01/2014 09:00,118,118,118,169,121,116,126.66666666666667
19/01/2014 10:00,116,115,171,116,115,114,124.5
19/01/2014 11:00,115,171,114,113,113,112,123.0
19/01/2014 12:00,170,113,115,114,115,169,132.66666666666666
19/01/2014 13:00,114,115,115,113,167,112,122.66666666666667
19/01/2014 14:00,112,113,112,167,113,115,122.0
19/01/2014 15:00,111,123,154,114,118,120,123.33333333333333
19/01/2014 16:00,174,116,115,114,171,117,134.5
19/01/2014 17:00,117,121,188,125,124,164,139.83333333333334
19/01/2014 18:00,140,125,150,166,129,146,142.66666666666666
19/01/2014 19:00,175,133,204,133,203,138,164.33333333333334
19/01/2014 20:00,158,174,122,182,123,181,156.66666666666666
19/01/2014 21:00,163,184,195,158,207,138,174.16666666666666
19/01/2014 22:00,205,163,175,186,151,198,179.66666666666666
19/01/2014 23:00,129,126,142,155,126,118,132.66666666666666
20/01/2014 00:00,180,124,183,124,185,125,153.5
20/01/2014 01:00,193,146,213,148,179,180,176.5
20/01/2014 02:00,185,191,197,232,213,216,205.66666666666666
20/01/2014 03:00,229,192,205,230,230,230,219.33333333333334
20/01/2014 04:00,256,291,258,259,259,256,263.1666666666667
20/01/2014 05:00,249,247,245,245,249,255,248.33333333333334
20/01/2014 06:00,264,271,279,278,300,310,283.6666666666667
20/01/2014 07:00,317,321,328,333,336,324,326.5
20/01/2014 08:00,299,294,297,300,298,305,298.8333333333333
20/01/2014 09:00,315,311,317,315,314,309,313.5
20/01/2014 10:00,312,312,311,314,309,311,311.5
20/01/2014 11:00,314,303,224,271,286,281,279.8333333333333
20/01/2014 12:00,281,281,280,272,271,267,275.3333333333333
