date,t1,t2,t3,t4,t5,t6,avg
03/01/2014 02:00,300,300,311,305,301,301,303.0
03/01/2014 03:00,307,307,305,302,306,308,305.8333333333333
03/01/2014 04:00,306,309,312,318,318,310,312.1666666666667
03/01/2014 05:00,310,320,321,311,307,314,313.8333333333333
03/01/2014 06:00,324,326,313,317,323,323,321.0
03/01/2014 07:00,310,310,336,342,341,329,328.0
03/01/2014 08:00,335,344,339,331,333,341,337.1666666666667
03/01/2014 09:00,343,336,330,338,350,348,340.8333333333333
03/01/2014 10:00,337,333,343,343,342,331,338.1666666666667
03/01/2014 11:00,335,342,342,335,329,340,337.1666666666667
03/01/2014 12:00,345,343,332,327,341,342,338.3333333333333
03/01/2014 13:00,340,336,341,351,350,351,344.8333333333333
03/01/2014 14:00,343,336,339,338,335,323,335.6666666666667
03/01/2014 15:00,320,328,330,322,306,306,318.6666666666667
03/01/2014 16:00,319,318,311,305,311,315,313.1666666666667
03/01/2014 17:00,314,308,303,310,314,315,310.6666666666667
03/01/2014 18:00,301,299,309,310,299,298,302.6666666666667
03/01/2014 19:00,311,305,299,298,301,303,302.8333333333333
03/01/2014 20:00,306,298,296,305,307,304,302.6666666666667
03/01/2014 21:00,298,306,307,302,298,303,302.3333333333333
03/01/2014 22:00,307,303,298,299,305,305,302.8333333333333
03/01/2014 23:00,296,299,307,307,298,300,301.1666666666667
04/01/2014 00:00,306,308,301,299,307,310,305.1666666666667
04/01/2014 01:00,307,303,307,308,305,302,305.3333333333333
04/01/2014 02:00,306,309,307,301,303,306,305.3333333333333
04/01/2014 03:00,304,301,299,305,305,299,302.1666666666667
04/01/2014 04:00,296,304,304,298,297,305,300.6666666666667
04/01/2014 05:00,307,300,299,304,308,300,303.0
04/01/2014 06:00,299,304,309,304,301,303,303.3333333333333
04/01/2014 07:00,306,299,297,298,306,304,301.6666666666667
04/01/2014 08:00,293,297,302,303,293,290,296.3333333333333
04/01/2014 09:00,297,300,291,286,297,299,295.0
04/01/2014 10:00,293,285,293,299,295,290,292.5
04/01/2014 11:00,290,301,298,292,288,298,294.5
04/01/2014 12:00,302,289,285,290,297,293,292.6666666666667
04/01/2014 13:00,285,289,294,295,287,284,289.0
04/01/2014 14:00,293,292,291,283,284,294,289.5
04/01/2014 15:00,292,287,283,292,292,288,289.0
04/01/2014 16:00,286,289,296,291,282,289,288.8333333333333
04/01/2014 17:00,297,297,289,291,300,299,295.5
04/01/2014 18:00,294,289,295,300,296,289,293.8333333333333
04/01/2014 19:00,292,301,297,291,291,298,295.0
04/01/2014 20:00,301,292,289,299,300,294,295.8333333333333
04/01/2014 21:00,293,300,299,295,292,299,296.3333333333333
04/01/2014 22:00,302,305,301,304,313,308,305.5
04/01/2014 23:00,303,303,314,308,302,305,305.8333333333333
05/01/2014 00:00,313,315,305,304,310,314,310.1666666666667
05/01/2014 01:00,309,304,309,315,312,302,308.5
05/01/2014 02:00,307,316,312,304,305,318,310.3333333333333
05/01/2014 03:00,314,305,304,316,315,308,310.3333333333333
05/01/2014 04:00,305,315,318,307,308,315,311.3333333333333
05/01/2014 05:00,318,313,311,312,320,313,314.5
05/01/2014 06:00,310,310,321,316,312,309,313.0
05/01/2014 07:00,312,307,299,299,307,309,305.5
05/01/2014 08:00,300,300,305,308,299,298,301.6666666666667
05/01/2014 09:00,300,309,299,297,299,305,301.5
05/01/2014 10:00,301,297,296,304,304,294,299.3333333333333
05/01/2014 11:00,293,303,304,294,293,301,298.0
05/01/2014 12:00,302,294,295,299,301,294,297.5
05/01/2014 13:00,294,300,300,293,294,297,296.3333333333333
05/01/2014 14:00,299,296,292,294,297,297,295.8333333333333
05/01/2014 15:00,293,295,299,298,291,293,294.8333333333333
05/01/2014 16:00,301,299,293,295,300,302,298.3333333333333
05/01/2014 17:00,295,293,300,302,300,297,297.8333333333333
05/01/2014 18:00,307,305,301,297,302,302,302.3333333333333
05/01/2014 19:00,302,298,298,306,304,300,301.3333333333333
05/01/2014 20:00,297,305,306,295,298,305,301.0
05/01/2014 21:00,305,304,309,321,322,320,313.5
05/01/2014 22:00,318,324,325,321,316,319,320.5
05/01/2014 23:00,325,320,317,316,326,323,321.1666666666667
06/01/2014 00:00,313,315,324,323,314,316,317.5
06/01/2014 01:00,324,324,317,316,321,325,321.1666666666667
06/01/2014 02:00,320,313,320,324,323,312,318.6666666666667
06/01/2014 03:00,317,326,322,311,312,323,318.5
06/01/2014 04:00,323,317,310,320,323,315,318.0
06/01/2014 05:00,305,312,322,323,311,309,313.6666666666667
06/01/2014 06:00,318,317,312,307,318,320,315.3333333333333
06/01/2014 07:00,311,304,318,331,334,322,320.0
06/01/2014 08:00,322,333,341,336,335,343,335.0
06/01/2014 09:00,347,338,331,341,345,343,340.8333333333333
06/01/2014 10:00,332,333,344,350,344,336,339.8333333333333
06/01/2014 11:00,343,348,351,336,335,343,342.6666666666667
06/01/2014 12:00,340,341,328,334,341,340,337.3333333333333
06/01/2014 13:00,334,325,337,338,337,327,333.0
06/01/2014 14:00,323,343,339,334,328,327,332.3333333333333
06/01/2014 15:00,337,335,346,339,333,331,336.8333333333333
06/01/2014 16:00,325,318,310,314,319,319,317.5
06/01/2014 17:00,308,304,319,321,319,305,312.6666666666667
06/01/2014 18:00,308,314,310,304,300,308,307.3333333333333
06/01/2014 19:00,310,310,300,298,309,307,305.6666666666667
06/01/2014 20:00,310,297,299,305,305,298,302.3333333333333
06/01/2014 21:00,295,305,302,300,295,298,299.1666666666667
06/01/2014 22:00,305,303,295,293,305,302,300.5
06/01/2014 23:00,295,295,302,305,298,286,296.8333333333333
07/01/2014 00:00,289,299,302,288,285,301,294.0
07/01/2014 01:00,302,293,286,295,302,298,296.0
07/01/2014 02:00,288,290,301,300,290,292,293.5
07/01/2014 03:00,297,299,295,293,296,298,296.3333333333333
07/01/2014 04:00,298,298,299,309,309,303,302.6666666666667
07/01/2014 05:00,300,307,311,304,299,306,304.5
07/01/2014 06:00,314,308,298,303,312,310,307.5
07/01/2014 07:00,314,316,325,331,323,321,321.6666666666667
07/01/2014 08:00,334,342,339,333,342,343,338.8333333333333
07/01/2014 09:00,346,335,337,347,347,343,342.5
07/01/2014 10:00,339,346,346,346,337,338,342.0
07/01/2014 11:00,344,342,343,328,331,334,337.0
07/01/2014 12:00,336,326,321,334,337,337,331.8333333333333
07/01/2014 13:00,332,327,340,338,338,328,333.8333333333333
07/01/2014 14:00,329,334,336,340,326,330,332.5
07/01/2014 15:00,339,337,331,322,328,333,331.6666666666667
07/01/2014 16:00,331,320,316,327,324,322,323.3333333333333
07/01/2014 17:00,318,309,314,317,309,296,310.5
07/01/2014 18:00,304,309,305,295,295,305,302.1666666666667
07/01/2014 19:00,305,297,294,302,304,300,300.3333333333333
07/01/2014 20:00,290,292,302,304,289,290,294.5
07/01/2014 21:00,300,299,295,294,295,299,297.0
07/01/2014 22:00,294,293,291,298,296,291,293.8333333333333
07/01/2014 23:00,288,299,298,292,291,293,293.5
08/01/2014 00:00,297,297,290,288,296,300,294.6666666666667
08/01/2014 01:00,289,286,298,299,293,286,291.8333333333333
08/01/2014 02:00,294,301,297,286,289,299,294.3333333333333
08/01/2014 03:00,299,289,289,297,302,293,294.8333333333333
08/01/2014 04:00,288,299,310,306,297,299,299.8333333333333
08/01/2014 05:00,310,308,301,301,310,308,306.3333333333333
08/01/2014 06:00,303,299,307,303,303,301,302.6666666666667
08/01/2014 07:00,313,321,325,318,326,332,322.5
08/01/2014 08:00,335,328,335,343,349,333,337.1666666666667
08/01/2014 09:00,337,345,350,345,338,346,343.5
08/01/2014 10:00,348,342,335,338,343,341,341.1666666666667
08/01/2014 11:00,332,328,340,339,338,327,334.0
08/01/2014 12:00,326,335,341,340,332,336,335.0
08/01/2014 13:00,344,344,344,335,334,342,340.5
08/01/2014 14:00,344,342,335,326,335,339,336.8333333333333
08/01/2014 15:00,337,338,338,331,335,330,334.8333333333333
08/01/2014 16:00,344,329,323,326,319,314,325.8333333333333
08/01/2014 17:00,308,297,316,315,308,300,307.3333333333333
08/01/2014 18:00,299,308,304,302,297,301,301.8333333333333
08/01/2014 19:00,307,308,305,295,303,306,304.0
08/01/2014 20:00,306,296,291,299,303,298,298.8333333333333
08/01/2014 21:00,291,291,300,305,290,289,294.3333333333333
08/01/2014 22:00,299,301,292,285,299,302,296.3333333333333
08/01/2014 23:00,298,292,294,300,301,289,295.6666666666667
09/01/2014 00:00,287,300,301,294,287,298,294.5
09/01/2014 01:00,304,303,288,292,302,304,298.8333333333333
09/01/2014 02:00,294,288,298,304,301,288,295.5
09/01/2014 03:00,295,307,302,293,293,301,298.5
09/01/2014 04:00,303,301,294,305,308,305,302.6666666666667
09/01/2014 05:00,293,295,310,304,296,295,298.8333333333333
09/01/2014 06:00,304,310,304,294,300,309,303.5
09/01/2014 07:00,317,310,314,322,326,325,319.0
09/01/2014 08:00,324,330,335,338,333,337,332.8333333333333
09/01/2014 09:00,348,346,341,336,342,345,343.0
09/01/2014 10:00,340,331,335,343,343,341,338.8333333333333
09/01/2014 11:00,328,334,341,343,333,328,334.5
09/01/2014 12:00,336,338,337,332,330,338,335.1666666666667
09/01/2014 13:00,339,337,328,332,339,341,336.0
09/01/2014 14:00,333,327,336,347,343,330,336.0
09/01/2014 15:00,334,338,337,323,319,323,329.0
09/01/2014 16:00,320,315,304,310,315,316,313.3333333333333
09/01/2014 17:00,311,307,316,315,309,301,309.8333333333333
09/01/2014 18:00,309,309,307,314,319,315,312.1666666666667
09/01/2014 19:00,313,301,296,303,309,298,303.3333333333333
09/01/2014 20:00,291,301,306,298,294,299,298.1666666666667
09/01/2014 21:00,305,304,298,301,305,306,303.1666666666667
09/01/2014 22:00,296,298,308,307,302,296,301.1666666666667
09/01/2014 23:00,304,307,308,302,305,311,306.1666666666667
10/01/2014 00:00,299,299,304,309,305,300,302.6666666666667
10/01/2014 01:00,303,311,306,298,300,309,304.5
10/01/2014 02:00,307,302,299,309,310,299,304.3333333333333
10/01/2014 03:00,298,310,313,301,301,310,305.5
10/01/2014 04:00,310,306,311,319,321,314,313.5
10/01/2014 05:00,312,315,320,312,311,317,314.5
10/01/2014 06:00,321,313,309,311,318,317,314.8333333333333
10/01/2014 07:00,316,333,340,336,330,334,331.5
10/01/2014 08:00,347,349,341,347,358,357,349.8333333333333
10/01/2014 09:00,349,350,362,362,356,362,356.8333333333333
10/01/2014 10:00,362,362,352,348,359,358,356.8333333333333
10/01/2014 11:00,355,341,347,349,342,334,344.6666666666667
10/01/2014 12:00,335,339,338,329,331,339,335.1666666666667
10/01/2014 13:00,336,327,330,337,340,327,332.8333333333333
10/01/2014 14:00,323,330,328,322,321,327,325.1666666666667
10/01/2014 15:00,324,316,315,321,326,324,321.0
10/01/2014 16:00,313,320,330,324,318,317,320.3333333333333
10/01/2014 17:00,323,326,318,315,322,322,321.0
10/01/2014 18:00,317,319,325,326,313,314,319.0
10/01/2014 19:00,324,319,306,305,311,315,313.3333333333333
10/01/2014 20:00,307,303,309,313,310,303,307.5
10/01/2014 21:00,308,312,306,303,303,308,306.6666666666667
10/01/2014 22:00,307,301,298,307,306,303,303.6666666666667
10/01/2014 23:00,300,310,307,297,298,308,303.3333333333333
11/01/2014 00:00,309,298,299,307,309,300,303.6666666666667
11/01/2014 01:00,297,309,313,305,300,303,304.5
11/01/2014 02:00,308,304,299,305,307,302,304.1666666666667
11/01/2014 03:00,295,298,305,303,295,299,299.1666666666667
11/01/2014 04:00,307,303,295,298,307,306,302.6666666666667
11/01/2014 05:00,298,299,308,304,297,297,300.5
11/01/2014 06:00,308,305,299,297,301,303,302.1666666666667
11/01/2014 07:00,296,297,302,305,299,296,299.1666666666667
11/01/2014 08:00,299,306,303,301,303,309,303.5
11/01/2014 09:00,303,298,298,308,311,299,302.8333333333333
11/01/2014 10:00,299,303,307,300,298,301,301.3333333333333
11/01/2014 11:00,309,299,290,296,306,297,299.5
11/01/2014 12:00,291,291,305,300,293,292,295.3333333333333
11/01/2014 13:00,299,303,291,288,294,303,296.3333333333333
11/01/2014 14:00,293,287,292,297,297,288,292.3333333333333
11/01/2014 15:00,290,300,298,290,286,297,293.5
11/01/2014 16:00,300,289,289,297,297,292,294.0
11/01/2014 17:00,290,295,296,294,296,298,294.8333333333333
11/01/2014 18:00,304,297,295,300,308,303,301.1666666666667
11/01/2014 19:00,300,301,308,305,300,301,302.5
11/01/2014 20:00,308,310,298,301,308,308,305.5
11/01/2014 21:00,300,299,306,310,303,299,302.8333333333333
11/01/2014 22:00,300,307,307,305,305,306,305.0
11/01/2014 23:00,313,307,303,303,315,308,308.1666666666667
12/01/2014 00:00,301,305,315,309,304,309,307.1666666666667
12/01/2014 01:00,314,313,308,309,312,318,312.3333333333333
12/01/2014 02:00,309,306,312,316,313,310,311.0
12/01/2014 03:00,309,318,316,309,304,313,311.5
12/01/2014 04:00,318,307,305,312,318,307,311.1666666666667
12/01/2014 05:00,308,311,318,308,310,307,310.3333333333333
12/01/2014 06:00,313,311,309,306,310,316,310.8333333333333
12/01/2014 07:00,305,305,306,316,307,305,307.3333333333333
12/01/2014 08:00,305,315,311,304,303,311,308.1666666666667
12/01/2014 09:00,314,300,305,306,310,304,306.5
12/01/2014 10:00,302,304,310,307,303,302,304.6666666666667
12/01/2014 11:00,303,312,303,301,302,313,305.6666666666667
12/01/2014 12:00,304,298,300,314,310,303,304.8333333333333
12/01/2014 13:00,306,311,313,303,304,311,308.0
12/01/2014 14:00,314,301,303,308,311,305,307.0
12/01/2014 15:00,302,305,309,307,302,302,304.5
12/01/2014 16:00,307,311,300,297,303,310,304.6666666666667
12/01/2014 17:00,303,299,301,312,309,304,304.6666666666667
12/01/2014 18:00,300,314,311,300,299,310,305.6666666666667
12/01/2014 19:00,311,301,300,309,314,304,306.5
12/01/2014 20:00,306,308,316,308,304,307,308.1666666666667
12/01/2014 21:00,316,314,315,317,323,323,318.0
12/01/2014 22:00,318,318,321,325,321,317,320.0
12/01/2014 23:00,322,326,323,319,320,326,322.6666666666667
13/01/2014 00:00,324,318,314,325,325,317,320.5
13/01/2014 01:00,315,325,324,318,316,323,320.1666666666667
13/01/2014 02:00,326,318,315,319,328,321,321.1666666666667
13/01/2014 03:00,314,318,327,322,313,317,318.5
13/01/2014 04:00,325,320,312,315,324,323,319.8333333333333
13/01/2014 05:00,311,313,321,324,313,313,315.8333333333333
13/01/2014 06:00,321,325,315,314,315,322,318.6666666666667
13/01/2014 07:00,332,331,342,357,356,352,345.0
13/01/2014 08:00,357,366,361,350,352,364,358.3333333333333
13/01/2014 09:00,365,357,360,365,360,353,360.0
13/01/2014 10:00,349,360,357,348,342,352,351.3333333333333
13/01/2014 11:00,352,345,341,348,351,347,347.3333333333333
13/01/2014 12:00,341,349,358,358,348,347,350.1666666666667
13/01/2014 13:00,359,351,338,336,347,349,346.6666666666667
13/01/2014 14:00,342,340,345,348,342,336,342.1666666666667
13/01/2014 15:00,341,348,342,333,323,334,336.8333333333333
13/01/2014 16:00,324,316,310,316,318,318,317.0
13/01/2014 17:00,310,315,320,321,314,312,315.3333333333333
13/01/2014 18:00,316,314,304,306,318,322,313.3333333333333
13/01/2014 19:00,314,311,319,318,311,313,314.3333333333333
13/01/2014 20:00,318,313,306,303,307,310,309.5
13/01/2014 21:00,305,303,308,311,308,302,306.1666666666667
13/01/2014 22:00,303,310,313,303,304,311,307.3333333333333
13/01/2014 23:00,310,303,302,312,311,305,307.1666666666667
14/01/2014 00:00,303,311,313,303,305,311,307.6666666666667
14/01/2014 01:00,315,308,306,308,317,308,310.3333333333333
14/01/2014 02:00,303,307,313,310,304,304,306.8333333333333
14/01/2014 03:00,314,311,304,300,315,311,309.1666666666667
14/01/2014 04:00,304,307,323,323,314,313,314.0
14/01/2014 05:00,319,326,316,314,317,324,319.3333333333333
14/01/2014 06:00,319,314,316,325,316,313,317.1666666666667
14/01/2014 07:00,335,342,341,338,343,353,342.0
14/01/2014 08:00,353,353,362,369,371,368,362.6666666666667
14/01/2014 09:00,362,370,371,363,362,369,366.1666666666667
14/01/2014 10:00,364,354,357,360,354,350,356.5
14/01/2014 11:00,350,357,362,355,351,359,355.6666666666667
14/01/2014 12:00,358,349,347,357,352,344,351.1666666666667
14/01/2014 13:00,347,357,360,350,348,353,352.5
14/01/2014 14:00,349,349,341,346,343,337,344.1666666666667
14/01/2014 15:00,322,321,327,322,315,318,320.8333333333333
14/01/2014 16:00,327,324,314,317,325,331,323.0
14/01/2014 17:00,319,318,327,328,313,313,319.6666666666667
14/01/2014 18:00,319,323,315,316,322,319,319.0
14/01/2014 19:00,310,310,316,320,311,311,313.0
14/01/2014 20:00,319,315,303,303,309,312,310.1666666666667
14/01/2014 21:00,304,303,305,314,304,308,306.3333333333333
14/01/2014 22:00,307,315,311,307,308,315,310.5
14/01/2014 23:00,312,311,312,315,316,311,312.8333333333333
15/01/2014 00:00,311,315,316,312,311,312,312.8333333333333
15/01/2014 01:00,318,312,311,311,317,314,313.8333333333333
15/01/2014 02:00,310,309,315,317,312,309,312.0
15/01/2014 03:00,314,320,309,312,311,321,314.5
15/01/2014 04:00,312,314,320,329,323,319,319.5
15/01/2014 05:00,317,326,323,315,314,321,319.3333333333333
15/01/2014 06:00,320,313,311,318,320,315,316.1666666666667
15/01/2014 07:00,323,338,341,338,341,342,337.1666666666667
15/01/2014 08:00,354,351,350,356,368,366,357.5
15/01/2014 09:00,366,367,376,367,363,366,367.5
15/01/2014 10:00,370,368,361,360,366,364,364.8333333333333
15/01/2014 11:00,356,358,363,364,354,353,358.0
15/01/2014 12:00,362,363,357,357,361,364,360.6666666666667
15/01/2014 13:00,351,350,357,361,354,355,354.6666666666667
15/01/2014 14:00,358,359,357,352,353,356,355.8333333333333
15/01/2014 15:00,355,350,352,350,346,331,347.3333333333333
15/01/2014 16:00,340,358,356,342,341,346,347.1666666666667
15/01/2014 17:00,346,335,333,336,336,329,335.8333333333333
15/01/2014 18:00,330,334,330,322,317,327,326.6666666666667
15/01/2014 19:00,329,320,320,330,330,322,325.1666666666667
15/01/2014 20:00,320,321,317,313,309,314,315.6666666666667
15/01/2014 21:00,320,316,312,310,317,314,314.8333333333333
15/01/2014 22:00,306,308,319,315,305,308,310.1666666666667
15/01/2014 23:00,316,313,309,307,316,318,313.1666666666667
16/01/2014 00:00,310,309,311,317,310,305,310.3333333333333
16/01/2014 01:00,310,318,310,305,311,316,311.6666666666667
16/01/2014 02:00,311,305,308,316,310,306,309.3333333333333
16/01/2014 03:00,307,315,314,307,306,312,310.1666666666667
16/01/2014 04:00,317,313,314,321,326,319,318.3333333333333
16/01/2014 05:00,314,322,327,319,317,320,319.8333333333333
16/01/2014 06:00,325,320,315,319,324,319,320.3333333333333
16/01/2014 07:00,321,336,346,349,346,347,340.8333333333333
16/01/2014 08:00,364,364,352,355,366,361,360.3333333333333
16/01/2014 09:00,355,352,364,363,362,363,359.8333333333333
16/01/2014 10:00,371,373,366,354,360,364,364.6666666666667
16/01/2014 11:00,362,351,354,360,361,348,356.0
16/01/2014 12:00,345,353,357,350,347,356,351.3333333333333
16/01/2014 13:00,359,355,349,350,360,357,355.0
16/01/2014 14:00,345,348,357,354,346,338,348.0
16/01/2014 15:00,349,353,345,336,338,343,344.0
16/01/2014 16:00,335,322,319,329,329,328,327.0
16/01/2014 17:00,321,326,340,348,335,330,333.3333333333333
16/01/2014 18:00,336,331,318,321,330,328,327.3333333333333
16/01/2014 19:00,315,314,321,320,311,310,315.1666666666667
16/01/2014 20:00,321,316,315,308,313,318,315.1666666666667
16/01/2014 21:00,312,304,310,317,315,307,310.8333333333333
16/01/2014 22:00,313,318,314,306,310,319,313.3333333333333
16/01/2014 23:00,314,308,308,317,318,308,312.1666666666667
17/01/2014 00:00,308,317,318,310,307,316,312.6666666666667
17/01/2014 01:00,320,313,307,316,321,311,314.6666666666667
17/01/2014 02:00,311,314,318,316,311,314,314.0
17/01/2014 03:00,318,318,311,312,320,318,316.1666666666667
17/01/2014 04:00,308,316,330,328,317,319,319.6666666666667
17/01/2014 05:00,327,327,319,318,325,329,324.1666666666667
17/01/2014 06:00,327,323,326,333,325,321,325.8333333333333
17/01/2014 07:00,340,347,347,347,354,358,348.8333333333333
17/01/2014 08:00,351,345,352,359,353,349,351.5
17/01/2014 09:00,355,361,355,356,366,373,361.0
17/01/2014 10:00,375,360,357,364,362,349,361.1666666666667
17/01/2014 11:00,350,360,356,344,339,351,350.0
17/01/2014 12:00,345,338,329,337,336,331,336.0
17/01/2014 13:00,318,320,324,327,317,318,320.6666666666667
17/01/2014 14:00,323,340,335,319,323,321,326.8333333333333
17/01/2014 15:00,323,311,309,316,313,312,314.0
17/01/2014 16:00,309,318,316,314,306,315,313.0
17/01/2014 17:00,320,313,309,305,314,316,312.8333333333333
17/01/2014 18:00,309,309,322,324,318,307,314.8333333333333
17/01/2014 19:00,317,316,310,302,308,312,310.8333333333333
17/01/2014 20:00,309,303,304,314,308,303,306.8333333333333
17/01/2014 21:00,298,311,310,304,302,312,306.1666666666667
17/01/2014 22:00,314,305,304,307,316,308,309.0
17/01/2014 23:00,305,310,319,310,305,307,309.3333333333333
18/01/2014 00:00,316,311,307,307,313,311,310.8333333333333
18/01/2014 01:00,307,308,312,313,307,308,309.1666666666667
18/01/2014 02:00,311,311,305,308,316,313,310.6666666666667
18/01/2014 03:00,308,309,318,317,307,309,311.3333333333333
18/01/2014 04:00,317,316,310,309,314,317,313.8333333333333
18/01/2014 05:00,311,311,314,320,310,309,312.5
18/01/2014 06:00,314,319,313,307,314,322,314.8333333333333
18/01/2014 07:00,315,309,309,321,317,310,313.5
18/01/2014 08:00,306,320,319,309,305,314,312.1666666666667
18/01/2014 09:00,318,310,307,311,319,311,312.6666666666667
18/01/2014 10:00,307,311,315,314,307,309,310.5
18/01/2014 11:00,315,311,306,309,314,312,311.1666666666667
18/01/2014 12:00,306,303,313,312,302,302,306.3333333333333
18/01/2014 13:00,308,307,295,294,300,306,301.6666666666667
18/01/2014 14:00,301,293,299,305,305,293,299.3333333333333
18/01/2014 15:00,290,304,304,297,290,298,297.1666666666667
18/01/2014 16:00,305,301,295,294,300,308,300.5
18/01/2014 17:00,297,294,300,304,299,300,299.0
18/01/2014 18:00,309,312,306,305,308,315,309.1666666666667
18/01/2014 19:00,310,306,309,318,314,304,310.1666666666667
18/01/2014 20:00,303,307,306,296,294,304,301.6666666666667
18/01/2014 21:00,307,297,296,303,307,301,301.8333333333333
18/01/2014 22:00,298,301,307,301,296,298,300.1666666666667
18/01/2014 23:00,303,302,298,300,307,301,301.8333333333333
19/01/2014 00:00,297,297,308,305,296,299,300.3333333333333
19/01/2014 01:00,308,308,298,297,306,306,303.8333333333333
19/01/2014 02:00,302,295,304,308,296,297,300.3333333333333
19/01/2014 03:00,299,308,301,295,301,306,301.6666666666667
19/01/2014 04:00,303,297,301,304,304,297,301.0
19/01/2014 05:00,297,308,303,300,299,308,302.5
19/01/2014 06:00,306,298,299,306,308,297,302.3333333333333
19/01/2014 07:00,301,303,308,301,298,303,302.3333333333333
19/01/2014 08:00,310,303,301,309,316,313,308.6666666666667
19/01/2014 09:00,305,305,316,309,302,301,306.3333333333333
19/01/2014 10:00,311,310,303,304,308,309,307.5
19/01/2014 11:00,302,302,306,308,305,303,304.3333333333333
19/01/2014 12:00,306,310,306,302,304,309,306.1666666666667
19/01/2014 13:00,303,301,302,310,310,296,303.6666666666667
19/01/2014 14:00,298,309,309,300,297,309,303.6666666666667
19/01/2014 15:00,309,301,296,308,311,306,305.1666666666667
19/01/2014 16:00,297,304,310,307,299,301,303.0
19/01/2014 17:00,308,306,301,298,309,313,305.8333333333333
19/01/2014 18:00,305,303,310,314,306,301,306.5
19/01/2014 19:00,308,315,307,304,309,312,309.1666666666667
19/01/2014 20:00,311,307,307,312,311,305,308.8333333333333
19/01/2014 21:00,309,317,320,316,318,324,317.3333333333333
19/01/2014 22:00,320,317,318,323,318,317,318.8333333333333
19/01/2014 23:00,316,325,320,312,318,325,319.3333333333333
20/01/2014 00:00,324,314,317,323,327,315,320.0
20/01/2014 01:00,318,324,330,318,316,322,321.3333333333333
20/01/2014 02:00,327,319,318,322,327,323,322.6666666666667
20/01/2014 03:00,315,322,329,325,316,319,321.0
20/01/2014 04:00,330,327,317,318,329,326,324.5
20/01/2014 05:00,318,321,328,328,317,311,320.5
20/01/2014 06:00,321,323,311,310,320,325,318.3333333333333
20/01/2014 07:00,325,323,340,348,336,336,334.6666666666667
20/01/2014 08:00,343,350,351,348,355,361,351.3333333333333
20/01/2014 09:00,353,352,359,364,357,354,356.5
20/01/2014 10:00,354,359,357,350,354,360,355.6666666666667
20/01/2014 11:00,353,346,357,361,358,348,353.8333333333333
