date,t1,t2,t3,t4,t5,t6,avg
03/01/2014 11:00,314,303,292,321,354,291,312.5
03/01/2014 12:00,292,324,320,310,302,300,308.0
03/01/2014 13:00,297,298,327,312,318,261,302.1666666666667
03/01/2014 14:00,271,237,233,213,206,210,228.33333333333334
03/01/2014 15:00,232,252,216,208,200,209,219.5
03/01/2014 16:00,206,201,205,204,208,230,209.0
03/01/2014 17:00,231,234,244,255,251,251,244.33333333333334
03/01/2014 18:00,276,281,310,310,310,297,297.3333333333333
03/01/2014 19:00,284,265,283,319,337,289,296.1666666666667
03/01/2014 20:00,277,265,242,221,211,228,240.66666666666666
03/01/2014 21:00,224,214,208,218,208,216,214.66666666666666
03/01/2014 22:00,251,261,253,225,206,189,230.83333333333334
03/01/2014 23:00,172,165,161,160,160,157,162.5
04/01/2014 00:00,158,157,160,157,155,156,157.16666666666666
04/01/2014 01:00,156,154,156,154,156,152,154.66666666666666
04/01/2014 02:00,152,157,161,156,158,162,157.66666666666666
04/01/2014 03:00,154,155,157,159,158,156,156.5
04/01/2014 04:00,153,157,152,160,206,208,172.66666666666666
04/01/2014 05:00,201,191,183,190,204,221,198.33333333333334
04/01/2014 06:00,257,295,316,340,355,333,316.0
04/01/2014 07:00,309,341,331,322,295,265,310.5
04/01/2014 08:00,277,270,260,267,251,216,256.8333333333333
04/01/2014 09:00,221,217,222,236,224,215,222.5
04/01/2014 10:00,222,235,246,231,236,232,233.66666666666666
04/01/2014 11:00,227,234,227,221,219,231,226.5
04/01/2014 12:00,276,270,270,288,256,247,267.8333333333333
04/01/2014 13:00,249,229,219,223,217,203,223.33333333333334
04/01/2014 14:00,165,159,167,175,167,171,167.33333333333334
04/01/2014 15:00,165,165,162,167,169,172,166.66666666666666
04/01/2014 16:00,173,175,176,184,195,208,185.16666666666666
04/01/2014 17:00,222,227,238,262,258,278,247.5
04/01/2014 18:00,268,268,313,313,321,311,299.0
04/01/2014 19:00,287,292,293,335,370,359,322.6666666666667
04/01/2014 20:00,317,279,236,227,239,236,255.66666666666666
04/01/2014 21:00,226,224,212,219,220,229,221.66666666666666
04/01/2014 22:00,250,262,250,237,209,202,235.0
04/01/2014 23:00,181,169,165,165,168,166,169.0
05/01/2014 00:00,166,161,162,157,162,161,161.5
05/01/2014 01:00,157,160,156,160,158,163,159.0
05/01/2014 02:00,160,161,160,156,164,163,160.66666666666666
05/01/2014 03:00,162,161,160,162,162,167,162.33333333333334
05/01/2014 04:00,162,162,156,163,168,181,165.33333333333334
05/01/2014 05:00,205,225,213,207,209,245,217.33333333333334
05/01/2014 06:00,262,273,311,327,284,265,287.0
05/01/2014 07:00,298,315,318,308,313,302,309.0
05/01/2014 08:00,298,265,258,243,240,237,256.8333333333333
05/01/2014 09:00,252,247,235,223,228,232,236.16666666666666
05/01/2014 10:00,224,233,230,261,272,273,248.83333333333334
05/01/2014 11:00,277,240,239,244,227,213,240.0
05/01/2014 12:00,229,263,292,279,325,281,278.1666666666667
05/01/2014 13:00,240,257,264,262,222,203,241.33333333333334
05/01/2014 14:00,187,155,163,180,177,169,171.83333333333334
05/01/2014 15:00,170,171,191,182,164,168,174.33333333333334
05/01/2014 16:00,177,188,198,195,208,240,201.0
05/01/2014 17:00,252,279,284,295,300,308,286.3333333333333
05/01/2014 18:00,294,294,325,315,321,316,310.8333333333333
05/01/2014 19:00,341,337,312,315,326,317,324.6666666666667
05/01/2014 20:00,276,259,246,231,215,211,239.66666666666666
05/01/2014 21:00,208,208,207,207,205,224,209.83333333333334
05/01/2014 22:00,233,232,223,209,192,184,212.16666666666666
05/01/2014 23:00,169,158,164,154,159,153,159.5
06/01/2014 00:00,155,157,155,153,160,159,156.5
06/01/2014 01:00,161,156,148,153,152,153,153.83333333333334
06/01/2014 02:00,150,156,160,153,155,147,153.5
06/01/2014 03:00,155,150,153,155,144,155,152.0
06/01/2014 04:00,155,149,149,152,153,158,152.66666666666666
06/01/2014 05:00,155,177,190,243,299,310,229.0
06/01/2014 06:00,339,356,370,376,337,333,351.8333333333333
06/01/2014 07:00,340,351,355,350,363,377,356.0
06/01/2014 08:00,417,415,387,336,329,331,369.1666666666667
06/01/2014 09:00,376,346,329,324,333,333,340.1666666666667
06/01/2014 10:00,346,345,335,333,364,324,341.1666666666667
06/01/2014 11:00,334,302,303,287,326,309,310.1666666666667
06/01/2014 12:00,294,295,293,304,298,299,297.1666666666667
06/01/2014 13:00,297,309,288,265,257,225,273.5
06/01/2014 14:00,239,251,243,241,241,242,242.83333333333334
06/01/2014 15:00,265,298,263,258,258,258,266.6666666666667
06/01/2014 16:00,247,248,255,252,261,265,254.66666666666666
06/01/2014 17:00,258,268,287,300,312,304,288.1666666666667
06/01/2014 18:00,331,299,331,317,312,305,315.8333333333333
06/01/2014 19:00,296,299,309,319,301,252,296.0
06/01/2014 20:00,236,228,216,201,199,194,212.33333333333334
06/01/2014 21:00,185,183,199,202,198,202,194.83333333333334
06/01/2014 22:00,215,214,203,195,184,171,197.0
06/01/2014 23:00,155,159,168,159,159,153,158.83333333333334
07/01/2014 00:00,151,141,147,144,144,142,144.83333333333334
07/01/2014 01:00,144,149,142,146,140,142,143.83333333333334
07/01/2014 02:00,140,148,149,145,147,141,145.0
07/01/2014 03:00,141,150,141,141,144,151,144.66666666666666
07/01/2014 04:00,143,142,140,146,144,142,142.83333333333334
07/01/2014 05:00,152,153,202,246,259,300,218.66666666666666
07/01/2014 06:00,286,293,311,306,309,320,304.1666666666667
07/01/2014 07:00,342,337,351,324,302,333,331.5
07/01/2014 08:00,332,318,340,318,315,302,320.8333333333333
07/01/2014 09:00,298,315,317,342,334,314,320.0
07/01/2014 10:00,312,316,333,336,345,342,330.6666666666667
07/01/2014 11:00,347,336,313,307,305,328,322.6666666666667
07/01/2014 12:00,350,340,337,331,343,325,337.6666666666667
07/01/2014 13:00,327,324,296,278,246,253,287.3333333333333
07/01/2014 14:00,209,220,227,229,228,233,224.33333333333334
07/01/2014 15:00,235,249,250,248,270,249,250.16666666666666
07/01/2014 16:00,264,258,254,243,244,240,250.5
07/01/2014 17:00,256,253,269,290,292,284,274.0
07/01/2014 18:00,286,299,353,354,327,303,320.3333333333333
07/01/2014 19:00,309,316,303,308,270,268,295.6666666666667
07/01/2014 20:00,236,247,240,221,204,207,225.83333333333334
07/01/2014 21:00,202,195,199,197,206,201,200.0
07/01/2014 22:00,215,221,216,200,189,177,203.0
07/01/2014 23:00,160,150,149,156,155,152,153.66666666666666
08/01/2014 00:00,144,145,149,147,143,150,146.33333333333334
08/01/2014 01:00,145,143,149,144,144,142,144.5
08/01/2014 02:00,139,149,151,147,145,141,145.33333333333334
08/01/2014 03:00,154,156,149,144,153,144,150.0
08/01/2014 04:00,144,141,151,143,153,147,146.5
08/01/2014 05:00,152,166,236,273,288,346,243.5
08/01/2014 06:00,300,300,306,318,310,309,307.1666666666667
08/01/2014 07:00,329,331,315,280,286,293,305.6666666666667
08/01/2014 08:00,318,307,304,322,351,317,319.8333333333333
08/01/2014 09:00,302,299,328,352,344,327,325.3333333333333
08/01/2014 10:00,363,336,364,364,359,315,350.1666666666667
08/01/2014 11:00,312,323,324,347,435,413,359.0
08/01/2014 12:00,429,408,360,447,392,322,393.0
08/01/2014 13:00,284,286,264,262,245,246,264.5
08/01/2014 14:00,248,228,218,221,239,257,235.16666666666666
08/01/2014 15:00,236,248,240,230,230,225,234.83333333333334
08/01/2014 16:00,236,240,226,232,249,254,239.5
08/01/2014 17:00,268,265,285,319,311,288,289.3333333333333
08/01/2014 18:00,263,307,342,357,341,321,321.8333333333333
08/01/2014 19:00,318,321,304,333,318,281,312.5
08/01/2014 20:00,273,246,222,223,240,230,239.0
08/01/2014 21:00,232,215,231,228,217,219,223.66666666666666
08/01/2014 22:00,230,217,209,195,192,174,202.83333333333334
08/01/2014 23:00,158,152,150,151,155,146,152.0
09/01/2014 00:00,149,143,144,150,143,148,146.16666666666666
09/01/2014 01:00,148,142,147,150,148,156,148.5
09/01/2014 02:00,144,149,150,146,145,146,146.66666666666666
09/01/2014 03:00,144,147,148,147,147,145,146.33333333333334
09/01/2014 04:00,146,154,149,152,144,149,149.0
09/01/2014 05:00,152,166,211,258,260,309,226.0
09/01/2014 06:00,298,301,308,298,300,321,304.3333333333333
09/01/2014 07:00,340,335,338,315,280,315,320.5
09/01/2014 08:00,312,307,312,312,303,325,311.8333333333333
09/01/2014 09:00,323,325,319,318,318,314,319.5
09/01/2014 10:00,313,315,290,297,300,313,304.6666666666667
09/01/2014 11:00,298,305,283,294,292,329,300.1666666666667
09/01/2014 12:00,307,298,293,293,290,280,293.5
09/01/2014 13:00,289,300,285,263,264,244,274.1666666666667
09/01/2014 14:00,227,216,234,214,210,220,220.16666666666666
09/01/2014 15:00,218,246,209,212,220,225,221.66666666666666
09/01/2014 16:00,219,238,229,248,231,246,235.16666666666666
09/01/2014 17:00,270,294,299,303,308,335,301.5
09/01/2014 18:00,303,314,354,351,361,348,338.5
09/01/2014 19:00,325,356,351,323,303,283,323.5
09/01/2014 20:00,262,254,234,230,228,231,239.83333333333334
09/01/2014 21:00,223,231,228,220,223,227,225.33333333333334
09/01/2014 22:00,221,234,228,200,181,175,206.5
09/01/2014 23:00,160,154,148,150,154,157,153.83333333333334
10/01/2014 00:00,148,149,150,149,146,150,148.66666666666666
10/01/2014 01:00,142,142,144,157,158,147,148.33333333333334
10/01/2014 02:00,147,153,151,150,151,146,149.66666666666666
10/01/2014 03:00,144,148,155,147,144,149,147.83333333333334
10/01/2014 04:00,151,144,147,146,145,146,146.5
10/01/2014 05:00,154,173,224,256,302,323,238.66666666666666
10/01/2014 06:00,305,309,337,316,306,319,315.3333333333333
10/01/2014 07:00,330,342,327,293,302,328,320.3333333333333
10/01/2014 08:00,339,357,341,320,315,314,331.0
10/01/2014 09:00,308,345,374,343,331,326,337.8333333333333
10/01/2014 10:00,341,328,335,348,347,338,339.5
10/01/2014 11:00,357,352,335,327,327,352,341.6666666666667
10/01/2014 12:00,334,352,346,315,332,312,331.8333333333333
10/01/2014 13:00,311,316,289,285,289,291,296.8333333333333
10/01/2014 14:00,313,300,273,271,226,233,269.3333333333333
10/01/2014 15:00,240,219,235,229,239,230,232.0
10/01/2014 16:00,243,243,244,240,228,230,238.0
10/01/2014 17:00,230,244,293,292,278,280,269.5
10/01/2014 18:00,275,320,297,294,288,299,295.5
10/01/2014 19:00,297,311,317,288,264,238,285.8333333333333
10/01/2014 20:00,225,240,231,227,228,226,229.5
10/01/2014 21:00,215,215,218,208,197,198,208.5
10/01/2014 22:00,208,214,213,211,196,187,204.83333333333334
10/01/2014 23:00,176,173,168,166,167,165,169.16666666666666
11/01/2014 00:00,164,169,161,159,154,159,161.0
11/01/2014 01:00,156,150,151,158,157,163,155.83333333333334
11/01/2014 02:00,154,155,152,155,158,157,155.16666666666666
11/01/2014 03:00,155,154,153,156,155,159,155.33333333333334
11/01/2014 04:00,153,155,159,154,151,155,154.5
11/01/2014 05:00,159,154,153,152,160,158,156.0
11/01/2014 06:00,166,167,177,206,210,198,187.33333333333334
11/01/2014 07:00,211,234,269,274,268,250,251.0
11/01/2014 08:00,253,260,297,282,275,238,267.5
11/01/2014 09:00,216,205,214,231,226,223,219.16666666666666
11/01/2014 10:00,208,198,213,230,218,229,216.0
11/01/2014 11:00,228,233,242,242,243,255,240.5
11/01/2014 12:00,262,266,256,246,248,254,255.33333333333334
11/01/2014 13:00,250,246,223,213,176,178,214.33333333333334
11/01/2014 14:00,186,194,189,174,177,176,182.66666666666666
11/01/2014 15:00,175,195,198,176,163,165,178.66666666666666
11/01/2014 16:00,189,187,190,179,173,185,183.83333333333334
11/01/2014 17:00,220,250,261,281,261,241,252.33333333333334
11/01/2014 18:00,247,267,267,275,301,302,276.5
11/01/2014 19:00,307,328,321,272,256,241,287.5
11/01/2014 20:00,231,243,248,244,238,226,238.33333333333334
11/01/2014 21:00,223,220,218,218,217,218,219.0
11/01/2014 22:00,222,213,202,204,199,187,204.5
11/01/2014 23:00,188,181,196,205,206,201,196.16666666666666
12/01/2014 00:00,186,173,178,174,165,165,173.5
12/01/2014 01:00,162,161,157,154,154,156,157.33333333333334
12/01/2014 02:00,150,156,157,155,157,155,155.0
12/01/2014 03:00,157,153,153,150,156,153,153.66666666666666
12/01/2014 04:00,155,156,154,153,149,152,153.16666666666666
12/01/2014 05:00,156,155,158,150,154,159,155.33333333333334
12/01/2014 06:00,161,163,174,186,210,201,182.5
12/01/2014 07:00,215,271,281,278,268,259,262.0
12/01/2014 08:00,266,294,299,300,281,266,284.3333333333333
12/01/2014 09:00,232,239,228,232,226,236,232.16666666666666
12/01/2014 10:00,223,226,222,227,239,236,228.83333333333334
12/01/2014 11:00,246,233,229,213,223,252,232.66666666666666
12/01/2014 12:00,274,293,270,265,259,273,272.3333333333333
12/01/2014 13:00,265,262,248,215,228,210,238.0
12/01/2014 14:00,229,196,176,180,174,177,188.66666666666666
12/01/2014 15:00,177,166,172,178,172,178,173.83333333333334
12/01/2014 16:00,168,163,156,171,176,181,169.16666666666666
12/01/2014 17:00,189,197,233,231,248,238,222.66666666666666
12/01/2014 18:00,224,270,284,292,309,307,281.0
12/01/2014 19:00,314,317,313,299,265,249,292.8333333333333
12/01/2014 20:00,243,258,249,252,258,261,253.5
12/01/2014 21:00,267,265,266,263,264,262,264.5
12/01/2014 22:00,252,257,237,225,221,209,233.5
12/01/2014 23:00,204,188,184,177,171,165,181.5
13/01/2014 00:00,168,155,162,159,155,156,159.16666666666666
13/01/2014 01:00,160,157,151,149,149,156,153.66666666666666
13/01/2014 02:00,150,153,152,151,147,145,149.66666666666666
13/01/2014 03:00,147,148,150,149,150,150,149.0
13/01/2014 04:00,150,148,152,150,150,156,151.0
13/01/2014 05:00,169,174,222,259,313,305,240.33333333333334
13/01/2014 06:00,290,302,335,331,332,342,322.0
13/01/2014 07:00,343,350,330,325,316,313,329.5
13/01/2014 08:00,331,361,358,331,323,332,339.3333333333333
13/01/2014 09:00,358,357,344,329,350,344,347.0
13/01/2014 10:00,346,326,320,334,359,388,345.5
13/01/2014 11:00,359,358,328,328,325,403,350.1666666666667
13/01/2014 12:00,355,327,338,324,313,310,327.8333333333333
13/01/2014 13:00,293,314,282,279,268,243,279.8333333333333
13/01/2014 14:00,264,245,222,235,259,254,246.5
13/01/2014 15:00,269,274,270,260,252,260,264.1666666666667
13/01/2014 16:00,250,274,268,259,250,268,261.5
13/01/2014 17:00,256,243,267,268,298,314,274.3333333333333
13/01/2014 18:00,300,294,319,324,306,315,309.6666666666667
13/01/2014 19:00,298,304,276,270,248,217,268.8333333333333
13/01/2014 20:00,203,202,196,195,179,183,193.0
13/01/2014 21:00,187,191,188,193,194,193,191.0
13/01/2014 22:00,189,183,182,185,185,178,183.66666666666666
13/01/2014 23:00,168,160,159,158,161,162,161.33333333333334
14/01/2014 00:00,159,158,159,159,163,156,159.0
14/01/2014 01:00,155,166,170,171,164,155,163.5
14/01/2014 02:00,150,156,152,156,157,156,154.5
14/01/2014 03:00,153,152,148,156,159,164,155.33333333333334
14/01/2014 04:00,149,150,154,148,154,156,151.83333333333334
14/01/2014 05:00,161,174,250,257,265,317,237.33333333333334
14/01/2014 06:00,305,291,331,324,335,324,318.3333333333333
14/01/2014 07:00,335,345,331,312,299,295,319.5
14/01/2014 08:00,305,323,337,326,299,310,316.6666666666667
14/01/2014 09:00,321,313,316,305,320,301,312.6666666666667
14/01/2014 10:00,300,315,318,298,302,293,304.3333333333333
14/01/2014 11:00,302,311,308,297,299,288,300.8333333333333
14/01/2014 12:00,333,313,318,329,306,297,316.0
14/01/2014 13:00,273,277,267,246,241,254,259.6666666666667
14/01/2014 14:00,235,214,208,202,201,204,210.66666666666666
14/01/2014 15:00,256,240,234,226,227,237,236.66666666666666
14/01/2014 16:00,237,247,239,234,235,254,241.0
14/01/2014 17:00,245,248,268,274,315,334,280.6666666666667
14/01/2014 18:00,277,278,339,319,320,314,307.8333333333333
14/01/2014 19:00,317,326,311,288,272,251,294.1666666666667
14/01/2014 20:00,237,233,240,226,237,219,232.0
14/01/2014 21:00,217,218,217,214,213,219,216.33333333333334
14/01/2014 22:00,238,251,234,214,207,188,222.0
14/01/2014 23:00,175,167,163,164,164,168,166.83333333333334
15/01/2014 00:00,161,167,159,163,159,159,161.33333333333334
15/01/2014 01:00,160,158,155,149,156,155,155.5
15/01/2014 02:00,158,159,161,163,158,153,158.66666666666666
15/01/2014 03:00,154,154,157,160,159,160,157.33333333333334
15/01/2014 04:00,156,155,154,155,161,169,158.33333333333334
15/01/2014 05:00,195,198,251,242,245,296,237.83333333333334
15/01/2014 06:00,298,295,335,339,342,345,325.6666666666667
15/01/2014 07:00,335,344,357,353,308,336,338.8333333333333
15/01/2014 08:00,337,338,342,362,412,327,353.0
15/01/2014 09:00,345,373,350,352,346,341,351.1666666666667
15/01/2014 10:00,333,338,360,341,365,384,353.5
15/01/2014 11:00,328,323,342,442,403,400,373.0
15/01/2014 12:00,414,438,408,378,338,315,381.8333333333333
15/01/2014 13:00,270,256,240,245,261,259,255.16666666666666
15/01/2014 14:00,252,247,246,249,242,223,243.16666666666666
15/01/2014 15:00,219,263,256,263,249,270,253.33333333333334
15/01/2014 16:00,273,256,260,258,262,281,265.0
15/01/2014 17:00,298,318,322,338,347,378,333.5
15/01/2014 18:00,339,322,346,334,327,320,331.3333333333333
15/01/2014 19:00,340,325,328,297,312,265,311.1666666666667
15/01/2014 20:00,236,262,253,210,201,207,228.16666666666666
15/01/2014 21:00,214,205,194,209,206,205,205.5
15/01/2014 22:00,203,210,214,192,182,172,195.5
15/01/2014 23:00,162,156,152,152,154,157,155.5
16/01/2014 00:00,150,155,149,157,150,148,151.5
16/01/2014 01:00,156,155,156,149,146,154,152.66666666666666
16/01/2014 02:00,157,155,154,152,152,149,153.16666666666666
16/01/2014 03:00,143,147,150,153,154,151,149.66666666666666
16/01/2014 04:00,148,154,149,150,150,149,150.0
16/01/2014 05:00,160,181,242,254,286,310,238.83333333333334
16/01/2014 06:00,312,310,327,303,313,312,312.8333333333333
16/01/2014 07:00,323,329,341,357,330,321,333.5
16/01/2014 08:00,369,349,335,344,342,313,342.0
16/01/2014 09:00,317,324,333,321,317,296,318.0
16/01/2014 10:00,303,319,312,314,299,299,307.6666666666667
16/01/2014 11:00,292,305,283,299,292,330,300.1666666666667
16/01/2014 12:00,363,337,359,330,341,342,345.3333333333333
16/01/2014 13:00,306,297,314,271,266,274,288.0
16/01/2014 14:00,256,270,261,260,258,240,257.5
16/01/2014 15:00,271,252,263,281,274,279,270.0
16/01/2014 16:00,271,268,271,268,252,234,260.6666666666667
16/01/2014 17:00,225,231,245,287,281,300,261.5
16/01/2014 18:00,299,340,347,339,339,336,333.3333333333333
16/01/2014 19:00,339,339,299,285,283,278,303.8333333333333
16/01/2014 20:00,275,270,246,222,219,210,240.33333333333334
16/01/2014 21:00,212,205,211,219,224,219,215.0
16/01/2014 22:00,224,223,215,201,192,178,205.5
16/01/2014 23:00,179,165,161,159,161,159,164.0
17/01/2014 00:00,159,159,159,161,156,156,158.33333333333334
17/01/2014 01:00,152,157,156,156,162,157,156.66666666666666
17/01/2014 02:00,152,159,156,151,153,149,153.33333333333334
17/01/2014 03:00,154,155,157,156,152,155,154.83333333333334
17/01/2014 04:00,160,159,153,157,157,160,157.66666666666666
17/01/2014 05:00,169,179,244,281,290,305,244.66666666666666
17/01/2014 06:00,302,296,322,299,305,311,305.8333333333333
17/01/2014 07:00,323,353,341,315,303,303,323.0
17/01/2014 08:00,318,319,339,322,337,326,326.8333333333333
17/01/2014 09:00,340,346,341,332,336,339,339.0
17/01/2014 10:00,339,346,351,332,330,320,336.3333333333333
17/01/2014 11:00,310,310,313,305,305,356,316.5
17/01/2014 12:00,351,339,323,319,324,345,333.5
17/01/2014 13:00,351,334,321,302,307,271,314.3333333333333
17/01/2014 14:00,315,297,289,285,287,273,291.0
17/01/2014 15:00,264,265,275,244,232,239,253.16666666666666
17/01/2014 16:00,255,259,254,245,231,234,246.33333333333334
17/01/2014 17:00,258,289,308,292,302,299,291.3333333333333
17/01/2014 18:00,305,300,307,346,327,320,317.5
17/01/2014 19:00,316,320,332,329,331,344,328.6666666666667
17/01/2014 20:00,314,278,268,262,254,263,273.1666666666667
17/01/2014 21:00,255,267,264,254,239,220,249.83333333333334
17/01/2014 22:00,215,233,224,219,215,200,217.66666666666666
17/01/2014 23:00,203,195,183,175,171,163,181.66666666666666
18/01/2014 00:00,160,157,155,161,154,154,156.83333333333334
18/01/2014 01:00,157,151,158,157,159,154,156.0
18/01/2014 02:00,152,155,160,155,153,153,154.66666666666666
18/01/2014 03:00,154,155,148,152,148,155,152.0
18/01/2014 04:00,153,156,154,150,162,152,154.5
18/01/2014 05:00,156,153,153,151,154,184,158.5
18/01/2014 06:00,206,222,214,220,222,243,221.16666666666666
18/01/2014 07:00,275,280,316,320,295,285,295.1666666666667
18/01/2014 08:00,286,284,323,300,258,239,281.6666666666667
18/01/2014 09:00,237,244,253,252,245,215,241.0
18/01/2014 10:00,196,212,216,216,209,215,210.66666666666666
18/01/2014 11:00,224,226,254,248,265,247,244.0
18/01/2014 12:00,259,282,265,270,279,287,273.6666666666667
18/01/2014 13:00,268,232,199,170,187,193,208.16666666666666
18/01/2014 14:00,195,188,185,181,206,184,189.83333333333334
18/01/2014 15:00,177,172,176,183,189,189,181.0
18/01/2014 16:00,185,176,179,175,197,197,184.83333333333334
18/01/2014 17:00,218,213,218,224,256,255,230.66666666666666
18/01/2014 18:00,264,282,312,307,320,315,300.0
18/01/2014 19:00,335,323,322,264,233,219,282.6666666666667
18/01/2014 20:00,215,209,222,218,214,207,214.16666666666666
18/01/2014 21:00,200,188,179,173,173,168,180.16666666666666
18/01/2014 22:00,169,185,199,186,182,169,181.66666666666666
18/01/2014 23:00,166,179,191,193,195,180,184.0
19/01/2014 00:00,176,181,164,173,172,165,171.83333333333334
19/01/2014 01:00,156,154,162,170,168,169,163.16666666666666
19/01/2014 02:00,162,155,151,143,148,144,150.5
19/01/2014 03:00,146,148,152,151,151,147,149.16666666666666
19/01/2014 04:00,148,152,157,156,147,148,151.33333333333334
19/01/2014 05:00,150,152,150,145,150,147,149.0
19/01/2014 06:00,147,149,153,198,204,205,176.0
19/01/2014 07:00,196,207,236,199,214,240,215.33333333333334
19/01/2014 08:00,257,252,261,244,239,195,241.33333333333334
19/01/2014 09:00,194,203,228,240,244,237,224.33333333333334
19/01/2014 10:00,208,199,220,224,244,226,220.16666666666666
19/01/2014 11:00,214,214,227,255,247,286,240.5
19/01/2014 12:00,298,289,279,300,295,292,292.1666666666667
19/01/2014 13:00,306,252,242,241,227,237,250.83333333333334
19/01/2014 14:00,248,231,225,236,232,215,231.16666666666666
19/01/2014 15:00,211,225,227,225,232,228,224.66666666666666
19/01/2014 16:00,221,246,234,237,239,235,235.33333333333334
19/01/2014 17:00,285,270,276,277,285,306,283.1666666666667
19/01/2014 18:00,327,323,319,320,322,315,321.0
19/01/2014 19:00,329,327,325,282,256,250,294.8333333333333
19/01/2014 20:00,247,245,253,259,259,246,251.5
19/01/2014 21:00,240,230,233,239,230,224,232.66666666666666
19/01/2014 22:00,210,216,227,218,209,198,213.0
19/01/2014 23:00,185,184,186,184,181,171,181.83333333333334
20/01/2014 00:00,159,157,153,152,147,154,153.66666666666666
20/01/2014 01:00,148,145,147,147,153,153,148.83333333333334
20/01/2014 02:00,152,150,147,146,149,150,149.0
20/01/2014 03:00,147,152,154,153,149,149,150.66666666666666
20/01/2014 04:00,152,155,152,146,150,152,151.16666666666666
20/01/2014 05:00,162,182,233,246,302,343,244.66666666666666
20/01/2014 06:00,364,370,351,335,316,354,348.3333333333333
20/01/2014 07:00,345,366,359,367,360,366,360.5
20/01/2014 08:00,358,363,358,339,332,333,347.1666666666667
20/01/2014 09:00,332,361,350,342,336,330,341.8333333333333
20/01/2014 10:00,329,314,343,360,378,374,349.6666666666667
20/01/2014 11:00,352,332,344,352,371,370,353.5
20/01/2014 12:00,379,333,331,327,305,329,334.0
20/01/2014 13:00,317,306,301,293,270,251,289.6666666666667
20/01/2014 14:00,268,259,247,249,243,251,252.83333333333334
20/01/2014 15:00,248,245,237,247,273,256,251.0
20/01/2014 16:00,232,247,257,249,238,244,244.5
