date,t1,t2,t3,t4,t5,t6,avg
10/01/2014 05:00,89,91,91,89,92,92,90.66666666666667
10/01/2014 06:00,100,107,104,111,110,111,107.16666666666667
10/01/2014 07:00,118,124,132,138,148,153,135.5
10/01/2014 08:00,167,179,191,203,211,210,193.5
10/01/2014 09:00,210,207,210,213,207,202,208.16666666666666
10/01/2014 10:00,207,212,210,215,218,220,213.66666666666666
10/01/2014 11:00,218,213,204,218,210,204,211.16666666666666
10/01/2014 12:00,209,201,205,210,196,199,203.33333333333334
10/01/2014 13:00,196,186,197,198,197,196,195.0
10/01/2014 14:00,184,187,176,172,155,150,170.66666666666666
10/01/2014 15:00,156,155,151,150,151,151,152.33333333333334
10/01/2014 16:00,148,140,138,142,142,132,140.33333333333334
10/01/2014 17:00,132,132,129,117,101,101,118.66666666666667
10/01/2014 18:00,99,101,97,97,100,97,98.5
10/01/2014 19:00,98,96,94,95,93,92,94.66666666666667
10/01/2014 20:00,90,77,72,77,76,74,77.66666666666667
10/01/2014 21:00,70,73,72,74,69,72,71.66666666666667
10/01/2014 22:00,70,70,68,72,72,69,70.16666666666667
10/01/2014 23:00,70,69,70,70,69,70,69.66666666666667
11/01/2014 00:00,68,69,68,68,74,71,69.66666666666667
11/01/2014 01:00,65,71,69,66,73,69,68.83333333333333
11/01/2014 02:00,67,70,70,69,70,70,69.33333333333333
11/01/2014 03:00,70,71,72,69,71,71,70.66666666666667
11/01/2014 04:00,69,67,70,69,68,71,69.0
11/01/2014 05:00,71,72,71,72,73,71,71.66666666666667
11/01/2014 06:00,75,75,72,78,76,73,74.83333333333333
11/01/2014 07:00,75,76,75,74,75,78,75.5
11/01/2014 08:00,73,77,72,69,76,75,73.66666666666667
11/01/2014 09:00,81,86,89,90,88,91,87.5
11/01/2014 10:00,91,88,88,90,91,91,89.83333333333333
11/01/2014 11:00,88,86,88,92,92,93,89.83333333333333
11/01/2014 12:00,91,89,89,88,86,87,88.33333333333333
11/01/2014 13:00,87,85,86,84,83,84,84.83333333333333
11/01/2014 14:00,85,83,83,88,84,83,84.33333333333333
11/01/2014 15:00,89,83,84,83,86,92,86.16666666666667
11/01/2014 16:00,71,68,71,70,69,69,69.66666666666667
11/01/2014 17:00,73,68,79,75,72,76,73.83333333333333
11/01/2014 18:00,76,73,76,75,74,78,75.33333333333333
11/01/2014 19:00,78,75,80,77,75,75,76.66666666666667
11/01/2014 20:00,75,74,73,75,74,73,74.0
11/01/2014 21:00,76,73,77,79,76,76,76.16666666666667
11/01/2014 22:00,74,76,75,74,77,74,75.0
11/01/2014 23:00,74,76,72,76,78,76,75.33333333333333
12/01/2014 00:00,73,74,73,71,76,76,73.83333333333333
12/01/2014 01:00,76,72,75,71,73,74,73.5
12/01/2014 02:00,72,75,76,73,71,73,73.33333333333333
12/01/2014 03:00,75,71,72,74,74,70,72.66666666666667
12/01/2014 04:00,76,73,71,71,72,74,72.83333333333333
12/01/2014 05:00,76,75,75,75,77,74,75.33333333333333
12/01/2014 06:00,74,78,76,76,81,83,78.0
12/01/2014 07:00,80,82,85,81,81,83,82.0
12/01/2014 08:00,83,82,78,76,79,77,79.16666666666667
12/01/2014 09:00,78,78,75,78,76,76,76.83333333333333
12/01/2014 10:00,74,78,77,76,77,74,76.0
12/01/2014 11:00,73,73,71,69,74,74,72.33333333333333
12/01/2014 12:00,70,77,78,76,77,73,75.16666666666667
12/01/2014 13:00,74,73,76,70,73,72,73.0
12/01/2014 14:00,68,72,69,68,65,68,68.33333333333333
12/01/2014 15:00,68,65,65,68,66,64,66.0
12/01/2014 16:00,64,66,64,63,66,67,65.0
12/01/2014 17:00,62,68,70,70,77,72,69.83333333333333
12/01/2014 18:00,74,79,76,70,76,75,75.0
12/01/2014 19:00,74,76,72,73,69,71,72.5
12/01/2014 20:00,68,73,68,66,70,72,69.5
12/01/2014 21:00,71,72,73,75,75,74,73.33333333333333
12/01/2014 22:00,74,70,68,70,73,69,70.66666666666667
12/01/2014 23:00,72,71,68,71,74,71,71.16666666666667
13/01/2014 00:00,69,70,69,70,73,71,70.33333333333333
13/01/2014 01:00,74,71,69,70,73,71,71.33333333333333
13/01/2014 02:00,67,70,73,69,72,72,70.5
13/01/2014 03:00,69,72,67,67,76,72,70.5
13/01/2014 04:00,69,68,67,69,69,70,68.66666666666667
13/01/2014 05:00,68,72,71,71,76,88,74.33333333333333
13/01/2014 06:00,87,91,93,99,104,107,96.83333333333333
13/01/2014 07:00,107,116,123,140,148,149,130.5
13/01/2014 08:00,174,179,179,177,187,188,180.66666666666666
13/01/2014 09:00,190,200,210,209,210,210,204.83333333333334
13/01/2014 10:00,215,212,217,216,216,225,216.83333333333334
13/01/2014 11:00,213,212,209,215,236,233,219.66666666666666
13/01/2014 12:00,239,235,230,231,237,223,232.5
13/01/2014 13:00,230,229,236,228,217,225,227.5
13/01/2014 14:00,230,208,199,206,223,206,212.0
13/01/2014 15:00,197,194,184,189,189,189,190.33333333333334
13/01/2014 16:00,177,178,177,167,169,161,171.5
13/01/2014 17:00,155,153,148,134,134,135,143.16666666666666
13/01/2014 18:00,133,127,135,128,124,123,128.33333333333334
13/01/2014 19:00,128,128,126,125,121,122,125.0
13/01/2014 20:00,111,104,104,106,104,104,105.5
13/01/2014 21:00,110,102,105,107,104,103,105.16666666666667
13/01/2014 22:00,105,103,103,103,104,107,104.16666666666667
13/01/2014 23:00,110,111,108,104,110,106,108.16666666666667
14/01/2014 00:00,104,108,109,110,108,108,107.83333333333333
14/01/2014 01:00,109,106,110,107,110,108,108.33333333333333
14/01/2014 02:00,106,111,108,109,110,108,108.66666666666667
14/01/2014 03:00,109,109,107,109,112,114,110.0
14/01/2014 04:00,105,109,115,111,112,110,110.33333333333333
14/01/2014 05:00,112,109,112,116,112,131,115.33333333333333
14/01/2014 06:00,133,134,136,136,140,139,136.33333333333334
14/01/2014 07:00,143,153,166,185,180,202,171.5
14/01/2014 08:00,210,219,225,226,237,236,225.5
14/01/2014 09:00,237,224,229,229,236,233,231.33333333333334
14/01/2014 10:00,236,230,233,234,241,240,235.66666666666666
14/01/2014 11:00,236,226,225,239,229,230,230.83333333333334
14/01/2014 12:00,233,223,229,220,221,221,224.5
14/01/2014 13:00,214,224,219,211,212,213,215.5
14/01/2014 14:00,212,203,189,177,181,176,189.66666666666666
14/01/2014 15:00,174,174,175,170,177,176,174.33333333333334
14/01/2014 16:00,170,164,160,156,153,148,158.5
14/01/2014 17:00,150,148,146,144,136,138,143.66666666666666
14/01/2014 18:00,137,135,130,130,133,131,132.66666666666666
14/01/2014 19:00,124,128,128,119,129,127,125.83333333333333
14/01/2014 20:00,116,116,112,111,110,108,112.16666666666667
14/01/2014 21:00,109,108,111,108,105,110,108.5
14/01/2014 22:00,109,103,105,111,100,101,104.83333333333333
14/01/2014 23:00,105,107,109,109,110,110,108.33333333333333
15/01/2014 00:00,109,113,111,105,109,112,109.83333333333333
15/01/2014 01:00,113,113,115,114,108,111,112.33333333333333
15/01/2014 02:00,110,111,112,116,115,115,113.16666666666667
15/01/2014 03:00,110,108,111,114,113,112,111.33333333333333
15/01/2014 04:00,113,110,116,111,109,115,112.33333333333333
15/01/2014 05:00,118,118,115,117,118,113,116.5
15/01/2014 06:00,127,135,139,142,145,148,139.33333333333334
15/01/2014 07:00,158,158,167,190,192,197,177.0
15/01/2014 08:00,213,231,226,234,230,235,228.16666666666666
15/01/2014 09:00,246,241,241,240,236,235,239.83333333333334
15/01/2014 10:00,239,233,238,231,245,250,239.33333333333334
15/01/2014 11:00,239,235,233,237,230,233,234.5
15/01/2014 12:00,222,225,222,227,221,218,222.5
15/01/2014 13:00,218,213,212,216,215,203,212.83333333333334
15/01/2014 14:00,203,209,195,182,182,183,192.33333333333334
15/01/2014 15:00,175,183,180,182,181,181,180.33333333333334
15/01/2014 16:00,172,171,165,162,159,158,164.5
15/01/2014 17:00,154,156,160,155,150,148,153.83333333333334
15/01/2014 18:00,148,144,142,139,138,137,141.33333333333334
15/01/2014 19:00,132,132,131,134,134,133,132.66666666666666
15/01/2014 20:00,130,124,122,120,117,115,121.33333333333333
15/01/2014 21:00,115,113,118,118,117,117,116.33333333333333
15/01/2014 22:00,116,117,113,112,111,108,112.83333333333333
15/01/2014 23:00,111,116,113,116,116,119,115.16666666666667
16/01/2014 00:00,115,110,108,111,113,112,111.5
16/01/2014 01:00,114,111,114,110,113,112,112.33333333333333
16/01/2014 02:00,111,105,107,112,109,110,109.0
16/01/2014 03:00,112,111,109,110,113,111,111.0
16/01/2014 04:00,110,106,107,108,112,112,109.16666666666667
16/01/2014 05:00,112,111,112,115,114,118,113.66666666666667
16/01/2014 06:00,131,132,134,139,145,144,137.5
16/01/2014 07:00,151,158,162,173,188,195,171.16666666666666
16/01/2014 08:00,188,202,215,225,229,236,215.83333333333334
16/01/2014 09:00,231,249,271,259,252,250,252.0
16/01/2014 10:00,263,257,254,246,248,257,254.16666666666666
16/01/2014 11:00,253,251,252,255,248,247,251.0
16/01/2014 12:00,239,234,226,235,235,237,234.33333333333334
16/01/2014 13:00,235,240,244,245,242,236,240.33333333333334
16/01/2014 14:00,242,233,228,228,228,225,230.66666666666666
16/01/2014 15:00,223,194,204,192,190,192,199.16666666666666
16/01/2014 16:00,177,185,182,173,172,143,172.0
16/01/2014 17:00,164,166,161,156,135,149,155.16666666666666
16/01/2014 18:00,147,148,144,128,132,136,139.16666666666666
16/01/2014 19:00,142,140,120,116,127,130,129.16666666666666
16/01/2014 20:00,128,128,121,94,113,111,115.83333333333333
16/01/2014 21:00,113,111,109,92,104,112,106.83333333333333
16/01/2014 22:00,106,104,104,101,88,108,101.83333333333333
16/01/2014 23:00,110,107,108,108,92,102,104.5
17/01/2014 00:00,109,106,106,109,86,104,103.33333333333333
17/01/2014 01:00,106,106,104,107,90,93,101.0
17/01/2014 02:00,109,108,108,109,81,106,103.5
17/01/2014 03:00,108,107,106,99,83,110,102.16666666666667
17/01/2014 04:00,107,105,104,88,96,104,100.66666666666667
17/01/2014 05:00,102,106,108,93,91,117,102.83333333333333
17/01/2014 06:00,125,129,125,107,134,134,125.66666666666667
17/01/2014 07:00,141,160,157,148,169,189,160.66666666666666
17/01/2014 08:00,196,196,193,200,197,184,194.33333333333334
17/01/2014 09:00,199,200,201,209,214,219,207.0
17/01/2014 10:00,212,214,214,220,206,223,214.83333333333334
17/01/2014 11:00,206,217,216,220,193,199,208.5
17/01/2014 12:00,198,188,193,205,178,178,190.0
17/01/2014 13:00,170,180,177,167,171,184,174.83333333333334
17/01/2014 14:00,172,156,156,153,146,141,154.0
17/01/2014 15:00,145,146,136,133,149,141,141.66666666666666
17/01/2014 16:00,127,135,131,117,120,121,125.16666666666667
17/01/2014 17:00,120,119,115,106,104,101,110.83333333333333
17/01/2014 18:00,99,102,100,99,95,96,98.5
17/01/2014 19:00,93,96,94,96,90,92,93.5
17/01/2014 20:00,93,89,90,78,72,73,82.5
17/01/2014 21:00,72,76,79,76,75,73,75.16666666666667
17/01/2014 22:00,74,75,74,77,77,76,75.5
17/01/2014 23:00,76,76,72,78,76,72,75.0
18/01/2014 00:00,76,77,75,76,75,80,76.5
18/01/2014 01:00,75,75,80,78,78,77,77.16666666666667
18/01/2014 02:00,77,78,77,72,77,76,76.16666666666667
18/01/2014 03:00,73,75,76,76,75,74,74.83333333333333
18/01/2014 04:00,74,78,77,76,77,78,76.66666666666667
18/01/2014 05:00,80,77,78,77,77,80,78.16666666666667
18/01/2014 06:00,80,70,74,77,76,77,75.66666666666667
18/01/2014 07:00,80,77,79,79,76,80,78.5
18/01/2014 08:00,79,78,76,73,76,75,76.16666666666667
18/01/2014 09:00,71,72,72,74,75,72,72.66666666666667
18/01/2014 10:00,78,78,73,76,75,76,76.0
18/01/2014 11:00,77,72,71,74,75,77,74.33333333333333
18/01/2014 12:00,75,73,75,73,74,72,73.66666666666667
18/01/2014 13:00,76,74,70,73,75,74,73.66666666666667
18/01/2014 14:00,71,71,72,78,73,75,73.33333333333333
18/01/2014 15:00,72,76,73,73,75,77,74.33333333333333
18/01/2014 16:00,74,73,76,72,74,77,74.33333333333333
18/01/2014 17:00,79,81,79,80,80,82,80.16666666666667
18/01/2014 18:00,79,79,80,77,81,81,79.5
18/01/2014 19:00,73,79,78,75,79,78,77.0
18/01/2014 20:00,77,80,78,82,79,81,79.5
18/01/2014 21:00,79,77,81,79,82,82,80.0
18/01/2014 22:00,75,78,77,76,75,80,76.83333333333333
18/01/2014 23:00,76,80,79,75,78,79,77.83333333333333
19/01/2014 00:00,75,78,78,77,77,78,77.16666666666667
19/01/2014 01:00,77,78,79,77,80,81,78.66666666666667
19/01/2014 02:00,75,76,75,76,80,78,76.66666666666667
19/01/2014 03:00,74,76,78,77,75,77,76.16666666666667
19/01/2014 04:00,75,77,78,76,78,81,77.5
19/01/2014 05:00,81,76,77,82,78,79,78.83333333333333
19/01/2014 06:00,76,74,80,80,80,88,79.66666666666667
19/01/2014 07:00,90,84,85,86,85,84,85.66666666666667
19/01/2014 08:00,86,85,81,79,79,79,81.5
19/01/2014 09:00,80,79,76,82,79,77,78.83333333333333
19/01/2014 10:00,80,82,77,78,80,77,79.0
19/01/2014 11:00,71,80,82,76,76,78,77.16666666666667
19/01/2014 12:00,75,77,77,76,80,79,77.33333333333333
19/01/2014 13:00,76,82,80,78,77,80,78.83333333333333
19/01/2014 14:00,77,78,72,67,75,75,74.0
19/01/2014 15:00,70,68,73,71,72,75,71.5
19/01/2014 16:00,73,70,75,75,73,72,73.0
19/01/2014 17:00,74,73,77,78,78,75,75.83333333333333
19/01/2014 18:00,77,80,78,77,79,75,77.66666666666667
19/01/2014 19:00,76,78,76,80,81,78,78.16666666666667
19/01/2014 20:00,78,82,77,75,78,82,78.66666666666667
19/01/2014 21:00,80,79,80,78,82,80,79.83333333333333
19/01/2014 22:00,80,73,78,76,77,76,76.66666666666667
19/01/2014 23:00,75,79,76,78,78,78,77.33333333333333
20/01/2014 00:00,77,76,80,75,75,79,77.0
20/01/2014 01:00,79,78,78,78,75,78,77.66666666666667
20/01/2014 02:00,78,74,76,74,77,76,75.83333333333333
20/01/2014 03:00,75,76,76,78,76,74,75.83333333333333
20/01/2014 04:00,79,78,81,82,80,82,80.33333333333333
20/01/2014 05:00,80,81,83,80,80,90,82.33333333333333
20/01/2014 06:00,99,95,100,104,109,113,103.33333333333333
20/01/2014 07:00,124,127,140,159,176,189,152.5
20/01/2014 08:00,204,208,208,218,227,236,216.83333333333334
20/01/2014 09:00,255,263,268,269,284,286,270.8333333333333
20/01/2014 10:00,289,287,282,276,281,282,282.8333333333333
20/01/2014 11:00,290,288,293,267,245,249,272.0
