date,t1,t2,t3,t4,t5,t6,avg
08/01/2014 09:00,348,325,378,379,369,371,361.6666666666667
08/01/2014 10:00,367,364,375,354,360,355,362.5
08/01/2014 11:00,330,347,342,275,356,358,334.6666666666667
08/01/2014 12:00,338,320,327,308,314,293,316.6666666666667
08/01/2014 13:00,321,333,329,309,310,334,322.6666666666667
08/01/2014 14:00,348,333,343,362,361,355,350.3333333333333
08/01/2014 15:00,342,334,355,338,321,318,334.6666666666667
08/01/2014 16:00,258,244,337,312,311,313,295.8333333333333
08/01/2014 17:00,324,320,328,323,325,323,323.8333333333333
08/01/2014 18:00,309,294,290,295,286,269,290.5
08/01/2014 19:00,274,275,279,272,265,278,273.8333333333333
08/01/2014 20:00,267,214,160,192,266,258,226.16666666666666
08/01/2014 21:00,211,158,233,289,268,255,235.66666666666666
08/01/2014 22:00,246,263,262,255,259,258,257.1666666666667
08/01/2014 23:00,260,265,246,189,193,259,235.33333333333334
09/01/2014 00:00,255,229,227,178,155,240,214.0
09/01/2014 01:00,242,234,210,152,198,250,214.33333333333334
09/01/2014 02:00,244,241,226,190,143,197,206.83333333333334
09/01/2014 03:00,225,226,225,152,181,245,209.0
09/01/2014 04:00,232,240,239,227,230,231,233.16666666666666
09/01/2014 05:00,240,235,237,172,180,245,218.16666666666666
09/01/2014 06:00,242,255,271,271,279,271,264.8333333333333
09/01/2014 07:00,281,288,301,307,293,300,295.0
09/01/2014 08:00,310,343,342,348,352,352,341.1666666666667
09/01/2014 09:00,378,371,381,376,364,357,371.1666666666667
09/01/2014 10:00,338,390,379,348,351,360,361.0
09/01/2014 11:00,336,348,360,342,328,329,340.5
09/01/2014 12:00,328,316,307,303,303,301,309.6666666666667
09/01/2014 13:00,310,307,311,305,296,231,293.3333333333333
09/01/2014 14:00,299,320,316,284,274,251,290.6666666666667
09/01/2014 15:00,317,321,328,342,343,317,328.0
09/01/2014 16:00,266,325,337,326,319,312,314.1666666666667
09/01/2014 17:00,296,313,248,287,331,317,298.6666666666667
09/01/2014 18:00,227,260,323,281,282,247,270.0
09/01/2014 19:00,199,255,267,263,269,263,252.66666666666666
09/01/2014 20:00,252,224,167,213,224,250,221.66666666666666
09/01/2014 21:00,248,169,178,224,224,239,213.66666666666666
09/01/2014 22:00,231,221,218,222,232,190,219.0
09/01/2014 23:00,148,217,240,231,235,203,212.33333333333334
10/01/2014 00:00,151,200,212,219,226,221,204.83333333333334
10/01/2014 01:00,228,224,218,147,186,210,202.16666666666666
10/01/2014 02:00,209,221,238,232,221,233,225.66666666666666
10/01/2014 03:00,163,160,234,232,236,163,198.0
10/01/2014 04:00,154,243,247,242,236,239,226.83333333333334
10/01/2014 05:00,231,241,232,234,235,245,236.33333333333334
10/01/2014 06:00,240,262,270,260,273,268,262.1666666666667
10/01/2014 07:00,262,273,282,289,300,314,286.6666666666667
10/01/2014 08:00,313,332,308,343,351,345,332.0
10/01/2014 09:00,340,339,329,335,353,355,341.8333333333333
10/01/2014 10:00,359,360,330,328,341,336,342.3333333333333
10/01/2014 11:00,339,325,327,321,318,319,324.8333333333333
10/01/2014 12:00,328,320,314,301,303,303,311.5
10/01/2014 13:00,307,309,312,306,313,301,308.0
10/01/2014 14:00,312,314,314,325,315,329,318.1666666666667
10/01/2014 15:00,316,311,282,229,286,305,288.1666666666667
10/01/2014 16:00,316,309,311,300,241,307,297.3333333333333
10/01/2014 17:00,342,304,239,306,340,268,299.8333333333333
10/01/2014 18:00,216,273,266,266,272,221,252.33333333333334
10/01/2014 19:00,186,272,272,271,271,243,252.5
10/01/2014 20:00,166,211,255,195,154,208,198.16666666666666
10/01/2014 21:00,245,217,201,154,185,223,204.16666666666666
10/01/2014 22:00,219,224,227,212,169,150,200.16666666666666
10/01/2014 23:00,236,249,231,170,159,237,213.66666666666666
11/01/2014 00:00,245,221,218,209,144,162,199.83333333333334
11/01/2014 01:00,212,216,186,150,219,223,201.0
11/01/2014 02:00,205,150,176,230,232,212,200.83333333333334
11/01/2014 03:00,207,159,141,210,217,212,191.0
11/01/2014 04:00,193,193,194,145,175,227,187.83333333333334
11/01/2014 05:00,210,150,181,246,196,147,188.33333333333334
11/01/2014 06:00,189,219,221,236,243,208,219.33333333333334
11/01/2014 07:00,227,234,233,235,173,169,211.83333333333334
11/01/2014 08:00,226,253,250,244,228,166,227.83333333333334
11/01/2014 09:00,207,219,224,230,245,236,226.83333333333334
11/01/2014 10:00,238,235,237,150,183,227,211.66666666666666
11/01/2014 11:00,245,227,228,232,224,228,230.66666666666666
11/01/2014 12:00,235,229,214,243,236,237,232.33333333333334
11/01/2014 13:00,229,223,156,201,221,231,210.16666666666666
11/01/2014 14:00,238,239,235,230,243,169,225.66666666666666
11/01/2014 15:00,159,260,251,244,170,176,210.0
11/01/2014 16:00,265,236,202,160,242,245,225.0
11/01/2014 17:00,254,258,239,166,211,261,231.5
11/01/2014 18:00,251,248,253,250,235,165,233.66666666666666
11/01/2014 19:00,213,278,251,240,252,195,238.16666666666666
11/01/2014 20:00,162,236,248,231,197,151,204.16666666666666
11/01/2014 21:00,211,250,229,235,186,143,209.0
11/01/2014 22:00,204,239,219,223,214,220,219.83333333333334
11/01/2014 23:00,169,142,183,195,213,221,187.16666666666666
12/01/2014 00:00,208,208,192,147,181,223,193.16666666666666
12/01/2014 01:00,236,205,142,181,242,237,207.16666666666666
12/01/2014 02:00,141,148,210,235,223,226,197.16666666666666
12/01/2014 03:00,186,139,197,247,235,174,196.33333333333334
12/01/2014 04:00,138,187,241,227,228,224,207.5
12/01/2014 05:00,155,156,230,220,224,172,192.83333333333334
12/01/2014 06:00,135,212,243,220,221,221,208.66666666666666
12/01/2014 07:00,172,142,214,236,228,219,201.83333333333334
12/01/2014 08:00,226,203,136,178,206,217,194.33333333333334
12/01/2014 09:00,215,210,221,213,213,199,211.83333333333334
12/01/2014 10:00,206,207,208,139,155,246,193.5
12/01/2014 11:00,226,234,204,150,139,198,191.83333333333334
12/01/2014 12:00,244,215,203,143,189,244,206.33333333333334
12/01/2014 13:00,221,141,158,215,243,225,200.5
12/01/2014 14:00,198,133,169,204,207,209,186.66666666666666
12/01/2014 15:00,242,235,181,163,259,261,223.5
12/01/2014 16:00,228,248,236,239,233,235,236.5
12/01/2014 17:00,200,150,237,268,244,235,222.33333333333334
12/01/2014 18:00,244,234,202,158,237,258,222.16666666666666
12/01/2014 19:00,234,237,256,234,234,246,240.16666666666666
12/01/2014 20:00,234,213,170,148,220,239,204.0
12/01/2014 21:00,196,147,181,246,206,143,186.5
12/01/2014 22:00,171,263,208,143,186,250,203.5
12/01/2014 23:00,158,144,228,205,147,191,178.83333333333334
13/01/2014 00:00,245,228,173,148,235,239,211.33333333333334
13/01/2014 01:00,195,145,205,217,231,218,201.83333333333334
13/01/2014 02:00,207,218,245,154,182,237,207.16666666666666
13/01/2014 03:00,247,221,151,184,205,203,201.83333333333334
13/01/2014 04:00,240,217,218,230,237,241,230.5
13/01/2014 05:00,247,163,156,243,248,159,202.66666666666666
13/01/2014 06:00,186,284,302,284,251,249,259.3333333333333
13/01/2014 07:00,290,290,260,271,284,280,279.1666666666667
13/01/2014 08:00,318,340,344,344,375,352,345.5
13/01/2014 09:00,354,366,352,365,348,327,352.0
13/01/2014 10:00,361,387,404,381,378,386,382.8333333333333
13/01/2014 11:00,388,392,403,403,386,381,392.1666666666667
13/01/2014 12:00,363,362,356,335,365,346,354.5
13/01/2014 13:00,339,338,347,350,339,348,343.5
13/01/2014 14:00,364,355,348,348,350,378,357.1666666666667
13/01/2014 15:00,368,374,370,368,365,354,366.5
13/01/2014 16:00,348,352,339,328,352,345,344.0
13/01/2014 17:00,337,334,342,342,332,353,340.0
13/01/2014 18:00,316,245,255,325,324,294,293.1666666666667
13/01/2014 19:00,299,291,300,283,292,286,291.8333333333333
13/01/2014 20:00,286,265,261,187,259,268,254.33333333333334
13/01/2014 21:00,283,278,269,249,265,285,271.5
13/01/2014 22:00,279,285,279,271,266,269,274.8333333333333
13/01/2014 23:00,288,283,275,262,275,276,276.5
14/01/2014 00:00,250,235,250,247,237,261,246.66666666666666
14/01/2014 01:00,241,247,237,247,242,256,245.0
14/01/2014 02:00,242,260,234,236,255,246,245.5
14/01/2014 03:00,215,210,236,247,223,229,226.66666666666666
14/01/2014 04:00,238,255,245,244,239,251,245.33333333333334
14/01/2014 05:00,267,262,253,261,247,262,258.6666666666667
14/01/2014 06:00,264,304,280,285,278,294,284.1666666666667
14/01/2014 07:00,308,308,320,330,323,329,319.6666666666667
14/01/2014 08:00,356,347,345,374,364,386,362.0
14/01/2014 09:00,366,369,370,370,374,400,374.8333333333333
14/01/2014 10:00,391,374,370,378,378,384,379.1666666666667
14/01/2014 11:00,369,361,375,381,365,362,368.8333333333333
14/01/2014 12:00,353,331,344,354,333,336,341.8333333333333
14/01/2014 13:00,329,317,339,344,347,347,337.1666666666667
14/01/2014 14:00,353,361,356,361,362,373,361.0
14/01/2014 15:00,384,377,358,381,358,361,369.8333333333333
14/01/2014 16:00,377,364,335,332,340,340,348.0
14/01/2014 17:00,342,356,356,338,357,322,345.1666666666667
14/01/2014 18:00,304,223,287,314,291,281,283.3333333333333
14/01/2014 19:00,319,285,300,289,296,289,296.3333333333333
14/01/2014 20:00,279,271,254,257,253,267,263.5
14/01/2014 21:00,257,232,240,252,250,247,246.33333333333334
14/01/2014 22:00,251,245,243,253,245,239,246.0
14/01/2014 23:00,233,247,237,240,239,248,240.66666666666666
15/01/2014 00:00,240,266,218,231,262,243,243.33333333333334
15/01/2014 01:00,247,259,249,248,245,251,249.83333333333334
15/01/2014 02:00,252,260,249,247,261,256,254.16666666666666
15/01/2014 03:00,248,233,245,253,256,261,249.33333333333334
15/01/2014 04:00,254,250,251,261,249,263,254.66666666666666
15/01/2014 05:00,262,274,249,233,238,232,248.0
15/01/2014 06:00,248,271,302,309,308,278,286.0
15/01/2014 07:00,263,325,302,315,328,333,311.0
15/01/2014 08:00,341,372,378,372,371,351,364.1666666666667
15/01/2014 09:00,333,377,369,338,350,376,357.1666666666667
15/01/2014 10:00,362,369,363,378,359,367,366.3333333333333
15/01/2014 11:00,349,352,352,371,375,367,361.0
15/01/2014 12:00,336,373,345,338,334,328,342.3333333333333
15/01/2014 13:00,327,331,311,311,324,322,321.0
15/01/2014 14:00,322,329,347,354,342,336,338.3333333333333
15/01/2014 15:00,355,340,350,336,347,343,345.1666666666667
15/01/2014 16:00,360,323,354,344,338,333,342.0
15/01/2014 17:00,324,337,326,340,327,294,324.6666666666667
15/01/2014 18:00,312,338,278,285,314,295,303.6666666666667
15/01/2014 19:00,294,298,276,256,292,302,286.3333333333333
15/01/2014 20:00,286,256,258,252,260,262,262.3333333333333
15/01/2014 21:00,259,251,259,252,258,251,255.0
15/01/2014 22:00,261,257,256,261,250,264,258.1666666666667
15/01/2014 23:00,257,260,257,241,247,257,253.16666666666666
16/01/2014 00:00,260,254,256,259,256,247,255.33333333333334
16/01/2014 01:00,250,257,255,255,256,262,255.83333333333334
16/01/2014 02:00,253,245,250,248,253,254,250.5
16/01/2014 03:00,243,256,251,247,257,262,252.66666666666666
16/01/2014 04:00,237,261,259,256,267,243,253.83333333333334
16/01/2014 05:00,232,229,265,270,260,268,254.0
16/01/2014 06:00,262,286,272,277,298,305,283.3333333333333
16/01/2014 07:00,311,308,326,324,333,331,322.1666666666667
16/01/2014 08:00,345,347,360,367,363,381,360.5
16/01/2014 09:00,355,385,406,401,408,395,391.6666666666667
16/01/2014 10:00,401,404,389,402,396,399,398.5
16/01/2014 11:00,398,384,401,401,410,391,397.5
16/01/2014 12:00,366,361,354,347,347,342,352.8333333333333
16/01/2014 13:00,332,343,341,345,342,347,341.6666666666667
16/01/2014 14:00,336,350,338,343,361,365,348.8333333333333
16/01/2014 15:00,360,326,366,362,356,367,356.1666666666667
16/01/2014 16:00,350,379,372,353,345,337,356.0
16/01/2014 17:00,338,342,319,324,325,317,327.5
16/01/2014 18:00,323,296,299,294,286,298,299.3333333333333
16/01/2014 19:00,280,273,264,275,284,267,273.8333333333333
16/01/2014 20:00,263,236,241,250,236,233,243.16666666666666
16/01/2014 21:00,246,238,246,240,235,248,242.16666666666666
16/01/2014 22:00,240,227,232,248,230,238,235.83333333333334
16/01/2014 23:00,230,246,235,231,227,233,233.66666666666666
17/01/2014 00:00,234,232,239,233,228,232,233.0
17/01/2014 01:00,224,235,227,235,233,233,231.16666666666666
17/01/2014 02:00,234,234,244,226,232,230,233.33333333333334
17/01/2014 03:00,227,237,231,233,219,220,227.83333333333334
17/01/2014 04:00,216,214,244,242,213,237,227.66666666666666
17/01/2014 05:00,257,245,241,239,257,233,245.33333333333334
17/01/2014 06:00,244,267,281,287,280,280,273.1666666666667
17/01/2014 07:00,289,308,304,298,296,317,302.0
17/01/2014 08:00,323,330,352,335,334,337,335.1666666666667
17/01/2014 09:00,354,351,355,378,365,390,365.5
17/01/2014 10:00,383,364,370,390,379,394,380.0
17/01/2014 11:00,372,387,381,382,367,349,373.0
17/01/2014 12:00,323,337,339,338,314,300,325.1666666666667
17/01/2014 13:00,310,338,313,329,325,332,324.5
17/01/2014 14:00,327,308,320,315,326,346,323.6666666666667
17/01/2014 15:00,332,326,328,308,306,311,318.5
17/01/2014 16:00,314,301,298,303,301,292,301.5
17/01/2014 17:00,302,299,311,309,301,301,303.8333333333333
17/01/2014 18:00,300,303,295,288,285,289,293.3333333333333
17/01/2014 19:00,282,280,279,283,274,275,278.8333333333333
17/01/2014 20:00,254,246,255,239,229,238,243.5
17/01/2014 21:00,238,228,227,240,235,230,233.0
17/01/2014 22:00,229,229,233,232,229,226,229.66666666666666
17/01/2014 23:00,223,234,230,227,220,224,226.33333333333334
18/01/2014 00:00,230,227,222,225,222,223,224.83333333333334
18/01/2014 01:00,225,228,225,221,233,222,225.66666666666666
18/01/2014 02:00,220,232,231,215,219,231,224.66666666666666
18/01/2014 03:00,234,211,214,227,225,224,222.5
18/01/2014 04:00,213,226,233,225,226,226,224.83333333333334
18/01/2014 05:00,233,232,230,228,232,216,228.5
18/01/2014 06:00,212,251,234,243,241,244,237.5
18/01/2014 07:00,254,248,227,250,257,249,247.5
18/01/2014 08:00,246,228,237,229,236,241,236.16666666666666
18/01/2014 09:00,250,234,220,247,247,231,238.16666666666666
18/01/2014 10:00,234,235,240,230,231,232,233.66666666666666
18/01/2014 11:00,230,232,225,234,227,239,231.16666666666666
18/01/2014 12:00,231,234,229,236,241,240,235.16666666666666
18/01/2014 13:00,245,229,232,232,228,237,233.83333333333334
18/01/2014 14:00,241,238,241,231,225,244,236.66666666666666
18/01/2014 15:00,240,233,228,236,236,229,233.66666666666666
18/01/2014 16:00,238,232,239,231,240,234,235.66666666666666
18/01/2014 17:00,237,238,236,243,257,249,243.33333333333334
18/01/2014 18:00,242,236,242,247,238,240,240.83333333333334
18/01/2014 19:00,232,238,241,241,241,242,239.16666666666666
18/01/2014 20:00,240,217,146,188,210,222,203.83333333333334
18/01/2014 21:00,218,224,220,216,213,220,218.5
18/01/2014 22:00,239,210,147,181,209,230,202.66666666666666
18/01/2014 23:00,239,221,134,163,247,236,206.66666666666666
19/01/2014 00:00,219,228,194,149,209,250,208.16666666666666
19/01/2014 01:00,235,231,206,139,190,253,209.0
19/01/2014 02:00,231,209,236,230,229,222,226.16666666666666
19/01/2014 03:00,220,234,229,215,216,229,223.83333333333334
19/01/2014 04:00,240,215,219,236,220,233,227.16666666666666
19/01/2014 05:00,230,235,228,230,241,178,223.66666666666666
19/01/2014 06:00,149,235,265,264,234,241,231.33333333333334
19/01/2014 07:00,235,238,231,251,252,250,242.83333333333334
19/01/2014 08:00,239,231,247,237,233,228,235.83333333333334
19/01/2014 09:00,242,247,223,244,247,245,241.33333333333334
19/01/2014 10:00,237,240,247,253,238,239,242.33333333333334
19/01/2014 11:00,244,248,235,242,240,237,241.0
19/01/2014 12:00,237,251,242,238,243,244,242.5
19/01/2014 13:00,240,248,228,234,248,241,239.83333333333334
19/01/2014 14:00,237,228,233,254,240,214,234.33333333333334
19/01/2014 15:00,232,256,252,226,244,248,243.0
19/01/2014 16:00,246,246,241,241,239,238,241.83333333333334
19/01/2014 17:00,250,243,241,240,251,261,247.66666666666666
19/01/2014 18:00,250,246,257,241,248,209,241.83333333333334
19/01/2014 19:00,253,261,252,234,245,265,251.66666666666666
19/01/2014 20:00,245,229,230,231,230,246,235.16666666666666
19/01/2014 21:00,235,231,214,228,241,223,228.66666666666666
19/01/2014 22:00,235,231,254,225,228,230,233.83333333333334
19/01/2014 23:00,247,235,226,226,239,238,235.16666666666666
20/01/2014 00:00,216,226,237,222,206,238,224.16666666666666
20/01/2014 01:00,243,239,238,246,239,197,233.66666666666666
20/01/2014 02:00,232,233,250,206,241,247,234.83333333333334
20/01/2014 03:00,243,241,236,250,240,233,240.5
20/01/2014 04:00,249,227,227,249,229,251,238.66666666666666
20/01/2014 05:00,220,216,263,251,237,264,241.83333333333334
20/01/2014 06:00,249,262,283,276,281,272,270.5
20/01/2014 07:00,281,297,287,317,308,312,300.3333333333333
20/01/2014 08:00,328,340,359,345,353,340,344.1666666666667
20/01/2014 09:00,372,374,364,363,376,358,367.8333333333333
20/01/2014 10:00,392,392,403,392,377,386,390.3333333333333
