date,t1,t2,t3,t4,t5,t6,avg
06/01/2014 23:00,400,390,421,379,408,405,400.5
07/01/2014 00:00,384,387,390,364,425,362,385.3333333333333
07/01/2014 01:00,382,405,367,398,405,373,388.3333333333333
07/01/2014 02:00,412,400,382,440,379,397,401.6666666666667
07/01/2014 03:00,397,409,419,373,382,418,399.6666666666667
07/01/2014 04:00,370,398,412,368,442,425,402.5
07/01/2014 05:00,395,425,371,386,430,373,396.6666666666667
07/01/2014 06:00,365,358,356,384,372,385,370.0
07/01/2014 07:00,390,405,459,471,500,551,462.6666666666667
07/01/2014 08:00,545,506,485,518,492,491,506.1666666666667
07/01/2014 09:00,461,482,492,520,481,516,492.0
07/01/2014 10:00,487,448,464,464,449,459,461.8333333333333
07/01/2014 11:00,425,438,494,491,486,471,467.5
07/01/2014 12:00,510,468,474,481,491,482,484.3333333333333
07/01/2014 13:00,516,522,470,485,468,457,486.3333333333333
07/01/2014 14:00,483,452,421,428,417,408,434.8333333333333
07/01/2014 15:00,420,402,366,385,365,381,386.5
07/01/2014 16:00,390,376,425,421,405,408,404.1666666666667
07/01/2014 17:00,411,384,419,387,367,426,399.0
07/01/2014 18:00,404,394,390,402,385,389,394.0
07/01/2014 19:00,409,393,413,389,388,384,396.0
07/01/2014 20:00,369,389,377,365,368,336,367.3333333333333
07/01/2014 21:00,357,332,317,324,297,293,320.0
07/01/2014 22:00,321,308,386,376,328,341,343.3333333333333
07/01/2014 23:00,329,330,335,326,323,341,330.6666666666667
08/01/2014 00:00,326,341,300,298,330,283,313.0
08/01/2014 01:00,284,304,273,315,306,278,293.3333333333333
08/01/2014 02:00,304,296,317,328,306,306,309.5
08/01/2014 03:00,325,315,336,312,323,357,328.0
08/01/2014 04:00,301,349,328,296,341,303,319.6666666666667
08/01/2014 05:00,316,338,294,318,382,354,333.6666666666667
08/01/2014 06:00,333,316,300,299,322,323,315.5
08/01/2014 07:00,342,364,387,365,408,430,382.6666666666667
08/01/2014 08:00,444,467,429,454,350,393,422.8333333333333
08/01/2014 09:00,363,383,378,389,392,387,382.0
08/01/2014 10:00,418,381,395,391,391,374,391.6666666666667
08/01/2014 11:00,357,386,365,383,447,409,391.1666666666667
08/01/2014 12:00,424,444,444,492,452,442,449.6666666666667
08/01/2014 13:00,456,432,408,406,412,390,417.3333333333333
08/01/2014 14:00,363,387,370,358,356,365,366.5
08/01/2014 15:00,333,320,374,367,355,371,353.3333333333333
08/01/2014 16:00,345,339,322,324,344,352,337.6666666666667
08/01/2014 17:00,355,319,306,307,328,356,328.5
08/01/2014 18:00,340,365,335,336,315,312,333.8333333333333
08/01/2014 19:00,353,352,333,304,317,346,334.1666666666667
08/01/2014 20:00,318,335,334,337,311,321,326.0
08/01/2014 21:00,298,301,294,299,270,265,287.8333333333333
08/01/2014 22:00,283,255,309,306,283,300,289.3333333333333
08/01/2014 23:00,284,314,319,276,297,291,296.8333333333333
09/01/2014 00:00,315,276,265,293,272,270,281.8333333333333
09/01/2014 01:00,264,295,258,267,310,262,276.0
09/01/2014 02:00,272,276,248,309,259,257,270.1666666666667
09/01/2014 03:00,289,292,328,291,282,335,302.8333333333333
09/01/2014 04:00,268,297,299,268,302,276,285.0
09/01/2014 05:00,283,317,260,303,303,292,293.0
09/01/2014 06:00,261,264,256,269,295,287,272.0
09/01/2014 07:00,288,289,333,332,367,478,347.8333333333333
09/01/2014 08:00,452,437,438,403,370,388,414.6666666666667
09/01/2014 09:00,384,401,424,428,449,445,421.8333333333333
09/01/2014 10:00,442,419,417,417,405,425,420.8333333333333
09/01/2014 11:00,367,375,395,403,432,450,403.6666666666667
09/01/2014 12:00,462,473,467,461,488,467,469.6666666666667
09/01/2014 13:00,460,459,442,444,434,438,446.1666666666667
09/01/2014 14:00,436,417,411,415,385,383,407.8333333333333
09/01/2014 15:00,347,368,395,388,410,408,386.0
09/01/2014 16:00,371,387,396,370,365,373,377.0
09/01/2014 17:00,370,390,391,348,305,324,354.6666666666667
09/01/2014 18:00,330,347,337,328,333,351,337.6666666666667
09/01/2014 19:00,330,352,328,328,357,313,334.6666666666667
09/01/2014 20:00,331,342,353,350,335,337,341.3333333333333
09/01/2014 21:00,330,324,331,319,317,299,320.0
09/01/2014 22:00,382,270,315,400,311,326,334.0
09/01/2014 23:00,338,315,333,318,335,319,326.3333333333333
10/01/2014 00:00,329,365,311,324,367,314,335.0
10/01/2014 01:00,315,372,365,343,355,361,351.8333333333333
10/01/2014 02:00,371,347,339,388,329,326,350.0
10/01/2014 03:00,402,319,348,428,330,360,364.5
10/01/2014 04:00,352,334,356,351,373,360,354.3333333333333
10/01/2014 05:00,378,382,390,381,409,340,380.0
10/01/2014 06:00,272,332,358,326,338,338,327.3333333333333
10/01/2014 07:00,375,361,354,403,419,448,393.3333333333333
10/01/2014 08:00,423,413,410,414,387,416,410.5
10/01/2014 09:00,388,392,374,399,427,423,400.5
10/01/2014 10:00,415,372,392,365,355,360,376.5
10/01/2014 11:00,321,348,384,404,407,419,380.5
10/01/2014 12:00,427,399,388,392,378,382,394.3333333333333
10/01/2014 13:00,388,382,375,360,381,369,375.8333333333333
10/01/2014 14:00,401,356,358,387,353,336,365.1666666666667
10/01/2014 15:00,336,337,339,310,308,314,324.0
10/01/2014 16:00,332,300,312,276,304,274,299.6666666666667
10/01/2014 17:00,271,287,313,293,296,325,297.5
10/01/2014 18:00,332,331,307,304,312,325,318.5
10/01/2014 19:00,313,305,319,341,309,290,312.8333333333333
10/01/2014 20:00,297,294,300,288,316,288,297.1666666666667
10/01/2014 21:00,328,298,303,283,269,270,291.8333333333333
10/01/2014 22:00,593,408,363,610,403,390,461.1666666666667
10/01/2014 23:00,497,390,425,468,402,429,435.1666666666667
11/01/2014 00:00,416,386,408,374,369,375,388.0
11/01/2014 01:00,352,376,363,373,364,346,362.3333333333333
11/01/2014 02:00,405,396,345,403,398,371,386.3333333333333
11/01/2014 03:00,410,338,332,380,316,346,353.6666666666667
11/01/2014 04:00,302,312,340,298,338,310,316.6666666666667
11/01/2014 05:00,287,340,314,309,325,265,306.6666666666667
11/01/2014 06:00,265,245,245,247,245,272,253.16666666666666
11/01/2014 07:00,276,282,302,294,276,303,288.8333333333333
11/01/2014 08:00,285,271,300,264,285,314,286.5
11/01/2014 09:00,310,333,307,326,329,309,319.0
11/01/2014 10:00,327,325,354,321,300,347,329.0
11/01/2014 11:00,315,329,338,347,319,329,329.5
11/01/2014 12:00,327,352,333,349,348,362,345.1666666666667
11/01/2014 13:00,336,348,340,335,337,311,334.5
11/01/2014 14:00,325,306,292,284,316,304,304.5
11/01/2014 15:00,302,313,323,300,302,306,307.6666666666667
11/01/2014 16:00,318,336,307,291,277,269,299.6666666666667
11/01/2014 17:00,253,248,263,263,293,296,269.3333333333333
11/01/2014 18:00,339,324,305,278,269,277,298.6666666666667
11/01/2014 19:00,281,262,270,272,312,307,284.0
11/01/2014 20:00,324,284,284,283,300,273,291.3333333333333
11/01/2014 21:00,267,281,279,281,274,279,276.8333333333333
11/01/2014 22:00,572,374,319,529,370,374,423.0
11/01/2014 23:00,505,365,394,451,380,419,419.0
12/01/2014 00:00,416,370,438,400,403,426,408.8333333333333
12/01/2014 01:00,399,392,420,405,397,374,397.8333333333333
12/01/2014 02:00,393,465,366,408,446,376,409.0
12/01/2014 03:00,469,435,398,450,435,467,442.3333333333333
12/01/2014 04:00,481,430,435,459,440,423,444.6666666666667
12/01/2014 05:00,405,429,416,396,434,360,406.6666666666667
12/01/2014 06:00,281,304,276,275,291,310,289.5
12/01/2014 07:00,320,300,295,298,319,281,302.1666666666667
12/01/2014 08:00,269,282,330,345,328,355,318.1666666666667
12/01/2014 09:00,330,342,321,316,335,347,331.8333333333333
12/01/2014 10:00,306,318,300,311,287,282,300.6666666666667
12/01/2014 11:00,274,303,311,338,340,332,316.3333333333333
12/01/2014 12:00,353,336,330,359,324,301,333.8333333333333
12/01/2014 13:00,320,309,312,326,317,305,314.8333333333333
12/01/2014 14:00,314,298,290,294,312,286,299.0
12/01/2014 15:00,300,285,310,282,288,278,290.5
12/01/2014 16:00,306,281,283,294,291,294,291.5
12/01/2014 17:00,280,275,261,289,269,344,286.3333333333333
12/01/2014 18:00,380,340,299,331,292,295,322.8333333333333
12/01/2014 19:00,321,322,299,327,344,321,322.3333333333333
12/01/2014 20:00,328,314,313,308,303,334,316.6666666666667
12/01/2014 21:00,312,299,334,315,305,508,345.5
12/01/2014 22:00,634,378,562,598,444,564,530.0
12/01/2014 23:00,550,473,554,539,484,542,523.6666666666666
13/01/2014 00:00,484,482,514,446,503,540,494.8333333333333
13/01/2014 01:00,493,517,485,504,498,464,493.5
13/01/2014 02:00,546,516,483,548,480,531,517.3333333333334
13/01/2014 03:00,526,485,523,495,504,497,505.0
13/01/2014 04:00,462,498,496,491,517,468,488.6666666666667
13/01/2014 05:00,507,540,476,468,502,362,475.8333333333333
13/01/2014 06:00,291,280,296,309,319,320,302.5
13/01/2014 07:00,310,338,392,409,385,389,370.5
13/01/2014 08:00,442,437,410,419,429,446,430.5
13/01/2014 09:00,447,464,419,404,437,444,435.8333333333333
13/01/2014 10:00,409,414,381,381,418,380,397.1666666666667
13/01/2014 11:00,350,406,433,434,468,450,423.5
13/01/2014 12:00,487,490,506,486,501,487,492.8333333333333
13/01/2014 13:00,472,465,457,455,450,457,459.3333333333333
13/01/2014 14:00,446,458,487,490,506,469,476.0
13/01/2014 15:00,435,450,415,413,395,420,421.3333333333333
13/01/2014 16:00,409,415,415,407,394,412,408.6666666666667
13/01/2014 17:00,370,386,374,382,350,366,371.3333333333333
13/01/2014 18:00,377,405,398,379,388,431,396.3333333333333
13/01/2014 19:00,400,437,384,408,399,385,402.1666666666667
13/01/2014 20:00,374,379,371,346,322,357,358.1666666666667
13/01/2014 21:00,327,327,295,307,312,298,311.0
13/01/2014 22:00,598,395,422,608,398,411,472.0
13/01/2014 23:00,526,410,430,449,408,452,445.8333333333333
14/01/2014 00:00,454,426,463,457,440,453,448.8333333333333
14/01/2014 01:00,421,449,435,435,455,408,433.8333333333333
14/01/2014 02:00,447,431,371,453,461,412,429.1666666666667
14/01/2014 03:00,464,413,442,476,420,466,446.8333333333333
14/01/2014 04:00,446,421,471,454,467,448,451.1666666666667
14/01/2014 05:00,457,478,439,439,509,378,450.0
14/01/2014 06:00,285,326,344,335,324,359,328.8333333333333
14/01/2014 07:00,386,458,452,476,478,440,448.3333333333333
14/01/2014 08:00,460,464,443,475,422,488,458.6666666666667
14/01/2014 09:00,459,464,496,456,442,481,466.3333333333333
14/01/2014 10:00,448,435,407,415,401,381,414.5
14/01/2014 11:00,379,378,428,448,411,435,413.1666666666667
14/01/2014 12:00,489,448,463,448,480,434,460.3333333333333
14/01/2014 13:00,439,423,414,422,412,398,418.0
14/01/2014 14:00,443,446,400,398,455,425,427.8333333333333
14/01/2014 15:00,431,393,441,417,402,393,412.8333333333333
14/01/2014 16:00,407,367,384,387,386,394,387.5
14/01/2014 17:00,357,366,419,397,355,385,379.8333333333333
14/01/2014 18:00,411,403,402,471,425,440,425.3333333333333
14/01/2014 19:00,430,396,416,388,379,387,399.3333333333333
14/01/2014 20:00,403,381,410,400,379,382,392.5
14/01/2014 21:00,366,367,384,384,349,328,363.0
14/01/2014 22:00,711,533,450,666,490,489,556.5
14/01/2014 23:00,600,477,495,558,515,514,526.5
15/01/2014 00:00,530,481,520,541,481,507,510.0
15/01/2014 01:00,499,490,516,492,493,522,502.0
15/01/2014 02:00,506,561,508,550,552,528,534.1666666666666
15/01/2014 03:00,564,550,561,579,531,569,559.0
15/01/2014 04:00,575,549,549,560,585,530,558.0
15/01/2014 05:00,540,577,539,530,563,432,530.1666666666666
15/01/2014 06:00,330,322,356,342,331,355,339.3333333333333
15/01/2014 07:00,346,348,385,381,422,446,388.0
15/01/2014 08:00,481,475,467,501,426,451,466.8333333333333
15/01/2014 09:00,491,496,523,529,492,492,503.8333333333333
15/01/2014 10:00,503,476,454,498,426,433,465.0
15/01/2014 11:00,429,441,483,472,502,507,472.3333333333333
15/01/2014 12:00,507,511,463,485,483,485,489.0
15/01/2014 13:00,471,463,450,492,488,492,476.0
15/01/2014 14:00,527,526,541,529,492,498,518.8333333333334
15/01/2014 15:00,470,450,464,438,494,442,459.6666666666667
15/01/2014 16:00,459,432,450,478,437,452,451.3333333333333
15/01/2014 17:00,440,431,382,365,355,380,392.1666666666667
15/01/2014 18:00,373,369,403,377,383,410,385.8333333333333
15/01/2014 19:00,402,396,341,344,394,389,377.6666666666667
15/01/2014 20:00,364,359,362,364,368,331,358.0
15/01/2014 21:00,351,348,368,329,335,355,347.6666666666667
15/01/2014 22:00,691,492,430,685,485,474,542.8333333333334
15/01/2014 23:00,584,483,517,560,527,545,536.0
16/01/2014 00:00,562,492,536,482,479,474,504.1666666666667
16/01/2014 01:00,425,457,453,427,427,413,433.6666666666667
16/01/2014 02:00,421,432,397,413,430,403,416.0
16/01/2014 03:00,440,387,415,429,390,442,417.1666666666667
16/01/2014 04:00,388,415,463,385,466,422,423.1666666666667
16/01/2014 05:00,400,507,408,400,466,415,432.6666666666667
16/01/2014 06:00,385,396,364,372,388,393,383.0
16/01/2014 07:00,392,419,446,453,476,441,437.8333333333333
16/01/2014 08:00,481,481,448,476,456,486,471.3333333333333
16/01/2014 09:00,493,493,461,455,451,397,458.3333333333333
16/01/2014 10:00,436,391,397,445,442,431,423.6666666666667
16/01/2014 11:00,402,427,486,463,480,466,454.0
16/01/2014 12:00,478,495,480,480,479,467,479.8333333333333
16/01/2014 13:00,491,463,471,452,424,435,456.0
16/01/2014 14:00,433,457,450,437,468,430,445.8333333333333
16/01/2014 15:00,453,431,426,418,412,386,421.0
16/01/2014 16:00,420,422,442,439,422,423,428.0
16/01/2014 17:00,426,423,427,362,328,390,392.6666666666667
16/01/2014 18:00,375,349,396,399,389,440,391.3333333333333
16/01/2014 19:00,380,400,365,368,377,350,373.3333333333333
16/01/2014 20:00,342,338,319,333,314,310,326.0
16/01/2014 21:00,318,308,302,289,280,285,297.0
16/01/2014 22:00,495,382,376,501,382,392,421.3333333333333
16/01/2014 23:00,454,381,365,409,402,399,401.6666666666667
17/01/2014 00:00,399,393,393,392,410,404,398.5
17/01/2014 01:00,380,385,386,382,378,399,385.0
17/01/2014 02:00,420,430,424,423,420,364,413.5
17/01/2014 03:00,384,363,375,392,355,394,377.1666666666667
17/01/2014 04:00,360,395,411,346,431,398,390.1666666666667
17/01/2014 05:00,346,434,359,365,451,360,385.8333333333333
17/01/2014 06:00,351,326,323,329,348,336,335.5
17/01/2014 07:00,349,397,427,456,479,496,434.0
17/01/2014 08:00,492,531,491,527,474,464,496.5
17/01/2014 09:00,490,473,483,434,428,426,455.6666666666667
17/01/2014 10:00,424,446,424,417,438,444,432.1666666666667
17/01/2014 11:00,376,389,445,442,454,456,427.0
17/01/2014 12:00,442,455,468,470,479,456,461.6666666666667
17/01/2014 13:00,476,484,460,470,448,405,457.1666666666667
17/01/2014 14:00,425,440,429,414,435,440,430.5
17/01/2014 15:00,411,417,363,335,332,336,365.6666666666667
17/01/2014 16:00,335,319,328,349,321,321,328.8333333333333
17/01/2014 17:00,307,324,299,310,276,309,304.1666666666667
17/01/2014 18:00,279,291,300,293,287,289,289.8333333333333
17/01/2014 19:00,296,290,297,299,308,291,296.8333333333333
17/01/2014 20:00,292,278,315,283,278,278,287.3333333333333
17/01/2014 21:00,298,282,266,262,266,282,276.0
17/01/2014 22:00,572,376,382,601,433,439,467.1666666666667
17/01/2014 23:00,513,410,438,497,425,444,454.5
18/01/2014 00:00,440,407,425,426,398,433,421.5
18/01/2014 01:00,460,441,441,414,422,352,421.6666666666667
18/01/2014 02:00,356,364,314,355,346,340,345.8333333333333
18/01/2014 03:00,363,304,344,364,344,443,360.3333333333333
18/01/2014 04:00,409,360,485,468,422,466,435.0
18/01/2014 05:00,422,442,496,426,428,353,427.8333333333333
18/01/2014 06:00,284,307,286,267,269,286,283.1666666666667
18/01/2014 07:00,311,313,302,316,347,378,327.8333333333333
18/01/2014 08:00,343,324,336,351,324,360,339.6666666666667
18/01/2014 09:00,333,353,325,329,351,349,340.0
18/01/2014 10:00,351,351,359,360,343,348,352.0
18/01/2014 11:00,372,363,416,369,362,368,375.0
18/01/2014 12:00,362,378,392,378,398,380,381.3333333333333
18/01/2014 13:00,384,382,402,396,382,359,384.1666666666667
18/01/2014 14:00,365,342,364,339,351,356,352.8333333333333
18/01/2014 15:00,325,314,330,315,321,331,322.6666666666667
18/01/2014 16:00,359,330,324,345,334,306,333.0
18/01/2014 17:00,310,298,310,311,292,326,307.8333333333333
18/01/2014 18:00,345,300,287,291,321,312,309.3333333333333
18/01/2014 19:00,270,269,295,293,292,320,289.8333333333333
18/01/2014 20:00,309,294,302,299,296,281,296.8333333333333
18/01/2014 21:00,260,268,290,288,284,260,275.0
18/01/2014 22:00,479,375,390,519,351,363,412.8333333333333
18/01/2014 23:00,434,349,352,359,344,366,367.3333333333333
19/01/2014 00:00,373,327,337,327,323,366,342.1666666666667
19/01/2014 01:00,315,343,344,333,355,323,335.5
19/01/2014 02:00,332,348,318,371,345,312,337.6666666666667
19/01/2014 03:00,341,333,373,330,309,358,340.6666666666667
19/01/2014 04:00,322,376,351,315,370,322,342.6666666666667
19/01/2014 05:00,344,406,339,304,365,315,345.5
19/01/2014 06:00,257,263,254,261,271,272,263.0
19/01/2014 07:00,268,264,260,280,318,311,283.5
19/01/2014 08:00,314,302,287,300,306,339,308.0
19/01/2014 09:00,352,309,313,310,285,271,306.6666666666667
19/01/2014 10:00,311,311,330,320,303,337,318.6666666666667
19/01/2014 11:00,328,333,353,359,342,342,342.8333333333333
19/01/2014 12:00,348,368,382,333,320,322,345.5
19/01/2014 13:00,340,329,343,334,340,345,338.5
19/01/2014 14:00,315,344,326,284,306,278,308.8333333333333
19/01/2014 15:00,298,299,318,313,290,260,296.3333333333333
19/01/2014 16:00,284,278,296,290,275,301,287.3333333333333
19/01/2014 17:00,278,286,286,271,271,324,286.0
19/01/2014 18:00,292,284,280,318,288,287,291.5
19/01/2014 19:00,271,292,320,311,321,344,309.8333333333333
19/01/2014 20:00,332,314,314,285,276,323,307.3333333333333
19/01/2014 21:00,310,315,288,297,302,440,325.3333333333333
19/01/2014 22:00,440,313,504,515,343,483,433.0
19/01/2014 23:00,430,352,436,413,399,432,410.3333333333333
20/01/2014 00:00,439,435,408,394,427,431,422.3333333333333
20/01/2014 01:00,424,409,377,403,422,399,405.6666666666667
20/01/2014 02:00,458,422,374,466,467,405,432.0
20/01/2014 03:00,464,431,437,498,421,421,445.3333333333333
20/01/2014 04:00,430,433,486,433,458,412,442.0
20/01/2014 05:00,428,498,414,442,493,354,438.1666666666667
20/01/2014 06:00,286,268,285,307,346,326,303.0
20/01/2014 07:00,318,366,442,499,453,408,414.3333333333333
20/01/2014 08:00,428,463,416,411,405,437,426.6666666666667
20/01/2014 09:00,463,459,454,444,429,481,455.0
20/01/2014 10:00,437,435,414,426,432,432,429.3333333333333
20/01/2014 11:00,422,413,457,474,467,479,452.0
20/01/2014 12:00,472,474,495,473,464,512,481.6666666666667
20/01/2014 13:00,478,473,442,470,449,492,467.3333333333333
20/01/2014 14:00,492,475,454,480,462,452,469.1666666666667
20/01/2014 15:00,477,458,449,492,461,472,468.1666666666667
