date,t1,t2,t3,t4,t5,t6,avg
11/01/2014 10:00,177,177,183,177,179,181,179.0
11/01/2014 11:00,173,177,174,172,179,174,174.83333333333334
11/01/2014 12:00,177,175,173,177,174,175,175.16666666666666
11/01/2014 13:00,170,174,172,176,172,174,173.0
11/01/2014 14:00,174,171,175,175,169,172,172.66666666666666
11/01/2014 15:00,170,171,175,172,169,174,171.83333333333334
11/01/2014 16:00,169,172,171,172,176,172,172.0
11/01/2014 17:00,168,171,171,171,174,168,170.5
11/01/2014 18:00,173,174,174,173,174,170,173.0
11/01/2014 19:00,173,167,169,172,167,170,169.66666666666666
11/01/2014 20:00,166,166,170,167,168,169,167.66666666666666
11/01/2014 21:00,164,171,163,166,171,169,167.33333333333334
11/01/2014 22:00,165,167,161,172,168,166,166.5
11/01/2014 23:00,168,164,166,165,163,167,165.5
12/01/2014 00:00,163,164,170,164,169,167,166.16666666666666
12/01/2014 01:00,162,170,165,162,170,163,165.33333333333334
12/01/2014 02:00,167,168,161,167,173,162,166.33333333333334
12/01/2014 03:00,166,168,165,169,164,168,166.66666666666666
12/01/2014 04:00,170,163,168,170,168,173,168.66666666666666
12/01/2014 05:00,170,172,173,171,174,177,172.83333333333334
12/01/2014 06:00,172,176,176,174,178,177,175.5
12/01/2014 07:00,174,174,174,177,174,177,175.0
12/01/2014 08:00,176,175,176,175,181,175,176.33333333333334
12/01/2014 09:00,175,178,175,176,177,174,175.83333333333334
12/01/2014 10:00,179,175,180,181,178,184,179.5
12/01/2014 11:00,185,179,183,180,183,179,181.5
12/01/2014 12:00,178,180,176,180,181,176,178.5
12/01/2014 13:00,181,180,178,184,176,182,180.16666666666666
12/01/2014 14:00,178,180,180,176,179,179,178.66666666666666
12/01/2014 15:00,180,178,175,180,176,175,177.33333333333334
12/01/2014 16:00,180,176,180,177,175,182,178.33333333333334
12/01/2014 17:00,176,184,176,174,176,176,177.0
12/01/2014 18:00,177,175,178,180,178,179,177.83333333333334
12/01/2014 19:00,169,178,179,173,176,178,175.5
12/01/2014 20:00,172,177,171,179,175,173,174.5
12/01/2014 21:00,175,174,174,177,173,176,174.83333333333334
12/01/2014 22:00,173,165,174,173,170,172,171.16666666666666
12/01/2014 23:00,166,172,173,166,171,167,169.16666666666666
13/01/2014 00:00,172,169,167,171,168,172,169.83333333333334
13/01/2014 01:00,168,172,169,168,165,174,169.33333333333334
13/01/2014 02:00,171,171,173,167,174,172,171.33333333333334
13/01/2014 03:00,169,171,168,171,170,169,169.66666666666666
13/01/2014 04:00,172,170,167,173,174,164,170.0
13/01/2014 05:00,174,176,178,180,179,354,206.83333333333334
13/01/2014 06:00,397,390,402,410,428,449,412.6666666666667
13/01/2014 07:00,461,486,504,523,554,575,517.1666666666666
13/01/2014 08:00,590,599,599,611,614,609,603.6666666666666
13/01/2014 09:00,610,609,614,622,621,627,617.1666666666666
13/01/2014 10:00,625,625,618,606,605,607,614.3333333333334
13/01/2014 11:00,588,577,572,562,558,556,568.8333333333334
13/01/2014 12:00,560,570,567,563,554,557,561.8333333333334
13/01/2014 13:00,560,568,560,559,557,551,559.1666666666666
13/01/2014 14:00,548,551,549,549,559,543,549.8333333333334
13/01/2014 15:00,552,551,541,551,540,540,545.8333333333334
13/01/2014 16:00,536,523,526,507,489,483,510.6666666666667
13/01/2014 17:00,468,458,451,437,430,419,443.8333333333333
13/01/2014 18:00,414,411,405,402,401,388,403.5
13/01/2014 19:00,387,378,377,370,362,359,372.1666666666667
13/01/2014 20:00,356,339,314,176,174,174,255.5
13/01/2014 21:00,173,167,176,168,173,172,171.5
13/01/2014 22:00,167,170,164,167,169,170,167.83333333333334
13/01/2014 23:00,168,167,169,165,158,162,164.83333333333334
14/01/2014 00:00,174,171,168,168,167,174,170.33333333333334
14/01/2014 01:00,168,171,175,168,174,171,171.16666666666666
14/01/2014 02:00,174,173,172,173,173,173,173.0
14/01/2014 03:00,176,171,177,175,172,178,174.83333333333334
14/01/2014 04:00,169,174,176,171,175,175,173.33333333333334
14/01/2014 05:00,324,336,337,342,345,355,339.8333333333333
14/01/2014 06:00,386,394,403,409,430,446,411.3333333333333
14/01/2014 07:00,467,497,505,531,543,557,516.6666666666666
14/01/2014 08:00,577,591,603,603,598,614,597.6666666666666
14/01/2014 09:00,602,608,605,607,612,599,605.5
14/01/2014 10:00,600,605,598,577,569,553,583.6666666666666
14/01/2014 11:00,549,541,503,534,527,526,530.0
14/01/2014 12:00,519,527,518,519,521,529,522.1666666666666
14/01/2014 13:00,533,531,528,529,518,522,526.8333333333334
14/01/2014 14:00,522,520,531,523,527,525,524.6666666666666
14/01/2014 15:00,521,520,517,523,528,517,521.0
14/01/2014 16:00,508,505,503,499,484,473,495.3333333333333
14/01/2014 17:00,458,446,440,429,425,424,437.0
14/01/2014 18:00,414,410,411,394,399,372,400.0
14/01/2014 19:00,359,361,357,357,351,352,356.1666666666667
14/01/2014 20:00,349,341,313,174,171,174,253.66666666666666
14/01/2014 21:00,171,168,173,166,170,169,169.5
14/01/2014 22:00,164,168,161,162,166,164,164.16666666666666
14/01/2014 23:00,163,163,165,165,165,165,164.33333333333334
15/01/2014 00:00,162,165,164,162,165,163,163.5
15/01/2014 01:00,163,166,165,163,165,163,164.16666666666666
15/01/2014 02:00,170,164,169,167,166,168,167.33333333333334
15/01/2014 03:00,166,172,163,169,163,168,166.83333333333334
15/01/2014 04:00,168,165,169,163,172,168,167.5
15/01/2014 05:00,294,306,306,316,316,337,312.5
15/01/2014 06:00,367,364,373,380,430,445,393.1666666666667
15/01/2014 07:00,467,495,502,523,544,565,516.0
15/01/2014 08:00,569,577,590,590,595,596,586.1666666666666
15/01/2014 09:00,596,602,600,598,594,596,597.6666666666666
15/01/2014 10:00,596,599,597,598,599,585,595.6666666666666
15/01/2014 11:00,577,573,553,550,544,544,556.8333333333334
15/01/2014 12:00,534,532,547,553,552,560,546.3333333333334
15/01/2014 13:00,554,559,560,567,562,562,560.6666666666666
15/01/2014 14:00,569,557,566,563,572,580,567.8333333333334
15/01/2014 15:00,561,556,556,553,547,541,552.3333333333334
15/01/2014 16:00,534,521,511,508,489,472,505.8333333333333
15/01/2014 17:00,462,449,425,423,414,405,429.6666666666667
15/01/2014 18:00,405,395,391,391,384,379,390.8333333333333
15/01/2014 19:00,365,359,359,361,356,355,359.1666666666667
15/01/2014 20:00,344,343,313,174,174,171,253.16666666666666
15/01/2014 21:00,176,169,174,172,173,173,172.83333333333334
15/01/2014 22:00,162,168,165,160,167,165,164.5
15/01/2014 23:00,163,163,167,165,152,157,161.16666666666666
16/01/2014 00:00,168,165,167,166,168,167,166.83333333333334
16/01/2014 01:00,162,168,166,164,165,169,165.66666666666666
16/01/2014 02:00,167,168,169,170,168,166,168.0
16/01/2014 03:00,170,168,168,170,170,168,169.0
16/01/2014 04:00,168,170,171,169,170,169,169.5
16/01/2014 05:00,323,332,337,334,349,364,339.8333333333333
16/01/2014 06:00,388,387,396,407,418,443,406.5
16/01/2014 07:00,465,478,491,508,522,539,500.5
16/01/2014 08:00,549,564,573,579,581,581,571.1666666666666
16/01/2014 09:00,584,582,583,582,576,588,582.5
16/01/2014 10:00,578,582,580,581,573,567,576.8333333333334
16/01/2014 11:00,559,554,538,528,515,522,536.0
16/01/2014 12:00,519,515,523,518,526,519,520.0
16/01/2014 13:00,530,519,529,528,523,527,526.0
16/01/2014 14:00,522,523,517,509,516,514,516.8333333333334
16/01/2014 15:00,500,497,492,501,502,504,499.3333333333333
16/01/2014 16:00,505,496,488,490,470,466,485.8333333333333
16/01/2014 17:00,457,448,436,423,421,413,433.0
16/01/2014 18:00,404,400,392,395,387,386,394.0
16/01/2014 19:00,370,351,354,349,349,343,352.6666666666667
16/01/2014 20:00,333,333,301,163,167,162,243.16666666666666
16/01/2014 21:00,164,165,165,165,161,162,163.66666666666666
16/01/2014 22:00,159,160,161,156,159,162,159.5
16/01/2014 23:00,156,161,157,165,163,158,160.0
17/01/2014 00:00,165,156,162,157,156,162,159.66666666666666
17/01/2014 01:00,157,162,158,160,164,162,160.5
17/01/2014 02:00,162,165,159,159,163,158,161.0
17/01/2014 03:00,166,158,165,169,160,165,163.83333333333334
17/01/2014 04:00,161,163,162,162,165,160,162.16666666666666
17/01/2014 05:00,317,328,325,331,334,356,331.8333333333333
17/01/2014 06:00,382,380,387,400,411,442,400.3333333333333
17/01/2014 07:00,458,478,493,520,537,542,504.6666666666667
17/01/2014 08:00,553,552,563,566,560,564,559.6666666666666
17/01/2014 09:00,558,568,572,572,580,580,571.6666666666666
17/01/2014 10:00,575,572,570,573,560,560,568.3333333333334
17/01/2014 11:00,554,546,538,538,528,524,538.0
17/01/2014 12:00,530,517,525,514,521,511,519.6666666666666
17/01/2014 13:00,517,516,520,516,507,512,514.6666666666666
17/01/2014 14:00,514,516,520,527,530,528,522.5
17/01/2014 15:00,523,518,513,510,507,501,512.0
17/01/2014 16:00,499,483,471,456,455,444,468.0
17/01/2014 17:00,431,416,411,405,405,397,410.8333333333333
17/01/2014 18:00,395,379,382,366,366,362,375.0
17/01/2014 19:00,357,350,348,343,347,339,347.3333333333333
17/01/2014 20:00,335,336,302,168,163,165,244.83333333333334
17/01/2014 21:00,168,163,168,164,165,164,165.33333333333334
17/01/2014 22:00,161,162,162,161,159,162,161.16666666666666
17/01/2014 23:00,159,155,164,160,159,162,159.83333333333334
18/01/2014 00:00,157,164,160,159,159,162,160.16666666666666
18/01/2014 01:00,161,159,160,162,160,161,160.5
18/01/2014 02:00,162,159,162,162,161,163,161.5
18/01/2014 03:00,159,161,163,165,164,162,162.33333333333334
18/01/2014 04:00,164,158,165,161,164,162,162.33333333333334
18/01/2014 05:00,167,165,165,170,171,174,168.66666666666666
18/01/2014 06:00,183,178,184,179,181,179,180.66666666666666
18/01/2014 07:00,179,184,182,186,182,184,182.83333333333334
18/01/2014 08:00,186,180,189,185,188,189,186.16666666666666
18/01/2014 09:00,186,187,186,187,186,185,186.16666666666666
18/01/2014 10:00,188,183,181,180,183,179,182.33333333333334
18/01/2014 11:00,174,180,176,181,180,178,178.16666666666666
18/01/2014 12:00,179,181,184,169,177,172,177.0
18/01/2014 13:00,168,175,167,173,170,181,172.33333333333334
18/01/2014 14:00,177,176,177,170,178,170,174.66666666666666
18/01/2014 15:00,173,170,171,170,168,173,170.83333333333334
18/01/2014 16:00,164,168,169,166,169,167,167.16666666666666
18/01/2014 17:00,169,168,168,163,170,165,167.16666666666666
18/01/2014 18:00,166,174,165,168,172,168,168.83333333333334
18/01/2014 19:00,168,169,167,167,165,171,167.83333333333334
18/01/2014 20:00,167,168,172,166,168,166,167.83333333333334
18/01/2014 21:00,166,162,164,169,163,167,165.16666666666666
18/01/2014 22:00,163,159,160,164,165,159,161.66666666666666
18/01/2014 23:00,167,161,162,162,160,166,163.0
19/01/2014 00:00,159,163,161,164,163,161,161.83333333333334
19/01/2014 01:00,162,163,160,161,158,166,161.66666666666666
19/01/2014 02:00,157,162,157,165,163,163,161.16666666666666
19/01/2014 03:00,158,161,163,162,161,161,161.0
19/01/2014 04:00,162,161,159,164,159,162,161.16666666666666
19/01/2014 05:00,166,163,167,165,165,168,165.66666666666666
19/01/2014 06:00,165,166,166,168,167,165,166.16666666666666
19/01/2014 07:00,167,166,169,170,168,170,168.33333333333334
19/01/2014 08:00,164,173,171,171,171,172,170.33333333333334
19/01/2014 09:00,170,168,169,172,167,174,170.0
19/01/2014 10:00,169,168,173,169,175,173,171.16666666666666
19/01/2014 11:00,172,175,174,175,172,175,173.83333333333334
19/01/2014 12:00,174,169,176,174,174,177,174.0
19/01/2014 13:00,170,174,173,173,169,169,171.33333333333334
19/01/2014 14:00,168,168,166,167,168,166,167.16666666666666
19/01/2014 15:00,167,169,168,167,171,172,169.0
19/01/2014 16:00,165,170,168,168,172,167,168.33333333333334
19/01/2014 17:00,170,168,168,172,171,169,169.66666666666666
19/01/2014 18:00,167,173,172,173,178,171,172.33333333333334
19/01/2014 19:00,176,176,164,172,168,168,170.66666666666666
19/01/2014 20:00,172,168,170,167,169,167,168.83333333333334
19/01/2014 21:00,169,172,169,171,165,168,169.0
19/01/2014 22:00,167,166,164,164,163,161,164.16666666666666
19/01/2014 23:00,164,166,162,164,166,161,163.83333333333334
20/01/2014 00:00,168,165,164,168,163,159,164.5
20/01/2014 01:00,167,159,163,164,161,166,163.33333333333334
20/01/2014 02:00,163,168,161,169,168,164,165.5
20/01/2014 03:00,168,165,163,169,162,164,165.16666666666666
20/01/2014 04:00,167,163,165,167,165,165,165.33333333333334
20/01/2014 05:00,172,176,174,177,177,340,202.66666666666666
20/01/2014 06:00,394,390,398,406,424,444,409.3333333333333
20/01/2014 07:00,475,498,518,535,554,571,525.1666666666666
20/01/2014 08:00,590,595,600,612,605,603,600.8333333333334
20/01/2014 09:00,601,605,607,608,615,614,608.3333333333334
20/01/2014 10:00,614,609,595,598,592,587,599.1666666666666
20/01/2014 11:00,580,566,565,566,562,566,567.5
