date,t1,t2,t3,t4,t5,t6,avg
03/01/2014 13:00,101,111,110,104,105,105,106.0
03/01/2014 14:00,107,105,103,104,101,101,103.5
03/01/2014 15:00,105,109,124,127,121,105,115.16666666666667
03/01/2014 16:00,106,106,103,107,109,110,106.83333333333333
03/01/2014 17:00,104,106,106,101,101,101,103.16666666666667
03/01/2014 18:00,97,98,92,92,89,87,92.5
03/01/2014 19:00,90,88,91,92,89,89,89.83333333333333
03/01/2014 20:00,91,86,90,92,85,86,88.33333333333333
03/01/2014 21:00,81,78,80,83,79,80,80.16666666666667
03/01/2014 22:00,82,77,79,80,78,81,79.5
03/01/2014 23:00,75,75,74,73,76,73,74.33333333333333
04/01/2014 00:00,74,77,76,77,76,76,76.0
04/01/2014 01:00,81,77,76,76,78,74,77.0
04/01/2014 02:00,78,76,78,74,76,73,75.83333333333333
04/01/2014 03:00,75,74,76,75,74,76,75.0
04/01/2014 04:00,77,78,82,82,77,82,79.66666666666667
04/01/2014 05:00,83,86,85,84,85,93,86.0
04/01/2014 06:00,93,94,84,85,87,90,88.83333333333333
04/01/2014 07:00,84,89,88,90,90,91,88.66666666666667
04/01/2014 08:00,88,88,86,82,80,84,84.66666666666667
04/01/2014 09:00,84,79,81,79,81,78,80.33333333333333
04/01/2014 10:00,82,81,79,81,83,81,81.16666666666667
04/01/2014 11:00,81,82,81,82,83,84,82.16666666666667
04/01/2014 12:00,90,91,86,91,97,92,91.16666666666667
04/01/2014 13:00,89,90,89,87,85,81,86.83333333333333
04/01/2014 14:00,82,83,80,79,80,81,80.83333333333333
04/01/2014 15:00,81,81,79,83,84,81,81.5
04/01/2014 16:00,81,80,87,85,82,84,83.16666666666667
04/01/2014 17:00,85,85,84,83,84,87,84.66666666666667
04/01/2014 18:00,89,91,92,89,92,88,90.16666666666667
04/01/2014 19:00,88,87,86,87,90,86,87.33333333333333
04/01/2014 20:00,87,87,83,88,85,82,85.33333333333333
04/01/2014 21:00,85,80,84,83,78,80,81.66666666666667
04/01/2014 22:00,82,83,81,82,80,81,81.5
04/01/2014 23:00,76,74,76,74,73,75,74.66666666666667
05/01/2014 00:00,77,76,75,75,76,74,75.5
05/01/2014 01:00,75,76,78,74,75,76,75.66666666666667
05/01/2014 02:00,74,78,77,78,75,74,76.0
05/01/2014 03:00,75,72,78,74,75,72,74.33333333333333
05/01/2014 04:00,77,77,79,76,76,76,76.83333333333333
05/01/2014 05:00,78,85,87,86,86,85,84.5
05/01/2014 06:00,84,81,85,85,84,84,83.83333333333333
05/01/2014 07:00,86,88,86,86,85,88,86.5
05/01/2014 08:00,81,81,81,80,81,83,81.16666666666667
05/01/2014 09:00,84,80,78,78,79,78,79.5
05/01/2014 10:00,76,79,75,78,80,78,77.66666666666667
05/01/2014 11:00,78,81,82,79,78,80,79.66666666666667
05/01/2014 12:00,80,78,80,81,78,76,78.83333333333333
05/01/2014 13:00,77,78,76,80,79,77,77.83333333333333
05/01/2014 14:00,80,80,78,78,82,80,79.66666666666667
05/01/2014 15:00,83,78,79,83,89,84,82.66666666666667
05/01/2014 16:00,85,81,83,81,84,86,83.33333333333333
05/01/2014 17:00,88,85,86,83,86,84,85.33333333333333
05/01/2014 18:00,86,85,87,85,87,87,86.16666666666667
05/01/2014 19:00,87,84,85,87,86,86,85.83333333333333
05/01/2014 20:00,88,88,87,88,85,86,87.0
05/01/2014 21:00,80,79,78,77,79,77,78.33333333333333
05/01/2014 22:00,77,78,76,77,80,81,78.16666666666667
05/01/2014 23:00,78,76,75,74,75,77,75.83333333333333
06/01/2014 00:00,73,73,77,76,78,75,75.33333333333333
06/01/2014 01:00,77,77,76,74,73,74,75.16666666666667
06/01/2014 02:00,75,75,73,77,76,77,75.5
06/01/2014 03:00,73,76,75,77,76,78,75.83333333333333
06/01/2014 04:00,79,78,79,80,80,77,78.83333333333333
06/01/2014 05:00,80,90,94,97,94,93,91.33333333333333
06/01/2014 06:00,89,92,92,90,91,91,90.83333333333333
06/01/2014 07:00,94,92,90,94,102,111,97.16666666666667
06/01/2014 08:00,112,126,124,123,128,129,123.66666666666667
06/01/2014 09:00,123,127,121,128,130,136,127.5
06/01/2014 10:00,120,113,119,121,132,139,124.0
06/01/2014 11:00,135,141,129,127,121,122,129.16666666666666
06/01/2014 12:00,124,118,121,114,112,114,117.16666666666667
06/01/2014 13:00,114,112,116,125,124,124,119.16666666666667
06/01/2014 14:00,129,128,126,130,133,119,127.5
06/01/2014 15:00,118,129,122,121,122,116,121.33333333333333
06/01/2014 16:00,117,116,119,115,119,118,117.33333333333333
06/01/2014 17:00,116,113,115,116,118,118,116.0
06/01/2014 18:00,110,108,102,98,98,95,101.83333333333333
06/01/2014 19:00,89,93,88,91,93,88,90.33333333333333
06/01/2014 20:00,88,84,86,85,89,88,86.66666666666667
06/01/2014 21:00,87,86,86,81,82,82,84.0
06/01/2014 22:00,82,78,84,79,81,79,80.5
06/01/2014 23:00,77,74,80,74,76,75,76.0
07/01/2014 00:00,75,76,77,75,78,75,76.0
07/01/2014 01:00,79,74,80,76,75,73,76.16666666666667
07/01/2014 02:00,73,76,74,77,75,79,75.66666666666667
07/01/2014 03:00,74,77,77,78,79,82,77.83333333333333
07/01/2014 04:00,79,81,79,79,76,82,79.33333333333333
07/01/2014 05:00,76,87,92,86,89,88,86.33333333333333
07/01/2014 06:00,89,86,89,89,92,92,89.5
07/01/2014 07:00,91,91,89,89,96,106,93.66666666666667
07/01/2014 08:00,114,122,126,123,121,126,122.0
07/01/2014 09:00,127,129,132,129,129,125,128.5
07/01/2014 10:00,132,130,125,133,129,125,129.0
07/01/2014 11:00,122,125,120,125,129,124,124.16666666666667
07/01/2014 12:00,129,122,124,127,121,122,124.16666666666667
07/01/2014 13:00,125,122,130,131,128,130,127.66666666666667
07/01/2014 14:00,128,136,131,134,149,138,136.0
07/01/2014 15:00,125,123,119,120,116,120,120.5
07/01/2014 16:00,125,121,125,125,125,127,124.66666666666667
07/01/2014 17:00,121,122,115,115,123,127,120.5
07/01/2014 18:00,122,106,103,96,99,98,104.0
07/01/2014 19:00,97,92,89,93,94,93,93.0
07/01/2014 20:00,93,91,92,92,96,90,92.33333333333333
07/01/2014 21:00,89,83,83,80,81,81,82.83333333333333
07/01/2014 22:00,78,80,80,83,78,83,80.33333333333333
07/01/2014 23:00,77,80,77,76,79,78,77.83333333333333
08/01/2014 00:00,77,75,78,77,77,81,77.5
08/01/2014 01:00,77,79,81,77,77,76,77.83333333333333
08/01/2014 02:00,81,75,77,76,81,75,77.5
08/01/2014 03:00,77,77,77,79,73,78,76.83333333333333
08/01/2014 04:00,81,81,86,79,81,77,80.83333333333333
08/01/2014 05:00,84,86,90,90,88,88,87.66666666666667
08/01/2014 06:00,91,93,89,86,89,86,89.0
08/01/2014 07:00,91,90,94,100,104,106,97.5
08/01/2014 08:00,113,116,122,130,132,136,124.83333333333333
08/01/2014 09:00,130,124,131,125,123,120,125.5
08/01/2014 10:00,121,116,124,125,124,124,122.33333333333333
08/01/2014 11:00,121,130,134,137,129,121,128.66666666666666
08/01/2014 12:00,120,122,116,118,119,114,118.16666666666667
08/01/2014 13:00,114,122,124,122,138,131,125.16666666666667
08/01/2014 14:00,123,120,123,124,121,119,121.66666666666667
08/01/2014 15:00,134,133,122,116,118,121,124.0
08/01/2014 16:00,117,118,119,116,118,121,118.16666666666667
08/01/2014 17:00,119,115,115,119,121,121,118.33333333333333
08/01/2014 18:00,120,115,105,100,101,102,107.16666666666667
08/01/2014 19:00,96,98,98,97,98,99,97.66666666666667
08/01/2014 20:00,101,93,92,92,93,86,92.83333333333333
08/01/2014 21:00,86,86,86,81,84,81,84.0
08/01/2014 22:00,83,84,83,82,86,80,83.0
08/01/2014 23:00,80,81,80,78,74,79,78.66666666666667
09/01/2014 00:00,76,76,76,80,77,80,77.5
09/01/2014 01:00,77,82,77,80,77,80,78.83333333333333
09/01/2014 02:00,77,81,78,83,77,82,79.66666666666667
09/01/2014 03:00,80,82,79,86,80,84,81.83333333333333
09/01/2014 04:00,83,87,80,90,85,76,83.5
09/01/2014 05:00,84,90,90,90,87,89,88.33333333333333
09/01/2014 06:00,89,89,86,89,87,91,88.5
09/01/2014 07:00,86,90,94,95,105,111,96.83333333333333
09/01/2014 08:00,123,132,132,135,137,132,131.83333333333334
09/01/2014 09:00,132,130,130,135,133,134,132.33333333333334
09/01/2014 10:00,135,135,139,140,143,136,138.0
09/01/2014 11:00,127,119,119,127,120,126,123.0
09/01/2014 12:00,125,121,124,121,114,113,119.66666666666667
09/01/2014 13:00,109,111,116,120,121,125,117.0
09/01/2014 14:00,127,124,126,125,125,119,124.33333333333333
09/01/2014 15:00,117,136,139,126,120,119,126.16666666666667
09/01/2014 16:00,123,124,132,129,129,137,129.0
09/01/2014 17:00,133,127,124,123,124,123,125.66666666666667
09/01/2014 18:00,118,111,104,99,96,93,103.5
09/01/2014 19:00,96,95,95,94,94,99,95.5
09/01/2014 20:00,93,94,87,93,91,92,91.66666666666667
09/01/2014 21:00,92,90,86,86,84,84,87.0
09/01/2014 22:00,89,79,81,80,82,79,81.66666666666667
09/01/2014 23:00,75,76,76,74,79,81,76.83333333333333
10/01/2014 00:00,77,81,76,79,74,79,77.66666666666667
10/01/2014 01:00,75,81,77,81,76,75,77.5
10/01/2014 02:00,76,79,80,75,77,78,77.5
10/01/2014 03:00,74,77,73,79,76,78,76.16666666666667
10/01/2014 04:00,77,82,81,88,82,84,82.33333333333333
10/01/2014 05:00,87,92,92,92,89,89,90.16666666666667
10/01/2014 06:00,88,86,86,86,91,95,88.66666666666667
10/01/2014 07:00,88,93,87,91,103,106,94.66666666666667
10/01/2014 08:00,113,121,122,126,127,132,123.5
10/01/2014 09:00,127,128,128,126,128,118,125.83333333333333
10/01/2014 10:00,131,125,122,126,131,129,127.33333333333333
10/01/2014 11:00,118,116,116,120,120,113,117.16666666666667
10/01/2014 12:00,127,121,121,121,118,117,120.83333333333333
10/01/2014 13:00,117,111,109,107,108,119,111.83333333333333
10/01/2014 14:00,121,119,119,113,112,114,116.33333333333333
10/01/2014 15:00,117,118,121,114,115,113,116.33333333333333
10/01/2014 16:00,116,112,111,119,119,114,115.16666666666667
10/01/2014 17:00,119,119,113,107,112,107,112.83333333333333
10/01/2014 18:00,104,99,95,95,93,89,95.83333333333333
10/01/2014 19:00,94,89,90,88,89,89,89.83333333333333
10/01/2014 20:00,91,90,89,94,94,90,91.33333333333333
10/01/2014 21:00,85,82,82,81,82,84,82.66666666666667
10/01/2014 22:00,81,86,79,83,79,81,81.5
10/01/2014 23:00,78,75,76,77,73,79,76.33333333333333
11/01/2014 00:00,74,79,74,80,75,79,76.83333333333333
11/01/2014 01:00,76,79,78,78,77,77,77.5
11/01/2014 02:00,75,77,78,75,77,73,75.83333333333333
11/01/2014 03:00,76,76,78,79,78,80,77.83333333333333
11/01/2014 04:00,77,82,78,79,79,76,78.5
11/01/2014 05:00,81,85,88,87,87,91,86.5
11/01/2014 06:00,86,93,85,86,87,88,87.5
11/01/2014 07:00,90,89,84,87,85,87,87.0
11/01/2014 08:00,89,83,80,80,79,80,81.83333333333333
11/01/2014 09:00,81,79,79,78,79,83,79.83333333333333
11/01/2014 10:00,77,81,79,79,80,79,79.16666666666667
11/01/2014 11:00,81,81,82,78,82,82,81.0
11/01/2014 12:00,88,83,84,85,86,87,85.5
11/01/2014 13:00,90,88,86,87,86,84,86.83333333333333
11/01/2014 14:00,81,78,84,82,81,84,81.66666666666667
11/01/2014 15:00,81,80,85,81,85,83,82.5
11/01/2014 16:00,82,83,78,82,84,86,82.5
11/01/2014 17:00,83,82,85,84,90,86,85.0
11/01/2014 18:00,89,94,89,91,92,90,90.83333333333333
11/01/2014 19:00,88,89,87,84,87,88,87.16666666666667
11/01/2014 20:00,96,87,88,89,91,87,89.66666666666667
11/01/2014 21:00,81,83,84,81,83,85,82.83333333333333
11/01/2014 22:00,84,83,81,80,81,79,81.33333333333333
11/01/2014 23:00,81,75,77,76,76,78,77.16666666666667
12/01/2014 00:00,77,76,77,78,76,77,76.83333333333333
12/01/2014 01:00,77,75,82,78,76,82,78.33333333333333
12/01/2014 02:00,78,78,80,80,84,83,80.5
12/01/2014 03:00,81,73,74,74,75,76,75.5
12/01/2014 04:00,76,76,81,79,83,81,79.33333333333333
12/01/2014 05:00,78,84,86,84,88,86,84.33333333333333
12/01/2014 06:00,83,88,87,89,88,84,86.5
12/01/2014 07:00,85,87,85,85,87,91,86.66666666666667
12/01/2014 08:00,89,82,81,81,82,83,83.0
12/01/2014 09:00,78,79,80,81,81,80,79.83333333333333
12/01/2014 10:00,80,77,78,78,81,78,78.66666666666667
12/01/2014 11:00,80,82,79,78,77,75,78.5
12/01/2014 12:00,84,83,85,86,82,83,83.83333333333333
12/01/2014 13:00,80,82,79,84,81,84,81.66666666666667
12/01/2014 14:00,82,77,82,79,77,81,79.66666666666667
12/01/2014 15:00,79,77,82,78,80,81,79.5
12/01/2014 16:00,79,84,88,82,85,80,83.0
12/01/2014 17:00,84,80,86,82,90,88,85.0
12/01/2014 18:00,88,89,87,92,87,90,88.83333333333333
12/01/2014 19:00,89,87,89,87,87,89,88.0
12/01/2014 20:00,91,85,86,90,85,82,86.5
12/01/2014 21:00,82,78,79,82,81,81,80.5
12/01/2014 22:00,81,79,79,80,80,79,79.66666666666667
12/01/2014 23:00,79,79,77,76,76,73,76.66666666666667
13/01/2014 00:00,75,80,78,79,79,84,79.16666666666667
13/01/2014 01:00,83,80,81,75,79,76,79.0
13/01/2014 02:00,77,79,78,75,76,76,76.83333333333333
13/01/2014 03:00,74,76,76,77,83,80,77.66666666666667
13/01/2014 04:00,80,82,80,80,76,80,79.66666666666667
13/01/2014 05:00,82,88,86,90,90,91,87.83333333333333
13/01/2014 06:00,90,88,88,91,89,90,89.33333333333333
13/01/2014 07:00,90,93,91,98,103,108,97.16666666666667
13/01/2014 08:00,119,126,123,128,128,133,126.16666666666667
13/01/2014 09:00,130,131,128,130,133,142,132.33333333333334
13/01/2014 10:00,150,145,147,138,136,132,141.33333333333334
13/01/2014 11:00,130,128,131,128,125,122,127.33333333333333
13/01/2014 12:00,121,121,112,118,113,115,116.66666666666667
13/01/2014 13:00,119,123,123,121,123,133,123.66666666666667
13/01/2014 14:00,125,127,126,128,123,122,125.16666666666667
13/01/2014 15:00,123,136,138,125,123,126,128.5
13/01/2014 16:00,122,122,121,128,129,129,125.16666666666667
13/01/2014 17:00,129,131,130,126,121,125,127.0
13/01/2014 18:00,117,109,100,97,97,92,102.0
13/01/2014 19:00,96,89,91,93,90,94,92.16666666666667
13/01/2014 20:00,87,86,89,90,95,94,90.16666666666667
13/01/2014 21:00,95,85,80,81,77,79,82.83333333333333
13/01/2014 22:00,76,77,77,75,75,77,76.16666666666667
13/01/2014 23:00,75,77,73,75,74,73,74.5
14/01/2014 00:00,75,73,74,73,75,75,74.16666666666667
14/01/2014 01:00,71,72,75,76,79,76,74.83333333333333
14/01/2014 02:00,75,73,78,73,74,72,74.16666666666667
14/01/2014 03:00,73,76,71,74,73,74,73.5
14/01/2014 04:00,78,77,80,78,77,79,78.16666666666667
14/01/2014 05:00,80,89,94,92,90,91,89.33333333333333
14/01/2014 06:00,88,90,91,93,94,93,91.5
14/01/2014 07:00,96,90,96,104,116,121,103.83333333333333
14/01/2014 08:00,121,119,125,126,122,131,124.0
14/01/2014 09:00,124,120,117,120,121,119,120.16666666666667
14/01/2014 10:00,122,119,117,119,117,117,118.5
14/01/2014 11:00,116,118,118,118,118,114,117.0
14/01/2014 12:00,119,114,119,113,110,110,114.16666666666667
14/01/2014 13:00,118,117,111,115,112,116,114.83333333333333
14/01/2014 14:00,117,116,121,117,115,127,118.83333333333333
14/01/2014 15:00,127,125,121,128,131,137,128.16666666666666
14/01/2014 16:00,129,124,128,127,133,128,128.16666666666666
14/01/2014 17:00,127,126,122,124,124,129,125.33333333333333
14/01/2014 18:00,123,107,105,100,100,101,106.0
14/01/2014 19:00,100,100,97,97,95,94,97.16666666666667
14/01/2014 20:00,93,91,95,91,93,90,92.16666666666667
14/01/2014 21:00,90,87,85,81,85,85,85.5
14/01/2014 22:00,85,82,82,82,83,81,82.5
14/01/2014 23:00,78,80,75,76,77,74,76.66666666666667
15/01/2014 00:00,75,77,73,76,76,77,75.66666666666667
15/01/2014 01:00,81,74,79,77,77,77,77.5
15/01/2014 02:00,77,77,75,78,78,77,77.0
15/01/2014 03:00,79,79,80,76,79,77,78.33333333333333
15/01/2014 04:00,78,82,81,83,82,79,80.83333333333333
15/01/2014 05:00,83,91,92,90,91,94,90.16666666666667
15/01/2014 06:00,93,93,94,88,89,93,91.66666666666667
15/01/2014 07:00,90,91,96,97,107,113,99.0
15/01/2014 08:00,119,122,127,129,131,128,126.0
15/01/2014 09:00,122,121,119,124,124,120,121.66666666666667
15/01/2014 10:00,119,118,118,120,133,135,123.83333333333333
15/01/2014 11:00,119,116,121,115,119,115,117.5
15/01/2014 12:00,132,126,125,122,118,116,123.16666666666667
15/01/2014 13:00,119,119,122,117,121,116,119.0
15/01/2014 14:00,119,123,119,133,129,133,126.0
15/01/2014 15:00,128,115,114,115,111,119,117.0
15/01/2014 16:00,114,114,113,115,127,125,118.0
15/01/2014 17:00,127,121,121,124,121,126,123.33333333333333
15/01/2014 18:00,118,121,109,110,107,104,111.5
15/01/2014 19:00,104,102,103,101,107,102,103.16666666666667
15/01/2014 20:00,103,93,96,94,96,95,96.16666666666667
15/01/2014 21:00,95,89,94,96,101,102,96.16666666666667
15/01/2014 22:00,97,97,88,90,88,86,91.0
15/01/2014 23:00,77,80,80,80,80,82,79.83333333333333
16/01/2014 00:00,76,80,77,78,78,80,78.16666666666667
16/01/2014 01:00,83,79,81,74,77,78,78.66666666666667
16/01/2014 02:00,78,80,78,76,79,75,77.66666666666667
16/01/2014 03:00,80,78,79,78,77,83,79.16666666666667
16/01/2014 04:00,81,86,81,86,79,81,82.33333333333333
16/01/2014 05:00,81,86,87,86,90,86,86.0
16/01/2014 06:00,89,87,88,89,94,97,90.66666666666667
16/01/2014 07:00,95,93,93,97,102,113,98.83333333333333
16/01/2014 08:00,120,138,134,131,132,128,130.5
16/01/2014 09:00,133,132,134,131,138,143,135.16666666666666
16/01/2014 10:00,150,144,154,139,136,129,142.0
16/01/2014 11:00,129,128,134,128,132,133,130.66666666666666
16/01/2014 12:00,138,136,130,130,126,121,130.16666666666666
16/01/2014 13:00,119,113,121,124,126,126,121.5
16/01/2014 14:00,129,130,130,135,134,134,132.0
16/01/2014 15:00,132,139,127,125,129,128,130.0
16/01/2014 16:00,129,129,131,134,133,130,131.0
16/01/2014 17:00,124,123,123,120,119,120,121.5
16/01/2014 18:00,117,110,103,104,97,99,105.0
16/01/2014 19:00,94,93,93,96,96,96,94.66666666666667
16/01/2014 20:00,99,92,96,92,95,89,93.83333333333333
16/01/2014 21:00,90,90,85,81,81,85,85.33333333333333
16/01/2014 22:00,82,83,82,81,80,81,81.5
16/01/2014 23:00,81,81,80,79,85,79,80.83333333333333
17/01/2014 00:00,83,78,79,80,78,79,79.5
17/01/2014 01:00,81,79,78,83,80,76,79.5
17/01/2014 02:00,81,81,79,78,79,81,79.83333333333333
17/01/2014 03:00,82,80,78,81,78,78,79.5
17/01/2014 04:00,83,83,80,88,83,80,82.83333333333333
17/01/2014 05:00,81,88,89,89,87,86,86.66666666666667
17/01/2014 06:00,88,90,89,86,88,91,88.66666666666667
17/01/2014 07:00,95,92,96,95,99,110,97.83333333333333
17/01/2014 08:00,118,125,127,129,131,131,126.83333333333333
17/01/2014 09:00,132,137,142,148,149,144,142.0
17/01/2014 10:00,145,137,142,135,129,125,135.5
17/01/2014 11:00,123,124,119,117,109,116,118.0
17/01/2014 12:00,115,121,117,117,111,112,115.5
17/01/2014 13:00,106,109,104,105,108,116,108.0
17/01/2014 14:00,111,117,110,113,111,113,112.5
17/01/2014 15:00,109,110,109,110,110,110,109.66666666666667
17/01/2014 16:00,107,111,108,114,110,109,109.83333333333333
17/01/2014 17:00,110,105,108,112,104,107,107.66666666666667
17/01/2014 18:00,106,104,98,100,90,96,99.0
17/01/2014 19:00,89,92,86,89,87,91,89.0
17/01/2014 20:00,85,85,83,85,81,80,83.16666666666667
17/01/2014 21:00,83,88,76,77,77,81,80.33333333333333
17/01/2014 22:00,72,77,76,76,74,77,75.33333333333333
17/01/2014 23:00,73,74,74,76,74,70,73.5
18/01/2014 00:00,74,70,74,75,73,75,73.5
18/01/2014 01:00,74,74,76,75,73,76,74.66666666666667
18/01/2014 02:00,73,76,74,76,76,75,75.0
18/01/2014 03:00,75,75,71,77,73,75,74.33333333333333
18/01/2014 04:00,74,76,78,83,79,83,78.83333333333333
18/01/2014 05:00,78,81,86,79,80,80,80.66666666666667
18/01/2014 06:00,78,75,81,85,83,82,80.66666666666667
18/01/2014 07:00,82,82,85,83,89,83,84.0
18/01/2014 08:00,82,81,80,75,78,79,79.16666666666667
18/01/2014 09:00,74,76,76,77,78,79,76.66666666666667
18/01/2014 10:00,80,80,75,76,76,72,76.5
18/01/2014 11:00,79,74,80,75,76,78,77.0
18/01/2014 12:00,75,78,75,77,80,82,77.83333333333333
18/01/2014 13:00,81,79,81,83,82,82,81.33333333333333
18/01/2014 14:00,80,81,85,75,78,77,79.33333333333333
18/01/2014 15:00,78,76,78,74,76,76,76.33333333333333
18/01/2014 16:00,78,81,81,81,83,84,81.33333333333333
18/01/2014 17:00,78,82,81,80,81,86,81.33333333333333
18/01/2014 18:00,84,85,86,87,89,87,86.33333333333333
18/01/2014 19:00,86,86,86,86,82,80,84.33333333333333
18/01/2014 20:00,87,80,83,84,83,82,83.16666666666667
18/01/2014 21:00,83,84,81,78,80,77,80.5
18/01/2014 22:00,78,76,77,80,75,77,77.16666666666667
18/01/2014 23:00,73,73,72,77,76,82,75.5
19/01/2014 00:00,74,72,73,75,73,78,74.16666666666667
19/01/2014 01:00,76,75,75,73,77,74,75.0
19/01/2014 02:00,75,73,72,75,71,74,73.33333333333333
19/01/2014 03:00,73,74,77,76,75,74,74.83333333333333
19/01/2014 04:00,73,75,78,77,81,75,76.5
19/01/2014 05:00,79,81,80,81,85,80,81.0
19/01/2014 06:00,84,82,76,83,76,83,80.66666666666667
19/01/2014 07:00,83,81,81,79,79,78,80.16666666666667
19/01/2014 08:00,82,79,77,75,77,74,77.33333333333333
19/01/2014 09:00,74,74,78,74,74,72,74.33333333333333
19/01/2014 10:00,73,73,74,77,75,73,74.16666666666667
19/01/2014 11:00,74,72,69,71,74,73,72.16666666666667
19/01/2014 12:00,71,70,75,76,80,80,75.33333333333333
19/01/2014 13:00,81,78,73,73,76,72,75.5
19/01/2014 14:00,76,76,72,76,73,75,74.66666666666667
19/01/2014 15:00,74,72,72,76,71,73,73.0
19/01/2014 16:00,73,74,73,74,80,76,75.0
19/01/2014 17:00,79,75,79,74,74,79,76.66666666666667
19/01/2014 18:00,80,80,79,78,76,78,78.5
19/01/2014 19:00,77,74,76,74,80,80,76.83333333333333
19/01/2014 20:00,80,75,78,78,78,75,77.33333333333333
19/01/2014 21:00,73,74,73,72,71,74,72.83333333333333
19/01/2014 22:00,69,73,73,73,71,73,72.0
19/01/2014 23:00,73,73,76,69,73,72,72.66666666666667
20/01/2014 00:00,74,74,75,74,74,74,74.16666666666667
20/01/2014 01:00,73,72,72,71,70,78,72.66666666666667
20/01/2014 02:00,74,75,73,71,70,71,72.33333333333333
20/01/2014 03:00,72,72,73,71,74,72,72.33333333333333
20/01/2014 04:00,71,77,75,73,73,73,73.66666666666667
20/01/2014 05:00,75,83,86,82,84,85,82.5
20/01/2014 06:00,81,82,82,81,80,81,81.16666666666667
20/01/2014 07:00,87,87,85,90,96,99,90.66666666666667
20/01/2014 08:00,110,109,114,115,118,114,113.33333333333333
20/01/2014 09:00,122,117,123,124,120,124,121.66666666666667
20/01/2014 10:00,129,131,126,126,118,114,124.0
20/01/2014 11:00,123,124,114,112,115,118,117.66666666666667
20/01/2014 12:00,117,112,109,110,108,108,110.66666666666667
20/01/2014 13:00,102,112,114,111,110,114,110.5
