date,t1,t2,t3,t4,t5,t6,avg
05/01/2014 00:00,731,732,737,708,718,712,723.0
05/01/2014 01:00,721,716,714,709,724,725,718.1666666666666
05/01/2014 02:00,725,719,722,706,727,725,720.6666666666666
05/01/2014 03:00,720,713,725,731,743,716,724.6666666666666
05/01/2014 04:00,737,743,756,745,736,750,744.5
05/01/2014 05:00,751,758,756,766,763,748,757.0
05/01/2014 06:00,762,754,750,751,760,763,756.6666666666666
05/01/2014 07:00,743,745,749,745,731,727,740.0
05/01/2014 08:00,742,750,745,750,745,742,745.6666666666666
05/01/2014 09:00,760,743,756,750,744,755,751.3333333333334
05/01/2014 10:00,740,750,731,742,726,728,736.1666666666666
05/01/2014 11:00,721,725,745,737,743,742,735.5
05/01/2014 12:00,749,764,746,746,749,746,750.0
05/01/2014 13:00,751,731,748,740,749,743,743.6666666666666
05/01/2014 14:00,738,725,718,719,721,718,723.1666666666666
05/01/2014 15:00,731,726,734,722,730,725,728.0
05/01/2014 16:00,737,743,724,720,727,732,730.5
05/01/2014 17:00,722,728,731,725,718,716,723.3333333333334
05/01/2014 18:00,736,731,718,749,762,757,742.1666666666666
05/01/2014 19:00,752,745,752,757,754,751,751.8333333333334
05/01/2014 20:00,756,758,752,746,750,730,748.6666666666666
05/01/2014 21:00,737,733,734,733,732,750,736.5
05/01/2014 22:00,749,757,750,750,751,749,751.0
05/01/2014 23:00,716,725,730,716,712,715,719.0
06/01/2014 00:00,718,716,716,716,725,731,720.3333333333334
06/01/2014 01:00,743,730,737,742,727,726,734.1666666666666
06/01/2014 02:00,848,887,882,881,882,904,880.6666666666666
06/01/2014 03:00,878,890,888,896,887,877,886.0
06/01/2014 04:00,884,890,887,893,901,895,891.6666666666666
06/01/2014 05:00,905,892,895,920,946,1016,929.0
06/01/2014 06:00,1020,1028,1021,1039,1049,1039,1032.6666666666667
06/01/2014 07:00,1069,1097,1120,1136,1181,1212,1135.8333333333333
06/01/2014 08:00,1300,1372,1435,1494,1555,1604,1460.0
06/01/2014 09:00,1650,1686,1722,1735,1765,1804,1727.0
06/01/2014 10:00,1813,1848,1842,1842,1861,1854,1843.3333333333333
06/01/2014 11:00,1860,1868,1849,1847,1862,1856,1857.0
06/01/2014 12:00,1871,1806,1805,1812,1769,1769,1805.3333333333333
06/01/2014 13:00,1756,1745,1752,1788,1778,1776,1765.8333333333333
06/01/2014 14:00,1786,1782,1806,1807,1787,1771,1789.8333333333333
06/01/2014 15:00,1760,1788,1759,1714,1709,1718,1741.3333333333333
06/01/2014 16:00,1698,1669,1667,1667,1658,1619,1663.0
06/01/2014 17:00,1558,1525,1499,1480,1438,1399,1483.1666666666667
06/01/2014 18:00,1381,1320,1253,1234,1217,1213,1269.6666666666667
06/01/2014 19:00,1038,972,962,941,907,906,954.3333333333334
06/01/2014 20:00,884,874,865,779,775,776,825.5
06/01/2014 21:00,751,751,743,738,738,739,743.3333333333334
06/01/2014 22:00,756,743,746,728,730,712,735.8333333333334
06/01/2014 23:00,704,708,727,706,703,709,709.5
07/01/2014 00:00,731,732,745,728,742,745,737.1666666666666
07/01/2014 01:00,744,737,736,746,728,730,736.8333333333334
07/01/2014 02:00,716,725,709,715,713,721,716.5
07/01/2014 03:00,707,738,733,737,726,728,728.1666666666666
07/01/2014 04:00,731,740,742,740,744,772,744.8333333333334
07/01/2014 05:00,835,853,840,866,919,972,880.8333333333334
07/01/2014 06:00,978,973,998,1004,1027,1034,1002.3333333333334
07/01/2014 07:00,1069,1078,1094,1109,1163,1196,1118.1666666666667
07/01/2014 08:00,1244,1361,1412,1465,1513,1541,1422.6666666666667
07/01/2014 09:00,1602,1609,1628,1663,1688,1680,1645.0
07/01/2014 10:00,1715,1747,1770,1769,1712,1729,1740.3333333333333
07/01/2014 11:00,1774,1741,1730,1716,1705,1723,1731.5
07/01/2014 12:00,1688,1648,1639,1640,1638,1655,1651.3333333333333
07/01/2014 13:00,1620,1597,1610,1632,1660,1651,1628.3333333333333
07/01/2014 14:00,1646,1650,1686,1663,1688,1685,1669.6666666666667
07/01/2014 15:00,1666,1667,1669,1612,1592,1583,1631.5
07/01/2014 16:00,1571,1556,1555,1564,1576,1560,1563.6666666666667
07/01/2014 17:00,1524,1494,1469,1459,1417,1388,1458.5
07/01/2014 18:00,1325,1306,1277,1230,1224,1216,1263.0
07/01/2014 19:00,1094,988,960,944,942,910,973.0
07/01/2014 20:00,893,871,868,785,770,755,823.6666666666666
07/01/2014 21:00,737,730,721,731,718,739,729.3333333333334
07/01/2014 22:00,713,725,710,727,708,719,717.0
07/01/2014 23:00,704,714,714,704,722,732,715.0
08/01/2014 00:00,733,701,722,714,724,718,718.6666666666666
08/01/2014 01:00,712,716,725,720,715,722,718.3333333333334
08/01/2014 02:00,714,716,712,720,721,727,718.3333333333334
08/01/2014 03:00,710,724,710,710,706,713,712.1666666666666
08/01/2014 04:00,722,726,712,734,742,758,732.3333333333334
08/01/2014 05:00,805,856,859,871,899,966,876.0
08/01/2014 06:00,996,1010,1020,1009,1020,1033,1014.6666666666666
08/01/2014 07:00,1056,1086,1110,1128,1150,1160,1115.0
08/01/2014 08:00,1210,1300,1360,1387,1459,1506,1370.3333333333333
08/01/2014 09:00,1541,1568,1574,1589,1636,1658,1594.3333333333333
08/01/2014 10:00,1622,1627,1632,1639,1608,1609,1622.8333333333333
08/01/2014 11:00,1640,1645,1625,1616,1612,1628,1627.6666666666667
08/01/2014 12:00,1616,1576,1561,1562,1522,1512,1558.1666666666667
08/01/2014 13:00,385,0,0,697,1360,1356,633.0
08/01/2014 14:00,1370,1375,1404,1367,1334,1306,1359.3333333333333
08/01/2014 15:00,1357,1358,1349,1324,1342,1314,1340.6666666666667
08/01/2014 16:00,1321,1319,1429,1442,1430,1421,1393.6666666666667
08/01/2014 17:00,1390,1384,1376,1337,1325,1326,1356.3333333333333
08/01/2014 18:00,1291,1272,1260,1224,1206,1180,1238.8333333333333
08/01/2014 19:00,1064,952,954,932,904,899,950.8333333333334
08/01/2014 20:00,876,877,872,779,760,762,821.0
08/01/2014 21:00,756,726,730,728,726,716,730.3333333333334
08/01/2014 22:00,704,692,678,674,658,664,678.3333333333334
08/01/2014 23:00,659,613,618,623,618,617,624.6666666666666
09/01/2014 00:00,637,664,664,666,665,658,659.0
09/01/2014 01:00,664,661,650,662,650,658,657.5
09/01/2014 02:00,649,665,666,667,691,684,670.3333333333334
09/01/2014 03:00,695,694,703,688,692,685,692.8333333333334
09/01/2014 04:00,694,680,694,704,702,696,695.0
09/01/2014 05:00,748,824,826,852,868,950,844.6666666666666
09/01/2014 06:00,970,1009,1008,1003,1024,1008,1003.6666666666666
09/01/2014 07:00,1033,1039,1099,1109,1109,1153,1090.3333333333333
09/01/2014 08:00,1214,1285,1346,1445,1488,1481,1376.5
09/01/2014 09:00,1504,1558,1584,1620,1672,1656,1599.0
09/01/2014 10:00,1649,1655,1656,1668,1672,1682,1663.6666666666667
09/01/2014 11:00,1663,1662,1658,1714,1708,1709,1685.6666666666667
09/01/2014 12:00,1690,1674,1674,1654,1633,1609,1655.6666666666667
09/01/2014 13:00,1609,1613,1628,1637,1662,1645,1632.3333333333333
09/01/2014 14:00,1651,1645,1656,1638,1649,1668,1651.1666666666667
09/01/2014 15:00,1674,1668,1675,1646,1625,1624,1652.0
09/01/2014 16:00,1608,1603,1585,1579,1566,1546,1581.1666666666667
09/01/2014 17:00,1499,1456,1430,1385,1342,1338,1408.3333333333333
09/01/2014 18:00,1278,1276,1243,1223,1204,1183,1234.5
09/01/2014 19:00,1052,942,922,942,898,876,938.6666666666666
09/01/2014 20:00,859,821,817,731,724,721,778.8333333333334
09/01/2014 21:00,709,713,725,710,722,706,714.1666666666666
09/01/2014 22:00,719,714,704,692,708,694,705.1666666666666
09/01/2014 23:00,670,647,646,647,629,636,645.8333333333334
10/01/2014 00:00,677,706,701,702,710,706,700.3333333333334
10/01/2014 01:00,704,710,706,732,719,718,714.8333333333334
10/01/2014 02:00,720,712,704,708,724,701,711.5
10/01/2014 03:00,696,707,737,720,731,731,720.3333333333334
10/01/2014 04:00,727,737,739,748,737,751,739.8333333333334
10/01/2014 05:00,796,865,841,856,904,966,871.3333333333334
10/01/2014 06:00,962,985,1019,1021,1027,1037,1008.5
10/01/2014 07:00,1057,1076,1120,1144,1189,1222,1134.6666666666667
10/01/2014 08:00,1265,1337,1420,1459,1514,1534,1421.5
10/01/2014 09:00,1600,1631,1657,1693,1738,1734,1675.5
10/01/2014 10:00,1742,1795,1800,1792,1811,1804,1790.6666666666667
10/01/2014 11:00,1802,1808,1831,1819,1800,1806,1811.0
10/01/2014 12:00,1787,1745,1711,1684,1652,1622,1700.1666666666667
10/01/2014 13:00,1613,1616,1606,1633,1649,1657,1629.0
10/01/2014 14:00,1652,1662,1694,1691,1679,1712,1681.6666666666667
10/01/2014 15:00,1691,1702,1655,1664,1609,1619,1656.6666666666667
10/01/2014 16:00,1619,1588,1553,1550,1556,1528,1565.6666666666667
10/01/2014 17:00,1468,1453,1405,1379,1364,1322,1398.5
10/01/2014 18:00,1300,1250,1222,1217,1182,1163,1222.3333333333333
10/01/2014 19:00,1038,953,930,911,901,913,941.0
10/01/2014 20:00,889,868,852,768,762,742,813.5
10/01/2014 21:00,739,730,727,715,701,712,720.6666666666666
10/01/2014 22:00,691,689,686,668,689,683,684.3333333333334
10/01/2014 23:00,666,646,658,646,629,642,647.8333333333334
11/01/2014 00:00,660,678,694,700,697,674,683.8333333333334
11/01/2014 01:00,678,679,677,679,684,689,681.0
11/01/2014 02:00,685,698,683,686,686,683,686.8333333333334
11/01/2014 03:00,694,679,696,703,696,697,694.1666666666666
11/01/2014 04:00,702,727,718,696,697,695,705.8333333333334
11/01/2014 05:00,698,691,703,724,715,706,706.1666666666666
11/01/2014 06:00,710,714,728,713,721,720,717.6666666666666
11/01/2014 07:00,716,702,702,703,712,702,706.1666666666666
11/01/2014 08:00,797,803,827,832,829,836,820.6666666666666
11/01/2014 09:00,828,827,824,828,830,817,825.6666666666666
11/01/2014 10:00,827,816,822,824,812,826,821.1666666666666
11/01/2014 11:00,824,830,828,821,853,842,833.0
11/01/2014 12:00,833,834,835,839,835,830,834.3333333333334
11/01/2014 13:00,737,733,732,709,721,730,727.0
11/01/2014 14:00,710,718,716,714,715,734,717.8333333333334
11/01/2014 15:00,722,721,724,715,719,713,719.0
11/01/2014 16:00,724,731,715,727,706,715,719.6666666666666
11/01/2014 17:00,702,708,718,718,716,722,714.0
11/01/2014 18:00,733,720,736,742,745,727,733.8333333333334
11/01/2014 19:00,740,727,732,721,724,720,727.3333333333334
11/01/2014 20:00,712,710,722,728,730,716,719.6666666666666
11/01/2014 21:00,725,737,734,724,725,740,730.8333333333334
11/01/2014 22:00,740,734,732,736,730,730,733.6666666666666
11/01/2014 23:00,678,662,647,654,654,664,659.8333333333334
12/01/2014 00:00,666,710,732,720,733,725,714.3333333333334
12/01/2014 01:00,733,724,724,716,714,727,723.0
12/01/2014 02:00,716,731,724,722,725,721,723.1666666666666
12/01/2014 03:00,716,721,720,745,736,734,728.6666666666666
12/01/2014 04:00,745,779,754,754,745,761,756.3333333333334
12/01/2014 05:00,739,743,742,752,742,739,742.8333333333334
12/01/2014 06:00,743,749,746,749,762,755,750.6666666666666
12/01/2014 07:00,758,760,757,752,749,766,757.0
12/01/2014 08:00,767,755,743,757,742,730,749.0
12/01/2014 09:00,725,736,728,730,737,744,733.3333333333334
12/01/2014 10:00,756,738,731,734,725,719,733.8333333333334
12/01/2014 11:00,734,732,727,727,743,750,735.5
12/01/2014 12:00,737,721,738,739,742,736,735.5
12/01/2014 13:00,737,746,738,746,743,752,743.6666666666666
12/01/2014 14:00,743,745,724,728,731,719,731.6666666666666
12/01/2014 15:00,725,712,716,712,714,702,713.5
12/01/2014 16:00,718,726,710,707,707,708,712.6666666666666
12/01/2014 17:00,712,710,730,738,710,703,717.1666666666666
12/01/2014 18:00,709,712,722,702,713,714,712.0
12/01/2014 19:00,704,714,712,726,736,732,720.6666666666666
12/01/2014 20:00,736,743,740,745,743,739,741.0
12/01/2014 21:00,730,730,754,750,730,734,738.0
12/01/2014 22:00,736,720,730,734,731,744,732.5
12/01/2014 23:00,702,664,676,661,660,671,672.3333333333334
13/01/2014 00:00,690,708,725,714,726,712,712.5
13/01/2014 01:00,730,715,708,719,719,721,718.6666666666666
13/01/2014 02:00,782,826,857,842,850,846,833.8333333333334
13/01/2014 03:00,866,870,857,859,854,854,860.0
13/01/2014 04:00,851,845,852,842,840,844,845.6666666666666
13/01/2014 05:00,841,841,844,875,914,973,881.3333333333334
13/01/2014 06:00,997,1021,1033,1012,1016,1046,1020.8333333333334
13/01/2014 07:00,1082,1092,1112,1133,1199,1226,1140.6666666666667
13/01/2014 08:00,1291,1398,1462,1528,1604,1698,1496.8333333333333
13/01/2014 09:00,1728,1790,1836,1879,1936,2041,1868.3333333333333
13/01/2014 10:00,2102,2114,2170,2160,2172,2188,2151.0
13/01/2014 11:00,2179,2162,2128,2132,2119,2117,2139.5
13/01/2014 12:00,2077,2044,2040,1974,1942,1933,2001.6666666666667
13/01/2014 13:00,1918,1922,1909,1915,1924,1909,1916.1666666666667
13/01/2014 14:00,1873,1883,1909,1920,1864,1823,1878.6666666666667
13/01/2014 15:00,1824,1792,1750,1736,1762,1756,1770.0
13/01/2014 16:00,1733,1710,1721,1730,1734,1709,1722.8333333333333
13/01/2014 17:00,1679,1552,1506,1452,1427,1391,1501.1666666666667
13/01/2014 18:00,1330,1309,1298,1265,1231,1196,1271.5
13/01/2014 19:00,1117,996,954,946,949,916,979.6666666666666
13/01/2014 20:00,875,858,872,773,744,760,813.6666666666666
13/01/2014 21:00,758,732,715,709,719,718,725.1666666666666
13/01/2014 22:00,712,727,722,732,715,713,720.1666666666666
13/01/2014 23:00,709,671,677,679,676,668,680.0
14/01/2014 00:00,707,726,727,722,727,746,725.8333333333334
14/01/2014 01:00,738,743,755,745,743,737,743.5
14/01/2014 02:00,733,748,746,728,744,740,739.8333333333334
14/01/2014 03:00,736,740,749,740,736,731,738.6666666666666
14/01/2014 04:00,745,744,739,757,761,766,752.0
14/01/2014 05:00,824,874,892,1030,1066,1130,969.3333333333334
14/01/2014 06:00,1156,1151,1164,1174,1188,1196,1171.5
14/01/2014 07:00,1195,1230,1252,1273,1290,1364,1267.3333333333333
14/01/2014 08:00,1436,1523,1585,1637,1703,1745,1604.8333333333333
14/01/2014 09:00,1793,1856,1886,1909,1932,1979,1892.5
14/01/2014 10:00,2006,1978,1975,1988,2002,1988,1989.5
14/01/2014 11:00,1998,1984,1969,1949,1927,1927,1959.0
14/01/2014 12:00,1892,1894,1880,1843,1814,1798,1853.5
14/01/2014 13:00,1786,1751,1764,1789,1751,1742,1763.8333333333333
14/01/2014 14:00,1742,1738,1722,1685,1693,1704,1714.0
14/01/2014 15:00,1679,1685,1680,1661,1679,1678,1677.0
14/01/2014 16:00,1644,1639,1646,1626,1598,1616,1628.1666666666667
14/01/2014 17:00,1596,1574,1577,1580,1554,1506,1564.5
14/01/2014 18:00,1470,1453,1405,1376,1398,1373,1412.5
14/01/2014 19:00,1153,1013,1004,961,952,929,1002.0
14/01/2014 20:00,908,896,892,808,799,802,850.8333333333334
14/01/2014 21:00,778,764,751,758,767,754,762.0
14/01/2014 22:00,755,756,755,758,737,756,752.8333333333334
14/01/2014 23:00,727,695,716,698,697,706,706.5
15/01/2014 00:00,742,764,770,762,769,767,762.3333333333334
15/01/2014 01:00,751,766,768,751,752,764,758.6666666666666
15/01/2014 02:00,767,763,758,763,761,752,760.6666666666666
15/01/2014 03:00,769,766,760,768,762,766,765.1666666666666
15/01/2014 04:00,778,769,770,763,762,773,769.1666666666666
15/01/2014 05:00,911,1013,1012,1038,1073,1129,1029.3333333333333
15/01/2014 06:00,1157,1158,1157,1188,1198,1211,1178.1666666666667
15/01/2014 07:00,1222,1254,1254,1308,1333,1352,1287.1666666666667
15/01/2014 08:00,1354,1423,1507,1519,1577,1571,1491.8333333333333
15/01/2014 09:00,1627,1666,1705,1724,1759,1783,1710.6666666666667
15/01/2014 10:00,1800,1782,1801,1883,1883,1883,1838.6666666666667
15/01/2014 11:00,1886,1886,1939,1925,1913,1909,1909.6666666666667
15/01/2014 12:00,1894,1907,1880,1848,1817,1823,1861.5
15/01/2014 13:00,1798,1805,1784,1763,1770,1799,1786.5
15/01/2014 14:00,1831,1807,1824,1824,1818,1805,1818.1666666666667
15/01/2014 15:00,1807,1784,1802,1781,1753,1771,1783.0
15/01/2014 16:00,1759,1768,1748,1739,1710,1679,1733.8333333333333
15/01/2014 17:00,1636,1595,1572,1561,1528,1494,1564.3333333333333
15/01/2014 18:00,1424,1398,1375,1326,1308,1273,1350.6666666666667
15/01/2014 19:00,1094,968,964,943,935,923,971.1666666666666
15/01/2014 20:00,905,893,868,780,762,761,828.1666666666666
15/01/2014 21:00,743,724,720,731,716,714,724.6666666666666
15/01/2014 22:00,694,707,709,694,690,703,699.5
15/01/2014 23:00,676,656,650,629,649,655,652.5
16/01/2014 00:00,683,713,712,712,713,712,707.5
16/01/2014 01:00,714,742,724,721,721,714,722.6666666666666
16/01/2014 02:00,720,716,728,733,733,733,727.1666666666666
16/01/2014 03:00,732,736,746,743,733,745,739.1666666666666
16/01/2014 04:00,751,743,749,751,739,750,747.1666666666666
16/01/2014 05:00,796,882,863,868,925,1001,889.1666666666666
16/01/2014 06:00,997,1012,1026,1034,1048,1039,1026.0
16/01/2014 07:00,1061,1104,1132,1157,1199,1267,1153.3333333333333
16/01/2014 08:00,1300,1378,1421,1490,1548,1601,1456.3333333333333
16/01/2014 09:00,1622,1675,1685,1745,1758,1781,1711.0
16/01/2014 10:00,1801,1812,1813,1816,1810,1844,1816.0
16/01/2014 11:00,1853,1854,1837,1864,1862,1836,1851.0
16/01/2014 12:00,1760,1729,1703,1650,1633,1625,1683.3333333333333
16/01/2014 13:00,1610,1595,1620,1636,1632,1646,1623.1666666666667
16/01/2014 14:00,1644,1649,1620,1620,1622,1638,1632.1666666666667
16/01/2014 15:00,1670,1658,1672,1664,1624,1597,1647.5
16/01/2014 16:00,1594,1574,1556,1530,1534,1516,1550.6666666666667
16/01/2014 17:00,1498,1458,1440,1446,1433,1417,1448.6666666666667
16/01/2014 18:00,1372,1352,1336,1271,1237,1229,1299.5
16/01/2014 19:00,1111,1013,972,982,989,979,1007.6666666666666
16/01/2014 20:00,950,937,922,828,791,798,871.0
16/01/2014 21:00,786,773,761,774,755,754,767.1666666666666
16/01/2014 22:00,744,751,760,750,740,758,750.5
16/01/2014 23:00,751,713,704,712,713,704,716.1666666666666
17/01/2014 00:00,745,769,770,767,767,773,765.1666666666666
17/01/2014 01:00,772,762,749,750,755,745,755.5
17/01/2014 02:00,767,763,762,760,775,776,767.1666666666666
17/01/2014 03:00,751,766,773,770,767,763,765.0
17/01/2014 04:00,792,796,786,760,776,786,782.6666666666666
17/01/2014 05:00,827,889,882,902,952,1027,913.1666666666666
17/01/2014 06:00,1046,1074,1090,1085,1132,1162,1098.1666666666667
17/01/2014 07:00,1180,1220,1231,1264,1296,1330,1253.5
17/01/2014 08:00,1372,1489,1518,1583,1600,1612,1529.0
17/01/2014 09:00,1649,1678,1748,1762,1768,1788,1732.1666666666667
17/01/2014 10:00,1795,1819,1826,1817,1816,1837,1818.3333333333333
17/01/2014 11:00,1816,1840,1856,1853,1826,1823,1835.6666666666667
17/01/2014 12:00,1808,1741,1678,1646,1630,1616,1686.5
17/01/2014 13:00,1602,1604,1595,1579,1579,1586,1590.8333333333333
17/01/2014 14:00,1547,1529,1540,1547,1498,1495,1526.0
17/01/2014 15:00,1501,1494,1498,1506,1531,1552,1513.6666666666667
17/01/2014 16:00,1543,1528,1507,1483,1498,1486,1507.5
17/01/2014 17:00,1441,1396,1375,1396,1370,1334,1385.3333333333333
17/01/2014 18:00,1320,1324,1258,1249,1207,1168,1254.3333333333333
17/01/2014 19:00,1066,956,924,932,920,888,947.6666666666666
17/01/2014 20:00,884,875,864,785,737,750,815.8333333333334
17/01/2014 21:00,734,719,718,720,720,718,721.5
17/01/2014 22:00,709,706,722,709,696,704,707.6666666666666
17/01/2014 23:00,683,654,664,648,653,655,659.5
18/01/2014 00:00,683,719,727,742,739,733,723.8333333333334
18/01/2014 01:00,738,726,730,720,726,721,726.8333333333334
18/01/2014 02:00,704,710,719,738,738,720,721.5
18/01/2014 03:00,726,732,732,736,727,740,732.1666666666666
18/01/2014 04:00,760,746,750,748,752,742,749.6666666666666
18/01/2014 05:00,730,738,743,745,751,760,744.5
18/01/2014 06:00,744,760,757,751,762,754,754.6666666666666
18/01/2014 07:00,770,762,745,761,767,755,760.0
18/01/2014 08:00,842,850,848,853,836,854,847.1666666666666
18/01/2014 09:00,860,863,844,840,830,839,846.0
18/01/2014 10:00,850,856,851,846,856,848,851.1666666666666
18/01/2014 11:00,844,852,845,857,850,835,847.1666666666666
18/01/2014 12:00,841,844,845,840,851,862,847.1666666666666
18/01/2014 13:00,769,752,744,737,752,738,748.6666666666666
18/01/2014 14:00,733,746,739,731,720,731,733.3333333333334
18/01/2014 15:00,739,722,719,719,740,745,730.6666666666666
18/01/2014 16:00,727,737,734,743,738,727,734.3333333333334
18/01/2014 17:00,740,738,739,739,738,748,740.3333333333334
18/01/2014 18:00,727,727,725,720,726,726,725.1666666666666
18/01/2014 19:00,740,748,745,733,749,737,742.0
18/01/2014 20:00,737,733,732,751,742,724,736.5
18/01/2014 21:00,715,713,710,716,709,727,715.0
18/01/2014 22:00,740,749,733,743,756,758,746.5
18/01/2014 23:00,719,672,668,654,655,670,673.0
19/01/2014 00:00,689,708,701,702,709,707,702.6666666666666
19/01/2014 01:00,715,709,713,714,718,710,713.1666666666666
