date,t1,t2,t3,t4,t5,t6,avg
04/01/2014 11:00,54,53,53,53,54,54,53.5
04/01/2014 12:00,52,54,53,55,57,58,54.833333333333336
04/01/2014 13:00,59,57,57,56,56,55,56.666666666666664
04/01/2014 14:00,54,51,52,53,51,52,52.166666666666664
04/01/2014 15:00,50,50,49,48,51,51,49.833333333333336
04/01/2014 16:00,50,50,50,50,51,50,50.166666666666664
04/01/2014 17:00,51,55,58,57,58,60,56.5
04/01/2014 18:00,60,56,55,56,55,55,56.166666666666664
04/01/2014 19:00,56,55,54,57,45,48,52.5
04/01/2014 20:00,51,53,52,50,54,56,52.666666666666664
04/01/2014 21:00,53,52,50,49,48,49,50.166666666666664
04/01/2014 22:00,48,47,53,49,47,49,48.833333333333336
04/01/2014 23:00,48,48,48,51,49,48,48.666666666666664
05/01/2014 00:00,48,47,47,48,48,47,47.5
05/01/2014 01:00,50,50,50,51,51,51,50.5
05/01/2014 02:00,50,51,50,49,48,48,49.333333333333336
05/01/2014 03:00,48,47,47,47,47,48,47.333333333333336
05/01/2014 04:00,48,48,54,51,55,52,51.333333333333336
05/01/2014 05:00,53,49,48,47,47,51,49.166666666666664
05/01/2014 06:00,50,48,51,48,51,49,49.5
05/01/2014 07:00,48,50,50,51,60,58,52.833333333333336
05/01/2014 08:00,59,58,59,58,56,56,57.666666666666664
05/01/2014 09:00,54,54,53,52,54,52,53.166666666666664
05/01/2014 10:00,53,52,51,51,52,56,52.5
05/01/2014 11:00,56,56,54,52,52,51,53.5
05/01/2014 12:00,51,53,55,55,56,56,54.333333333333336
05/01/2014 13:00,56,54,52,53,53,53,53.5
05/01/2014 14:00,52,51,52,50,51,51,51.166666666666664
05/01/2014 15:00,50,50,50,49,50,49,49.666666666666664
05/01/2014 16:00,49,48,49,50,51,53,50.0
05/01/2014 17:00,54,56,57,59,57,56,56.5
05/01/2014 18:00,58,57,57,56,56,56,56.666666666666664
05/01/2014 19:00,55,54,58,58,47,50,53.666666666666664
05/01/2014 20:00,49,49,47,50,52,55,50.333333333333336
05/01/2014 21:00,53,57,54,52,52,52,53.333333333333336
05/01/2014 22:00,53,53,51,55,55,52,53.166666666666664
05/01/2014 23:00,51,49,50,49,49,49,49.5
06/01/2014 00:00,50,50,49,49,49,50,49.5
06/01/2014 01:00,51,54,52,50,51,50,51.333333333333336
06/01/2014 02:00,50,49,49,49,52,51,50.0
06/01/2014 03:00,49,49,52,50,48,48,49.333333333333336
06/01/2014 04:00,49,50,50,52,56,59,52.666666666666664
06/01/2014 05:00,57,51,53,50,52,52,52.5
06/01/2014 06:00,51,54,53,52,50,49,51.5
06/01/2014 07:00,51,53,53,55,66,70,58.0
06/01/2014 08:00,77,84,85,88,87,82,83.83333333333333
06/01/2014 09:00,82,81,80,80,78,77,79.66666666666667
06/01/2014 10:00,78,77,78,82,91,87,82.16666666666667
06/01/2014 11:00,90,93,93,93,90,89,91.33333333333333
06/01/2014 12:00,88,76,71,69,67,68,73.16666666666667
06/01/2014 13:00,68,68,69,70,69,70,69.0
06/01/2014 14:00,75,78,81,84,83,80,80.16666666666667
06/01/2014 15:00,80,84,81,80,81,80,81.0
06/01/2014 16:00,79,78,79,77,83,82,79.66666666666667
06/01/2014 17:00,85,88,88,90,88,84,87.16666666666667
06/01/2014 18:00,81,76,72,71,70,66,72.66666666666667
06/01/2014 19:00,65,66,66,65,54,54,61.666666666666664
06/01/2014 20:00,53,53,52,53,56,57,54.0
06/01/2014 21:00,56,57,53,50,49,49,52.333333333333336
06/01/2014 22:00,51,51,50,51,50,49,50.333333333333336
06/01/2014 23:00,48,48,48,47,47,50,48.0
07/01/2014 00:00,49,48,53,50,49,50,49.833333333333336
07/01/2014 01:00,49,50,51,50,51,51,50.333333333333336
07/01/2014 02:00,50,50,50,51,53,50,50.666666666666664
07/01/2014 03:00,49,49,49,50,49,49,49.166666666666664
07/01/2014 04:00,51,50,50,54,53,54,52.0
07/01/2014 05:00,52,50,50,52,50,48,50.333333333333336
07/01/2014 06:00,48,49,48,49,52,51,49.5
07/01/2014 07:00,52,51,50,53,60,63,54.833333333333336
07/01/2014 08:00,68,74,76,80,74,74,74.33333333333333
07/01/2014 09:00,73,73,76,74,72,72,73.33333333333333
07/01/2014 10:00,72,73,72,71,71,70,71.5
07/01/2014 11:00,71,72,70,72,71,71,71.16666666666667
07/01/2014 12:00,71,69,60,54,54,54,60.333333333333336
07/01/2014 13:00,59,65,64,66,65,65,64.0
07/01/2014 14:00,67,67,66,69,69,78,69.33333333333333
07/01/2014 15:00,78,79,70,68,68,69,72.0
07/01/2014 16:00,71,71,71,72,72,75,72.0
07/01/2014 17:00,74,71,74,70,69,69,71.16666666666667
07/01/2014 18:00,66,60,56,55,56,55,58.0
07/01/2014 19:00,55,55,56,56,54,55,55.166666666666664
07/01/2014 20:00,58,56,57,56,56,60,57.166666666666664
07/01/2014 21:00,60,55,55,53,52,51,54.333333333333336
07/01/2014 22:00,53,53,56,52,50,50,52.333333333333336
07/01/2014 23:00,51,49,49,49,49,49,49.333333333333336
08/01/2014 00:00,52,50,50,51,52,52,51.166666666666664
08/01/2014 01:00,53,50,53,52,52,54,52.333333333333336
08/01/2014 02:00,53,54,52,53,51,52,52.5
08/01/2014 03:00,51,52,51,51,51,50,51.0
08/01/2014 04:00,52,52,51,53,58,58,54.0
08/01/2014 05:00,56,54,52,52,53,54,53.5
08/01/2014 06:00,51,52,51,53,55,57,53.166666666666664
08/01/2014 07:00,58,55,55,54,61,63,57.666666666666664
08/01/2014 08:00,72,79,77,71,72,74,74.16666666666667
08/01/2014 09:00,76,74,72,71,71,70,72.33333333333333
08/01/2014 10:00,71,70,70,71,70,69,70.16666666666667
08/01/2014 11:00,72,71,73,75,75,71,72.83333333333333
08/01/2014 12:00,69,66,59,58,58,61,61.833333333333336
08/01/2014 13:00,60,64,61,62,62,64,62.166666666666664
08/01/2014 14:00,65,70,70,72,73,71,70.16666666666667
08/01/2014 15:00,74,69,66,64,65,68,67.66666666666667
08/01/2014 16:00,69,67,69,69,72,71,69.5
08/01/2014 17:00,73,74,80,76,75,76,75.66666666666667
08/01/2014 18:00,72,66,63,62,60,59,63.666666666666664
08/01/2014 19:00,60,59,60,63,57,58,59.5
08/01/2014 20:00,61,60,55,56,59,60,58.5
08/01/2014 21:00,59,57,56,53,57,52,55.666666666666664
08/01/2014 22:00,53,53,52,52,51,52,52.166666666666664
08/01/2014 23:00,52,51,51,51,52,52,51.5
09/01/2014 00:00,53,55,55,53,55,57,54.666666666666664
09/01/2014 01:00,55,54,55,55,56,54,54.833333333333336
09/01/2014 02:00,54,53,53,53,53,51,52.833333333333336
09/01/2014 03:00,51,52,52,52,51,52,51.666666666666664
09/01/2014 04:00,53,53,53,55,56,58,54.666666666666664
09/01/2014 05:00,56,55,55,55,52,50,53.833333333333336
09/01/2014 06:00,47,49,50,50,50,52,49.666666666666664
09/01/2014 07:00,50,53,50,52,56,62,53.833333333333336
09/01/2014 08:00,71,77,77,78,79,73,75.83333333333333
09/01/2014 09:00,73,73,71,70,75,75,72.83333333333333
09/01/2014 10:00,72,71,70,71,72,76,72.0
09/01/2014 11:00,69,71,79,80,80,80,76.5
09/01/2014 12:00,73,67,61,59,62,59,63.5
09/01/2014 13:00,61,62,65,74,75,75,68.66666666666667
09/01/2014 14:00,75,74,75,80,83,85,78.66666666666667
09/01/2014 15:00,88,85,84,85,87,88,86.16666666666667
09/01/2014 16:00,85,87,75,77,79,82,80.83333333333333
09/01/2014 17:00,82,80,79,79,79,79,79.66666666666667
09/01/2014 18:00,74,69,64,63,62,59,65.16666666666667
09/01/2014 19:00,57,59,59,59,53,53,56.666666666666664
09/01/2014 20:00,63,58,54,56,56,57,57.333333333333336
09/01/2014 21:00,58,54,53,53,51,51,53.333333333333336
09/01/2014 22:00,53,52,51,50,53,53,52.0
09/01/2014 23:00,52,54,51,50,49,49,50.833333333333336
10/01/2014 00:00,50,48,50,49,50,50,49.5
10/01/2014 01:00,51,50,50,50,51,53,50.833333333333336
10/01/2014 02:00,51,56,51,50,50,49,51.166666666666664
10/01/2014 03:00,49,49,50,50,50,48,49.333333333333336
10/01/2014 04:00,51,52,51,52,54,55,52.5
10/01/2014 05:00,53,54,50,50,51,52,51.666666666666664
10/01/2014 06:00,53,55,52,50,50,53,52.166666666666664
10/01/2014 07:00,53,54,53,53,60,61,55.666666666666664
10/01/2014 08:00,71,75,75,72,70,71,72.33333333333333
10/01/2014 09:00,69,69,68,68,68,67,68.16666666666667
10/01/2014 10:00,66,68,67,69,72,73,69.16666666666667
10/01/2014 11:00,71,67,68,66,65,64,66.83333333333333
10/01/2014 12:00,66,61,60,57,56,57,59.5
10/01/2014 13:00,58,60,58,58,56,58,58.0
10/01/2014 14:00,59,61,63,62,65,67,62.833333333333336
10/01/2014 15:00,65,68,70,67,66,66,67.0
10/01/2014 16:00,67,68,64,63,64,62,64.66666666666667
10/01/2014 17:00,64,65,70,74,72,71,69.33333333333333
10/01/2014 18:00,64,61,59,59,59,56,59.666666666666664
10/01/2014 19:00,56,54,56,57,53,51,54.5
10/01/2014 20:00,50,50,49,50,52,53,50.666666666666664
10/01/2014 21:00,54,53,50,51,49,49,51.0
10/01/2014 22:00,49,51,49,49,48,49,49.166666666666664
10/01/2014 23:00,47,47,46,46,46,47,46.5
11/01/2014 00:00,46,45,47,46,46,47,46.166666666666664
11/01/2014 01:00,48,52,50,53,53,53,51.5
11/01/2014 02:00,53,52,51,52,50,51,51.5
11/01/2014 03:00,52,51,51,50,50,50,50.666666666666664
11/01/2014 04:00,56,50,51,53,55,55,53.333333333333336
11/01/2014 05:00,52,46,46,49,48,46,47.833333333333336
11/01/2014 06:00,47,45,46,47,48,50,47.166666666666664
11/01/2014 07:00,48,49,51,50,54,54,51.0
11/01/2014 08:00,56,55,55,55,54,52,54.5
11/01/2014 09:00,50,50,51,50,48,48,49.5
11/01/2014 10:00,50,49,48,49,48,48,48.666666666666664
11/01/2014 11:00,47,48,46,48,47,48,47.333333333333336
11/01/2014 12:00,49,47,47,50,52,53,49.666666666666664
11/01/2014 13:00,52,52,52,50,50,50,51.0
11/01/2014 14:00,48,49,49,47,48,48,48.166666666666664
11/01/2014 15:00,47,47,47,47,47,47,47.0
11/01/2014 16:00,46,48,48,50,49,49,48.333333333333336
11/01/2014 17:00,49,49,52,56,59,58,53.833333333333336
11/01/2014 18:00,60,59,56,54,53,56,56.333333333333336
11/01/2014 19:00,55,53,54,54,49,49,52.333333333333336
11/01/2014 20:00,49,49,50,49,52,53,50.333333333333336
11/01/2014 21:00,53,53,53,49,49,48,50.833333333333336
11/01/2014 22:00,48,50,50,51,52,50,50.166666666666664
11/01/2014 23:00,51,51,51,48,47,50,49.666666666666664
12/01/2014 00:00,52,49,49,48,48,48,49.0
12/01/2014 01:00,47,48,50,48,51,51,49.166666666666664
12/01/2014 02:00,50,50,49,49,51,50,49.833333333333336
12/01/2014 03:00,50,49,47,50,48,50,49.0
12/01/2014 04:00,47,46,47,50,55,54,49.833333333333336
12/01/2014 05:00,52,53,48,48,48,51,50.0
12/01/2014 06:00,50,48,48,48,48,47,48.166666666666664
12/01/2014 07:00,46,50,49,47,52,52,49.333333333333336
12/01/2014 08:00,58,53,51,51,48,49,51.666666666666664
12/01/2014 09:00,48,48,46,49,45,47,47.166666666666664
12/01/2014 10:00,49,48,48,48,49,45,47.833333333333336
12/01/2014 11:00,46,47,45,47,46,45,46.0
12/01/2014 12:00,48,48,48,51,55,50,50.0
12/01/2014 13:00,52,49,48,47,47,47,48.333333333333336
12/01/2014 14:00,49,47,47,48,49,48,48.0
12/01/2014 15:00,50,48,48,48,49,50,48.833333333333336
12/01/2014 16:00,48,50,51,53,47,45,49.0
12/01/2014 17:00,50,47,48,52,52,50,49.833333333333336
12/01/2014 18:00,52,51,50,52,51,51,51.166666666666664
12/01/2014 19:00,54,53,54,51,46,47,50.833333333333336
12/01/2014 20:00,49,49,49,49,53,52,50.166666666666664
12/01/2014 21:00,49,52,52,54,53,51,51.833333333333336
12/01/2014 22:00,52,50,51,52,53,51,51.5
12/01/2014 23:00,51,49,49,49,50,53,50.166666666666664
13/01/2014 00:00,53,49,48,49,49,50,49.666666666666664
13/01/2014 01:00,51,50,50,50,49,48,49.666666666666664
13/01/2014 02:00,48,47,49,48,49,49,48.333333333333336
13/01/2014 03:00,50,48,49,48,49,48,48.666666666666664
13/01/2014 04:00,48,50,50,56,56,56,52.666666666666664
13/01/2014 05:00,54,50,50,49,48,49,50.0
13/01/2014 06:00,49,49,52,49,51,51,50.166666666666664
13/01/2014 07:00,52,50,51,51,55,57,52.666666666666664
13/01/2014 08:00,67,74,73,71,71,73,71.5
13/01/2014 09:00,73,69,72,70,68,70,70.33333333333333
13/01/2014 10:00,73,74,75,73,73,74,73.66666666666667
13/01/2014 11:00,77,75,74,75,72,72,74.16666666666667
13/01/2014 12:00,70,61,59,58,57,57,60.333333333333336
13/01/2014 13:00,57,56,61,60,60,57,58.5
13/01/2014 14:00,61,68,67,64,63,65,64.66666666666667
13/01/2014 15:00,64,61,62,63,64,64,63.0
13/01/2014 16:00,62,63,64,65,63,66,63.833333333333336
13/01/2014 17:00,68,70,70,74,70,70,70.33333333333333
13/01/2014 18:00,68,65,59,58,55,55,60.0
13/01/2014 19:00,54,54,53,55,49,52,52.833333333333336
13/01/2014 20:00,53,54,51,52,57,54,53.5
13/01/2014 21:00,52,53,51,49,49,49,50.5
13/01/2014 22:00,48,48,50,52,49,47,49.0
13/01/2014 23:00,49,48,46,50,50,50,48.833333333333336
14/01/2014 00:00,48,53,49,49,49,49,49.5
14/01/2014 01:00,49,50,50,49,50,49,49.5
14/01/2014 02:00,51,52,50,50,51,51,50.833333333333336
14/01/2014 03:00,51,48,48,49,48,48,48.666666666666664
14/01/2014 04:00,48,47,49,52,53,55,50.666666666666664
14/01/2014 05:00,52,51,51,52,53,51,51.666666666666664
14/01/2014 06:00,48,47,50,51,47,50,48.833333333333336
14/01/2014 07:00,52,51,52,51,55,60,53.5
14/01/2014 08:00,68,72,73,71,72,79,72.5
14/01/2014 09:00,75,70,70,76,75,74,73.33333333333333
14/01/2014 10:00,77,76,75,76,76,74,75.66666666666667
14/01/2014 11:00,76,74,77,76,76,76,75.83333333333333
14/01/2014 12:00,76,77,75,72,69,71,73.33333333333333
14/01/2014 13:00,73,74,81,88,94,92,83.66666666666667
14/01/2014 14:00,92,92,95,95,92,94,93.33333333333333
14/01/2014 15:00,93,92,93,91,79,77,87.5
14/01/2014 16:00,78,76,74,74,75,77,75.66666666666667
14/01/2014 17:00,76,76,83,83,81,80,79.83333333333333
14/01/2014 18:00,85,75,71,70,67,67,72.5
14/01/2014 19:00,67,63,64,65,55,55,61.5
14/01/2014 20:00,54,55,50,52,55,54,53.333333333333336
14/01/2014 21:00,54,53,53,53,54,55,53.666666666666664
14/01/2014 22:00,55,54,52,53,54,52,53.333333333333336
14/01/2014 23:00,51,52,52,52,55,56,53.0
15/01/2014 00:00,52,51,48,51,50,53,50.833333333333336
15/01/2014 01:00,51,49,51,51,51,51,50.666666666666664
15/01/2014 02:00,52,51,48,48,50,47,49.333333333333336
15/01/2014 03:00,49,50,51,50,50,49,49.833333333333336
15/01/2014 04:00,49,48,49,52,54,55,51.166666666666664
15/01/2014 05:00,53,54,55,53,57,55,54.5
15/01/2014 06:00,55,51,51,49,50,52,51.333333333333336
15/01/2014 07:00,56,55,54,59,66,69,59.833333333333336
15/01/2014 08:00,79,83,83,84,81,82,82.0
15/01/2014 09:00,84,78,80,78,80,79,79.83333333333333
15/01/2014 10:00,78,75,73,74,75,75,75.0
15/01/2014 11:00,76,76,77,82,76,78,77.5
15/01/2014 12:00,75,76,71,69,69,69,71.5
15/01/2014 13:00,70,73,72,71,72,73,71.83333333333333
15/01/2014 14:00,74,76,76,78,77,76,76.16666666666667
15/01/2014 15:00,78,79,80,80,81,79,79.5
15/01/2014 16:00,78,77,76,77,79,81,78.0
15/01/2014 17:00,81,81,84,83,79,81,81.5
15/01/2014 18:00,78,74,71,70,70,70,72.16666666666667
15/01/2014 19:00,65,67,66,66,55,53,62.0
15/01/2014 20:00,54,54,53,53,57,56,54.5
15/01/2014 21:00,55,56,57,53,52,52,54.166666666666664
15/01/2014 22:00,52,54,56,54,54,52,53.666666666666664
15/01/2014 23:00,53,51,50,49,49,48,50.0
16/01/2014 00:00,52,55,48,50,50,51,51.0
16/01/2014 01:00,49,50,49,49,49,51,49.5
16/01/2014 02:00,48,50,49,48,47,47,48.166666666666664
16/01/2014 03:00,49,47,47,47,47,47,47.333333333333336
16/01/2014 04:00,46,46,47,51,54,52,49.333333333333336
16/01/2014 05:00,51,49,55,52,50,48,50.833333333333336
16/01/2014 06:00,48,50,50,48,53,52,50.166666666666664
16/01/2014 07:00,51,52,51,51,64,68,56.166666666666664
16/01/2014 08:00,72,78,80,77,90,89,81.0
16/01/2014 09:00,91,91,91,90,92,88,90.5
16/01/2014 10:00,89,91,91,89,91,95,91.0
16/01/2014 11:00,90,90,90,92,92,81,89.16666666666667
16/01/2014 12:00,80,75,69,71,72,71,73.0
16/01/2014 13:00,78,76,77,79,78,83,78.5
16/01/2014 14:00,89,88,90,93,95,92,91.16666666666667
16/01/2014 15:00,92,92,94,91,90,89,91.33333333333333
16/01/2014 16:00,88,88,89,76,73,74,81.33333333333333
16/01/2014 17:00,75,74,72,78,80,78,76.16666666666667
16/01/2014 18:00,76,72,67,65,64,61,67.5
16/01/2014 19:00,65,60,61,62,50,55,58.833333333333336
16/01/2014 20:00,54,54,54,53,55,56,54.333333333333336
16/01/2014 21:00,52,50,50,50,51,52,50.833333333333336
16/01/2014 22:00,52,51,51,50,48,52,50.666666666666664
16/01/2014 23:00,55,53,51,50,50,49,51.333333333333336
17/01/2014 00:00,50,53,51,50,50,52,51.0
17/01/2014 01:00,51,51,52,52,50,50,51.0
17/01/2014 02:00,51,54,53,53,54,52,52.833333333333336
17/01/2014 03:00,51,53,51,49,50,48,50.333333333333336
17/01/2014 04:00,50,51,51,54,53,55,52.333333333333336
17/01/2014 05:00,53,51,52,54,55,54,53.166666666666664
17/01/2014 06:00,56,60,61,63,56,59,59.166666666666664
17/01/2014 07:00,66,55,53,54,68,68,60.666666666666664
17/01/2014 08:00,78,83,81,84,92,90,84.66666666666667
17/01/2014 09:00,88,89,88,87,87,88,87.83333333333333
17/01/2014 10:00,89,88,86,86,85,88,87.0
17/01/2014 11:00,86,83,77,80,79,76,80.16666666666667
17/01/2014 12:00,73,69,66,62,66,66,67.0
17/01/2014 13:00,67,69,68,65,67,68,67.33333333333333
17/01/2014 14:00,78,87,86,86,89,89,85.83333333333333
17/01/2014 15:00,88,87,83,85,83,73,83.16666666666667
17/01/2014 16:00,74,75,74,72,72,77,74.0
17/01/2014 17:00,74,77,77,83,81,79,78.5
17/01/2014 18:00,74,72,67,66,66,67,68.66666666666667
17/01/2014 19:00,66,65,66,66,57,56,62.666666666666664
17/01/2014 20:00,54,53,58,55,58,60,56.333333333333336
17/01/2014 21:00,60,57,54,56,53,50,55.0
17/01/2014 22:00,54,54,53,53,53,52,53.166666666666664
17/01/2014 23:00,52,54,53,53,54,54,53.333333333333336
18/01/2014 00:00,54,55,54,56,53,58,55.0
18/01/2014 01:00,57,58,55,56,57,61,57.333333333333336
18/01/2014 02:00,55,54,56,54,52,53,54.0
18/01/2014 03:00,53,53,55,54,54,54,53.833333333333336
18/01/2014 04:00,52,53,52,55,60,62,55.666666666666664
18/01/2014 05:00,58,53,52,51,51,55,53.333333333333336
18/01/2014 06:00,51,54,54,51,52,52,52.333333333333336
18/01/2014 07:00,52,52,54,55,67,64,57.333333333333336
18/01/2014 08:00,64,65,62,58,59,60,61.333333333333336
18/01/2014 09:00,60,60,60,58,58,59,59.166666666666664
18/01/2014 10:00,60,60,59,64,60,58,60.166666666666664
18/01/2014 11:00,58,58,56,59,58,57,57.666666666666664
18/01/2014 12:00,58,59,59,61,63,62,60.333333333333336
18/01/2014 13:00,62,59,56,56,54,53,56.666666666666664
18/01/2014 14:00,56,55,55,55,56,55,55.333333333333336
18/01/2014 15:00,55,54,55,54,55,57,55.0
18/01/2014 16:00,55,57,55,57,56,56,56.0
18/01/2014 17:00,55,57,56,61,64,65,59.666666666666664
18/01/2014 18:00,64,62,61,61,63,65,62.666666666666664
18/01/2014 19:00,65,64,69,65,52,53,61.333333333333336
18/01/2014 20:00,55,54,54,54,57,60,55.666666666666664
18/01/2014 21:00,57,58,55,55,55,55,55.833333333333336
18/01/2014 22:00,54,52,51,52,53,52,52.333333333333336
18/01/2014 23:00,52,51,54,53,52,52,52.333333333333336
19/01/2014 00:00,53,53,56,53,52,53,53.333333333333336
19/01/2014 01:00,53,53,56,54,54,53,53.833333333333336
19/01/2014 02:00,55,55,55,52,53,52,53.666666666666664
19/01/2014 03:00,51,51,51,52,52,51,51.333333333333336
19/01/2014 04:00,51,51,52,53,59,60,54.333333333333336
19/01/2014 05:00,56,56,51,54,50,51,53.0
19/01/2014 06:00,50,51,52,51,49,52,50.833333333333336
19/01/2014 07:00,50,50,51,50,62,63,54.333333333333336
19/01/2014 08:00,62,62,64,64,60,59,61.833333333333336
19/01/2014 09:00,58,59,57,56,57,59,57.666666666666664
19/01/2014 10:00,62,59,61,62,59,60,60.5
19/01/2014 11:00,58,58,57,60,59,59,58.5
19/01/2014 12:00,59,57,59,62,63,62,60.333333333333336
19/01/2014 13:00,62,60,59,57,57,58,58.833333333333336
19/01/2014 14:00,57,60,60,59,58,58,58.666666666666664
19/01/2014 15:00,59,59,57,60,59,59,58.833333333333336
19/01/2014 16:00,59,59,58,57,56,56,57.5
19/01/2014 17:00,55,60,63,64,63,63,61.333333333333336
19/01/2014 18:00,63,61,61,62,63,64,62.333333333333336
19/01/2014 19:00,64,65,65,66,52,52,60.666666666666664
19/01/2014 20:00,50,52,52,52,55,57,53.0
19/01/2014 21:00,52,51,52,52,52,52,51.833333333333336
19/01/2014 22:00,52,52,51,49,50,51,50.833333333333336
19/01/2014 23:00,49,47,47,49,48,48,48.0
20/01/2014 00:00,46,47,46,48,49,48,47.333333333333336
20/01/2014 01:00,50,51,51,52,49,50,50.5
20/01/2014 02:00,52,51,50,55,51,50,51.5
20/01/2014 03:00,49,48,50,53,48,49,49.5
20/01/2014 04:00,49,49,50,50,53,53,50.666666666666664
20/01/2014 05:00,55,55,54,52,52,52,53.333333333333336
20/01/2014 06:00,53,54,55,53,54,56,54.166666666666664
20/01/2014 07:00,53,55,58,59,71,77,62.166666666666664
20/01/2014 08:00,82,87,86,87,85,82,84.83333333333333
20/01/2014 09:00,86,86,83,83,83,84,84.16666666666667
20/01/2014 10:00,81,84,82,86,86,86,84.16666666666667
20/01/2014 11:00,84,84,86,87,90,89,86.66666666666667
