date,t1,t2,t3,t4,t5,t6,avg
05/01/2014 11:00,211,206,208,210,219,219,212.16666666666666
05/01/2014 12:00,207,207,214,206,215,214,210.5
05/01/2014 13:00,217,214,206,205,203,219,210.66666666666666
05/01/2014 14:00,227,229,242,251,241,234,237.33333333333334
05/01/2014 15:00,231,241,241,243,239,258,242.16666666666666
05/01/2014 16:00,256,256,253,256,248,241,251.66666666666666
05/01/2014 17:00,244,242,245,252,238,247,244.66666666666666
05/01/2014 18:00,240,239,245,250,245,242,243.5
05/01/2014 19:00,233,248,239,237,247,257,243.5
05/01/2014 20:00,259,265,254,261,254,249,257.0
05/01/2014 21:00,241,244,247,253,256,249,248.33333333333334
05/01/2014 22:00,240,233,239,232,235,228,234.5
05/01/2014 23:00,234,218,215,210,219,213,218.16666666666666
06/01/2014 00:00,216,216,221,217,214,210,215.66666666666666
06/01/2014 01:00,207,208,209,215,219,217,212.5
06/01/2014 02:00,212,213,215,216,213,206,212.5
06/01/2014 03:00,206,203,204,206,203,201,203.83333333333334
06/01/2014 04:00,192,199,203,212,211,210,204.5
06/01/2014 05:00,208,210,205,206,208,213,208.33333333333334
06/01/2014 06:00,223,250,233,231,233,229,233.16666666666666
06/01/2014 07:00,220,229,241,297,288,299,262.3333333333333
06/01/2014 08:00,300,286,271,269,276,294,282.6666666666667
06/01/2014 09:00,298,302,306,290,284,288,294.6666666666667
06/01/2014 10:00,287,281,301,277,271,258,279.1666666666667
06/01/2014 11:00,251,254,249,257,244,285,256.6666666666667
06/01/2014 12:00,260,253,243,247,246,251,250.0
06/01/2014 13:00,264,270,254,249,236,245,253.0
06/01/2014 14:00,218,219,229,226,247,240,229.83333333333334
06/01/2014 15:00,240,232,243,241,242,251,241.5
06/01/2014 16:00,267,261,265,261,264,259,262.8333333333333
06/01/2014 17:00,252,249,263,285,286,289,270.6666666666667
06/01/2014 18:00,287,277,293,283,273,278,281.8333333333333
06/01/2014 19:00,284,264,273,267,264,258,268.3333333333333
06/01/2014 20:00,250,247,247,258,240,237,246.5
06/01/2014 21:00,233,238,242,249,245,244,241.83333333333334
06/01/2014 22:00,236,221,216,227,221,225,224.33333333333334
06/01/2014 23:00,224,221,217,212,204,211,214.83333333333334
07/01/2014 00:00,213,210,214,211,205,198,208.5
07/01/2014 01:00,198,212,217,218,215,220,213.33333333333334
07/01/2014 02:00,220,212,217,224,217,207,216.16666666666666
07/01/2014 03:00,205,209,216,210,209,208,209.5
07/01/2014 04:00,208,209,210,221,213,238,216.5
07/01/2014 05:00,241,241,235,239,250,252,243.0
07/01/2014 06:00,258,260,258,264,276,267,263.8333333333333
07/01/2014 07:00,274,263,283,338,343,341,307.0
07/01/2014 08:00,343,340,345,302,289,279,316.3333333333333
07/01/2014 09:00,288,302,291,297,291,311,296.6666666666667
07/01/2014 10:00,306,295,289,288,286,287,291.8333333333333
07/01/2014 11:00,280,277,283,297,281,273,281.8333333333333
07/01/2014 12:00,255,261,248,253,252,247,252.66666666666666
07/01/2014 13:00,233,246,265,246,258,247,249.16666666666666
07/01/2014 14:00,247,229,246,242,244,247,242.5
07/01/2014 15:00,239,240,265,257,242,246,248.16666666666666
07/01/2014 16:00,265,287,264,267,263,249,265.8333333333333
07/01/2014 17:00,245,245,278,311,302,308,281.5
07/01/2014 18:00,300,295,277,278,283,291,287.3333333333333
07/01/2014 19:00,279,265,280,299,289,300,285.3333333333333
07/01/2014 20:00,286,273,263,262,263,252,266.5
07/01/2014 21:00,266,249,251,257,257,245,254.16666666666666
07/01/2014 22:00,238,232,229,226,222,223,228.33333333333334
07/01/2014 23:00,216,207,204,206,208,216,209.5
08/01/2014 00:00,215,218,213,211,201,198,209.33333333333334
08/01/2014 01:00,198,200,199,209,208,207,203.5
08/01/2014 02:00,204,209,206,209,206,202,206.0
08/01/2014 03:00,203,203,200,207,202,201,202.66666666666666
08/01/2014 04:00,195,204,199,208,214,217,206.16666666666666
08/01/2014 05:00,220,212,206,213,215,224,215.0
08/01/2014 06:00,231,241,238,249,263,245,244.5
08/01/2014 07:00,241,251,258,283,303,310,274.3333333333333
08/01/2014 08:00,315,328,331,320,310,300,317.3333333333333
08/01/2014 09:00,291,283,277,278,287,277,282.1666666666667
08/01/2014 10:00,283,272,263,304,314,290,287.6666666666667
08/01/2014 11:00,266,261,265,262,301,325,280.0
08/01/2014 12:00,308,302,289,291,281,269,290.0
08/01/2014 13:00,261,269,255,255,249,245,255.66666666666666
08/01/2014 14:00,240,252,230,221,228,229,233.33333333333334
08/01/2014 15:00,227,231,225,224,213,223,223.83333333333334
08/01/2014 16:00,225,220,224,225,227,231,225.33333333333334
08/01/2014 17:00,229,248,263,277,298,306,270.1666666666667
08/01/2014 18:00,301,302,298,278,292,310,296.8333333333333
08/01/2014 19:00,283,291,302,296,289,260,286.8333333333333
08/01/2014 20:00,262,253,263,258,255,242,255.5
08/01/2014 21:00,243,246,250,249,221,227,239.33333333333334
08/01/2014 22:00,225,226,233,228,217,214,223.83333333333334
08/01/2014 23:00,211,204,195,198,195,203,201.0
09/01/2014 00:00,201,204,203,210,204,198,203.33333333333334
09/01/2014 01:00,194,198,201,204,204,202,200.5
09/01/2014 02:00,198,197,201,201,200,195,198.66666666666666
09/01/2014 03:00,193,197,196,199,205,207,199.5
09/01/2014 04:00,202,201,212,210,209,208,207.0
09/01/2014 05:00,213,204,205,208,223,223,212.66666666666666
09/01/2014 06:00,232,244,232,235,236,242,236.83333333333334
09/01/2014 07:00,238,231,240,269,292,297,261.1666666666667
09/01/2014 08:00,303,334,314,326,317,332,321.0
09/01/2014 09:00,313,316,297,307,292,306,305.1666666666667
09/01/2014 10:00,299,287,313,300,327,295,303.5
09/01/2014 11:00,300,277,274,277,272,282,280.3333333333333
09/01/2014 12:00,276,262,271,256,269,268,267.0
09/01/2014 13:00,276,265,260,261,257,243,260.3333333333333
09/01/2014 14:00,247,243,247,261,267,263,254.66666666666666
09/01/2014 15:00,273,276,268,267,275,278,272.8333333333333
09/01/2014 16:00,280,282,277,292,274,276,280.1666666666667
09/01/2014 17:00,271,275,284,291,320,307,291.3333333333333
09/01/2014 18:00,290,291,292,275,270,277,282.5
09/01/2014 19:00,292,280,289,293,290,288,288.6666666666667
09/01/2014 20:00,271,269,275,274,261,260,268.3333333333333
09/01/2014 21:00,258,252,252,256,261,257,256.0
09/01/2014 22:00,253,249,263,258,252,241,252.66666666666666
09/01/2014 23:00,233,228,225,216,216,218,222.66666666666666
10/01/2014 00:00,218,220,226,218,215,207,217.33333333333334
10/01/2014 01:00,214,210,214,222,217,223,216.66666666666666
10/01/2014 02:00,223,224,218,223,213,216,219.5
10/01/2014 03:00,214,218,220,214,222,221,218.16666666666666
10/01/2014 04:00,225,216,223,228,232,230,225.66666666666666
10/01/2014 05:00,229,226,235,252,256,279,246.16666666666666
10/01/2014 06:00,274,277,280,279,278,276,277.3333333333333
10/01/2014 07:00,295,275,281,302,323,338,302.3333333333333
10/01/2014 08:00,347,350,361,356,376,343,355.5
10/01/2014 09:00,342,343,321,325,310,309,325.0
10/01/2014 10:00,325,313,330,322,311,306,317.8333333333333
10/01/2014 11:00,338,295,327,356,345,312,328.8333333333333
10/01/2014 12:00,290,304,307,287,262,283,288.8333333333333
10/01/2014 13:00,275,264,269,277,280,263,271.3333333333333
10/01/2014 14:00,262,263,274,268,247,257,261.8333333333333
10/01/2014 15:00,250,242,241,240,239,252,244.0
10/01/2014 16:00,256,262,252,256,242,246,252.33333333333334
10/01/2014 17:00,240,235,239,241,255,257,244.5
10/01/2014 18:00,250,243,250,247,244,243,246.16666666666666
10/01/2014 19:00,242,245,235,236,234,239,238.5
10/01/2014 20:00,244,248,240,241,236,229,239.66666666666666
10/01/2014 21:00,233,232,233,237,235,235,234.16666666666666
10/01/2014 22:00,243,233,231,230,233,231,233.5
10/01/2014 23:00,232,227,229,229,228,235,230.0
11/01/2014 00:00,231,228,226,234,225,221,227.5
11/01/2014 01:00,215,215,224,230,226,228,223.0
11/01/2014 02:00,224,225,228,229,225,222,225.5
11/01/2014 03:00,221,228,222,226,229,217,223.83333333333334
11/01/2014 04:00,218,222,229,232,233,234,228.0
11/01/2014 05:00,233,228,220,222,219,227,224.83333333333334
11/01/2014 06:00,240,240,234,235,225,226,233.33333333333334
11/01/2014 07:00,222,227,231,238,238,243,233.16666666666666
11/01/2014 08:00,227,222,225,221,218,220,222.16666666666666
11/01/2014 09:00,224,226,236,232,230,226,229.0
11/01/2014 10:00,226,222,219,226,224,235,225.33333333333334
11/01/2014 11:00,229,219,221,231,231,233,227.33333333333334
11/01/2014 12:00,226,213,217,214,216,217,217.16666666666666
11/01/2014 13:00,222,226,227,229,221,215,223.33333333333334
11/01/2014 14:00,214,216,215,220,214,219,216.33333333333334
11/01/2014 15:00,220,223,219,222,220,224,221.33333333333334
11/01/2014 16:00,228,219,225,233,225,222,225.33333333333334
11/01/2014 17:00,221,216,218,227,236,240,226.33333333333334
11/01/2014 18:00,243,242,253,256,255,253,250.33333333333334
11/01/2014 19:00,250,275,277,278,282,293,275.8333333333333
11/01/2014 20:00,283,292,293,293,284,278,287.1666666666667
11/01/2014 21:00,278,276,282,286,285,282,281.5
11/01/2014 22:00,276,277,276,277,271,282,276.5
11/01/2014 23:00,259,260,244,243,239,251,249.33333333333334
12/01/2014 00:00,249,252,255,260,250,250,252.66666666666666
12/01/2014 01:00,238,245,250,254,249,248,247.33333333333334
12/01/2014 02:00,247,250,259,255,250,245,251.0
12/01/2014 03:00,246,250,251,244,248,244,247.16666666666666
12/01/2014 04:00,241,242,243,255,255,251,247.83333333333334
12/01/2014 05:00,250,251,245,244,243,242,245.83333333333334
12/01/2014 06:00,249,251,245,248,249,242,247.33333333333334
12/01/2014 07:00,242,248,251,255,255,254,250.83333333333334
12/01/2014 08:00,243,237,231,234,230,234,234.83333333333334
12/01/2014 09:00,233,241,239,244,237,232,237.66666666666666
12/01/2014 10:00,228,236,235,238,252,251,240.0
12/01/2014 11:00,247,234,236,238,240,245,240.0
12/01/2014 12:00,249,242,236,233,233,240,238.83333333333334
12/01/2014 13:00,239,242,246,246,242,236,241.83333333333334
12/01/2014 14:00,231,234,238,248,239,244,239.0
12/01/2014 15:00,243,237,243,238,241,245,241.16666666666666
12/01/2014 16:00,253,250,255,249,246,244,249.5
12/01/2014 17:00,248,249,247,254,264,258,253.33333333333334
12/01/2014 18:00,256,261,266,261,262,256,260.3333333333333
12/01/2014 19:00,255,248,248,251,254,259,252.5
12/01/2014 20:00,263,265,272,266,252,254,262.0
12/01/2014 21:00,259,247,248,261,258,255,254.66666666666666
12/01/2014 22:00,255,257,251,254,249,246,252.0
12/01/2014 23:00,249,242,238,235,239,242,240.83333333333334
13/01/2014 00:00,243,244,244,244,238,234,241.16666666666666
13/01/2014 01:00,234,232,233,240,244,242,237.5
13/01/2014 02:00,239,243,241,240,235,236,239.0
13/01/2014 03:00,230,229,231,235,236,238,233.16666666666666
13/01/2014 04:00,236,230,239,242,242,245,239.0
13/01/2014 05:00,241,237,236,232,234,237,236.16666666666666
13/01/2014 06:00,239,242,242,247,257,245,245.33333333333334
13/01/2014 07:00,252,291,307,328,306,304,298.0
13/01/2014 08:00,305,314,310,328,309,325,315.1666666666667
13/01/2014 09:00,351,347,356,355,333,323,344.1666666666667
13/01/2014 10:00,319,324,362,363,345,360,345.5
13/01/2014 11:00,350,335,338,359,367,342,348.5
13/01/2014 12:00,329,306,316,326,324,307,318.0
13/01/2014 13:00,300,288,285,289,297,287,291.0
13/01/2014 14:00,264,273,259,264,263,257,263.3333333333333
13/01/2014 15:00,250,255,266,271,273,279,265.6666666666667
13/01/2014 16:00,283,290,299,322,319,311,304.0
13/01/2014 17:00,298,327,311,317,333,326,318.6666666666667
13/01/2014 18:00,319,310,319,319,326,330,320.5
13/01/2014 19:00,331,323,329,324,321,323,325.1666666666667
13/01/2014 20:00,329,302,293,294,293,276,297.8333333333333
13/01/2014 21:00,284,275,278,288,291,281,282.8333333333333
13/01/2014 22:00,288,271,267,267,265,259,269.5
13/01/2014 23:00,252,247,242,243,241,251,246.0
14/01/2014 00:00,247,249,247,252,241,241,246.16666666666666
14/01/2014 01:00,238,234,239,248,247,241,241.16666666666666
14/01/2014 02:00,241,241,245,244,241,232,240.66666666666666
14/01/2014 03:00,235,229,238,233,237,240,235.33333333333334
14/01/2014 04:00,235,234,236,242,239,252,239.66666666666666
14/01/2014 05:00,238,246,236,240,240,246,241.0
14/01/2014 06:00,243,274,304,298,293,303,285.8333333333333
14/01/2014 07:00,318,316,325,346,328,333,327.6666666666667
14/01/2014 08:00,345,367,350,336,318,335,341.8333333333333
14/01/2014 09:00,349,342,351,363,363,358,354.3333333333333
14/01/2014 10:00,336,325,339,324,316,326,327.6666666666667
14/01/2014 11:00,313,295,320,343,332,353,326.0
14/01/2014 12:00,361,350,345,366,350,326,349.6666666666667
14/01/2014 13:00,321,334,319,313,319,310,319.3333333333333
14/01/2014 14:00,316,299,291,294,289,291,296.6666666666667
14/01/2014 15:00,286,284,281,278,273,281,280.5
14/01/2014 16:00,258,267,275,273,280,263,269.3333333333333
14/01/2014 17:00,270,284,342,310,318,335,309.8333333333333
14/01/2014 18:00,345,324,331,356,320,318,332.3333333333333
14/01/2014 19:00,338,335,343,352,348,355,345.1666666666667
14/01/2014 20:00,362,327,315,325,322,309,326.6666666666667
14/01/2014 21:00,309,303,305,305,309,298,304.8333333333333
14/01/2014 22:00,302,287,284,287,279,277,286.0
14/01/2014 23:00,278,265,261,266,264,264,266.3333333333333
15/01/2014 00:00,269,258,260,260,263,253,260.5
15/01/2014 01:00,239,244,252,249,250,251,247.5
15/01/2014 02:00,249,247,251,248,241,245,246.83333333333334
15/01/2014 03:00,240,243,249,248,239,244,243.83333333333334
15/01/2014 04:00,236,237,246,249,252,250,245.0
15/01/2014 05:00,250,243,244,238,257,253,247.5
15/01/2014 06:00,256,266,281,291,292,286,278.6666666666667
15/01/2014 07:00,304,318,309,313,283,324,308.5
15/01/2014 08:00,332,335,328,293,302,295,314.1666666666667
15/01/2014 09:00,294,294,317,319,355,353,322.0
15/01/2014 10:00,365,359,341,349,365,349,354.6666666666667
15/01/2014 11:00,331,341,344,383,379,356,355.6666666666667
15/01/2014 12:00,333,329,359,328,317,314,330.0
15/01/2014 13:00,313,306,317,305,299,288,304.6666666666667
15/01/2014 14:00,292,290,276,276,268,269,278.5
15/01/2014 15:00,261,261,250,267,265,265,261.5
15/01/2014 16:00,260,258,261,260,257,287,263.8333333333333
15/01/2014 17:00,301,285,286,320,316,323,305.1666666666667
15/01/2014 18:00,313,310,304,303,311,322,310.5
15/01/2014 19:00,319,306,311,314,327,323,316.6666666666667
15/01/2014 20:00,320,340,321,327,319,307,322.3333333333333
15/01/2014 21:00,299,290,287,296,292,292,292.6666666666667
15/01/2014 22:00,287,292,288,294,287,285,288.8333333333333
15/01/2014 23:00,276,271,258,263,263,259,265.0
16/01/2014 00:00,258,252,231,241,225,226,238.83333333333334
16/01/2014 01:00,215,219,224,231,228,228,224.16666666666666
16/01/2014 02:00,224,224,222,228,229,222,224.83333333333334
16/01/2014 03:00,226,220,217,216,220,216,219.16666666666666
16/01/2014 04:00,214,211,226,223,229,225,221.33333333333334
16/01/2014 05:00,228,225,223,218,218,220,222.0
16/01/2014 06:00,234,252,284,284,297,314,277.5
16/01/2014 07:00,313,300,313,310,288,293,302.8333333333333
16/01/2014 08:00,304,336,320,296,312,301,311.5
16/01/2014 09:00,325,335,323,327,337,327,329.0
16/01/2014 10:00,330,333,342,329,336,323,332.1666666666667
16/01/2014 11:00,314,303,311,349,334,304,319.1666666666667
16/01/2014 12:00,322,308,302,310,303,312,309.5
16/01/2014 13:00,312,297,300,299,298,290,299.3333333333333
16/01/2014 14:00,291,275,267,274,277,273,276.1666666666667
16/01/2014 15:00,276,266,260,260,265,267,265.6666666666667
16/01/2014 16:00,263,269,292,295,301,287,284.5
16/01/2014 17:00,284,281,340,317,343,335,316.6666666666667
16/01/2014 18:00,344,355,339,345,358,326,344.5
16/01/2014 19:00,335,346,327,338,332,328,334.3333333333333
16/01/2014 20:00,337,335,330,301,289,288,313.3333333333333
16/01/2014 21:00,288,277,282,281,291,284,283.8333333333333
16/01/2014 22:00,284,265,261,257,258,248,262.1666666666667
16/01/2014 23:00,252,240,239,232,237,225,237.5
17/01/2014 00:00,227,223,236,233,224,227,228.33333333333334
17/01/2014 01:00,225,225,227,228,222,221,224.66666666666666
17/01/2014 02:00,225,221,222,221,222,218,221.5
17/01/2014 03:00,213,214,219,223,225,220,219.0
17/01/2014 04:00,216,222,225,222,228,226,223.16666666666666
17/01/2014 05:00,228,228,224,237,250,261,238.0
17/01/2014 06:00,275,272,298,305,313,296,293.1666666666667
17/01/2014 07:00,305,314,334,343,348,331,329.1666666666667
17/01/2014 08:00,370,365,357,345,342,348,354.5
17/01/2014 09:00,340,339,347,339,329,319,335.5
17/01/2014 10:00,318,327,317,330,325,333,325.0
17/01/2014 11:00,336,322,325,344,335,323,330.8333333333333
17/01/2014 12:00,307,319,314,315,307,318,313.3333333333333
17/01/2014 13:00,314,309,311,300,304,296,305.6666666666667
17/01/2014 14:00,286,261,261,255,269,265,266.1666666666667
17/01/2014 15:00,262,255,268,268,267,276,266.0
17/01/2014 16:00,271,268,271,268,277,266,270.1666666666667
17/01/2014 17:00,264,272,288,293,299,317,288.8333333333333
17/01/2014 18:00,303,288,290,299,292,274,291.0
17/01/2014 19:00,289,287,303,295,295,290,293.1666666666667
17/01/2014 20:00,316,324,317,308,281,277,303.8333333333333
17/01/2014 21:00,265,265,275,270,278,276,271.5
17/01/2014 22:00,269,267,256,258,249,250,258.1666666666667
17/01/2014 23:00,255,244,249,237,225,230,240.0
18/01/2014 00:00,232,234,239,223,229,219,229.33333333333334
18/01/2014 01:00,220,222,230,231,228,228,226.5
18/01/2014 02:00,233,223,228,236,225,220,227.5
18/01/2014 03:00,223,223,224,225,222,223,223.33333333333334
18/01/2014 04:00,223,222,226,228,234,236,228.16666666666666
18/01/2014 05:00,232,232,222,228,221,227,227.0
18/01/2014 06:00,241,245,243,267,248,247,248.5
18/01/2014 07:00,246,264,257,285,271,261,264.0
18/01/2014 08:00,259,264,278,277,282,305,277.5
18/01/2014 09:00,323,319,316,295,281,294,304.6666666666667
18/01/2014 10:00,289,289,294,280,272,274,283.0
18/01/2014 11:00,270,266,263,280,292,285,276.0
18/01/2014 12:00,272,270,275,266,278,281,273.6666666666667
18/01/2014 13:00,292,297,289,303,268,262,285.1666666666667
18/01/2014 14:00,261,260,273,283,276,275,271.3333333333333
18/01/2014 15:00,280,269,257,264,267,276,268.8333333333333
18/01/2014 16:00,265,269,268,269,273,276,270.0
18/01/2014 17:00,278,277,267,263,260,313,276.3333333333333
18/01/2014 18:00,309,318,314,293,290,310,305.6666666666667
18/01/2014 19:00,298,284,297,275,296,299,291.5
18/01/2014 20:00,310,317,309,291,272,261,293.3333333333333
18/01/2014 21:00,258,254,255,265,256,260,258.0
18/01/2014 22:00,257,254,252,247,247,255,252.0
18/01/2014 23:00,243,237,246,240,233,244,240.5
19/01/2014 00:00,242,244,241,244,242,232,240.83333333333334
19/01/2014 01:00,229,230,231,240,242,242,235.66666666666666
19/01/2014 02:00,241,245,250,244,237,234,241.83333333333334
19/01/2014 03:00,225,233,231,232,228,227,229.33333333333334
19/01/2014 04:00,223,228,229,235,238,232,230.83333333333334
19/01/2014 05:00,231,233,225,225,224,230,228.0
19/01/2014 06:00,235,239,234,246,238,260,242.0
19/01/2014 07:00,245,243,256,279,279,275,262.8333333333333
19/01/2014 08:00,273,270,250,267,270,273,267.1666666666667
19/01/2014 09:00,272,280,281,292,278,246,274.8333333333333
19/01/2014 10:00,259,257,275,288,277,256,268.6666666666667
19/01/2014 11:00,271,251,253,261,285,293,269.0
19/01/2014 12:00,253,268,278,284,276,286,274.1666666666667
19/01/2014 13:00,265,261,256,263,238,231,252.33333333333334
19/01/2014 14:00,222,231,236,244,231,233,232.83333333333334
19/01/2014 15:00,233,225,217,230,226,230,226.83333333333334
19/01/2014 16:00,236,242,241,245,239,238,240.16666666666666
19/01/2014 17:00,247,248,244,241,319,283,263.6666666666667
19/01/2014 18:00,278,283,276,292,312,307,291.3333333333333
19/01/2014 19:00,303,303,296,298,294,302,299.3333333333333
19/01/2014 20:00,335,330,315,309,291,287,311.1666666666667
19/01/2014 21:00,299,283,290,299,301,297,294.8333333333333
19/01/2014 22:00,291,281,277,278,279,273,279.8333333333333
19/01/2014 23:00,266,267,259,251,254,256,258.8333333333333
20/01/2014 00:00,253,234,233,237,229,225,235.16666666666666
20/01/2014 01:00,222,217,225,236,232,236,228.0
20/01/2014 02:00,231,230,231,242,227,228,231.5
20/01/2014 03:00,220,222,230,224,227,225,224.66666666666666
20/01/2014 04:00,224,223,228,233,235,230,228.83333333333334
20/01/2014 05:00,232,232,227,224,225,231,228.5
20/01/2014 06:00,245,274,261,302,298,308,281.3333333333333
20/01/2014 07:00,324,324,324,332,338,335,329.5
20/01/2014 08:00,342,320,306,348,341,320,329.5
20/01/2014 09:00,309,306,323,345,325,311,319.8333333333333
20/01/2014 10:00,301,296,317,312,317,308,308.5
20/01/2014 11:00,296,278,276,292,305,301,291.3333333333333
20/01/2014 12:00,286,304,297,287,283,281,289.6666666666667
20/01/2014 13:00,282,278,270,272,274,269,274.1666666666667
