date,t1,t2,t3,t4,t5,t6,avg
03/01/2014 15:00,146,148,150,151,152,157,150.66666666666666
03/01/2014 16:00,145,142,141,135,136,125,137.33333333333334
03/01/2014 17:00,122,118,121,113,119,110,117.16666666666667
03/01/2014 18:00,105,106,100,97,95,92,99.16666666666667
03/01/2014 19:00,92,93,84,80,83,80,85.33333333333333
03/01/2014 20:00,85,85,81,79,78,74,80.33333333333333
03/01/2014 21:00,75,77,79,73,81,74,76.5
03/01/2014 22:00,74,77,81,73,74,76,75.83333333333333
03/01/2014 23:00,73,75,73,77,76,73,74.5
04/01/2014 00:00,73,76,76,72,73,71,73.5
04/01/2014 01:00,71,77,73,73,73,75,73.66666666666667
04/01/2014 02:00,71,73,68,70,70,70,70.33333333333333
04/01/2014 03:00,71,73,70,71,70,71,71.0
04/01/2014 04:00,74,72,75,73,70,73,72.83333333333333
04/01/2014 05:00,74,71,73,71,76,71,72.66666666666667
04/01/2014 06:00,72,73,74,74,72,75,73.33333333333333
04/01/2014 07:00,74,72,68,71,73,78,72.66666666666667
04/01/2014 08:00,76,79,70,73,76,74,74.66666666666667
04/01/2014 09:00,75,76,80,73,74,75,75.5
04/01/2014 10:00,77,77,72,79,75,78,76.33333333333333
04/01/2014 11:00,74,74,73,82,81,80,77.33333333333333
04/01/2014 12:00,82,77,79,77,71,71,76.16666666666667
04/01/2014 13:00,73,80,67,71,72,74,72.83333333333333
04/01/2014 14:00,76,71,71,73,72,72,72.5
04/01/2014 15:00,74,71,72,73,72,73,72.5
04/01/2014 16:00,75,73,67,69,72,71,71.16666666666667
04/01/2014 17:00,71,79,72,70,74,71,72.83333333333333
04/01/2014 18:00,72,72,76,69,71,72,72.0
04/01/2014 19:00,72,73,72,76,75,80,74.66666666666667
04/01/2014 20:00,80,78,80,74,71,77,76.66666666666667
04/01/2014 21:00,73,79,75,73,73,77,75.0
04/01/2014 22:00,81,79,80,80,78,72,78.33333333333333
04/01/2014 23:00,74,79,79,78,77,74,76.83333333333333
05/01/2014 00:00,69,73,75,72,74,76,73.16666666666667
05/01/2014 01:00,73,79,77,75,71,67,73.66666666666667
05/01/2014 02:00,70,73,75,73,69,73,72.16666666666667
05/01/2014 03:00,73,72,69,69,76,74,72.16666666666667
05/01/2014 04:00,76,71,68,68,75,72,71.66666666666667
05/01/2014 05:00,70,74,72,76,77,76,74.16666666666667
05/01/2014 06:00,69,73,75,78,77,75,74.5
05/01/2014 07:00,76,78,77,79,75,72,76.16666666666667
05/01/2014 08:00,74,71,73,77,72,70,72.83333333333333
05/01/2014 09:00,69,69,70,74,74,73,71.5
05/01/2014 10:00,73,74,75,70,74,71,72.83333333333333
05/01/2014 11:00,72,74,67,70,77,73,72.16666666666667
05/01/2014 12:00,71,71,68,71,71,71,70.5
05/01/2014 13:00,77,77,72,69,72,72,73.16666666666667
05/01/2014 14:00,74,70,74,71,72,70,71.83333333333333
05/01/2014 15:00,68,74,74,69,73,70,71.33333333333333
05/01/2014 16:00,72,74,78,74,76,76,75.0
05/01/2014 17:00,72,70,68,82,74,74,73.33333333333333
05/01/2014 18:00,75,71,75,76,74,74,74.16666666666667
05/01/2014 19:00,70,74,83,78,76,73,75.66666666666667
05/01/2014 20:00,72,72,79,70,77,73,73.83333333333333
05/01/2014 21:00,72,72,73,78,77,73,74.16666666666667
05/01/2014 22:00,70,70,73,80,74,72,73.16666666666667
05/01/2014 23:00,74,73,72,75,73,73,73.33333333333333
06/01/2014 00:00,79,73,71,71,75,75,74.0
06/01/2014 01:00,73,67,72,71,76,75,72.33333333333333
06/01/2014 02:00,75,72,70,73,75,72,72.83333333333333
06/01/2014 03:00,72,75,71,74,69,71,72.0
06/01/2014 04:00,67,73,74,72,71,77,72.33333333333333
06/01/2014 05:00,75,80,79,81,84,89,81.33333333333333
06/01/2014 06:00,92,94,97,96,93,88,93.33333333333333
06/01/2014 07:00,93,95,94,103,115,131,105.16666666666667
06/01/2014 08:00,138,142,163,182,192,191,168.0
06/01/2014 09:00,198,196,222,217,222,222,212.83333333333334
06/01/2014 10:00,209,225,217,230,223,231,222.5
06/01/2014 11:00,211,214,219,226,221,222,218.83333333333334
06/01/2014 12:00,216,197,194,189,191,200,197.83333333333334
06/01/2014 13:00,183,186,188,181,185,179,183.66666666666666
06/01/2014 14:00,195,192,201,200,207,210,200.83333333333334
06/01/2014 15:00,213,210,212,199,207,212,208.83333333333334
06/01/2014 16:00,208,201,199,198,187,192,197.5
06/01/2014 17:00,187,172,174,180,155,146,169.0
06/01/2014 18:00,140,130,127,117,114,108,122.66666666666667
06/01/2014 19:00,102,113,103,98,94,86,99.33333333333333
06/01/2014 20:00,93,94,85,82,83,78,85.83333333333333
06/01/2014 21:00,71,78,75,76,74,78,75.33333333333333
06/01/2014 22:00,70,73,76,75,71,71,72.66666666666667
06/01/2014 23:00,74,73,75,78,73,71,74.0
07/01/2014 00:00,72,76,75,75,76,73,74.5
07/01/2014 01:00,76,74,77,76,73,74,75.0
07/01/2014 02:00,70,75,73,72,72,72,72.33333333333333
07/01/2014 03:00,71,76,71,74,79,74,74.16666666666667
07/01/2014 04:00,73,70,75,72,72,73,72.5
07/01/2014 05:00,77,80,86,88,89,92,85.33333333333333
07/01/2014 06:00,98,96,95,102,100,102,98.83333333333333
07/01/2014 07:00,100,102,104,112,110,129,109.5
07/01/2014 08:00,140,149,152,162,184,185,162.0
07/01/2014 09:00,190,199,212,224,235,219,213.16666666666666
07/01/2014 10:00,219,213,218,226,232,215,220.5
07/01/2014 11:00,226,235,234,226,215,211,224.5
07/01/2014 12:00,206,203,204,194,190,181,196.33333333333334
07/01/2014 13:00,177,180,187,191,198,196,188.16666666666666
07/01/2014 14:00,199,200,216,198,197,208,203.0
07/01/2014 15:00,209,229,208,204,210,208,211.33333333333334
07/01/2014 16:00,222,207,205,200,196,187,202.83333333333334
07/01/2014 17:00,185,178,166,158,147,141,162.5
07/01/2014 18:00,139,130,128,120,116,120,125.5
07/01/2014 19:00,122,109,104,98,99,104,106.0
07/01/2014 20:00,103,100,91,87,86,80,91.16666666666667
07/01/2014 21:00,77,78,79,74,72,75,75.83333333333333
07/01/2014 22:00,79,75,74,78,78,77,76.83333333333333
07/01/2014 23:00,78,76,78,74,77,76,76.5
08/01/2014 00:00,79,76,75,73,74,81,76.33333333333333
08/01/2014 01:00,78,73,75,75,72,72,74.16666666666667
08/01/2014 02:00,74,75,73,75,77,76,75.0
08/01/2014 03:00,74,74,76,74,73,75,74.33333333333333
08/01/2014 04:00,77,75,74,73,78,74,75.16666666666667
08/01/2014 05:00,75,80,84,83,84,96,83.66666666666667
08/01/2014 06:00,98,104,109,107,106,110,105.66666666666667
08/01/2014 07:00,108,112,104,113,114,138,114.83333333333333
08/01/2014 08:00,149,156,163,168,173,191,166.66666666666666
08/01/2014 09:00,199,198,212,223,214,213,209.83333333333334
08/01/2014 10:00,209,203,215,207,204,211,208.16666666666666
08/01/2014 11:00,218,223,217,203,197,194,208.66666666666666
08/01/2014 12:00,199,198,186,183,174,165,184.16666666666666
08/01/2014 13:00,179,162,170,163,174,177,170.83333333333334
08/01/2014 14:00,198,185,185,184,196,188,189.33333333333334
08/01/2014 15:00,182,190,198,193,179,179,186.83333333333334
08/01/2014 16:00,183,195,188,183,177,167,182.16666666666666
08/01/2014 17:00,166,159,158,152,148,144,154.5
08/01/2014 18:00,139,131,133,120,114,117,125.66666666666667
08/01/2014 19:00,116,114,106,108,102,101,107.83333333333333
08/01/2014 20:00,103,104,93,92,95,91,96.33333333333333
08/01/2014 21:00,87,83,84,83,84,83,84.0
08/01/2014 22:00,82,81,80,84,81,81,81.5
08/01/2014 23:00,80,84,81,81,80,81,81.16666666666667
09/01/2014 00:00,78,78,85,79,78,76,79.0
09/01/2014 01:00,78,83,83,81,83,80,81.33333333333333
09/01/2014 02:00,77,81,77,78,80,80,78.83333333333333
09/01/2014 03:00,81,78,78,78,78,79,78.66666666666667
09/01/2014 04:00,79,81,78,81,78,79,79.33333333333333
09/01/2014 05:00,78,83,93,102,97,96,91.5
09/01/2014 06:00,100,107,114,111,109,112,108.83333333333333
09/01/2014 07:00,107,106,105,114,121,150,117.16666666666667
09/01/2014 08:00,166,162,166,180,186,193,175.5
09/01/2014 09:00,206,203,205,217,214,226,211.83333333333334
09/01/2014 10:00,227,216,217,221,228,225,222.33333333333334
09/01/2014 11:00,216,214,217,222,216,209,215.66666666666666
09/01/2014 12:00,207,204,197,194,194,187,197.16666666666666
09/01/2014 13:00,181,183,183,181,182,169,179.83333333333334
09/01/2014 14:00,193,183,194,188,189,173,186.66666666666666
09/01/2014 15:00,176,179,186,179,185,183,181.33333333333334
09/01/2014 16:00,175,170,170,168,166,165,169.0
09/01/2014 17:00,176,152,156,148,136,139,151.16666666666666
09/01/2014 18:00,129,125,121,116,112,107,118.33333333333333
09/01/2014 19:00,109,100,98,95,93,88,97.16666666666667
09/01/2014 20:00,88,90,86,81,81,76,83.66666666666667
09/01/2014 21:00,74,72,76,74,69,70,72.5
09/01/2014 22:00,69,70,68,71,74,71,70.5
09/01/2014 23:00,68,69,69,69,69,70,69.0
10/01/2014 00:00,69,67,67,71,70,69,68.83333333333333
10/01/2014 01:00,65,71,71,68,66,65,67.66666666666667
10/01/2014 02:00,66,70,69,72,66,67,68.33333333333333
10/01/2014 03:00,71,66,66,65,68,75,68.5
10/01/2014 04:00,67,66,66,66,69,69,67.16666666666667
10/01/2014 05:00,68,75,78,85,86,92,80.66666666666667
10/01/2014 06:00,91,100,107,94,91,87,95.0
10/01/2014 07:00,90,87,94,99,101,112,97.16666666666667
10/01/2014 08:00,125,134,146,156,163,176,150.0
10/01/2014 09:00,181,175,176,177,196,187,182.0
10/01/2014 10:00,190,200,185,188,191,185,189.83333333333334
10/01/2014 11:00,189,178,174,177,176,185,179.83333333333334
10/01/2014 12:00,186,177,166,158,154,156,166.16666666666666
10/01/2014 13:00,151,153,158,159,161,163,157.5
10/01/2014 14:00,172,172,170,164,165,163,167.66666666666666
10/01/2014 15:00,170,173,173,180,173,173,173.66666666666666
10/01/2014 16:00,173,168,168,165,154,147,162.5
10/01/2014 17:00,147,144,142,133,129,127,137.0
10/01/2014 18:00,121,122,120,115,110,102,115.0
10/01/2014 19:00,99,94,87,88,85,85,89.66666666666667
10/01/2014 20:00,76,72,72,72,69,72,72.16666666666667
10/01/2014 21:00,79,74,70,71,72,71,72.83333333333333
10/01/2014 22:00,70,69,73,71,70,70,70.5
10/01/2014 23:00,69,70,71,69,72,67,69.66666666666667
11/01/2014 00:00,66,68,67,67,67,69,67.33333333333333
11/01/2014 01:00,73,68,66,69,66,68,68.33333333333333
11/01/2014 02:00,67,72,73,68,66,69,69.16666666666667
11/01/2014 03:00,67,67,67,70,70,67,68.0
11/01/2014 04:00,68,67,69,68,67,71,68.33333333333333
11/01/2014 05:00,66,65,70,67,66,66,66.66666666666667
11/01/2014 06:00,68,69,69,66,68,66,67.66666666666667
11/01/2014 07:00,68,71,71,71,70,68,69.83333333333333
11/01/2014 08:00,66,67,67,66,66,69,66.83333333333333
11/01/2014 09:00,68,68,67,68,69,67,67.83333333333333
11/01/2014 10:00,68,68,67,68,68,67,67.66666666666667
11/01/2014 11:00,67,69,67,70,68,67,68.0
11/01/2014 12:00,67,67,67,75,69,68,68.83333333333333
11/01/2014 13:00,65,69,69,66,67,66,67.0
11/01/2014 14:00,67,73,68,66,69,68,68.5
11/01/2014 15:00,69,67,67,69,68,67,67.83333333333333
11/01/2014 16:00,68,68,69,65,69,68,67.83333333333333
11/01/2014 17:00,68,65,65,68,63,72,66.83333333333333
11/01/2014 18:00,67,67,68,67,68,68,67.5
11/01/2014 19:00,65,69,69,69,71,69,68.66666666666667
11/01/2014 20:00,69,68,67,66,68,69,67.83333333333333
11/01/2014 21:00,73,65,68,68,70,67,68.5
11/01/2014 22:00,68,68,71,69,68,67,68.5
11/01/2014 23:00,68,70,75,68,68,68,69.5
12/01/2014 00:00,67,67,66,66,66,73,67.5
12/01/2014 01:00,67,67,67,68,67,66,67.0
12/01/2014 02:00,68,72,69,64,66,64,67.16666666666667
12/01/2014 03:00,67,66,65,69,64,68,66.5
12/01/2014 04:00,71,68,67,72,71,73,70.33333333333333
12/01/2014 05:00,69,69,69,68,69,69,68.83333333333333
12/01/2014 06:00,69,74,69,68,69,68,69.5
12/01/2014 07:00,66,67,68,72,67,70,68.33333333333333
12/01/2014 08:00,67,69,69,68,68,72,68.83333333333333
12/01/2014 09:00,68,68,68,68,69,73,69.0
12/01/2014 10:00,74,72,70,68,68,65,69.5
12/01/2014 11:00,66,68,68,68,67,69,67.66666666666667
12/01/2014 12:00,66,67,68,67,68,66,67.0
12/01/2014 13:00,65,66,67,67,66,66,66.16666666666667
12/01/2014 14:00,67,69,66,65,66,67,66.66666666666667
12/01/2014 15:00,65,64,71,70,67,68,67.5
12/01/2014 16:00,66,67,65,66,67,69,66.66666666666667
12/01/2014 17:00,64,66,68,68,66,65,66.16666666666667
12/01/2014 18:00,66,69,66,70,67,67,67.5
12/01/2014 19:00,68,68,69,71,66,64,67.66666666666667
12/01/2014 20:00,67,69,67,67,65,75,68.33333333333333
12/01/2014 21:00,74,69,70,68,68,68,69.5
12/01/2014 22:00,70,69,69,68,68,70,69.0
12/01/2014 23:00,70,67,65,68,71,69,68.33333333333333
13/01/2014 00:00,68,67,67,66,66,65,66.5
13/01/2014 01:00,67,67,68,68,65,66,66.83333333333333
13/01/2014 02:00,64,69,77,67,67,67,68.5
13/01/2014 03:00,64,67,66,67,68,67,66.5
13/01/2014 04:00,66,66,67,68,66,66,66.5
13/01/2014 05:00,71,79,81,80,82,78,78.5
13/01/2014 06:00,88,94,98,100,92,89,93.5
13/01/2014 07:00,93,90,95,107,114,129,104.66666666666667
13/01/2014 08:00,142,150,156,166,172,183,161.5
13/01/2014 09:00,183,186,199,196,200,196,193.33333333333334
13/01/2014 10:00,198,192,194,202,198,197,196.83333333333334
13/01/2014 11:00,201,199,195,196,198,205,199.0
13/01/2014 12:00,199,185,187,179,181,174,184.16666666666666
13/01/2014 13:00,168,165,168,188,184,190,177.16666666666666
13/01/2014 14:00,192,193,189,202,203,213,198.66666666666666
13/01/2014 15:00,215,199,197,200,197,195,200.5
13/01/2014 16:00,191,198,198,192,189,186,192.33333333333334
13/01/2014 17:00,173,168,157,142,143,144,154.5
13/01/2014 18:00,130,125,120,115,117,122,121.5
13/01/2014 19:00,115,108,102,98,91,92,101.0
13/01/2014 20:00,85,84,79,74,73,74,78.16666666666667
13/01/2014 21:00,72,73,72,76,70,72,72.5
13/01/2014 22:00,72,73,69,68,72,73,71.16666666666667
13/01/2014 23:00,71,75,70,68,71,69,70.66666666666667
14/01/2014 00:00,67,74,69,69,68,70,69.5
14/01/2014 01:00,66,70,68,72,66,70,68.66666666666667
14/01/2014 02:00,72,67,66,66,70,72,68.83333333333333
14/01/2014 03:00,67,68,66,68,66,69,67.33333333333333
14/01/2014 04:00,67,74,68,75,67,68,69.83333333333333
14/01/2014 05:00,73,74,79,81,81,83,78.5
14/01/2014 06:00,92,97,95,95,98,102,96.5
14/01/2014 07:00,96,94,96,99,113,125,103.83333333333333
14/01/2014 08:00,136,139,151,160,180,202,161.33333333333334
14/01/2014 09:00,202,206,208,203,217,223,209.83333333333334
14/01/2014 10:00,236,208,211,213,212,220,216.66666666666666
14/01/2014 11:00,215,217,211,210,216,214,213.83333333333334
14/01/2014 12:00,199,198,205,190,181,178,191.83333333333334
14/01/2014 13:00,173,174,176,175,177,172,174.5
14/01/2014 14:00,184,187,184,185,186,179,184.16666666666666
14/01/2014 15:00,185,176,173,179,180,181,179.0
14/01/2014 16:00,175,174,174,177,173,165,173.0
14/01/2014 17:00,164,158,152,152,141,141,151.33333333333334
14/01/2014 18:00,131,125,114,112,112,110,117.33333333333333
14/01/2014 19:00,108,101,97,96,92,96,98.33333333333333
14/01/2014 20:00,87,88,84,84,83,81,84.5
14/01/2014 21:00,79,83,80,80,76,75,78.83333333333333
14/01/2014 22:00,73,76,81,72,68,71,73.5
14/01/2014 23:00,71,70,72,70,75,71,71.5
15/01/2014 00:00,71,72,72,71,67,68,70.16666666666667
15/01/2014 01:00,72,70,68,69,70,69,69.66666666666667
15/01/2014 02:00,72,72,75,68,69,68,70.66666666666667
15/01/2014 03:00,72,77,72,69,74,69,72.16666666666667
15/01/2014 04:00,69,71,70,72,70,71,70.5
15/01/2014 05:00,75,83,86,87,89,96,86.0
15/01/2014 06:00,103,103,106,96,92,92,98.66666666666667
15/01/2014 07:00,95,99,109,110,118,131,110.33333333333333
15/01/2014 08:00,151,159,171,180,181,185,171.16666666666666
15/01/2014 09:00,200,202,191,191,190,195,194.83333333333334
15/01/2014 10:00,194,199,207,218,206,193,202.83333333333334
15/01/2014 11:00,193,198,204,200,201,200,199.33333333333334
15/01/2014 12:00,182,178,177,168,166,166,172.83333333333334
15/01/2014 13:00,163,160,162,170,182,177,169.0
15/01/2014 14:00,176,186,181,194,193,211,190.16666666666666
15/01/2014 15:00,210,185,196,192,183,178,190.66666666666666
15/01/2014 16:00,174,181,182,178,176,166,176.16666666666666
15/01/2014 17:00,155,159,155,147,154,142,152.0
15/01/2014 18:00,135,121,118,116,112,114,119.33333333333333
15/01/2014 19:00,119,111,105,106,103,101,107.5
15/01/2014 20:00,101,99,94,88,87,85,92.33333333333333
15/01/2014 21:00,80,88,83,75,75,76,79.5
15/01/2014 22:00,76,75,80,78,75,74,76.33333333333333
15/01/2014 23:00,77,72,74,76,77,72,74.66666666666667
16/01/2014 00:00,73,75,74,74,75,76,74.5
16/01/2014 01:00,74,73,74,73,73,77,74.0
16/01/2014 02:00,80,76,73,74,72,75,75.0
16/01/2014 03:00,74,73,77,72,73,71,73.33333333333333
16/01/2014 04:00,71,74,72,72,78,73,73.33333333333333
16/01/2014 05:00,72,79,87,92,87,92,84.83333333333333
16/01/2014 06:00,97,111,108,107,111,107,106.83333333333333
16/01/2014 07:00,119,111,107,120,121,126,117.33333333333333
16/01/2014 08:00,140,158,168,176,189,214,174.16666666666666
16/01/2014 09:00,232,229,235,242,247,248,238.83333333333334
16/01/2014 10:00,255,245,235,248,232,234,241.5
16/01/2014 11:00,238,249,247,238,227,217,236.0
16/01/2014 12:00,218,216,215,204,202,202,209.5
16/01/2014 13:00,203,204,205,202,204,209,204.5
16/01/2014 14:00,222,226,227,223,222,223,223.83333333333334
16/01/2014 15:00,222,197,197,195,204,221,206.0
16/01/2014 16:00,200,198,187,190,185,176,189.33333333333334
16/01/2014 17:00,173,172,164,160,163,164,166.0
16/01/2014 18:00,141,132,135,124,120,116,128.0
16/01/2014 19:00,116,108,104,103,104,98,105.5
16/01/2014 20:00,96,93,95,88,82,80,89.0
16/01/2014 21:00,82,80,75,77,78,76,78.0
16/01/2014 22:00,75,76,76,74,74,76,75.16666666666667
16/01/2014 23:00,72,75,76,77,72,72,74.0
17/01/2014 00:00,72,73,72,73,75,74,73.16666666666667
17/01/2014 01:00,72,76,77,74,72,75,74.33333333333333
17/01/2014 02:00,75,72,72,75,72,72,73.0
17/01/2014 03:00,73,72,75,75,72,73,73.33333333333333
17/01/2014 04:00,73,70,71,72,74,77,72.83333333333333
17/01/2014 05:00,71,80,88,92,97,97,87.5
17/01/2014 06:00,98,107,101,97,104,101,101.33333333333333
17/01/2014 07:00,105,102,110,110,111,124,110.33333333333333
17/01/2014 08:00,144,151,165,176,178,179,165.5
17/01/2014 09:00,194,201,204,219,219,209,207.66666666666666
17/01/2014 10:00,210,204,199,203,217,202,205.83333333333334
17/01/2014 11:00,200,214,227,218,213,209,213.5
17/01/2014 12:00,202,196,191,176,166,169,183.33333333333334
17/01/2014 13:00,170,165,173,176,179,182,174.16666666666666
17/01/2014 14:00,191,186,195,204,201,195,195.33333333333334
17/01/2014 15:00,195,195,196,203,198,197,197.33333333333334
17/01/2014 16:00,198,198,204,199,194,196,198.16666666666666
17/01/2014 17:00,190,184,172,178,175,167,177.66666666666666
17/01/2014 18:00,156,149,147,163,131,120,144.33333333333334
17/01/2014 19:00,122,114,109,104,104,98,108.5
17/01/2014 20:00,101,96,100,95,89,91,95.33333333333333
17/01/2014 21:00,98,88,96,91,89,91,92.16666666666667
17/01/2014 22:00,92,91,93,89,87,85,89.5
17/01/2014 23:00,83,86,76,72,72,73,77.0
18/01/2014 00:00,73,70,69,74,75,75,72.66666666666667
18/01/2014 01:00,72,69,68,69,70,70,69.66666666666667
18/01/2014 02:00,69,73,72,71,67,68,70.0
18/01/2014 03:00,69,69,73,71,69,71,70.33333333333333
18/01/2014 04:00,71,71,70,69,73,70,70.66666666666667
18/01/2014 05:00,73,72,71,69,72,77,72.33333333333333
18/01/2014 06:00,77,71,70,67,70,71,71.0
18/01/2014 07:00,71,72,73,68,71,72,71.16666666666667
18/01/2014 08:00,73,73,73,77,77,74,74.5
18/01/2014 09:00,73,70,71,73,75,79,73.5
18/01/2014 10:00,76,75,76,76,71,76,75.0
18/01/2014 11:00,77,79,80,74,71,75,76.0
18/01/2014 12:00,75,76,75,76,78,77,76.16666666666667
18/01/2014 13:00,68,68,72,71,72,71,70.33333333333333
18/01/2014 14:00,69,70,69,71,71,71,70.16666666666667
18/01/2014 15:00,69,70,75,78,72,73,72.83333333333333
18/01/2014 16:00,71,75,76,83,77,77,76.5
18/01/2014 17:00,70,71,73,75,76,74,73.16666666666667
18/01/2014 18:00,69,79,81,79,76,74,76.33333333333333
18/01/2014 19:00,75,78,76,79,77,71,76.0
18/01/2014 20:00,70,71,72,72,71,72,71.33333333333333
18/01/2014 21:00,72,71,72,73,75,78,73.5
18/01/2014 22:00,69,67,76,74,72,72,71.66666666666667
18/01/2014 23:00,69,67,71,70,71,73,70.16666666666667
19/01/2014 00:00,69,66,70,71,72,69,69.5
19/01/2014 01:00,69,70,68,69,69,71,69.33333333333333
19/01/2014 02:00,69,67,69,73,71,70,69.83333333333333
19/01/2014 03:00,72,70,68,71,68,69,69.66666666666667
19/01/2014 04:00,71,69,66,68,69,71,69.0
19/01/2014 05:00,71,72,74,65,66,72,70.0
19/01/2014 06:00,68,69,69,69,72,69,69.33333333333333
19/01/2014 07:00,67,70,70,69,69,67,68.66666666666667
19/01/2014 08:00,80,80,75,75,69,69,74.66666666666667
19/01/2014 09:00,69,71,71,73,72,69,70.83333333333333
19/01/2014 10:00,69,69,73,69,69,70,69.83333333333333
19/01/2014 11:00,69,70,70,69,69,69,69.33333333333333
19/01/2014 12:00,65,68,72,69,69,67,68.33333333333333
19/01/2014 13:00,65,68,72,70,80,70,70.83333333333333
19/01/2014 14:00,67,71,70,68,67,69,68.66666666666667
19/01/2014 15:00,68,68,68,70,70,65,68.16666666666667
19/01/2014 16:00,70,72,71,73,68,69,70.5
19/01/2014 17:00,68,71,74,70,69,69,70.16666666666667
19/01/2014 18:00,70,68,69,74,80,73,72.33333333333333
19/01/2014 19:00,72,71,73,68,73,78,72.5
19/01/2014 20:00,79,73,73,75,89,71,76.66666666666667
19/01/2014 21:00,73,76,81,75,75,76,76.0
19/01/2014 22:00,73,71,74,72,76,74,73.33333333333333
19/01/2014 23:00,71,73,72,66,68,75,70.83333333333333
20/01/2014 00:00,75,72,69,69,69,65,69.83333333333333
20/01/2014 01:00,66,68,70,72,68,71,69.16666666666667
20/01/2014 02:00,65,67,69,70,66,72,68.16666666666667
20/01/2014 03:00,67,65,66,68,71,68,67.5
20/01/2014 04:00,66,70,68,65,67,66,67.0
20/01/2014 05:00,75,79,82,88,94,94,85.33333333333333
20/01/2014 06:00,99,97,93,90,89,91,93.16666666666667
20/01/2014 07:00,114,117,104,113,120,125,115.5
20/01/2014 08:00,132,149,167,180,180,189,166.16666666666666
20/01/2014 09:00,200,195,217,224,212,225,212.16666666666666
20/01/2014 10:00,224,219,217,225,216,214,219.16666666666666
20/01/2014 11:00,217,216,219,223,229,219,220.5
20/01/2014 12:00,209,197,190,181,179,174,188.33333333333334
20/01/2014 13:00,170,168,183,184,184,194,180.5
20/01/2014 14:00,196,201,199,195,198,190,196.5
