date,t1,t2,t3,t4,t5,t6,avg
09/01/2014 00:00,303,300,306,300,307,307,303.8333333333333
09/01/2014 01:00,303,308,295,303,300,292,300.1666666666667
09/01/2014 02:00,297,301,295,300,303,296,298.6666666666667
09/01/2014 03:00,300,298,300,301,296,300,299.1666666666667
09/01/2014 04:00,300,295,304,300,296,306,300.1666666666667
09/01/2014 05:00,296,302,312,302,306,306,304.0
09/01/2014 06:00,314,318,321,314,324,337,321.3333333333333
09/01/2014 07:00,358,366,371,383,381,401,376.6666666666667
09/01/2014 08:00,420,455,459,471,464,459,454.6666666666667
09/01/2014 09:00,474,501,480,493,486,485,486.5
09/01/2014 10:00,505,482,496,502,486,508,496.5
09/01/2014 11:00,505,482,485,469,475,464,480.0
09/01/2014 12:00,459,457,450,443,433,466,451.3333333333333
09/01/2014 13:00,488,490,476,456,477,477,477.3333333333333
09/01/2014 14:00,461,466,468,449,434,433,451.8333333333333
09/01/2014 15:00,421,442,426,427,436,431,430.5
09/01/2014 16:00,432,448,444,450,446,458,446.3333333333333
09/01/2014 17:00,445,424,433,406,386,386,413.3333333333333
09/01/2014 18:00,366,367,363,350,346,339,355.1666666666667
09/01/2014 19:00,335,342,331,324,327,320,329.8333333333333
09/01/2014 20:00,320,307,312,308,301,303,308.5
09/01/2014 21:00,299,301,303,299,297,298,299.5
09/01/2014 22:00,302,298,299,299,296,299,298.8333333333333
09/01/2014 23:00,300,292,301,293,299,300,297.5
10/01/2014 00:00,296,290,302,294,301,294,296.1666666666667
10/01/2014 01:00,299,296,301,297,296,301,298.3333333333333
10/01/2014 02:00,294,299,296,299,300,295,297.1666666666667
10/01/2014 03:00,302,295,296,299,296,298,297.6666666666667
10/01/2014 04:00,298,295,303,293,298,296,297.1666666666667
10/01/2014 05:00,298,294,295,304,298,304,298.8333333333333
10/01/2014 06:00,310,316,316,314,319,332,317.8333333333333
10/01/2014 07:00,343,347,361,372,386,424,372.1666666666667
10/01/2014 08:00,442,442,433,456,474,457,450.6666666666667
10/01/2014 09:00,462,466,455,485,457,469,465.6666666666667
10/01/2014 10:00,471,486,479,481,470,456,473.8333333333333
10/01/2014 11:00,464,472,468,476,482,475,472.8333333333333
10/01/2014 12:00,461,445,437,460,464,448,452.5
10/01/2014 13:00,449,438,415,450,450,424,437.6666666666667
10/01/2014 14:00,438,443,443,441,449,410,437.3333333333333
10/01/2014 15:00,417,403,419,410,420,411,413.3333333333333
10/01/2014 16:00,427,392,396,399,385,397,399.3333333333333
10/01/2014 17:00,384,379,387,406,400,373,388.1666666666667
10/01/2014 18:00,364,354,357,342,345,331,348.8333333333333
10/01/2014 19:00,336,329,335,332,328,321,330.1666666666667
10/01/2014 20:00,311,313,311,314,311,310,311.6666666666667
10/01/2014 21:00,309,304,304,307,305,312,306.8333333333333
10/01/2014 22:00,310,309,312,306,311,312,310.0
10/01/2014 23:00,304,308,310,304,309,312,307.8333333333333
11/01/2014 00:00,303,306,304,308,306,302,304.8333333333333
11/01/2014 01:00,296,301,301,297,299,294,298.0
11/01/2014 02:00,294,298,297,296,303,298,297.6666666666667
11/01/2014 03:00,294,293,295,294,293,297,294.3333333333333
11/01/2014 04:00,294,295,291,297,297,294,294.6666666666667
11/01/2014 05:00,300,296,307,297,296,292,298.0
11/01/2014 06:00,298,297,302,295,299,298,298.1666666666667
11/01/2014 07:00,295,301,293,304,297,303,298.8333333333333
11/01/2014 08:00,298,296,288,283,293,288,291.0
11/01/2014 09:00,298,293,291,291,295,289,292.8333333333333
11/01/2014 10:00,294,296,291,297,290,288,292.6666666666667
11/01/2014 11:00,290,287,289,284,285,285,286.6666666666667
11/01/2014 12:00,286,278,286,277,285,283,282.5
11/01/2014 13:00,281,282,280,281,283,288,282.5
11/01/2014 14:00,286,283,279,284,278,284,282.3333333333333
11/01/2014 15:00,282,280,288,279,279,286,282.3333333333333
11/01/2014 16:00,289,277,285,281,285,281,283.0
11/01/2014 17:00,277,286,284,297,296,292,288.6666666666667
11/01/2014 18:00,292,287,295,299,299,284,292.6666666666667
11/01/2014 19:00,297,290,293,295,293,301,294.8333333333333
11/01/2014 20:00,288,300,292,293,295,297,294.1666666666667
11/01/2014 21:00,295,302,297,297,308,298,299.5
11/01/2014 22:00,303,297,299,298,299,301,299.5
11/01/2014 23:00,296,294,301,293,304,291,296.5
12/01/2014 00:00,300,292,299,309,297,296,298.8333333333333
12/01/2014 01:00,297,303,298,301,293,296,298.0
12/01/2014 02:00,294,301,291,296,294,301,296.1666666666667
12/01/2014 03:00,294,300,294,302,307,294,298.5
12/01/2014 04:00,300,290,303,295,296,299,297.1666666666667
12/01/2014 05:00,296,299,300,294,300,294,297.1666666666667
12/01/2014 06:00,299,301,301,304,307,309,303.5
12/01/2014 07:00,303,306,306,315,303,298,305.1666666666667
12/01/2014 08:00,299,300,286,285,288,287,290.8333333333333
12/01/2014 09:00,289,282,290,283,287,288,286.5
12/01/2014 10:00,282,288,288,287,287,284,286.0
12/01/2014 11:00,289,284,302,287,284,287,288.8333333333333
12/01/2014 12:00,284,298,284,290,285,289,288.3333333333333
12/01/2014 13:00,287,295,314,294,301,300,298.5
12/01/2014 14:00,285,300,284,294,289,284,289.3333333333333
12/01/2014 15:00,288,286,296,285,286,284,287.5
12/01/2014 16:00,288,284,292,288,290,290,288.6666666666667
12/01/2014 17:00,292,289,300,295,300,298,295.6666666666667
12/01/2014 18:00,301,295,302,297,304,296,299.1666666666667
12/01/2014 19:00,299,292,301,293,296,290,295.1666666666667
12/01/2014 20:00,297,295,294,298,295,300,296.5
12/01/2014 21:00,295,298,300,296,292,295,296.0
12/01/2014 22:00,294,296,293,294,296,296,294.8333333333333
12/01/2014 23:00,295,294,291,296,297,293,294.3333333333333
13/01/2014 00:00,296,294,305,298,295,294,297.0
13/01/2014 01:00,300,300,306,302,300,303,301.8333333333333
13/01/2014 02:00,301,306,300,312,301,306,304.3333333333333
13/01/2014 03:00,304,311,310,312,315,308,310.0
13/01/2014 04:00,317,307,312,309,318,307,311.6666666666667
13/01/2014 05:00,312,307,310,314,311,313,311.1666666666667
13/01/2014 06:00,326,328,333,330,342,349,334.6666666666667
13/01/2014 07:00,380,386,372,381,431,460,401.6666666666667
13/01/2014 08:00,472,460,462,482,483,491,475.0
13/01/2014 09:00,499,534,502,514,511,507,511.1666666666667
13/01/2014 10:00,519,504,525,544,529,539,526.6666666666666
13/01/2014 11:00,542,510,514,500,506,492,510.6666666666667
13/01/2014 12:00,492,495,494,490,474,471,486.0
13/01/2014 13:00,506,512,493,509,484,478,497.0
13/01/2014 14:00,466,485,491,495,471,476,480.6666666666667
13/01/2014 15:00,463,471,486,471,479,469,473.1666666666667
13/01/2014 16:00,473,455,468,457,474,454,463.5
13/01/2014 17:00,446,458,442,443,416,405,435.0
13/01/2014 18:00,394,379,362,349,357,341,363.6666666666667
13/01/2014 19:00,349,333,335,329,337,325,334.6666666666667
13/01/2014 20:00,320,308,314,313,302,311,311.3333333333333
13/01/2014 21:00,302,308,306,309,299,298,303.6666666666667
13/01/2014 22:00,304,303,305,293,303,305,302.1666666666667
13/01/2014 23:00,298,296,303,298,303,301,299.8333333333333
14/01/2014 00:00,294,302,299,304,302,303,300.6666666666667
14/01/2014 01:00,301,300,303,300,294,302,300.0
14/01/2014 02:00,298,302,298,302,301,297,299.6666666666667
14/01/2014 03:00,300,303,296,300,298,297,299.0
14/01/2014 04:00,299,297,297,297,301,303,299.0
14/01/2014 05:00,299,300,309,310,315,314,307.8333333333333
14/01/2014 06:00,327,323,319,325,330,339,327.1666666666667
14/01/2014 07:00,359,367,375,378,404,402,380.8333333333333
14/01/2014 08:00,452,474,470,462,486,467,468.5
14/01/2014 09:00,478,476,498,488,478,498,486.0
14/01/2014 10:00,509,491,510,517,502,500,504.8333333333333
14/01/2014 11:00,492,515,492,497,504,498,499.6666666666667
14/01/2014 12:00,463,460,442,440,448,455,451.3333333333333
14/01/2014 13:00,480,487,483,483,474,459,477.6666666666667
14/01/2014 14:00,483,474,466,470,443,450,464.3333333333333
14/01/2014 15:00,437,437,453,450,462,443,447.0
14/01/2014 16:00,442,431,440,444,456,475,448.0
14/01/2014 17:00,462,442,455,446,436,404,440.8333333333333
14/01/2014 18:00,383,372,374,390,365,351,372.5
14/01/2014 19:00,346,350,340,345,341,333,342.5
14/01/2014 20:00,326,328,330,331,329,324,328.0
14/01/2014 21:00,322,324,319,314,321,325,320.8333333333333
14/01/2014 22:00,319,317,319,316,313,311,315.8333333333333
14/01/2014 23:00,312,319,313,317,309,312,313.6666666666667
15/01/2014 00:00,310,318,315,325,312,312,315.3333333333333
15/01/2014 01:00,313,307,310,312,308,311,310.1666666666667
15/01/2014 02:00,312,315,315,325,320,321,318.0
15/01/2014 03:00,321,328,320,321,321,327,323.0
15/01/2014 04:00,323,317,315,324,328,318,320.8333333333333
15/01/2014 05:00,317,314,322,320,327,327,321.1666666666667
15/01/2014 06:00,333,339,339,338,348,358,342.5
15/01/2014 07:00,365,390,397,408,411,429,400.0
15/01/2014 08:00,461,491,508,498,498,518,495.6666666666667
15/01/2014 09:00,522,503,516,523,514,529,517.8333333333334
15/01/2014 10:00,540,529,526,527,528,532,530.3333333333334
15/01/2014 11:00,524,494,507,496,483,488,498.6666666666667
15/01/2014 12:00,508,466,472,476,490,465,479.5
15/01/2014 13:00,469,486,466,478,446,460,467.5
15/01/2014 14:00,481,480,476,471,464,476,474.6666666666667
15/01/2014 15:00,440,433,444,438,447,444,441.0
15/01/2014 16:00,435,447,459,456,462,468,454.5
15/01/2014 17:00,446,451,443,432,414,409,432.5
15/01/2014 18:00,394,400,396,369,361,356,379.3333333333333
15/01/2014 19:00,351,345,343,344,342,331,342.6666666666667
15/01/2014 20:00,324,315,320,322,315,314,318.3333333333333
15/01/2014 21:00,310,314,315,310,308,311,311.3333333333333
15/01/2014 22:00,307,312,308,307,307,317,309.6666666666667
15/01/2014 23:00,303,305,306,309,308,306,306.1666666666667
16/01/2014 00:00,312,307,309,307,317,306,309.6666666666667
16/01/2014 01:00,308,307,316,305,306,304,307.6666666666667
16/01/2014 02:00,306,303,302,316,314,315,309.3333333333333
16/01/2014 03:00,313,315,317,313,326,318,317.0
16/01/2014 04:00,320,311,311,315,311,317,314.1666666666667
16/01/2014 05:00,317,307,318,318,315,328,317.1666666666667
16/01/2014 06:00,331,334,332,329,336,349,335.1666666666667
16/01/2014 07:00,372,375,375,384,411,424,390.1666666666667
16/01/2014 08:00,460,472,457,463,485,482,469.8333333333333
16/01/2014 09:00,498,490,491,497,502,492,495.0
16/01/2014 10:00,509,501,560,586,573,586,552.5
16/01/2014 11:00,586,557,548,534,533,516,545.6666666666666
16/01/2014 12:00,483,483,485,500,482,472,484.1666666666667
16/01/2014 13:00,487,497,520,528,520,501,508.8333333333333
16/01/2014 14:00,509,534,528,520,516,495,517.0
16/01/2014 15:00,487,480,476,474,482,464,477.1666666666667
16/01/2014 16:00,475,465,463,458,475,460,466.0
16/01/2014 17:00,461,443,446,419,403,401,428.8333333333333
16/01/2014 18:00,404,383,360,352,346,346,365.1666666666667
16/01/2014 19:00,338,344,330,333,325,327,332.8333333333333
16/01/2014 20:00,329,315,313,304,308,306,312.5
16/01/2014 21:00,311,305,302,306,305,306,305.8333333333333
16/01/2014 22:00,302,304,306,307,305,299,303.8333333333333
16/01/2014 23:00,303,302,306,306,296,306,303.1666666666667
17/01/2014 00:00,302,305,312,298,306,296,303.1666666666667
17/01/2014 01:00,300,295,294,298,294,300,296.8333333333333
17/01/2014 02:00,292,295,300,302,315,309,302.1666666666667
17/01/2014 03:00,307,310,301,309,300,307,305.6666666666667
17/01/2014 04:00,300,293,295,299,300,303,298.3333333333333
17/01/2014 05:00,294,292,309,304,308,304,301.8333333333333
17/01/2014 06:00,318,319,317,325,327,332,323.0
17/01/2014 07:00,357,364,375,387,392,430,384.1666666666667
17/01/2014 08:00,446,474,466,474,490,485,472.5
17/01/2014 09:00,493,514,494,491,489,486,494.5
17/01/2014 10:00,504,507,510,519,538,481,509.8333333333333
17/01/2014 11:00,482,484,479,466,488,470,478.1666666666667
17/01/2014 12:00,457,449,445,450,463,442,451.0
17/01/2014 13:00,466,472,482,445,428,441,455.6666666666667
17/01/2014 14:00,452,445,437,419,415,420,431.3333333333333
17/01/2014 15:00,414,419,421,415,415,416,416.6666666666667
17/01/2014 16:00,421,421,408,413,397,397,409.5
17/01/2014 17:00,393,392,396,396,391,383,391.8333333333333
17/01/2014 18:00,371,360,360,352,350,340,355.5
17/01/2014 19:00,340,339,332,337,335,327,335.0
17/01/2014 20:00,323,309,306,317,312,313,313.3333333333333
17/01/2014 21:00,311,306,310,302,304,303,306.0
17/01/2014 22:00,302,306,305,307,304,304,304.6666666666667
17/01/2014 23:00,308,311,305,308,306,306,307.3333333333333
18/01/2014 00:00,308,308,307,314,311,308,309.3333333333333
18/01/2014 01:00,306,304,305,312,305,303,305.8333333333333
18/01/2014 02:00,301,299,306,315,313,314,308.0
18/01/2014 03:00,312,313,312,310,313,313,312.1666666666667
18/01/2014 04:00,308,310,305,303,306,310,307.0
18/01/2014 05:00,298,306,305,297,309,305,303.3333333333333
18/01/2014 06:00,302,307,305,301,307,301,303.8333333333333
18/01/2014 07:00,307,312,302,309,306,306,307.0
18/01/2014 08:00,311,301,299,300,293,295,299.8333333333333
18/01/2014 09:00,296,298,303,297,307,302,300.5
18/01/2014 10:00,299,300,301,297,302,294,298.8333333333333
18/01/2014 11:00,301,295,291,299,295,295,296.0
18/01/2014 12:00,296,296,304,293,287,292,294.6666666666667
18/01/2014 13:00,286,290,291,291,294,291,290.5
18/01/2014 14:00,288,293,284,288,291,287,288.5
18/01/2014 15:00,292,291,294,288,285,287,289.5
18/01/2014 16:00,289,286,289,285,284,296,288.1666666666667
18/01/2014 17:00,292,301,305,295,300,295,298.0
18/01/2014 18:00,293,299,295,299,308,294,298.0
18/01/2014 19:00,298,296,296,297,295,299,296.8333333333333
18/01/2014 20:00,299,292,293,297,291,298,295.0
18/01/2014 21:00,294,292,295,288,298,291,293.0
18/01/2014 22:00,292,294,290,306,295,289,294.3333333333333
18/01/2014 23:00,295,287,293,291,288,297,291.8333333333333
19/01/2014 00:00,289,295,292,285,294,292,291.1666666666667
19/01/2014 01:00,293,296,288,294,289,296,292.6666666666667
19/01/2014 02:00,288,285,294,299,318,302,297.6666666666667
19/01/2014 03:00,298,298,300,298,296,300,298.3333333333333
19/01/2014 04:00,288,290,290,284,291,285,288.0
19/01/2014 05:00,298,291,287,290,284,292,290.3333333333333
19/01/2014 06:00,284,292,290,288,297,289,290.0
19/01/2014 07:00,296,291,307,298,296,292,296.6666666666667
19/01/2014 08:00,292,294,293,280,283,280,287.0
19/01/2014 09:00,291,285,289,282,284,286,286.1666666666667
19/01/2014 10:00,282,290,282,286,284,282,284.3333333333333
19/01/2014 11:00,288,280,290,289,288,282,286.1666666666667
19/01/2014 12:00,286,281,285,284,288,282,284.3333333333333
19/01/2014 13:00,283,283,292,284,286,283,285.1666666666667
19/01/2014 14:00,285,284,286,282,286,286,284.8333333333333
19/01/2014 15:00,286,291,295,283,285,290,288.3333333333333
19/01/2014 16:00,281,287,280,287,283,288,284.3333333333333
19/01/2014 17:00,287,291,295,300,290,293,292.6666666666667
19/01/2014 18:00,292,290,293,291,288,287,290.1666666666667
19/01/2014 19:00,297,285,297,297,299,287,293.6666666666667
19/01/2014 20:00,291,286,292,290,293,289,290.1666666666667
19/01/2014 21:00,293,287,296,287,296,286,290.8333333333333
19/01/2014 22:00,294,291,294,294,286,298,292.8333333333333
19/01/2014 23:00,286,296,290,293,288,290,290.5
20/01/2014 00:00,297,295,289,288,295,288,292.0
20/01/2014 01:00,294,292,297,297,290,295,294.1666666666667
20/01/2014 02:00,291,291,293,304,305,303,297.8333333333333
20/01/2014 03:00,305,305,303,312,309,301,305.8333333333333
20/01/2014 04:00,320,296,300,294,294,304,301.3333333333333
20/01/2014 05:00,298,298,301,293,297,305,298.6666666666667
20/01/2014 06:00,314,316,316,316,330,334,321.0
20/01/2014 07:00,358,365,391,370,400,428,385.3333333333333
20/01/2014 08:00,442,441,467,493,501,512,476.0
20/01/2014 09:00,480,488,502,487,510,504,495.1666666666667
20/01/2014 10:00,522,535,529,495,511,524,519.3333333333334
20/01/2014 11:00,526,503,514,517,496,488,507.3333333333333
20/01/2014 12:00,482,480,474,495,488,502,486.8333333333333
