date,t1,t2,t3,t4,t5,t6,avg
05/01/2014 18:00,566,568,569,572,564,573,568.6666666666666
05/01/2014 19:00,568,566,572,567,569,569,568.5
05/01/2014 20:00,567,568,572,565,573,569,569.0
05/01/2014 21:00,566,572,562,569,564,563,566.0
05/01/2014 22:00,566,563,562,568,563,566,564.6666666666666
05/01/2014 23:00,567,562,568,565,568,567,566.1666666666666
06/01/2014 00:00,563,565,569,566,564,570,566.1666666666666
06/01/2014 01:00,568,572,565,573,568,570,569.3333333333334
06/01/2014 02:00,574,572,573,574,577,571,573.5
06/01/2014 03:00,577,575,567,562,557,558,566.0
06/01/2014 04:00,558,559,554,559,556,559,557.5
06/01/2014 05:00,559,553,561,557,556,553,556.5
06/01/2014 06:00,557,554,563,557,555,563,558.1666666666666
06/01/2014 07:00,554,554,561,563,554,561,557.8333333333334
06/01/2014 08:00,562,554,559,559,557,555,557.6666666666666
06/01/2014 09:00,563,560,555,563,557,562,560.0
06/01/2014 10:00,562,560,558,559,566,558,560.5
06/01/2014 11:00,560,563,563,556,568,562,562.0
06/01/2014 12:00,562,564,565,563,562,565,563.5
06/01/2014 13:00,565,561,567,565,560,563,563.5
06/01/2014 14:00,568,562,565,563,568,563,564.8333333333334
06/01/2014 15:00,562,568,567,561,568,566,565.3333333333334
06/01/2014 16:00,562,565,564,563,563,560,562.8333333333334
06/01/2014 17:00,567,557,562,565,557,562,561.6666666666666
06/01/2014 18:00,562,561,565,561,558,564,561.8333333333334
06/01/2014 19:00,564,557,563,563,563,559,561.5
06/01/2014 20:00,564,562,557,564,563,561,561.8333333333334
06/01/2014 21:00,557,562,563,555,563,563,560.5
06/01/2014 22:00,557,559,563,558,561,557,559.1666666666666
06/01/2014 23:00,563,556,556,562,558,560,559.1666666666666
07/01/2014 00:00,556,564,556,556,563,556,558.5
07/01/2014 01:00,558,556,562,555,555,562,558.0
07/01/2014 02:00,553,558,562,570,565,561,561.5
07/01/2014 03:00,554,553,563,552,562,554,556.3333333333334
07/01/2014 04:00,556,569,570,573,567,564,566.5
07/01/2014 05:00,573,571,572,567,574,556,568.8333333333334
07/01/2014 06:00,570,572,571,572,571,570,571.0
07/01/2014 07:00,569,580,568,571,574,556,569.6666666666666
07/01/2014 08:00,559,555,557,556,557,560,557.3333333333334
07/01/2014 09:00,554,557,560,558,557,562,558.0
07/01/2014 10:00,554,560,563,555,560,563,559.1666666666666
07/01/2014 11:00,557,562,565,562,564,568,563.0
07/01/2014 12:00,566,567,568,568,564,572,567.5
07/01/2014 13:00,569,565,571,566,573,564,568.0
07/01/2014 14:00,565,571,565,565,572,563,566.8333333333334
07/01/2014 15:00,567,568,566,563,566,563,565.5
07/01/2014 16:00,563,567,558,565,560,560,562.1666666666666
07/01/2014 17:00,565,563,563,561,563,557,562.0
07/01/2014 18:00,559,560,561,559,560,562,560.1666666666666
07/01/2014 19:00,557,562,558,563,562,556,559.6666666666666
07/01/2014 20:00,559,565,556,564,558,555,559.5
07/01/2014 21:00,563,559,561,559,561,556,559.8333333333334
07/01/2014 22:00,556,562,554,559,563,556,558.3333333333334
07/01/2014 23:00,563,557,560,560,564,556,560.0
08/01/2014 00:00,563,563,558,559,562,562,561.1666666666666
08/01/2014 01:00,561,558,563,559,557,565,560.5
08/01/2014 02:00,556,561,563,556,563,559,559.6666666666666
08/01/2014 03:00,557,560,559,559,556,561,558.6666666666666
08/01/2014 04:00,554,556,560,556,563,562,558.5
08/01/2014 05:00,557,563,575,563,572,572,567.0
08/01/2014 06:00,572,567,568,568,568,575,569.6666666666666
08/01/2014 07:00,566,575,571,572,570,570,570.6666666666666
08/01/2014 08:00,570,572,568,567,575,563,569.1666666666666
08/01/2014 09:00,573,568,567,575,570,571,570.6666666666666
08/01/2014 10:00,572,568,552,559,557,565,562.1666666666666
08/01/2014 11:00,561,556,554,558,566,555,558.3333333333334
08/01/2014 12:00,560,568,563,563,564,568,564.3333333333334
08/01/2014 13:00,563,563,567,571,563,563,565.0
08/01/2014 14:00,570,565,574,568,565,576,569.6666666666666
08/01/2014 15:00,566,567,572,570,569,569,568.8333333333334
08/01/2014 16:00,570,571,565,572,572,564,569.0
08/01/2014 17:00,565,572,560,564,566,564,565.1666666666666
08/01/2014 18:00,563,560,566,564,560,563,562.6666666666666
08/01/2014 19:00,565,562,561,570,561,560,563.1666666666666
08/01/2014 20:00,568,561,559,563,561,560,562.0
08/01/2014 21:00,567,559,563,563,560,563,562.5
08/01/2014 22:00,560,558,563,560,558,563,560.3333333333334
08/01/2014 23:00,561,556,561,563,561,557,559.8333333333334
09/01/2014 00:00,561,561,556,563,560,555,559.3333333333334
09/01/2014 01:00,559,559,557,561,556,557,558.1666666666666
09/01/2014 02:00,561,558,554,561,555,555,557.3333333333334
09/01/2014 03:00,556,555,558,554,559,557,556.5
09/01/2014 04:00,552,563,554,554,559,558,556.6666666666666
09/01/2014 05:00,554,556,558,551,563,555,556.1666666666666
09/01/2014 06:00,557,554,557,556,555,560,556.5
09/01/2014 07:00,553,557,557,554,561,553,555.8333333333334
09/01/2014 08:00,557,561,554,559,562,559,558.6666666666666
09/01/2014 09:00,555,563,560,554,565,555,558.6666666666666
09/01/2014 10:00,561,562,563,562,561,563,562.0
09/01/2014 11:00,563,563,559,568,559,561,562.1666666666666
09/01/2014 12:00,567,562,563,563,563,561,563.1666666666666
09/01/2014 13:00,562,564,556,557,560,563,560.3333333333334
09/01/2014 14:00,557,566,556,559,565,553,559.3333333333334
09/01/2014 15:00,559,563,556,562,558,559,559.5
09/01/2014 16:00,564,558,562,562,559,561,561.0
09/01/2014 17:00,563,560,560,559,558,560,560.0
09/01/2014 18:00,554,554,558,552,557,555,555.0
09/01/2014 19:00,554,556,558,564,562,552,557.6666666666666
09/01/2014 20:00,562,565,558,560,550,560,559.1666666666666
09/01/2014 21:00,552,570,564,568,568,554,562.6666666666666
09/01/2014 22:00,565,569,570,562,567,563,566.0
09/01/2014 23:00,567,564,563,564,562,569,564.8333333333334
10/01/2014 00:00,560,566,563,566,564,564,563.8333333333334
10/01/2014 01:00,566,567,566,565,567,567,566.3333333333334
10/01/2014 02:00,564,572,563,562,572,561,565.6666666666666
10/01/2014 03:00,561,564,564,563,565,561,563.0
10/01/2014 04:00,563,561,562,559,557,565,561.1666666666666
10/01/2014 05:00,556,562,558,556,558,562,558.6666666666666
10/01/2014 06:00,556,563,558,560,559,555,558.5
10/01/2014 07:00,559,554,566,554,559,561,558.8333333333334
10/01/2014 08:00,559,558,556,561,559,561,559.0
10/01/2014 09:00,561,561,560,562,555,564,560.5
10/01/2014 10:00,557,563,562,558,561,563,560.6666666666666
10/01/2014 11:00,563,563,564,563,570,557,563.3333333333334
10/01/2014 12:00,567,563,562,566,563,559,563.3333333333334
10/01/2014 13:00,567,563,563,564,561,571,564.8333333333334
10/01/2014 14:00,560,566,568,567,564,571,566.0
10/01/2014 15:00,565,572,570,565,574,564,568.3333333333334
10/01/2014 16:00,570,569,570,569,568,566,568.6666666666666
10/01/2014 17:00,570,567,561,570,563,562,565.5
10/01/2014 18:00,564,562,565,564,565,566,564.3333333333334
10/01/2014 19:00,563,566,564,562,563,564,563.6666666666666
10/01/2014 20:00,565,564,564,563,563,563,563.6666666666666
10/01/2014 21:00,558,565,561,567,563,563,562.8333333333334
10/01/2014 22:00,565,563,559,567,560,564,563.0
10/01/2014 23:00,562,565,563,562,565,561,563.0
11/01/2014 00:00,567,562,567,563,565,563,564.5
11/01/2014 01:00,567,563,566,558,570,558,563.6666666666666
11/01/2014 02:00,566,563,563,569,561,563,564.1666666666666
11/01/2014 03:00,563,562,563,567,560,568,563.8333333333334
11/01/2014 04:00,560,566,563,561,570,563,563.8333333333334
11/01/2014 05:00,566,563,563,564,566,563,564.1666666666666
11/01/2014 06:00,565,564,563,565,564,566,564.5
11/01/2014 07:00,563,568,562,564,569,561,564.5
11/01/2014 08:00,567,563,564,563,566,563,564.3333333333334
11/01/2014 09:00,567,565,560,568,563,567,565.0
11/01/2014 10:00,567,566,569,568,568,571,568.1666666666666
11/01/2014 11:00,572,565,574,564,554,567,566.0
11/01/2014 12:00,565,570,566,564,569,562,566.0
11/01/2014 13:00,562,565,559,572,567,562,564.5
11/01/2014 14:00,556,554,557,569,566,553,559.1666666666666
11/01/2014 15:00,567,561,561,572,571,569,566.8333333333334
11/01/2014 16:00,574,567,575,570,571,568,570.8333333333334
11/01/2014 17:00,572,571,572,567,566,568,569.3333333333334
11/01/2014 18:00,570,566,563,569,563,576,567.8333333333334
11/01/2014 19:00,567,569,569,565,572,565,567.8333333333334
11/01/2014 20:00,572,566,571,569,569,562,568.1666666666666
11/01/2014 21:00,568,563,565,567,559,564,564.3333333333334
11/01/2014 22:00,565,563,563,564,556,567,563.0
11/01/2014 23:00,558,562,563,560,560,560,560.5
12/01/2014 00:00,559,560,560,559,565,557,560.0
12/01/2014 01:00,566,562,564,560,563,562,562.8333333333334
12/01/2014 02:00,561,563,561,565,558,571,563.1666666666666
12/01/2014 03:00,559,567,558,563,559,565,561.8333333333334
12/01/2014 04:00,559,565,560,563,561,563,561.8333333333334
12/01/2014 05:00,561,563,563,561,563,562,562.1666666666666
12/01/2014 06:00,562,562,562,563,561,562,562.0
12/01/2014 07:00,563,561,564,560,564,559,561.8333333333334
12/01/2014 08:00,565,557,565,558,563,563,561.8333333333334
12/01/2014 09:00,559,566,556,566,557,563,561.1666666666666
12/01/2014 10:00,558,566,558,562,565,558,561.1666666666666
12/01/2014 11:00,565,558,565,560,561,563,562.0
12/01/2014 12:00,562,562,563,558,562,555,560.3333333333334
12/01/2014 13:00,562,558,563,557,562,562,560.6666666666666
12/01/2014 14:00,557,564,556,569,557,564,561.1666666666666
12/01/2014 15:00,560,566,561,563,564,560,562.3333333333334
12/01/2014 16:00,561,564,561,560,563,557,561.0
12/01/2014 17:00,570,556,566,563,561,566,563.6666666666666
12/01/2014 18:00,565,564,566,564,559,571,564.8333333333334
12/01/2014 19:00,563,566,564,562,570,562,564.5
12/01/2014 20:00,569,561,566,564,564,563,564.5
12/01/2014 21:00,570,559,563,560,563,563,563.0
12/01/2014 22:00,562,565,556,562,563,557,560.8333333333334
12/01/2014 23:00,565,557,567,558,568,562,562.8333333333334
13/01/2014 00:00,565,566,563,565,565,567,565.1666666666666
13/01/2014 01:00,565,568,559,569,562,566,564.8333333333334
13/01/2014 02:00,568,564,566,570,564,566,566.3333333333334
13/01/2014 03:00,571,563,575,565,568,569,568.5
13/01/2014 04:00,570,570,569,566,571,571,569.5
13/01/2014 05:00,563,568,570,567,565,572,567.5
13/01/2014 06:00,562,572,567,563,568,565,566.1666666666666
13/01/2014 07:00,565,566,568,564,570,559,565.3333333333334
13/01/2014 08:00,568,567,563,568,565,563,565.6666666666666
13/01/2014 09:00,564,568,562,571,561,561,564.5
13/01/2014 10:00,571,563,565,566,569,566,566.6666666666666
13/01/2014 11:00,569,567,571,568,567,572,569.0
13/01/2014 12:00,567,566,566,570,572,562,567.1666666666666
13/01/2014 13:00,555,563,557,557,556,559,557.8333333333334
13/01/2014 14:00,553,555,561,553,559,553,555.6666666666666
13/01/2014 15:00,562,563,565,563,555,564,562.0
13/01/2014 16:00,565,558,560,554,553,560,558.3333333333334
13/01/2014 17:00,556,554,564,562,557,569,560.3333333333334
13/01/2014 18:00,559,551,574,564,571,571,565.0
13/01/2014 19:00,565,563,572,563,567,569,566.5
13/01/2014 20:00,565,564,566,566,563,570,565.6666666666666
13/01/2014 21:00,563,568,566,563,564,563,564.5
13/01/2014 22:00,565,563,563,561,560,563,562.5
13/01/2014 23:00,563,561,563,558,560,563,561.3333333333334
14/01/2014 00:00,563,560,563,563,561,565,562.5
14/01/2014 01:00,558,566,558,566,562,563,562.1666666666666
14/01/2014 02:00,563,560,565,555,564,556,560.5
14/01/2014 03:00,561,564,562,561,565,560,562.1666666666666
14/01/2014 04:00,564,555,567,559,561,563,561.5
14/01/2014 05:00,558,564,558,566,559,557,560.3333333333334
14/01/2014 06:00,561,565,557,560,557,565,560.8333333333334
14/01/2014 07:00,557,566,557,564,559,560,560.5
14/01/2014 08:00,562,558,563,559,562,563,561.1666666666666
14/01/2014 09:00,560,562,566,559,565,559,561.8333333333334
14/01/2014 10:00,568,562,561,569,561,569,565.0
14/01/2014 11:00,552,524,571,570,572,569,559.6666666666666
14/01/2014 12:00,572,572,573,576,572,568,572.1666666666666
14/01/2014 13:00,581,568,570,574,572,568,572.1666666666666
14/01/2014 14:00,552,543,574,546,554,585,559.0
14/01/2014 15:00,580,581,583,578,582,583,581.1666666666666
14/01/2014 16:00,580,579,572,575,571,581,576.3333333333334
14/01/2014 17:00,568,575,572,567,570,569,570.1666666666666
14/01/2014 18:00,564,568,570,563,572,565,567.0
14/01/2014 19:00,567,569,565,563,568,562,565.6666666666666
14/01/2014 20:00,562,568,557,563,561,563,562.3333333333334
14/01/2014 21:00,559,563,564,559,564,559,561.3333333333334
14/01/2014 22:00,568,559,565,558,563,562,562.5
14/01/2014 23:00,560,564,560,563,563,563,562.1666666666666
15/01/2014 00:00,562,561,566,559,561,563,562.0
15/01/2014 01:00,560,566,559,565,561,565,562.6666666666666
15/01/2014 02:00,563,561,563,563,561,562,562.1666666666666
15/01/2014 03:00,560,564,562,563,561,562,562.0
15/01/2014 04:00,567,557,565,559,559,566,562.1666666666666
15/01/2014 05:00,563,561,560,561,557,563,560.8333333333334
15/01/2014 06:00,563,559,563,563,563,561,562.0
15/01/2014 07:00,563,560,563,563,562,563,562.3333333333334
15/01/2014 08:00,563,559,565,561,569,559,562.6666666666666
15/01/2014 09:00,565,561,563,562,561,564,562.6666666666666
15/01/2014 10:00,559,567,528,539,566,571,555.0
15/01/2014 11:00,550,536,570,576,570,574,562.6666666666666
15/01/2014 12:00,571,571,571,568,574,564,569.8333333333334
15/01/2014 13:00,571,561,567,565,564,565,565.5
15/01/2014 14:00,516,563,575,572,569,581,562.6666666666666
15/01/2014 15:00,572,573,574,576,575,576,574.3333333333334
15/01/2014 16:00,570,570,572,563,574,563,568.6666666666666
15/01/2014 17:00,570,565,566,567,568,562,566.3333333333334
15/01/2014 18:00,569,568,568,567,570,565,567.8333333333334
15/01/2014 19:00,569,559,554,565,565,569,563.5
15/01/2014 20:00,563,572,566,567,573,564,567.5
15/01/2014 21:00,572,569,571,572,556,566,567.6666666666666
15/01/2014 22:00,569,569,563,575,564,567,567.8333333333334
15/01/2014 23:00,569,567,567,569,567,564,567.1666666666666
16/01/2014 00:00,575,564,568,568,568,571,569.0
16/01/2014 01:00,568,571,567,571,565,572,569.0
16/01/2014 02:00,564,561,552,552,571,561,560.1666666666666
16/01/2014 03:00,553,554,556,547,559,552,553.5
16/01/2014 04:00,553,554,558,560,554,554,555.5
16/01/2014 05:00,548,569,570,558,563,571,563.1666666666666
16/01/2014 06:00,558,554,555,564,562,550,557.1666666666666
16/01/2014 07:00,569,556,563,565,557,571,563.5
16/01/2014 08:00,561,575,564,571,572,569,568.6666666666666
16/01/2014 09:00,571,565,569,567,571,563,567.6666666666666
16/01/2014 10:00,572,567,568,572,567,570,569.3333333333334
16/01/2014 11:00,573,572,571,576,568,571,571.8333333333334
16/01/2014 12:00,573,571,568,572,572,567,570.5
16/01/2014 13:00,572,565,570,571,567,569,569.0
16/01/2014 14:00,576,567,552,559,552,563,561.5
16/01/2014 15:00,556,571,569,557,556,555,560.6666666666666
16/01/2014 16:00,560,553,560,551,554,557,555.8333333333334
16/01/2014 17:00,564,569,562,559,548,554,559.3333333333334
16/01/2014 18:00,571,561,553,561,565,562,562.1666666666666
16/01/2014 19:00,573,563,564,568,564,566,566.3333333333334
16/01/2014 20:00,565,564,564,570,563,574,566.6666666666666
16/01/2014 21:00,563,566,568,567,567,566,566.1666666666666
16/01/2014 22:00,566,569,564,568,565,563,565.8333333333334
16/01/2014 23:00,572,560,570,563,565,566,566.0
17/01/2014 00:00,564,569,562,568,563,572,566.3333333333334
17/01/2014 01:00,562,569,562,563,563,562,563.5
17/01/2014 02:00,566,558,566,560,567,561,563.0
17/01/2014 03:00,566,563,563,566,563,564,564.1666666666666
17/01/2014 04:00,566,563,565,564,563,563,564.0
17/01/2014 05:00,564,565,560,568,556,567,563.3333333333334
17/01/2014 06:00,563,563,565,556,566,561,562.3333333333334
17/01/2014 07:00,565,560,565,562,563,563,563.0
17/01/2014 08:00,562,567,560,565,561,564,563.1666666666666
17/01/2014 09:00,562,564,563,564,563,563,563.1666666666666
17/01/2014 10:00,565,562,561,565,563,564,563.3333333333334
17/01/2014 11:00,568,569,569,572,572,570,570.0
17/01/2014 12:00,571,571,576,569,575,574,572.6666666666666
17/01/2014 13:00,572,579,569,562,563,577,570.3333333333334
17/01/2014 14:00,574,559,560,555,558,561,561.1666666666666
17/01/2014 15:00,557,558,558,553,565,554,557.5
17/01/2014 16:00,559,563,563,563,554,561,560.5
17/01/2014 17:00,556,557,559,554,561,556,557.1666666666666
17/01/2014 18:00,558,554,556,558,554,558,556.3333333333334
17/01/2014 19:00,552,556,564,557,571,556,559.3333333333334
17/01/2014 20:00,568,562,556,564,567,559,562.6666666666666
17/01/2014 21:00,563,569,559,567,570,563,565.1666666666666
17/01/2014 22:00,557,572,564,566,564,568,565.1666666666666
17/01/2014 23:00,568,564,572,564,565,568,566.8333333333334
18/01/2014 00:00,567,569,570,568,567,572,568.8333333333334
18/01/2014 01:00,566,572,565,571,567,570,568.5
18/01/2014 02:00,569,567,572,566,573,563,568.3333333333334
18/01/2014 03:00,568,569,568,565,568,567,567.5
18/01/2014 04:00,565,567,563,569,563,567,565.6666666666666
18/01/2014 05:00,562,565,568,561,568,559,563.8333333333334
18/01/2014 06:00,568,563,565,559,569,558,563.6666666666666
18/01/2014 07:00,564,563,560,563,556,563,561.5
18/01/2014 08:00,557,562,558,562,562,561,560.3333333333334
18/01/2014 09:00,564,560,563,567,562,570,564.3333333333334
18/01/2014 10:00,561,565,568,564,570,564,565.3333333333334
18/01/2014 11:00,567,572,568,567,573,568,569.1666666666666
18/01/2014 12:00,572,558,556,565,559,558,561.3333333333334
18/01/2014 13:00,572,554,554,561,556,560,559.5
18/01/2014 14:00,561,563,556,563,565,557,560.8333333333334
18/01/2014 15:00,563,567,559,563,567,559,563.0
18/01/2014 16:00,564,564,562,561,562,566,563.1666666666666
18/01/2014 17:00,557,559,564,555,556,560,558.5
18/01/2014 18:00,556,555,552,560,559,564,557.6666666666666
18/01/2014 19:00,568,560,566,569,563,562,564.6666666666666
18/01/2014 20:00,569,563,552,571,559,563,562.8333333333334
18/01/2014 21:00,562,552,568,563,567,559,561.8333333333334
18/01/2014 22:00,563,570,560,576,567,563,566.5
18/01/2014 23:00,563,568,559,561,568,554,562.1666666666666
19/01/2014 00:00,568,560,569,556,567,555,562.5
19/01/2014 01:00,569,567,561,576,561,560,565.6666666666666
19/01/2014 02:00,567,554,568,569,567,559,564.0
19/01/2014 03:00,563,567,570,567,570,569,567.6666666666666
19/01/2014 04:00,566,574,563,569,569,567,568.0
19/01/2014 05:00,565,571,567,565,572,563,567.1666666666666
19/01/2014 06:00,566,570,568,565,572,565,567.6666666666666
19/01/2014 07:00,566,570,563,572,563,566,566.6666666666666
19/01/2014 08:00,567,566,564,562,571,560,565.0
19/01/2014 09:00,567,567,564,563,569,564,565.6666666666666
19/01/2014 10:00,563,572,564,563,567,567,566.0
19/01/2014 11:00,564,564,572,563,568,571,567.0
19/01/2014 12:00,571,561,557,554,552,555,558.3333333333334
19/01/2014 13:00,552,558,558,566,556,558,558.0
19/01/2014 14:00,555,551,559,554,552,558,554.8333333333334
19/01/2014 15:00,560,564,556,560,554,566,560.0
19/01/2014 16:00,568,555,557,570,564,566,563.3333333333334
19/01/2014 17:00,574,563,577,564,569,566,568.8333333333334
19/01/2014 18:00,573,571,565,579,564,569,570.1666666666666
19/01/2014 19:00,572,570,571,572,570,569,570.6666666666666
19/01/2014 20:00,572,568,569,570,569,569,569.5
19/01/2014 21:00,569,569,567,572,564,572,568.8333333333334
19/01/2014 22:00,570,567,568,570,567,566,568.0
19/01/2014 23:00,572,564,570,568,568,563,567.5
20/01/2014 00:00,572,567,571,569,569,572,570.0
20/01/2014 01:00,568,569,572,569,568,572,569.6666666666666
20/01/2014 02:00,564,573,564,567,571,564,567.1666666666666
20/01/2014 03:00,570,566,571,567,567,568,568.1666666666666
20/01/2014 04:00,568,567,568,565,570,565,567.1666666666666
20/01/2014 05:00,565,570,563,570,563,568,566.5
20/01/2014 06:00,567,565,570,563,568,565,566.3333333333334
20/01/2014 07:00,565,570,565,567,569,563,566.5
20/01/2014 08:00,572,563,572,565,567,567,567.6666666666666
20/01/2014 09:00,566,573,570,572,572,563,569.3333333333334
20/01/2014 10:00,569,571,573,572,572,573,571.6666666666666
20/01/2014 11:00,573,569,573,568,570,572,570.8333333333334
20/01/2014 12:00,571,573,573,572,574,572,572.5
20/01/2014 13:00,573,577,570,576,569,573,573.0
20/01/2014 14:00,575,569,579,568,566,572,571.5
20/01/2014 15:00,574,575,571,573,574,573,573.3333333333334
