date,t1,t2,t3,t4,t5,t6,avg
03/01/2014 17:00,210,207,237,200,207,214,212.5
03/01/2014 18:00,239,217,195,196,219,246,218.66666666666666
03/01/2014 19:00,218,192,199,251,234,201,215.83333333333334
03/01/2014 20:00,202,210,207,210,181,205,202.5
03/01/2014 21:00,228,200,194,179,204,209,202.33333333333334
03/01/2014 22:00,169,163,174,180,171,165,170.33333333333334
03/01/2014 23:00,193,193,180,161,170,174,178.5
04/01/2014 00:00,182,178,174,174,178,175,176.83333333333334
04/01/2014 01:00,165,178,188,188,159,170,174.66666666666666
04/01/2014 02:00,169,183,164,187,178,161,173.66666666666666
04/01/2014 03:00,180,158,173,165,164,194,172.33333333333334
04/01/2014 04:00,173,170,159,173,165,178,169.66666666666666
04/01/2014 05:00,165,166,202,188,175,164,176.66666666666666
04/01/2014 06:00,165,190,179,167,167,178,174.33333333333334
04/01/2014 07:00,209,200,174,167,183,208,190.16666666666666
04/01/2014 08:00,176,169,172,181,212,203,185.5
04/01/2014 09:00,173,179,182,194,208,217,192.16666666666666
04/01/2014 10:00,200,224,190,183,203,223,203.83333333333334
04/01/2014 11:00,216,184,194,195,196,183,194.66666666666666
04/01/2014 12:00,201,216,211,189,199,217,205.5
04/01/2014 13:00,212,222,206,187,190,210,204.5
04/01/2014 14:00,202,221,215,209,190,203,206.66666666666666
04/01/2014 15:00,203,210,212,196,177,197,199.16666666666666
04/01/2014 16:00,191,208,176,189,203,198,194.16666666666666
04/01/2014 17:00,190,190,196,201,211,191,196.5
04/01/2014 18:00,193,203,216,210,198,212,205.33333333333334
04/01/2014 19:00,230,199,187,204,194,202,202.66666666666666
04/01/2014 20:00,196,195,190,219,214,198,202.0
04/01/2014 21:00,192,199,228,196,181,178,195.66666666666666
04/01/2014 22:00,196,208,165,165,177,197,184.66666666666666
04/01/2014 23:00,169,159,168,193,184,167,173.33333333333334
05/01/2014 00:00,169,186,187,167,165,176,175.0
05/01/2014 01:00,201,171,172,166,193,172,179.16666666666666
05/01/2014 02:00,166,166,173,189,164,163,170.16666666666666
05/01/2014 03:00,173,186,171,163,173,177,173.83333333333334
05/01/2014 04:00,187,168,172,176,176,185,177.33333333333334
05/01/2014 05:00,174,179,173,180,174,183,177.16666666666666
05/01/2014 06:00,172,184,177,181,177,181,178.66666666666666
05/01/2014 07:00,186,195,205,200,222,212,203.33333333333334
05/01/2014 08:00,225,192,205,221,204,189,206.0
05/01/2014 09:00,188,222,211,175,189,194,196.5
05/01/2014 10:00,231,188,222,231,244,224,223.33333333333334
05/01/2014 11:00,208,199,213,199,181,188,198.0
05/01/2014 12:00,209,221,235,193,186,193,206.16666666666666
05/01/2014 13:00,221,197,209,206,211,203,207.83333333333334
05/01/2014 14:00,212,219,208,225,191,192,207.83333333333334
05/01/2014 15:00,188,226,226,214,213,235,217.0
05/01/2014 16:00,218,210,226,202,205,201,210.33333333333334
05/01/2014 17:00,201,200,222,219,225,221,214.66666666666666
05/01/2014 18:00,214,221,207,206,225,247,220.0
05/01/2014 19:00,246,243,202,230,249,229,233.16666666666666
05/01/2014 20:00,209,216,228,238,211,212,219.0
05/01/2014 21:00,194,228,201,204,189,201,202.83333333333334
05/01/2014 22:00,196,184,179,193,214,190,192.66666666666666
05/01/2014 23:00,178,182,203,181,180,180,184.0
06/01/2014 00:00,189,180,180,180,180,196,184.16666666666666
06/01/2014 01:00,175,177,176,189,182,178,179.5
06/01/2014 02:00,177,202,200,181,176,177,185.5
06/01/2014 03:00,187,185,174,177,170,199,182.0
06/01/2014 04:00,178,176,178,179,190,182,180.5
06/01/2014 05:00,174,189,179,181,178,191,182.0
06/01/2014 06:00,201,177,193,214,266,258,218.16666666666666
06/01/2014 07:00,238,241,240,238,235,238,238.33333333333334
06/01/2014 08:00,270,283,288,315,321,274,291.8333333333333
06/01/2014 09:00,245,279,309,324,285,263,284.1666666666667
06/01/2014 10:00,264,285,288,292,295,289,285.5
06/01/2014 11:00,279,284,304,269,272,256,277.3333333333333
06/01/2014 12:00,259,264,257,275,278,262,265.8333333333333
06/01/2014 13:00,276,257,274,269,264,295,272.5
06/01/2014 14:00,283,264,267,274,270,263,270.1666666666667
06/01/2014 15:00,248,273,256,236,241,235,248.16666666666666
06/01/2014 16:00,264,248,228,242,256,264,250.33333333333334
06/01/2014 17:00,246,245,250,265,248,246,250.0
06/01/2014 18:00,235,222,215,219,215,211,219.5
06/01/2014 19:00,237,224,207,204,208,230,218.33333333333334
06/01/2014 20:00,204,203,215,203,203,191,203.16666666666666
06/01/2014 21:00,200,218,205,217,182,182,200.66666666666666
06/01/2014 22:00,180,187,200,181,183,162,182.16666666666666
06/01/2014 23:00,165,174,179,195,159,158,171.66666666666666
07/01/2014 00:00,176,174,156,152,164,185,167.83333333333334
07/01/2014 01:00,161,159,152,174,176,155,162.83333333333334
07/01/2014 02:00,157,148,180,161,146,153,157.5
07/01/2014 03:00,167,176,146,145,150,180,160.66666666666666
07/01/2014 04:00,154,146,151,169,169,162,158.5
07/01/2014 05:00,158,168,183,181,168,160,169.66666666666666
07/01/2014 06:00,163,189,199,204,196,205,192.66666666666666
07/01/2014 07:00,219,241,264,240,228,249,240.16666666666666
07/01/2014 08:00,236,265,264,268,301,309,273.8333333333333
07/01/2014 09:00,316,283,259,259,294,308,286.5
07/01/2014 10:00,298,314,309,288,275,285,294.8333333333333
07/01/2014 11:00,255,250,266,276,295,282,270.6666666666667
07/01/2014 12:00,266,275,285,266,293,284,278.1666666666667
07/01/2014 13:00,282,260,271,303,280,282,279.6666666666667
07/01/2014 14:00,251,282,293,272,273,281,275.3333333333333
07/01/2014 15:00,273,264,245,238,242,248,251.66666666666666
07/01/2014 16:00,247,228,226,252,267,249,244.83333333333334
07/01/2014 17:00,229,236,276,256,210,219,237.66666666666666
07/01/2014 18:00,221,225,229,205,206,201,214.5
07/01/2014 19:00,219,216,228,218,231,215,221.16666666666666
07/01/2014 20:00,201,208,227,214,190,196,206.0
07/01/2014 21:00,212,198,206,216,178,190,200.0
07/01/2014 22:00,192,192,189,197,176,172,186.33333333333334
07/01/2014 23:00,160,157,175,182,178,185,172.83333333333334
08/01/2014 00:00,198,201,208,173,165,155,183.33333333333334
08/01/2014 01:00,163,187,174,154,153,153,164.0
08/01/2014 02:00,184,173,148,154,156,181,166.0
08/01/2014 03:00,161,150,150,170,165,162,159.66666666666666
08/01/2014 04:00,147,165,167,153,165,153,158.33333333333334
08/01/2014 05:00,178,157,156,169,179,179,169.66666666666666
08/01/2014 06:00,157,162,185,201,207,214,187.66666666666666
08/01/2014 07:00,219,261,252,232,239,261,244.0
08/01/2014 08:00,268,273,281,268,264,288,273.6666666666667
08/01/2014 09:00,313,312,337,334,326,302,320.6666666666667
08/01/2014 10:00,324,283,282,287,306,269,291.8333333333333
08/01/2014 11:00,235,253,249,251,264,241,248.83333333333334
08/01/2014 12:00,252,245,265,288,255,245,258.3333333333333
08/01/2014 13:00,257,241,288,270,272,255,263.8333333333333
08/01/2014 14:00,256,264,250,251,234,229,247.33333333333334
08/01/2014 15:00,238,236,227,217,207,215,223.33333333333334
08/01/2014 16:00,229,245,218,217,209,249,227.83333333333334
08/01/2014 17:00,256,232,218,220,245,239,235.0
08/01/2014 18:00,239,221,231,229,237,239,232.66666666666666
08/01/2014 19:00,236,236,203,221,244,230,228.33333333333334
08/01/2014 20:00,235,236,239,211,208,211,223.33333333333334
08/01/2014 21:00,217,219,224,199,196,203,209.66666666666666
08/01/2014 22:00,202,202,202,207,166,184,193.83333333333334
08/01/2014 23:00,203,191,200,196,176,168,189.0
09/01/2014 00:00,182,192,178,169,179,173,178.83333333333334
09/01/2014 01:00,181,163,179,161,180,163,171.16666666666666
09/01/2014 02:00,179,154,176,173,181,161,170.66666666666666
09/01/2014 03:00,166,183,181,167,150,179,171.0
09/01/2014 04:00,186,172,170,164,190,172,175.66666666666666
09/01/2014 05:00,170,167,190,194,166,168,175.83333333333334
09/01/2014 06:00,183,204,175,177,204,262,200.83333333333334
09/01/2014 07:00,240,231,223,235,231,236,232.66666666666666
09/01/2014 08:00,261,240,269,308,292,326,282.6666666666667
09/01/2014 09:00,286,261,256,266,259,270,266.3333333333333
09/01/2014 10:00,299,259,256,264,278,274,271.6666666666667
09/01/2014 11:00,268,271,255,261,266,264,264.1666666666667
09/01/2014 12:00,276,305,291,264,280,287,283.8333333333333
09/01/2014 13:00,246,252,267,292,290,272,269.8333333333333
09/01/2014 14:00,265,265,265,250,225,208,246.33333333333334
09/01/2014 15:00,205,217,225,208,201,208,210.66666666666666
09/01/2014 16:00,227,221,216,235,252,230,230.16666666666666
09/01/2014 17:00,238,247,232,241,214,209,230.16666666666666
09/01/2014 18:00,221,225,226,223,229,215,223.16666666666666
09/01/2014 19:00,205,242,222,209,224,196,216.33333333333334
09/01/2014 20:00,199,221,211,201,196,184,202.0
09/01/2014 21:00,181,172,172,169,158,174,171.0
09/01/2014 22:00,193,186,183,164,174,189,181.5
09/01/2014 23:00,189,184,182,170,167,168,176.66666666666666
10/01/2014 00:00,182,180,172,157,166,178,172.5
10/01/2014 01:00,168,159,140,159,154,149,154.83333333333334
10/01/2014 02:00,148,144,159,146,148,141,147.66666666666666
10/01/2014 03:00,161,151,150,153,147,157,153.16666666666666
10/01/2014 04:00,143,152,155,159,159,171,156.5
10/01/2014 05:00,164,139,142,163,173,148,154.83333333333334
10/01/2014 06:00,150,168,200,198,179,175,178.33333333333334
10/01/2014 07:00,219,240,259,259,262,300,256.5
10/01/2014 08:00,235,232,255,286,302,286,266.0
10/01/2014 09:00,295,328,291,266,288,273,290.1666666666667
10/01/2014 10:00,287,269,260,262,291,281,275.0
10/01/2014 11:00,252,234,235,249,258,267,249.16666666666666
10/01/2014 12:00,279,252,241,256,250,297,262.5
10/01/2014 13:00,279,243,238,250,254,271,255.83333333333334
10/01/2014 14:00,277,246,237,234,219,224,239.5
10/01/2014 15:00,228,248,226,212,223,242,229.83333333333334
10/01/2014 16:00,249,245,221,230,243,239,237.83333333333334
10/01/2014 17:00,259,262,259,247,228,228,247.16666666666666
10/01/2014 18:00,217,196,187,236,235,232,217.16666666666666
10/01/2014 19:00,209,193,202,229,210,193,206.0
10/01/2014 20:00,182,207,199,186,157,160,181.83333333333334
10/01/2014 21:00,164,170,167,157,158,164,163.33333333333334
10/01/2014 22:00,169,157,154,154,150,165,158.16666666666666
10/01/2014 23:00,153,155,147,165,151,153,154.0
11/01/2014 00:00,151,155,165,156,160,154,156.83333333333334
11/01/2014 01:00,182,167,171,154,161,161,166.0
11/01/2014 02:00,159,153,150,166,154,155,156.16666666666666
11/01/2014 03:00,150,157,159,160,152,151,154.83333333333334
11/01/2014 04:00,165,155,157,155,168,164,160.66666666666666
11/01/2014 05:00,160,150,161,167,166,174,163.0
11/01/2014 06:00,163,189,175,168,146,160,166.83333333333334
11/01/2014 07:00,165,163,160,162,179,198,171.16666666666666
11/01/2014 08:00,181,162,178,193,203,172,181.5
11/01/2014 09:00,190,204,202,190,172,188,191.0
11/01/2014 10:00,210,216,194,219,235,257,221.83333333333334
11/01/2014 11:00,219,216,204,214,206,206,210.83333333333334
11/01/2014 12:00,200,198,222,213,201,192,204.33333333333334
11/01/2014 13:00,212,195,204,197,199,168,195.83333333333334
11/01/2014 14:00,187,195,191,192,190,198,192.16666666666666
11/01/2014 15:00,164,165,163,181,193,183,174.83333333333334
11/01/2014 16:00,179,184,177,163,167,180,175.0
11/01/2014 17:00,202,197,188,201,197,207,198.66666666666666
11/01/2014 18:00,184,184,175,187,195,202,187.83333333333334
11/01/2014 19:00,208,204,187,170,209,195,195.5
11/01/2014 20:00,211,178,193,192,197,182,192.16666666666666
11/01/2014 21:00,171,163,168,171,168,169,168.33333333333334
11/01/2014 22:00,166,178,169,164,164,169,168.33333333333334
11/01/2014 23:00,178,163,153,151,173,160,163.0
12/01/2014 00:00,149,144,166,178,150,152,156.5
12/01/2014 01:00,158,183,151,148,144,170,159.0
12/01/2014 02:00,158,142,144,167,173,148,155.33333333333334
12/01/2014 03:00,159,162,183,165,163,160,165.33333333333334
12/01/2014 04:00,180,173,159,163,163,183,170.16666666666666
12/01/2014 05:00,180,185,183,191,178,164,180.16666666666666
12/01/2014 06:00,169,179,189,179,185,170,178.5
12/01/2014 07:00,187,177,168,172,180,187,178.5
12/01/2014 08:00,169,172,174,204,187,172,179.66666666666666
12/01/2014 09:00,174,213,212,197,194,185,195.83333333333334
12/01/2014 10:00,223,214,231,224,220,247,226.5
12/01/2014 11:00,258,234,209,214,204,196,219.16666666666666
12/01/2014 12:00,218,191,192,206,217,223,207.83333333333334
12/01/2014 13:00,212,205,211,225,204,218,212.5
12/01/2014 14:00,211,230,218,193,191,184,204.5
12/01/2014 15:00,191,195,177,171,175,189,183.0
12/01/2014 16:00,189,173,196,205,192,179,189.0
12/01/2014 17:00,180,212,246,242,235,215,221.66666666666666
12/01/2014 18:00,219,228,227,208,218,206,217.66666666666666
12/01/2014 19:00,209,197,209,203,221,212,208.5
12/01/2014 20:00,191,201,189,208,198,191,196.33333333333334
12/01/2014 21:00,175,194,190,170,179,171,179.83333333333334
12/01/2014 22:00,192,184,175,168,189,190,183.0
12/01/2014 23:00,177,172,167,182,185,176,176.5
13/01/2014 00:00,160,164,175,182,169,166,169.33333333333334
13/01/2014 01:00,165,182,184,157,163,165,169.33333333333334
13/01/2014 02:00,186,179,157,157,176,185,173.33333333333334
13/01/2014 03:00,184,165,154,164,183,194,174.0
13/01/2014 04:00,181,179,180,161,156,163,170.0
13/01/2014 05:00,195,202,190,172,165,185,184.83333333333334
13/01/2014 06:00,178,164,183,185,204,204,186.33333333333334
13/01/2014 07:00,200,219,236,248,245,236,230.66666666666666
13/01/2014 08:00,259,285,279,270,283,260,272.6666666666667
13/01/2014 09:00,235,240,269,322,307,285,276.3333333333333
13/01/2014 10:00,279,312,343,316,287,308,307.5
13/01/2014 11:00,296,267,278,255,277,276,274.8333333333333
13/01/2014 12:00,286,287,257,250,271,305,276.0
13/01/2014 13:00,292,246,261,271,286,281,272.8333333333333
13/01/2014 14:00,283,285,277,292,260,239,272.6666666666667
13/01/2014 15:00,224,244,245,207,208,236,227.33333333333334
13/01/2014 16:00,220,216,225,214,253,267,232.5
13/01/2014 17:00,252,235,230,263,259,213,242.0
13/01/2014 18:00,217,236,226,212,190,212,215.5
13/01/2014 19:00,233,231,224,211,213,211,220.5
13/01/2014 20:00,213,199,205,203,187,177,197.33333333333334
13/01/2014 21:00,170,165,167,172,187,173,172.33333333333334
13/01/2014 22:00,155,151,176,182,148,154,161.0
13/01/2014 23:00,158,186,160,153,157,172,164.33333333333334
14/01/2014 00:00,166,150,157,156,169,158,159.33333333333334
14/01/2014 01:00,155,157,156,161,145,156,155.0
14/01/2014 02:00,141,165,160,154,143,159,153.66666666666666
14/01/2014 03:00,173,150,142,146,177,158,157.66666666666666
14/01/2014 04:00,139,146,166,164,140,150,150.83333333333334
14/01/2014 05:00,166,191,179,177,146,165,170.66666666666666
14/01/2014 06:00,175,169,159,169,191,204,177.83333333333334
14/01/2014 07:00,181,172,194,236,248,263,215.66666666666666
14/01/2014 08:00,256,255,288,291,279,278,274.5
14/01/2014 09:00,281,297,282,307,290,311,294.6666666666667
14/01/2014 10:00,332,340,322,322,319,292,321.1666666666667
14/01/2014 11:00,307,303,283,250,262,262,277.8333333333333
14/01/2014 12:00,247,276,269,252,276,271,265.1666666666667
14/01/2014 13:00,298,275,269,273,293,300,284.6666666666667
14/01/2014 14:00,311,280,272,286,248,225,270.3333333333333
14/01/2014 15:00,224,217,213,212,232,224,220.33333333333334
14/01/2014 16:00,244,240,241,234,228,235,237.0
14/01/2014 17:00,264,289,237,233,220,241,247.33333333333334
14/01/2014 18:00,229,228,222,237,246,205,227.83333333333334
14/01/2014 19:00,198,241,253,255,227,235,234.83333333333334
14/01/2014 20:00,220,229,196,194,195,203,206.16666666666666
14/01/2014 21:00,199,189,188,185,211,188,193.33333333333334
14/01/2014 22:00,190,193,211,205,187,189,195.83333333333334
14/01/2014 23:00,201,202,193,180,178,185,189.83333333333334
15/01/2014 00:00,197,183,173,176,193,197,186.5
15/01/2014 01:00,180,172,175,191,193,189,183.33333333333334
15/01/2014 02:00,172,175,180,193,174,173,177.83333333333334
15/01/2014 03:00,174,191,181,174,172,186,179.66666666666666
15/01/2014 04:00,186,173,172,180,199,189,183.16666666666666
15/01/2014 05:00,178,179,200,202,181,179,186.5
15/01/2014 06:00,177,211,231,211,194,202,204.33333333333334
15/01/2014 07:00,219,207,217,264,257,287,241.83333333333334
15/01/2014 08:00,336,312,330,342,321,319,326.6666666666667
15/01/2014 09:00,329,327,314,327,328,320,324.1666666666667
15/01/2014 10:00,339,334,312,298,308,305,316.0
15/01/2014 11:00,276,268,267,293,307,348,293.1666666666667
15/01/2014 12:00,336,306,304,279,272,286,297.1666666666667
15/01/2014 13:00,321,314,299,320,321,334,318.1666666666667
15/01/2014 14:00,325,325,305,296,297,286,305.6666666666667
15/01/2014 15:00,284,268,274,278,267,268,273.1666666666667
15/01/2014 16:00,260,290,262,259,273,296,273.3333333333333
15/01/2014 17:00,317,286,260,270,282,288,283.8333333333333
15/01/2014 18:00,242,233,291,290,241,240,256.1666666666667
15/01/2014 19:00,245,270,279,242,247,243,254.33333333333334
15/01/2014 20:00,263,255,237,238,249,234,246.0
15/01/2014 21:00,203,200,196,214,216,196,204.16666666666666
15/01/2014 22:00,194,206,217,198,194,193,200.33333333333334
15/01/2014 23:00,201,208,196,191,189,198,197.16666666666666
16/01/2014 00:00,211,192,188,186,198,190,194.16666666666666
16/01/2014 01:00,183,179,188,202,175,181,184.66666666666666
16/01/2014 02:00,181,197,193,178,173,177,183.16666666666666
16/01/2014 03:00,196,180,177,171,184,187,182.5
16/01/2014 04:00,176,175,178,200,176,178,180.5
16/01/2014 05:00,195,210,217,204,188,183,199.5
16/01/2014 06:00,226,201,201,215,216,232,215.16666666666666
16/01/2014 07:00,232,217,242,261,253,243,241.33333333333334
16/01/2014 08:00,258,274,301,312,314,309,294.6666666666667
16/01/2014 09:00,296,278,293,291,303,315,296.0
16/01/2014 10:00,316,297,311,332,338,310,317.3333333333333
16/01/2014 11:00,307,312,296,305,294,270,297.3333333333333
16/01/2014 12:00,283,269,303,324,279,280,289.6666666666667
16/01/2014 13:00,269,296,327,294,298,287,295.1666666666667
16/01/2014 14:00,287,289,260,270,270,276,275.3333333333333
16/01/2014 15:00,291,265,234,237,240,245,252.0
16/01/2014 16:00,225,219,245,240,230,218,229.5
16/01/2014 17:00,227,257,273,247,226,229,243.16666666666666
16/01/2014 18:00,251,252,238,220,233,242,239.33333333333334
16/01/2014 19:00,227,215,223,228,221,219,222.16666666666666
16/01/2014 20:00,202,206,211,205,204,191,203.16666666666666
16/01/2014 21:00,181,177,189,201,191,185,187.33333333333334
16/01/2014 22:00,197,221,211,193,186,200,201.33333333333334
16/01/2014 23:00,202,205,193,205,192,195,198.66666666666666
17/01/2014 00:00,196,200,191,179,180,187,188.83333333333334
17/01/2014 01:00,178,166,172,197,174,168,175.83333333333334
17/01/2014 02:00,161,180,191,168,161,179,173.33333333333334
17/01/2014 03:00,175,177,158,168,166,167,168.5
17/01/2014 04:00,174,167,172,177,196,205,181.83333333333334
17/01/2014 05:00,171,162,166,202,177,165,173.83333333333334
17/01/2014 06:00,160,180,205,183,188,216,188.66666666666666
17/01/2014 07:00,231,206,197,219,242,247,223.66666666666666
17/01/2014 08:00,236,277,289,287,280,285,275.6666666666667
17/01/2014 09:00,300,292,313,330,333,326,315.6666666666667
17/01/2014 10:00,309,326,311,293,278,307,304.0
17/01/2014 11:00,291,293,309,300,270,296,293.1666666666667
17/01/2014 12:00,293,303,291,281,264,309,290.1666666666667
17/01/2014 13:00,285,276,262,302,292,268,280.8333333333333
17/01/2014 14:00,287,271,292,240,237,237,260.6666666666667
17/01/2014 15:00,261,265,211,216,224,246,237.16666666666666
17/01/2014 16:00,250,241,225,227,223,229,232.5
17/01/2014 17:00,213,230,219,231,228,212,222.16666666666666
17/01/2014 18:00,208,199,218,203,205,198,205.16666666666666
17/01/2014 19:00,210,265,236,215,226,212,227.33333333333334
17/01/2014 20:00,231,208,210,201,192,195,206.16666666666666
17/01/2014 21:00,184,183,180,190,199,181,186.16666666666666
17/01/2014 22:00,180,184,194,188,181,170,182.83333333333334
17/01/2014 23:00,174,192,177,166,171,169,174.83333333333334
18/01/2014 00:00,191,177,174,177,175,194,181.33333333333334
18/01/2014 01:00,177,179,170,187,184,177,179.0
18/01/2014 02:00,179,176,188,179,175,170,177.83333333333334
18/01/2014 03:00,175,198,178,173,176,179,179.83333333333334
18/01/2014 04:00,191,177,171,189,201,216,190.83333333333334
18/01/2014 05:00,177,179,175,199,183,183,182.66666666666666
18/01/2014 06:00,180,187,200,204,201,211,197.16666666666666
18/01/2014 07:00,209,196,183,188,193,225,199.0
18/01/2014 08:00,215,215,193,197,214,231,210.83333333333334
18/01/2014 09:00,222,236,252,253,227,228,236.33333333333334
18/01/2014 10:00,244,231,228,211,227,216,226.16666666666666
18/01/2014 11:00,223,219,193,196,201,212,207.33333333333334
18/01/2014 12:00,194,212,219,223,240,214,217.0
18/01/2014 13:00,227,231,248,261,223,220,235.0
18/01/2014 14:00,203,220,219,193,184,192,201.83333333333334
18/01/2014 15:00,207,188,186,182,185,204,192.0
18/01/2014 16:00,189,199,204,211,236,212,208.5
18/01/2014 17:00,226,207,214,227,235,216,220.83333333333334
18/01/2014 18:00,226,242,222,217,216,232,225.83333333333334
18/01/2014 19:00,250,225,211,229,208,232,225.83333333333334
18/01/2014 20:00,223,225,212,214,228,192,215.66666666666666
18/01/2014 21:00,181,174,190,202,184,177,184.66666666666666
18/01/2014 22:00,172,189,186,174,174,174,178.16666666666666
18/01/2014 23:00,194,175,176,170,185,194,182.33333333333334
19/01/2014 00:00,174,174,183,189,201,176,182.83333333333334
19/01/2014 01:00,184,178,194,194,177,179,184.33333333333334
19/01/2014 02:00,173,192,190,174,173,173,179.16666666666666
19/01/2014 03:00,192,183,176,172,172,190,180.83333333333334
19/01/2014 04:00,181,175,170,180,191,177,179.0
19/01/2014 05:00,186,198,201,214,202,184,197.5
19/01/2014 06:00,177,204,208,184,180,199,192.0
19/01/2014 07:00,205,193,188,197,202,200,197.5
19/01/2014 08:00,197,195,213,200,219,217,206.83333333333334
19/01/2014 09:00,221,212,216,240,214,220,220.5
19/01/2014 10:00,240,250,248,236,225,211,235.0
19/01/2014 11:00,249,234,231,232,242,231,236.5
19/01/2014 12:00,208,215,228,237,244,226,226.33333333333334
19/01/2014 13:00,235,236,243,231,248,238,238.5
19/01/2014 14:00,258,266,244,222,211,184,230.83333333333334
19/01/2014 15:00,225,204,194,205,220,209,209.5
19/01/2014 16:00,198,201,198,196,211,246,208.33333333333334
19/01/2014 17:00,239,211,202,213,222,214,216.83333333333334
19/01/2014 18:00,203,195,204,205,222,202,205.16666666666666
19/01/2014 19:00,223,222,235,233,207,209,221.5
19/01/2014 20:00,200,222,216,200,174,190,200.33333333333334
19/01/2014 21:00,200,179,172,175,193,196,185.83333333333334
19/01/2014 22:00,176,173,171,191,176,167,175.66666666666666
19/01/2014 23:00,168,177,185,171,165,168,172.33333333333334
20/01/2014 00:00,180,187,178,173,169,187,179.0
20/01/2014 01:00,181,166,168,165,188,167,172.5
20/01/2014 02:00,163,157,162,180,166,157,164.16666666666666
20/01/2014 03:00,158,167,181,162,160,156,164.0
20/01/2014 04:00,175,172,156,157,157,178,165.83333333333334
20/01/2014 05:00,172,161,165,177,183,176,172.33333333333334
20/01/2014 06:00,167,172,186,198,187,183,182.16666666666666
20/01/2014 07:00,190,207,213,204,199,227,206.66666666666666
20/01/2014 08:00,281,296,288,299,295,272,288.5
20/01/2014 09:00,297,328,304,270,272,273,290.6666666666667
20/01/2014 10:00,305,299,325,303,272,273,296.1666666666667
