date,t1,t2,t3,t4,t5,t6,avg
05/01/2014 00:00,116,118,115,113,135,132,121.5
05/01/2014 01:00,111,109,111,107,111,111,110.0
05/01/2014 02:00,108,107,111,114,126,139,117.5
05/01/2014 03:00,111,113,110,110,108,108,110.0
05/01/2014 04:00,110,115,111,116,143,135,121.66666666666667
05/01/2014 05:00,121,115,118,116,116,116,117.0
05/01/2014 06:00,119,125,129,153,200,153,146.5
05/01/2014 07:00,150,144,189,198,188,172,173.5
05/01/2014 08:00,181,161,176,178,152,142,165.0
05/01/2014 09:00,148,142,145,141,135,140,141.83333333333334
05/01/2014 10:00,139,137,234,257,191,153,185.16666666666666
05/01/2014 11:00,158,140,158,146,139,145,147.66666666666666
05/01/2014 12:00,149,171,194,192,204,199,184.83333333333334
05/01/2014 13:00,147,141,143,136,130,135,138.66666666666666
05/01/2014 14:00,138,138,132,133,133,141,135.83333333333334
05/01/2014 15:00,137,143,169,131,131,131,140.33333333333334
05/01/2014 16:00,124,132,129,141,145,142,135.5
05/01/2014 17:00,144,155,163,169,173,185,164.83333333333334
05/01/2014 18:00,203,169,167,198,184,225,191.0
05/01/2014 19:00,225,201,181,164,150,143,177.33333333333334
05/01/2014 20:00,142,143,140,166,148,139,146.33333333333334
05/01/2014 21:00,138,146,141,141,144,153,143.83333333333334
05/01/2014 22:00,155,155,153,139,136,140,146.33333333333334
05/01/2014 23:00,164,147,123,122,113,112,130.16666666666666
06/01/2014 00:00,115,110,109,110,110,114,111.33333333333333
06/01/2014 01:00,112,108,108,118,141,116,117.16666666666667
06/01/2014 02:00,114,114,113,112,114,117,114.0
06/01/2014 03:00,116,118,116,110,111,112,113.83333333333333
06/01/2014 04:00,113,139,122,108,111,110,117.16666666666667
06/01/2014 05:00,116,117,121,135,163,178,138.33333333333334
06/01/2014 06:00,173,194,223,209,241,244,214.0
06/01/2014 07:00,210,240,242,206,169,187,209.0
06/01/2014 08:00,206,223,233,264,254,255,239.16666666666666
06/01/2014 09:00,253,228,226,206,212,204,221.5
06/01/2014 10:00,213,261,262,239,238,236,241.5
06/01/2014 11:00,226,231,215,227,221,198,219.66666666666666
06/01/2014 12:00,238,216,221,230,245,233,230.5
06/01/2014 13:00,281,342,248,226,223,201,253.5
06/01/2014 14:00,221,209,200,191,184,212,202.83333333333334
06/01/2014 15:00,182,172,186,187,173,216,186.0
06/01/2014 16:00,193,244,228,230,213,216,220.66666666666666
06/01/2014 17:00,182,189,182,191,200,211,192.5
06/01/2014 18:00,204,208,198,238,209,207,210.66666666666666
06/01/2014 19:00,240,221,252,222,180,139,209.0
06/01/2014 20:00,134,142,141,140,138,133,138.0
06/01/2014 21:00,141,133,140,145,143,139,140.16666666666666
06/01/2014 22:00,139,142,131,117,114,112,125.83333333333333
06/01/2014 23:00,114,111,112,109,110,111,111.16666666666667
07/01/2014 00:00,108,111,113,111,110,110,110.5
07/01/2014 01:00,108,109,112,108,110,112,109.83333333333333
07/01/2014 02:00,107,107,109,108,106,107,107.33333333333333
07/01/2014 03:00,110,108,110,111,110,108,109.5
07/01/2014 04:00,111,111,108,109,111,109,109.83333333333333
07/01/2014 05:00,112,114,115,128,175,170,135.66666666666666
07/01/2014 06:00,179,167,192,210,220,227,199.16666666666666
07/01/2014 07:00,238,221,183,159,157,159,186.16666666666666
07/01/2014 08:00,186,215,239,275,224,212,225.16666666666666
07/01/2014 09:00,210,220,218,207,215,210,213.33333333333334
07/01/2014 10:00,231,254,266,239,242,266,249.66666666666666
07/01/2014 11:00,258,240,229,228,222,256,238.83333333333334
07/01/2014 12:00,224,245,245,254,247,268,247.16666666666666
07/01/2014 13:00,272,252,243,218,196,208,231.5
07/01/2014 14:00,218,238,231,224,245,224,230.0
07/01/2014 15:00,230,227,215,219,205,191,214.5
07/01/2014 16:00,219,282,201,194,182,184,210.33333333333334
07/01/2014 17:00,193,194,181,163,193,213,189.5
07/01/2014 18:00,211,235,199,201,229,263,223.0
07/01/2014 19:00,268,264,257,191,175,163,219.66666666666666
07/01/2014 20:00,161,167,163,156,158,146,158.5
07/01/2014 21:00,148,147,140,137,135,143,141.66666666666666
07/01/2014 22:00,142,150,138,129,121,127,134.5
07/01/2014 23:00,122,120,117,119,121,116,119.16666666666667
08/01/2014 00:00,113,113,112,107,106,111,110.33333333333333
08/01/2014 01:00,110,111,104,107,106,106,107.33333333333333
08/01/2014 02:00,107,107,103,110,112,117,109.33333333333333
08/01/2014 03:00,113,110,115,109,112,108,111.16666666666667
08/01/2014 04:00,113,115,116,116,112,110,113.66666666666667
08/01/2014 05:00,120,122,123,136,145,180,137.66666666666666
08/01/2014 06:00,187,177,215,227,216,220,207.0
08/01/2014 07:00,218,241,217,197,172,182,204.5
08/01/2014 08:00,219,242,281,279,256,248,254.16666666666666
08/01/2014 09:00,259,254,244,240,260,239,249.33333333333334
08/01/2014 10:00,265,249,265,310,268,235,265.3333333333333
08/01/2014 11:00,210,241,216,240,222,211,223.33333333333334
08/01/2014 12:00,189,207,212,268,275,256,234.5
08/01/2014 13:00,242,239,207,194,201,198,213.5
08/01/2014 14:00,205,224,214,199,213,218,212.16666666666666
08/01/2014 15:00,212,203,193,203,210,213,205.66666666666666
08/01/2014 16:00,211,204,198,195,186,175,194.83333333333334
08/01/2014 17:00,177,181,184,191,201,204,189.66666666666666
08/01/2014 18:00,209,237,210,229,227,232,224.0
08/01/2014 19:00,234,254,256,192,173,140,208.16666666666666
08/01/2014 20:00,135,144,141,139,139,142,140.0
08/01/2014 21:00,140,148,141,150,148,153,146.66666666666666
08/01/2014 22:00,146,139,130,122,118,116,128.5
08/01/2014 23:00,119,119,115,110,111,108,113.66666666666667
09/01/2014 00:00,112,109,112,108,107,110,109.66666666666667
09/01/2014 01:00,110,108,113,110,107,110,109.66666666666667
09/01/2014 02:00,109,108,114,113,114,114,112.0
09/01/2014 03:00,111,109,109,110,110,108,109.5
09/01/2014 04:00,109,108,109,109,112,113,110.0
09/01/2014 05:00,118,117,130,143,169,200,146.16666666666666
09/01/2014 06:00,185,202,235,244,214,224,217.33333333333334
09/01/2014 07:00,213,243,232,185,173,222,211.33333333333334
09/01/2014 08:00,268,293,278,241,232,239,258.5
09/01/2014 09:00,283,259,293,239,243,216,255.5
09/01/2014 10:00,232,221,240,239,253,249,239.0
09/01/2014 11:00,209,202,206,204,192,194,201.16666666666666
09/01/2014 12:00,193,212,198,217,241,242,217.16666666666666
09/01/2014 13:00,245,236,206,175,174,180,202.66666666666666
09/01/2014 14:00,189,217,198,185,184,182,192.5
09/01/2014 15:00,208,171,172,175,182,184,182.0
09/01/2014 16:00,184,202,202,247,200,209,207.33333333333334
09/01/2014 17:00,199,195,191,173,189,201,191.33333333333334
09/01/2014 18:00,197,208,222,231,194,204,209.33333333333334
09/01/2014 19:00,244,284,285,261,199,159,238.66666666666666
09/01/2014 20:00,146,141,132,129,133,134,135.83333333333334
09/01/2014 21:00,130,125,130,150,155,152,140.33333333333334
09/01/2014 22:00,145,136,127,137,137,112,132.33333333333334
09/01/2014 23:00,113,110,112,115,111,109,111.66666666666667
10/01/2014 00:00,113,107,107,110,116,117,111.66666666666667
10/01/2014 01:00,114,114,116,114,139,122,119.83333333333333
10/01/2014 02:00,106,107,109,108,106,110,107.66666666666667
10/01/2014 03:00,111,108,111,112,110,113,110.83333333333333
10/01/2014 04:00,110,114,108,106,112,136,114.33333333333333
10/01/2014 05:00,124,118,122,136,192,190,147.0
10/01/2014 06:00,178,183,210,226,207,214,203.0
10/01/2014 07:00,208,234,228,202,176,210,209.66666666666666
10/01/2014 08:00,226,240,235,252,238,228,236.5
10/01/2014 09:00,226,228,219,231,227,225,226.0
10/01/2014 10:00,257,260,222,253,287,258,256.1666666666667
10/01/2014 11:00,247,216,223,224,182,178,211.66666666666666
10/01/2014 12:00,194,221,210,251,257,250,230.5
10/01/2014 13:00,243,234,184,169,165,169,194.0
10/01/2014 14:00,183,180,186,184,174,179,181.0
10/01/2014 15:00,189,207,181,173,161,154,177.5
10/01/2014 16:00,154,154,155,180,198,171,168.66666666666666
10/01/2014 17:00,174,178,157,134,140,151,155.66666666666666
10/01/2014 18:00,160,189,181,186,216,190,187.0
10/01/2014 19:00,178,168,138,137,125,116,143.66666666666666
10/01/2014 20:00,121,123,123,133,152,124,129.33333333333334
10/01/2014 21:00,123,123,123,120,123,118,121.66666666666667
10/01/2014 22:00,118,120,117,119,114,117,117.5
10/01/2014 23:00,121,145,126,111,105,108,119.33333333333333
11/01/2014 00:00,106,106,104,106,108,111,106.83333333333333
11/01/2014 01:00,107,105,121,138,110,110,115.16666666666667
11/01/2014 02:00,107,109,108,105,109,109,107.83333333333333
11/01/2014 03:00,108,107,112,139,128,112,117.66666666666667
11/01/2014 04:00,109,109,110,109,106,107,108.33333333333333
11/01/2014 05:00,113,107,112,134,129,119,119.0
11/01/2014 06:00,121,122,122,123,138,167,132.16666666666666
11/01/2014 07:00,138,156,160,172,179,153,159.66666666666666
11/01/2014 08:00,144,131,135,133,147,146,139.33333333333334
11/01/2014 09:00,145,164,177,154,147,142,154.83333333333334
11/01/2014 10:00,129,139,154,140,148,141,141.83333333333334
11/01/2014 11:00,136,132,172,149,129,133,141.83333333333334
11/01/2014 12:00,149,172,184,197,201,181,180.66666666666666
11/01/2014 13:00,172,172,145,137,130,131,147.83333333333334
11/01/2014 14:00,167,148,133,128,127,128,138.5
11/01/2014 15:00,127,126,128,120,129,134,127.33333333333333
11/01/2014 16:00,148,155,169,156,185,161,162.33333333333334
11/01/2014 17:00,160,173,178,165,152,147,162.5
11/01/2014 18:00,145,147,143,162,158,198,158.83333333333334
11/01/2014 19:00,207,182,161,138,133,121,157.0
11/01/2014 20:00,115,116,118,143,130,121,123.83333333333333
11/01/2014 21:00,121,122,119,121,120,114,119.5
11/01/2014 22:00,115,118,113,114,106,123,114.83333333333333
11/01/2014 23:00,137,111,109,111,111,107,114.33333333333333
12/01/2014 00:00,115,107,109,108,109,124,112.0
12/01/2014 01:00,132,107,105,109,110,112,112.5
12/01/2014 02:00,111,112,107,106,121,138,115.83333333333333
12/01/2014 03:00,110,105,106,103,105,107,106.0
12/01/2014 04:00,111,112,111,127,131,104,116.0
12/01/2014 05:00,116,113,108,109,109,116,111.83333333333333
12/01/2014 06:00,119,136,149,126,171,155,142.66666666666666
12/01/2014 07:00,131,135,140,182,162,160,151.66666666666666
12/01/2014 08:00,146,128,117,122,137,137,131.16666666666666
12/01/2014 09:00,174,161,156,150,143,173,159.5
12/01/2014 10:00,147,137,131,132,136,139,137.0
12/01/2014 11:00,163,177,141,129,132,143,147.5
12/01/2014 12:00,175,158,197,187,179,175,178.5
12/01/2014 13:00,138,158,146,147,155,129,145.5
12/01/2014 14:00,119,121,113,119,116,117,117.5
12/01/2014 15:00,123,114,126,118,115,111,117.83333333333333
12/01/2014 16:00,112,114,125,140,130,139,126.66666666666667
12/01/2014 17:00,130,138,138,140,153,177,146.0
12/01/2014 18:00,159,145,149,173,170,202,166.33333333333334
12/01/2014 19:00,204,175,148,140,139,130,156.0
12/01/2014 20:00,126,130,128,144,169,145,140.33333333333334
12/01/2014 21:00,143,144,148,146,144,144,144.83333333333334
12/01/2014 22:00,143,144,142,137,128,120,135.66666666666666
12/01/2014 23:00,138,151,117,113,111,109,123.16666666666667
13/01/2014 00:00,109,108,108,108,106,103,107.0
13/01/2014 01:00,106,103,122,130,104,105,111.66666666666667
13/01/2014 02:00,106,106,106,107,106,105,106.0
13/01/2014 03:00,104,107,107,104,130,118,111.66666666666667
13/01/2014 04:00,105,110,109,111,105,107,107.83333333333333
13/01/2014 05:00,109,105,114,125,154,194,133.5
13/01/2014 06:00,208,199,213,203,220,232,212.5
13/01/2014 07:00,242,247,226,197,178,190,213.33333333333334
13/01/2014 08:00,211,256,298,265,251,235,252.66666666666666
13/01/2014 09:00,243,235,223,218,225,220,227.33333333333334
13/01/2014 10:00,242,248,331,291,310,284,284.3333333333333
13/01/2014 11:00,253,235,226,210,217,215,226.0
13/01/2014 12:00,216,192,194,259,266,252,229.83333333333334
13/01/2014 13:00,255,239,255,212,205,233,233.16666666666666
13/01/2014 14:00,206,218,218,235,227,225,221.5
13/01/2014 15:00,215,216,223,213,246,236,224.83333333333334
13/01/2014 16:00,249,280,266,238,218,202,242.16666666666666
13/01/2014 17:00,185,187,183,183,201,202,190.16666666666666
13/01/2014 18:00,204,196,205,185,244,223,209.5
13/01/2014 19:00,254,245,251,235,214,172,228.5
13/01/2014 20:00,143,146,141,143,139,142,142.33333333333334
13/01/2014 21:00,144,140,134,140,156,148,143.66666666666666
13/01/2014 22:00,149,156,138,116,119,114,132.0
13/01/2014 23:00,109,114,115,138,122,114,118.66666666666667
14/01/2014 00:00,111,113,110,115,108,110,111.16666666666667
14/01/2014 01:00,108,129,126,107,107,109,114.33333333333333
14/01/2014 02:00,106,112,106,111,110,139,114.0
14/01/2014 03:00,130,113,114,108,108,110,113.83333333333333
14/01/2014 04:00,111,110,118,139,118,111,117.83333333333333
14/01/2014 05:00,124,114,121,133,156,185,138.83333333333334
14/01/2014 06:00,198,206,210,184,221,225,207.33333333333334
14/01/2014 07:00,235,224,243,193,175,207,212.83333333333334
14/01/2014 08:00,217,228,243,230,217,218,225.5
14/01/2014 09:00,239,234,236,248,272,248,246.16666666666666
14/01/2014 10:00,262,274,290,256,256,216,259.0
14/01/2014 11:00,221,223,223,211,224,245,224.5
14/01/2014 12:00,258,203,198,269,269,278,245.83333333333334
14/01/2014 13:00,259,246,217,222,220,260,237.33333333333334
14/01/2014 14:00,235,246,235,229,222,227,232.33333333333334
14/01/2014 15:00,249,236,208,191,210,235,221.5
14/01/2014 16:00,242,205,229,209,193,200,213.0
14/01/2014 17:00,191,198,183,176,215,221,197.33333333333334
14/01/2014 18:00,222,211,203,218,249,272,229.16666666666666
14/01/2014 19:00,247,288,230,178,169,159,211.83333333333334
14/01/2014 20:00,151,158,160,157,185,169,163.33333333333334
14/01/2014 21:00,144,146,146,139,145,138,143.0
14/01/2014 22:00,156,173,147,129,123,129,142.83333333333334
14/01/2014 23:00,119,117,116,142,132,109,122.5
15/01/2014 00:00,111,112,115,110,110,131,114.83333333333333
15/01/2014 01:00,136,112,110,113,113,118,117.0
15/01/2014 02:00,111,136,133,110,115,116,120.16666666666667
15/01/2014 03:00,113,115,120,143,122,112,120.83333333333333
15/01/2014 04:00,117,113,113,111,119,139,118.66666666666667
15/01/2014 05:00,129,114,124,150,185,180,147.0
15/01/2014 06:00,197,221,213,205,216,229,213.5
15/01/2014 07:00,235,248,247,214,174,184,217.0
15/01/2014 08:00,198,210,223,237,232,239,223.16666666666666
15/01/2014 09:00,206,209,210,202,202,204,205.5
15/01/2014 10:00,227,237,233,224,219,224,227.33333333333334
15/01/2014 11:00,214,208,228,238,222,217,221.16666666666666
15/01/2014 12:00,223,223,194,231,262,294,237.83333333333334
15/01/2014 13:00,271,267,272,223,212,213,243.0
15/01/2014 14:00,218,234,230,214,211,211,219.66666666666666
15/01/2014 15:00,211,207,202,208,237,212,212.83333333333334
15/01/2014 16:00,239,237,231,208,211,192,219.66666666666666
15/01/2014 17:00,186,209,199,189,205,217,200.83333333333334
15/01/2014 18:00,207,220,191,179,237,258,215.33333333333334
15/01/2014 19:00,272,238,241,205,176,156,214.66666666666666
15/01/2014 20:00,151,147,140,159,171,145,152.16666666666666
15/01/2014 21:00,155,142,143,136,135,141,142.0
15/01/2014 22:00,146,155,168,142,125,127,143.83333333333334
15/01/2014 23:00,121,122,123,117,119,121,120.5
16/01/2014 00:00,114,130,136,114,112,116,120.33333333333333
16/01/2014 01:00,117,109,114,112,108,113,112.16666666666667
16/01/2014 02:00,113,128,131,109,110,113,117.33333333333333
16/01/2014 03:00,113,113,111,114,118,115,114.0
16/01/2014 04:00,117,128,146,118,113,113,122.5
16/01/2014 05:00,120,121,133,138,194,184,148.33333333333334
16/01/2014 06:00,192,198,220,231,224,223,214.66666666666666
16/01/2014 07:00,244,226,239,202,221,246,229.66666666666666
16/01/2014 08:00,278,280,266,297,337,291,291.5
16/01/2014 09:00,267,261,267,251,243,241,255.0
16/01/2014 10:00,263,315,305,283,280,269,285.8333333333333
16/01/2014 11:00,245,231,222,240,236,237,235.16666666666666
16/01/2014 12:00,231,217,207,200,239,282,229.33333333333334
16/01/2014 13:00,276,232,244,195,204,195,224.33333333333334
16/01/2014 14:00,189,196,216,218,212,224,209.16666666666666
16/01/2014 15:00,199,199,191,178,178,172,186.16666666666666
16/01/2014 16:00,178,185,292,255,185,240,222.5
16/01/2014 17:00,226,194,183,168,206,221,199.66666666666666
16/01/2014 18:00,234,229,201,191,215,228,216.33333333333334
16/01/2014 19:00,249,251,278,269,232,179,243.0
16/01/2014 20:00,153,138,141,135,144,140,141.83333333333334
16/01/2014 21:00,138,137,149,165,149,145,147.16666666666666
16/01/2014 22:00,156,157,141,125,126,125,138.33333333333334
16/01/2014 23:00,125,122,133,149,127,117,128.83333333333334
17/01/2014 00:00,112,113,114,115,117,113,114.0
17/01/2014 01:00,116,126,138,115,115,111,120.16666666666667
17/01/2014 02:00,112,117,116,117,122,115,116.5
17/01/2014 03:00,133,135,114,117,115,112,121.0
17/01/2014 04:00,117,119,114,111,134,136,121.83333333333333
17/01/2014 05:00,122,118,125,135,173,179,142.0
17/01/2014 06:00,197,183,243,223,224,222,215.33333333333334
17/01/2014 07:00,237,240,237,185,158,193,208.33333333333334
17/01/2014 08:00,247,237,220,222,233,229,231.33333333333334
17/01/2014 09:00,222,214,228,228,267,238,232.83333333333334
17/01/2014 10:00,242,226,255,223,215,275,239.33333333333334
17/01/2014 11:00,224,196,211,212,187,175,200.83333333333334
17/01/2014 12:00,198,201,219,232,237,233,220.0
17/01/2014 13:00,235,249,206,192,198,179,209.83333333333334
17/01/2014 14:00,200,225,198,165,155,157,183.33333333333334
17/01/2014 15:00,159,148,154,164,148,159,155.33333333333334
17/01/2014 16:00,174,219,184,155,132,155,169.83333333333334
17/01/2014 17:00,171,167,158,165,175,148,164.0
17/01/2014 18:00,156,160,159,171,191,178,169.16666666666666
17/01/2014 19:00,142,131,131,126,120,140,131.66666666666666
17/01/2014 20:00,140,118,122,123,124,121,124.66666666666667
17/01/2014 21:00,117,117,123,139,144,117,126.16666666666667
17/01/2014 22:00,116,111,107,104,102,105,107.5
17/01/2014 23:00,104,107,130,114,102,102,109.83333333333333
18/01/2014 00:00,107,102,105,106,103,112,105.83333333333333
18/01/2014 01:00,132,120,105,106,102,107,112.0
18/01/2014 02:00,107,101,109,134,120,106,112.83333333333333
18/01/2014 03:00,106,102,105,104,102,103,103.66666666666667
18/01/2014 04:00,124,127,104,102,102,104,110.5
18/01/2014 05:00,110,111,111,133,143,163,128.5
18/01/2014 06:00,142,165,192,200,198,184,180.16666666666666
18/01/2014 07:00,188,171,135,174,173,148,164.83333333333334
18/01/2014 08:00,126,129,123,149,155,139,136.83333333333334
18/01/2014 09:00,176,148,143,151,168,150,156.0
18/01/2014 10:00,146,181,149,141,133,127,146.16666666666666
18/01/2014 11:00,124,161,152,147,144,161,148.16666666666666
18/01/2014 12:00,172,185,177,197,202,163,182.66666666666666
18/01/2014 13:00,150,136,130,137,119,118,131.66666666666666
18/01/2014 14:00,109,122,131,130,120,119,121.83333333333333
18/01/2014 15:00,115,122,123,147,125,124,126.0
18/01/2014 16:00,117,121,118,108,108,134,117.66666666666667
18/01/2014 17:00,144,133,130,137,141,144,138.16666666666666
18/01/2014 18:00,147,138,141,167,162,217,162.0
18/01/2014 19:00,205,159,131,130,122,119,144.33333333333334
18/01/2014 20:00,118,117,114,112,120,119,116.66666666666667
18/01/2014 21:00,115,117,119,118,131,145,124.16666666666667
18/01/2014 22:00,121,125,123,115,112,113,118.16666666666667
18/01/2014 23:00,113,112,116,114,111,110,112.66666666666667
19/01/2014 00:00,114,130,130,108,107,103,115.33333333333333
19/01/2014 01:00,105,104,104,105,104,103,104.16666666666667
19/01/2014 02:00,105,104,101,130,121,105,111.0
19/01/2014 03:00,106,105,109,109,106,108,107.16666666666667
19/01/2014 04:00,109,106,106,111,123,132,114.5
19/01/2014 05:00,116,109,109,107,105,110,109.33333333333333
19/01/2014 06:00,119,125,130,126,147,196,140.5
19/01/2014 07:00,161,170,186,166,187,161,171.83333333333334
19/01/2014 08:00,132,139,141,135,130,169,141.0
19/01/2014 09:00,203,134,137,127,122,148,145.16666666666666
19/01/2014 10:00,157,139,135,137,151,144,143.83333333333334
19/01/2014 11:00,162,135,143,144,126,156,144.33333333333334
19/01/2014 12:00,138,138,173,192,169,159,161.5
19/01/2014 13:00,147,138,150,157,120,119,138.5
19/01/2014 14:00,131,129,119,120,121,116,122.66666666666667
19/01/2014 15:00,120,113,123,111,120,118,117.5
19/01/2014 16:00,146,137,126,149,129,133,136.66666666666666
19/01/2014 17:00,128,135,134,146,142,151,139.33333333333334
19/01/2014 18:00,153,147,161,191,186,210,174.66666666666666
19/01/2014 19:00,183,149,139,139,138,134,147.0
19/01/2014 20:00,130,132,129,138,163,166,143.0
19/01/2014 21:00,138,149,141,140,147,147,143.66666666666666
19/01/2014 22:00,145,147,142,130,131,148,140.5
19/01/2014 23:00,140,118,111,108,106,101,114.0
20/01/2014 00:00,107,104,104,107,106,124,108.66666666666667
20/01/2014 01:00,129,107,102,103,109,108,109.66666666666667
20/01/2014 02:00,108,106,104,105,112,139,112.33333333333333
20/01/2014 03:00,121,110,107,104,104,105,108.5
20/01/2014 04:00,108,112,109,105,130,123,114.5
20/01/2014 05:00,118,117,122,129,171,170,137.83333333333334
20/01/2014 06:00,196,167,208,236,244,206,209.5
20/01/2014 07:00,229,222,229,208,174,177,206.5
20/01/2014 08:00,215,265,272,276,258,261,257.8333333333333
20/01/2014 09:00,249,246,226,230,234,260,240.83333333333334
20/01/2014 10:00,226,252,228,259,280,282,254.5
20/01/2014 11:00,253,215,193,201,186,199,207.83333333333334
20/01/2014 12:00,245,244,197,247,246,261,240.0
20/01/2014 13:00,273,259,206,190,210,215,225.5
20/01/2014 14:00,211,281,215,192,195,216,218.33333333333334
20/01/2014 15:00,203,200,196,189,191,197,196.0
