date,t1,t2,t3,t4,t5,t6,avg
05/01/2014 15:00,95,68,88,113,103,66,88.83333333333333
05/01/2014 16:00,83,119,98,82,96,112,98.33333333333333
05/01/2014 17:00,91,87,89,118,95,71,91.83333333333333
05/01/2014 18:00,105,108,83,89,109,91,97.5
05/01/2014 19:00,92,112,117,98,123,98,106.66666666666667
05/01/2014 20:00,88,97,102,71,99,119,96.0
05/01/2014 21:00,99,76,99,114,119,73,96.66666666666667
05/01/2014 22:00,55,98,90,72,72,99,81.0
05/01/2014 23:00,76,54,89,84,68,89,76.66666666666667
06/01/2014 00:00,98,79,84,115,110,89,95.83333333333333
06/01/2014 01:00,80,100,116,118,104,86,100.66666666666667
06/01/2014 02:00,92,119,115,92,66,106,98.33333333333333
06/01/2014 03:00,109,81,78,105,117,74,94.0
06/01/2014 04:00,78,115,105,89,83,100,95.0
06/01/2014 05:00,94,84,77,103,121,106,97.5
06/01/2014 06:00,76,72,123,115,105,80,95.16666666666667
06/01/2014 07:00,97,125,110,95,101,139,111.16666666666667
06/01/2014 08:00,116,94,132,168,148,118,129.33333333333334
06/01/2014 09:00,154,169,129,108,122,140,137.0
06/01/2014 10:00,139,108,134,136,156,142,135.83333333333334
06/01/2014 11:00,113,118,135,139,135,144,130.66666666666666
06/01/2014 12:00,141,139,110,109,117,131,124.5
06/01/2014 13:00,108,105,143,142,146,125,128.16666666666666
06/01/2014 14:00,106,115,142,137,110,107,119.5
06/01/2014 15:00,115,138,110,106,133,133,122.5
06/01/2014 16:00,146,117,103,108,143,119,122.66666666666667
06/01/2014 17:00,115,128,132,108,124,120,121.16666666666667
06/01/2014 18:00,106,108,120,113,96,94,106.16666666666667
06/01/2014 19:00,119,107,86,114,127,92,107.5
06/01/2014 20:00,98,119,104,97,100,117,105.83333333333333
06/01/2014 21:00,101,94,104,117,84,90,98.33333333333333
06/01/2014 22:00,72,72,106,78,57,90,79.16666666666667
06/01/2014 23:00,102,81,77,83,100,66,84.83333333333333
07/01/2014 00:00,69,121,112,84,80,115,96.83333333333333
07/01/2014 01:00,109,75,85,119,85,92,94.16666666666667
07/01/2014 02:00,88,119,95,85,92,108,97.83333333333333
07/01/2014 03:00,102,72,92,122,102,91,96.83333333333333
07/01/2014 04:00,89,109,95,88,90,108,96.5
07/01/2014 05:00,108,83,105,96,89,109,98.33333333333333
07/01/2014 06:00,105,92,92,109,82,110,98.33333333333333
07/01/2014 07:00,92,104,111,85,86,128,101.0
07/01/2014 08:00,125,132,102,91,133,136,119.83333333333333
07/01/2014 09:00,116,130,138,140,107,113,124.0
07/01/2014 10:00,130,142,135,113,102,131,125.5
07/01/2014 11:00,126,107,107,128,137,105,118.33333333333333
07/01/2014 12:00,134,134,105,132,110,105,120.0
07/01/2014 13:00,114,140,119,112,126,142,125.5
07/01/2014 14:00,124,114,119,119,117,102,115.83333333333333
07/01/2014 15:00,102,134,107,109,128,127,117.83333333333333
07/01/2014 16:00,103,109,133,119,104,109,112.83333333333333
07/01/2014 17:00,133,120,104,116,135,132,123.33333333333333
07/01/2014 18:00,112,102,133,112,79,85,103.83333333333333
07/01/2014 19:00,112,119,82,85,120,125,107.16666666666667
07/01/2014 20:00,102,75,119,123,94,83,99.33333333333333
07/01/2014 21:00,107,110,88,86,95,107,98.83333333333333
07/01/2014 22:00,69,63,94,79,47,75,71.16666666666667
07/01/2014 23:00,102,70,43,75,78,56,70.66666666666667
08/01/2014 00:00,64,99,82,65,108,101,86.5
08/01/2014 01:00,79,85,91,111,76,60,83.66666666666667
08/01/2014 02:00,85,107,75,63,99,94,87.16666666666667
08/01/2014 03:00,65,98,101,67,77,109,86.16666666666667
08/01/2014 04:00,90,77,84,84,94,97,87.66666666666667
08/01/2014 05:00,80,73,100,103,74,80,85.0
08/01/2014 06:00,119,93,90,85,114,88,98.16666666666667
08/01/2014 07:00,99,101,94,95,123,106,103.0
08/01/2014 08:00,79,132,129,101,96,132,111.5
08/01/2014 09:00,142,138,113,90,125,135,123.83333333333333
08/01/2014 10:00,118,84,114,139,126,95,112.66666666666667
08/01/2014 11:00,120,132,123,84,115,128,117.0
08/01/2014 12:00,92,104,129,126,97,116,110.66666666666667
08/01/2014 13:00,140,103,88,124,117,81,108.83333333333333
08/01/2014 14:00,95,135,97,87,106,130,108.33333333333333
08/01/2014 15:00,84,75,117,121,94,81,95.33333333333333
08/01/2014 16:00,119,115,82,121,123,90,108.33333333333333
08/01/2014 17:00,100,127,107,100,103,124,110.16666666666667
08/01/2014 18:00,98,92,118,121,79,81,98.16666666666667
08/01/2014 19:00,120,92,72,100,110,91,97.5
08/01/2014 20:00,72,110,100,69,95,118,94.0
08/01/2014 21:00,79,68,108,94,70,81,83.33333333333333
08/01/2014 22:00,101,77,70,64,105,82,83.16666666666667
08/01/2014 23:00,55,76,95,66,59,86,72.83333333333333
09/01/2014 00:00,95,73,75,123,105,74,90.83333333333333
09/01/2014 01:00,77,111,113,79,72,116,94.66666666666667
09/01/2014 02:00,90,65,85,106,82,80,84.66666666666667
09/01/2014 03:00,113,104,83,87,105,106,99.66666666666667
09/01/2014 04:00,70,65,108,100,74,69,81.0
09/01/2014 05:00,112,90,65,109,112,100,98.0
09/01/2014 06:00,95,91,99,100,68,102,92.5
09/01/2014 07:00,110,83,79,125,112,105,102.33333333333333
09/01/2014 08:00,86,126,119,89,121,136,112.83333333333333
09/01/2014 09:00,136,115,104,141,137,109,123.66666666666667
09/01/2014 10:00,117,139,134,107,116,142,125.83333333333333
09/01/2014 11:00,119,114,134,126,107,133,122.16666666666667
09/01/2014 12:00,134,111,113,132,126,111,121.16666666666667
09/01/2014 13:00,103,135,112,101,115,134,116.66666666666667
09/01/2014 14:00,119,115,138,122,99,132,120.83333333333333
09/01/2014 15:00,115,104,112,123,104,99,109.5
09/01/2014 16:00,131,131,100,123,128,133,124.33333333333333
09/01/2014 17:00,128,107,112,116,100,123,114.33333333333333
09/01/2014 18:00,114,101,79,113,102,71,96.66666666666667
09/01/2014 19:00,107,118,98,94,100,113,105.0
09/01/2014 20:00,89,92,117,90,89,104,96.83333333333333
09/01/2014 21:00,100,88,91,95,91,75,90.0
09/01/2014 22:00,54,50,49,44,48,45,48.333333333333336
09/01/2014 23:00,45,51,44,45,45,43,45.5
10/01/2014 00:00,54,54,56,62,57,63,57.666666666666664
10/01/2014 01:00,65,61,65,57,60,66,62.333333333333336
10/01/2014 02:00,61,65,59,61,61,59,61.0
10/01/2014 03:00,63,57,63,59,59,65,61.0
10/01/2014 04:00,57,64,58,61,63,62,60.833333333333336
10/01/2014 05:00,68,60,67,65,70,68,66.33333333333333
10/01/2014 06:00,69,75,79,67,74,70,72.33333333333333
10/01/2014 07:00,78,79,75,81,82,96,81.83333333333333
10/01/2014 08:00,87,88,93,89,96,90,90.5
10/01/2014 09:00,98,89,96,89,91,98,93.5
10/01/2014 10:00,95,100,97,98,197,276,143.83333333333334
10/01/2014 11:00,274,278,272,270,276,219,264.8333333333333
10/01/2014 12:00,114,100,133,171,171,111,133.33333333333334
10/01/2014 13:00,123,173,182,182,132,130,153.66666666666666
10/01/2014 14:00,160,181,134,124,155,176,155.0
10/01/2014 15:00,139,91,118,164,163,117,132.0
10/01/2014 16:00,101,149,166,133,118,139,134.33333333333334
10/01/2014 17:00,168,154,109,115,144,137,137.83333333333334
10/01/2014 18:00,106,94,133,139,114,90,112.66666666666667
10/01/2014 19:00,107,125,102,88,119,121,110.33333333333333
10/01/2014 20:00,109,90,125,122,87,100,105.5
10/01/2014 21:00,129,95,87,118,126,99,109.0
10/01/2014 22:00,67,110,90,72,82,105,87.66666666666667
10/01/2014 23:00,78,63,84,103,81,74,80.5
11/01/2014 00:00,84,96,96,95,114,107,98.66666666666667
11/01/2014 01:00,87,71,104,104,80,94,90.0
11/01/2014 02:00,116,113,85,102,101,91,101.33333333333333
11/01/2014 03:00,76,102,121,87,91,89,94.33333333333333
11/01/2014 04:00,110,87,76,118,108,94,98.83333333333333
11/01/2014 05:00,87,119,110,79,81,117,98.83333333333333
11/01/2014 06:00,109,78,79,116,122,85,98.16666666666667
11/01/2014 07:00,77,110,120,79,78,115,96.5
11/01/2014 08:00,106,90,83,90,110,88,94.5
11/01/2014 09:00,90,110,100,85,100,112,99.5
11/01/2014 10:00,85,80,90,110,86,73,87.33333333333333
11/01/2014 11:00,113,109,85,101,109,84,100.16666666666667
11/01/2014 12:00,84,98,97,84,118,84,94.16666666666667
11/01/2014 13:00,76,110,122,79,75,116,96.33333333333333
11/01/2014 14:00,112,71,73,122,106,84,94.66666666666667
11/01/2014 15:00,90,91,113,92,93,114,98.83333333333333
11/01/2014 16:00,89,87,98,103,86,85,91.33333333333333
11/01/2014 17:00,107,98,85,113,113,81,99.5
11/01/2014 18:00,89,117,117,110,87,106,104.33333333333333
11/01/2014 19:00,123,89,89,112,100,91,100.66666666666667
11/01/2014 20:00,96,117,105,88,114,123,107.16666666666667
11/01/2014 21:00,127,92,89,124,109,97,106.33333333333333
11/01/2014 22:00,104,81,63,82,96,101,87.83333333333333
11/01/2014 23:00,72,70,102,94,80,102,86.66666666666667
12/01/2014 00:00,84,109,101,91,109,125,103.16666666666667
12/01/2014 01:00,111,73,112,122,119,104,106.83333333333333
12/01/2014 02:00,115,119,125,91,86,119,109.16666666666667
12/01/2014 03:00,121,125,93,102,121,121,113.83333333333333
12/01/2014 04:00,125,91,86,118,125,115,110.0
12/01/2014 05:00,91,100,120,126,97,117,108.5
12/01/2014 06:00,124,109,93,122,121,115,114.0
12/01/2014 07:00,93,90,124,144,118,74,107.16666666666667
12/01/2014 08:00,98,119,121,115,89,91,105.5
12/01/2014 09:00,110,122,117,117,102,86,109.0
12/01/2014 10:00,96,116,108,108,118,99,107.5
12/01/2014 11:00,104,115,88,86,97,112,100.33333333333333
12/01/2014 12:00,92,100,114,112,87,86,98.5
12/01/2014 13:00,110,118,95,115,93,90,103.5
12/01/2014 14:00,111,113,95,123,103,85,105.0
12/01/2014 15:00,94,119,109,86,106,102,102.66666666666667
12/01/2014 16:00,98,120,117,95,113,118,110.16666666666667
12/01/2014 17:00,126,98,81,122,147,122,116.0
12/01/2014 18:00,79,108,129,123,91,93,103.83333333333333
12/01/2014 19:00,126,121,120,103,106,126,117.0
12/01/2014 20:00,141,111,71,92,127,121,110.5
12/01/2014 21:00,117,96,94,115,123,91,106.0
12/01/2014 22:00,85,104,75,84,106,100,92.33333333333333
12/01/2014 23:00,78,76,102,93,72,69,81.66666666666667
13/01/2014 00:00,104,117,118,104,78,118,106.5
13/01/2014 01:00,126,102,95,91,113,99,104.33333333333333
13/01/2014 02:00,95,124,99,85,114,107,104.0
13/01/2014 03:00,92,106,116,110,84,101,101.5
13/01/2014 04:00,113,91,107,99,90,91,98.5
13/01/2014 05:00,98,120,108,93,116,119,109.0
13/01/2014 06:00,93,113,108,98,128,104,107.33333333333333
13/01/2014 07:00,93,110,130,106,115,141,115.83333333333333
13/01/2014 08:00,141,126,132,165,177,157,149.66666666666666
13/01/2014 09:00,129,137,160,171,140,105,140.33333333333334
13/01/2014 10:00,147,170,161,123,128,159,148.0
13/01/2014 11:00,179,133,99,156,170,163,150.0
13/01/2014 12:00,123,110,150,180,131,119,135.5
13/01/2014 13:00,144,184,138,100,135,175,146.0
13/01/2014 14:00,156,93,98,142,158,106,125.5
13/01/2014 15:00,92,127,145,106,88,133,115.16666666666667
13/01/2014 16:00,131,116,110,132,133,113,122.5
13/01/2014 17:00,120,135,142,119,107,91,119.0
13/01/2014 18:00,137,115,101,109,127,126,119.16666666666667
13/01/2014 19:00,91,84,127,113,85,94,99.0
13/01/2014 20:00,127,115,83,119,129,106,113.16666666666667
13/01/2014 21:00,93,100,120,101,92,91,99.5
13/01/2014 22:00,120,96,71,74,101,77,89.83333333333333
13/01/2014 23:00,83,108,73,72,101,77,85.66666666666667
14/01/2014 00:00,84,82,119,126,115,82,101.33333333333333
14/01/2014 01:00,78,119,125,112,94,85,102.16666666666667
14/01/2014 02:00,124,116,79,93,116,112,106.66666666666667
14/01/2014 03:00,90,109,113,85,103,118,103.0
14/01/2014 04:00,100,94,122,97,79,116,101.33333333333333
14/01/2014 05:00,119,108,80,104,122,128,110.16666666666667
14/01/2014 06:00,88,88,120,115,93,107,101.83333333333333
14/01/2014 07:00,129,132,109,101,105,137,118.83333333333333
14/01/2014 08:00,118,120,134,123,139,174,134.66666666666666
14/01/2014 09:00,171,148,148,149,157,182,159.16666666666666
14/01/2014 10:00,158,111,149,184,176,143,153.5
14/01/2014 11:00,121,172,189,149,97,128,142.66666666666666
14/01/2014 12:00,185,164,114,116,175,176,155.0
14/01/2014 13:00,134,113,151,153,129,101,130.16666666666666
14/01/2014 14:00,133,146,100,114,156,170,136.5
14/01/2014 15:00,136,91,122,138,109,95,115.16666666666667
14/01/2014 16:00,138,139,128,91,114,137,124.5
14/01/2014 17:00,122,92,125,148,148,115,125.0
14/01/2014 18:00,107,133,135,133,95,77,113.33333333333333
14/01/2014 19:00,114,127,113,99,126,118,116.16666666666667
14/01/2014 20:00,103,111,124,104,105,128,112.5
14/01/2014 21:00,108,110,126,99,122,106,111.83333333333333
14/01/2014 22:00,75,71,99,98,69,81,82.16666666666667
14/01/2014 23:00,89,69,92,94,68,98,85.0
15/01/2014 00:00,100,95,121,104,92,91,100.5
15/01/2014 01:00,110,116,97,119,121,90,108.83333333333333
15/01/2014 02:00,79,121,120,85,72,116,98.83333333333333
15/01/2014 03:00,152,109,70,105,137,123,116.0
15/01/2014 04:00,73,76,125,153,118,71,102.66666666666667
15/01/2014 05:00,90,131,132,92,89,135,111.5
15/01/2014 06:00,144,102,79,117,119,141,117.0
15/01/2014 07:00,110,85,118,130,127,132,117.0
15/01/2014 08:00,116,137,137,138,142,157,137.83333333333334
15/01/2014 09:00,156,126,145,178,192,142,156.5
15/01/2014 10:00,107,142,174,153,113,140,138.16666666666666
15/01/2014 11:00,171,159,120,133,159,161,150.5
15/01/2014 12:00,133,120,149,146,145,141,139.0
15/01/2014 13:00,140,143,142,129,125,140,136.5
15/01/2014 14:00,140,139,121,135,152,165,142.0
15/01/2014 15:00,121,92,128,141,120,101,117.16666666666667
15/01/2014 16:00,135,138,138,141,120,130,133.66666666666666
15/01/2014 17:00,134,106,131,134,137,148,131.66666666666666
15/01/2014 18:00,130,91,108,133,142,99,117.16666666666667
15/01/2014 19:00,79,119,123,107,93,99,103.33333333333333
15/01/2014 20:00,123,99,104,124,100,98,108.0
15/01/2014 21:00,124,100,104,115,101,114,109.66666666666667
15/01/2014 22:00,74,91,104,84,60,88,83.5
15/01/2014 23:00,103,78,87,102,79,72,86.83333333333333
16/01/2014 00:00,111,95,90,105,119,103,103.83333333333333
16/01/2014 01:00,93,108,123,96,107,125,108.66666666666667
16/01/2014 02:00,102,116,125,112,92,105,108.66666666666667
16/01/2014 03:00,114,86,92,122,106,92,102.0
16/01/2014 04:00,111,123,98,110,119,91,108.66666666666667
16/01/2014 05:00,92,110,121,108,95,124,108.33333333333333
16/01/2014 06:00,126,97,92,106,120,94,105.83333333333333
16/01/2014 07:00,120,127,125,102,85,126,114.16666666666667
16/01/2014 08:00,130,96,113,155,170,152,136.0
16/01/2014 09:00,129,149,170,173,143,100,144.0
16/01/2014 10:00,130,165,156,108,114,155,138.0
16/01/2014 11:00,170,148,110,110,139,141,136.33333333333334
16/01/2014 12:00,141,123,121,139,142,113,129.83333333333334
16/01/2014 13:00,112,114,141,116,114,139,122.66666666666667
16/01/2014 14:00,143,109,133,139,149,104,129.5
16/01/2014 15:00,86,119,131,100,87,128,108.5
16/01/2014 16:00,122,95,92,130,130,101,111.66666666666667
16/01/2014 17:00,80,114,128,107,81,124,105.66666666666667
16/01/2014 18:00,136,149,109,93,128,124,123.16666666666667
16/01/2014 19:00,87,84,123,122,90,89,99.16666666666667
16/01/2014 20:00,122,113,90,95,118,105,107.16666666666667
16/01/2014 21:00,87,86,113,87,71,104,91.33333333333333
16/01/2014 22:00,99,70,67,76,96,71,79.83333333333333
16/01/2014 23:00,53,88,88,62,78,93,77.0
17/01/2014 00:00,101,93,61,89,113,104,93.5
17/01/2014 01:00,68,83,115,104,87,84,90.16666666666667
17/01/2014 02:00,108,113,99,84,109,114,104.5
17/01/2014 03:00,85,94,113,91,83,97,93.83333333333333
17/01/2014 04:00,115,112,96,96,116,112,107.83333333333333
17/01/2014 05:00,84,111,114,115,88,89,100.16666666666667
17/01/2014 06:00,98,116,113,89,116,116,108.0
17/01/2014 07:00,91,112,120,100,127,129,113.16666666666667
17/01/2014 08:00,132,128,104,121,154,171,135.0
17/01/2014 09:00,143,121,152,167,152,100,139.16666666666666
17/01/2014 10:00,112,157,162,104,91,137,127.16666666666667
17/01/2014 11:00,168,149,98,111,138,138,133.66666666666666
17/01/2014 12:00,143,128,98,128,141,137,129.16666666666666
17/01/2014 13:00,111,107,116,135,108,109,114.33333333333333
17/01/2014 14:00,137,109,108,123,133,109,119.83333333333333
17/01/2014 15:00,116,122,102,112,137,109,116.33333333333333
17/01/2014 16:00,89,126,131,107,109,140,117.0
17/01/2014 17:00,126,113,133,135,110,105,120.33333333333333
17/01/2014 18:00,126,134,110,99,127,110,117.66666666666667
17/01/2014 19:00,82,89,128,117,99,117,105.33333333333333
17/01/2014 20:00,130,119,98,96,128,115,114.33333333333333
17/01/2014 21:00,96,101,126,112,91,107,105.5
17/01/2014 22:00,106,75,74,75,99,94,87.16666666666667
17/01/2014 23:00,76,75,85,104,87,59,81.0
18/01/2014 00:00,87,106,74,75,114,115,95.16666666666667
18/01/2014 01:00,98,64,81,115,112,72,90.33333333333333
18/01/2014 02:00,60,93,111,111,83,82,90.0
18/01/2014 03:00,109,97,69,89,111,94,94.83333333333333
18/01/2014 04:00,64,95,111,102,84,95,91.83333333333333
18/01/2014 05:00,113,90,83,84,108,97,95.83333333333333
18/01/2014 06:00,88,111,96,88,113,85,96.83333333333333
18/01/2014 07:00,108,99,82,94,112,107,100.33333333333333
18/01/2014 08:00,97,113,119,90,90,119,104.66666666666667
18/01/2014 09:00,103,76,100,116,94,88,96.16666666666667
18/01/2014 10:00,110,114,87,88,105,110,102.33333333333333
18/01/2014 11:00,83,78,115,114,88,92,95.0
18/01/2014 12:00,116,102,68,81,112,78,92.83333333333333
18/01/2014 13:00,68,102,111,72,76,117,91.0
18/01/2014 14:00,100,66,84,114,83,62,84.83333333333333
18/01/2014 15:00,89,110,73,64,99,99,89.0
18/01/2014 16:00,67,73,109,83,84,82,83.0
18/01/2014 17:00,92,100,81,85,101,84,90.5
18/01/2014 18:00,86,88,87,111,90,88,91.66666666666667
18/01/2014 19:00,103,104,86,87,98,113,98.5
18/01/2014 20:00,76,76,117,119,79,69,89.33333333333333
18/01/2014 21:00,105,117,100,73,108,116,103.16666666666667
18/01/2014 22:00,87,70,71,82,80,57,74.5
18/01/2014 23:00,78,99,84,52,81,98,82.0
19/01/2014 00:00,106,73,69,110,116,91,94.16666666666667
19/01/2014 01:00,71,110,109,73,75,118,92.66666666666667
19/01/2014 02:00,108,81,92,117,111,76,97.5
19/01/2014 03:00,88,119,112,70,74,114,96.16666666666667
19/01/2014 04:00,108,84,84,111,100,85,95.33333333333333
19/01/2014 05:00,94,100,72,89,116,93,94.0
19/01/2014 06:00,65,99,115,112,74,70,89.16666666666667
19/01/2014 07:00,112,112,103,70,90,112,99.83333333333333
19/01/2014 08:00,110,75,74,109,110,94,95.33333333333333
19/01/2014 09:00,73,89,110,111,83,63,88.16666666666667
19/01/2014 10:00,93,110,91,62,89,109,92.33333333333333
19/01/2014 11:00,83,72,103,111,113,80,93.66666666666667
19/01/2014 12:00,72,109,90,62,79,112,87.33333333333333
19/01/2014 13:00,83,70,108,95,83,84,87.16666666666667
19/01/2014 14:00,104,89,64,76,108,77,86.33333333333333
19/01/2014 15:00,67,98,90,68,78,116,86.16666666666667
19/01/2014 16:00,87,70,110,98,67,74,84.33333333333333
19/01/2014 17:00,111,93,80,78,117,91,95.0
19/01/2014 18:00,93,112,105,92,92,122,102.66666666666667
19/01/2014 19:00,92,78,104,113,91,81,93.16666666666667
19/01/2014 20:00,116,108,90,102,119,106,106.83333333333333
19/01/2014 21:00,78,86,120,95,90,86,92.5
19/01/2014 22:00,88,88,70,69,95,95,84.16666666666667
19/01/2014 23:00,71,75,86,67,67,64,71.66666666666667
20/01/2014 00:00,106,102,88,105,99,91,98.5
20/01/2014 01:00,92,118,106,77,89,119,100.16666666666667
20/01/2014 02:00,118,89,110,101,90,118,104.33333333333333
20/01/2014 03:00,92,90,116,109,89,106,100.33333333333333
20/01/2014 04:00,96,74,99,117,101,90,96.16666666666667
20/01/2014 05:00,108,116,103,74,105,123,104.83333333333333
20/01/2014 06:00,115,92,93,98,121,122,106.83333333333333
20/01/2014 07:00,102,95,114,125,93,89,103.0
20/01/2014 08:00,136,167,153,118,126,167,144.5
20/01/2014 09:00,189,154,103,132,170,171,153.16666666666666
20/01/2014 10:00,131,117,156,174,161,126,144.16666666666666
20/01/2014 11:00,105,140,173,143,100,137,133.0
20/01/2014 12:00,176,159,101,122,167,171,149.33333333333334
20/01/2014 13:00,123,114,163,170,132,100,133.66666666666666
20/01/2014 14:00,138,175,135,98,148,176,145.0
