date,t1,t2,t3,t4,t5,t6,avg
13/01/2014 01:00,94,95,94,95,94,94,94.33333333333333
13/01/2014 02:00,95,96,97,93,97,96,95.66666666666667
13/01/2014 03:00,97,94,97,96,96,98,96.33333333333333
13/01/2014 04:00,98,97,94,94,96,95,95.66666666666667
13/01/2014 05:00,98,98,103,98,98,99,99.0
13/01/2014 06:00,95,101,104,101,105,111,102.83333333333333
13/01/2014 07:00,123,128,145,151,150,156,142.16666666666666
13/01/2014 08:00,161,176,192,209,222,231,198.5
13/01/2014 09:00,242,263,281,294,307,310,282.8333333333333
13/01/2014 10:00,312,308,311,309,314,314,311.3333333333333
13/01/2014 11:00,318,315,311,313,309,300,311.0
13/01/2014 12:00,286,284,279,270,270,268,276.1666666666667
13/01/2014 13:00,264,265,255,259,256,250,258.1666666666667
13/01/2014 14:00,261,264,279,286,289,289,278.0
13/01/2014 15:00,290,279,281,279,278,280,281.1666666666667
13/01/2014 16:00,277,274,271,272,278,285,276.1666666666667
13/01/2014 17:00,283,284,285,279,270,265,277.6666666666667
13/01/2014 18:00,258,250,244,237,226,216,238.5
13/01/2014 19:00,208,197,189,187,179,170,188.33333333333334
13/01/2014 20:00,174,168,168,163,159,157,164.83333333333334
13/01/2014 21:00,162,158,150,149,144,144,151.16666666666666
13/01/2014 22:00,139,132,124,115,110,107,121.16666666666667
13/01/2014 23:00,109,106,107,106,107,115,108.33333333333333
14/01/2014 00:00,109,108,107,107,109,107,107.83333333333333
14/01/2014 01:00,107,106,108,107,108,105,106.83333333333333
14/01/2014 02:00,106,106,106,106,106,110,106.66666666666667
14/01/2014 03:00,106,108,106,105,113,110,108.0
14/01/2014 04:00,109,107,105,110,111,107,108.16666666666667
14/01/2014 05:00,110,110,108,109,109,110,109.33333333333333
14/01/2014 06:00,111,115,115,119,120,120,116.66666666666667
14/01/2014 07:00,136,145,138,146,152,155,145.33333333333334
14/01/2014 08:00,164,173,193,212,231,242,202.5
14/01/2014 09:00,253,263,291,295,298,308,284.6666666666667
14/01/2014 10:00,307,308,306,305,312,319,309.5
14/01/2014 11:00,316,304,296,294,286,291,297.8333333333333
14/01/2014 12:00,295,288,280,274,268,266,278.5
14/01/2014 13:00,268,275,263,268,265,266,267.5
14/01/2014 14:00,261,268,265,266,264,261,264.1666666666667
14/01/2014 15:00,262,267,268,272,270,273,268.6666666666667
14/01/2014 16:00,264,279,280,278,280,284,277.5
14/01/2014 17:00,288,289,285,285,281,275,283.8333333333333
14/01/2014 18:00,264,266,259,244,229,221,247.16666666666666
14/01/2014 19:00,213,199,193,188,189,181,193.83333333333334
14/01/2014 20:00,166,161,166,157,151,157,159.66666666666666
14/01/2014 21:00,146,149,149,143,144,140,145.16666666666666
14/01/2014 22:00,142,137,141,133,129,131,135.5
14/01/2014 23:00,129,129,121,111,107,101,116.33333333333333
15/01/2014 00:00,104,101,103,100,100,96,100.66666666666667
15/01/2014 01:00,96,100,99,98,95,96,97.33333333333333
15/01/2014 02:00,95,94,96,96,95,100,96.0
15/01/2014 03:00,96,93,95,96,94,94,94.66666666666667
15/01/2014 04:00,97,93,95,96,97,96,95.66666666666667
15/01/2014 05:00,94,101,100,99,98,99,98.5
15/01/2014 06:00,101,106,109,110,112,112,108.33333333333333
15/01/2014 07:00,126,128,133,139,144,151,136.83333333333334
15/01/2014 08:00,160,178,186,209,227,240,200.0
15/01/2014 09:00,246,262,278,290,297,310,280.5
15/01/2014 10:00,313,311,314,309,307,311,310.8333333333333
15/01/2014 11:00,314,308,311,312,313,311,311.5
15/01/2014 12:00,305,300,302,290,284,277,293.0
15/01/2014 13:00,274,274,281,271,282,279,276.8333333333333
15/01/2014 14:00,285,296,300,303,306,308,299.6666666666667
15/01/2014 15:00,319,312,311,318,309,312,313.5
15/01/2014 16:00,313,316,308,314,311,302,310.6666666666667
15/01/2014 17:00,303,302,295,295,288,280,293.8333333333333
15/01/2014 18:00,268,261,253,235,230,220,244.5
15/01/2014 19:00,210,200,191,189,187,179,192.66666666666666
15/01/2014 20:00,171,155,150,143,140,142,150.16666666666666
15/01/2014 21:00,140,135,132,133,136,128,134.0
15/01/2014 22:00,126,123,123,122,123,122,123.16666666666667
15/01/2014 23:00,124,123,120,120,115,114,119.33333333333333
16/01/2014 00:00,106,104,102,99,101,96,101.33333333333333
16/01/2014 01:00,100,100,101,98,103,99,100.16666666666667
16/01/2014 02:00,97,98,99,98,94,98,97.33333333333333
16/01/2014 03:00,99,97,100,104,102,97,99.83333333333333
16/01/2014 04:00,102,97,97,99,99,99,98.83333333333333
16/01/2014 05:00,100,104,98,98,99,99,99.66666666666667
16/01/2014 06:00,101,100,106,106,109,113,105.83333333333333
16/01/2014 07:00,118,124,135,141,150,162,138.33333333333334
16/01/2014 08:00,169,183,194,219,231,242,206.33333333333334
16/01/2014 09:00,254,275,281,286,305,309,285.0
16/01/2014 10:00,315,313,320,303,312,308,311.8333333333333
16/01/2014 11:00,310,311,314,313,313,313,312.3333333333333
16/01/2014 12:00,303,295,284,280,277,273,285.3333333333333
16/01/2014 13:00,272,270,280,282,275,273,275.3333333333333
16/01/2014 14:00,274,273,279,282,284,297,281.5
16/01/2014 15:00,292,307,307,302,302,299,301.5
16/01/2014 16:00,299,302,303,296,294,285,296.5
16/01/2014 17:00,284,284,286,282,274,267,279.5
16/01/2014 18:00,262,256,246,232,227,223,241.0
16/01/2014 19:00,206,201,198,190,186,178,193.16666666666666
16/01/2014 20:00,175,169,161,159,155,147,161.0
16/01/2014 21:00,143,135,133,133,129,127,133.33333333333334
16/01/2014 22:00,126,125,124,124,120,123,123.66666666666667
16/01/2014 23:00,121,124,120,115,111,107,116.33333333333333
17/01/2014 00:00,100,101,99,101,100,101,100.33333333333333
17/01/2014 01:00,98,98,103,99,97,100,99.16666666666667
17/01/2014 02:00,99,98,103,101,101,101,100.5
17/01/2014 03:00,100,101,99,98,99,101,99.66666666666667
17/01/2014 04:00,100,103,100,98,99,98,99.66666666666667
17/01/2014 05:00,103,100,102,98,104,99,101.0
17/01/2014 06:00,106,106,105,107,113,116,108.83333333333333
17/01/2014 07:00,127,135,129,143,153,162,141.5
17/01/2014 08:00,168,183,202,213,214,232,202.0
17/01/2014 09:00,243,251,258,262,275,284,262.1666666666667
17/01/2014 10:00,286,280,289,283,287,294,286.5
17/01/2014 11:00,287,294,291,290,286,285,288.8333333333333
17/01/2014 12:00,288,278,263,261,254,250,265.6666666666667
17/01/2014 13:00,249,255,241,238,241,240,244.0
17/01/2014 14:00,250,245,247,252,245,248,247.83333333333334
17/01/2014 15:00,244,247,247,252,260,259,251.5
17/01/2014 16:00,264,272,277,275,273,275,272.6666666666667
17/01/2014 17:00,279,275,273,272,264,261,270.6666666666667
17/01/2014 18:00,254,246,240,232,234,224,238.33333333333334
17/01/2014 19:00,209,208,198,192,187,176,195.0
17/01/2014 20:00,163,157,161,162,163,154,160.0
17/01/2014 21:00,154,154,151,149,146,140,149.0
17/01/2014 22:00,140,139,138,139,139,128,137.16666666666666
17/01/2014 23:00,130,125,125,124,123,121,124.66666666666667
18/01/2014 00:00,124,120,121,123,122,118,121.33333333333333
18/01/2014 01:00,118,116,119,119,118,117,117.83333333333333
18/01/2014 02:00,119,116,120,116,117,117,117.5
18/01/2014 03:00,117,120,119,119,121,121,119.5
18/01/2014 04:00,118,116,120,118,117,118,117.83333333333333
18/01/2014 05:00,120,118,119,117,118,119,118.5
18/01/2014 06:00,122,119,119,120,119,124,120.5
18/01/2014 07:00,126,122,129,123,127,129,126.0
18/01/2014 08:00,123,124,125,122,125,124,123.83333333333333
18/01/2014 09:00,117,120,114,117,119,118,117.5
18/01/2014 10:00,116,122,121,120,117,115,118.5
18/01/2014 11:00,116,114,116,114,116,120,116.0
18/01/2014 12:00,113,114,118,117,117,119,116.33333333333333
18/01/2014 13:00,118,112,115,118,115,115,115.5
18/01/2014 14:00,117,114,116,115,115,111,114.66666666666667
18/01/2014 15:00,112,112,113,113,115,117,113.66666666666667
18/01/2014 16:00,116,120,116,115,116,116,116.5
18/01/2014 17:00,115,114,116,121,123,125,119.0
18/01/2014 18:00,122,121,120,123,122,121,121.5
18/01/2014 19:00,124,126,125,125,118,118,122.66666666666667
18/01/2014 20:00,115,118,118,115,119,118,117.16666666666667
18/01/2014 21:00,113,112,113,113,110,112,112.16666666666667
18/01/2014 22:00,112,112,109,114,109,110,111.0
18/01/2014 23:00,111,109,107,106,111,106,108.33333333333333
19/01/2014 00:00,110,106,108,106,109,111,108.33333333333333
19/01/2014 01:00,106,106,110,108,106,108,107.33333333333333
19/01/2014 02:00,110,108,111,112,108,105,109.0
19/01/2014 03:00,105,107,109,109,108,109,107.83333333333333
19/01/2014 04:00,113,111,109,111,106,110,110.0
19/01/2014 05:00,112,109,113,110,111,113,111.33333333333333
19/01/2014 06:00,110,106,113,114,109,109,110.16666666666667
19/01/2014 07:00,111,111,117,118,111,114,113.66666666666667
19/01/2014 08:00,116,116,113,121,116,112,115.66666666666667
19/01/2014 09:00,114,109,113,111,111,113,111.83333333333333
19/01/2014 10:00,112,109,107,110,107,111,109.33333333333333
19/01/2014 11:00,110,113,110,110,111,113,111.16666666666667
19/01/2014 12:00,112,113,111,118,117,117,114.66666666666667
19/01/2014 13:00,114,111,116,110,115,112,113.0
19/01/2014 14:00,110,113,111,115,112,115,112.66666666666667
19/01/2014 15:00,116,110,110,111,107,109,110.5
19/01/2014 16:00,112,110,110,112,111,108,110.5
19/01/2014 17:00,110,112,108,113,117,115,112.5
19/01/2014 18:00,115,115,116,118,118,119,116.83333333333333
19/01/2014 19:00,114,113,117,119,117,122,117.0
19/01/2014 20:00,118,115,114,115,115,112,114.83333333333333
19/01/2014 21:00,111,108,110,112,110,109,110.0
19/01/2014 22:00,111,110,107,105,105,109,107.83333333333333
19/01/2014 23:00,109,106,102,105,105,104,105.16666666666667
20/01/2014 00:00,103,105,104,105,104,104,104.16666666666667
20/01/2014 01:00,105,106,104,108,109,104,106.0
20/01/2014 02:00,106,106,106,106,103,104,105.16666666666667
20/01/2014 03:00,107,105,105,105,105,108,105.83333333333333
20/01/2014 04:00,108,107,108,108,105,107,107.16666666666667
20/01/2014 05:00,108,107,110,110,112,112,109.83333333333333
20/01/2014 06:00,116,114,119,120,121,126,119.33333333333333
20/01/2014 07:00,122,124,127,134,140,149,132.66666666666666
20/01/2014 08:00,158,177,194,210,221,243,200.5
20/01/2014 09:00,259,269,294,310,316,316,294.0
20/01/2014 10:00,324,326,324,323,328,324,324.8333333333333
20/01/2014 11:00,330,337,338,328,333,319,330.8333333333333
20/01/2014 12:00,316,312,310,304,302,303,307.8333333333333
20/01/2014 13:00,294,296,297,298,292,295,295.3333333333333
