date,t1,t2,t3,t4,t5,t6,avg
04/01/2014 08:00,108,110,110,109,110,107,109.0
04/01/2014 09:00,108,108,109,109,107,108,108.16666666666667
04/01/2014 10:00,109,109,108,109,108,107,108.33333333333333
04/01/2014 11:00,109,108,110,107,109,112,109.16666666666667
04/01/2014 12:00,110,109,108,108,110,108,108.83333333333333
04/01/2014 13:00,112,109,110,108,107,108,109.0
04/01/2014 14:00,108,112,113,107,107,108,109.16666666666667
04/01/2014 15:00,109,108,110,104,108,110,108.16666666666667
04/01/2014 16:00,107,110,109,109,113,108,109.33333333333333
04/01/2014 17:00,108,109,112,109,112,110,110.0
04/01/2014 18:00,108,110,110,110,108,109,109.16666666666667
04/01/2014 19:00,109,107,112,108,109,113,109.66666666666667
04/01/2014 20:00,109,110,109,114,114,114,111.66666666666667
04/01/2014 21:00,130,130,133,133,128,116,128.33333333333334
04/01/2014 22:00,170,180,180,173,144,113,160.0
04/01/2014 23:00,110,110,113,112,110,110,110.83333333333333
05/01/2014 00:00,109,112,112,107,114,109,110.5
05/01/2014 01:00,110,109,108,108,110,110,109.16666666666667
05/01/2014 02:00,110,113,110,108,109,110,110.0
05/01/2014 03:00,109,110,109,107,108,109,108.66666666666667
05/01/2014 04:00,110,110,110,108,113,110,110.16666666666667
05/01/2014 05:00,110,109,112,112,109,110,110.33333333333333
05/01/2014 06:00,113,110,108,112,110,110,110.5
05/01/2014 07:00,112,112,112,112,108,112,111.33333333333333
05/01/2014 08:00,113,110,110,113,107,112,110.83333333333333
05/01/2014 09:00,113,108,112,112,109,110,110.66666666666667
05/01/2014 10:00,112,109,110,110,110,110,110.16666666666667
05/01/2014 11:00,109,109,113,113,108,112,110.66666666666667
05/01/2014 12:00,108,112,113,113,110,110,111.0
05/01/2014 13:00,113,108,110,113,110,113,111.16666666666667
05/01/2014 14:00,110,112,112,110,110,109,110.5
05/01/2014 15:00,110,113,113,116,110,109,111.83333333333333
05/01/2014 16:00,113,109,114,124,136,136,122.0
05/01/2014 17:00,144,146,149,150,112,113,135.66666666666666
05/01/2014 18:00,112,112,110,114,112,112,112.0
05/01/2014 19:00,109,110,110,112,109,114,110.66666666666667
05/01/2014 20:00,110,112,110,114,109,112,111.16666666666667
05/01/2014 21:00,126,134,133,137,131,118,129.83333333333334
05/01/2014 22:00,108,113,110,112,109,110,110.33333333333333
05/01/2014 23:00,108,109,112,113,110,112,110.66666666666667
06/01/2014 00:00,108,113,109,110,112,112,110.66666666666667
06/01/2014 01:00,109,109,108,109,110,112,109.5
06/01/2014 02:00,108,114,108,110,109,109,109.66666666666667
06/01/2014 03:00,112,112,109,113,110,112,111.33333333333333
06/01/2014 04:00,114,112,112,113,113,113,112.83333333333333
06/01/2014 05:00,110,109,112,112,112,113,111.33333333333333
06/01/2014 06:00,170,196,232,276,274,284,238.66666666666666
06/01/2014 07:00,302,295,295,344,389,378,333.8333333333333
06/01/2014 08:00,403,413,424,456,464,455,435.8333333333333
06/01/2014 09:00,464,449,451,455,454,475,458.0
06/01/2014 10:00,455,454,433,470,463,455,455.0
06/01/2014 11:00,419,427,407,397,396,408,409.0
06/01/2014 12:00,426,421,418,434,445,452,432.6666666666667
06/01/2014 13:00,431,415,430,436,433,431,429.3333333333333
06/01/2014 14:00,432,424,430,421,412,394,418.8333333333333
06/01/2014 15:00,380,378,368,371,362,362,370.1666666666667
06/01/2014 16:00,365,361,368,356,360,352,360.3333333333333
06/01/2014 17:00,355,349,352,343,343,332,345.6666666666667
06/01/2014 18:00,328,317,325,313,308,307,316.3333333333333
06/01/2014 19:00,281,266,271,259,257,256,265.0
06/01/2014 20:00,248,244,242,220,204,205,227.16666666666666
06/01/2014 21:00,172,160,166,168,167,167,166.66666666666666
06/01/2014 22:00,230,232,234,234,230,232,232.0
06/01/2014 23:00,230,206,210,198,168,173,197.5
07/01/2014 00:00,170,175,173,163,169,166,169.33333333333334
07/01/2014 01:00,163,163,161,160,161,160,161.33333333333334
07/01/2014 02:00,160,160,161,160,160,161,160.33333333333334
07/01/2014 03:00,161,158,164,163,158,162,161.0
07/01/2014 04:00,163,162,162,163,158,161,161.5
07/01/2014 05:00,160,162,164,163,161,164,162.33333333333334
07/01/2014 06:00,182,193,234,282,287,300,246.33333333333334
07/01/2014 07:00,344,347,318,348,395,412,360.6666666666667
07/01/2014 08:00,431,418,421,414,445,472,433.5
07/01/2014 09:00,455,454,468,472,452,464,460.8333333333333
07/01/2014 10:00,461,432,436,452,448,436,444.1666666666667
07/01/2014 11:00,412,416,412,406,410,430,414.3333333333333
07/01/2014 12:00,425,444,416,422,418,420,424.1666666666667
07/01/2014 13:00,422,414,424,426,428,425,423.1666666666667
07/01/2014 14:00,427,428,431,427,413,408,422.3333333333333
07/01/2014 15:00,400,389,379,378,374,376,382.6666666666667
07/01/2014 16:00,372,380,377,379,372,378,376.3333333333333
07/01/2014 17:00,368,365,366,367,347,341,359.0
07/01/2014 18:00,332,328,330,328,322,310,325.0
07/01/2014 19:00,286,275,269,263,257,257,267.8333333333333
07/01/2014 20:00,254,251,251,222,210,208,232.66666666666666
07/01/2014 21:00,180,164,167,176,175,170,172.0
07/01/2014 22:00,236,239,235,234,233,217,232.33333333333334
07/01/2014 23:00,209,208,205,193,163,166,190.66666666666666
08/01/2014 00:00,166,162,163,167,163,167,164.66666666666666
08/01/2014 01:00,167,164,167,162,166,164,165.0
08/01/2014 02:00,163,166,168,162,166,164,164.83333333333334
08/01/2014 03:00,167,164,162,166,166,166,165.16666666666666
08/01/2014 04:00,161,167,162,167,164,167,164.66666666666666
08/01/2014 05:00,167,167,164,164,166,166,165.66666666666666
08/01/2014 06:00,191,197,242,251,251,271,233.83333333333334
08/01/2014 07:00,296,307,296,338,337,372,324.3333333333333
08/01/2014 08:00,374,386,394,420,428,434,406.0
08/01/2014 09:00,431,454,456,461,458,439,449.8333333333333
08/01/2014 10:00,434,425,440,436,444,428,434.5
08/01/2014 11:00,425,406,407,400,420,422,413.3333333333333
08/01/2014 12:00,413,438,424,419,420,416,421.6666666666667
08/01/2014 13:00,422,408,420,414,408,410,413.6666666666667
08/01/2014 14:00,413,408,397,379,361,362,386.6666666666667
08/01/2014 15:00,358,350,341,350,344,349,348.6666666666667
08/01/2014 16:00,347,354,349,347,346,347,348.3333333333333
08/01/2014 17:00,347,337,342,331,332,323,335.3333333333333
08/01/2014 18:00,318,317,316,308,305,306,311.6666666666667
08/01/2014 19:00,284,272,272,254,250,254,264.3333333333333
08/01/2014 20:00,251,247,246,220,199,204,227.83333333333334
08/01/2014 21:00,168,157,155,155,162,162,159.83333333333334
08/01/2014 22:00,223,228,230,227,230,217,225.83333333333334
08/01/2014 23:00,203,197,199,200,174,157,188.33333333333334
09/01/2014 00:00,156,157,155,157,152,154,155.16666666666666
09/01/2014 01:00,154,155,150,157,152,158,154.33333333333334
09/01/2014 02:00,151,151,154,152,152,154,152.33333333333334
09/01/2014 03:00,152,157,155,154,156,156,155.0
09/01/2014 04:00,154,158,157,156,155,155,155.83333333333334
09/01/2014 05:00,157,154,155,157,154,156,155.5
09/01/2014 06:00,178,185,230,260,259,266,229.66666666666666
09/01/2014 07:00,289,319,326,331,380,415,343.3333333333333
09/01/2014 08:00,439,439,382,384,398,428,411.6666666666667
09/01/2014 09:00,421,433,426,416,436,427,426.5
09/01/2014 10:00,434,431,432,439,426,421,430.5
09/01/2014 11:00,408,409,402,407,420,427,412.1666666666667
09/01/2014 12:00,424,418,410,440,431,426,424.8333333333333
09/01/2014 13:00,428,428,436,431,425,428,429.3333333333333
09/01/2014 14:00,432,416,432,415,388,386,411.5
09/01/2014 15:00,378,379,368,371,367,374,372.8333333333333
09/01/2014 16:00,373,368,376,373,367,370,371.1666666666667
09/01/2014 17:00,361,365,355,359,348,342,355.0
09/01/2014 18:00,332,334,320,326,313,316,323.5
09/01/2014 19:00,283,272,271,259,258,256,266.5
09/01/2014 20:00,250,246,245,217,205,208,228.5
09/01/2014 21:00,178,163,164,169,169,168,168.5
09/01/2014 22:00,229,229,230,229,229,221,227.83333333333334
09/01/2014 23:00,202,202,204,203,202,200,202.16666666666666
10/01/2014 00:00,198,184,156,156,162,160,169.33333333333334
10/01/2014 01:00,158,161,161,160,160,164,160.66666666666666
10/01/2014 02:00,162,161,162,158,163,161,161.16666666666666
10/01/2014 03:00,163,163,161,167,167,163,164.0
10/01/2014 04:00,166,166,167,169,162,167,166.16666666666666
10/01/2014 05:00,163,164,164,164,166,166,164.5
10/01/2014 06:00,188,196,202,230,244,257,219.5
10/01/2014 07:00,329,314,323,383,404,414,361.1666666666667
10/01/2014 08:00,443,488,452,478,474,468,467.1666666666667
10/01/2014 09:00,462,452,450,449,460,479,458.6666666666667
10/01/2014 10:00,499,472,497,474,476,472,481.6666666666667
10/01/2014 11:00,461,464,443,450,457,442,452.8333333333333
10/01/2014 12:00,450,445,457,460,452,454,453.0
10/01/2014 13:00,454,450,469,454,457,455,456.5
10/01/2014 14:00,438,432,433,443,413,410,428.1666666666667
10/01/2014 15:00,396,391,376,378,383,376,383.3333333333333
10/01/2014 16:00,389,376,378,368,367,362,373.3333333333333
10/01/2014 17:00,371,364,366,356,349,347,358.8333333333333
10/01/2014 18:00,352,338,344,336,335,334,339.8333333333333
10/01/2014 19:00,289,277,272,262,262,258,270.0
10/01/2014 20:00,251,250,247,222,208,210,231.33333333333334
10/01/2014 21:00,185,173,178,172,173,174,175.83333333333334
10/01/2014 22:00,238,240,240,239,235,229,236.83333333333334
10/01/2014 23:00,214,210,210,208,206,204,208.66666666666666
11/01/2014 00:00,205,181,167,169,163,169,175.66666666666666
11/01/2014 01:00,166,164,168,167,168,166,166.5
11/01/2014 02:00,164,168,164,166,164,166,165.33333333333334
11/01/2014 03:00,164,164,166,168,163,166,165.16666666666666
11/01/2014 04:00,166,167,163,168,164,166,165.66666666666666
11/01/2014 05:00,164,166,164,167,167,166,165.66666666666666
11/01/2014 06:00,166,163,164,161,163,163,163.33333333333334
11/01/2014 07:00,127,112,112,115,109,114,114.83333333333333
11/01/2014 08:00,113,115,113,109,113,109,112.0
11/01/2014 09:00,112,114,112,113,112,116,113.16666666666667
11/01/2014 10:00,110,115,110,115,112,115,112.83333333333333
11/01/2014 11:00,116,116,116,118,112,114,115.33333333333333
11/01/2014 12:00,113,114,112,112,110,114,112.5
11/01/2014 13:00,110,113,114,110,110,113,111.66666666666667
11/01/2014 14:00,113,109,113,112,114,113,112.33333333333333
11/01/2014 15:00,109,113,112,115,112,109,111.66666666666667
11/01/2014 16:00,110,112,113,113,113,110,111.83333333333333
11/01/2014 17:00,113,112,110,110,113,112,111.66666666666667
11/01/2014 18:00,112,112,109,110,112,114,111.5
11/01/2014 19:00,110,112,113,112,114,109,111.66666666666667
11/01/2014 20:00,115,114,110,114,113,113,113.16666666666667
11/01/2014 21:00,131,138,138,133,136,122,133.0
11/01/2014 22:00,173,182,181,174,119,116,157.5
11/01/2014 23:00,115,118,115,113,118,114,115.5
12/01/2014 00:00,115,116,116,116,115,118,116.0
12/01/2014 01:00,118,115,119,116,118,118,117.33333333333333
12/01/2014 02:00,119,116,119,118,116,120,118.0
12/01/2014 03:00,118,120,120,118,120,119,119.16666666666667
12/01/2014 04:00,118,115,115,116,115,119,116.33333333333333
12/01/2014 05:00,118,115,118,116,113,119,116.5
12/01/2014 06:00,116,119,116,121,118,118,118.0
12/01/2014 07:00,120,121,120,118,119,119,119.5
12/01/2014 08:00,120,120,120,118,116,118,118.66666666666667
12/01/2014 09:00,118,120,114,119,116,116,117.16666666666667
12/01/2014 10:00,115,119,118,114,116,118,116.66666666666667
12/01/2014 11:00,116,121,118,116,118,119,118.0
12/01/2014 12:00,119,118,118,114,113,118,116.66666666666667
12/01/2014 13:00,116,116,116,114,116,115,115.5
12/01/2014 14:00,115,116,115,114,114,115,114.83333333333333
12/01/2014 15:00,115,118,113,115,115,114,115.0
12/01/2014 16:00,113,118,115,121,152,152,128.5
12/01/2014 17:00,150,158,140,138,142,116,140.66666666666666
12/01/2014 18:00,112,115,113,112,113,112,112.83333333333333
12/01/2014 19:00,118,114,113,118,112,113,114.66666666666667
12/01/2014 20:00,114,114,115,116,116,110,114.16666666666667
12/01/2014 21:00,132,140,138,139,137,121,134.5
12/01/2014 22:00,116,115,113,116,113,115,114.66666666666667
12/01/2014 23:00,116,115,115,114,113,116,114.83333333333333
13/01/2014 00:00,114,116,114,114,113,115,114.33333333333333
13/01/2014 01:00,115,114,118,115,116,113,115.16666666666667
13/01/2014 02:00,114,113,116,113,115,112,113.83333333333333
13/01/2014 03:00,119,114,113,114,112,112,114.0
13/01/2014 04:00,115,116,112,110,109,112,112.33333333333333
13/01/2014 05:00,113,110,113,110,110,110,111.0
13/01/2014 06:00,176,206,234,283,293,292,247.33333333333334
13/01/2014 07:00,319,343,325,361,406,432,364.3333333333333
13/01/2014 08:00,433,461,444,445,493,481,459.5
13/01/2014 09:00,470,470,480,499,487,474,480.0
13/01/2014 10:00,476,485,510,491,486,480,488.0
13/01/2014 11:00,492,486,481,487,480,481,484.5
13/01/2014 12:00,482,486,478,475,476,470,477.8333333333333
13/01/2014 13:00,456,470,451,451,456,452,456.0
13/01/2014 14:00,456,449,454,442,428,424,442.1666666666667
13/01/2014 15:00,413,404,401,395,397,396,401.0
13/01/2014 16:00,397,400,402,397,398,392,397.6666666666667
13/01/2014 17:00,392,386,379,377,377,368,379.8333333333333
13/01/2014 18:00,355,359,353,346,346,344,350.5
13/01/2014 19:00,313,294,284,272,270,264,282.8333333333333
13/01/2014 20:00,262,264,260,230,220,218,242.33333333333334
13/01/2014 21:00,188,181,181,180,180,181,181.83333333333334
13/01/2014 22:00,245,248,248,244,241,233,243.16666666666666
13/01/2014 23:00,238,216,212,215,214,215,218.33333333333334
14/01/2014 00:00,185,175,178,176,178,176,178.0
14/01/2014 01:00,180,178,174,179,179,175,177.5
14/01/2014 02:00,179,178,182,179,179,178,179.16666666666666
14/01/2014 03:00,179,179,176,179,175,176,177.33333333333334
14/01/2014 04:00,176,176,174,178,178,175,176.16666666666666
14/01/2014 05:00,175,174,174,173,172,176,174.0
14/01/2014 06:00,196,205,217,319,288,275,250.0
14/01/2014 07:00,320,347,330,371,392,409,361.5
14/01/2014 08:00,449,478,464,456,472,474,465.5
14/01/2014 09:00,493,533,510,502,500,493,505.1666666666667
14/01/2014 10:00,492,506,514,497,488,500,499.5
14/01/2014 11:00,480,482,467,469,474,474,474.3333333333333
14/01/2014 12:00,484,460,454,467,457,452,462.3333333333333
14/01/2014 13:00,449,455,452,449,433,425,443.8333333333333
14/01/2014 14:00,450,454,432,436,432,415,436.5
14/01/2014 15:00,407,395,392,395,384,394,394.5
14/01/2014 16:00,396,397,402,394,398,383,395.0
14/01/2014 17:00,389,383,383,379,376,365,379.1666666666667
14/01/2014 18:00,372,364,361,358,356,348,359.8333333333333
14/01/2014 19:00,318,294,284,277,280,274,287.8333333333333
14/01/2014 20:00,268,263,262,240,227,227,247.83333333333334
14/01/2014 21:00,200,185,191,185,188,185,189.0
14/01/2014 22:00,254,252,250,248,250,230,247.33333333333334
14/01/2014 23:00,216,215,216,216,215,188,211.0
15/01/2014 00:00,174,175,176,175,175,173,174.66666666666666
15/01/2014 01:00,174,175,173,176,173,173,174.0
15/01/2014 02:00,174,173,175,170,173,173,173.0
15/01/2014 03:00,174,174,174,172,173,174,173.5
15/01/2014 04:00,175,173,175,175,176,174,174.66666666666666
15/01/2014 05:00,175,173,173,173,174,174,173.66666666666666
15/01/2014 06:00,199,205,248,271,288,284,249.16666666666666
15/01/2014 07:00,319,348,328,353,407,456,368.5
15/01/2014 08:00,455,473,478,472,468,473,469.8333333333333
15/01/2014 09:00,494,491,487,498,493,487,491.6666666666667
15/01/2014 10:00,503,488,492,473,468,460,480.6666666666667
15/01/2014 11:00,464,460,452,446,468,461,458.5
15/01/2014 12:00,460,460,484,470,490,482,474.3333333333333
15/01/2014 13:00,475,461,467,470,476,464,468.8333333333333
15/01/2014 14:00,466,473,469,460,454,437,459.8333333333333
15/01/2014 15:00,430,426,419,408,409,409,416.8333333333333
15/01/2014 16:00,413,400,416,400,398,398,404.1666666666667
15/01/2014 17:00,397,394,391,386,377,377,387.0
15/01/2014 18:00,371,358,360,352,342,340,353.8333333333333
15/01/2014 19:00,311,289,282,277,276,275,285.0
15/01/2014 20:00,268,269,266,240,223,224,248.33333333333334
15/01/2014 21:00,198,191,185,186,188,184,188.66666666666666
15/01/2014 22:00,247,250,248,246,250,244,247.5
15/01/2014 23:00,220,218,210,210,215,210,213.83333333333334
16/01/2014 00:00,174,175,173,179,173,176,175.0
16/01/2014 01:00,174,176,174,174,178,174,175.0
16/01/2014 02:00,175,175,169,173,174,174,173.33333333333334
16/01/2014 03:00,172,175,173,174,173,173,173.33333333333334
16/01/2014 04:00,179,172,176,173,175,174,174.83333333333334
16/01/2014 05:00,176,172,172,175,172,178,174.16666666666666
16/01/2014 06:00,200,208,265,268,271,298,251.66666666666666
16/01/2014 07:00,322,324,348,365,406,409,362.3333333333333
16/01/2014 08:00,440,454,442,475,442,457,451.6666666666667
16/01/2014 09:00,470,462,451,460,455,480,463.0
16/01/2014 10:00,469,440,462,468,451,449,456.5
16/01/2014 11:00,446,439,430,443,442,454,442.3333333333333
16/01/2014 12:00,455,452,464,454,449,451,454.1666666666667
16/01/2014 13:00,444,436,438,444,438,442,440.3333333333333
16/01/2014 14:00,438,434,443,425,418,412,428.3333333333333
16/01/2014 15:00,402,397,388,390,392,395,394.0
16/01/2014 16:00,395,401,392,390,382,376,389.3333333333333
16/01/2014 17:00,371,378,368,371,364,354,367.6666666666667
16/01/2014 18:00,348,348,350,337,343,332,343.0
16/01/2014 19:00,304,287,286,277,271,271,282.6666666666667
16/01/2014 20:00,262,258,259,228,216,216,239.83333333333334
16/01/2014 21:00,182,173,175,174,173,176,175.5
16/01/2014 22:00,242,242,246,245,244,233,242.0
16/01/2014 23:00,218,217,216,216,218,190,212.5
17/01/2014 00:00,173,173,170,170,174,173,172.16666666666666
17/01/2014 01:00,174,174,170,173,174,174,173.16666666666666
17/01/2014 02:00,174,173,174,169,176,172,173.0
17/01/2014 03:00,173,175,179,178,180,175,176.66666666666666
17/01/2014 04:00,175,178,173,179,178,178,176.83333333333334
17/01/2014 05:00,176,172,175,173,172,175,173.83333333333334
17/01/2014 06:00,198,204,240,288,304,313,257.8333333333333
17/01/2014 07:00,343,362,342,386,431,394,376.3333333333333
17/01/2014 08:00,444,448,418,443,448,461,443.6666666666667
17/01/2014 09:00,475,464,466,454,487,454,466.6666666666667
17/01/2014 10:00,482,457,458,463,476,456,465.3333333333333
17/01/2014 11:00,437,434,431,426,428,431,431.1666666666667
17/01/2014 12:00,426,434,425,428,443,443,433.1666666666667
17/01/2014 13:00,415,422,419,421,410,416,417.1666666666667
17/01/2014 14:00,402,401,407,396,377,376,393.1666666666667
17/01/2014 15:00,364,365,349,347,349,355,354.8333333333333
17/01/2014 16:00,348,356,358,349,349,342,350.3333333333333
17/01/2014 17:00,350,347,344,342,341,326,341.6666666666667
17/01/2014 18:00,329,323,319,320,312,311,319.0
17/01/2014 19:00,282,266,265,263,256,256,264.6666666666667
17/01/2014 20:00,250,246,248,234,227,224,238.16666666666666
17/01/2014 21:00,193,182,191,192,194,193,190.83333333333334
17/01/2014 22:00,256,269,264,263,263,253,261.3333333333333
17/01/2014 23:00,236,235,239,230,220,179,223.16666666666666
18/01/2014 00:00,180,181,181,181,184,178,180.83333333333334
18/01/2014 01:00,178,176,173,176,172,172,174.5
18/01/2014 02:00,170,169,170,170,170,172,170.16666666666666
18/01/2014 03:00,172,174,172,173,170,169,171.66666666666666
18/01/2014 04:00,173,173,170,173,176,172,172.83333333333334
18/01/2014 05:00,173,174,173,172,173,174,173.16666666666666
18/01/2014 06:00,173,173,174,169,173,172,172.33333333333334
18/01/2014 07:00,134,121,118,122,120,121,122.66666666666667
18/01/2014 08:00,116,119,116,118,115,116,116.66666666666667
18/01/2014 09:00,119,114,114,115,109,112,113.83333333333333
18/01/2014 10:00,114,108,110,110,110,112,110.66666666666667
18/01/2014 11:00,109,110,108,110,109,108,109.0
18/01/2014 12:00,113,114,113,115,110,113,113.0
18/01/2014 13:00,109,112,110,113,110,114,111.33333333333333
18/01/2014 14:00,133,132,115,108,110,109,117.83333333333333
18/01/2014 15:00,110,107,109,109,108,108,108.5
18/01/2014 16:00,109,108,109,109,109,107,108.5
18/01/2014 17:00,110,110,109,109,113,107,109.66666666666667
18/01/2014 18:00,107,107,108,106,108,106,107.0
18/01/2014 19:00,108,109,109,110,106,109,108.5
18/01/2014 20:00,108,109,107,112,106,112,109.0
18/01/2014 21:00,107,110,107,112,110,110,109.33333333333333
18/01/2014 22:00,170,178,175,176,118,113,155.0
18/01/2014 23:00,110,109,108,108,110,109,109.0
19/01/2014 00:00,110,110,110,109,107,108,109.0
19/01/2014 01:00,109,109,112,109,109,110,109.66666666666667
19/01/2014 02:00,110,109,109,112,113,108,110.16666666666667
19/01/2014 03:00,110,110,112,108,113,112,110.83333333333333
19/01/2014 04:00,109,113,112,108,112,112,111.0
19/01/2014 05:00,112,109,113,113,112,112,111.83333333333333
19/01/2014 06:00,110,108,110,110,108,114,110.0
19/01/2014 07:00,112,114,110,112,108,110,111.0
19/01/2014 08:00,113,112,114,113,107,112,111.83333333333333
19/01/2014 09:00,112,110,108,112,112,107,110.16666666666667
19/01/2014 10:00,112,108,109,112,110,113,110.66666666666667
19/01/2014 11:00,112,110,113,113,113,108,111.5
19/01/2014 12:00,120,116,113,110,113,115,114.5
19/01/2014 13:00,116,115,113,115,114,114,114.5
19/01/2014 14:00,115,113,113,116,114,115,114.33333333333333
19/01/2014 15:00,114,112,116,114,116,115,114.5
19/01/2014 16:00,119,116,115,118,116,114,116.33333333333333
19/01/2014 17:00,155,155,173,146,139,143,151.83333333333334
19/01/2014 18:00,113,118,110,115,110,110,112.66666666666667
19/01/2014 19:00,114,112,114,114,115,113,113.66666666666667
19/01/2014 20:00,118,116,113,116,114,110,114.5
19/01/2014 21:00,114,116,114,112,114,112,113.66666666666667
19/01/2014 22:00,109,110,110,114,110,112,110.83333333333333
19/01/2014 23:00,112,112,112,110,112,112,111.66666666666667
20/01/2014 00:00,112,112,113,110,115,112,112.33333333333333
20/01/2014 01:00,110,112,114,113,115,113,112.83333333333333
20/01/2014 02:00,114,110,113,112,116,113,113.0
20/01/2014 03:00,112,110,113,112,112,112,111.83333333333333
20/01/2014 04:00,112,109,112,110,110,112,110.83333333333333
20/01/2014 05:00,112,110,112,112,112,108,111.0
20/01/2014 06:00,180,204,262,263,278,264,241.83333333333334
20/01/2014 07:00,284,302,314,359,389,428,346.0
20/01/2014 08:00,463,487,478,491,509,526,492.3333333333333
20/01/2014 09:00,493,514,522,529,518,503,513.1666666666666
20/01/2014 10:00,520,535,515,515,498,500,513.8333333333334
20/01/2014 11:00,497,470,473,472,499,506,486.1666666666667
20/01/2014 12:00,500,502,488,491,494,492,494.5
