date,t1,t2,t3,t4,t5,t6,avg
04/01/2014 09:00,170,169,171,170,169,169,169.66666666666666
04/01/2014 10:00,169,169,168,169,170,171,169.33333333333334
04/01/2014 11:00,168,168,169,168,168,169,168.33333333333334
04/01/2014 12:00,170,169,168,168,168,169,168.66666666666666
04/01/2014 13:00,168,170,169,170,168,168,168.83333333333334
04/01/2014 14:00,168,170,170,168,170,169,169.16666666666666
04/01/2014 15:00,169,169,169,171,168,170,169.33333333333334
04/01/2014 16:00,169,172,172,170,170,169,170.33333333333334
04/01/2014 17:00,171,169,170,169,170,169,169.66666666666666
04/01/2014 18:00,169,170,169,170,169,169,169.33333333333334
04/01/2014 19:00,169,170,169,169,170,172,169.83333333333334
04/01/2014 20:00,169,170,171,169,172,169,170.0
04/01/2014 21:00,171,171,171,169,172,170,170.66666666666666
04/01/2014 22:00,170,172,171,169,171,170,170.5
04/01/2014 23:00,170,171,170,169,169,170,169.83333333333334
05/01/2014 00:00,171,171,169,171,169,170,170.16666666666666
05/01/2014 01:00,171,170,171,170,170,172,170.66666666666666
05/01/2014 02:00,171,170,170,171,170,171,170.5
05/01/2014 03:00,171,170,174,171,171,171,171.33333333333334
05/01/2014 04:00,172,169,171,171,170,171,170.66666666666666
05/01/2014 05:00,170,170,170,170,170,170,170.0
05/01/2014 06:00,170,169,170,170,170,171,170.0
05/01/2014 07:00,170,171,170,170,171,170,170.33333333333334
05/01/2014 08:00,171,171,169,172,171,169,170.5
05/01/2014 09:00,170,170,169,170,171,171,170.16666666666666
05/01/2014 10:00,170,168,172,170,171,170,170.16666666666666
05/01/2014 11:00,170,171,171,170,170,171,170.5
05/01/2014 12:00,170,171,170,169,170,168,169.66666666666666
05/01/2014 13:00,169,170,170,169,169,169,169.33333333333334
05/01/2014 14:00,170,169,169,170,168,169,169.16666666666666
05/01/2014 15:00,168,170,168,169,170,169,169.0
05/01/2014 16:00,170,167,169,168,169,170,168.83333333333334
05/01/2014 17:00,168,169,171,169,169,168,169.0
05/01/2014 18:00,168,169,168,170,168,170,168.83333333333334
05/01/2014 19:00,168,169,171,169,169,170,169.33333333333334
05/01/2014 20:00,167,171,169,170,168,170,169.16666666666666
05/01/2014 21:00,167,169,168,168,167,169,168.0
05/01/2014 22:00,168,169,168,167,166,167,167.5
05/01/2014 23:00,168,168,168,167,167,166,167.33333333333334
06/01/2014 00:00,168,166,168,167,168,166,167.16666666666666
06/01/2014 01:00,169,169,168,169,168,167,168.33333333333334
06/01/2014 02:00,167,168,168,169,168,168,168.0
06/01/2014 03:00,167,168,170,167,168,167,167.83333333333334
06/01/2014 04:00,168,168,166,167,167,167,167.16666666666666
06/01/2014 05:00,167,167,166,167,167,167,166.83333333333334
06/01/2014 06:00,168,168,170,169,170,170,169.16666666666666
06/01/2014 07:00,180,189,199,213,217,222,203.33333333333334
06/01/2014 08:00,229,239,244,260,267,265,250.66666666666666
06/01/2014 09:00,288,280,280,288,287,279,283.6666666666667
06/01/2014 10:00,284,281,272,289,273,285,280.6666666666667
06/01/2014 11:00,275,282,275,281,286,281,280.0
06/01/2014 12:00,290,282,279,294,282,280,284.5
06/01/2014 13:00,288,274,272,294,281,290,283.1666666666667
06/01/2014 14:00,292,283,293,290,281,289,288.0
06/01/2014 15:00,279,292,277,282,283,272,280.8333333333333
06/01/2014 16:00,285,272,273,281,272,279,277.0
06/01/2014 17:00,268,264,268,265,246,246,259.5
06/01/2014 18:00,247,239,245,230,238,225,237.33333333333334
06/01/2014 19:00,229,214,217,211,208,194,212.16666666666666
06/01/2014 20:00,192,168,176,163,175,164,173.0
06/01/2014 21:00,175,164,173,169,167,173,170.16666666666666
06/01/2014 22:00,163,172,161,170,158,170,165.66666666666666
06/01/2014 23:00,162,169,159,171,162,170,165.5
07/01/2014 00:00,170,161,171,159,170,170,166.83333333333334
07/01/2014 01:00,159,172,165,166,170,160,165.33333333333334
07/01/2014 02:00,170,172,160,171,171,160,167.33333333333334
07/01/2014 03:00,171,167,162,170,162,168,166.66666666666666
07/01/2014 04:00,170,160,171,161,170,168,166.66666666666666
07/01/2014 05:00,165,170,160,171,161,170,166.16666666666666
07/01/2014 06:00,167,163,169,162,172,160,165.5
07/01/2014 07:00,177,184,195,213,208,226,200.5
07/01/2014 08:00,230,258,248,262,256,275,254.83333333333334
07/01/2014 09:00,271,288,280,286,284,284,282.1666666666667
07/01/2014 10:00,286,279,290,279,286,275,282.5
07/01/2014 11:00,277,288,287,301,313,302,294.6666666666667
07/01/2014 12:00,307,310,293,305,296,288,299.8333333333333
07/01/2014 13:00,288,285,287,288,292,300,290.0
07/01/2014 14:00,291,289,289,289,289,281,288.0
07/01/2014 15:00,287,282,288,288,279,282,284.3333333333333
07/01/2014 16:00,284,293,280,276,283,278,282.3333333333333
07/01/2014 17:00,280,280,273,272,273,268,274.3333333333333
07/01/2014 18:00,262,266,259,255,253,250,257.5
07/01/2014 19:00,245,248,235,229,214,213,230.66666666666666
07/01/2014 20:00,213,191,184,181,181,182,188.66666666666666
07/01/2014 21:00,183,182,183,180,183,179,181.66666666666666
07/01/2014 22:00,180,178,180,181,178,180,179.5
07/01/2014 23:00,178,180,178,179,178,179,178.66666666666666
08/01/2014 00:00,179,178,180,180,180,179,179.33333333333334
08/01/2014 01:00,178,178,178,179,180,179,178.66666666666666
08/01/2014 02:00,179,178,180,179,178,178,178.66666666666666
08/01/2014 03:00,179,177,178,179,177,178,178.0
08/01/2014 04:00,178,177,183,181,181,176,179.33333333333334
08/01/2014 05:00,181,181,179,179,183,178,180.16666666666666
08/01/2014 06:00,179,180,180,179,181,186,180.83333333333334
08/01/2014 07:00,192,205,211,220,222,236,214.33333333333334
08/01/2014 08:00,262,277,285,281,288,297,281.6666666666667
08/01/2014 09:00,298,300,300,304,298,303,300.5
08/01/2014 10:00,302,307,300,296,304,291,300.0
08/01/2014 11:00,284,292,295,298,299,301,294.8333333333333
08/01/2014 12:00,296,304,297,302,290,302,298.5
08/01/2014 13:00,283,286,277,297,295,295,288.8333333333333
08/01/2014 14:00,304,293,299,288,295,281,293.3333333333333
08/01/2014 15:00,299,287,291,283,295,288,290.5
08/01/2014 16:00,294,290,285,295,281,286,288.5
08/01/2014 17:00,284,279,280,274,270,265,275.3333333333333
08/01/2014 18:00,255,253,251,245,241,241,247.66666666666666
08/01/2014 19:00,241,236,233,228,232,227,232.83333333333334
08/01/2014 20:00,221,206,190,188,184,182,195.16666666666666
08/01/2014 21:00,180,183,181,182,181,182,181.5
08/01/2014 22:00,181,180,180,179,180,179,179.83333333333334
08/01/2014 23:00,178,180,178,180,179,180,179.16666666666666
09/01/2014 00:00,179,179,180,179,180,180,179.5
09/01/2014 01:00,178,179,180,180,179,179,179.16666666666666
09/01/2014 02:00,179,178,179,181,177,181,179.16666666666666
09/01/2014 03:00,178,179,180,179,179,177,178.66666666666666
09/01/2014 04:00,177,177,180,178,182,180,179.0
09/01/2014 05:00,180,179,179,179,180,180,179.5
09/01/2014 06:00,179,179,179,178,178,185,179.66666666666666
09/01/2014 07:00,192,202,214,224,233,250,219.16666666666666
09/01/2014 08:00,267,282,263,281,285,294,278.6666666666667
09/01/2014 09:00,295,285,292,293,279,292,289.3333333333333
09/01/2014 10:00,296,289,296,289,290,296,292.6666666666667
09/01/2014 11:00,296,295,297,290,296,303,296.1666666666667
09/01/2014 12:00,298,285,297,289,283,292,290.6666666666667
09/01/2014 13:00,283,283,289,282,288,297,287.0
09/01/2014 14:00,300,294,295,291,293,283,292.6666666666667
09/01/2014 15:00,289,275,295,288,277,282,284.3333333333333
09/01/2014 16:00,288,276,289,289,269,285,282.6666666666667
09/01/2014 17:00,272,269,256,253,252,244,257.6666666666667
09/01/2014 18:00,240,234,235,229,229,226,232.16666666666666
09/01/2014 19:00,226,220,213,215,211,209,215.66666666666666
09/01/2014 20:00,200,187,168,162,164,168,174.83333333333334
09/01/2014 21:00,170,165,164,163,163,160,164.16666666666666
09/01/2014 22:00,162,163,162,159,161,160,161.16666666666666
09/01/2014 23:00,160,160,161,160,161,159,160.16666666666666
10/01/2014 00:00,161,160,159,159,160,159,159.66666666666666
10/01/2014 01:00,160,160,159,163,162,161,160.83333333333334
10/01/2014 02:00,159,163,161,160,161,161,160.83333333333334
10/01/2014 03:00,158,161,160,159,160,160,159.66666666666666
10/01/2014 04:00,160,159,161,159,162,159,160.0
10/01/2014 05:00,161,159,161,161,160,159,160.16666666666666
10/01/2014 06:00,161,160,159,162,159,167,161.33333333333334
10/01/2014 07:00,174,185,194,207,214,247,203.5
10/01/2014 08:00,255,261,265,276,276,277,268.3333333333333
10/01/2014 09:00,288,304,294,294,296,295,295.1666666666667
10/01/2014 10:00,300,293,292,292,289,289,292.5
10/01/2014 11:00,287,290,292,292,291,293,290.8333333333333
10/01/2014 12:00,289,298,286,299,291,280,290.5
10/01/2014 13:00,286,276,281,292,285,285,284.1666666666667
10/01/2014 14:00,282,294,290,277,283,288,285.6666666666667
10/01/2014 15:00,281,284,281,272,279,274,278.5
10/01/2014 16:00,273,279,267,275,274,262,271.6666666666667
10/01/2014 17:00,256,255,250,249,242,239,248.5
10/01/2014 18:00,228,230,227,222,224,221,225.33333333333334
10/01/2014 19:00,219,217,216,212,205,199,211.33333333333334
10/01/2014 20:00,196,189,186,187,184,182,187.33333333333334
10/01/2014 21:00,182,184,183,182,183,183,182.83333333333334
10/01/2014 22:00,180,182,179,179,180,180,180.0
10/01/2014 23:00,181,182,185,180,181,182,181.83333333333334
11/01/2014 00:00,181,180,180,183,181,181,181.0
11/01/2014 01:00,180,181,180,182,180,180,180.5
11/01/2014 02:00,182,180,181,181,182,180,181.0
11/01/2014 03:00,181,181,181,182,180,182,181.16666666666666
11/01/2014 04:00,180,180,180,181,182,177,180.0
11/01/2014 05:00,184,181,181,180,180,181,181.16666666666666
11/01/2014 06:00,179,180,179,180,180,181,179.83333333333334
11/01/2014 07:00,179,178,179,179,180,178,178.83333333333334
11/01/2014 08:00,180,181,182,180,179,181,180.5
11/01/2014 09:00,180,180,178,180,180,180,179.66666666666666
11/01/2014 10:00,180,179,179,181,179,179,179.5
11/01/2014 11:00,180,178,179,180,180,179,179.33333333333334
11/01/2014 12:00,181,181,182,182,180,181,181.16666666666666
11/01/2014 13:00,181,181,178,181,180,182,180.5
11/01/2014 14:00,180,179,181,179,181,181,180.16666666666666
11/01/2014 15:00,182,180,182,182,183,182,181.83333333333334
11/01/2014 16:00,183,182,180,182,183,180,181.66666666666666
11/01/2014 17:00,182,181,181,181,186,184,182.5
11/01/2014 18:00,185,183,184,185,180,178,182.5
11/01/2014 19:00,176,177,177,176,176,179,176.83333333333334
11/01/2014 20:00,178,176,178,176,177,177,177.0
11/01/2014 21:00,176,177,176,178,177,176,176.66666666666666
11/01/2014 22:00,178,178,179,178,177,178,178.0
11/01/2014 23:00,178,178,175,178,178,176,177.16666666666666
12/01/2014 00:00,181,177,177,178,178,177,178.0
12/01/2014 01:00,177,177,177,176,177,177,176.83333333333334
12/01/2014 02:00,177,177,176,177,181,181,178.16666666666666
12/01/2014 03:00,178,178,178,179,178,178,178.16666666666666
12/01/2014 04:00,178,179,179,178,180,177,178.5
12/01/2014 05:00,177,177,177,177,178,177,177.16666666666666
12/01/2014 06:00,178,177,178,181,178,178,178.33333333333334
12/01/2014 07:00,177,178,176,176,178,177,177.0
12/01/2014 08:00,177,177,177,176,178,177,177.0
12/01/2014 09:00,178,177,176,176,176,177,176.66666666666666
12/01/2014 10:00,176,176,176,174,181,178,176.83333333333334
12/01/2014 11:00,175,178,179,177,178,177,177.33333333333334
12/01/2014 12:00,177,176,179,175,178,178,177.16666666666666
12/01/2014 13:00,176,176,178,176,177,176,176.5
12/01/2014 14:00,178,177,177,178,178,178,177.66666666666666
12/01/2014 15:00,177,178,178,179,177,177,177.66666666666666
12/01/2014 16:00,175,178,177,177,177,176,176.66666666666666
12/01/2014 17:00,176,176,177,176,177,175,176.16666666666666
12/01/2014 18:00,176,175,176,176,177,176,176.0
12/01/2014 19:00,176,177,178,179,178,158,174.33333333333334
12/01/2014 20:00,159,159,158,158,157,158,158.16666666666666
12/01/2014 21:00,156,157,159,158,158,160,158.0
12/01/2014 22:00,161,159,158,157,158,159,158.66666666666666
12/01/2014 23:00,159,159,158,157,157,160,158.33333333333334
13/01/2014 00:00,158,159,160,157,157,159,158.33333333333334
13/01/2014 01:00,158,157,159,159,156,159,158.0
13/01/2014 02:00,162,158,160,158,160,159,159.5
13/01/2014 03:00,158,159,159,159,160,157,158.66666666666666
13/01/2014 04:00,159,157,157,156,157,158,157.33333333333334
13/01/2014 05:00,156,158,162,160,160,158,159.0
13/01/2014 06:00,158,158,159,157,159,159,158.33333333333334
13/01/2014 07:00,163,178,197,206,208,216,194.66666666666666
13/01/2014 08:00,241,258,263,269,275,280,264.3333333333333
13/01/2014 09:00,287,295,301,300,296,296,295.8333333333333
13/01/2014 10:00,300,301,292,297,294,291,295.8333333333333
13/01/2014 11:00,291,296,287,289,286,293,290.3333333333333
13/01/2014 12:00,291,285,293,284,293,271,286.1666666666667
13/01/2014 13:00,285,272,285,280,290,288,283.3333333333333
13/01/2014 14:00,278,285,275,282,272,283,279.1666666666667
13/01/2014 15:00,287,283,287,285,288,280,285.0
13/01/2014 16:00,290,293,282,287,284,281,286.1666666666667
13/01/2014 17:00,267,266,264,258,248,237,256.6666666666667
13/01/2014 18:00,234,240,237,235,229,227,233.66666666666666
13/01/2014 19:00,219,217,215,211,207,202,211.83333333333334
13/01/2014 20:00,189,178,165,163,161,162,169.66666666666666
13/01/2014 21:00,163,163,160,162,162,163,162.16666666666666
13/01/2014 22:00,161,159,160,159,160,161,160.0
13/01/2014 23:00,160,161,161,162,160,161,160.83333333333334
14/01/2014 00:00,162,159,162,161,160,160,160.66666666666666
14/01/2014 01:00,160,162,160,160,162,160,160.66666666666666
14/01/2014 02:00,161,161,162,160,162,161,161.16666666666666
14/01/2014 03:00,161,160,162,161,160,161,160.83333333333334
14/01/2014 04:00,161,161,160,162,162,161,161.16666666666666
14/01/2014 05:00,160,163,160,161,160,161,160.83333333333334
14/01/2014 06:00,160,160,160,162,160,161,160.5
14/01/2014 07:00,172,188,196,198,210,236,200.0
14/01/2014 08:00,266,272,273,278,289,294,278.6666666666667
14/01/2014 09:00,303,296,312,304,301,299,302.5
14/01/2014 10:00,307,301,303,299,290,294,299.0
14/01/2014 11:00,292,284,279,292,282,295,287.3333333333333
14/01/2014 12:00,298,291,288,292,279,297,290.8333333333333
14/01/2014 13:00,276,292,280,291,295,290,287.3333333333333
14/01/2014 14:00,299,284,293,290,280,293,289.8333333333333
14/01/2014 15:00,276,282,280,269,280,283,278.3333333333333
14/01/2014 16:00,288,275,290,276,272,277,279.6666666666667
14/01/2014 17:00,265,261,261,260,252,251,258.3333333333333
14/01/2014 18:00,243,239,234,227,221,215,229.83333333333334
14/01/2014 19:00,204,197,94,105,112,145,142.83333333333334
14/01/2014 20:00,168,166,128,128,131,128,141.5
14/01/2014 21:00,129,127,128,128,129,127,128.0
14/01/2014 22:00,127,126,127,125,126,126,126.16666666666667
14/01/2014 23:00,126,126,126,125,124,126,125.5
15/01/2014 00:00,125,125,125,125,125,124,124.83333333333333
15/01/2014 01:00,129,128,125,126,125,126,126.5
15/01/2014 02:00,125,125,126,125,125,125,125.16666666666667
15/01/2014 03:00,126,125,125,125,123,127,125.16666666666667
15/01/2014 04:00,125,125,124,125,125,125,124.83333333333333
15/01/2014 05:00,124,125,123,126,129,128,125.83333333333333
15/01/2014 06:00,124,124,125,123,126,124,124.33333333333333
15/01/2014 07:00,143,148,161,167,178,188,164.16666666666666
15/01/2014 08:00,211,233,232,224,239,274,235.5
15/01/2014 09:00,277,279,279,282,281,283,280.1666666666667
15/01/2014 10:00,282,282,279,284,281,275,280.5
15/01/2014 11:00,276,279,284,274,280,287,280.0
15/01/2014 12:00,288,275,275,281,274,265,276.3333333333333
15/01/2014 13:00,274,273,267,279,275,280,274.6666666666667
15/01/2014 14:00,279,267,281,270,279,267,273.8333333333333
15/01/2014 15:00,279,268,277,267,281,275,274.5
15/01/2014 16:00,275,276,273,273,270,270,272.8333333333333
15/01/2014 17:00,260,258,255,252,245,240,251.66666666666666
15/01/2014 18:00,229,230,233,230,231,222,229.16666666666666
15/01/2014 19:00,219,221,213,211,205,201,211.66666666666666
15/01/2014 20:00,193,171,160,161,159,158,167.0
15/01/2014 21:00,163,160,159,159,161,159,160.16666666666666
15/01/2014 22:00,160,159,157,157,157,157,157.83333333333334
15/01/2014 23:00,157,157,158,156,158,158,157.33333333333334
16/01/2014 00:00,159,156,159,157,156,157,157.33333333333334
16/01/2014 01:00,158,158,157,159,158,159,158.16666666666666
16/01/2014 02:00,158,160,157,157,157,157,157.66666666666666
16/01/2014 03:00,161,158,158,158,159,161,159.16666666666666
16/01/2014 04:00,161,156,159,157,158,157,158.0
16/01/2014 05:00,159,156,158,158,158,157,157.66666666666666
16/01/2014 06:00,159,158,156,157,156,159,157.5
16/01/2014 07:00,168,174,190,205,213,232,197.0
16/01/2014 08:00,251,253,244,267,282,289,264.3333333333333
16/01/2014 09:00,288,292,295,297,300,308,296.6666666666667
16/01/2014 10:00,308,299,297,295,292,298,298.1666666666667
16/01/2014 11:00,283,287,279,289,282,279,283.1666666666667
16/01/2014 12:00,285,290,290,278,285,278,284.3333333333333
16/01/2014 13:00,275,287,283,279,294,288,284.3333333333333
16/01/2014 14:00,281,286,286,293,285,279,285.0
16/01/2014 15:00,285,287,274,283,284,273,281.0
16/01/2014 16:00,288,279,287,273,280,270,279.5
16/01/2014 17:00,272,264,259,255,249,240,256.5
16/01/2014 18:00,238,236,237,234,232,222,233.16666666666666
16/01/2014 19:00,222,210,202,201,200,194,204.83333333333334
16/01/2014 20:00,193,188,188,173,161,162,177.5
16/01/2014 21:00,162,164,162,163,163,163,162.83333333333334
16/01/2014 22:00,162,161,161,160,160,160,160.66666666666666
16/01/2014 23:00,160,160,160,159,160,161,160.0
17/01/2014 00:00,160,161,160,161,162,161,160.83333333333334
17/01/2014 01:00,161,161,160,162,160,161,160.83333333333334
17/01/2014 02:00,161,161,162,162,161,161,161.33333333333334
17/01/2014 03:00,161,162,161,161,162,162,161.5
17/01/2014 04:00,162,161,161,161,161,162,161.33333333333334
17/01/2014 05:00,161,161,161,160,163,160,161.0
17/01/2014 06:00,162,160,159,160,161,161,160.5
17/01/2014 07:00,170,186,196,203,213,216,197.33333333333334
17/01/2014 08:00,246,252,248,258,267,283,259.0
17/01/2014 09:00,286,291,286,285,279,286,285.5
17/01/2014 10:00,281,281,283,284,277,283,281.5
17/01/2014 11:00,279,283,266,276,279,279,277.0
17/01/2014 12:00,271,279,258,271,263,262,267.3333333333333
17/01/2014 13:00,268,260,260,252,261,265,261.0
17/01/2014 14:00,263,257,268,258,270,260,262.6666666666667
17/01/2014 15:00,274,263,270,257,270,256,265.0
17/01/2014 16:00,268,255,267,253,261,245,258.1666666666667
17/01/2014 17:00,249,244,245,240,238,235,241.83333333333334
17/01/2014 18:00,233,224,224,220,212,214,221.16666666666666
17/01/2014 19:00,210,212,200,195,194,187,199.66666666666666
17/01/2014 20:00,185,185,183,185,183,184,184.16666666666666
17/01/2014 21:00,186,190,188,170,156,159,174.83333333333334
17/01/2014 22:00,161,159,158,154,154,150,156.0
17/01/2014 23:00,150,149,148,150,149,150,149.33333333333334
18/01/2014 00:00,147,150,150,148,151,150,149.33333333333334
18/01/2014 01:00,149,150,148,149,150,151,149.5
18/01/2014 02:00,150,149,150,150,148,149,149.33333333333334
18/01/2014 03:00,150,148,150,149,151,150,149.66666666666666
18/01/2014 04:00,149,150,151,149,149,150,149.66666666666666
18/01/2014 05:00,151,149,150,150,149,150,149.83333333333334
18/01/2014 06:00,150,148,150,149,150,149,149.33333333333334
18/01/2014 07:00,150,150,149,150,150,150,149.83333333333334
18/01/2014 08:00,150,151,149,150,150,150,150.0
18/01/2014 09:00,150,150,149,150,149,150,149.66666666666666
18/01/2014 10:00,151,148,150,149,150,150,149.66666666666666
18/01/2014 11:00,149,154,150,150,151,150,150.66666666666666
18/01/2014 12:00,149,149,149,150,150,149,149.33333333333334
18/01/2014 13:00,149,150,148,149,150,149,149.16666666666666
18/01/2014 14:00,150,150,148,152,149,149,149.66666666666666
18/01/2014 15:00,151,149,148,150,150,150,149.66666666666666
18/01/2014 16:00,150,152,149,149,149,150,149.83333333333334
18/01/2014 17:00,150,150,149,150,150,149,149.66666666666666
18/01/2014 18:00,149,150,149,149,149,150,149.33333333333334
18/01/2014 19:00,149,149,150,149,149,149,149.16666666666666
18/01/2014 20:00,151,150,149,150,150,151,150.16666666666666
18/01/2014 21:00,149,150,150,149,151,151,150.0
18/01/2014 22:00,150,150,150,150,151,150,150.16666666666666
18/01/2014 23:00,150,151,150,151,150,151,150.5
19/01/2014 00:00,150,152,150,150,151,152,150.83333333333334
19/01/2014 01:00,149,152,150,151,152,152,151.0
19/01/2014 02:00,151,150,151,152,151,152,151.16666666666666
19/01/2014 03:00,151,151,152,151,151,151,151.16666666666666
19/01/2014 04:00,150,151,151,152,151,151,151.0
19/01/2014 05:00,151,151,151,152,151,151,151.16666666666666
19/01/2014 06:00,151,151,151,151,152,152,151.33333333333334
19/01/2014 07:00,151,150,152,148,149,148,149.66666666666666
19/01/2014 08:00,148,148,149,148,147,149,148.16666666666666
19/01/2014 09:00,149,148,148,152,152,151,150.0
19/01/2014 10:00,151,152,151,153,151,152,151.66666666666666
19/01/2014 11:00,151,152,151,151,151,150,151.0
19/01/2014 12:00,152,151,152,152,150,151,151.33333333333334
19/01/2014 13:00,151,151,151,150,153,150,151.0
19/01/2014 14:00,151,151,152,151,152,151,151.33333333333334
19/01/2014 15:00,153,152,152,152,152,152,152.16666666666666
19/01/2014 16:00,151,152,150,152,152,152,151.5
19/01/2014 17:00,151,151,150,153,151,152,151.33333333333334
19/01/2014 18:00,151,151,155,152,153,151,152.16666666666666
19/01/2014 19:00,151,151,151,153,151,152,151.5
19/01/2014 20:00,151,151,151,151,152,153,151.5
19/01/2014 21:00,151,152,151,153,152,152,151.83333333333334
19/01/2014 22:00,153,151,152,151,152,152,151.83333333333334
19/01/2014 23:00,151,153,151,153,153,152,152.16666666666666
20/01/2014 00:00,151,153,153,153,153,152,152.5
20/01/2014 01:00,152,152,152,151,152,153,152.0
20/01/2014 02:00,152,153,152,153,152,153,152.5
20/01/2014 03:00,153,153,154,153,153,153,153.16666666666666
20/01/2014 04:00,153,152,154,153,153,153,153.0
20/01/2014 05:00,153,154,152,153,153,154,153.16666666666666
20/01/2014 06:00,154,154,153,152,150,150,152.16666666666666
20/01/2014 07:00,160,169,188,197,205,219,189.66666666666666
20/01/2014 08:00,252,264,273,288,303,311,281.8333333333333
20/01/2014 09:00,331,329,340,338,337,351,337.6666666666667
20/01/2014 10:00,344,351,351,339,346,345,346.0
