04/01/2014	06:00	173	172	168	173	165	168
04/01/2014	07:00	178	171	178	177	172	170
04/01/2014	08:00	176	179	174	171	160	155
04/01/2014	09:00	158	153	155	157	153	155
04/01/2014	10:00	158	157	149	149	143	142
04/01/2014	11:00	147	149	145	137	142	142
04/01/2014	12:00	136	135	132	135	132	137
04/01/2014	13:00	134	136	136	135	138	131
04/01/2014	14:00	131	138	133	130	135	140
04/01/2014	15:00	136	137	136	131	135	139
04/01/2014	16:00	145	148	153	151	151	153
04/01/2014	17:00	161	162	172	167	175	176
04/01/2014	18:00	172	175	174	176	183	182
04/01/2014	19:00	171	177	181	179	183	183
04/01/2014	20:00	177	184	190	183	185	185
04/01/2014	21:00	184	188	192	192	190	195
04/01/2014	22:00	191	194	191	195	198	201
04/01/2014	23:00	204	197	197	196	199	195
05/01/2014	00:00	200	199	197	204	204	202
05/01/2014	01:00	203	202	199	200	201	205
05/01/2014	02:00	203	203	202	201	205	209
05/01/2014	03:00	205	205	205	208	205	207
05/01/2014	04:00	202	205	204	199	205	208
05/01/2014	05:00	199	200	204	206	206	196
05/01/2014	06:00	200	204	210	212	207	199
05/01/2014	07:00	201	205	204	206	203	205
05/01/2014	08:00	207	209	207	200	192	187
05/01/2014	09:00	190	186	189	188	188	182
05/01/2014	10:00	184	181	180	173	174	175
05/01/2014	11:00	174	168	172	166	162	164
05/01/2014	12:00	164	162	160	163	161	161
05/01/2014	13:00	157	156	151	160	156	159
05/01/2014	14:00	157	159	161	161	155	162
05/01/2014	15:00	163	162	161	160	158	165
05/01/2014	16:00	158	158	161	159	160	162
05/01/2014	17:00	162	169	183	174	175	173
05/01/2014	18:00	179	179	174	183	180	176
05/01/2014	19:00	180	184	181	181	184	174
05/01/2014	20:00	176	176	180	188	183	183
05/01/2014	21:00	187	185	183	186	180	180
05/01/2014	22:00	181	173	178	177	179	175
05/01/2014	23:00	178	172	182	178	178	177
06/01/2014	00:00	173	174	175	176	175	178
06/01/2014	01:00	183	181	178	178	177	180
06/01/2014	02:00	182	183	179	173	177	180
06/01/2014	03:00	179	184	181	178	181	177
06/01/2014	04:00	172	174	178	183	177	182
06/01/2014	05:00	173	174	177	173	170	176
06/01/2014	06:00	174	178	181	177	176	174
06/01/2014	07:00	186	193	201	233	263	297
06/01/2014	08:00	354	385	410	387	373	384
06/01/2014	09:00	378	360	362	344	335	347
06/01/2014	10:00	343	403	383	365	358	347
06/01/2014	11:00	340	332	335	326	315	305
06/01/2014	12:00	308	319	284	275	299	300
06/01/2014	13:00	301	303	297	301	298	320
06/01/2014	14:00	321	316	306	305	311	315
06/01/2014	15:00	323	322	313	308	302	308
06/01/2014	16:00	294	296	295	279	282	272
06/01/2014	17:00	275	248	203	211	201	193
06/01/2014	18:00	185	186	183	188	180	181
06/01/2014	19:00	171	177	181	179	185	178
06/01/2014	20:00	174	176	175	173	177	180
06/01/2014	21:00	180	188	176	170	181	174
06/01/2014	22:00	170	173	167	170	171	167
06/01/2014	23:00	169	174	172	173	171	174
07/01/2014	00:00	175	173	176	176	173	179
07/01/2014	01:00	171	184	174	174	179	174
07/01/2014	02:00	173	180	178	178	179	177
07/01/2014	03:00	181	177	176	169	179	173
07/01/2014	04:00	179	180	181	182	174	185
07/01/2014	05:00	182	175	171	176	173	175
07/01/2014	06:00	176	174	174	174	183	180
07/01/2014	07:00	182	186	204	249	272	296
07/01/2014	08:00	340	368	394	379	362	348
07/01/2014	09:00	316	318	322	323	319	327
07/01/2014	10:00	321	345	332	346	367	348
07/01/2014	11:00	372	375	351	327	319	314
07/01/2014	12:00	330	354	315	297	278	282
07/01/2014	13:00	281	287	295	308	287	279
07/01/2014	14:00	288	281	289	285	283	289
07/01/2014	15:00	295	292	291	282	280	265
07/01/2014	16:00	263	263	262	260	259	258
07/01/2014	17:00	251	243	197	187	167	162
07/01/2014	18:00	165	170	165	166	169	163
07/01/2014	19:00	164	168	167	165	172	168
07/01/2014	20:00	173	170	166	161	163	165
07/01/2014	21:00	169	164	162	163	160	154
07/01/2014	22:00	160	160	153	162	164	166
07/01/2014	23:00	169	162	158	169	165	164
08/01/2014	00:00	165	162	164	162	164	166
08/01/2014	01:00	156	162	158	163	161	153
08/01/2014	02:00	162	162	160	165	164	163
08/01/2014	03:00	162	159	157	164	166	156
08/01/2014	04:00	161	162	163	163	164	165
08/01/2014	05:00	160	164	162	168	170	175
08/01/2014	06:00	165	166	162	170	178	175
08/01/2014	07:00	189	187	215	261	284	318
08/01/2014	08:00	359	389	415	438	385	395
08/01/2014	09:00	383	373	347	341	357	354
08/01/2014	10:00	376	365	351	378	353	356
08/01/2014	11:00	342	342	340	323	311	297
08/01/2014	12:00	303	301	276	265	271	277
08/01/2014	13:00	282	272	287	288	280	275
08/01/2014	14:00	263	260	258	263	280	284
08/01/2014	15:00	275	283	277	284	280	279
08/01/2014	16:00	282	270	261	255	238	241
08/01/2014	17:00	234	193	179	176	165	166
08/01/2014	18:00	170	169	165	168	172	172
08/01/2014	19:00	176	176	176	163	156	166
08/01/2014	20:00	179	169	166	169	163	163
08/01/2014	21:00	166	163	156	156	156	162
08/01/2014	22:00	159	159	165	157	159	164
08/01/2014	23:00	164	165	161	155	159	165
09/01/2014	00:00	165	162	162	158	166	163
09/01/2014	01:00	161	161	165	159	164	168
09/01/2014	02:00	166	162	166	159	159	168
09/01/2014	03:00	169	167	164	164	164	169
09/01/2014	04:00	164	167	167	166	166	170
09/01/2014	05:00	170	173	177	175	173	169
09/01/2014	06:00	177	178	181	178	187	187
09/01/2014	07:00	187	194	232	266	298	324
09/01/2014	08:00	347	380	421	405	384	372
09/01/2014	09:00	358	354	362	351	342	343
09/01/2014	10:00	352	354	339	345	360	348
09/01/2014	11:00	354	339	341	326	324	302
09/01/2014	12:00	310	300	281	265	308	296
09/01/2014	13:00	315	304	312	328	325	301
09/01/2014	14:00	300	295	305	323	327	330
09/01/2014	15:00	320	336	332	336	305	317
09/01/2014	16:00	305	293	295	287	289	294
09/01/2014	17:00	290	267	213	207	196	191
09/01/2014	18:00	192	185	189	189	183	184
09/01/2014	19:00	177	190	183	173	176	183
09/01/2014	20:00	176	182	190	183	180	176
09/01/2014	21:00	190	178	179	178	181	170
09/01/2014	22:00	170	165	171	170	166	169
09/01/2014	23:00	168	169	168	167	175	171
10/01/2014	00:00	171	167	168	164	167	164
10/01/2014	01:00	173	173	172	169	166	167
10/01/2014	02:00	171	169	171	167	164	168
10/01/2014	03:00	169	173	182	181	170	180
10/01/2014	04:00	173	178	180	181	183	176
10/01/2014	05:00	178	187	183	185	182	177
10/01/2014	06:00	191	182	185	187	191	189
10/01/2014	07:00	195	200	238	253	288	313
10/01/2014	08:00	353	385	364	364	360	356
10/01/2014	09:00	358	359	357	359	365	358
10/01/2014	10:00	359	343	337	336	341	343
10/01/2014	11:00	349	324	303	329	331	309
10/01/2014	12:00	316	296	281	280	281	277
10/01/2014	13:00	283	277	271	289	303	303
10/01/2014	14:00	297	274	262	267	262	254
10/01/2014	15:00	240	230	245	245	239	240
10/01/2014	16:00	222	192	161	150	151	148
10/01/2014	17:00	141	133	146	146	151	165
10/01/2014	18:00	162	159	172	165	166	172
10/01/2014	19:00	172	167	165	162	160	160
10/01/2014	20:00	159	158	164	164	161	163
10/01/2014	21:00	161	160	167	166	170	165
10/01/2014	22:00	162	160	167	165	165	158
10/01/2014	23:00	161	156	161	161	163	166
11/01/2014	00:00	165	163	165	166	161	171
11/01/2014	01:00	169	169	169	168	162	162
11/01/2014	02:00	164	168	163	169	160	170
11/01/2014	03:00	170	170	171	167	170	171
11/01/2014	04:00	174	178	172	173	174	172
11/01/2014	05:00	170	168	170	171	177	171
11/01/2014	06:00	174	178	173	176	175	175
11/01/2014	07:00	175	174	172	177	176	179
11/01/2014	08:00	175	185	167	174	173	161
11/01/2014	09:00	164	162	160	162	164	164
11/01/2014	10:00	161	157	161	164	157	157
11/01/2014	11:00	158	151	157	157	152	162
11/01/2014	12:00	160	156	156	165	155	150
11/01/2014	13:00	155	155	159	153	156	164
11/01/2014	14:00	155	162	154	154	151	160
11/01/2014	15:00	161	152	150	148	146	154
11/01/2014	16:00	152	147	150	155	145	154
11/01/2014	17:00	153	147	145	151	158	173
11/01/2014	18:00	174	169	171	166	168	168
11/01/2014	19:00	175	169	173	171	165	166
11/01/2014	20:00	166	171	172	168	169	168
11/01/2014	21:00	166	170	171	172	167	176
11/01/2014	22:00	168	172	174	177	171	173
11/01/2014	23:00	168	174	169	171	172	174
12/01/2014	00:00	173	170	169	167	170	172
12/01/2014	01:00	171	171	173	174	171	176
12/01/2014	02:00	179	173	173	177	178	180
12/01/2014	03:00	182	173	179	180	180	180
12/01/2014	04:00	185	176	183	177	184	195
12/01/2014	05:00	184	179	182	178	179	178
12/01/2014	06:00	186	187	184	186	187	192
12/01/2014	07:00	193	193	189	185	184	188
12/01/2014	08:00	188	191	194	176	186	189
12/01/2014	09:00	201	179	201	210	197	184
12/01/2014	10:00	176	182	191	176	162	163
12/01/2014	11:00	164	182	168	157	156	158
12/01/2014	12:00	176	184	170	152	164	151
12/01/2014	13:00	151	156	155	143	141	160
12/01/2014	14:00	175	163	151	157	147	145
12/01/2014	15:00	151	155	131	134	131	137
12/01/2014	16:00	131	128	131	132	129	133
12/01/2014	17:00	132	133	132	133	147	155
12/01/2014	18:00	160	164	155	157	154	148
12/01/2014	19:00	163	165	165	162	166	159
12/01/2014	20:00	167	169	167	169	162	169
12/01/2014	21:00	166	164	163	169	168	173
12/01/2014	22:00	174	171	173	168	167	177
12/01/2014	23:00	180	180	179	184	174	175
13/01/2014	00:00	168	171	171	165	167	172
13/01/2014	01:00	176	168	169	169	171	171
13/01/2014	02:00	170	172	170	166	165	177
13/01/2014	03:00	170	169	171	166	166	167
13/01/2014	04:00	167	172	179	169	170	173
13/01/2014	05:00	171	165	171	177	170	172
13/01/2014	06:00	174	170	173	178	188	188
13/01/2014	07:00	192	185	200	251	270	304
13/01/2014	08:00	340	358	378	401	401	387
13/01/2014	09:00	393	383	381	391	392	385
13/01/2014	10:00	370	373	367	372	360	366
13/01/2014	11:00	395	363	348	350	321	322
13/01/2014	12:00	310	304	297	279	308	295
13/01/2014	13:00	287	282	288	309	301	298
13/01/2014	14:00	285	273	270	275	268	252
13/01/2014	15:00	262	270	279	294	308	314
13/01/2014	16:00	314	308	289	271	264	246
13/01/2014	17:00	246	226	198	190	188	196
13/01/2014	18:00	192	188	201	198	201	195
13/01/2014	19:00	193	199	201	194	192	192
13/01/2014	20:00	195	197	197	193	188	191
13/01/2014	21:00	195	191	193	191	192	202
13/01/2014	22:00	195	189	194	201	190	193
13/01/2014	23:00	190	193	190	191	190	187
14/01/2014	00:00	190	189	196	193	197	187
14/01/2014	01:00	195	196	196	192	190	194
14/01/2014	02:00	193	195	199	195	201	195
14/01/2014	03:00	200	212	209	195	199	198
14/01/2014	04:00	207	205	201	209	202	205
14/01/2014	05:00	203	208	204	203	200	195
14/01/2014	06:00	200	196	201	200	201	214
14/01/2014	07:00	210	227	259	291	311	321
14/01/2014	08:00	357	374	395	397	378	378
14/01/2014	09:00	369	364	357	356	356	361
14/01/2014	10:00	390	402	403	393	390	414
14/01/2014	11:00	410	429	391	366	355	361
14/01/2014	12:00	377	367	356	345	311	308
14/01/2014	13:00	312	325	324	329	313	304
14/01/2014	14:00	299	300	301	314	316	317
14/01/2014	15:00	307	292	303	320	305	293
14/01/2014	16:00	295	301	283	290	275	267
14/01/2014	17:00	263	246	224	214	213	219
14/01/2014	18:00	222	205	207	208	199	199
14/01/2014	19:00	199	208	205	200	202	192
14/01/2014	20:00	198	199	200	197	201	211
14/01/2014	21:00	208	211	212	215	210	207
14/01/2014	22:00	200	213	212	207	212	201
14/01/2014	23:00	211	210	208	205	209	207
15/01/2014	00:00	211	211	204	206	208	211
15/01/2014	01:00	207	204	209	208	212	207
15/01/2014	02:00	204	219	211	207	207	202
15/01/2014	03:00	207	208	213	209	220	216
15/01/2014	04:00	216	213	215	211	205	213
15/01/2014	05:00	215	216	208	215	208	212
15/01/2014	06:00	207	210	217	217	217	214
15/01/2014	07:00	209	233	270	298	327	370
15/01/2014	08:00	404	412	428	419	451	427
15/01/2014	09:00	418	414	400	423	398	399
15/01/2014	10:00	421	411	433	419	424	402
15/01/2014	11:00	433	405	395	374	389	381
15/01/2014	12:00	382	376	325	306	312	340
15/01/2014	13:00	333	341	347	387	369	359
15/01/2014	14:00	365	366	354	346	352	350
15/01/2014	15:00	351	348	344	345	339	337
15/01/2014	16:00	350	331	333	332	330	331
15/01/2014	17:00	312	284	265	264	251	242
15/01/2014	18:00	237	239	236	226	231	228
15/01/2014	19:00	230	227	231	213	218	221
15/01/2014	20:00	215	220	217	216	220	211
15/01/2014	21:00	208	207	209	204	210	201
15/01/2014	22:00	201	205	209	200	203	206
15/01/2014	23:00	205	204	204	198	196	202
16/01/2014	00:00	198	202	205	208	207	201
16/01/2014	01:00	201	195	204	200	204	204
16/01/2014	02:00	203	204	200	195	191	193
16/01/2014	03:00	194	197	194	196	196	197
16/01/2014	04:00	202	191	197	195	197	188
16/01/2014	05:00	198	190	199	195	197	199
16/01/2014	06:00	192	193	198	209	198	203
16/01/2014	07:00	205	220	255	294	325	350
16/01/2014	08:00	418	428	415	420	407	398
16/01/2014	09:00	435	400	379	384	416	399
16/01/2014	10:00	380	383	393	382	369	387
16/01/2014	11:00	399	397	392	364	355	354
16/01/2014	12:00	342	330	318	346	318	320
16/01/2014	13:00	331	348	348	336	344	349
16/01/2014	14:00	337	328	316	312	311	320
16/01/2014	15:00	330	324	335	335	330	325
16/01/2014	16:00	317	305	312	301	307	319
16/01/2014	17:00	298	264	245	238	227	226
16/01/2014	18:00	220	225	223	223	222	220
16/01/2014	19:00	215	211	217	212	207	204
16/01/2014	20:00	208	206	210	207	207	209
16/01/2014	21:00	213	206	207	212	206	207
16/01/2014	22:00	202	215	211	206	209	212
16/01/2014	23:00	205	204	204	201	199	198
17/01/2014	00:00	206	207	199	207	200	203
17/01/2014	01:00	211	199	206	204	199	196
17/01/2014	02:00	201	200	198	201	199	196
17/01/2014	03:00	200	204	203	200	197	199
17/01/2014	04:00	201	212	203	200	209	204
17/01/2014	05:00	204	201	204	201	202	203
17/01/2014	06:00	205	210	212	204	214	209
17/01/2014	07:00	214	223	282	281	316	353
17/01/2014	08:00	421	426	407	398	389	386
17/01/2014	09:00	386	410	397	402	411	389
17/01/2014	10:00	391	374	360	356	354	406
17/01/2014	11:00	389	399	378	351	334	349
17/01/2014	12:00	338	326	285	280	298	304
17/01/2014	13:00	298	312	307	313	322	301
17/01/2014	14:00	288	262	270	301	285	279
17/01/2014	15:00	277	300	286	273	266	257
17/01/2014	16:00	251	219	188	176	180	176
17/01/2014	17:00	170	169	163	172	169	172
17/01/2014	18:00	184	187	192	192	197	198
17/01/2014	19:00	199	204	195	191	202	198
17/01/2014	20:00	192	199	200	194	194	199
17/01/2014	21:00	198	202	198	197	196	205
17/01/2014	22:00	203	202	196	193	195	201
17/01/2014	23:00	206	198	202	200	199	194
18/01/2014	00:00	206	206	205	201	204	205
18/01/2014	01:00	203	203	211	206	206	210
18/01/2014	02:00	208	206	204	210	203	207
18/01/2014	03:00	200	206	202	203	205	202
18/01/2014	04:00	200	202	200	201	202	201
18/01/2014	05:00	200	203	198	197	199	198
18/01/2014	06:00	199	196	197	199	202	195
18/01/2014	07:00	194	192	192	195	195	195
18/01/2014	08:00	199	194	195	197	191	185
18/01/2014	09:00	181	176	176	181	178	176
18/01/2014	10:00	177	167	172	165	174	174
18/01/2014	11:00	174	168	169	156	159	162
18/01/2014	12:00	167	160	162	160	167	168
18/01/2014	13:00	166	160	158	152	145	146
18/01/2014	14:00	148	147	148	158	144	144
18/01/2014	15:00	149	145	150	156	156	154
18/01/2014	16:00	154	144	144	147	153	157
18/01/2014	17:00	152	152	155	159	166	169
18/01/2014	18:00	173	172	170	170	170	167
18/01/2014	19:00	174	173	167	173	174	169
18/01/2014	20:00	172	173	173	180	180	178
18/01/2014	21:00	183	174	174	176	184	176
18/01/2014	22:00	178	171	177	178	177	180
18/01/2014	23:00	183	180	186	187	179	184
19/01/2014	00:00	182	190	186	184	179	184
19/01/2014	01:00	185	185	190	186	185	187
19/01/2014	02:00	188	188	186	190	184	180
19/01/2014	03:00	188	188	182	189	182	181
19/01/2014	04:00	181	185	181	190	185	186
19/01/2014	05:00	189	192	187	180	184	187
19/01/2014	06:00	190	184	183	188	185	179
19/01/2014	07:00	186	183	185	182	192	186
19/01/2014	08:00	188	188	179	183	177	169
19/01/2014	09:00	168	172	175	179	168	173
19/01/2014	10:00	167	172	170	172	170	171
19/01/2014	11:00	174	173	166	158	156	149
19/01/2014	12:00	152	156	162	165	164	153
19/01/2014	13:00	155	156	151	160	161	153
19/01/2014	14:00	154	157	153	155	145	151
19/01/2014	15:00	148	147	157	159	146	146
19/01/2014	16:00	151	152	155	155	165	161
19/01/2014	17:00	155	153	155	158	158	172
19/01/2014	18:00	178	176	181	179	177	178
19/01/2014	19:00	182	178	181	186	187	190
19/01/2014	20:00	190	200	188	191	194	194
19/01/2014	21:00	190	185	197	196	201	192
19/01/2014	22:00	196	195	195	185	190	191
19/01/2014	23:00	193	200	192	196	195	198
20/01/2014	00:00	192	192	194	194	191	190
20/01/2014	01:00	199	190	199	195	202	193
20/01/2014	02:00	195	194	189	192	200	199
20/01/2014	03:00	195	195	197	196	188	191
20/01/2014	04:00	198	188	195	203	197	197
20/01/2014	05:00	198	195	192	194	192	196
20/01/2014	06:00	198	195	192	193	200	203
20/01/2014	07:00	206	219	255	276	306	342
20/01/2014	08:00	388	390	406	415	384	374
20/01/2014	09:00	378	384	382	383	390	403
20/01/2014	10:00	384	369	387	370	390	382
20/01/2014	11:00	380	397	399	374	361	363
20/01/2014	12:00	354	338	346	322	318	325
20/01/2014	13:00	321	322	339	354	346	352
20/01/2014	14:00	345	351	347	354	335	339
20/01/2014	15:00	339	322	320	327	339	341
20/01/2014	16:00	321	309	316	326	323	334
20/01/2014	17:00	307	287	254	238	219	238
20/01/2014	18:00	233	229	224	215	226	223
20/01/2014	19:00	221	214	208	207	199	206
20/01/2014	20:00	209	210	201	204	210	212
20/01/2014	21:00	204	207	214	211	206	205
20/01/2014	22:00	214	201	205	204	213	212
20/01/2014	23:00	202	199	205	204	203	207
21/01/2014	00:00	203	205	205	203	201	205
21/01/2014	01:00	202	202	197	199	199	209
21/01/2014	02:00	202	204	209	208	207	206
21/01/2014	03:00	207	202	210	213	212	204
21/01/2014	04:00	203	208	205	203	208	212
21/01/2014	05:00	204	204	202	205	208	198
21/01/2014	06:00	203	206	209	201	204	205
21/01/2014	07:00	216	227	257	293	317	337
21/01/2014	08:00	371	387	411	398	381	391
21/01/2014	09:00	377	368	370	365	371	372
21/01/2014	10:00	377	373	372	393	409	411
21/01/2014	11:00	407	420	417	389	371	413
21/01/2014	12:00	369	381	338	322	340	351
21/01/2014	13:00	338	364	364	372	374	340
21/01/2014	14:00	325	334	324	318	325	314
21/01/2014	15:00	300	301	315	312	318	316
21/01/2014	16:00	323	314	313	309	291	278
21/01/2014	17:00	276	253	233	235	226	221
21/01/2014	18:00	230	232	229	228	219	217
21/01/2014	19:00	213	223	220	217	213	213
21/01/2014	20:00	212	219	217	205	218	221
21/01/2014	21:00	221	212	218	217	222	221
21/01/2014	22:00	220	222	217	212	216	221
21/01/2014	23:00	220	225	220	223	222	222
22/01/2014	00:00	220	223	215	218	220	221
22/01/2014	01:00	223	226	220	222	227	224
22/01/2014	02:00	225	222	221	223	227	222
22/01/2014	03:00	223	219	224	223	230	222
22/01/2014	04:00	220	223	223	215	219	223
22/01/2014	05:00	223	215	215	217	218	215
22/01/2014	06:00	209	214	219	220	225	219
22/01/2014	07:00	245	251	289	302	316	355
22/01/2014	08:00	382	411	411	399	417	407
22/01/2014	09:00	413	400	403	392	373	390
22/01/2014	10:00	374	394	397	380	367	401
22/01/2014	11:00	411	389	384	383	354	383
22/01/2014	12:00	382	330	320	307	313	338
22/01/2014	13:00	356	355	363	389	395	378
22/01/2014	14:00	366	358	354	361	364	367
22/01/2014	15:00	372	365	349	340	333	316
22/01/2014	16:00	301	306	305	297	298	289
22/01/2014	17:00	277	257	235	231	226	225
22/01/2014	18:00	223	220	223	229	214	229
22/01/2014	19:00	219	213	217	197	210	211
22/01/2014	20:00	214	203	201	207	205	201
22/01/2014	21:00	193	207	198	198	205	213
22/01/2014	22:00	207	204	209	217	212	213
22/01/2014	23:00	210	206	206	205	200	203
23/01/2014	00:00	200	202	203	206	203	210
23/01/2014	01:00	204	202	204	199	208	198
23/01/2014	02:00	203	197	202	204	202	202
23/01/2014	03:00	205	200	206	211	214	211
23/01/2014	04:00	210	210	207	215	214	212
23/01/2014	05:00	214	217	217	212	218	218
23/01/2014	06:00	217	216	216	233	247	235
23/01/2014	07:00	267	253	266	302	341	356
23/01/2014	08:00	403	429	436	441	427	433
23/01/2014	09:00	403	416	384	360	358	372
23/01/2014	10:00	343	341	361	354	365	375
23/01/2014	11:00	361	364	356	364	347	373
23/01/2014	12:00	356	356	321	326	336	342
23/01/2014	13:00	320	329	336	331	326	310
23/01/2014	14:00	314	317	304	309	310	305
23/01/2014	15:00	306	310	314	308	311	320
23/01/2014	16:00	323	314	334	332	320	297
23/01/2014	17:00	294	264	236	232	244	229
23/01/2014	18:00	215	210	212	218	211	211
23/01/2014	19:00	204	209	202	201	202	206
23/01/2014	20:00	203	195	200	204	200	202
23/01/2014	21:00	200	198	202	204	201	199
23/01/2014	22:00	202	203	204	196	198	203
23/01/2014	23:00	202	204	210	212	204	208
24/01/2014	00:00	204	207	207	208	210	208
24/01/2014	01:00	214	213	204	208	203	205
24/01/2014	02:00	202	203	203	203	199	204
24/01/2014	03:00	203	204	205	202	208	204
24/01/2014	04:00	194	203	202	205	203	198
24/01/2014	05:00	200	203	199	197	203	201
24/01/2014	06:00	198	190	199	206	204	201
24/01/2014	07:00	213	213	280	280	310	336
24/01/2014	08:00	353	384	406	403	399	402
24/01/2014	09:00	371	370	364	364	362	365
24/01/2014	10:00	366	374	369	385	373	387
24/01/2014	11:00	370	369	371	372	351	340
24/01/2014	12:00	345	339	328	313	319	315
24/01/2014	13:00	319	320	328	343	331	331
24/01/2014	14:00	334	317	309	303	290	296
24/01/2014	15:00	299	292	288	280	290	288
24/01/2014	16:00	284	239	211	197	199	190
24/01/2014	17:00	196	186	187	183	188	196
24/01/2014	18:00	196	196	197	194	204	196
24/01/2014	19:00	200	208	206	192	191	191
24/01/2014	20:00	194	191	192	193	198	193
24/01/2014	21:00	191	193	191	189	204	194
24/01/2014	22:00	192	186	195	193	195	190
24/01/2014	23:00	194	196	201	193	198	194
25/01/2014	00:00	193	195	197	197	194	193
25/01/2014	01:00	196	191	197	193	196	190
25/01/2014	02:00	195	194	192	193	192	195
25/01/2014	03:00	189	195	191	190	192	189
25/01/2014	04:00	190	188	190	188	189	192
25/01/2014	05:00	190	186	190	193	192	186
25/01/2014	06:00	183	186	189	190	198	194
25/01/2014	07:00	191	192	183	189	188	187
25/01/2014	08:00	189	191	191	196	176	174
25/01/2014	09:00	176	174	171	172	177	172
25/01/2014	10:00	176	168	179	178	175	181
25/01/2014	11:00	173	166	178	173	172	173
25/01/2014	12:00	169	176	174	171	177	169
25/01/2014	13:00	163	171	165	160	161	165
25/01/2014	14:00	162	161	157	160	163	156
25/01/2014	15:00	156	156	154	149	159	148
25/01/2014	16:00	143	148	155	144	148	152
25/01/2014	17:00	151	153	156	147	160	162
25/01/2014	18:00	168	168	173	175	171	180
25/01/2014	19:00	171	174	179	181	184	177
25/01/2014	20:00	183	183	188	179	188	187
25/01/2014	21:00	190	188	190	186	194	191
25/01/2014	22:00	188	186	189	184	185	190
25/01/2014	23:00	183	188	189	189	185	183
26/01/2014	00:00	186	178	181	183	182	183
26/01/2014	01:00	182	175	188	191	186	183
26/01/2014	02:00	187	187	184	184	187	185
26/01/2014	03:00	184	188	181	191	189	187
26/01/2014	04:00	182	189	185	180	184	191
26/01/2014	05:00	186	187	188	189	190	183
26/01/2014	06:00	185	187	191	194	191	193
26/01/2014	07:00	189	191	191	196	194	188
