07/01/2014	02:00	63	61	64	64	63	64
07/01/2014	03:00	63	63	62	63	64	65
07/01/2014	04:00	66	61	63	63	62	59
07/01/2014	05:00	64	61	62	63	63	62
07/01/2014	06:00	64	65	64	72	73	71
07/01/2014	07:00	67	69	78	92	101	114
07/01/2014	08:00	118	123	129	133	137	152
07/01/2014	09:00	162	166	162	161	181	185
07/01/2014	10:00	155	156	158	154	144	140
07/01/2014	11:00	128	125	130	122	127	123
07/01/2014	12:00	119	121	106	106	107	98
07/01/2014	13:00	94	103	106	95	100	94
07/01/2014	14:00	93	87	94	101	99	104
07/01/2014	15:00	99	104	104	101	102	126
07/01/2014	16:00	122	110	131	129	125	122
07/01/2014	17:00	95	87	95	91	88	82
07/01/2014	18:00	69	68	65	55	51	50
07/01/2014	19:00	48	44	42	41	42	37
07/01/2014	20:00	42	40	41	41	41	41
07/01/2014	21:00	42	43	44	43	39	43
07/01/2014	22:00	43	40	42	40	41	43
07/01/2014	23:00	44	45	45	51	47	49
08/01/2014	00:00	49	45	43	45	48	54
08/01/2014	01:00	49	51	50	50	45	45
08/01/2014	02:00	55	50	53	51	54	51
08/01/2014	03:00	50	55	53	52	53	59
08/01/2014	04:00	55	58	57	56	54	58
08/01/2014	05:00	54	58	58	57	60	64
08/01/2014	06:00	63	67	75	77	83	86
08/01/2014	07:00	85	89	90	113	118	128
08/01/2014	08:00	131	133	142	143	142	146
08/01/2014	09:00	156	179	178	181	171	183
08/01/2014	10:00	177	173	164	136	135	128
08/01/2014	11:00	131	135	131	124	122	120
08/01/2014	12:00	104	99	94	87	88	89
08/01/2014	13:00	90	95	99	94	99	99
08/01/2014	14:00	104	101	104	108	105	108
08/01/2014	15:00	106	108	122	132	129	124
08/01/2014	16:00	123	109	95	95	101	98
08/01/2014	17:00	95	92	82	86	86	71
08/01/2014	18:00	67	64	61	56	55	50
08/01/2014	19:00	46	41	43	42	43	42
08/01/2014	20:00	42	43	39	42	41	43
08/01/2014	21:00	43	43	41	42	40	46
08/01/2014	22:00	46	45	44	42	42	40
08/01/2014	23:00	42	43	42	47	49	49
09/01/2014	00:00	48	44	42	43	44	56
09/01/2014	01:00	53	52	52	44	41	44
09/01/2014	02:00	46	52	52	50	50	45
09/01/2014	03:00	45	44	55	53	52	54
09/01/2014	04:00	53	48	42	46	53	51
09/01/2014	05:00	51	51	55	53	47	45
09/01/2014	06:00	60	64	67	76	75	72
09/01/2014	07:00	72	75	78	94	119	112
09/01/2014	08:00	115	135	149	155	148	154
09/01/2014	09:00	158	158	155	155	150	155
09/01/2014	10:00	153	150	145	147	142	141
09/01/2014	11:00	143	144	141	136	135	127
09/01/2014	12:00	131	122	113	111	108	108
09/01/2014	13:00	109	105	104	109	124	132
09/01/2014	14:00	126	126	123	122	133	151
09/01/2014	15:00	142	140	131	132	115	119
09/01/2014	16:00	122	128	128	125	122	114
09/01/2014	17:00	119	114	114	114	110	107
09/01/2014	18:00	92	86	85	80	79	72
09/01/2014	19:00	68	66	61	61	62	58
09/01/2014	20:00	60	58	61	66	63	61
09/01/2014	21:00	60	59	75	67	70	70
09/01/2014	22:00	70	71	74	73	75	75
09/01/2014	23:00	74	75	75	78	84	87
10/01/2014	00:00	88	92	91	94	94	96
10/01/2014	01:00	99	96	96	96	95	95
10/01/2014	02:00	98	94	96	97	94	94
10/01/2014	03:00	98	95	95	96	94	92
10/01/2014	04:00	95	93	93	90	94	90
10/01/2014	05:00	92	91	90	93	94	93
10/01/2014	06:00	94	97	94	100	100	98
10/01/2014	07:00	99	102	105	124	129	136
10/01/2014	08:00	143	160	177	176	169	175
10/01/2014	09:00	181	181	177	175	166	178
10/01/2014	10:00	171	189	192	192	188	186
10/01/2014	11:00	198	193	186	182	178	183
10/01/2014	12:00	175	173	170	160	154	157
10/01/2014	13:00	160	151	152	140	149	148
10/01/2014	14:00	143	137	138	138	149	148
10/01/2014	15:00	145	146	147	153	137	114
10/01/2014	16:00	115	116	108	105	98	99
10/01/2014	17:00	93	92	88	80	81	83
10/01/2014	18:00	80	76	69	64	52	50
10/01/2014	19:00	49	47	44	44	43	45
10/01/2014	20:00	45	43	45	41	44	42
10/01/2014	21:00	44	42	52	51	49	52
10/01/2014	22:00	52	56	55	54	51	51
10/01/2014	23:00	52	52	52	52	51	55
11/01/2014	00:00	52	54	54	56	55	56
11/01/2014	01:00	55	57	53	55	54	56
11/01/2014	02:00	54	57	55	58	54	57
11/01/2014	03:00	55	59	57	58	59	57
11/01/2014	04:00	58	56	58	57	57	59
11/01/2014	05:00	56	57	57	59	59	55
11/01/2014	06:00	60	59	61	60	64	67
11/01/2014	07:00	65	70	70	72	71	72
11/01/2014	08:00	73	76	75	57	46	46
11/01/2014	09:00	51	45	48	50	61	56
11/01/2014	10:00	60	61	66	54	56	54
11/01/2014	11:00	56	60	55	56	60	57
11/01/2014	12:00	57	53	57	52	54	53
11/01/2014	13:00	50	54	52	50	50	49
11/01/2014	14:00	49	49	48	46	50	51
11/01/2014	15:00	49	48	49	47	48	48
11/01/2014	16:00	47	49	46	48	49	49
11/01/2014	17:00	49	50	49	54	52	55
11/01/2014	18:00	55	58	55	59	58	55
11/01/2014	19:00	55	54	56	54	59	55
11/01/2014	20:00	56	56	60	54	59	55
11/01/2014	21:00	56	58	60	61	58	59
11/01/2014	22:00	57	57	58	58	60	58
11/01/2014	23:00	59	61	61	59	61	63
12/01/2014	00:00	62	63	61	64	66	68
12/01/2014	01:00	74	57	65	66	60	66
12/01/2014	02:00	60	65	63	63	63	65
12/01/2014	03:00	64	66	65	62	66	68
12/01/2014	04:00	65	67	63	65	64	65
12/01/2014	05:00	67	65	64	64	64	63
12/01/2014	06:00	67	62	65	65	71	74
12/01/2014	07:00	78	77	81	77	81	82
12/01/2014	08:00	80	82	83	60	47	48
12/01/2014	09:00	48	50	46	53	60	60
12/01/2014	10:00	60	58	60	58	59	56
12/01/2014	11:00	59	59	56	57	53	57
12/01/2014	12:00	53	52	53	52	51	51
12/01/2014	13:00	50	51	54	51	50	49
12/01/2014	14:00	49	49	48	49	48	47
12/01/2014	15:00	49	47	49	47	49	49
12/01/2014	16:00	47	48	53	48	53	51
12/01/2014	17:00	51	48	54	48	55	52
12/01/2014	18:00	52	55	55	53	56	54
12/01/2014	19:00	52	56	56	54	55	57
12/01/2014	20:00	54	55	57	55	53	53
12/01/2014	21:00	54	52	52	54	52	51
12/01/2014	22:00	53	54	55	54	52	50
12/01/2014	23:00	56	58	56	56	56	54
13/01/2014	00:00	56	54	59	55	58	58
13/01/2014	01:00	57	59	58	57	59	59
13/01/2014	02:00	59	61	58	64	61	59
13/01/2014	03:00	61	59	61	61	60	59
13/01/2014	04:00	60	60	63	59	62	62
13/01/2014	05:00	61	64	68	65	68	63
13/01/2014	06:00	71	76	77	85	92	87
13/01/2014	07:00	91	92	97	107	136	164
13/01/2014	08:00	162	165	176	177	206	206
13/01/2014	09:00	214	209	212	212	203	198
13/01/2014	10:00	200	199	200	202	197	193
13/01/2014	11:00	178	183	181	178	171	168
13/01/2014	12:00	167	159	150	157	150	147
13/01/2014	13:00	151	152	151	158	156	158
13/01/2014	14:00	163	167	162	169	165	171
13/01/2014	15:00	170	170	181	184	172	170
13/01/2014	16:00	174	186	171	167	158	161
13/01/2014	17:00	153	127	117	117	114	102
13/01/2014	18:00	86	78	76	70	59	55
13/01/2014	19:00	48	47	46	46	46	47
13/01/2014	20:00	47	57	55	54	53	53
13/01/2014	21:00	53	52	55	53	54	55
13/01/2014	22:00	55	56	57	56	56	55
13/01/2014	23:00	58	55	58	58	62	66
14/01/2014	00:00	66	67	73	75	75	76
14/01/2014	01:00	76	75	78	75	79	75
14/01/2014	02:00	77	78	81	76	76	81
14/01/2014	03:00	79	79	79	77	79	79
14/01/2014	04:00	77	78	81	80	78	80
14/01/2014	05:00	82	82	79	84	85	88
14/01/2014	06:00	84	85	85	88	94	93
14/01/2014	07:00	89	95	99	107	135	154
14/01/2014	08:00	167	172	178	184	207	219
14/01/2014	09:00	211	217	215	213	218	210
14/01/2014	10:00	216	216	202	204	196	194
14/01/2014	11:00	206	213	212	192	185	177
14/01/2014	12:00	168	171	160	160	151	155
14/01/2014	13:00	160	166	164	157	159	161
14/01/2014	14:00	163	168	160	168	160	163
14/01/2014	15:00	158	158	158	165	166	163
14/01/2014	16:00	160	162	155	129	127	126
14/01/2014	17:00	109	110	102	99	96	94
14/01/2014	18:00	87	85	74	67	61	60
14/01/2014	19:00	58	54	50	47	49	47
14/01/2014	20:00	47	47	48	49	48	62
14/01/2014	21:00	57	61	57	57	57	57
14/01/2014	22:00	55	57	58	57	58	58
14/01/2014	23:00	56	58	59	56	57	57
15/01/2014	00:00	56	59	56	56	56	58
15/01/2014	01:00	57	57	59	55	59	61
15/01/2014	02:00	59	57	62	58	60	57
15/01/2014	03:00	58	56	59	55	61	57
15/01/2014	04:00	58	55	61	58	58	59
15/01/2014	05:00	61	56	56	57	56	59
15/01/2014	06:00	59	64	64	72	76	72
15/01/2014	07:00	77	79	81	109	118	122
15/01/2014	08:00	131	141	138	139	134	154
15/01/2014	09:00	148	150	157	145	144	138
15/01/2014	10:00	139	137	137	141	138	137
15/01/2014	11:00	130	142	140	139	134	128
15/01/2014	12:00	126	120	111	108	108	112
15/01/2014	13:00	107	116	109	112	108	119
15/01/2014	14:00	114	121	122	126	129	132
15/01/2014	15:00	128	138	133	128	129	130
15/01/2014	16:00	127	132	122	123	119	123
15/01/2014	17:00	109	99	93	90	89	80
15/01/2014	18:00	75	62	61	55	51	50
15/01/2014	19:00	45	41	41	45	41	42
15/01/2014	20:00	40	41	41	42	41	41
15/01/2014	21:00	39	39	40	41	43	43
15/01/2014	22:00	44	41	42	41	41	41
15/01/2014	23:00	42	42	42	40	43	41
16/01/2014	00:00	54	48	51	46	44	42
16/01/2014	01:00	44	44	55	50	49	48
16/01/2014	02:00	43	45	43	46	58	53
16/01/2014	03:00	55	52	47	44	46	52
16/01/2014	04:00	56	51	54	54	51	45
16/01/2014	05:00	46	53	57	54	57	55
16/01/2014	06:00	58	63	67	72	76	74
16/01/2014	07:00	77	78	83	103	135	130
16/01/2014	08:00	134	157	161	164	198	212
16/01/2014	09:00	204	209	205	205	200	199
16/01/2014	10:00	190	192	194	193	188	195
16/01/2014	11:00	195	174	157	151	141	137
16/01/2014	12:00	130	125	119	118	112	115
16/01/2014	13:00	112	109	113	119	129	128
16/01/2014	14:00	123	120	124	126	127	133
16/01/2014	15:00	130	130	145	130	127	132
16/01/2014	16:00	130	126	125	119	116	114
16/01/2014	17:00	107	99	101	96	91	91
16/01/2014	18:00	78	73	68	66	61	64
16/01/2014	19:00	58	52	47	47	47	48
16/01/2014	20:00	46	44	45	47	50	47
16/01/2014	21:00	45	55	53	52	53	56
16/01/2014	22:00	52	55	56	54	58	55
16/01/2014	23:00	56	56	55	57	60	65
17/01/2014	00:00	63	66	69	67	69	69
17/01/2014	01:00	73	71	70	72	70	71
17/01/2014	02:00	69	72	69	71	68	69
17/01/2014	03:00	71	67	72	70	71	73
17/01/2014	04:00	69	70	70	68	69	67
17/01/2014	05:00	69	69	69	69	69	68
17/01/2014	06:00	70	70	72	77	79	76
17/01/2014	07:00	77	77	87	96	131	140
17/01/2014	08:00	153	163	157	159	177	181
17/01/2014	09:00	182	175	168	171	180	181
17/01/2014	10:00	173	173	173	167	173	177
17/01/2014	11:00	187	192	171	163	159	148
17/01/2014	12:00	139	135	136	129	125	126
17/01/2014	13:00	121	124	129	124	108	111
17/01/2014	14:00	113	112	114	114	111	113
17/01/2014	15:00	112	111	111	114	118	112
17/01/2014	16:00	114	106	107	103	100	92
17/01/2014	17:00	97	93	80	74	71	64
17/01/2014	18:00	63	64	61	54	53	48
17/01/2014	19:00	46	46	46	43	44	43
17/01/2014	20:00	44	44	42	43	44	43
17/01/2014	21:00	43	44	41	57	48	49
17/01/2014	22:00	49	51	49	49	50	49
17/01/2014	23:00	51	50	51	51	53	50
18/01/2014	00:00	49	53	48	52	51	52
18/01/2014	01:00	52	53	52	57	53	53
18/01/2014	02:00	54	52	53	54	54	53
18/01/2014	03:00	54	55	54	53	55	55
18/01/2014	04:00	55	56	59	55	56	58
18/01/2014	05:00	56	56	57	57	55	57
18/01/2014	06:00	59	58	58	60	66	68
18/01/2014	07:00	72	75	74	75	80	75
18/01/2014	08:00	80	80	80	58	50	50
18/01/2014	09:00	46	48	45	48	67	57
18/01/2014	10:00	60	61	66	54	57	57
18/01/2014	11:00	53	57	56	56	58	52
18/01/2014	12:00	53	50	54	54	54	53
18/01/2014	13:00	51	50	50	51	50	52
18/01/2014	14:00	50	53	52	54	53	56
18/01/2014	15:00	55	56	53	57	56	58
18/01/2014	16:00	56	57	55	56	54	54
18/01/2014	17:00	54	54	55	55	55	56
18/01/2014	18:00	54	58	60	59	63	61
18/01/2014	19:00	60	60	58	60	59	59
18/01/2014	20:00	60	58	59	60	60	61
18/01/2014	21:00	59	57	61	57	62	63
18/01/2014	22:00	62	60	63	62	62	62
18/01/2014	23:00	62	62	61	64	62	62
19/01/2014	00:00	66	71	64	61	65	73
19/01/2014	01:00	75	70	59	65	67	72
19/01/2014	02:00	77	78	73	55	65	67
19/01/2014	03:00	65	72	74	82	81	88
19/01/2014	04:00	86	59	62	68	68	77
19/01/2014	05:00	76	82	84	87	86	72
19/01/2014	06:00	57	67	72	75	82	85
19/01/2014	07:00	89	89	91	93	90	93
19/01/2014	08:00	93	94	93	71	59	65
19/01/2014	09:00	65	68	74	76	75	81
19/01/2014	10:00	83	88	84	87	85	84
19/01/2014	11:00	69	55	61	65	68	66
19/01/2014	12:00	71	68	70	66	48	56
19/01/2014	13:00	54	53	57	58	58	53
19/01/2014	14:00	46	48	51	49	50	50
19/01/2014	15:00	52	53	44	48	47	48
19/01/2014	16:00	49	47	49	50	50	52
19/01/2014	17:00	49	47	49	51	53	53
19/01/2014	18:00	56	53	61	56	63	65
19/01/2014	19:00	66	57	59	63	65	71
19/01/2014	20:00	74	75	65	58	63	65
19/01/2014	21:00	70	72	77	78	82	82
19/01/2014	22:00	88	55	64	66	71	75
19/01/2014	23:00	80	79	83	83	84	85
20/01/2014	00:00	86	56	63	70	73	78
20/01/2014	01:00	79	85	83	87	86	91
20/01/2014	02:00	90	67	60	71	72	76
20/01/2014	03:00	78	83	85	83	87	86
20/01/2014	04:00	91	75	61	69	77	78
20/01/2014	05:00	80	82	84	85	90	89
20/01/2014	06:00	92	91	97	99	112	102
20/01/2014	07:00	106	103	106	123	155	156
20/01/2014	08:00	163	164	172	204	212	213
20/01/2014	09:00	217	208	211	214	205	204
20/01/2014	10:00	215	213	212	213	201	203
20/01/2014	11:00	199	202	196	192	188	184
20/01/2014	12:00	176	171	160	157	156	160
20/01/2014	13:00	156	154	152	159	163	167
20/01/2014	14:00	162	164	164	167	173	173
20/01/2014	15:00	173	176	173	168	181	177
20/01/2014	16:00	171	163	165	159	156	136
20/01/2014	17:00	119	120	114	108	106	98
20/01/2014	18:00	90	95	82	72	64	61
20/01/2014	19:00	57	50	51	49	47	52
20/01/2014	20:00	47	57	64	60	63	67
20/01/2014	21:00	67	56	58	64	60	66
20/01/2014	22:00	69	72	72	76	69	59
20/01/2014	23:00	64	64	71	72	78	80
21/01/2014	00:00	83	82	84	88	87	90
21/01/2014	01:00	89	87	85	88	85	88
21/01/2014	02:00	85	89	88	89	88	86
21/01/2014	03:00	89	87	88	88	86	87
21/01/2014	04:00	86	86	86	86	86	85
21/01/2014	05:00	84	85	85	88	83	89
21/01/2014	06:00	88	90	90	91	103	98
21/01/2014	07:00	97	98	103	117	149	163
21/01/2014	08:00	163	170	170	182	201	208
21/01/2014	09:00	207	210	207	203	202	205
21/01/2014	10:00	199	202	209	203	201	199
21/01/2014	11:00	195	191	193	193	181	171
21/01/2014	12:00	171	160	152	150	148	153
21/01/2014	13:00	150	149	157	152	153	150
21/01/2014	14:00	149	148	150	154	154	147
21/01/2014	15:00	158	157	168	186	180	169
21/01/2014	16:00	158	162	152	159	161	161
21/01/2014	17:00	151	144	137	140	131	88
21/01/2014	18:00	86	86	79	73	72	65
21/01/2014	19:00	63	55	53	50	46	48
21/01/2014	20:00	52	49	50	54	65	58
21/01/2014	21:00	57	57	59	58	55	58
21/01/2014	22:00	56	58	56	59	60	58
21/01/2014	23:00	58	58	60	59	56	59
22/01/2014	00:00	59	59	59	60	59	63
22/01/2014	01:00	62	59	63	59	59	61
22/01/2014	02:00	58	60	63	58	62	61
22/01/2014	03:00	59	62	60	62	65	57
22/01/2014	04:00	61	60	60	58	63	59
22/01/2014	05:00	61	60	60	60	61	62
22/01/2014	06:00	67	69	72	77	82	78
22/01/2014	07:00	85	84	86	99	130	135
22/01/2014	08:00	137	158	170	178	176	182
22/01/2014	09:00	181	183	203	197	196	199
22/01/2014	10:00	203	196	189	189	174	173
22/01/2014	11:00	165	158	147	153	146	147
22/01/2014	12:00	136	127	120	117	114	112
22/01/2014	13:00	111	115	120	118	117	108
22/01/2014	14:00	104	106	102	103	120	126
22/01/2014	15:00	127	121	125	128	134	130
22/01/2014	16:00	125	128	118	125	112	106
22/01/2014	17:00	101	97	100	95	90	88
22/01/2014	18:00	81	72	70	64	60	58
22/01/2014	19:00	50	46	44	44	46	45
22/01/2014	20:00	46	46	47	48	47	48
22/01/2014	21:00	58	54	55	56	58	58
22/01/2014	22:00	60	58	58	56	61	61
22/01/2014	23:00	58	57	61	59	66	71
23/01/2014	00:00	68	58	66	62	66	72
23/01/2014	01:00	74	73	56	64	64	67
23/01/2014	02:00	64	71	76	77	85	67
23/01/2014	03:00	63	65	70	70	75	80
23/01/2014	04:00	80	84	63	65	68	72
23/01/2014	05:00	80	82	85	85	64	66
23/01/2014	06:00	77	78	83	93	98	95
23/01/2014	07:00	100	100	107	125	155	182
23/01/2014	08:00	180	186	191	188	193	190
23/01/2014	09:00	201	206	222	231	228	225
23/01/2014	10:00	224	222	217	221	210	212
23/01/2014	11:00	209	215	209	205	199	190
23/01/2014	12:00	182	179	171	161	154	162
23/01/2014	13:00	164	155	161	169	164	168
23/01/2014	14:00	165	168	171	173	168	174
23/01/2014	15:00	178	182	179	182	186	179
23/01/2014	16:00	182	177	180	178	174	171
23/01/2014	17:00	136	131	125	120	105	85
23/01/2014	18:00	85	77	73	63	57	53
23/01/2014	19:00	53	49	46	45	42	47
23/01/2014	20:00	44	43	44	43	44	55
23/01/2014	21:00	49	50	50	52	49	53
23/01/2014	22:00	51	57	52	52	52	54
23/01/2014	23:00	56	54	57	60	62	65
24/01/2014	00:00	67	68	72	68	71	73
24/01/2014	01:00	72	72	70	71	70	72
24/01/2014	02:00	73	73	72	71	69	72
24/01/2014	03:00	67	70	72	70	70	68
24/01/2014	04:00	68	66	69	65	66	65
24/01/2014	05:00	66	67	65	68	64	67
24/01/2014	06:00	67	69	69	75	76	73
24/01/2014	07:00	70	73	78	98	138	138
24/01/2014	08:00	162	166	163	191	198	196
24/01/2014	09:00	206	205	200	196	200	197
24/01/2014	10:00	196	204	196	200	194	196
24/01/2014	11:00	189	180	179	180	174	170
24/01/2014	12:00	164	163	158	151	144	152
24/01/2014	13:00	148	147	152	165	175	180
24/01/2014	14:00	199	196	179	167	173	169
24/01/2014	15:00	161	161	166	166	160	124
24/01/2014	16:00	112	109	102	104	98	93
24/01/2014	17:00	90	89	87	82	74	63
24/01/2014	18:00	62	57	62	55	51	56
24/01/2014	19:00	48	47	42	42	40	43
24/01/2014	20:00	39	40	38	41	35	39
24/01/2014	21:00	39	38	36	39	38	37
24/01/2014	22:00	37	37	41	39	41	38
24/01/2014	23:00	39	38	47	45	47	43
25/01/2014	00:00	44	39	39	41	53	46
25/01/2014	01:00	48	45	45	42	40	46
25/01/2014	02:00	49	46	44	48	44	47
25/01/2014	03:00	39	51	49	50	47	46
25/01/2014	04:00	45	48	43	46	47	50
25/01/2014	05:00	46	48	45	49	46	51
25/01/2014	06:00	47	52	46	51	53	54
25/01/2014	07:00	54	58	60	60	59	59
25/01/2014	08:00	62	58	62	48	43	41
25/01/2014	09:00	43	39	38	40	39	41
25/01/2014	10:00	52	48	48	50	46	48
25/01/2014	11:00	46	47	45	46	46	44
25/01/2014	12:00	43	43	42	38	38	41
25/01/2014	13:00	37	38	37	37	35	35
25/01/2014	14:00	37	35	30	31	37	36
25/01/2014	15:00	36	37	33	33	30	31
25/01/2014	16:00	39	36	33	33	35	36
25/01/2014	17:00	30	34	36	36	35	38
25/01/2014	18:00	39	41	40	39	47	42
25/01/2014	19:00	44	44	43	45	44	46
25/01/2014	20:00	44	46	46	46	45	49
25/01/2014	21:00	46	50	47	52	45	49
25/01/2014	22:00	47	50	51	50	50	51
25/01/2014	23:00	50	51	52	52	53	52
26/01/2014	00:00	53	54	57	53	59	54
26/01/2014	01:00	55	55	55	54	55	56
26/01/2014	02:00	54	58	55	56	57	58
26/01/2014	03:00	57	59	59	61	59	59
26/01/2014	04:00	60	66	56	60	58	62
26/01/2014	05:00	61	65	68	68	57	58
26/01/2014	06:00	61	59	67	70	71	73
26/01/2014	07:00	74	74	74	77	75	78
