03/01/2014	08:00	104	136	133	102	119	116
03/01/2014	09:00	118	112	122	110	120	107
03/01/2014	10:00	114	116	116	112	110	123
03/01/2014	11:00	120	92	110	121	123	119
03/01/2014	12:00	88	121	120	112	98	108
03/01/2014	13:00	117	109	113	87	108	112
03/01/2014	14:00	111	90	100	117	118	79
03/01/2014	15:00	109	117	89	107	113	107
03/01/2014	16:00	92	101	127	85	111	116
03/01/2014	17:00	109	102	91	111	119	103
03/01/2014	18:00	97	110	117	118	88	113
03/01/2014	19:00	122	90	115	115	107	95
03/01/2014	20:00	99	124	89	107	113	86
03/01/2014	21:00	111	109	96	92	101	111
03/01/2014	22:00	92	107	109	85	110	107
03/01/2014	23:00	87	91	116	101	85	107
04/01/2014	00:00	112	82	107	113	71	100
04/01/2014	01:00	104	95	101	101	95	122
04/01/2014	02:00	94	91	107	110	85	112
04/01/2014	03:00	107	98	90	97	110	93
04/01/2014	04:00	104	113	106	108	79	105
04/01/2014	05:00	117	84	92	123	108	81
04/01/2014	06:00	105	105	111	106	94	93
04/01/2014	07:00	103	116	98	87	91	118
04/01/2014	08:00	110	79	106	108	90	91
04/01/2014	09:00	106	105	71	99	111	83
04/01/2014	10:00	99	109	104	76	100	107
04/01/2014	11:00	100	95	78	110	107	72
04/01/2014	12:00	93	104	102	90	105	92
04/01/2014	13:00	94	111	99	86	95	106
04/01/2014	14:00	67	96	100	94	87	103
04/01/2014	15:00	85	95	84	109	84	90
04/01/2014	16:00	90	91	102	90	96	86
04/01/2014	17:00	92	92	92	106	97	97
04/01/2014	18:00	92	99	92	106	96	96
04/01/2014	19:00	96	96	102	97	97	99
04/01/2014	20:00	95	103	95	101	91	93
04/01/2014	21:00	107	88	99	92	111	94
04/01/2014	22:00	91	94	94	94	102	95
04/01/2014	23:00	95	90	109	90	100	100
05/01/2014	00:00	112	95	96	118	98	86
05/01/2014	01:00	109	94	101	105	96	84
05/01/2014	02:00	108	101	95	124	89	91
05/01/2014	03:00	105	103	86	106	106	72
05/01/2014	04:00	103	117	84	106	111	82
05/01/2014	05:00	107	110	80	106	114	70
05/01/2014	06:00	101	105	94	99	115	89
05/01/2014	07:00	102	109	82	94	109	98
05/01/2014	08:00	85	98	105	102	75	89
05/01/2014	09:00	114	101	72	95	98	93
05/01/2014	10:00	84	103	101	68	103	101
05/01/2014	11:00	93	77	99	96	77	100
05/01/2014	12:00	99	66	95	92	87	83
05/01/2014	13:00	106	81	92	79	93	81
05/01/2014	14:00	88	82	83	95	81	86
05/01/2014	15:00	77	89	79	92	83	84
05/01/2014	16:00	83	82	85	76	84	83
05/01/2014	17:00	101	85	83	97	90	95
05/01/2014	18:00	90	103	96	89	104	98
05/01/2014	19:00	95	118	105	88	103	107
05/01/2014	20:00	113	105	101	90	102	112
05/01/2014	21:00	101	111	101	105	106	99
05/01/2014	22:00	121	102	111	102	126	102
05/01/2014	23:00	95	118	115	77	103	107
06/01/2014	00:00	104	104	107	103	114	105
06/01/2014	01:00	112	105	103	113	113	123
06/01/2014	02:00	105	115	124	104	121	113
06/01/2014	03:00	122	105	115	123	111	108
06/01/2014	04:00	122	107	101	119	109	109
06/01/2014	05:00	102	114	101	123	103	109
06/01/2014	06:00	102	112	109	113	108	110
06/01/2014	07:00	108	102	108	105	122	107
06/01/2014	08:00	129	126	84	102	104	79
06/01/2014	09:00	90	107	103	102	105	95
06/01/2014	10:00	97	94	106	100	88	102
06/01/2014	11:00	93	104	86	97	93	93
06/01/2014	12:00	95	84	96	104	91	101
06/01/2014	13:00	92	88	92	86	84	87
06/01/2014	14:00	83	84	104	80	107	83
06/01/2014	15:00	88	113	120	106	129	82
06/01/2014	16:00	112	112	102	115	87	92
06/01/2014	17:00	111	102	105	114	84	109
06/01/2014	18:00	117	93	105	111	101	92
06/01/2014	19:00	119	120	82	121	109	95
06/01/2014	20:00	99	114	109	81	103	113
06/01/2014	21:00	113	83	113	107	102	117
06/01/2014	22:00	124	119	126	111	83	103
06/01/2014	23:00	111	104	108	106	101	96
07/01/2014	00:00	89	105	106	105	82	94
07/01/2014	01:00	115	111	80	113	102	105
07/01/2014	02:00	100	106	106	107	107	100
07/01/2014	03:00	112	101	108	103	98	111
07/01/2014	04:00	100	111	99	101	98	110
07/01/2014	05:00	113	99	103	109	112	122
07/01/2014	06:00	103	99	109	101	107	100
07/01/2014	07:00	113	109	105	104	109	128
07/01/2014	08:00	109	114	103	115	114	111
07/01/2014	09:00	123	114	115	123	130	139
07/01/2014	10:00	96	118	114	121	110	117
07/01/2014	11:00	125	132	128	122	137	114
07/01/2014	12:00	146	132	124	111	121	109
07/01/2014	13:00	116	108	112	110	113	120
07/01/2014	14:00	107	119	108	114	111	108
07/01/2014	15:00	115	107	118	106	115	111
07/01/2014	16:00	110	115	105	120	105	113
07/01/2014	17:00	108	109	110	108	120	108
07/01/2014	18:00	119	109	113	111	105	117
07/01/2014	19:00	105	115	104	120	112	112
07/01/2014	20:00	112	118	120	108	103	114
07/01/2014	21:00	120	111	109	130	132	121
07/01/2014	22:00	122	131	101	135	112	102
07/01/2014	23:00	96	135	124	115	139	115
08/01/2014	00:00	118	107	111	104	108	80
08/01/2014	01:00	101	111	89	84	119	103
08/01/2014	02:00	81	104	106	109	107	88
08/01/2014	03:00	95	102	106	82	118	104
08/01/2014	04:00	95	95	113	107	83	102
08/01/2014	05:00	107	107	103	89	87	103
08/01/2014	06:00	111	100	109	115	81	105
08/01/2014	07:00	107	104	110	105	111	107
08/01/2014	08:00	113	112	111	113	113	112
08/01/2014	09:00	109	112	105	111	109	135
08/01/2014	10:00	109	104	94	113	113	112
08/01/2014	11:00	83	111	113	108	88	109
08/01/2014	12:00	114	87	111	109	88	87
08/01/2014	13:00	111	101	93	102	95	103
08/01/2014	14:00	98	79	108	71	104	88
08/01/2014	15:00	77	102	93	91	91	92
08/01/2014	16:00	85	107	83	108	80	103
08/01/2014	17:00	99	83	106	75	97	109
08/01/2014	18:00	100	93	99	97	112	91
08/01/2014	19:00	95	105	93	100	102	119
08/01/2014	20:00	91	101	112	89	107	99
08/01/2014	21:00	91	111	113	118	113	114
08/01/2014	22:00	95	85	108	107	95	116
08/01/2014	23:00	109	87	101	108	111	104
09/01/2014	00:00	102	83	102	115	102	105
09/01/2014	01:00	108	102	114	84	101	115
09/01/2014	02:00	113	81	104	110	104	109
09/01/2014	03:00	101	101	112	101	110	82
09/01/2014	04:00	116	101	105	86	103	106
09/01/2014	05:00	100	104	104	116	90	125
09/01/2014	06:00	109	91	101	107	101	102
09/01/2014	07:00	107	96	121	108	109	111
09/01/2014	08:00	114	114	122	109	113	117
09/01/2014	09:00	115	113	132	109	117	124
09/01/2014	10:00	146	107	129	115	82	106
09/01/2014	11:00	113	91	100	116	97	83
09/01/2014	12:00	111	101	99	98	110	91
09/01/2014	13:00	101	101	110	91	85	64
09/01/2014	14:00	68	88	142	71	110	143
09/01/2014	15:00	87	57	61	74	68	62
09/01/2014	16:00	85	66	67	81	60	66
09/01/2014	17:00	79	62	66	83	65	76
09/01/2014	18:00	73	63	70	71	61	68
09/01/2014	19:00	68	60	67	74	59	76
09/01/2014	20:00	62	57	72	58	56	68
09/01/2014	21:00	57	54	59	68	55	70
09/01/2014	22:00	55	56	72	55	55	73
09/01/2014	23:00	56	58	68	62	60	71
10/01/2014	00:00	55	60	67	55	61	66
10/01/2014	01:00	55	61	65	55	72	55
10/01/2014	02:00	56	73	56	63	65	57
10/01/2014	03:00	64	64	57	69	62	54
10/01/2014	04:00	64	68	60	55	65	68
10/01/2014	05:00	54	56	63	74	58	58
10/01/2014	06:00	69	62	57	69	63	56
10/01/2014	07:00	68	65	58	63	72	63
10/01/2014	08:00	60	80	65	63	82	62
10/01/2014	09:00	66	70	145	170	179	180
10/01/2014	10:00	155	134	153	129	155	120
10/01/2014	11:00	146	126	126	139	116	118
10/01/2014	12:00	116	103	89	106	111	95
10/01/2014	13:00	100	111	95	104	101	101
10/01/2014	14:00	101	119	102	90	114	94
10/01/2014	15:00	100	99	116	76	81	100
10/01/2014	16:00	108	90	84	99	95	85
10/01/2014	17:00	80	91	100	102	115	107
10/01/2014	18:00	98	103	99	105	101	100
10/01/2014	19:00	103	100	105	99	105	102
10/01/2014	20:00	99	102	109	114	114	114
10/01/2014	21:00	113	111	114	113	111	112
10/01/2014	22:00	111	111	106	90	94	101
10/01/2014	23:00	78	93	111	111	111	103
11/01/2014	00:00	91	98	97	109	110	110
11/01/2014	01:00	112	110	110	111	96	94
11/01/2014	02:00	98	99	79	95	109	110
11/01/2014	03:00	111	96	94	99	96	110
11/01/2014	04:00	110	110	110	110	111	112
11/01/2014	05:00	104	90	95	97	77	94
11/01/2014	06:00	100	111	112	113	100	95
11/01/2014	07:00	99	94	101	106	112	112
11/01/2014	08:00	111	114	114	111	111	109
11/01/2014	09:00	108	109	109	106	95	92
11/01/2014	10:00	95	89	74	95	90	106
11/01/2014	11:00	98	90	97	93	96	94
11/01/2014	12:00	91	98	92	97	90	96
11/01/2014	13:00	92	92	97	90	96	90
11/01/2014	14:00	96	76	73	80	88	79
11/01/2014	15:00	71	72	74	77	91	85
11/01/2014	16:00	92	87	90	84	104	92
11/01/2014	17:00	88	94	90	98	95	96
11/01/2014	18:00	88	81	95	82	79	77
11/01/2014	19:00	82	99	94	104	111	100
11/01/2014	20:00	96	102	96	100	94	97
11/01/2014	21:00	94	93	98	93	98	95
11/01/2014	22:00	97	93	91	99	92	99
11/01/2014	23:00	93	113	112	111	111	112
12/01/2014	00:00	111	111	110	110	111	110
12/01/2014	01:00	100	93	97	89	86	101
12/01/2014	02:00	109	110	110	96	93	96
12/01/2014	03:00	104	107	109	109	109	109
12/01/2014	04:00	108	110	109	111	98	93
12/01/2014	05:00	97	91	82	96	108	109
12/01/2014	06:00	109	96	91	95	102	109
12/01/2014	07:00	110	111	110	110	111	114
12/01/2014	08:00	112	111	110	109	106	106
12/01/2014	09:00	98	107	106	106	105	93
12/01/2014	10:00	91	101	106	106	102	91
12/01/2014	11:00	105	107	99	90	94	90
12/01/2014	12:00	93	91	90	96	94	97
12/01/2014	13:00	91	97	90	90	96	90
12/01/2014	14:00	95	78	78	92	79	71
12/01/2014	15:00	71	73	72	91	86	92
12/01/2014	16:00	86	90	88	91	104	90
12/01/2014	17:00	89	96	89	97	95	100
12/01/2014	18:00	97	96	100	98	101	96
12/01/2014	19:00	103	96	97	102	95	102
12/01/2014	20:00	101	112	111	111	112	112
12/01/2014	21:00	113	111	111	113	110	113
12/01/2014	22:00	112	112	105	112	112	102
12/01/2014	23:00	95	99	109	111	112	110
13/01/2014	00:00	111	110	110	112	111	114
13/01/2014	01:00	113	110	111	109	111	110
13/01/2014	02:00	111	112	110	112	108	111
13/01/2014	03:00	110	111	110	109	111	108
13/01/2014	04:00	112	108	110	113	108	111
13/01/2014	05:00	109	111	109	108	111	110
13/01/2014	06:00	111	109	109	112	109	111
13/01/2014	07:00	110	112	115	114	115	119
13/01/2014	08:00	121	129	129	123	121	123
13/01/2014	09:00	124	119	121	121	122	120
13/01/2014	10:00	121	121	123	123	121	118
13/01/2014	11:00	119	131	130	127	127	126
13/01/2014	12:00	122	116	98	104	102	96
13/01/2014	13:00	101	97	100	95	98	97
13/01/2014	14:00	99	100	97	116	123	122
13/01/2014	15:00	122	122	121	124	124	124
13/01/2014	16:00	124	125	124	125	127	123
13/01/2014	17:00	123	118	110	100	108	102
13/01/2014	18:00	106	106	100	104	99	105
13/01/2014	19:00	99	103	99	105	114	115
13/01/2014	20:00	115	114	114	113	115	117
13/01/2014	21:00	117	118	114	117	117	117
13/01/2014	22:00	117	113	118	115	115	116
13/01/2014	23:00	114	113	113	113	114	114
14/01/2014	00:00	97	94	100	106	112	112
14/01/2014	01:00	99	105	111	111	113	111
14/01/2014	02:00	111	94	101	112	111	113
14/01/2014	03:00	114	114	112	115	114	115
14/01/2014	04:00	114	114	108	98	103	108
14/01/2014	05:00	101	110	101	105	97	97
14/01/2014	06:00	100	104	115	114	114	114
14/01/2014	07:00	114	107	107	111	114	116
14/01/2014	08:00	118	121	122	117	118	118
14/01/2014	09:00	118	119	116	123	122	122
14/01/2014	10:00	168	132	118	124	130	115
14/01/2014	11:00	102	111	100	91	109	102
14/01/2014	12:00	93	115	108	98	94	95
14/01/2014	13:00	98	116	97	94	97	109
14/01/2014	14:00	97	97	94	117	95	102
14/01/2014	15:00	92	111	98	98	97	97
14/01/2014	16:00	106	98	96	95	105	103
14/01/2014	17:00	96	102	106	126	126	122
14/01/2014	18:00	101	129	118	119	114	97
14/01/2014	19:00	101	114	113	89	111	114
14/01/2014	20:00	108	116	117	97	115	148
14/01/2014	21:00	113	122	128	132	115	129
14/01/2014	22:00	150	116	147	124	134	139
14/01/2014	23:00	125	128	137	143	130	148
15/01/2014	00:00	118	117	108	118	131	116
15/01/2014	01:00	114	124	125	109	128	123
15/01/2014	02:00	114	139	129	120	117	121
15/01/2014	03:00	116	106	116	104	112	104
15/01/2014	04:00	142	126	119	106	132	120
15/01/2014	05:00	104	126	112	109	118	124
15/01/2014	06:00	115	102	115	109	125	119
15/01/2014	07:00	109	108	122	127	120	109
15/01/2014	08:00	139	119	124	113	122	116
15/01/2014	09:00	132	122	119	121	122	121
15/01/2014	10:00	121	124	128	131	118	125
15/01/2014	11:00	127	140	118	110	125	130
15/01/2014	12:00	120	119	95	123	130	118
15/01/2014	13:00	127	93	128	122	106	98
15/01/2014	14:00	110	89	102	97	84	103
15/01/2014	15:00	120	99	111	123	126	103
15/01/2014	16:00	103	117	127	120	129	119
15/01/2014	17:00	92	96	107	114	101	142
15/01/2014	18:00	118	92	118	119	123	114
15/01/2014	19:00	120	113	116	91	112	124
15/01/2014	20:00	112	121	122	123	125	138
15/01/2014	21:00	125	125	131	141	120	134
15/01/2014	22:00	128	126	125	112	110	109
15/01/2014	23:00	110	111	98	104	116	103
16/01/2014	00:00	108	113	105	102	99	106
16/01/2014	01:00	111	104	112	104	111	103
16/01/2014	02:00	103	129	104	117	112	124
16/01/2014	03:00	113	121	145	108	112	107
16/01/2014	04:00	108	111	103	110	115	111
16/01/2014	05:00	106	111	106	119	120	115
16/01/2014	06:00	114	120	116	104	105	110
16/01/2014	07:00	104	111	107	109	109	131
16/01/2014	08:00	121	124	117	117	114	112
16/01/2014	09:00	124	127	147	153	126	133
16/01/2014	10:00	127	138	149	127	123	133
16/01/2014	11:00	153	131	136	139	147	118
16/01/2014	12:00	119	135	137	145	130	148
16/01/2014	13:00	142	130	136	139	120	118
16/01/2014	14:00	143	118	122	117	123	123
16/01/2014	15:00	133	131	137	165	159	131
16/01/2014	16:00	148	140	130	123	127	123
16/01/2014	17:00	142	119	132	134	124	101
16/01/2014	18:00	113	125	113	119	122	115
16/01/2014	19:00	120	98	134	116	101	116
16/01/2014	20:00	116	115	110	117	111	117
16/01/2014	21:00	110	113	114	106	117	120
16/01/2014	22:00	119	114	92	108	117	110
16/01/2014	23:00	114	112	113	112	121	114
17/01/2014	00:00	109	108	127	88	110	112
17/01/2014	01:00	108	112	112	113	112	112
17/01/2014	02:00	124	109	124	131	116	108
17/01/2014	03:00	110	112	109	113	106	117
17/01/2014	04:00	107	109	111	105	117	118
17/01/2014	05:00	129	110	124	134	111	123
17/01/2014	06:00	127	105	106	113	112	111
17/01/2014	07:00	114	105	119	112	127	115
17/01/2014	08:00	120	134	119	108	131	120
17/01/2014	09:00	106	142	125	119	102	137
17/01/2014	10:00	123	107	121	129	123	131
17/01/2014	11:00	147	125	135	125	144	98
17/01/2014	12:00	116	127	120	127	115	117
17/01/2014	13:00	126	111	124	110	123	110
17/01/2014	14:00	110	119	111	118	115	139
17/01/2014	15:00	99	106	116	96	112	118
17/01/2014	16:00	84	106	119	112	93	121
17/01/2014	17:00	92	111	110	102	104	116
17/01/2014	18:00	117	95	117	107	111	124
17/01/2014	19:00	102	95	113	106	94	120
17/01/2014	20:00	95	100	99	124	105	91
17/01/2014	21:00	110	115	91	101	106	113
17/01/2014	22:00	75	108	117	95	106	112
17/01/2014	23:00	99	114	117	96	117	98
18/01/2014	00:00	105	110	111	107	113	107
18/01/2014	01:00	113	90	108	111	95	106
18/01/2014	02:00	118	104	115	85	102	117
18/01/2014	03:00	106	99	130	91	98	128
18/01/2014	04:00	79	105	113	106	109	87
18/01/2014	05:00	103	113	86	97	112	106
18/01/2014	06:00	98	113	99	105	107	90
18/01/2014	07:00	101	112	109	107	82	108
18/01/2014	08:00	110	105	87	100	106	99
18/01/2014	09:00	106	84	99	107	98	96
18/01/2014	10:00	85	111	106	80	102	107
18/01/2014	11:00	97	106	78	101	108	102
18/01/2014	12:00	104	80	99	106	81	100
18/01/2014	13:00	105	96	85	103	102	92
18/01/2014	14:00	86	98	108	74	94	111
18/01/2014	15:00	87	89	114	90	87	101
18/01/2014	16:00	97	91	109	89	89	98
18/01/2014	17:00	107	91	102	97	99	112
18/01/2014	18:00	96	104	101	98	104	96
18/01/2014	19:00	101	107	121	93	86	120
18/01/2014	20:00	102	89	105	107	89	109
18/01/2014	21:00	87	90	110	99	94	112
18/01/2014	22:00	97	89	106	98	96	108
18/01/2014	23:00	91	107	116	93	112	107
19/01/2014	00:00	100	112	109	100	94	114
19/01/2014	01:00	95	115	100	94	107	114
19/01/2014	02:00	88	109	109	87	100	115
19/01/2014	03:00	99	87	108	110	106	89
19/01/2014	04:00	103	110	90	95	117	97
19/01/2014	05:00	90	105	109	92	99	104
19/01/2014	06:00	104	76	118	99	85	101
19/01/2014	07:00	109	92	98	104	110	81
19/01/2014	08:00	113	104	88	101	107	97
19/01/2014	09:00	105	81	102	108	77	99
19/01/2014	10:00	108	68	109	100	84	99
19/01/2014	11:00	105	86	96	101	83	83
19/01/2014	12:00	98	108	90	91	108	87
19/01/2014	13:00	88	102	96	84	102	100
19/01/2014	14:00	86	102	101	93	84	111
19/01/2014	15:00	86	91	104	89	97	98
19/01/2014	16:00	94	94	109	110	86	85
19/01/2014	17:00	92	107	89	107	114	92
19/01/2014	18:00	101	117	87	110	100	92
19/01/2014	19:00	115	107	95	108	110	97
19/01/2014	20:00	100	116	105	91	116	102
19/01/2014	21:00	100	119	99	90	105	101
19/01/2014	22:00	95	110	104	77	117	102
19/01/2014	23:00	89	104	111	87	111	109
20/01/2014	00:00	80	109	109	93	94	113
20/01/2014	01:00	101	90	109	108	76	98
20/01/2014	02:00	116	95	93	116	93	101
20/01/2014	03:00	106	109	104	106	74	113
20/01/2014	04:00	103	87	104	111	105	87
20/01/2014	05:00	98	104	97	92	117	101
20/01/2014	06:00	86	104	112	103	89	105
20/01/2014	07:00	111	88	105	115	91	103
20/01/2014	08:00	118	117	122	135	128	125
20/01/2014	09:00	115	141	133	122	126	139
20/01/2014	10:00	131	134	122	153	119	124
20/01/2014	11:00	118	125	130	128	93	85
20/01/2014	12:00	105	80	91	104	93	94
20/01/2014	13:00	98	94	92	88	84	91
20/01/2014	14:00	83	91	76	90	109	104
20/01/2014	15:00	101	133	104	103	119	120
20/01/2014	16:00	94	118	78	105	112	97
20/01/2014	17:00	93	105	123	127	119	110
20/01/2014	18:00	123	130	123	126	116	96
20/01/2014	19:00	95	112	100	96	113	116
20/01/2014	20:00	89	107	98	94	114	87
20/01/2014	21:00	108	111	116	111	94	90
20/01/2014	22:00	115	134	116	99	130	116
20/01/2014	23:00	119	112	120	120	124	110
21/01/2014	00:00	81	103	114	67	102	117
21/01/2014	01:00	94	89	112	93	111	97
21/01/2014	02:00	111	111	80	103	111	103
21/01/2014	03:00	103	86	102	106	109	104
21/01/2014	04:00	91	96	102	104	82	122
21/01/2014	05:00	101	89	101	103	110	106
21/01/2014	06:00	105	93	111	112	106	114
21/01/2014	07:00	105	113	119	107	112	125
21/01/2014	08:00	113	112	126	117	100	107
21/01/2014	09:00	117	107	120	122	146	108
21/01/2014	10:00	110	116	122	115	118	112
21/01/2014	11:00	94	92	110	82	98	109
21/01/2014	12:00	106	95	105	104	111	103
21/01/2014	13:00	111	124	99	87	111	70
21/01/2014	14:00	107	79	91	97	111	96
21/01/2014	15:00	105	97	127	97	110	130
21/01/2014	16:00	103	101	116	98	114	111
21/01/2014	17:00	76	96	122	82	115	99
21/01/2014	18:00	93	91	115	89	92	98
21/01/2014	19:00	112	76	107	123	94	98
21/01/2014	20:00	115	91	101	109	92	110
21/01/2014	21:00	111	105	83	126	113	125
21/01/2014	22:00	114	137	115	119	111	118
21/01/2014	23:00	135	114	119	116	134	113
22/01/2014	00:00	91	105	109	100	90	103
22/01/2014	01:00	113	89	102	109	109	96
22/01/2014	02:00	92	104	111	105	82	104
22/01/2014	03:00	114	99	90	105	107	101
22/01/2014	04:00	107	101	96	104	109	89
22/01/2014	05:00	101	109	109	100	91	115
22/01/2014	06:00	116	86	106	114	105	115
22/01/2014	07:00	106	112	109	103	111	112
22/01/2014	08:00	114	118	118	110	125	122
22/01/2014	09:00	118	114	123	142	143	116
22/01/2014	10:00	133	114	124	127	127	113
22/01/2014	11:00	97	107	131	119	117	103
22/01/2014	12:00	91	105	115	86	110	111
22/01/2014	13:00	108	76	95	107	97	88
22/01/2014	14:00	103	101	99	89	94	90
22/01/2014	15:00	100	103	94	92	91	102
22/01/2014	16:00	97	93	93	103	102	92
22/01/2014	17:00	90	103	101	107	97	120
22/01/2014	18:00	104	102	100	117	107	100
22/01/2014	19:00	119	108	104	114	108	109
22/01/2014	20:00	125	119	85	107	114	108
22/01/2014	21:00	111	97	98	110	114	110
22/01/2014	22:00	85	115	112	109	95	112
22/01/2014	23:00	108	107	112	105	112	111
23/01/2014	00:00	110	109	108	112	89	112
23/01/2014	01:00	106	111	106	111	109	107
23/01/2014	02:00	109	107	117	108	110	114
23/01/2014	03:00	104	117	113	119	110	128
23/01/2014	04:00	111	113	106	112	91	105
23/01/2014	05:00	114	107	109	110	109	108
23/01/2014	06:00	112	116	116	90	129	89
23/01/2014	07:00	106	113	106	107	109	108
23/01/2014	08:00	121	112	119	119	110	124
23/01/2014	09:00	127	145	119	107	138	121
23/01/2014	10:00	108	126	115	98	116	119
23/01/2014	11:00	99	121	123	121	125	127
23/01/2014	12:00	139	129	123	138	139	117
23/01/2014	13:00	113	120	113	114	113	109
23/01/2014	14:00	121	130	135	123	125	143
23/01/2014	15:00	123	119	113	112	114	115
23/01/2014	16:00	116	118	117	115	99	89
23/01/2014	17:00	101	102	127	109	127	127
23/01/2014	18:00	117	94	121	125	114	93
23/01/2014	19:00	94	118	127	113	114	86
23/01/2014	20:00	99	110	105	91	120	123
23/01/2014	21:00	125	121	119	100	123	114
23/01/2014	22:00	96	92	110	104	87	107
23/01/2014	23:00	108	87	98	110	112	101
24/01/2014	00:00	120	115	79	103	110	104
24/01/2014	01:00	108	105	104	108	103	114
24/01/2014	02:00	104	110	108	124	105	111
24/01/2014	03:00	103	111	104	115	112	110
24/01/2014	04:00	108	108	105	105	110	108
24/01/2014	05:00	111	122	107	107	105	111
24/01/2014	06:00	103	124	117	104	105	114
24/01/2014	07:00	104	118	123	117	106	121
24/01/2014	08:00	125	112	91	113	88	90
24/01/2014	09:00	103	101	121	119	87	110
24/01/2014	10:00	115	93	138	100	115	114
24/01/2014	11:00	121	111	121	115	121	120
24/01/2014	12:00	115	99	87	92	91	100
24/01/2014	13:00	105	100	93	95	107	94
24/01/2014	14:00	96	95	114	97	94	95
24/01/2014	15:00	98	106	94	100	88	105
24/01/2014	16:00	99	95	92	91	93	93
24/01/2014	17:00	104	98	87	95	100	114
24/01/2014	18:00	97	95	98	113	101	98
24/01/2014	19:00	124	97	94	105	114	107
24/01/2014	20:00	107	91	109	110	103	110
24/01/2014	21:00	106	106	105	113	120	107
24/01/2014	22:00	103	102	105	127	119	105
24/01/2014	23:00	110	112	115	100	99	121
25/01/2014	00:00	115	109	101	110	119	125
25/01/2014	01:00	108	99	100	107	102	112
25/01/2014	02:00	106	106	114	96	115	109
25/01/2014	03:00	106	105	112	103	118	101
25/01/2014	04:00	114	101	106	109	106	104
25/01/2014	05:00	100	113	105	103	108	130
25/01/2014	06:00	108	107	100	107	112	110
25/01/2014	07:00	105	98	125	112	102	107
25/01/2014	08:00	103	105	101	108	106	108
25/01/2014	09:00	95	104	98	107	112	91
25/01/2014	10:00	122	97	94	80	95	100
25/01/2014	11:00	75	103	97	80	95	106
25/01/2014	12:00	69	98	92	67	95	94
25/01/2014	13:00	88	82	103	79	92	80
25/01/2014	14:00	102	79	86	86	101	91
25/01/2014	15:00	81	85	85	86	85	87
25/01/2014	16:00	92	84	84	86	99	85
25/01/2014	17:00	78	81	103	92	91	113
25/01/2014	18:00	98	89	92	113	99	86
25/01/2014	19:00	110	106	98	87	125	106
25/01/2014	20:00	92	102	108	107	104	110
25/01/2014	21:00	102	111	99	101	112	100
25/01/2014	22:00	112	98	103	115	100	127
25/01/2014	23:00	105	112	104	110	103	103
26/01/2014	00:00	108	99	112	103	134	88
26/01/2014	01:00	109	112	107	102	108	125
26/01/2014	02:00	99	120	111	107	102	112
26/01/2014	03:00	115	123	105	100	135	106
26/01/2014	04:00	106	102	106	122	110	111
26/01/2014	05:00	99	111	106	115	106	115
26/01/2014	06:00	125	111	98	111	88	82
26/01/2014	07:00	76	79	83	84	86	82
