03/01/2014	22:00	141	142	145	143	146	147
03/01/2014	23:00	146	144	142	148	145	155
04/01/2014	00:00	167	150	144	145	146	150
04/01/2014	01:00	146	151	148	146	151	149
04/01/2014	02:00	145	142	142	144	142	141
04/01/2014	03:00	138	139	139	142	138	142
04/01/2014	04:00	142	140	141	141	140	140
04/01/2014	05:00	141	144	143	143	140	138
04/01/2014	06:00	140	139	140	138	142	142
04/01/2014	07:00	140	141	143	142	142	139
04/01/2014	08:00	139	142	140	138	138	136
04/01/2014	09:00	137	137	132	134	133	133
04/01/2014	10:00	134	134	131	132	131	129
04/01/2014	11:00	132	130	132	133	130	132
04/01/2014	12:00	130	133	131	132	130	134
04/01/2014	13:00	131	133	135	134	135	137
04/01/2014	14:00	134	135	137	135	130	134
04/01/2014	15:00	141	140	141	134	135	134
04/01/2014	16:00	129	130	138	142	136	133
04/01/2014	17:00	119	120	118	118	122	120
04/01/2014	18:00	123	128	132	130	131	130
04/01/2014	19:00	135	137	135	136	139	136
04/01/2014	20:00	135	136	137	133	136	135
04/01/2014	21:00	135	137	137	133	133	133
04/01/2014	22:00	133	134	134	132	130	130
04/01/2014	23:00	127	129	133	132	133	131
05/01/2014	00:00	131	130	131	132	131	129
05/01/2014	01:00	132	133	132	132	137	135
05/01/2014	02:00	132	131	129	132	133	135
05/01/2014	03:00	135	138	134	132	135	138
05/01/2014	04:00	133	135	134	137	139	137
05/01/2014	05:00	138	135	136	136	137	135
05/01/2014	06:00	137	136	135	137	137	136
05/01/2014	07:00	138	138	139	138	141	140
05/01/2014	08:00	138	140	145	143	142	143
05/01/2014	09:00	141	137	139	135	134	134
05/01/2014	10:00	133	136	132	138	136	135
05/01/2014	11:00	133	133	132	135	134	133
05/01/2014	12:00	137	140	135	133	131	133
05/01/2014	13:00	138	138	140	138	136	135
05/01/2014	14:00	132	131	132	131	133	135
05/01/2014	15:00	134	137	133	135	135	135
05/01/2014	16:00	138	137	138	137	144	139
05/01/2014	17:00	139	140	138	140	140	140
05/01/2014	18:00	140	139	139	138	138	144
05/01/2014	19:00	142	144	145	142	143	140
05/01/2014	20:00	139	140	139	139	140	141
05/01/2014	21:00	143	144	145	143	144	144
05/01/2014	22:00	143	143	139	141	140	142
05/01/2014	23:00	139	139	139	138	139	137
06/01/2014	00:00	137	138	138	138	143	140
06/01/2014	01:00	138	136	139	138	138	138
06/01/2014	02:00	139	139	142	140	138	138
06/01/2014	03:00	139	138	140	141	140	138
06/01/2014	04:00	137	140	138	138	138	136
06/01/2014	05:00	139	136	137	138	140	138
06/01/2014	06:00	147	173	179	199	217	223
06/01/2014	07:00	222	234	249	259	274	293
06/01/2014	08:00	317	329	312	308	302	320
06/01/2014	09:00	310	300	301	304	291	301
06/01/2014	10:00	321	310	315	324	324	311
06/01/2014	11:00	322	312	301	312	303	295
06/01/2014	12:00	305	293	285	290	296	294
06/01/2014	13:00	314	321	313	310	303	312
06/01/2014	14:00	300	298	277	298	285	280
06/01/2014	15:00	284	278	275	277	270	272
06/01/2014	16:00	268	270	248	238	197	164
06/01/2014	17:00	157	159	155	153	147	143
06/01/2014	18:00	144	148	150	150	150	151
06/01/2014	19:00	152	159	165	161	161	160
06/01/2014	20:00	149	139	139	141	138	139
06/01/2014	21:00	140	139	144	150	152	154
06/01/2014	22:00	142	138	138	138	146	144
06/01/2014	23:00	143	143	139	141	156	159
07/01/2014	00:00	161	160	160	158	157	159
07/01/2014	01:00	160	161	160	159	148	141
07/01/2014	02:00	140	145	151	149	148	148
07/01/2014	03:00	150	151	151	149	139	136
07/01/2014	04:00	139	138	137	138	138	141
07/01/2014	05:00	139	134	132	134	133	133
07/01/2014	06:00	139	150	179	190	201	211
07/01/2014	07:00	218	227	239	249	289	291
07/01/2014	08:00	292	298	293	297	293	298
07/01/2014	09:00	301	292	304	323	317	319
07/01/2014	10:00	311	320	307	315	298	286
07/01/2014	11:00	297	295	306	306	312	301
07/01/2014	12:00	298	317	314	308	310	292
07/01/2014	13:00	311	315	319	306	303	303
07/01/2014	14:00	311	308	310	305	290	293
07/01/2014	15:00	283	277	284	289	287	276
07/01/2014	16:00	266	276	267	252	227	179
07/01/2014	17:00	158	161	163	155	153	150
07/01/2014	18:00	147	151	147	147	146	142
07/01/2014	19:00	140	145	146	142	143	142
07/01/2014	20:00	139	138	137	139	138	139
07/01/2014	21:00	138	139	138	135	137	139
07/01/2014	22:00	138	136	138	137	137	143
07/01/2014	23:00	150	152	148	149	158	155
08/01/2014	00:00	148	149	151	151	149	155
08/01/2014	01:00	157	158	151	158	157	151
08/01/2014	02:00	146	148	146	148	148	147
08/01/2014	03:00	146	151	149	148	144	139
08/01/2014	04:00	139	135	135	135	133	134
08/01/2014	05:00	132	133	134	132	137	137
08/01/2014	06:00	147	163	198	218	229	228
08/01/2014	07:00	229	239	253	282	291	292
08/01/2014	08:00	296	286	322	335	302	321
08/01/2014	09:00	314	327	335	322	307	308
08/01/2014	10:00	314	300	309	307	292	304
08/01/2014	11:00	313	309	295	303	289	276
08/01/2014	12:00	269	278	247	278	262	256
08/01/2014	13:00	276	279	280	274	302	282
08/01/2014	14:00	283	294	292	286	263	254
08/01/2014	15:00	255	263	248	241	244	238
08/01/2014	16:00	238	233	239	233	203	158
08/01/2014	17:00	150	143	141	142	135	136
08/01/2014	18:00	130	133	134	133	136	134
08/01/2014	19:00	128	132	131	135	130	131
08/01/2014	20:00	131	130	134	130	132	132
08/01/2014	21:00	127	130	130	128	131	129
08/01/2014	22:00	132	132	129	135	135	136
08/01/2014	23:00	135	139	138	133	137	137
09/01/2014	00:00	146	150	135	136	155	151
09/01/2014	01:00	147	146	149	141	139	143
09/01/2014	02:00	152	137	136	136	152	142
09/01/2014	03:00	150	153	147	137	139	136
09/01/2014	04:00	135	135	134	140	137	136
09/01/2014	05:00	134	135	134	131	132	129
09/01/2014	06:00	139	159	176	184	216	223
09/01/2014	07:00	224	230	237	252	272	279
09/01/2014	08:00	290	281	295	285	287	282
09/01/2014	09:00	287	310	300	310	300	304
09/01/2014	10:00	304	303	297	296	300	295
09/01/2014	11:00	300	290	287	265	268	275
09/01/2014	12:00	267	281	283	260	257	260
09/01/2014	13:00	265	266	276	309	314	320
09/01/2014	14:00	334	317	308	303	308	312
09/01/2014	15:00	305	320	304	287	287	284
09/01/2014	16:00	292	280	253	216	164	131
09/01/2014	17:00	119	119	124	123	121	120
09/01/2014	18:00	119	113	115	111	107	105
09/01/2014	19:00	109	120	120	121	123	123
09/01/2014	20:00	121	122	120	119	120	119
09/01/2014	21:00	120	120	119	121	119	118
09/01/2014	22:00	120	122	124	128	125	124
09/01/2014	23:00	124	126	136	134	140	138
10/01/2014	00:00	126	127	137	147	148	148
10/01/2014	01:00	125	126	141	128	124	123
10/01/2014	02:00	124	124	117	117	117	119
10/01/2014	03:00	116	118	116	115	116	117
10/01/2014	04:00	119	117	119	118	119	118
10/01/2014	05:00	116	117	119	120	124	154
10/01/2014	06:00	161	169	166	172	199	225
10/01/2014	07:00	246	254	277	274	269	272
10/01/2014	08:00	266	266	259	262	259	258
10/01/2014	09:00	264	272	272	291	282	279
10/01/2014	10:00	287	299	302	313	306	301
10/01/2014	11:00	294	297	295	296	294	262
10/01/2014	12:00	273	269	251	243	246	254
10/01/2014	13:00	244	244	236	238	253	245
10/01/2014	14:00	257	250	249	214	197	161
10/01/2014	15:00	155	156	151	143	128	138
10/01/2014	16:00	149	147	130	118	118	119
10/01/2014	17:00	119	120	121	118	121	124
10/01/2014	18:00	122	124	123	122	126	122
10/01/2014	19:00	122	124	123	122	122	122
10/01/2014	20:00	121	124	123	123	122	122
10/01/2014	21:00	123	123	123	120	121	122
10/01/2014	22:00	123	124	122	126	137	140
10/01/2014	23:00	135	137	138	140	141	143
11/01/2014	00:00	141	142	140	132	138	134
11/01/2014	01:00	134	135	134	135	141	142
11/01/2014	02:00	135	124	122	121	120	120
11/01/2014	03:00	118	121	121	120	119	119
11/01/2014	04:00	119	117	121	118	118	122
11/01/2014	05:00	121	119	122	122	121	120
11/01/2014	06:00	119	123	123	120	122	123
11/01/2014	07:00	122	126	123	123	124	123
11/01/2014	08:00	127	125	123	123	123	121
11/01/2014	09:00	115	104	100	99	100	102
11/01/2014	10:00	104	101	100	100	102	99
11/01/2014	11:00	96	99	97	100	100	100
11/01/2014	12:00	100	98	101	104	106	107
11/01/2014	13:00	109	109	107	107	107	106
11/01/2014	14:00	109	106	106	107	110	111
11/01/2014	15:00	109	107	112	112	108	109
11/01/2014	16:00	112	109	106	106	110	110
11/01/2014	17:00	107	107	106	107	109	110
11/01/2014	18:00	110	107	108	107	111	108
11/01/2014	19:00	109	110	109	112	110	113
11/01/2014	20:00	116	113	118	115	117	115
11/01/2014	21:00	117	118	112	115	115	112
11/01/2014	22:00	112	117	116	112	115	113
11/01/2014	23:00	110	111	115	112	115	116
12/01/2014	00:00	116	116	116	124	119	115
12/01/2014	01:00	118	115	116	116	115	115
12/01/2014	02:00	117	116	121	132	135	131
12/01/2014	03:00	131	132	131	132	129	130
12/01/2014	04:00	129	133	134	131	134	134
12/01/2014	05:00	132	135	133	131	132	131
12/01/2014	06:00	132	132	132	134	134	137
12/01/2014	07:00	135	132	135	136	133	135
12/01/2014	08:00	134	131	135	136	133	135
12/01/2014	09:00	134	131	132	132	131	129
12/01/2014	10:00	127	129	127	128	130	132
12/01/2014	11:00	133	132	129	131	128	127
12/01/2014	12:00	130	129	127	127	127	129
12/01/2014	13:00	129	129	128	128	128	130
12/01/2014	14:00	129	127	124	131	131	124
12/01/2014	15:00	126	126	125	124	124	124
12/01/2014	16:00	124	124	125	125	124	123
12/01/2014	17:00	125	126	128	131	128	130
12/01/2014	18:00	130	128	127	129	128	128
12/01/2014	19:00	127	133	133	126	131	130
12/01/2014	20:00	127	133	131	134	131	131
12/01/2014	21:00	133	130	132	135	128	128
12/01/2014	22:00	125	119	119	119	117	118
12/01/2014	23:00	119	121	120	119	120	121
13/01/2014	00:00	124	126	124	121	118	121
13/01/2014	01:00	118	117	118	119	119	118
13/01/2014	02:00	118	119	122	120	119	118
13/01/2014	03:00	118	117	119	117	117	117
13/01/2014	04:00	115	115	116	121	125	120
13/01/2014	05:00	119	118	118	119	142	152
13/01/2014	06:00	164	172	176	189	208	213
13/01/2014	07:00	220	227	242	262	282	298
13/01/2014	08:00	298	295	299	302	300	307
13/01/2014	09:00	319	320	327	317	291	296
13/01/2014	10:00	313	304	321	328	326	323
13/01/2014	11:00	325	323	303	295	291	292
13/01/2014	12:00	301	312	309	308	300	307
13/01/2014	13:00	299	313	318	324	305	298
13/01/2014	14:00	304	305	303	300	302	303
13/01/2014	15:00	344	344	340	338	318	313
13/01/2014	16:00	311	305	280	269	230	191
13/01/2014	17:00	176	177	178	176	156	155
13/01/2014	18:00	150	148	144	146	145	145
13/01/2014	19:00	144	141	139	139	138	137
13/01/2014	20:00	137	139	139	138	138	140
13/01/2014	21:00	139	141	141	143	137	139
13/01/2014	22:00	138	137	136	139	140	142
13/01/2014	23:00	143	139	142	143	161	166
14/01/2014	00:00	161	155	152	157	158	166
14/01/2014	01:00	161	164	162	163	161	154
14/01/2014	02:00	162	157	155	154	154	157
14/01/2014	03:00	158	161	161	159	156	154
14/01/2014	04:00	155	156	155	153	152	143
14/01/2014	05:00	140	141	141	137	141	145
14/01/2014	06:00	180	187	193	192	212	226
14/01/2014	07:00	229	239	252	287	285	288
14/01/2014	08:00	309	312	324	319	320	337
14/01/2014	09:00	310	301	326	342	335	325
14/01/2014	10:00	339	331	311	305	312	304
14/01/2014	11:00	307	306	322	314	320	317
14/01/2014	12:00	310	296	305	308	304	284
14/01/2014	13:00	285	285	292	288	287	282
14/01/2014	14:00	295	282	279	279	280	270
14/01/2014	15:00	267	266	267	271	265	264
14/01/2014	16:00	266	264	257	245	205	163
14/01/2014	17:00	142	141	140	137	139	137
14/01/2014	18:00	136	139	137	137	139	139
14/01/2014	19:00	140	138	138	132	133	129
14/01/2014	20:00	131	133	129	128	131	130
14/01/2014	21:00	130	131	132	135	136	134
14/01/2014	22:00	134	133	139	148	150	149
14/01/2014	23:00	148	149	149	150	148	146
15/01/2014	00:00	153	147	149	153	154	154
15/01/2014	01:00	154	147	151	155	153	150
15/01/2014	02:00	147	142	144	144	141	155
15/01/2014	03:00	155	155	156	155	147	138
15/01/2014	04:00	135	133	133	130	131	132
15/01/2014	05:00	131	129	131	130	130	139
15/01/2014	06:00	173	179	179	181	211	219
15/01/2014	07:00	231	244	278	291	306	284
15/01/2014	08:00	300	320	359	355	355	361
15/01/2014	09:00	357	355	352	339	334	321
15/01/2014	10:00	317	322	313	323	322	315
15/01/2014	11:00	300	297	308	310	301	295
15/01/2014	12:00	288	296	295	318	319	327
15/01/2014	13:00	311	317	304	299	301	313
15/01/2014	14:00	305	299	300	305	299	298
15/01/2014	15:00	299	319	304	295	293	293
15/01/2014	16:00	288	269	251	242	213	171
15/01/2014	17:00	156	149	146	143	142	142
15/01/2014	18:00	143	140	140	140	140	144
15/01/2014	19:00	140	140	142	141	139	141
15/01/2014	20:00	141	139	141	142	142	139
15/01/2014	21:00	140	141	141	142	138	138
15/01/2014	22:00	140	135	140	148	146	142
15/01/2014	23:00	142	145	153	165	166	165
16/01/2014	00:00	164	164	166	162	163	162
16/01/2014	01:00	161	166	168	151	144	140
16/01/2014	02:00	144	144	142	143	157	144
16/01/2014	03:00	148	164	141	160	161	149
16/01/2014	04:00	144	145	145	143	141	137
16/01/2014	05:00	137	136	135	133	149	165
16/01/2014	06:00	172	177	182	182	201	221
16/01/2014	07:00	241	250	269	283	286	297
16/01/2014	08:00	297	312	299	296	305	334
16/01/2014	09:00	332	337	329	329	332	337
16/01/2014	10:00	323	332	343	340	340	318
16/01/2014	11:00	328	321	334	317	325	327
16/01/2014	12:00	323	334	334	335	332	333
16/01/2014	13:00	336	337	341	359	381	362
16/01/2014	14:00	341	335	315	336	314	310
16/01/2014	15:00	310	310	304	298	305	315
16/01/2014	16:00	304	300	284	249	189	159
16/01/2014	17:00	143	142	140	140	143	138
16/01/2014	18:00	138	143	136	139	135	133
16/01/2014	19:00	136	134	134	135	136	132
16/01/2014	20:00	135	137	133	132	132	131
16/01/2014	21:00	133	134	134	132	135	134
16/01/2014	22:00	133	134	133	139	142	137
16/01/2014	23:00	137	139	140	138	138	136
17/01/2014	00:00	137	138	144	159	157	158
17/01/2014	01:00	154	138	140	161	159	160
17/01/2014	02:00	154	137	139	157	156	139
17/01/2014	03:00	134	133	134	136	135	135
17/01/2014	04:00	131	127	130	130	133	127
17/01/2014	05:00	128	129	128	127	134	158
17/01/2014	06:00	169	177	182	182	199	235
17/01/2014	07:00	261	300	337	365	362	338
17/01/2014	08:00	338	335	348	362	384	385
17/01/2014	09:00	396	395	401	407	398	386
17/01/2014	10:00	398	407	374	361	357	357
17/01/2014	11:00	349	355	357	357	340	333
17/01/2014	12:00	309	324	324	318	315	308
17/01/2014	13:00	314	323	319	313	318	307
17/01/2014	14:00	293	289	294	265	216	194
17/01/2014	15:00	187	193	186	185	163	156
17/01/2014	16:00	157	155	155	150	149	149
17/01/2014	17:00	149	148	148	147	146	150
17/01/2014	18:00	145	147	147	144	146	150
17/01/2014	19:00	145	146	145	145	144	145
17/01/2014	20:00	149	149	145	145	145	147
17/01/2014	21:00	145	146	145	144	147	148
17/01/2014	22:00	150	150	148	147	147	148
17/01/2014	23:00	150	148	146	161	164	166
18/01/2014	00:00	159	148	150	172	171	167
18/01/2014	01:00	168	169	170	169	171	160
18/01/2014	02:00	159	157	158	158	159	169
18/01/2014	03:00	169	169	170	171	150	145
18/01/2014	04:00	144	144	143	143	142	141
18/01/2014	05:00	142	145	145	146	144	144
18/01/2014	06:00	142	142	143	146	146	141
18/01/2014	07:00	143	143	145	145	142	144
18/01/2014	08:00	144	145	146	145	144	144
18/01/2014	09:00	144	144	141	142	148	142
18/01/2014	10:00	139	142	140	139	140	140
18/01/2014	11:00	143	145	140	139	143	140
18/01/2014	12:00	142	143	144	145	147	148
18/01/2014	13:00	145	146	144	152	147	148
18/01/2014	14:00	145	144	144	143	138	140
18/01/2014	15:00	139	136	141	145	142	137
18/01/2014	16:00	140	136	140	141	138	136
18/01/2014	17:00	139	139	141	144	142	142
18/01/2014	18:00	142	140	143	140	142	144
18/01/2014	19:00	141	143	145	144	143	145
18/01/2014	20:00	142	143	145	144	143	144
18/01/2014	21:00	142	143	141	140	141	138
18/01/2014	22:00	137	140	140	140	140	136
18/01/2014	23:00	139	137	139	137	141	139
19/01/2014	00:00	139	137	138	138	138	143
19/01/2014	01:00	141	139	139	138	140	140
19/01/2014	02:00	140	144	145	143	143	139
19/01/2014	03:00	138	138	139	140	141	139
19/01/2014	04:00	141	139	140	139	138	139
19/01/2014	05:00	138	138	140	138	138	137
19/01/2014	06:00	137	139	140	144	140	139
19/01/2014	07:00	139	136	137	137	135	137
19/01/2014	08:00	138	138	137	135	137	134
19/01/2014	09:00	116	126	127	127	126	129
19/01/2014	10:00	127	127	126	127	128	133
19/01/2014	11:00	131	127	127	126	126	129
19/01/2014	12:00	129	125	127	126	126	127
19/01/2014	13:00	126	128	126	126	125	126
19/01/2014	14:00	126	126	129	127	128	127
19/01/2014	15:00	125	127	125	126	128	129
19/01/2014	16:00	126	126	127	125	125	127
19/01/2014	17:00	128	128	131	130	129	130
19/01/2014	18:00	132	129	131	130	127	127
19/01/2014	19:00	128	128	127	131	129	128
19/01/2014	20:00	128	131	129	129	129	130
19/01/2014	21:00	132	133	131	132	131	131
19/01/2014	22:00	131	129	130	130	131	133
19/01/2014	23:00	133	128	131	130	129	133
20/01/2014	00:00	127	130	129	133	129	130
20/01/2014	01:00	127	131	132	132	136	134
20/01/2014	02:00	133	130	132	130	132	129
20/01/2014	03:00	131	131	131	132	134	131
20/01/2014	04:00	130	134	132	132	132	132
20/01/2014	05:00	133	130	132	129	146	157
20/01/2014	06:00	159	170	173	175	191	199
20/01/2014	07:00	210	221	231	269	285	294
20/01/2014	08:00	291	295	291	295	295	296
20/01/2014	09:00	292	294	296	291	280	297
20/01/2014	10:00	321	310	315	317	325	304
20/01/2014	11:00	304	310	308	315	322	306
20/01/2014	12:00	311	297	293	284	287	284
20/01/2014	13:00	280	281	280	275	272	294
20/01/2014	14:00	320	339	322	315	327	325
20/01/2014	15:00	317	321	320	301	278	264
20/01/2014	16:00	264	274	268	250	226	192
20/01/2014	17:00	197	197	191	169	171	179
20/01/2014	18:00	190	173	170	162	154	152
20/01/2014	19:00	147	145	144	148	149	148
20/01/2014	20:00	145	152	151	151	151	151
20/01/2014	21:00	148	146	145	147	146	144
20/01/2014	22:00	145	145	144	145	143	148
20/01/2014	23:00	147	148	166	156	166	156
21/01/2014	00:00	168	168	171	173	165	162
21/01/2014	01:00	159	159	161	172	169	171
21/01/2014	02:00	171	150	149	148	149	154
21/01/2014	03:00	169	170	172	171	147	147
21/01/2014	04:00	147	150	147	142	142	147
21/01/2014	05:00	141	141	141	141	151	166
21/01/2014	06:00	175	185	191	187	208	209
21/01/2014	07:00	217	232	251	290	295	305
21/01/2014	08:00	296	302	299	296	289	294
21/01/2014	09:00	312	319	333	339	343	344
21/01/2014	10:00	338	338	323	335	343	352
21/01/2014	11:00	339	348	337	343	341	339
21/01/2014	12:00	317	356	356	350	318	333
21/01/2014	13:00	363	347	361	346	345	344
21/01/2014	14:00	350	360	374	351	339	337
21/01/2014	15:00	343	351	343	323	321	302
21/01/2014	16:00	311	288	282	267	231	169
21/01/2014	17:00	144	143	139	143	138	141
21/01/2014	18:00	137	138	137	136	133	133
21/01/2014	19:00	136	131	130	132	133	128
21/01/2014	20:00	126	127	132	132	131	132
21/01/2014	21:00	131	140	132	132	132	131
21/01/2014	22:00	130	139	131	131	132	146
21/01/2014	23:00	147	150	150	151	158	159
22/01/2014	00:00	157	152	159	159	159	158
22/01/2014	01:00	158	149	156	157	159	150
22/01/2014	02:00	147	148	145	140	139	154
22/01/2014	03:00	158	157	160	160	156	140
22/01/2014	04:00	138	140	139	134	136	138
22/01/2014	05:00	135	137	133	136	136	138
22/01/2014	06:00	148	159	179	183	191	221
22/01/2014	07:00	239	256	273	309	313	306
22/01/2014	08:00	301	315	338	345	323	326
22/01/2014	09:00	334	318	330	332	338	363
22/01/2014	10:00	354	351	360	367	360	384
22/01/2014	11:00	374	364	340	333	327	325
22/01/2014	12:00	324	313	323	306	309	314
22/01/2014	13:00	318	309	318	311	309	307
22/01/2014	14:00	304	304	301	299	301	308
22/01/2014	15:00	304	300	299	299	299	291
22/01/2014	16:00	288	290	273	251	210	179
22/01/2014	17:00	156	153	156	153	150	149
22/01/2014	18:00	150	151	149	146	144	150
22/01/2014	19:00	149	148	145	146	146	149
22/01/2014	20:00	151	150	148	149	145	148
22/01/2014	21:00	148	149	146	146	146	146
22/01/2014	22:00	147	147	147	150	149	155
22/01/2014	23:00	154	152	150	158	167	166
23/01/2014	00:00	170	168	169	173	152	156
23/01/2014	01:00	168	164	147	161	156	153
23/01/2014	02:00	151	154	151	152	152	150
23/01/2014	03:00	153	163	151	149	148	148
23/01/2014	04:00	147	144	149	147	151	145
23/01/2014	05:00	144	147	147	143	148	146
23/01/2014	06:00	156	181	198	197	212	224
23/01/2014	07:00	249	270	278	307	322	325
23/01/2014	08:00	323	317	326	325	323	311
23/01/2014	09:00	323	315	313	311	308	313
23/01/2014	10:00	325	331	331	327	322	317
23/01/2014	11:00	320	306	312	308	311	319
23/01/2014	12:00	334	339	324	311	327	317
23/01/2014	13:00	320	333	325	336	317	329
23/01/2014	14:00	334	353	313	299	302	315
23/01/2014	15:00	328	319	322	325	305	285
23/01/2014	16:00	307	293	278	248	208	172
23/01/2014	17:00	152	150	155	154	148	147
23/01/2014	18:00	144	147	148	145	144	147
23/01/2014	19:00	151	149	150	149	150	147
23/01/2014	20:00	156	147	146	144	145	143
23/01/2014	21:00	146	141	146	143	145	146
23/01/2014	22:00	142	144	154	160	163	163
23/01/2014	23:00	161	160	160	170	167	171
24/01/2014	00:00	164	157	158	157	160	162
24/01/2014	01:00	170	167	167	161	159	161
24/01/2014	02:00	158	159	157	158	158	158
24/01/2014	03:00	159	173	176	168	163	145
24/01/2014	04:00	140	130	127	128	129	134
24/01/2014	05:00	135	137	136	135	158	164
24/01/2014	06:00	175	181	184	184	196	229
24/01/2014	07:00	258	270	280	306	317	315
24/01/2014	08:00	337	340	339	339	309	324
24/01/2014	09:00	331	331	329	328	307	314
24/01/2014	10:00	336	333	313	314	313	322
24/01/2014	11:00	341	342	319	308	308	290
24/01/2014	12:00	291	313	294	288	288	311
24/01/2014	13:00	308	292	289	297	276	258
24/01/2014	14:00	260	268	247	222	194	171
24/01/2014	15:00	158	156	153	158	156	148
24/01/2014	16:00	147	144	145	143	147	143
24/01/2014	17:00	147	146	150	146	145	146
24/01/2014	18:00	149	149	150	150	149	142
24/01/2014	19:00	139	140	140	142	146	140
24/01/2014	20:00	141	140	142	142	143	141
24/01/2014	21:00	142	143	145	145	145	150
24/01/2014	22:00	149	144	149	158	158	158
24/01/2014	23:00	156	155	159	166	165	166
25/01/2014	00:00	151	156	168	166	161	161
25/01/2014	01:00	159	159	157	165	167	165
25/01/2014	02:00	146	155	155	153	157	160
25/01/2014	03:00	145	143	140	139	144	142
25/01/2014	04:00	141	140	141	140	141	139
25/01/2014	05:00	138	141	143	142	143	145
25/01/2014	06:00	145	143	147	147	146	147
25/01/2014	07:00	145	145	147	143	143	146
25/01/2014	08:00	147	147	148	145	149	147
25/01/2014	09:00	146	142	144	143	142	144
25/01/2014	10:00	142	143	145	138	143	141
25/01/2014	11:00	141	140	140	139	140	139
25/01/2014	12:00	139	140	140	142	144	144
25/01/2014	13:00	139	140	140	139	146	138
25/01/2014	14:00	139	135	133	135	136	141
25/01/2014	15:00	137	139	140	135	134	133
25/01/2014	16:00	132	133	133	134	135	137
25/01/2014	17:00	135	135	136	137	137	137
25/01/2014	18:00	136	135	136	136	134	138
25/01/2014	19:00	135	138	136	137	138	135
25/01/2014	20:00	137	136	137	138	139	138
25/01/2014	21:00	138	135	135	139	138	137
25/01/2014	22:00	138	139	136	134	132	133
25/01/2014	23:00	135	137	135	135	134	135
26/01/2014	00:00	138	136	137	136	136	136
26/01/2014	01:00	139	140	136	140	141	137
26/01/2014	02:00	137	137	136	138	140	138
26/01/2014	03:00	138	139	138	139	139	137
26/01/2014	04:00	139	139	138	137	141	139
26/01/2014	05:00	138	138	138	139	142	141
26/01/2014	06:00	141	141	139	143	139	136
26/01/2014	07:00	139	138	137	140	140	140
