03/01/2014	06:00	35	35	37	35	37	36
03/01/2014	07:00	36	40	48	83	93	120
03/01/2014	08:00	120	125	123	179	199	197
03/01/2014	09:00	211	207	186	153	169	166
03/01/2014	10:00	161	132	130	143	142	138
03/01/2014	11:00	129	142	137	135	125	128
03/01/2014	12:00	119	130	112	117	114	115
03/01/2014	13:00	106	111	121	123	113	113
03/01/2014	14:00	116	115	120	116	106	103
03/01/2014	15:00	108	114	112	118	122	118
03/01/2014	16:00	102	99	97	95	88	81
03/01/2014	17:00	82	80	79	78	76	73
03/01/2014	18:00	71	71	67	63	42	43
03/01/2014	19:00	42	36	38	36	37	36
03/01/2014	20:00	35	37	37	34	37	34
03/01/2014	21:00	36	36	37	37	35	36
03/01/2014	22:00	35	35	37	38	37	34
03/01/2014	23:00	37	36	33	38	36	37
04/01/2014	00:00	35	36	37	37	36	38
04/01/2014	01:00	35	34	37	36	35	38
04/01/2014	02:00	36	36	35	36	37	33
04/01/2014	03:00	37	41	35	38	35	37
04/01/2014	04:00	42	41	37	34	36	40
04/01/2014	05:00	41	40	37	40	37	38
04/01/2014	06:00	36	35	36	38	35	36
04/01/2014	07:00	37	35	36	36	38	36
04/01/2014	08:00	35	37	37	30	33	34
04/01/2014	09:00	32	32	32	35	34	30
04/01/2014	10:00	35	34	34	35	40	35
04/01/2014	11:00	32	32	34	35	31	36
04/01/2014	12:00	34	36	35	34	34	32
04/01/2014	13:00	33	34	34	33	38	42
04/01/2014	14:00	41	37	35	36	36	38
04/01/2014	15:00	33	34	37	33	37	34
04/01/2014	16:00	35	33	33	37	34	34
04/01/2014	17:00	33	36	41	38	41	41
04/01/2014	18:00	38	42	37	40	36	37
04/01/2014	19:00	37	40	36	40	36	37
04/01/2014	20:00	36	38	41	40	38	42
04/01/2014	21:00	36	38	37	41	37	37
04/01/2014	22:00	38	37	41	37	38	37
04/01/2014	23:00	41	37	37	36	38	38
05/01/2014	00:00	38	41	42	41	40	42
05/01/2014	01:00	43	41	40	40	38	40
05/01/2014	02:00	41	38	40	37	38	41
05/01/2014	03:00	42	40	37	42	37	40
05/01/2014	04:00	38	38	42	41	42	37
05/01/2014	05:00	42	42	40	41	40	42
05/01/2014	06:00	38	38	41	40	40	38
05/01/2014	07:00	40	42	41	40	43	40
05/01/2014	08:00	41	36	35	36	38	36
05/01/2014	09:00	37	37	38	38	37	36
05/01/2014	10:00	35	38	40	38	47	44
05/01/2014	11:00	40	37	37	37	37	37
05/01/2014	12:00	36	38	35	33	35	35
05/01/2014	13:00	33	35	36	32	36	33
05/01/2014	14:00	36	34	34	36	32	40
05/01/2014	15:00	37	34	33	34	34	36
05/01/2014	16:00	33	35	34	35	32	34
05/01/2014	17:00	38	38	36	38	41	38
05/01/2014	18:00	37	40	38	40	41	41
05/01/2014	19:00	38	40	37	38	41	41
05/01/2014	20:00	38	43	40	38	38	40
05/01/2014	21:00	40	40	40	41	40	40
05/01/2014	22:00	41	38	41	37	38	41
05/01/2014	23:00	40	38	41	38	40	42
06/01/2014	00:00	43	46	41	36	42	40
06/01/2014	01:00	40	41	40	40	41	36
06/01/2014	02:00	41	38	40	41	37	41
06/01/2014	03:00	41	42	42	42	45	44
06/01/2014	04:00	41	41	43	40	43	42
06/01/2014	05:00	38	41	42	42	43	43
06/01/2014	06:00	45	41	41	43	43	44
06/01/2014	07:00	44	46	68	97	132	158
06/01/2014	08:00	159	160	170	170	168	165
06/01/2014	09:00	171	172	178	171	175	177
06/01/2014	10:00	180	167	187	177	180	175
06/01/2014	11:00	172	161	173	205	231	186
06/01/2014	12:00	152	161	140	128	122	127
06/01/2014	13:00	122	127	131	131	129	130
06/01/2014	14:00	129	127	191	201	205	193
06/01/2014	15:00	201	207	210	211	207	203
06/01/2014	16:00	198	189	114	105	95	85
06/01/2014	17:00	94	86	85	87	86	83
06/01/2014	18:00	77	69	68	69	55	54
06/01/2014	19:00	43	38	37	38	40	37
06/01/2014	20:00	35	36	36	34	33	35
06/01/2014	21:00	37	32	35	36	41	36
06/01/2014	22:00	36	35	35	34	35	35
06/01/2014	23:00	35	37	37	38	35	36
07/01/2014	00:00	34	36	35	35	38	34
07/01/2014	01:00	35	35	37	41	36	35
07/01/2014	02:00	37	36	38	35	38	36
07/01/2014	03:00	34	37	35	38	40	36
07/01/2014	04:00	36	37	36	37	36	34
07/01/2014	05:00	37	36	36	41	38	41
07/01/2014	06:00	37	37	37	37	42	38
07/01/2014	07:00	50	50	55	75	105	139
07/01/2014	08:00	142	152	150	144	150	161
07/01/2014	09:00	160	160	162	153	148	148
07/01/2014	10:00	149	152	171	165	163	169
07/01/2014	11:00	221	230	220	219	211	211
07/01/2014	12:00	160	128	123	130	133	125
07/01/2014	13:00	121	132	132	136	144	160
07/01/2014	14:00	174	210	218	235	228	208
07/01/2014	15:00	217	217	174	180	172	150
07/01/2014	16:00	132	122	127	107	88	85
07/01/2014	17:00	102	94	82	78	77	77
07/01/2014	18:00	72	75	60	48	58	50
07/01/2014	19:00	42	33	32	32	33	32
07/01/2014	20:00	34	33	34	31	33	31
07/01/2014	21:00	33	33	32	32	33	35
07/01/2014	22:00	34	31	33	33	34	32
07/01/2014	23:00	32	33	31	32	34	32
08/01/2014	00:00	32	32	33	31	34	34
08/01/2014	01:00	31	32	32	33	31	32
08/01/2014	02:00	35	34	33	31	33	32
08/01/2014	03:00	36	31	34	32	34	34
08/01/2014	04:00	32	34	34	32	34	32
08/01/2014	05:00	34	33	33	34	34	34
08/01/2014	06:00	34	35	36	37	36	40
08/01/2014	07:00	35	42	48	55	79	109
08/01/2014	08:00	124	125	135	139	139	139
08/01/2014	09:00	144	145	151	143	142	148
08/01/2014	10:00	155	142	146	143	145	140
08/01/2014	11:00	133	151	145	140	135	137
08/01/2014	12:00	137	138	122	123	126	122
08/01/2014	13:00	112	112	115	118	116	121
08/01/2014	14:00	118	119	126	118	114	149
08/01/2014	15:00	196	191	193	174	132	116
08/01/2014	16:00	108	111	108	109	107	92
08/01/2014	17:00	83	85	70	66	63	59
08/01/2014	18:00	48	45	45	45	41	38
08/01/2014	19:00	32	33	34	33	33	35
08/01/2014	20:00	34	33	31	35	31	36
08/01/2014	21:00	35	36	34	32	33	32
08/01/2014	22:00	32	34	33	32	34	33
08/01/2014	23:00	37	32	33	33	32	36
09/01/2014	00:00	33	33	37	34	34	33
09/01/2014	01:00	35	32	35	34	34	34
09/01/2014	02:00	32	33	33	34	35	34
09/01/2014	03:00	33	35	36	36	35	33
09/01/2014	04:00	34	37	34	38	36	35
09/01/2014	05:00	35	36	36	33	35	35
09/01/2014	06:00	35	37	38	38	36	37
09/01/2014	07:00	43	47	52	73	115	134
09/01/2014	08:00	146	150	161	149	140	140
09/01/2014	09:00	148	200	218	220	219	221
09/01/2014	10:00	220	231	228	225	236	226
09/01/2014	11:00	221	177	178	173	161	144
09/01/2014	12:00	158	138	134	134	138	123
09/01/2014	13:00	127	124	117	122	124	120
09/01/2014	14:00	129	131	131	124	113	122
09/01/2014	15:00	171	211	190	182	189	191
09/01/2014	16:00	158	126	126	111	93	91
09/01/2014	17:00	88	109	83	74	70	51
09/01/2014	18:00	47	43	44	41	41	42
09/01/2014	19:00	42	37	34	33	32	33
09/01/2014	20:00	34	32	34	31	34	34
09/01/2014	21:00	33	36	35	32	33	33
09/01/2014	22:00	33	32	33	34	35	37
09/01/2014	23:00	31	33	34	32	34	35
10/01/2014	00:00	33	32	32	32	34	35
10/01/2014	01:00	34	33	32	31	35	32
10/01/2014	02:00	33	34	35	33	32	33
10/01/2014	03:00	35	35	33	35	33	34
10/01/2014	04:00	35	34	33	33	32	35
10/01/2014	05:00	32	34	34	31	34	34
10/01/2014	06:00	32	36	36	34	35	36
10/01/2014	07:00	38	46	62	93	132	128
10/01/2014	08:00	137	142	140	155	164	168
10/01/2014	09:00	162	190	241	241	229	248
10/01/2014	10:00	227	232	224	228	223	217
10/01/2014	11:00	164	156	155	159	140	126
10/01/2014	12:00	111	98	96	99	102	95
10/01/2014	13:00	95	96	96	99	98	94
10/01/2014	14:00	97	93	98	98	96	92
10/01/2014	15:00	100	103	94	91	100	106
10/01/2014	16:00	83	81	79	79	86	76
10/01/2014	17:00	69	70	68	70	60	60
10/01/2014	18:00	58	52	52	56	51	54
10/01/2014	19:00	41	38	36	36	32	38
10/01/2014	20:00	40	36	35	38	38	35
10/01/2014	21:00	33	36	40	37	33	35
10/01/2014	22:00	37	38	34	37	36	41
10/01/2014	23:00	37	35	42	37	35	32
11/01/2014	00:00	38	37	38	34	40	37
11/01/2014	01:00	35	34	38	37	37	34
11/01/2014	02:00	38	36	37	35	34	38
11/01/2014	03:00	37	35	37	38	37	36
11/01/2014	04:00	35	37	38	38	37	40
11/01/2014	05:00	41	37	35	35	37	38
11/01/2014	06:00	35	34	41	37	36	32
11/01/2014	07:00	38	37	35	35	35	40
11/01/2014	08:00	40	36	35	38	35	33
11/01/2014	09:00	29	35	35	34	31	31
11/01/2014	10:00	35	34	32	34	41	35
11/01/2014	11:00	36	30	33	35	34	30
11/01/2014	12:00	38	38	34	32	35	33
11/01/2014	13:00	36	30	32	36	34	33
11/01/2014	14:00	30	34	35	38	34	38
11/01/2014	15:00	41	38	33	34	36	34
11/01/2014	16:00	34	34	35	35	30	32
11/01/2014	17:00	38	36	36	40	44	46
11/01/2014	18:00	41	35	40	40	38	35
11/01/2014	19:00	38	43	41	37	44	42
11/01/2014	20:00	37	35	40	41	38	38
11/01/2014	21:00	43	45	41	41	40	43
11/01/2014	22:00	44	38	35	44	40	40
11/01/2014	23:00	38	40	40	41	35	37
12/01/2014	00:00	40	40	37	34	41	38
12/01/2014	01:00	41	41	36	41	42	38
12/01/2014	02:00	37	44	42	40	38	35
12/01/2014	03:00	42	38	38	37	40	40
12/01/2014	04:00	38	38	35	40	40	38
12/01/2014	05:00	37	36	41	41	42	33
12/01/2014	06:00	40	38	38	40	37	41
12/01/2014	07:00	38	42	35	38	41	41
12/01/2014	08:00	40	35	35	37	35	36
12/01/2014	09:00	36	38	41	41	34	35
12/01/2014	10:00	38	35	35	33	42	38
12/01/2014	11:00	37	37	33	38	37	36
12/01/2014	12:00	36	34	38	40	36	33
12/01/2014	13:00	36	38	40	35	33	35
12/01/2014	14:00	35	37	30	34	36	35
12/01/2014	15:00	34	34	35	34	34	32
12/01/2014	16:00	38	36	36	34	40	35
12/01/2014	17:00	33	33	33	40	40	38
12/01/2014	18:00	35	40	41	42	38	40
12/01/2014	19:00	38	38	35	37	41	40
12/01/2014	20:00	36	36	40	37	36	38
12/01/2014	21:00	38	42	38	34	41	37
12/01/2014	22:00	38	35	38	43	41	37
12/01/2014	23:00	40	43	40	37	35	41
13/01/2014	00:00	38	37	35	37	41	37
13/01/2014	01:00	35	38	38	41	36	37
13/01/2014	02:00	40	38	36	35	40	40
13/01/2014	03:00	42	35	40	46	45	37
13/01/2014	04:00	35	41	40	38	36	40
13/01/2014	05:00	40	38	37	36	42	41
13/01/2014	06:00	41	38	42	42	41	36
13/01/2014	07:00	49	52	59	81	106	129
13/01/2014	08:00	131	144	144	150	158	162
13/01/2014	09:00	167	177	175	167	169	153
13/01/2014	10:00	156	214	238	229	236	246
13/01/2014	11:00	216	215	220	214	173	148
13/01/2014	12:00	145	139	131	135	129	130
13/01/2014	13:00	132	140	140	163	213	207
13/01/2014	14:00	208	215	221	218	176	171
13/01/2014	15:00	174	164	138	140	147	162
13/01/2014	16:00	138	139	133	123	113	108
13/01/2014	17:00	93	94	93	98	97	94
13/01/2014	18:00	88	85	73	64	49	55
13/01/2014	19:00	47	45	45	44	43	43
13/01/2014	20:00	44	44	42	42	46	42
13/01/2014	21:00	42	42	43	42	42	40
13/01/2014	22:00	40	46	42	44	43	45
13/01/2014	23:00	41	41	41	42	43	43
14/01/2014	00:00	41	42	42	42	43	42
14/01/2014	01:00	41	42	40	45	44	42
14/01/2014	02:00	42	41	46	43	43	42
14/01/2014	03:00	40	42	47	42	43	43
14/01/2014	04:00	45	43	43	43	42	44
14/01/2014	05:00	45	46	43	45	41	45
14/01/2014	06:00	42	45	45	44	46	44
14/01/2014	07:00	50	52	73	100	127	154
14/01/2014	08:00	158	163	167	167	165	170
14/01/2014	09:00	179	175	167	181	184	184
14/01/2014	10:00	171	168	231	246	256	242
14/01/2014	11:00	235	224	184	149	151	150
14/01/2014	12:00	151	140	135	127	122	121
14/01/2014	13:00	122	121	122	132	138	130
14/01/2014	14:00	142	132	163	208	214	225
14/01/2014	15:00	207	202	237	209	210	203
14/01/2014	16:00	147	145	143	117	104	91
14/01/2014	17:00	88	92	100	94	87	88
14/01/2014	18:00	84	89	94	91	83	76
14/01/2014	19:00	63	54	55	57	55	56
14/01/2014	20:00	56	54	55	54	53	52
14/01/2014	21:00	58	54	53	53	57	53
14/01/2014	22:00	54	54	53	52	52	58
14/01/2014	23:00	54	54	56	51	52	55
15/01/2014	00:00	51	56	58	55	55	53
15/01/2014	01:00	55	56	53	56	54	54
15/01/2014	02:00	52	54	55	55	55	54
15/01/2014	03:00	55	57	56	55	58	53
15/01/2014	04:00	55	57	57	55	55	55
15/01/2014	05:00	56	54	54	55	56	55
15/01/2014	06:00	57	55	56	58	59	59
15/01/2014	07:00	62	65	82	107	130	143
15/01/2014	08:00	146	155	159	163	169	186
15/01/2014	09:00	190	177	171	171	176	177
15/01/2014	10:00	176	165	170	187	183	229
15/01/2014	11:00	239	238	221	174	157	150
15/01/2014	12:00	151	145	133	131	130	122
15/01/2014	13:00	117	113	116	122	123	120
15/01/2014	14:00	130	126	126	193	213	211
15/01/2014	15:00	208	181	164	156	151	138
15/01/2014	16:00	117	115	114	112	107	103
15/01/2014	17:00	94	85	79	64	67	72
15/01/2014	18:00	70	54	46	46	47	47
15/01/2014	19:00	45	38	37	38	33	35
15/01/2014	20:00	34	37	35	35	38	36
15/01/2014	21:00	35	35	35	36	38	35
15/01/2014	22:00	36	35	37	37	34	35
15/01/2014	23:00	34	34	36	33	34	36
16/01/2014	00:00	38	35	35	36	36	35
16/01/2014	01:00	35	35	33	34	35	34
16/01/2014	02:00	35	35	36	34	37	34
16/01/2014	03:00	33	34	35	36	34	34
16/01/2014	04:00	40	37	35	34	36	36
16/01/2014	05:00	34	35	35	38	34	35
16/01/2014	06:00	37	37	36	37	37	40
16/01/2014	07:00	38	40	55	89	125	146
16/01/2014	08:00	151	158	163	154	160	164
16/01/2014	09:00	225	232	244	245	232	239
16/01/2014	10:00	247	249	240	240	248	232
16/01/2014	11:00	222	180	172	172	165	162
16/01/2014	12:00	159	144	145	144	146	142
16/01/2014	13:00	135	134	146	139	153	153
16/01/2014	14:00	158	154	195	235	223	227
16/01/2014	15:00	230	233	233	233	234	230
16/01/2014	16:00	204	202	202	193	114	112
16/01/2014	17:00	107	102	102	94	98	96
16/01/2014	18:00	89	95	80	69	55	52
16/01/2014	19:00	47	46	44	43	42	41
16/01/2014	20:00	41	43	43	38	42	36
16/01/2014	21:00	40	44	38	42	41	36
16/01/2014	22:00	40	37	38	38	40	37
16/01/2014	23:00	38	41	37	36	42	38
17/01/2014	00:00	36	38	38	36	38	36
17/01/2014	01:00	38	37	44	37	41	35
17/01/2014	02:00	37	37	38	37	40	35
17/01/2014	03:00	41	36	36	42	37	40
17/01/2014	04:00	36	35	40	40	40	40
17/01/2014	05:00	40	37	37	37	37	41
17/01/2014	06:00	41	43	41	42	38	40
17/01/2014	07:00	41	51	78	105	117	129
17/01/2014	08:00	135	139	140	148	153	148
17/01/2014	09:00	155	164	155	189	224	224
17/01/2014	10:00	222	214	218	229	247	232
17/01/2014	11:00	152	170	156	154	156	146
17/01/2014	12:00	144	131	142	126	111	106
17/01/2014	13:00	108	112	114	165	180	205
17/01/2014	14:00	202	187	170	132	119	127
17/01/2014	15:00	124	126	125	118	120	122
17/01/2014	16:00	106	118	113	105	97	77
17/01/2014	17:00	70	63	63	64	51	48
17/01/2014	18:00	40	47	58	55	59	54
17/01/2014	19:00	43	33	32	33	37	40
17/01/2014	20:00	34	35	34	34	35	32
17/01/2014	21:00	34	34	34	37	34	34
17/01/2014	22:00	34	36	33	34	33	34
17/01/2014	23:00	33	34	30	36	31	32
18/01/2014	00:00	32	31	32	34	30	34
18/01/2014	01:00	32	36	33	31	33	33
18/01/2014	02:00	35	32	32	33	33	32
18/01/2014	03:00	31	33	32	33	32	33
18/01/2014	04:00	32	34	34	32	33	35
18/01/2014	05:00	32	33	31	32	33	31
18/01/2014	06:00	34	32	33	33	35	37
18/01/2014	07:00	35	34	34	32	34	34
18/01/2014	08:00	35	32	32	31	30	33
18/01/2014	09:00	33	34	35	33	33	31
18/01/2014	10:00	33	32	32	33	38	31
18/01/2014	11:00	31	30	30	31	33	32
18/01/2014	12:00	34	29	32	31	31	33
18/01/2014	13:00	33	33	31	34	32	30
18/01/2014	14:00	33	30	32	33	33	34
18/01/2014	15:00	30	32	31	33	36	33
18/01/2014	16:00	35	34	36	33	30	32
18/01/2014	17:00	33	35	37	35	35	34
18/01/2014	18:00	36	35	32	33	34	34
18/01/2014	19:00	34	34	35	36	37	35
18/01/2014	20:00	32	37	37	32	35	32
18/01/2014	21:00	35	34	36	32	35	34
18/01/2014	22:00	33	36	33	32	35	33
18/01/2014	23:00	34	33	31	35	34	33
19/01/2014	00:00	35	32	33	33	33	34
19/01/2014	01:00	33	35	36	35	34	34
19/01/2014	02:00	32	33	31	34	34	32
19/01/2014	03:00	34	33	33	34	33	34
19/01/2014	04:00	33	37	40	34	34	34
19/01/2014	05:00	31	35	32	34	35	33
19/01/2014	06:00	35	33	34	34	34	35
19/01/2014	07:00	35	36	33	34	36	34
19/01/2014	08:00	35	35	33	31	32	31
19/01/2014	09:00	32	32	31	32	33	33
19/01/2014	10:00	31	32	32	34	40	34
19/01/2014	11:00	31	33	33	31	32	33
19/01/2014	12:00	34	35	32	35	37	31
19/01/2014	13:00	33	31	31	33	31	32
19/01/2014	14:00	31	32	32	30	35	35
19/01/2014	15:00	31	31	31	33	32	32
19/01/2014	16:00	30	31	31	32	32	32
19/01/2014	17:00	34	32	34	37	33	37
19/01/2014	18:00	34	36	36	34	33	35
19/01/2014	19:00	36	40	34	35	35	35
19/01/2014	20:00	36	33	34	36	34	35
19/01/2014	21:00	36	38	38	34	36	35
19/01/2014	22:00	33	38	36	33	36	34
19/01/2014	23:00	34	35	34	36	37	34
20/01/2014	00:00	36	34	34	35	33	35
20/01/2014	01:00	35	35	34	38	35	35
20/01/2014	02:00	32	34	34	35	36	35
20/01/2014	03:00	34	35	35	35	33	34
20/01/2014	04:00	37	37	36	33	35	37
20/01/2014	05:00	38	34	35	35	36	34
20/01/2014	06:00	37	36	38	40	41	41
20/01/2014	07:00	41	43	65	96	125	164
20/01/2014	08:00	156	171	182	184	176	188
20/01/2014	09:00	186	191	186	172	189	188
20/01/2014	10:00	178	263	250	257	248	248
20/01/2014	11:00	247	239	226	182	168	175
20/01/2014	12:00	161	150	146	145	137	130
20/01/2014	13:00	138	131	136	138	142	135
20/01/2014	14:00	146	140	161	216	227	226
20/01/2014	15:00	225	224	224	225	222	233
20/01/2014	16:00	208	204	124	126	118	112
20/01/2014	17:00	112	106	105	103	102	102
20/01/2014	18:00	99	99	100	102	77	70
20/01/2014	19:00	48	43	45	43	43	43
20/01/2014	20:00	40	43	43	41	43	38
20/01/2014	21:00	42	40	40	43	44	41
20/01/2014	22:00	42	38	40	43	38	41
20/01/2014	23:00	38	37	41	40	40	44
21/01/2014	00:00	40	40	40	36	41	41
21/01/2014	01:00	38	41	40	38	37	40
21/01/2014	02:00	40	38	40	42	41	43
21/01/2014	03:00	40	36	37	38	41	42
21/01/2014	04:00	40	41	42	38	41	36
21/01/2014	05:00	40	40	43	40	38	42
21/01/2014	06:00	41	41	42	40	46	43
21/01/2014	07:00	44	51	86	112	132	168
21/01/2014	08:00	156	170	164	170	161	164
21/01/2014	09:00	164	167	164	164	172	205
21/01/2014	10:00	242	249	237	232	248	242
21/01/2014	11:00	241	244	233	233	219	151
21/01/2014	12:00	148	135	123	132	121	118
21/01/2014	13:00	119	119	127	188	195	203
21/01/2014	14:00	196	200	187	161	167	169
21/01/2014	15:00	142	136	132	127	132	138
21/01/2014	16:00	117	111	115	106	105	101
21/01/2014	17:00	93	92	93	93	88	80
21/01/2014	18:00	71	71	66	67	65	63
21/01/2014	19:00	58	40	40	41	38	38
21/01/2014	20:00	35	41	43	40	38	37
21/01/2014	21:00	37	38	37	38	36	42
21/01/2014	22:00	38	42	41	38	41	37
21/01/2014	23:00	41	40	41	37	40	43
22/01/2014	00:00	41	41	38	38	38	41
22/01/2014	01:00	41	43	38	45	41	37
22/01/2014	02:00	42	40	41	38	40	40
22/01/2014	03:00	37	38	42	38	41	38
22/01/2014	04:00	40	40	37	41	41	40
22/01/2014	05:00	42	41	41	38	42	41
22/01/2014	06:00	40	42	44	43	43	43
22/01/2014	07:00	45	56	76	96	115	131
22/01/2014	08:00	150	146	160	179	227	253
22/01/2014	09:00	254	246	246	254	227	199
22/01/2014	10:00	196	201	194	185	184	183
22/01/2014	11:00	173	172	177	175	168	160
22/01/2014	12:00	172	158	150	145	149	136
22/01/2014	13:00	128	128	131	131	132	135
22/01/2014	14:00	136	148	133	129	130	143
22/01/2014	15:00	136	134	137	129	144	147
22/01/2014	16:00	124	128	106	103	102	94
22/01/2014	17:00	85	86	85	86	89	88
22/01/2014	18:00	86	82	78	67	64	59
22/01/2014	19:00	43	42	41	45	45	38
22/01/2014	20:00	40	43	41	41	41	42
22/01/2014	21:00	38	41	40	37	41	40
22/01/2014	22:00	37	38	35	38	36	37
22/01/2014	23:00	36	37	37	44	40	37
23/01/2014	00:00	37	34	37	37	37	36
23/01/2014	01:00	36	40	35	37	36	38
23/01/2014	02:00	34	36	35	35	36	42
23/01/2014	03:00	36	38	34	36	36	36
23/01/2014	04:00	35	36	36	42	41	41
23/01/2014	05:00	36	41	35	37	40	40
23/01/2014	06:00	37	41	41	38	40	42
23/01/2014	07:00	43	58	81	105	110	128
23/01/2014	08:00	159	160	161	164	175	176
23/01/2014	09:00	159	175	174	198	182	181
23/01/2014	10:00	178	178	176	182	191	184
23/01/2014	11:00	179	184	179	180	165	154
23/01/2014	12:00	153	144	134	134	131	130
23/01/2014	13:00	128	126	129	128	132	138
23/01/2014	14:00	133	138	205	212	221	235
23/01/2014	15:00	222	206	184	224	216	209
23/01/2014	16:00	190	146	118	105	95	88
23/01/2014	17:00	82	79	91	84	71	70
23/01/2014	18:00	70	55	48	49	44	48
23/01/2014	19:00	43	42	42	41	41	38
23/01/2014	20:00	44	43	41	38	40	37
23/01/2014	21:00	44	44	40	37	40	38
23/01/2014	22:00	40	37	37	41	38	43
23/01/2014	23:00	41	38	37	37	38	42
24/01/2014	00:00	42	40	36	35	36	36
24/01/2014	01:00	36	37	37	36	35	38
24/01/2014	02:00	40	37	38	37	36	42
24/01/2014	03:00	38	37	38	34	37	37
24/01/2014	04:00	38	38	38	36	40	40
24/01/2014	05:00	40	36	37	40	40	42
24/01/2014	06:00	46	42	44	45	42	44
24/01/2014	07:00	43	54	91	96	125	152
24/01/2014	08:00	160	168	169	154	171	194
24/01/2014	09:00	196	191	218	263	245	234
24/01/2014	10:00	241	240	231	227	244	241
24/01/2014	11:00	226	231	221	231	151	149
24/01/2014	12:00	126	129	117	127	132	135
24/01/2014	13:00	128	119	122	124	136	195
24/01/2014	14:00	203	206	211	207	207	207
24/01/2014	15:00	195	158	155	152	127	130
24/01/2014	16:00	117	111	107	99	95	99
24/01/2014	17:00	93	87	89	93	84	85
24/01/2014	18:00	79	81	78	71	58	48
24/01/2014	19:00	38	40	37	38	40	41
24/01/2014	20:00	38	38	38	36	37	38
24/01/2014	21:00	36	35	41	37	38	38
24/01/2014	22:00	36	40	42	40	35	38
24/01/2014	23:00	38	40	36	38	37	40
25/01/2014	00:00	40	38	35	38	37	40
25/01/2014	01:00	38	37	38	40	37	37
25/01/2014	02:00	38	38	37	38	37	38
25/01/2014	03:00	36	37	36	38	38	41
25/01/2014	04:00	36	37	42	37	40	38
25/01/2014	05:00	40	38	40	41	42	36
25/01/2014	06:00	41	38	37	37	40	36
25/01/2014	07:00	40	38	41	36	41	38
25/01/2014	08:00	35	34	35	34	37	35
25/01/2014	09:00	35	34	37	38	37	40
25/01/2014	10:00	36	38	35	37	43	38
25/01/2014	11:00	36	35	36	33	38	35
25/01/2014	12:00	36	35	36	37	36	35
25/01/2014	13:00	37	43	37	34	36	34
25/01/2014	14:00	33	35	35	34	35	34
25/01/2014	15:00	34	40	37	37	36	36
25/01/2014	16:00	34	36	35	34	34	34
25/01/2014	17:00	35	38	36	37	36	38
25/01/2014	18:00	41	42	41	40	40	38
25/01/2014	19:00	41	40	44	43	42	44
25/01/2014	20:00	42	41	44	42	42	44
25/01/2014	21:00	47	43	43	45	44	43
25/01/2014	22:00	42	41	43	42	42	41
25/01/2014	23:00	42	46	41	43	41	42
26/01/2014	00:00	40	45	40	40	38	38
26/01/2014	01:00	38	36	38	37	38	37
26/01/2014	02:00	36	37	37	38	36	38
26/01/2014	03:00	40	41	36	37	36	38
26/01/2014	04:00	36	38	35	38	40	40
26/01/2014	05:00	38	42	37	37	36	38
26/01/2014	06:00	35	40	37	38	36	38
26/01/2014	07:00	36	37	37	36	37	40
