25/01/2014	12:00	313	310	307	301	282	287
25/01/2014	13:00	284	288	292	298	274	270
25/01/2014	14:00	286	265	249	265	245	244
25/01/2014	15:00	254	240	249	258	239	241
25/01/2014	16:00	238	230	254	251	260	257
25/01/2014	17:00	249	241	229	230	251	247
25/01/2014	18:00	282	315	302	303	302	307
25/01/2014	19:00	293	257	223	228	224	207
25/01/2014	20:00	217	220	233	232	219	213
25/01/2014	21:00	203	208	212	213	201	190
25/01/2014	22:00	179	176	175	172	174	176
25/01/2014	23:00	174	175	179	176	165	171
26/01/2014	00:00	172	171	160	162	152	151
26/01/2014	01:00	150	147	152	152	151	149
26/01/2014	02:00	149	150	155	152	152	152
26/01/2014	03:00	152	155	147	148	149	152
26/01/2014	04:00	149	152	153	151	153	155
26/01/2014	05:00	155	156	156	154	153	155
26/01/2014	06:00	153	153	151	176	189	198
26/01/2014	07:00	192	190	212	252	233	250
