03/01/2014	09:00	174	164	159	161	159	157
03/01/2014	10:00	149	150	153	157	153	155
03/01/2014	11:00	172	153	156	180	165	169
03/01/2014	12:00	165	174	169	182	173	178
03/01/2014	13:00	188	188	167	143	147	158
03/01/2014	14:00	157	160	148	150	140	145
03/01/2014	15:00	149	148	146	143	143	146
03/01/2014	16:00	140	144	147	147	141	143
03/01/2014	17:00	152	153	162	156	154	151
03/01/2014	18:00	149	142	153	157	151	140
03/01/2014	19:00	146	149	143	147	141	131
03/01/2014	20:00	126	130	129	130	131	125
03/01/2014	21:00	127	128	132	140	133	139
03/01/2014	22:00	134	127	135	131	125	129
03/01/2014	23:00	126	123	125	124	117	124
04/01/2014	00:00	119	119	120	120	119	122
04/01/2014	01:00	122	119	122	118	121	117
04/01/2014	02:00	121	118	119	122	119	123
04/01/2014	03:00	123	126	121	124	126	120
04/01/2014	04:00	122	120	120	123	121	120
04/01/2014	05:00	122	118	124	122	120	122
04/01/2014	06:00	125	118	124	121	124	123
04/01/2014	07:00	122	120	122	118	122	126
04/01/2014	08:00	137	145	145	129	122	125
04/01/2014	09:00	128	131	130	127	131	140
04/01/2014	10:00	132	131	141	170	156	149
04/01/2014	11:00	151	146	158	143	136	143
04/01/2014	12:00	128	130	134	131	132	131
04/01/2014	13:00	128	129	131	130	130	127
04/01/2014	14:00	136	136	154	133	146	139
04/01/2014	15:00	133	128	131	139	128	126
04/01/2014	16:00	127	134	134	128	132	134
04/01/2014	17:00	155	157	147	144	157	150
04/01/2014	18:00	146	145	137	146	139	135
04/01/2014	19:00	137	135	139	143	142	146
04/01/2014	20:00	144	141	134	137	127	126
04/01/2014	21:00	133	132	127	130	128	132
04/01/2014	22:00	135	127	124	126	130	121
04/01/2014	23:00	122	115	115	117	118	124
05/01/2014	00:00	124	128	121	119	122	118
05/01/2014	01:00	125	124	117	123	116	123
05/01/2014	02:00	122	121	117	117	115	120
05/01/2014	03:00	126	125	118	122	124	123
05/01/2014	04:00	122	122	126	126	134	119
05/01/2014	05:00	122	122	123	123	126	128
05/01/2014	06:00	128	132	126	121	124	126
05/01/2014	07:00	124	121	120	123	127	128
05/01/2014	08:00	126	128	135	129	127	126
05/01/2014	09:00	125	122	125	130	128	132
05/01/2014	10:00	126	124	131	132	137	140
05/01/2014	11:00	134	180	148	153	159	147
05/01/2014	12:00	149	135	132	135	140	132
05/01/2014	13:00	132	129	146	145	149	151
05/01/2014	14:00	137	129	126	134	130	134
05/01/2014	15:00	128	121	122	123	135	136
05/01/2014	16:00	136	137	141	140	139	139
05/01/2014	17:00	166	172	159	156	173	171
05/01/2014	18:00	161	151	154	156	156	153
05/01/2014	19:00	157	158	161	159	161	154
05/01/2014	20:00	145	142	144	146	150	160
05/01/2014	21:00	166	172	156	149	152	148
05/01/2014	22:00	148	149	158	149	143	145
05/01/2014	23:00	137	130	129	130	132	134
06/01/2014	00:00	125	123	126	127	123	123
06/01/2014	01:00	129	129	126	125	121	125
06/01/2014	02:00	123	122	121	129	124	123
06/01/2014	03:00	121	127	122	120	129	123
06/01/2014	04:00	122	121	122	121	122	120
06/01/2014	05:00	131	129	122	130	136	148
06/01/2014	06:00	163	160	146	155	175	183
06/01/2014	07:00	187	201	203	202	207	196
06/01/2014	08:00	213	231	231	232	226	238
06/01/2014	09:00	230	222	223	250	253	234
06/01/2014	10:00	231	224	233	233	245	237
06/01/2014	11:00	232	234	230	225	239	247
06/01/2014	12:00	242	247	256	253	243	245
06/01/2014	13:00	258	255	275	261	218	226
06/01/2014	14:00	217	188	193	189	187	191
06/01/2014	15:00	200	195	196	201	198	197
06/01/2014	16:00	195	199	243	213	215	216
06/01/2014	17:00	225	217	222	218	212	203
06/01/2014	18:00	216	228	195	214	220	219
06/01/2014	19:00	205	216	215	210	217	225
06/01/2014	20:00	223	188	174	167	157	159
06/01/2014	21:00	163	155	160	151	160	155
06/01/2014	22:00	157	158	159	144	136	133
06/01/2014	23:00	134	129	138	125	120	127
07/01/2014	00:00	127	125	123	123	126	125
07/01/2014	01:00	127	125	125	126	123	129
07/01/2014	02:00	130	123	125	125	125	127
07/01/2014	03:00	125	127	130	130	130	128
07/01/2014	04:00	132	125	122	120	124	128
07/01/2014	05:00	135	125	131	133	138	148
07/01/2014	06:00	156	139	140	152	175	184
07/01/2014	07:00	199	210	202	195	207	203
07/01/2014	08:00	211	245	231	249	239	255
07/01/2014	09:00	284	252	251	233	218	214
07/01/2014	10:00	233	232	232	219	221	244
07/01/2014	11:00	248	223	215	219	229	244
07/01/2014	12:00	232	238	209	217	244	226
07/01/2014	13:00	233	224	223	201	192	214
07/01/2014	14:00	191	202	201	188	186	188
07/01/2014	15:00	189	210	207	199	202	199
07/01/2014	16:00	192	196	210	207	197	209
07/01/2014	17:00	235	214	199	192	196	181
07/01/2014	18:00	183	180	189	196	203	210
07/01/2014	19:00	217	217	219	214	211	185
07/01/2014	20:00	165	185	168	169	170	168
07/01/2014	21:00	157	163	161	158	158	157
07/01/2014	22:00	147	159	151	143	137	138
07/01/2014	23:00	137	138	133	128	129	132
08/01/2014	00:00	128	124	129	129	129	126
08/01/2014	01:00	128	137	131	128	127	123
08/01/2014	02:00	126	130	127	127	130	125
08/01/2014	03:00	124	127	123	124	126	122
08/01/2014	04:00	126	121	123	123	123	130
08/01/2014	05:00	134	130	130	132	137	150
08/01/2014	06:00	156	159	162	144	152	165
08/01/2014	07:00	189	214	227	219	253	266
08/01/2014	08:00	240	225	203	190	198	188
08/01/2014	09:00	184	194	191	193	202	242
08/01/2014	10:00	215	218	247	309	258	215
08/01/2014	11:00	210	210	218	202	211	231
08/01/2014	12:00	206	212	221	224	225	219
08/01/2014	13:00	217	240	232	196	195	204
08/01/2014	14:00	208	219	194	175	172	175
08/01/2014	15:00	175	175	184	178	188	183
08/01/2014	16:00	227	223	196	190	222	226
08/01/2014	17:00	247	233	221	198	219	231
08/01/2014	18:00	235	223	217	215	220	225
08/01/2014	19:00	227	228	218	206	214	214
08/01/2014	20:00	172	177	181	173	163	161
08/01/2014	21:00	165	165	159	156	154	158
08/01/2014	22:00	168	161	152	147	150	145
08/01/2014	23:00	139	133	131	130	129	128
09/01/2014	00:00	134	125	124	128	129	132
09/01/2014	01:00	134	136	134	130	130	138
09/01/2014	02:00	134	134	132	125	135	128
09/01/2014	03:00	127	126	124	127	123	123
09/01/2014	04:00	134	125	121	128	127	123
09/01/2014	05:00	129	131	134	136	135	139
09/01/2014	06:00	150	148	152	152	155	165
09/01/2014	07:00	186	204	204	212	224	216
09/01/2014	08:00	229	245	277	273	256	238
09/01/2014	09:00	240	239	236	245	255	269
09/01/2014	10:00	258	244	242	239	235	231
09/01/2014	11:00	223	228	224	229	227	228
09/01/2014	12:00	224	239	250	239	249	252
09/01/2014	13:00	234	230	241	237	201	210
09/01/2014	14:00	238	231	244	236	226	215
09/01/2014	15:00	216	216	212	244	227	213
09/01/2014	16:00	217	211	216	228	218	216
09/01/2014	17:00	225	217	209	214	206	201
09/01/2014	18:00	188	204	205	201	208	215
09/01/2014	19:00	218	219	218	208	201	196
09/01/2014	20:00	172	178	174	174	166	156
09/01/2014	21:00	151	153	153	157	158	161
09/01/2014	22:00	147	146	144	144	139	140
09/01/2014	23:00	139	128	127	130	125	120
10/01/2014	00:00	126	128	121	120	126	123
10/01/2014	01:00	115	117	120	121	126	125
10/01/2014	02:00	124	119	122	118	120	119
10/01/2014	03:00	121	119	124	123	117	114
10/01/2014	04:00	118	124	123	122	126	119
10/01/2014	05:00	117	123	126	125	129	134
10/01/2014	06:00	143	148	158	159	169	176
10/01/2014	07:00	168	188	217	239	245	232
10/01/2014	08:00	236	241	240	240	231	224
10/01/2014	09:00	222	224	221	225	238	282
10/01/2014	10:00	300	270	261	250	256	243
10/01/2014	11:00	243	240	228	226	229	239
10/01/2014	12:00	225	255	240	237	240	240
10/01/2014	13:00	238	242	245	250	225	210
10/01/2014	14:00	203	212	207	201	199	203
10/01/2014	15:00	199	203	206	204	190	183
10/01/2014	16:00	184	203	206	189	204	194
10/01/2014	17:00	203	197	204	199	201	202
10/01/2014	18:00	192	176	166	178	185	185
10/01/2014	19:00	176	179	176	170	165	165
10/01/2014	20:00	170	169	159	157	162	159
10/01/2014	21:00	159	164	159	155	156	154
10/01/2014	22:00	147	156	161	150	139	135
10/01/2014	23:00	139	130	133	139	137	130
11/01/2014	00:00	129	131	133	134	132	129
11/01/2014	01:00	132	134	130	130	138	128
11/01/2014	02:00	130	135	135	135	135	127
11/01/2014	03:00	134	129	127	136	136	130
11/01/2014	04:00	138	134	134	133	137	136
11/01/2014	05:00	131	131	135	135	129	130
11/01/2014	06:00	127	130	134	134	134	135
11/01/2014	07:00	133	132	135	133	133	134
11/01/2014	08:00	137	136	129	133	125	127
11/01/2014	09:00	125	123	131	132	133	142
11/01/2014	10:00	139	143	146	147	158	157
11/01/2014	11:00	167	180	163	164	167	167
11/01/2014	12:00	154	151	142	141	145	162
11/01/2014	13:00	159	159	150	147	142	144
11/01/2014	14:00	152	157	144	149	145	144
11/01/2014	15:00	144	144	140	135	136	133
11/01/2014	16:00	137	147	143	142	143	140
11/01/2014	17:00	160	179	200	179	179	175
11/01/2014	18:00	167	169	164	158	156	153
11/01/2014	19:00	157	162	168	166	156	152
11/01/2014	20:00	148	148	157	156	151	150
11/01/2014	21:00	149	144	139	136	133	131
11/01/2014	22:00	138	141	147	142	139	136
11/01/2014	23:00	132	135	136	133	134	135
12/01/2014	00:00	125	127	124	129	131	131
12/01/2014	01:00	127	126	123	129	125	127
12/01/2014	02:00	128	126	127	128	126	127
12/01/2014	03:00	123	125	124	127	122	126
12/01/2014	04:00	134	132	128	133	127	128
12/01/2014	05:00	132	127	123	126	133	125
12/01/2014	06:00	129	134	135	132	132	134
12/01/2014	07:00	134	133	132	131	131	141
12/01/2014	08:00	137	132	133	135	133	125
12/01/2014	09:00	128	130	128	129	153	145
12/01/2014	10:00	141	163	171	179	173	169
12/01/2014	11:00	165	159	147	149	157	149
12/01/2014	12:00	144	153	151	154	156	158
12/01/2014	13:00	149	140	138	162	136	148
12/01/2014	14:00	152	140	138	137	133	132
12/01/2014	15:00	137	139	146	145	134	132
12/01/2014	16:00	131	134	131	131	135	132
12/01/2014	17:00	130	147	173	165	166	168
12/01/2014	18:00	163	162	154	154	150	157
12/01/2014	19:00	161	152	152	153	156	156
12/01/2014	20:00	165	162	165	150	155	156
12/01/2014	21:00	165	166	158	153	157	161
12/01/2014	22:00	157	164	157	148	145	147
12/01/2014	23:00	138	140	133	132	131	132
13/01/2014	00:00	129	123	122	126	123	125
13/01/2014	01:00	124	126	125	124	128	122
13/01/2014	02:00	126	130	128	127	130	128
13/01/2014	03:00	126	123	123	123	126	125
13/01/2014	04:00	125	127	126	129	128	128
13/01/2014	05:00	123	127	123	124	128	140
13/01/2014	06:00	154	155	154	150	150	162
13/01/2014	07:00	191	200	215	221	216	207
13/01/2014	08:00	241	280	241	235	237	249
13/01/2014	09:00	250	249	263	265	260	238
13/01/2014	10:00	251	237	233	251	255	221
13/01/2014	11:00	213	227	222	221	239	239
13/01/2014	12:00	226	227	243	230	234	233
13/01/2014	13:00	220	234	227	219	206	183
13/01/2014	14:00	186	193	189	191	193	190
13/01/2014	15:00	185	194	206	194	195	203
13/01/2014	16:00	211	210	211	190	191	192
13/01/2014	17:00	200	206	219	216	229	211
13/01/2014	18:00	222	226	203	211	231	230
13/01/2014	19:00	228	213	228	222	218	199
13/01/2014	20:00	186	178	182	183	174	166
13/01/2014	21:00	169	164	157	164	164	161
13/01/2014	22:00	158	157	160	166	154	147
13/01/2014	23:00	142	143	140	140	138	139
14/01/2014	00:00	136	137	132	133	143	144
14/01/2014	01:00	133	137	134	134	136	132
14/01/2014	02:00	132	135	137	134	135	132
14/01/2014	03:00	129	136	133	135	142	135
14/01/2014	04:00	137	137	139	138	135	130
14/01/2014	05:00	129	140	131	136	140	143
14/01/2014	06:00	151	158	170	169	177	197
14/01/2014	07:00	205	212	224	226	228	247
14/01/2014	08:00	258	247	229	233	224	231
14/01/2014	09:00	241	225	236	255	245	239
14/01/2014	10:00	244	248	261	256	239	245
14/01/2014	11:00	227	225	223	226	227	234
14/01/2014	12:00	219	243	240	239	232	231
14/01/2014	13:00	220	227	226	224	218	214
14/01/2014	14:00	216	195	187	204	200	194
14/01/2014	15:00	189	189	193	195	189	219
14/01/2014	16:00	226	193	186	187	192	192
14/01/2014	17:00	195	206	219	213	209	204
14/01/2014	18:00	211	213	219	221	227	231
14/01/2014	19:00	237	237	233	242	226	203
14/01/2014	20:00	183	183	174	179	173	178
14/01/2014	21:00	166	165	168	162	169	165
14/01/2014	22:00	161	172	156	149	148	148
14/01/2014	23:00	144	135	136	141	131	132
15/01/2014	00:00	135	133	135	135	133	136
15/01/2014	01:00	131	131	130	132	128	128
15/01/2014	02:00	128	129	128	129	129	129
15/01/2014	03:00	128	130	127	131	134	128
15/01/2014	04:00	130	130	129	134	135	135
15/01/2014	05:00	135	132	135	133	138	135
15/01/2014	06:00	151	158	164	162	172	170
15/01/2014	07:00	201	221	211	244	302	294
15/01/2014	08:00	285	283	278	272	261	274
15/01/2014	09:00	288	279	291	260	238	262
15/01/2014	10:00	276	266	249	241	235	240
15/01/2014	11:00	237	226	232	245	234	261
15/01/2014	12:00	247	250	227	227	231	222
15/01/2014	13:00	234	238	229	235	226	217
15/01/2014	14:00	211	213	213	209	208	205
15/01/2014	15:00	198	203	203	211	210	223
15/01/2014	16:00	217	212	223	252	226	219
15/01/2014	17:00	225	230	238	220	209	225
15/01/2014	18:00	226	192	192	214	222	223
15/01/2014	19:00	225	221	224	216	212	179
15/01/2014	20:00	174	178	162	165	155	161
15/01/2014	21:00	164	158	155	159	155	154
15/01/2014	22:00	147	148	151	147	140	138
15/01/2014	23:00	136	131	133	127	128	136
16/01/2014	00:00	134	133	132	128	124	127
16/01/2014	01:00	130	132	132	136	129	128
16/01/2014	02:00	127	129	125	131	127	133
16/01/2014	03:00	130	126	128	125	123	129
16/01/2014	04:00	129	126	131	123	122	124
16/01/2014	05:00	128	134	130	124	137	134
16/01/2014	06:00	151	157	163	161	160	172
16/01/2014	07:00	204	210	200	214	209	199
16/01/2014	08:00	247	301	309	282	264	275
16/01/2014	09:00	269	245	254	238	222	216
16/01/2014	10:00	220	237	227	224	217	221
16/01/2014	11:00	217	217	221	217	232	223
16/01/2014	12:00	215	233	250	285	236	232
16/01/2014	13:00	226	225	218	216	203	197
16/01/2014	14:00	196	190	192	190	190	185
16/01/2014	15:00	183	179	176	182	178	178
16/01/2014	16:00	187	183	234	269	203	196
16/01/2014	17:00	201	204	221	228	221	221
16/01/2014	18:00	210	198	221	222	220	219
16/01/2014	19:00	221	215	211	212	179	173
16/01/2014	20:00	168	163	164	158	153	154
16/01/2014	21:00	155	154	154	156	149	149
16/01/2014	22:00	148	154	151	144	141	142
16/01/2014	23:00	134	133	131	128	131	134
17/01/2014	00:00	132	136	135	129	130	130
17/01/2014	01:00	132	126	129	129	125	128
17/01/2014	02:00	131	130	127	125	126	124
17/01/2014	03:00	127	132	126	129	131	127
17/01/2014	04:00	126	129	126	123	128	138
17/01/2014	05:00	126	128	133	130	132	136
17/01/2014	06:00	141	150	158	156	160	177
17/01/2014	07:00	188	191	202	218	219	239
17/01/2014	08:00	239	251	227	224	243	231
17/01/2014	09:00	227	214	214	221	215	221
17/01/2014	10:00	215	230	253	254	216	206
17/01/2014	11:00	212	221	208	208	215	222
17/01/2014	12:00	207	229	226	224	225	225
17/01/2014	13:00	223	229	206	205	211	191
17/01/2014	14:00	178	180	184	178	181	182
17/01/2014	15:00	183	170	168	169	163	159
17/01/2014	16:00	165	163	159	154	187	166
17/01/2014	17:00	171	167	175	187	179	176
17/01/2014	18:00	184	168	178	174	171	180
17/01/2014	19:00	176	171	165	165	156	145
17/01/2014	20:00	148	140	136	135	141	140
17/01/2014	21:00	139	135	133	135	134	136
17/01/2014	22:00	140	136	143	133	135	135
17/01/2014	23:00	134	129	128	131	134	126
18/01/2014	00:00	125	127	123	124	124	128
18/01/2014	01:00	134	125	126	122	119	124
18/01/2014	02:00	123	124	123	125	127	127
18/01/2014	03:00	125	123	126	128	121	126
18/01/2014	04:00	128	126	122	127	127	127
18/01/2014	05:00	125	130	126	134	136	128
18/01/2014	06:00	131	131	129	125	131	137
18/01/2014	07:00	134	131	130	130	126	130
18/01/2014	08:00	127	129	135	132	122	122
18/01/2014	09:00	124	123	125	128	134	129
18/01/2014	10:00	127	127	125	138	143	150
18/01/2014	11:00	157	144	146	152	159	142
18/01/2014	12:00	130	135	132	128	127	129
18/01/2014	13:00	149	151	130	128	124	132
18/01/2014	14:00	130	131	131	128	125	123
18/01/2014	15:00	121	121	122	132	128	129
18/01/2014	16:00	127	131	132	137	132	137
18/01/2014	17:00	151	137	140	161	147	155
18/01/2014	18:00	152	162	160	150	155	147
18/01/2014	19:00	144	143	144	143	140	123
18/01/2014	20:00	127	126	129	136	140	138
18/01/2014	21:00	135	132	130	130	130	132
18/01/2014	22:00	133	132	131	133	129	126
18/01/2014	23:00	125	126	124	129	126	124
19/01/2014	00:00	123	123	125	123	125	129
19/01/2014	01:00	132	128	119	121	125	121
19/01/2014	02:00	124	126	132	130	126	126
19/01/2014	03:00	130	127	129	121	126	120
19/01/2014	04:00	118	122	125	125	121	123
19/01/2014	05:00	124	130	122	124	126	122
19/01/2014	06:00	123	131	127	124	125	123
19/01/2014	07:00	123	124	128	122	124	130
19/01/2014	08:00	125	130	129	127	124	128
19/01/2014	09:00	130	127	130	127	121	128
19/01/2014	10:00	129	134	140	144	152	144
19/01/2014	11:00	146	155	161	189	162	145
19/01/2014	12:00	146	136	136	155	139	131
19/01/2014	13:00	134	127	125	125	128	130
19/01/2014	14:00	139	141	129	129	127	122
19/01/2014	15:00	126	120	123	122	123	127
19/01/2014	16:00	125	124	150	156	146	139
19/01/2014	17:00	147	150	146	145	144	151
19/01/2014	18:00	162	154	149	154	160	159
19/01/2014	19:00	156	155	149	151	145	147
19/01/2014	20:00	150	153	145	145	154	159
19/01/2014	21:00	156	149	149	147	151	155
19/01/2014	22:00	158	161	147	140	143	134
19/01/2014	23:00	131	131	133	127	130	128
20/01/2014	00:00	130	125	126	130	130	128
20/01/2014	01:00	127	126	122	125	126	128
20/01/2014	02:00	124	126	129	130	125	124
20/01/2014	03:00	127	130	128	123	124	126
20/01/2014	04:00	127	132	127	125	125	122
20/01/2014	05:00	126	127	128	128	132	135
20/01/2014	06:00	143	150	157	158	155	161
20/01/2014	07:00	170	192	197	203	223	215
20/01/2014	08:00	226	233	221	223	223	238
20/01/2014	09:00	250	294	272	266	275	248
20/01/2014	10:00	252	245	257	243	243	224
20/01/2014	11:00	229	232	212	209	217	219
20/01/2014	12:00	237	256	246	226	226	229
20/01/2014	13:00	247	247	213	203	199	220
20/01/2014	14:00	217	190	190	198	194	196
20/01/2014	15:00	196	193	201	217	213	209
20/01/2014	16:00	219	220	203	202	235	208
20/01/2014	17:00	201	200	196	199	193	192
20/01/2014	18:00	187	191	214	212	212	212
20/01/2014	19:00	212	214	210	219	222	213
20/01/2014	20:00	178	164	152	155	152	154
20/01/2014	21:00	156	155	148	151	149	147
20/01/2014	22:00	152	148	149	140	137	138
20/01/2014	23:00	131	134	129	129	130	126
21/01/2014	00:00	130	130	127	131	132	128
21/01/2014	01:00	125	122	124	127	122	125
21/01/2014	02:00	128	128	125	130	126	129
21/01/2014	03:00	123	126	126	130	126	127
21/01/2014	04:00	128	127	123	124	128	130
21/01/2014	05:00	130	129	128	127	129	131
21/01/2014	06:00	144	147	153	153	164	173
21/01/2014	07:00	192	209	257	219	241	238
21/01/2014	08:00	238	219	242	242	222	244
21/01/2014	09:00	252	241	246	232	244	260
21/01/2014	10:00	241	238	226	219	240	236
21/01/2014	11:00	213	213	206	206	212	218
21/01/2014	12:00	211	217	227	219	222	223
21/01/2014	13:00	228	229	223	213	217	193
21/01/2014	14:00	190	190	197	194	198	222
21/01/2014	15:00	196	195	198	200	204	211
21/01/2014	16:00	236	273	205	186	201	193
21/01/2014	17:00	204	222	236	233	220	210
21/01/2014	18:00	220	226	229	220	225	219
21/01/2014	19:00	224	225	216	217	212	205
21/01/2014	20:00	181	164	172	174	168	166
21/01/2014	21:00	166	170	173	168	164	156
21/01/2014	22:00	158	164	159	144	143	141
21/01/2014	23:00	141	141	138	134	133	139
22/01/2014	00:00	136	135	137	137	130	130
22/01/2014	01:00	131	134	133	133	130	126
22/01/2014	02:00	126	129	131	135	134	127
22/01/2014	03:00	127	123	128	127	129	129
22/01/2014	04:00	130	131	128	126	127	132
22/01/2014	05:00	136	130	141	140	135	137
22/01/2014	06:00	145	147	158	158	161	172
22/01/2014	07:00	201	210	225	252	241	218
22/01/2014	08:00	245	265	258	233	219	234
22/01/2014	09:00	249	217	215	244	252	224
22/01/2014	10:00	249	226	229	221	225	214
22/01/2014	11:00	216	212	213	217	216	216
22/01/2014	12:00	258	237	228	226	219	219
22/01/2014	13:00	214	220	217	224	221	199
22/01/2014	14:00	201	189	190	189	190	188
22/01/2014	15:00	200	204	200	206	204	207
22/01/2014	16:00	198	200	222	220	205	215
22/01/2014	17:00	239	221	214	203	210	211
22/01/2014	18:00	202	207	223	220	222	219
22/01/2014	19:00	215	209	216	229	228	187
22/01/2014	20:00	165	171	169	166	162	163
22/01/2014	21:00	167	181	163	153	166	158
22/01/2014	22:00	158	158	156	149	142	139
22/01/2014	23:00	137	134	131	137	132	133
23/01/2014	00:00	134	133	131	132	129	130
23/01/2014	01:00	136	137	132	127	129	131
23/01/2014	02:00	130	128	129	131	134	126
23/01/2014	03:00	125	128	131	127	128	129
23/01/2014	04:00	125	131	133	132	126	123
23/01/2014	05:00	128	131	129	131	129	147
23/01/2014	06:00	146	151	163	167	169	172
23/01/2014	07:00	200	205	202	220	218	208
23/01/2014	08:00	227	240	280	244	245	242
23/01/2014	09:00	264	267	270	270	271	235
23/01/2014	10:00	211	212	230	217	214	215
23/01/2014	11:00	204	205	208	211	205	230
23/01/2014	12:00	236	218	217	223	224	232
23/01/2014	13:00	221	221	222	227	213	208
23/01/2014	14:00	216	190	186	212	196	188
23/01/2014	15:00	194	199	190	190	187	198
23/01/2014	16:00	201	240	224	202	215	212
23/01/2014	17:00	231	214	214	207	204	194
23/01/2014	18:00	229	213	205	209	207	218
23/01/2014	19:00	216	225	235	223	220	200
23/01/2014	20:00	177	163	158	154	166	167
23/01/2014	21:00	154	159	155	147	147	151
23/01/2014	22:00	156	152	156	147	134	139
23/01/2014	23:00	140	133	141	133	138	132
24/01/2014	00:00	129	128	125	128	127	134
24/01/2014	01:00	130	126	131	126	126	126
24/01/2014	02:00	125	132	126	125	122	120
24/01/2014	03:00	126	126	128	131	129	124
24/01/2014	04:00	126	128	124	129	130	125
24/01/2014	05:00	128	131	128	132	131	135
24/01/2014	06:00	147	154	164	158	151	165
24/01/2014	07:00	192	192	203	232	224	224
24/01/2014	08:00	252	244	239	221	234	231
24/01/2014	09:00	236	210	220	220	210	247
24/01/2014	10:00	295	283	275	290	263	244
24/01/2014	11:00	246	245	254	248	246	243
24/01/2014	12:00	227	238	226	225	225	220
24/01/2014	13:00	219	222	204	190	194	214
24/01/2014	14:00	189	189	187	177	173	175
24/01/2014	15:00	171	178	184	184	216	197
24/01/2014	16:00	197	192	202	199	195	191
24/01/2014	17:00	191	190	195	181	178	181
24/01/2014	18:00	173	161	164	165	169	179
24/01/2014	19:00	174	176	169	153	148	142
24/01/2014	20:00	142	140	146	144	139	134
24/01/2014	21:00	135	139	136	130	132	133
24/01/2014	22:00	132	135	133	138	143	139
24/01/2014	23:00	143	132	123	124	127	130
25/01/2014	00:00	127	126	131	137	128	126
25/01/2014	01:00	123	128	128	125	124	126
25/01/2014	02:00	121	127	120	121	127	130
25/01/2014	03:00	126	123	129	125	124	127
25/01/2014	04:00	125	126	130	129	128	128
25/01/2014	05:00	133	137	137	137	129	126
25/01/2014	06:00	129	128	125	125	130	132
25/01/2014	07:00	136	135	135	132	136	135
25/01/2014	08:00	127	132	135	128	124	128
25/01/2014	09:00	129	128	123	132	134	169
25/01/2014	10:00	156	143	141	137	150	136
25/01/2014	11:00	152	147	147	146	138	135
25/01/2014	12:00	145	137	140	136	141	139
25/01/2014	13:00	154	145	134	121	117	125
25/01/2014	14:00	151	134	127	124	123	121
25/01/2014	15:00	127	132	126	124	124	122
25/01/2014	16:00	119	116	120	122	121	119
25/01/2014	17:00	124	157	162	155	152	145
25/01/2014	18:00	145	139	140	139	141	142
25/01/2014	19:00	141	140	136	135	141	142
25/01/2014	20:00	138	136	134	135	158	152
25/01/2014	21:00	147	145	132	125	127	128
25/01/2014	22:00	130	137	136	140	141	132
25/01/2014	23:00	128	129	124	126	123	127
26/01/2014	00:00	125	127	126	123	125	125
26/01/2014	01:00	129	127	124	128	127	122
26/01/2014	02:00	124	125	119	126	124	131
26/01/2014	03:00	126	124	127	123	126	123
26/01/2014	04:00	121	123	129	128	128	123
26/01/2014	05:00	129	130	131	126	132	130
26/01/2014	06:00	124	130	128	125	129	128
26/01/2014	07:00	127	131	132	129	124	128
