14/01/2014	22:00	88	89	87	88	84	84
14/01/2014	23:00	84	86	85	84	83	83
15/01/2014	00:00	81	84	84	83	84	84
15/01/2014	01:00	85	86	86	85	84	83
15/01/2014	02:00	86	84	84	83	84	84
15/01/2014	03:00	86	85	84	83	84	87
15/01/2014	04:00	84	87	87	82	86	85
15/01/2014	05:00	88	86	86	88	85	115
15/01/2014	06:00	124	127	127	131	151	158
15/01/2014	07:00	166	177	193	208	224	240
15/01/2014	08:00	245	254	270	272	272	293
15/01/2014	09:00	295	294	297	299	309	301
15/01/2014	10:00	304	298	302	318	314	306
15/01/2014	11:00	301	304	329	338	333	298
15/01/2014	12:00	299	285	288	295	287	287
15/01/2014	13:00	281	273	287	279	283	308
15/01/2014	14:00	319	287	263	263	261	267
15/01/2014	15:00	261	266	266	265	267	261
15/01/2014	16:00	251	248	243	239	233	226
15/01/2014	17:00	229	223	220	213	201	193
15/01/2014	18:00	186	177	170	165	158	158
15/01/2014	19:00	152	145	147	145	146	139
15/01/2014	20:00	138	137	134	133	130	113
15/01/2014	21:00	93	93	90	87	91	87
15/01/2014	22:00	83	87	84	88	85	83
15/01/2014	23:00	83	82	85	84	83	87
16/01/2014	00:00	84	85	87	84	86	85
16/01/2014	01:00	82	85	85	83	84	82
16/01/2014	02:00	84	84	85	86	84	86
16/01/2014	03:00	83	85	87	83	84	84
16/01/2014	04:00	80	84	82	82	83	88
16/01/2014	05:00	84	85	84	83	84	113
16/01/2014	06:00	120	122	125	127	146	163
16/01/2014	07:00	171	172	179	193	214	223
16/01/2014	08:00	229	235	268	266	275	294
16/01/2014	09:00	303	298	305	298	302	297
16/01/2014	10:00	302	298	306	303	304	301
16/01/2014	11:00	315	300	306	302	284	316
16/01/2014	12:00	304	297	293	288	279	277
16/01/2014	13:00	298	289	277	279	272	268
16/01/2014	14:00	267	271	272	271	264	244
16/01/2014	15:00	246	240	248	248	252	244
16/01/2014	16:00	238	225	224	216	215	209
16/01/2014	17:00	203	197	189	191	190	183
16/01/2014	18:00	180	169	158	157	151	152
16/01/2014	19:00	146	142	142	137	138	131
16/01/2014	20:00	131	134	129	125	119	105
16/01/2014	21:00	85	85	86	86	89	85
16/01/2014	22:00	84	82	82	83	84	81
16/01/2014	23:00	80	79	83	81	83	82
17/01/2014	00:00	83	81	81	81	82	81
17/01/2014	01:00	80	80	81	80	83	82
17/01/2014	02:00	82	83	82	81	83	83
17/01/2014	03:00	82	81	82	81	82	81
17/01/2014	04:00	81	84	82	82	81	85
17/01/2014	05:00	86	86	86	86	88	109
17/01/2014	06:00	120	121	124	128	134	144
17/01/2014	07:00	178	166	203	209	211	222
17/01/2014	08:00	223	239	252	256	261	259
17/01/2014	09:00	284	279	279	283	294	289
17/01/2014	10:00	294	297	286	290	294	293
17/01/2014	11:00	270	265	252	257	250	254
17/01/2014	12:00	245	240	241	247	243	248
17/01/2014	13:00	241	273	264	257	253	268
17/01/2014	14:00	281	280	270	266	255	256
17/01/2014	15:00	262	258	259	254	253	252
17/01/2014	16:00	243	237	234	229	220	212
17/01/2014	17:00	214	212	210	206	194	188
17/01/2014	18:00	179	171	165	160	156	149
17/01/2014	19:00	150	145	145	145	141	136
17/01/2014	20:00	135	137	140	135	128	107
17/01/2014	21:00	88	86	85	83	84	84
17/01/2014	22:00	84	81	83	83	81	83
17/01/2014	23:00	81	82	82	81	80	81
18/01/2014	00:00	80	82	82	80	79	82
18/01/2014	01:00	82	84	81	79	79	81
18/01/2014	02:00	82	81	82	78	80	82
18/01/2014	03:00	81	83	81	80	80	81
18/01/2014	04:00	79	81	81	82	82	83
18/01/2014	05:00	81	82	82	83	80	84
18/01/2014	06:00	82	82	81	81	84	83
18/01/2014	07:00	85	81	82	82	81	84
18/01/2014	08:00	84	83	88	84	85	86
18/01/2014	09:00	84	86	85	86	84	85
18/01/2014	10:00	86	83	84	83	82	85
18/01/2014	11:00	83	86	82	84	81	81
18/01/2014	12:00	82	82	85	81	83	81
18/01/2014	13:00	83	84	85	84	84	83
18/01/2014	14:00	85	83	84	81	84	82
18/01/2014	15:00	82	85	81	81	80	84
18/01/2014	16:00	80	85	85	84	84	83
18/01/2014	17:00	82	83	82	83	81	84
18/01/2014	18:00	83	82	84	83	81	81
18/01/2014	19:00	82	82	81	81	79	81
18/01/2014	20:00	80	83	82	80	82	85
18/01/2014	21:00	82	82	81	82	80	83
18/01/2014	22:00	84	85	80	79	78	81
18/01/2014	23:00	81	82	80	82	79	81
19/01/2014	00:00	81	81	83	81	80	82
19/01/2014	01:00	82	81	81	79	80	81
19/01/2014	02:00	81	79	82	81	82	81
19/01/2014	03:00	79	81	81	81	81	82
19/01/2014	04:00	83	82	82	80	81	80
19/01/2014	05:00	81	80	82	83	81	84
19/01/2014	06:00	79	80	82	80	81	82
19/01/2014	07:00	81	83	79	82	82	81
19/01/2014	08:00	81	79	79	79	80	81
19/01/2014	09:00	81	78	81	81	85	84
19/01/2014	10:00	81	81	79	78	80	79
19/01/2014	11:00	80	80	78	79	81	80
19/01/2014	12:00	81	77	80	80	81	78
19/01/2014	13:00	86	79	81	83	81	82
19/01/2014	14:00	81	81	80	82	82	84
19/01/2014	15:00	81	81	80	79	82	81
19/01/2014	16:00	83	80	80	77	80	78
19/01/2014	17:00	81	77	80	81	80	81
19/01/2014	18:00	81	79	79	78	78	78
19/01/2014	19:00	79	77	79	78	79	79
19/01/2014	20:00	80	78	77	80	79	77
19/01/2014	21:00	79	81	78	80	79	79
19/01/2014	22:00	78	79	77	77	78	79
19/01/2014	23:00	80	80	78	76	77	77
20/01/2014	00:00	78	78	78	76	77	77
20/01/2014	01:00	78	80	78	78	78	80
20/01/2014	02:00	78	79	77	78	78	76
20/01/2014	03:00	78	78	81	77	81	77
20/01/2014	04:00	81	79	79	78	77	80
20/01/2014	05:00	79	82	81	82	81	110
20/01/2014	06:00	127	135	135	145	162	147
20/01/2014	07:00	162	176	187	197	210	226
20/01/2014	08:00	233	240	254	267	287	289
20/01/2014	09:00	299	287	297	298	302	304
20/01/2014	10:00	301	308	310	328	328	312
20/01/2014	11:00	309	308	302	294	293	291
20/01/2014	12:00	311	297	287	297	288	290
20/01/2014	13:00	298	284	289	290	279	283
20/01/2014	14:00	287	292	288	280	270	269
20/01/2014	15:00	267	271	266	264	265	261
20/01/2014	16:00	258	249	246	242	235	230
20/01/2014	17:00	216	211	211	202	200	193
20/01/2014	18:00	190	184	176	167	162	155
20/01/2014	19:00	149	148	144	143	140	133
20/01/2014	20:00	131	131	134	136	129	108
20/01/2014	21:00	93	90	90	86	87	85
20/01/2014	22:00	85	85	85	83	84	86
20/01/2014	23:00	85	84	86	85	83	85
21/01/2014	00:00	84	85	84	84	86	86
21/01/2014	01:00	85	85	85	84	83	85
21/01/2014	02:00	85	84	86	85	84	83
21/01/2014	03:00	86	86	88	86	84	86
21/01/2014	04:00	87	86	87	86	87	87
21/01/2014	05:00	90	87	89	89	87	116
21/01/2014	06:00	125	125	130	134	142	171
21/01/2014	07:00	165	189	221	225	230	240
21/01/2014	08:00	247	253	266	267	276	292
21/01/2014	09:00	293	304	306	319	313	317
21/01/2014	10:00	308	304	299	302	311	307
21/01/2014	11:00	316	306	303	302	307	301
21/01/2014	12:00	304	299	300	297	289	276
21/01/2014	13:00	270	274	287	276	268	268
21/01/2014	14:00	277	282	269	264	262	261
21/01/2014	15:00	262	255	253	248	251	255
21/01/2014	16:00	252	243	241	240	239	230
21/01/2014	17:00	214	207	199	196	197	189
21/01/2014	18:00	179	172	166	159	158	150
21/01/2014	19:00	145	139	138	136	135	130
21/01/2014	20:00	132	129	132	127	121	103
21/01/2014	21:00	84	86	86	84	85	82
21/01/2014	22:00	83	80	83	82	84	81
21/01/2014	23:00	81	81	83	82	81	82
22/01/2014	00:00	82	81	81	82	83	83
22/01/2014	01:00	85	81	83	84	82	83
22/01/2014	02:00	85	83	84	83	86	84
22/01/2014	03:00	83	85	83	82	82	84
22/01/2014	04:00	85	85	85	84	83	84
22/01/2014	05:00	87	87	87	86	88	111
22/01/2014	06:00	122	126	149	140	180	177
22/01/2014	07:00	180	186	207	217	228	238
22/01/2014	08:00	240	258	270	284	281	279
22/01/2014	09:00	282	299	312	301	305	306
22/01/2014	10:00	300	314	302	316	313	306
22/01/2014	11:00	306	302	297	298	296	285
22/01/2014	12:00	299	287	292	273	287	286
22/01/2014	13:00	285	281	277	277	272	278
22/01/2014	14:00	278	280	280	274	268	267
22/01/2014	15:00	267	266	266	261	259	256
22/01/2014	16:00	251	240	240	238	229	217
22/01/2014	17:00	205	202	205	205	199	194
22/01/2014	18:00	184	178	174	166	159	153
22/01/2014	19:00	148	146	145	142	144	136
22/01/2014	20:00	133	137	135	131	128	112
22/01/2014	21:00	96	90	91	91	91	87
22/01/2014	22:00	85	84	83	84	86	83
22/01/2014	23:00	83	82	82	87	86	87
23/01/2014	00:00	85	84	81	84	83	85
23/01/2014	01:00	84	84	83	83	83	83
23/01/2014	02:00	85	85	86	86	85	83
23/01/2014	03:00	86	84	84	84	84	80
23/01/2014	04:00	83	83	85	85	84	86
23/01/2014	05:00	88	89	86	89	88	115
23/01/2014	06:00	120	137	144	144	154	158
23/01/2014	07:00	158	164	190	206	215	222
23/01/2014	08:00	233	241	268	271	277	296
23/01/2014	09:00	292	302	305	313	319	318
23/01/2014	10:00	307	308	298	305	306	303
23/01/2014	11:00	314	308	300	296	293	286
23/01/2014	12:00	277	276	269	276	283	271
23/01/2014	13:00	270	264	262	272	267	250
23/01/2014	14:00	258	262	271	258	266	272
23/01/2014	15:00	273	272	272	272	270	268
23/01/2014	16:00	260	252	255	248	238	228
23/01/2014	17:00	218	222	214	211	204	193
23/01/2014	18:00	189	180	173	169	159	150
23/01/2014	19:00	146	138	138	135	134	128
23/01/2014	20:00	129	128	126	125	122	109
23/01/2014	21:00	90	88	85	85	86	84
23/01/2014	22:00	85	86	83	86	83	82
23/01/2014	23:00	85	82	84	82	83	82
24/01/2014	00:00	85	82	85	84	86	85
24/01/2014	01:00	84	85	82	82	81	83
24/01/2014	02:00	82	85	84	84	86	86
24/01/2014	03:00	86	84	84	85	83	82
24/01/2014	04:00	85	85	85	84	84	84
24/01/2014	05:00	87	91	90	90	88	114
24/01/2014	06:00	120	133	132	144	139	152
24/01/2014	07:00	192	178	180	198	201	225
24/01/2014	08:00	232	243	252	259	264	265
24/01/2014	09:00	276	283	300	305	308	292
24/01/2014	10:00	296	292	294	296	297	288
24/01/2014	11:00	288	284	280	289	271	266
24/01/2014	12:00	268	279	277	275	269	264
24/01/2014	13:00	262	266	254	251	239	252
24/01/2014	14:00	265	253	250	248	242	232
24/01/2014	15:00	239	230	229	227	228	229
24/01/2014	16:00	224	220	218	212	195	183
24/01/2014	17:00	178	178	176	174	179	176
24/01/2014	18:00	171	166	159	155	153	149
24/01/2014	19:00	148	144	140	134	131	125
24/01/2014	20:00	127	123	124	124	125	110
24/01/2014	21:00	92	87	87	85	88	84
24/01/2014	22:00	85	85	83	82	83	84
24/01/2014	23:00	82	84	84	84	83	83
25/01/2014	00:00	84	83	84	83	87	86
25/01/2014	01:00	86	85	86	84	83	86
25/01/2014	02:00	85	82	84	85	84	85
25/01/2014	03:00	84	82	84	85	87	87
25/01/2014	04:00	85	85	83	85	84	85
25/01/2014	05:00	90	90	88	86	86	85
25/01/2014	06:00	89	88	88	88	87	85
25/01/2014	07:00	88	86	85	86	86	87
25/01/2014	08:00	86	88	87	87	91	88
25/01/2014	09:00	90	88	87	86	87	88
25/01/2014	10:00	90	88	88	88	84	87
25/01/2014	11:00	83	86	86	85	85	86
25/01/2014	12:00	87	86	85	89	89	87
25/01/2014	13:00	90	90	89	88	89	89
25/01/2014	14:00	88	86	86	88	87	87
25/01/2014	15:00	86	87	87	86	89	90
25/01/2014	16:00	88	88	86	86	86	88
25/01/2014	17:00	87	88	87	86	87	86
25/01/2014	18:00	87	86	90	89	89	86
25/01/2014	19:00	87	83	86	85	86	87
25/01/2014	20:00	87	87	86	86	86	86
25/01/2014	21:00	87	85	90	89	87	86
25/01/2014	22:00	84	86	86	90	85	87
25/01/2014	23:00	86	87	89	86	86	85
26/01/2014	00:00	83	84	85	87	88	84
26/01/2014	01:00	90	83	87	84	85	85
26/01/2014	02:00	86	86	83	87	87	86
26/01/2014	03:00	86	83	85	86	86	88
26/01/2014	04:00	86	87	86	86	86	87
26/01/2014	05:00	89	87	87	86	90	89
26/01/2014	06:00	91	89	88	87	90	88
26/01/2014	07:00	87	88	87	86	86	87
