07/01/2014	21:00	214	206	199	162	170	163
07/01/2014	22:00	139	151	146	130	147	135
07/01/2014	23:00	122	127	111	111	120	105
08/01/2014	00:00	110	119	102	111	113	100
08/01/2014	01:00	112	107	99	121	108	101
08/01/2014	02:00	116	102	104	117	99	112
08/01/2014	03:00	114	99	113	107	101	116
08/01/2014	04:00	104	109	115	98	111	113
08/01/2014	05:00	104	142	161	156	166	164
08/01/2014	06:00	174	197	201	206	215	194
08/01/2014	07:00	214	251	244	257	222	217
08/01/2014	08:00	219	233	281	260	255	232
08/01/2014	09:00	237	237	249	225	209	217
08/01/2014	10:00	251	221	227	223	227	293
08/01/2014	11:00	289	268	272	289	294	269
08/01/2014	12:00	316	312	308	296	270	252
08/01/2014	13:00	258	253	241	207	175	169
08/01/2014	14:00	163	168	170	166	170	160
08/01/2014	15:00	189	171	154	169	164	149
08/01/2014	16:00	169	158	163	186	190	175
08/01/2014	17:00	207	235	260	272	266	290
08/01/2014	18:00	283	289	290	272	252	255
08/01/2014	19:00	293	245	288	266	249	279
08/01/2014	20:00	269	257	268	265	264	248
08/01/2014	21:00	219	223	209	194	208	193
08/01/2014	22:00	155	163	156	147	162	141
08/01/2014	23:00	141	131	114	126	118	111
09/01/2014	00:00	125	115	108	123	108	109
09/01/2014	01:00	122	105	113	119	107	111
09/01/2014	02:00	117	101	117	115	108	122
09/01/2014	03:00	112	107	118	107	106	122
09/01/2014	04:00	103	109	121	102	117	115
09/01/2014	05:00	105	134	179	163	174	173
09/01/2014	06:00	188	196	206	223	204	209
09/01/2014	07:00	226	240	269	246	212	234
09/01/2014	08:00	292	276	287	290	283	268
09/01/2014	09:00	237	279	261	234	253	218
09/01/2014	10:00	195	213	236	218	260	234
09/01/2014	11:00	234	241	217	259	271	242
09/01/2014	12:00	259	278	254	295	266	235
09/01/2014	13:00	235	221	223	227	210	216
09/01/2014	14:00	208	192	201	191	198	208
09/01/2014	15:00	189	204	214	224	239	229
09/01/2014	16:00	215	231	217	225	221	233
09/01/2014	17:00	236	248	252	232	294	266
09/01/2014	18:00	270	311	277	277	274	259
09/01/2014	19:00	278	250	246	246	230	241
09/01/2014	20:00	250	237	225	244	232	193
09/01/2014	21:00	204	187	177	191	184	179
09/01/2014	22:00	160	158	156	140	150	144
09/01/2014	23:00	126	131	117	110	123	110
10/01/2014	00:00	110	121	106	106	117	100
10/01/2014	01:00	108	113	102	107	114	98
10/01/2014	02:00	108	111	95	111	109	101
10/01/2014	03:00	114	109	96	114	105	99
10/01/2014	04:00	113	103	102	115	102	104
10/01/2014	05:00	119	119	179	156	150	161
10/01/2014	06:00	161	187	201	194	198	189
10/01/2014	07:00	182	261	236	254	236	237
10/01/2014	08:00	322	317	317	324	326	313
10/01/2014	09:00	317	275	246	239	242	244
10/01/2014	10:00	262	232	265	270	233	270
10/01/2014	11:00	283	257	248	277	312	308
10/01/2014	12:00	296	296	310	299	278	277
10/01/2014	13:00	272	260	248	201	213	203
10/01/2014	14:00	166	150	163	158	156	162
10/01/2014	15:00	143	138	147	135	144	141
10/01/2014	16:00	126	138	142	128	137	128
10/01/2014	17:00	144	162	158	150	163	159
10/01/2014	18:00	144	164	158	145	158	148
10/01/2014	19:00	149	163	148	145	158	144
10/01/2014	20:00	137	148	137	136	150	138
10/01/2014	21:00	140	147	128	136	142	128
10/01/2014	22:00	130	136	118	130	133	119
10/01/2014	23:00	121	119	102	114	114	98
11/01/2014	00:00	113	112	102	120	112	101
11/01/2014	01:00	115	107	106	121	106	108
11/01/2014	02:00	120	106	110	118	104	113
11/01/2014	03:00	120	101	110	114	99	115
11/01/2014	04:00	113	100	116	115	99	116
11/01/2014	05:00	113	101	113	109	99	123
11/01/2014	06:00	122	127	138	134	131	151
11/01/2014	07:00	179	153	178	188	181	205
11/01/2014	08:00	165	141	153	143	138	149
11/01/2014	09:00	161	142	130	108	100	116
11/01/2014	10:00	103	105	119	102	102	117
11/01/2014	11:00	108	114	128	114	115	127
11/01/2014	12:00	118	127	130	118	117	125
11/01/2014	13:00	109	103	117	102	105	114
11/01/2014	14:00	102	104	117	100	105	118
11/01/2014	15:00	105	107	116	103	101	115
11/01/2014	16:00	102	104	116	104	105	119
11/01/2014	17:00	114	115	135	144	148	158
11/01/2014	18:00	139	138	152	139	137	150
11/01/2014	19:00	143	140	154	139	142	155
11/01/2014	20:00	135	138	149	134	141	151
11/01/2014	21:00	133	141	141	128	141	139
11/01/2014	22:00	119	134	128	119	130	129
11/01/2014	23:00	111	118	110	100	115	109
12/01/2014	00:00	102	116	110	101	117	107
12/01/2014	01:00	102	116	104	103	118	105
12/01/2014	02:00	105	115	105	105	120	105
12/01/2014	03:00	113	122	100	109	116	101
12/01/2014	04:00	108	118	100	115	115	102
12/01/2014	05:00	114	114	101	117	115	105
12/01/2014	06:00	132	136	126	146	142	131
12/01/2014	07:00	201	169	168	191	185	178
12/01/2014	08:00	160	144	157	144	131	134
12/01/2014	09:00	147	138	126	124	129	119
12/01/2014	10:00	130	122	114	130	123	101
12/01/2014	11:00	122	116	110	125	110	114
12/01/2014	12:00	130	112	112	119	104	112
12/01/2014	13:00	112	95	105	111	98	102
12/01/2014	14:00	108	92	108	102	93	107
12/01/2014	15:00	103	94	104	105	93	110
12/01/2014	16:00	101	94	112	100	101	115
12/01/2014	17:00	119	129	153	150	145	164
12/01/2014	18:00	147	138	153	147	136	147
12/01/2014	19:00	149	134	147	146	137	150
12/01/2014	20:00	150	135	144	153	136	153
12/01/2014	21:00	162	145	151	164	150	153
12/01/2014	22:00	154	143	145	155	141	150
12/01/2014	23:00	153	124	132	133	115	123
13/01/2014	00:00	127	108	119	122	106	114
13/01/2014	01:00	120	100	111	119	101	110
13/01/2014	02:00	120	100	107	117	102	114
13/01/2014	03:00	119	104	109	118	101	110
13/01/2014	04:00	117	100	112	117	102	110
13/01/2014	05:00	122	127	175	185	159	163
13/01/2014	06:00	175	172	195	211	195	198
13/01/2014	07:00	214	232	249	233	212	241
13/01/2014	08:00	284	273	299	269	266	270
13/01/2014	09:00	220	252	254	237	223	215
13/01/2014	10:00	211	212	195	233	215	203
13/01/2014	11:00	234	231	248	248	245	257
13/01/2014	12:00	255	244	263	250	245	241
13/01/2014	13:00	221	204	208	184	202	181
13/01/2014	14:00	171	182	166	167	167	149
13/01/2014	15:00	159	167	161	161	165	150
13/01/2014	16:00	159	163	156	191	199	182
13/01/2014	17:00	223	247	238	270	270	241
13/01/2014	18:00	264	271	225	233	240	241
13/01/2014	19:00	281	247	237	271	245	251
13/01/2014	20:00	259	240	229	212	195	204
13/01/2014	21:00	197	176	187	184	166	162
13/01/2014	22:00	144	134	148	137	130	144
13/01/2014	23:00	119	112	125	105	111	118
14/01/2014	00:00	99	112	109	97	116	101
14/01/2014	01:00	101	115	97	106	108	95
14/01/2014	02:00	109	105	93	111	107	98
14/01/2014	03:00	114	103	99	113	97	103
14/01/2014	04:00	113	99	107	110	98	107
14/01/2014	05:00	112	114	168	154	141	151
14/01/2014	06:00	161	157	188	195	183	195
14/01/2014	07:00	193	188	234	235	210	249
14/01/2014	08:00	224	220	253	248	248	237
14/01/2014	09:00	222	258	248	232	236	271
14/01/2014	10:00	253	280	301	284	286	297
14/01/2014	11:00	295	321	323	345	363	361
14/01/2014	12:00	360	335	341	331	315	309
14/01/2014	13:00	301	273	263	230	241	250
14/01/2014	14:00	242	222	221	206	220	228
14/01/2014	15:00	216	220	228	235	258	255
14/01/2014	16:00	236	255	246	251	280	252
14/01/2014	17:00	276	307	297	329	322	300
14/01/2014	18:00	328	303	273	278	287	265
14/01/2014	19:00	293	321	284	298	323	303
14/01/2014	20:00	297	309	302	283	282	263
14/01/2014	21:00	258	255	223	234	239	238
14/01/2014	22:00	180	169	164	159	144	156
14/01/2014	23:00	148	120	134	121	118	135
15/01/2014	00:00	120	115	128	117	117	128
15/01/2014	01:00	112	115	127	111	118	125
15/01/2014	02:00	109	116	123	106	117	123
15/01/2014	03:00	112	119	121	106	120	121
15/01/2014	04:00	107	125	122	110	123	119
15/01/2014	05:00	112	139	179	160	171	164
15/01/2014	06:00	173	200	197	207	219	202
15/01/2014	07:00	215	260	261	252	246	223
15/01/2014	08:00	291	297	309	320	315	281
15/01/2014	09:00	298	300	268	268	263	277
15/01/2014	10:00	316	295	301	280	287	306
15/01/2014	11:00	328	309	329	354	349	363
15/01/2014	12:00	397	370	370	324	312	303
15/01/2014	13:00	304	241	235	214	188	198
15/01/2014	14:00	184	189	210	185	195	196
15/01/2014	15:00	183	204	191	179	194	183
15/01/2014	16:00	194	204	199	209	243	226
15/01/2014	17:00	235	256	227	251	264	240
15/01/2014	18:00	257	298	252	240	263	248
15/01/2014	19:00	278	284	267	242	244	252
15/01/2014	20:00	247	257	250	245	224	211
15/01/2014	21:00	207	209	191	201	175	175
15/01/2014	22:00	158	158	160	143	155	153
15/01/2014	23:00	133	137	129	116	131	125
16/01/2014	00:00	112	124	121	109	126	119
16/01/2014	01:00	110	122	112	110	123	114
16/01/2014	02:00	111	122	109	112	125	113
16/01/2014	03:00	118	125	108	117	121	111
16/01/2014	04:00	124	121	108	122	114	110
16/01/2014	05:00	126	130	181	176	154	171
16/01/2014	06:00	184	180	194	211	199	202
16/01/2014	07:00	228	243	265	248	226	244
16/01/2014	08:00	228	202	236	247	244	224
16/01/2014	09:00	218	223	237	218	221	241
16/01/2014	10:00	250	240	238	254	238	247
16/01/2014	11:00	261	248	261	298	256	265
16/01/2014	12:00	252	256	282	266	241	252
16/01/2014	13:00	240	231	231	195	187	194
16/01/2014	14:00	172	187	183	174	196	176
16/01/2014	15:00	174	187	177	180	186	174
16/01/2014	16:00	187	179	182	201	228	198
16/01/2014	17:00	214	238	226	265	270	278
16/01/2014	18:00	263	275	271	294	251	279
16/01/2014	19:00	279	252	270	270	213	280
16/01/2014	20:00	255	235	248	236	209	227
16/01/2014	21:00	220	198	211	202	193	200
16/01/2014	22:00	173	154	167	146	155	157
16/01/2014	23:00	131	133	128	110	128	118
17/01/2014	00:00	108	125	113	109	123	106
17/01/2014	01:00	110	120	106	112	120	102
17/01/2014	02:00	114	116	100	112	113	103
17/01/2014	03:00	117	113	101	113	113	100
17/01/2014	04:00	117	111	100	118	108	100
17/01/2014	05:00	121	122	171	161	159	154
17/01/2014	06:00	161	188	196	196	207	207
17/01/2014	07:00	224	260	267	245	235	245
17/01/2014	08:00	256	338	339	306	307	300
17/01/2014	09:00	253	255	248	252	285	265
17/01/2014	10:00	284	262	265	295	271	259
17/01/2014	11:00	294	247	227	247	245	264
17/01/2014	12:00	281	241	275	262	254	250
17/01/2014	13:00	238	221	230	220	215	171
17/01/2014	14:00	175	189	163	172	176	194
17/01/2014	15:00	179	173	158	174	170	148
17/01/2014	16:00	159	148	136	140	124	128
17/01/2014	17:00	163	151	159	170	151	161
17/01/2014	18:00	165	145	154	153	137	154
17/01/2014	19:00	149	141	153	145	140	155
17/01/2014	20:00	135	133	147	131	139	148
17/01/2014	21:00	129	136	141	120	134	135
17/01/2014	22:00	116	127	125	114	130	125
17/01/2014	23:00	111	118	107	103	116	105
18/01/2014	00:00	105	119	101	107	115	105
18/01/2014	01:00	110	114	102	117	109	102
18/01/2014	02:00	116	110	102	115	106	109
18/01/2014	03:00	121	102	106	117	99	110
18/01/2014	04:00	117	99	114	112	99	116
18/01/2014	05:00	109	102	117	107	103	125
18/01/2014	06:00	125	128	142	136	146	191
18/01/2014	07:00	147	148	171	170	193	177
18/01/2014	08:00	144	174	160	134	138	125
18/01/2014	09:00	104	115	111	98	113	106
18/01/2014	10:00	98	116	100	102	114	104
18/01/2014	11:00	114	126	110	131	134	120
18/01/2014	12:00	138	118	113	125	115	111
18/01/2014	13:00	121	108	110	120	101	117
18/01/2014	14:00	121	106	122	112	102	117
18/01/2014	15:00	107	105	117	99	109	113
18/01/2014	16:00	102	112	113	102	120	115
18/01/2014	17:00	113	129	123	144	158	140
18/01/2014	18:00	142	147	141	141	150	132
18/01/2014	19:00	140	148	138	145	144	133
18/01/2014	20:00	144	137	127	143	133	138
18/01/2014	21:00	144	126	132	140	120	134
18/01/2014	22:00	131	118	126	129	115	131
18/01/2014	23:00	120	102	118	109	104	116
19/01/2014	00:00	106	104	117	105	105	117
19/01/2014	01:00	106	108	119	106	108	119
19/01/2014	02:00	104	109	117	104	115	120
19/01/2014	03:00	102	117	114	105	115	111
19/01/2014	04:00	103	118	108	105	118	107
19/01/2014	05:00	108	118	104	110	117	106
19/01/2014	06:00	124	136	124	140	143	191
19/01/2014	07:00	191	178	174	185	152	161
19/01/2014	08:00	181	141	140	149	126	133
19/01/2014	09:00	126	97	111	112	97	106
19/01/2014	10:00	110	94	113	103	98	116
19/01/2014	11:00	108	109	121	109	116	125
19/01/2014	12:00	106	119	119	105	119	119
19/01/2014	13:00	105	118	103	106	125	107
19/01/2014	14:00	108	118	100	112	116	104
19/01/2014	15:00	117	108	98	116	105	101
19/01/2014	16:00	118	103	105	120	106	113
19/01/2014	17:00	130	119	130	145	142	152
19/01/2014	18:00	144	130	148	141	135	151
19/01/2014	19:00	142	141	155	146	149	160
19/01/2014	20:00	139	135	144	133	144	150
19/01/2014	21:00	137	149	148	142	159	148
19/01/2014	22:00	140	158	139	140	151	133
19/01/2014	23:00	140	134	117	132	125	110
20/01/2014	00:00	127	110	108	118	106	108
20/01/2014	01:00	120	103	111	120	102	116
20/01/2014	02:00	112	105	117	113	107	126
20/01/2014	03:00	110	108	122	110	112	121
20/01/2014	04:00	106	115	118	106	115	112
20/01/2014	05:00	104	126	146	164	153	142
20/01/2014	06:00	155	177	190	187	204	196
20/01/2014	07:00	190	225	238	239	233	219
20/01/2014	08:00	248	231	279	291	288	256
20/01/2014	09:00	257	246	251	255	283	308
20/01/2014	10:00	290	277	264	260	258	283
20/01/2014	11:00	296	292	287	338	323	318
20/01/2014	12:00	353	292	266	240	240	253
20/01/2014	13:00	222	213	215	215	185	198
20/01/2014	14:00	183	176	187	179	196	228
20/01/2014	15:00	218	215	221	216	214	218
20/01/2014	16:00	207	211	223	215	253	227
20/01/2014	17:00	253	245	260	272	283	275
20/01/2014	18:00	282	258	272	249	273	233
20/01/2014	19:00	251	281	274	254	265	288
20/01/2014	20:00	271	296	297	246	253	252
20/01/2014	21:00	234	242	235	221	235	231
20/01/2014	22:00	163	153	151	154	140	150
20/01/2014	23:00	138	118	131	125	119	130
21/01/2014	00:00	120	116	128	116	120	129
21/01/2014	01:00	111	117	123	111	120	124
21/01/2014	02:00	108	122	122	109	125	124
21/01/2014	03:00	109	126	117	111	127	115
21/01/2014	04:00	115	126	114	114	128	113
21/01/2014	05:00	121	150	175	186	178	164
21/01/2014	06:00	177	205	214	209	226	229
21/01/2014	07:00	236	267	267	249	245	248
21/01/2014	08:00	251	288	291	316	314	275
21/01/2014	09:00	276	291	281	298	313	314
21/01/2014	10:00	282	234	235	256	264	269
21/01/2014	11:00	277	244	267	295	284	252
21/01/2014	12:00	265	270	264	278	245	232
21/01/2014	13:00	244	226	214	196	199	202
21/01/2014	14:00	179	164	179	199	174	187
21/01/2014	15:00	199	183	201	191	156	172
21/01/2014	16:00	174	159	186	185	240	212
21/01/2014	17:00	224	225	253	274	273	325
21/01/2014	18:00	324	313	303	282	287	292
21/01/2014	19:00	306	313	319	317	309	281
21/01/2014	20:00	293	289	284	277	266	246
21/01/2014	21:00	236	230	213	185	165	151
21/01/2014	22:00	164	152	145	156	139	143
21/01/2014	23:00	146	118	126	126	109	121
22/01/2014	00:00	119	108	120	120	109	124
22/01/2014	01:00	118	108	121	119	105	120
22/01/2014	02:00	117	103	127	117	109	125
22/01/2014	03:00	109	111	125	113	112	126
22/01/2014	04:00	109	114	125	112	116	124
22/01/2014	05:00	111	135	191	156	160	170
22/01/2014	06:00	174	198	206	213	202	217
22/01/2014	07:00	236	243	281	260	227	231
22/01/2014	08:00	221	241	269	248	256	216
22/01/2014	09:00	217	228	209	205	225	244
22/01/2014	10:00	246	243	241	281	248	296
22/01/2014	11:00	265	255	260	291	296	271
22/01/2014	12:00	297	318	307	300	298	296
22/01/2014	13:00	293	293	284	233	258	245
22/01/2014	14:00	223	235	232	228	239	230
22/01/2014	15:00	229	248	235	244	242	224
22/01/2014	16:00	237	234	226	267	257	253
22/01/2014	17:00	265	263	260	312	300	325
22/01/2014	18:00	335	302	291	290	284	285
22/01/2014	19:00	312	355	321	307	303	299
22/01/2014	20:00	287	303	280	267	257	244
22/01/2014	21:00	255	236	221	233	224	202
22/01/2014	22:00	166	159	145	157	147	141
22/01/2014	23:00	147	123	128	128	113	129
23/01/2014	00:00	120	115	131	112	117	125
23/01/2014	01:00	109	126	120	112	128	120
23/01/2014	02:00	116	126	113	117	127	113
23/01/2014	03:00	124	124	110	124	120	110
23/01/2014	04:00	127	114	117	125	113	117
23/01/2014	05:00	125	135	194	178	169	160
23/01/2014	06:00	188	204	205	212	220	204
23/01/2014	07:00	239	266	261	260	230	220
23/01/2014	08:00	294	296	319	356	315	307
23/01/2014	09:00	292	281	279	266	274	300
23/01/2014	10:00	295	273	285	279	285	295
23/01/2014	11:00	318	291	306	317	348	348
23/01/2014	12:00	336	338	341	313	295	290
23/01/2014	13:00	272	231	190	177	184	181
23/01/2014	14:00	176	174	165	171	184	174
23/01/2014	15:00	204	207	192	204	199	197
23/01/2014	16:00	207	194	210	252	201	211
23/01/2014	17:00	215	234	246	266	288	266
23/01/2014	18:00	275	297	280	247	252	249
23/01/2014	19:00	241	272	256	256	252	251
23/01/2014	20:00	224	235	233	201	214	202
23/01/2014	21:00	202	208	190	197	198	173
23/01/2014	22:00	167	167	156	157	161	137
23/01/2014	23:00	144	137	122	138	129	124
24/01/2014	00:00	134	116	126	127	114	129
24/01/2014	01:00	119	117	128	115	121	126
24/01/2014	02:00	113	126	119	112	129	118
24/01/2014	03:00	117	130	113	120	122	113
24/01/2014	04:00	125	124	112	127	117	117
24/01/2014	05:00	131	136	193	179	158	176
24/01/2014	06:00	183	195	199	218	210	214
24/01/2014	07:00	237	248	261	264	215	239
24/01/2014	08:00	250	256	284	269	244	250
24/01/2014	09:00	229	262	250	254	264	243
24/01/2014	10:00	244	272	242	256	321	295
24/01/2014	11:00	282	256	289	281	255	265
24/01/2014	12:00	285	290	267	254	258	247
24/01/2014	13:00	266	243	229	242	224	210
24/01/2014	14:00	197	215	203	206	204	180
24/01/2014	15:00	204	205	188	203	192	190
24/01/2014	16:00	198	183	190	195	175	181
24/01/2014	17:00	169	118	131	135	131	162
24/01/2014	18:00	162	150	162	161	151	161
24/01/2014	19:00	154	151	160	148	158	160
24/01/2014	20:00	140	144	150	133	146	147
24/01/2014	21:00	136	146	145	127	145	140
24/01/2014	22:00	128	143	129	128	142	129
24/01/2014	23:00	122	125	108	117	125	104
25/01/2014	00:00	117	121	104	121	117	104
25/01/2014	01:00	122	117	107	121	108	113
25/01/2014	02:00	122	105	117	118	108	122
25/01/2014	03:00	116	105	123	114	108	123
25/01/2014	04:00	108	114	125	101	115	114
25/01/2014	05:00	104	120	110	106	120	108
25/01/2014	06:00	124	143	125	138	145	133
25/01/2014	07:00	151	169	169	187	189	193
25/01/2014	08:00	173	155	156	159	147	140
25/01/2014	09:00	141	120	119	112	100	116
25/01/2014	10:00	108	100	115	108	101	115
25/01/2014	11:00	110	116	129	114	120	127
25/01/2014	12:00	110	123	122	116	129	116
25/01/2014	13:00	111	122	106	113	118	105
25/01/2014	14:00	117	115	101	123	111	101
25/01/2014	15:00	118	103	108	119	106	119
25/01/2014	16:00	129	118	138	135	118	125
25/01/2014	17:00	126	124	158	152	153	163
25/01/2014	18:00	152	151	160	145	161	158
25/01/2014	19:00	145	159	155	147	162	148
25/01/2014	20:00	144	149	138	143	152	136
25/01/2014	21:00	147	145	129	145	139	129
25/01/2014	22:00	139	130	124	138	124	124
25/01/2014	23:00	129	111	114	120	105	117
26/01/2014	00:00	115	103	120	113	109	124
26/01/2014	01:00	113	107	120	108	115	118
26/01/2014	02:00	104	118	111	108	123	108
26/01/2014	03:00	117	122	107	124	115	111
26/01/2014	04:00	124	110	116	127	107	117
26/01/2014	05:00	118	108	123	119	108	128
26/01/2014	06:00	128	128	145	136	139	152
26/01/2014	07:00	150	175	211	190	193	184
