12/01/2014	08:00	208	196	200	195	212	202
12/01/2014	09:00	200	212	198	191	220	209
12/01/2014	10:00	192	187	197	199	213	198
12/01/2014	11:00	180	188	203	194	199	191
12/01/2014	12:00	180	192	204	194	193	189
12/01/2014	13:00	183	204	197	190	185	191
12/01/2014	14:00	187	192	202	186	180	194
12/01/2014	15:00	192	196	186	177	194	200
12/01/2014	16:00	190	191	191	180	195	200
12/01/2014	17:00	188	196	191	188	210	203
12/01/2014	18:00	182	190	200	202	197	195
12/01/2014	19:00	187	191	205	195	205	190
12/01/2014	20:00	185	204	206	189	192	195
12/01/2014	21:00	196	208	205	188	202	204
12/01/2014	22:00	202	213	202	190	199	215
12/01/2014	23:00	206	194	198	197	196	204
13/01/2014	00:00	193	187	206	197	186	190
13/01/2014	01:00	182	172	194	193	185	177
13/01/2014	02:00	184	181	190	192	176	178
13/01/2014	03:00	194	216	194	183	179	171
13/01/2014	04:00	198	190	174	187	183	188
13/01/2014	05:00	209	186	176	182	188	191
13/01/2014	06:00	192	180	181	193	196	194
13/01/2014	07:00	193	213	209	215	223	222
13/01/2014	08:00	236	234	242	243	223	220
13/01/2014	09:00	231	251	246	232	239	247
13/01/2014	10:00	249	263	244	242	229	240
13/01/2014	11:00	243	239	228	219	222	231
13/01/2014	12:00	232	218	210	207	205	223
13/01/2014	13:00	222	206	214	214	237	239
13/01/2014	14:00	223	214	208	208	224	212
13/01/2014	15:00	208	209	216	221	246	245
13/01/2014	16:00	216	212	215	216	234	234
13/01/2014	17:00	218	215	209	215	219	214
13/01/2014	18:00	203	219	225	205	213	205
13/01/2014	19:00	198	188	201	199	191	204
13/01/2014	20:00	195	202	211	197	194	196
13/01/2014	21:00	206	210	197	197	197	202
13/01/2014	22:00	211	205	193	195	198	209
13/01/2014	23:00	211	194	195	196	209	209
14/01/2014	00:00	194	197	195	206	210	196
14/01/2014	01:00	195	196	208	210	202	192
14/01/2014	02:00	198	208	205	207	195	192
14/01/2014	03:00	200	207	209	198	188	193
14/01/2014	04:00	210	204	192	205	196	209
14/01/2014	05:00	217	203	194	202	204	214
14/01/2014	06:00	205	193	201	215	211	218
14/01/2014	07:00	212	214	234	223	219	221
14/01/2014	08:00	223	233	243	256	227	231
14/01/2014	09:00	250	245	235	229	221	251
14/01/2014	10:00	254	239	233	243	239	258
14/01/2014	11:00	238	230	235	243	238	237
14/01/2014	12:00	241	230	217	232	238	234
14/01/2014	13:00	226	216	235	249	222	238
14/01/2014	14:00	237	239	228	234	220	227
14/01/2014	15:00	228	227	234	220	215	205
14/01/2014	16:00	214	217	208	212	225	237
14/01/2014	17:00	223	227	231	240	223	202
14/01/2014	18:00	213	224	210	203	201	205
14/01/2014	19:00	200	209	210	179	188	205
14/01/2014	20:00	192	201	202	200	211	212
14/01/2014	21:00	201	210	199	199	208	214
14/01/2014	22:00	209	195	198	201	196	214
14/01/2014	23:00	224	192	203	211	205	214
15/01/2014	00:00	215	192	203	222	198	216
15/01/2014	01:00	213	188	214	218	204	221
15/01/2014	02:00	202	201	220	214	209	215
15/01/2014	03:00	198	213	212	208	214	204
15/01/2014	04:00	202	217	209	208	201	189
15/01/2014	05:00	213	205	206	199	192	202
15/01/2014	06:00	218	203	199	203	203	212
15/01/2014	07:00	219	204	208	209	230	236
15/01/2014	08:00	236	224	232	245	241	245
15/01/2014	09:00	268	252	238	242	231	246
15/01/2014	10:00	260	238	237	241	234	226
15/01/2014	11:00	245	244	247	231	244	234
15/01/2014	12:00	250	241	236	225	226	229
15/01/2014	13:00	238	237	234	229	241	238
15/01/2014	14:00	237	229	220	220	239	229
15/01/2014	15:00	223	228	221	238	233	233
15/01/2014	16:00	222	220	231	233	236	235
15/01/2014	17:00	223	219	219	228	232	219
15/01/2014	18:00	208	202	205	211	201	196
15/01/2014	19:00	196	192	204	196	197	197
15/01/2014	20:00	183	197	206	198	191	192
15/01/2014	21:00	199	195	205	195	193	192
15/01/2014	22:00	202	203	194	196	193	183
15/01/2014	23:00	208	204	183	197	194	198
16/01/2014	00:00	210	199	183	194	202	202
16/01/2014	01:00	194	195	201	196	201	214
16/01/2014	02:00	199	197	201	198	201	214
16/01/2014	03:00	207	185	202	207	201	210
16/01/2014	04:00	200	190	205	214	195	194
16/01/2014	05:00	196	185	205	203	190	197
16/01/2014	06:00	194	193	204	214	183	202
16/01/2014	07:00	204	202	228	221	212	214
16/01/2014	08:00	216	232	243	234	224	226
16/01/2014	09:00	231	248	242	222	229	230
16/01/2014	10:00	233	242	234	236	230	244
16/01/2014	11:00	245	248	245	236	239	234
16/01/2014	12:00	248	236	230	224	232	238
16/01/2014	13:00	254	233	228	230	229	239
16/01/2014	14:00	228	225	229	243	222	213
16/01/2014	15:00	210	218	225	225	233	218
16/01/2014	16:00	217	216	228	222	213	211
16/01/2014	17:00	213	222	227	219	215	215
16/01/2014	18:00	203	210	213	206	194	196
16/01/2014	19:00	204	208	207	194	193	191
16/01/2014	20:00	210	203	189	195	197	201
16/01/2014	21:00	204	212	199	198	194	198
16/01/2014	22:00	211	206	195	197	196	202
16/01/2014	23:00	210	203	195	203	204	207
17/01/2014	00:00	208	196	202	193	209	209
17/01/2014	01:00	201	198	196	202	211	209
17/01/2014	02:00	199	204	210	219	213	199
17/01/2014	03:00	211	206	214	215	210	205
17/01/2014	04:00	202	221	206	207	208	199
17/01/2014	05:00	213	211	194	196	190	205
17/01/2014	06:00	212	193	192	200	217	205
17/01/2014	07:00	212	203	197	214	227	208
17/01/2014	08:00	219	226	224	234	227	224
17/01/2014	09:00	211	238	240	231	225	227
17/01/2014	10:00	227	221	242	245	227	234
17/01/2014	11:00	233	237	240	230	221	227
17/01/2014	12:00	237	221	225	219	212	209
17/01/2014	13:00	204	224	235	236	249	225
17/01/2014	14:00	223	222	223	227	229	235
17/01/2014	15:00	220	209	217	220	222	228
17/01/2014	16:00	228	204	215	214	209	215
17/01/2014	17:00	210	211	203	203	206	195
17/01/2014	18:00	198	195	211	186	196	192
17/01/2014	19:00	184	182	194	201	187	188
17/01/2014	20:00	190	187	183	208	195	189
17/01/2014	21:00	182	188	197	191	193	183
17/01/2014	22:00	181	185	211	187	175	191
17/01/2014	23:00	202	189	195	200	177	192
18/01/2014	00:00	205	194	184	188	180	195
18/01/2014	01:00	202	196	191	201	210	201
18/01/2014	02:00	196	197	192	213	205	193
18/01/2014	03:00	199	202	203	210	197	191
18/01/2014	04:00	213	210	194	195	189	198
18/01/2014	05:00	211	191	194	191	196	205
18/01/2014	06:00	199	189	203	205	197	198
18/01/2014	07:00	198	205	211	208	195	200
18/01/2014	08:00	206	211	211	194	192	203
18/01/2014	09:00	201	203	194	190	203	206
18/01/2014	10:00	200	191	193	195	203	193
18/01/2014	11:00	188	185	197	195	185	188
18/01/2014	12:00	183	184	185	180	171	171
18/01/2014	13:00	177	185	193	193	186	179
18/01/2014	14:00	188	195	189	180	188	181
18/01/2014	15:00	195	196	179	180	183	184
18/01/2014	16:00	193	184	174	175	171	189
18/01/2014	17:00	187	180	180	182	192	194
18/01/2014	18:00	189	190	200	193	199	187
18/01/2014	19:00	183	184	200	195	188	187
18/01/2014	20:00	188	205	200	190	188	212
18/01/2014	21:00	211	197	187	187	193	206
18/01/2014	22:00	201	190	199	208	204	210
18/01/2014	23:00	205	191	195	198	202	205
19/01/2014	00:00	189	186	194	220	196	186
19/01/2014	01:00	184	186	200	214	203	201
19/01/2014	02:00	192	201	201	189	189	189
19/01/2014	03:00	198	204	195	195	195	220
19/01/2014	04:00	206	199	193	194	203	201
19/01/2014	05:00	198	183	187	183	198	197
19/01/2014	06:00	187	199	201	195	195	187
19/01/2014	07:00	183	183	195	206	190	187
19/01/2014	08:00	184	193	204	196	182	186
19/01/2014	09:00	192	198	195	177	182	178
19/01/2014	10:00	194	192	181	180	177	184
19/01/2014	11:00	191	182	177	176	179	194
19/01/2014	12:00	206	182	174	175	172	185
19/01/2014	13:00	185	176	167	174	183	188
19/01/2014	14:00	197	181	178	180	184	186
19/01/2014	15:00	193	186	183	184	183	190
19/01/2014	16:00	189	179	177	179	180	197
19/01/2014	17:00	181	174	178	177	196	194
19/01/2014	18:00	183	183	182	193	195	182
19/01/2014	19:00	181	185	191	194	188	180
19/01/2014	20:00	188	197	199	192	182	185
19/01/2014	21:00	194	197	189	191	189	202
19/01/2014	22:00	202	189	188	184	195	201
19/01/2014	23:00	189	183	186	199	197	195
20/01/2014	00:00	187	186	200	201	193	187
20/01/2014	01:00	191	198	202	187	190	192
20/01/2014	02:00	203	208	197	210	202	205
20/01/2014	03:00	200	198	186	201	204	210
20/01/2014	04:00	211	201	203	206	210	194
20/01/2014	05:00	194	205	205	200	194	195
20/01/2014	06:00	214	200	202	183	193	202
20/01/2014	07:00	208	217	208	209	229	218
20/01/2014	08:00	220	216	225	229	246	251
20/01/2014	09:00	221	226	237	233	238	234
20/01/2014	10:00	249	277	279	268	263	268
20/01/2014	11:00	260	257	238	225	240	238
20/01/2014	12:00	233	230	246	244	244	244
20/01/2014	13:00	263	256	238	234	242	243
20/01/2014	14:00	231	232	226	241	235	239
20/01/2014	15:00	224	218	217	215	224	228
20/01/2014	16:00	216	229	229	222	223	220
20/01/2014	17:00	212	210	214	224	223	215
20/01/2014	18:00	211	209	223	228	224	200
20/01/2014	19:00	200	204	201	200	191	190
20/01/2014	20:00	190	206	204	208	213	192
20/01/2014	21:00	199	206	203	195	209	216
20/01/2014	22:00	210	207	207	192	205	223
20/01/2014	23:00	211	208	207	210	203	214
21/01/2014	00:00	219	216	215	203	205	208
21/01/2014	01:00	207	218	203	216	209	207
21/01/2014	02:00	215	213	219	222	211	207
21/01/2014	03:00	214	231	203	211	211	208
21/01/2014	04:00	216	207	209	213	200	212
21/01/2014	05:00	218	198	207	202	186	197
21/01/2014	06:00	209	201	203	201	189	208
21/01/2014	07:00	236	225	223	213	204	224
21/01/2014	08:00	238	254	262	230	245	238
21/01/2014	09:00	259	259	235	245	257	267
21/01/2014	10:00	253	263	288	243	256	255
21/01/2014	11:00	273	266	278	273	277	264
21/01/2014	12:00	282	274	263	271	254	263
21/01/2014	13:00	251	282	278	283	266	270
21/01/2014	14:00	276	278	254	245	251	234
21/01/2014	15:00	259	247	245	231	248	254
21/01/2014	16:00	247	236	245	266	255	240
21/01/2014	17:00	235	236	242	241	253	228
21/01/2014	18:00	211	218	218	213	206	202
21/01/2014	19:00	199	211	221	223	193	205
21/01/2014	20:00	200	195	215	217	188	203
21/01/2014	21:00	215	203	215	213	198	209
21/01/2014	22:00	223	216	209	212	206	206
21/01/2014	23:00	222	220	209	216	204	203
22/01/2014	00:00	229	217	214	212	205	207
22/01/2014	01:00	219	220	205	215	210	200
22/01/2014	02:00	224	223	208	216	213	207
22/01/2014	03:00	233	221	218	228	208	212
22/01/2014	04:00	234	224	225	230	209	215
22/01/2014	05:00	235	213	229	233	207	218
22/01/2014	06:00	229	212	227	225	215	220
22/01/2014	07:00	226	219	241	233	225	236
22/01/2014	08:00	230	252	251	267	256	251
22/01/2014	09:00	265	242	247	267	271	248
22/01/2014	10:00	257	271	282	262	283	281
22/01/2014	11:00	275	271	289	280	267	262
22/01/2014	12:00	277	269	263	265	263	248
22/01/2014	13:00	262	260	249	262	263	265
22/01/2014	14:00	255	255	255	269	237	238
22/01/2014	15:00	255	255	246	245	242	236
22/01/2014	16:00	255	255	261	231	244	255
22/01/2014	17:00	251	238	239	223	232	238
22/01/2014	18:00	225	224	214	200	216	218
22/01/2014	19:00	216	210	206	208	216	215
22/01/2014	20:00	215	198	208	211	207	220
22/01/2014	21:00	212	192	204	219	211	214
22/01/2014	22:00	204	195	216	221	202	209
22/01/2014	23:00	205	194	205	212	196	205
23/01/2014	00:00	196	198	209	207	187	195
23/01/2014	01:00	206	196	207	203	194	215
23/01/2014	02:00	220	205	212	190	203	212
23/01/2014	03:00	200	213	200	199	205	209
23/01/2014	04:00	213	213	201	209	209	197
23/01/2014	05:00	207	190	210	217	198	205
23/01/2014	06:00	204	185	207	228	199	218
23/01/2014	07:00	222	217	221	235	214	228
23/01/2014	08:00	218	206	235	231	225	251
23/01/2014	09:00	253	233	254	257	246	262
23/01/2014	10:00	265	266	272	274	271	244
23/01/2014	11:00	259	272	239	217	232	243
23/01/2014	12:00	249	241	248	246	252	259
23/01/2014	13:00	252	244	226	242	256	250
23/01/2014	14:00	253	244	250	238	248	249
23/01/2014	15:00	232	238	256	244	229	231
23/01/2014	16:00	249	251	265	274	258	246
23/01/2014	17:00	259	241	233	224	225	215
23/01/2014	18:00	224	236	241	214	204	206
23/01/2014	19:00	202	226	204	190	203	211
23/01/2014	20:00	204	212	206	190	210	225
23/01/2014	21:00	198	204	206	202	216	219
23/01/2014	22:00	202	196	205	211	203	192
23/01/2014	23:00	196	200	203	208	189	189
24/01/2014	00:00	198	228	206	216	197	180
24/01/2014	01:00	208	215	194	196	206	206
24/01/2014	02:00	205	194	205	198	200	232
24/01/2014	03:00	205	191	201	195	211	216
24/01/2014	04:00	201	207	203	204	214	207
24/01/2014	05:00	204	201	196	213	211	204
24/01/2014	06:00	205	195	217	236	209	213
24/01/2014	07:00	204	207	217	216	220	228
24/01/2014	08:00	211	240	241	231	229	244
24/01/2014	09:00	228	223	249	262	245	251
24/01/2014	10:00	258	248	257	272	247	257
24/01/2014	11:00	254	238	260	262	240	224
24/01/2014	12:00	227	246	243	241	228	222
24/01/2014	13:00	232	239	246	245	237	248
24/01/2014	14:00	250	239	247	241	226	242
24/01/2014	15:00	247	247	239	237	237	240
24/01/2014	16:00	243	245	245	227	226	221
24/01/2014	17:00	235	238	225	221	216	218
24/01/2014	18:00	204	212	206	201	209	207
24/01/2014	19:00	202	191	201	209	202	204
24/01/2014	20:00	201	202	208	215	216	206
24/01/2014	21:00	207	201	210	216	216	198
24/01/2014	22:00	203	206	217	213	203	204
24/01/2014	23:00	203	211	213	211	204	199
25/01/2014	00:00	209	214	222	201	201	204
25/01/2014	01:00	216	214	205	203	201	217
25/01/2014	02:00	217	216	208	212	210	222
25/01/2014	03:00	216	218	205	205	222	223
25/01/2014	04:00	211	201	211	212	224	223
25/01/2014	05:00	197	212	214	208	219	199
25/01/2014	06:00	201	209	207	218	210	199
25/01/2014	07:00	209	209	211	222	204	195
25/01/2014	08:00	218	216	207	215	201	195
25/01/2014	09:00	217	209	203	202	199	193
25/01/2014	10:00	212	202	197	198	186	216
25/01/2014	11:00	207	188	198	196	194	207
25/01/2014	12:00	203	188	195	193	203	212
25/01/2014	13:00	185	200	201	197	202	197
25/01/2014	14:00	184	193	201	206	198	183
25/01/2014	15:00	192	211	206	205	193	188
25/01/2014	16:00	194	217	208	191	199	203
25/01/2014	17:00	208	212	206	200	204	200
25/01/2014	18:00	196	197	188	179	189	210
25/01/2014	19:00	206	206	189	179	202	203
25/01/2014	20:00	210	197	198	200	201	209
25/01/2014	21:00	193	197	202	209	204	201
25/01/2014	22:00	193	186	211	214	188	198
25/01/2014	23:00	199	199	203	210	191	195
26/01/2014	00:00	206	200	213	198	189	205
26/01/2014	01:00	205	205	204	197	194	209
26/01/2014	02:00	213	200	198	198	205	209
26/01/2014	03:00	199	200	194	194	206	202
26/01/2014	04:00	202	212	202	211	209	206
26/01/2014	05:00	204	196	215	213	210	197
26/01/2014	06:00	196	198	201	202	194	194
26/01/2014	07:00	191	195	212	207	189	211
