07/01/2014	08:00	207	209	207	209	217	205
07/01/2014	09:00	202	200	199	197	192	195
07/01/2014	10:00	199	191	190	194	188	189
07/01/2014	11:00	190	189	183	182	176	175
07/01/2014	12:00	153	145	138	136	135	136
07/01/2014	13:00	135	140	141	142	150	163
07/01/2014	14:00	168	173	179	180	180	178
07/01/2014	15:00	175	178	172	172	174	166
07/01/2014	16:00	162	162	164	167	167	163
07/01/2014	17:00	163	169	162	149	155	156
07/01/2014	18:00	144	139	128	124	126	128
07/01/2014	19:00	127	127	130	128	130	124
07/01/2014	20:00	122	121	119	122	119	117
07/01/2014	21:00	121	120	118	119	115	111
07/01/2014	22:00	109	111	112	106	106	105
07/01/2014	23:00	105	112	103	102	106	100
08/01/2014	00:00	97	104	103	106	106	103
08/01/2014	01:00	99	104	100	105	99	97
08/01/2014	02:00	98	99	102	99	98	98
08/01/2014	03:00	99	100	96	100	97	103
08/01/2014	04:00	98	97	98	99	99	99
08/01/2014	05:00	106	100	103	102	102	99
08/01/2014	06:00	97	97	102	103	107	105
08/01/2014	07:00	107	118	124	145	163	178
08/01/2014	08:00	190	193	199	197	196	195
08/01/2014	09:00	187	184	186	187	182	182
08/01/2014	10:00	181	181	176	175	173	180
08/01/2014	11:00	178	175	174	168	169	154
08/01/2014	12:00	146	139	134	133	131	138
08/01/2014	13:00	135	138	140	143	143	144
08/01/2014	14:00	159	163	162	158	159	166
08/01/2014	15:00	166	174	174	182	177	182
08/01/2014	16:00	167	164	163	160	165	162
08/01/2014	17:00	166	161	162	160	150	148
08/01/2014	18:00	133	129	128	127	127	125
08/01/2014	19:00	125	127	124	127	122	124
08/01/2014	20:00	125	123	126	125	124	128
08/01/2014	21:00	122	122	121	121	119	115
08/01/2014	22:00	117	115	116	110	112	116
08/01/2014	23:00	114	112	109	112	111	108
09/01/2014	00:00	106	105	110	106	106	100
09/01/2014	01:00	106	103	105	102	108	105
09/01/2014	02:00	102	105	104	100	99	100
09/01/2014	03:00	114	102	103	103	106	102
09/01/2014	04:00	100	100	100	103	100	104
09/01/2014	05:00	108	105	102	99	104	103
09/01/2014	06:00	100	107	109	109	109	110
09/01/2014	07:00	113	121	127	140	156	175
09/01/2014	08:00	187	193	199	202	197	191
09/01/2014	09:00	187	185	180	183	170	180
09/01/2014	10:00	174	168	164	176	172	172
09/01/2014	11:00	170	170	171	170	168	169
09/01/2014	12:00	143	141	138	144	141	138
09/01/2014	13:00	137	146	145	154	153	153
09/01/2014	14:00	161	170	174	168	165	168
09/01/2014	15:00	167	170	177	179	177	182
09/01/2014	16:00	175	173	180	174	178	173
09/01/2014	17:00	178	169	162	151	153	149
09/01/2014	18:00	135	126	126	128	129	124
09/01/2014	19:00	124	129	128	129	122	122
09/01/2014	20:00	121	125	126	120	121	121
09/01/2014	21:00	120	122	116	115	117	117
09/01/2014	22:00	115	119	115	111	110	108
09/01/2014	23:00	107	103	105	106	100	104
10/01/2014	00:00	108	102	103	97	104	100
10/01/2014	01:00	103	96	96	100	94	98
10/01/2014	02:00	102	98	100	96	99	104
10/01/2014	03:00	102	99	100	98	95	103
10/01/2014	04:00	102	100	100	98	100	103
10/01/2014	05:00	96	97	99	97	102	102
10/01/2014	06:00	99	99	104	109	112	113
10/01/2014	07:00	118	118	134	146	164	187
10/01/2014	08:00	210	208	208	201	201	188
10/01/2014	09:00	191	199	192	192	187	184
10/01/2014	10:00	189	184	177	177	179	181
10/01/2014	11:00	187	180	183	181	180	167
10/01/2014	12:00	148	136	131	128	128	127
10/01/2014	13:00	135	144	142	145	148	154
10/01/2014	14:00	170	168	167	166	171	167
10/01/2014	15:00	163	162	166	173	169	168
10/01/2014	16:00	165	160	162	154	154	158
10/01/2014	17:00	148	150	142	142	142	131
10/01/2014	18:00	127	110	107	105	105	104
10/01/2014	19:00	102	103	104	103	103	102
10/01/2014	20:00	100	100	99	98	99	100
10/01/2014	21:00	100	102	97	96	97	96
10/01/2014	22:00	92	93	93	95	98	93
10/01/2014	23:00	91	91	90	90	91	90
11/01/2014	00:00	91	94	91	90	92	91
11/01/2014	01:00	88	88	88	91	91	90
11/01/2014	02:00	88	87	89	90	89	90
11/01/2014	03:00	89	89	87	92	89	88
11/01/2014	04:00	86	87	88	87	89	87
11/01/2014	05:00	86	89	93	88	91	87
11/01/2014	06:00	91	91	88	91	87	95
11/01/2014	07:00	92	90	89	90	92	91
11/01/2014	08:00	92	93	95	96	94	93
11/01/2014	09:00	91	91	98	91	89	90
11/01/2014	10:00	91	92	98	97	103	96
11/01/2014	11:00	97	96	97	99	96	93
11/01/2014	12:00	91	93	97	92	90	92
11/01/2014	13:00	93	100	99	102	95	94
11/01/2014	14:00	97	90	90	93	93	100
11/01/2014	15:00	95	96	100	94	99	106
11/01/2014	16:00	100	98	95	91	90	93
11/01/2014	17:00	96	95	95	95	97	106
11/01/2014	18:00	100	99	100	103	104	102
11/01/2014	19:00	104	98	97	96	100	100
11/01/2014	20:00	99	98	98	97	97	96
11/01/2014	21:00	95	96	95	92	94	92
11/01/2014	22:00	90	91	89	90	96	91
11/01/2014	23:00	91	94	96	95	97	97
12/01/2014	00:00	96	99	98	96	93	90
12/01/2014	01:00	93	94	93	95	91	90
12/01/2014	02:00	93	95	97	93	93	94
12/01/2014	03:00	95	95	94	99	98	91
12/01/2014	04:00	93	97	97	97	96	94
12/01/2014	05:00	98	94	93	95	94	99
12/01/2014	06:00	94	92	96	94	93	98
12/01/2014	07:00	93	99	97	95	102	102
12/01/2014	08:00	98	98	97	98	98	95
12/01/2014	09:00	94	91	96	88	91	93
12/01/2014	10:00	98	98	96	98	97	95
12/01/2014	11:00	100	99	94	91	93	92
12/01/2014	12:00	89	89	87	89	92	87
12/01/2014	13:00	90	90	93	92	92	92
12/01/2014	14:00	92	96	96	93	90	95
12/01/2014	15:00	100	95	96	93	91	93
12/01/2014	16:00	95	94	94	96	99	99
12/01/2014	17:00	98	100	106	109	106	105
12/01/2014	18:00	108	106	110	110	106	107
12/01/2014	19:00	106	110	105	105	103	107
12/01/2014	20:00	112	106	100	104	106	112
12/01/2014	21:00	108	104	103	106	110	108
12/01/2014	22:00	104	106	106	110	104	104
12/01/2014	23:00	106	111	111	106	106	107
13/01/2014	00:00	109	104	104	100	105	107
13/01/2014	01:00	104	100	103	102	108	106
13/01/2014	02:00	105	102	103	105	106	100
13/01/2014	03:00	103	107	106	102	98	100
13/01/2014	04:00	104	99	103	100	102	105
13/01/2014	05:00	98	98	98	102	105	99
13/01/2014	06:00	102	102	111	108	104	109
13/01/2014	07:00	109	113	118	132	151	169
13/01/2014	08:00	199	199	208	213	213	212
13/01/2014	09:00	217	220	220	212	208	206
13/01/2014	10:00	208	214	212	209	206	210
13/01/2014	11:00	204	202	205	204	195	181
13/01/2014	12:00	163	164	154	157	151	157
13/01/2014	13:00	156	149	162	173	169	172
13/01/2014	14:00	177	176	184	181	181	176
13/01/2014	15:00	173	177	186	182	178	175
13/01/2014	16:00	181	188	194	193	195	201
13/01/2014	17:00	204	199	188	182	182	174
13/01/2014	18:00	159	155	153	143	142	139
13/01/2014	19:00	145	146	144	144	144	145
13/01/2014	20:00	144	147	143	149	144	145
13/01/2014	21:00	148	150	147	145	144	142
13/01/2014	22:00	145	147	151	154	144	140
13/01/2014	23:00	140	138	137	134	134	131
14/01/2014	00:00	129	129	131	132	134	134
14/01/2014	01:00	127	127	129	127	128	131
14/01/2014	02:00	130	127	128	126	130	134
14/01/2014	03:00	127	127	126	126	130	132
14/01/2014	04:00	127	126	125	126	127	130
14/01/2014	05:00	127	126	126	127	126	132
14/01/2014	06:00	129	131	134	138	141	145
14/01/2014	07:00	143	147	157	177	202	220
14/01/2014	08:00	229	232	231	232	227	231
14/01/2014	09:00	233	229	218	217	219	222
14/01/2014	10:00	225	225	226	226	219	215
14/01/2014	11:00	216	217	221	208	211	197
14/01/2014	12:00	175	161	156	148	156	153
14/01/2014	13:00	148	150	157	163	169	170
14/01/2014	14:00	167	173	169	168	167	170
14/01/2014	15:00	171	161	171	174	177	177
14/01/2014	16:00	177	181	182	190	183	181
14/01/2014	17:00	191	186	172	171	172	168
14/01/2014	18:00	157	154	153	147	144	146
14/01/2014	19:00	154	146	150	147	145	144
14/01/2014	20:00	140	146	140	141	139	139
14/01/2014	21:00	131	136	139	142	137	134
14/01/2014	22:00	138	127	126	131	129	127
14/01/2014	23:00	125	131	124	123	123	125
15/01/2014	00:00	118	123	125	122	121	117
15/01/2014	01:00	121	116	115	117	118	114
15/01/2014	02:00	119	124	119	123	119	122
15/01/2014	03:00	115	120	118	118	117	118
15/01/2014	04:00	121	117	118	121	122	121
15/01/2014	05:00	119	124	124	122	122	122
15/01/2014	06:00	118	118	125	128	124	126
15/01/2014	07:00	139	134	154	171	196	208
15/01/2014	08:00	223	225	228	224	216	216
15/01/2014	09:00	213	209	211	211	215	210
15/01/2014	10:00	214	218	213	218	213	213
15/01/2014	11:00	219	216	215	220	209	191
15/01/2014	12:00	170	164	166	164	159	155
15/01/2014	13:00	157	166	170	169	176	186
15/01/2014	14:00	211	205	205	196	201	199
15/01/2014	15:00	196	202	204	205	204	204
15/01/2014	16:00	209	223	216	217	217	215
15/01/2014	17:00	219	206	198	197	190	176
15/01/2014	18:00	168	162	159	150	151	157
15/01/2014	19:00	151	149	156	154	147	149
15/01/2014	20:00	153	146	146	148	150	140
15/01/2014	21:00	139	142	145	141	137	141
15/01/2014	22:00	137	137	135	136	128	128
15/01/2014	23:00	134	131	128	129	133	126
16/01/2014	00:00	126	126	129	123	125	128
16/01/2014	01:00	125	120	122	125	118	119
16/01/2014	02:00	122	123	119	119	127	122
16/01/2014	03:00	119	119	126	120	118	119
16/01/2014	04:00	125	117	123	127	121	123
16/01/2014	05:00	119	126	120	115	121	128
16/01/2014	06:00	123	121	124	127	125	129
16/01/2014	07:00	137	142	147	156	193	204
16/01/2014	08:00	213	221	231	228	220	223
16/01/2014	09:00	227	226	220	222	221	222
16/01/2014	10:00	216	210	215	219	220	215
16/01/2014	11:00	213	211	215	216	206	197
16/01/2014	12:00	170	158	146	142	144	149
16/01/2014	13:00	148	155	156	164	168	177
16/01/2014	14:00	184	183	187	185	180	180
16/01/2014	15:00	193	195	190	186	201	206
16/01/2014	16:00	199	198	194	188	186	180
16/01/2014	17:00	182	188	176	172	170	168
16/01/2014	18:00	151	141	140	146	137	136
16/01/2014	19:00	140	139	138	135	144	134
16/01/2014	20:00	134	130	130	131	135	135
16/01/2014	21:00	137	127	128	128	124	130
16/01/2014	22:00	125	130	134	129	124	121
16/01/2014	23:00	120	119	118	115	113	114
17/01/2014	00:00	110	112	111	108	112	110
17/01/2014	01:00	112	110	107	108	112	109
17/01/2014	02:00	109	112	111	110	110	113
17/01/2014	03:00	111	113	108	112	110	110
17/01/2014	04:00	109	109	111	111	113	109
17/01/2014	05:00	110	108	109	112	109	111
17/01/2014	06:00	114	112	111	115	116	122
17/01/2014	07:00	128	136	154	172	181	193
17/01/2014	08:00	216	221	221	218	210	209
17/01/2014	09:00	210	206	195	190	193	194
17/01/2014	10:00	182	180	181	176	181	182
17/01/2014	11:00	185	183	178	173	172	173
17/01/2014	12:00	149	135	134	132	129	130
17/01/2014	13:00	133	132	128	137	141	146
17/01/2014	14:00	147	145	155	156	158	156
17/01/2014	15:00	148	155	148	149	153	156
17/01/2014	16:00	161	153	148	150	150	144
17/01/2014	17:00	144	146	144	136	133	133
17/01/2014	18:00	124	111	108	108	110	108
17/01/2014	19:00	105	106	105	106	105	105
17/01/2014	20:00	102	98	104	106	106	105
17/01/2014	21:00	100	107	98	103	103	96
17/01/2014	22:00	98	94	99	100	94	99
17/01/2014	23:00	97	95	99	103	99	99
18/01/2014	00:00	95	92	92	97	93	95
18/01/2014	01:00	92	92	92	94	94	93
18/01/2014	02:00	93	96	96	92	94	93
18/01/2014	03:00	92	94	95	92	91	93
18/01/2014	04:00	93	95	93	99	94	95
18/01/2014	05:00	91	97	94	93	93	94
18/01/2014	06:00	99	94	95	96	93	96
18/01/2014	07:00	96	97	96	95	99	98
18/01/2014	08:00	98	102	100	105	97	94
18/01/2014	09:00	95	96	100	97	95	98
18/01/2014	10:00	95	98	97	93	93	95
18/01/2014	11:00	99	98	104	94	96	102
18/01/2014	12:00	95	96	97	95	104	95
18/01/2014	13:00	94	95	98	99	93	91
18/01/2014	14:00	93	97	102	99	95	97
18/01/2014	15:00	95	93	91	88	90	92
18/01/2014	16:00	94	90	89	87	88	89
18/01/2014	17:00	91	95	94	98	96	96
18/01/2014	18:00	95	97	106	103	102	100
18/01/2014	19:00	98	98	96	98	98	100
18/01/2014	20:00	97	97	99	98	99	97
18/01/2014	21:00	97	103	98	100	97	96
18/01/2014	22:00	96	98	99	97	96	96
18/01/2014	23:00	96	97	102	96	94	103
19/01/2014	00:00	96	94	96	95	96	97
19/01/2014	01:00	98	96	94	97	95	97
19/01/2014	02:00	91	97	95	91	95	97
19/01/2014	03:00	93	96	99	93	97	94
19/01/2014	04:00	95	92	95	99	96	94
19/01/2014	05:00	94	96	94	94	94	93
19/01/2014	06:00	94	93	96	99	100	94
19/01/2014	07:00	94	98	97	99	98	99
19/01/2014	08:00	94	95	100	100	99	95
19/01/2014	09:00	92	94	94	94	92	95
19/01/2014	10:00	96	100	100	100	102	105
19/01/2014	11:00	98	97	92	94	98	97
19/01/2014	12:00	93	94	93	91	94	93
19/01/2014	13:00	94	92	91	89	93	91
19/01/2014	14:00	88	91	93	94	92	90
19/01/2014	15:00	92	89	89	89	96	92
19/01/2014	16:00	92	96	93	96	98	94
19/01/2014	17:00	94	97	93	105	104	107
19/01/2014	18:00	107	108	110	111	112	113
19/01/2014	19:00	113	111	108	112	116	112
19/01/2014	20:00	108	113	113	115	111	113
19/01/2014	21:00	110	111	111	110	112	112
19/01/2014	22:00	118	117	116	107	114	117
19/01/2014	23:00	115	117	113	112	109	112
20/01/2014	00:00	112	113	110	109	107	107
20/01/2014	01:00	108	109	108	104	105	110
20/01/2014	02:00	102	105	107	102	105	100
20/01/2014	03:00	105	103	103	104	104	106
20/01/2014	04:00	100	108	103	103	100	104
20/01/2014	05:00	102	109	104	103	104	105
20/01/2014	06:00	105	110	106	113	112	118
20/01/2014	07:00	119	120	119	138	153	181
20/01/2014	08:00	202	207	209	214	210	206
20/01/2014	09:00	214	210	205	202	199	199
20/01/2014	10:00	208	200	211	211	211	214
20/01/2014	11:00	216	211	210	207	208	207
20/01/2014	12:00	177	163	159	154	151	161
20/01/2014	13:00	171	169	167	166	173	173
20/01/2014	14:00	190	187	186	191	190	197
20/01/2014	15:00	198	192	190	192	196	187
20/01/2014	16:00	190	188	198	201	204	197
20/01/2014	17:00	198	194	194	184	188	180
20/01/2014	18:00	175	165	158	154	151	151
20/01/2014	19:00	154	156	158	155	155	157
20/01/2014	20:00	155	163	162	158	158	155
20/01/2014	21:00	150	155	148	145	143	145
20/01/2014	22:00	144	143	147	143	139	137
20/01/2014	23:00	135	132	128	128	127	126
21/01/2014	00:00	127	125	126	128	125	129
21/01/2014	01:00	126	125	124	128	124	127
21/01/2014	02:00	128	124	125	123	127	128
21/01/2014	03:00	126	124	126	128	124	127
21/01/2014	04:00	128	123	123	127	126	130
21/01/2014	05:00	127	126	126	126	126	130
21/01/2014	06:00	125	128	133	133	139	144
21/01/2014	07:00	142	151	166	186	201	212
21/01/2014	08:00	239	245	240	245	238	230
21/01/2014	09:00	230	229	223	228	224	226
21/01/2014	10:00	222	212	216	227	219	222
21/01/2014	11:00	220	225	228	232	223	211
21/01/2014	12:00	183	168	161	161	155	161
21/01/2014	13:00	157	165	172	167	168	172
21/01/2014	14:00	191	195	194	201	200	201
21/01/2014	15:00	205	211	207	200	199	200
21/01/2014	16:00	196	202	200	205	205	202
21/01/2014	17:00	201	200	190	179	177	174
21/01/2014	18:00	160	153	151	159	153	145
21/01/2014	19:00	144	143	145	141	149	144
21/01/2014	20:00	141	142	146	143	140	143
21/01/2014	21:00	146	143	147	141	141	138
21/01/2014	22:00	144	139	136	142	136	135
21/01/2014	23:00	134	138	133	133	136	133
22/01/2014	00:00	136	139	133	133	135	133
22/01/2014	01:00	133	128	126	127	129	130
22/01/2014	02:00	124	121	125	131	130	126
22/01/2014	03:00	122	126	130	123	126	123
22/01/2014	04:00	127	124	127	128	131	124
22/01/2014	05:00	128	132	128	122	123	127
22/01/2014	06:00	122	122	124	132	127	132
22/01/2014	07:00	134	145	147	158	193	205
22/01/2014	08:00	220	225	222	220	212	211
22/01/2014	09:00	207	209	208	204	200	207
22/01/2014	10:00	207	202	193	195	205	201
22/01/2014	11:00	196	195	199	200	193	181
22/01/2014	12:00	160	160	150	154	159	157
22/01/2014	13:00	157	159	163	165	169	178
22/01/2014	14:00	193	202	198	191	199	200
22/01/2014	15:00	193	199	204	205	199	200
22/01/2014	16:00	205	204	197	208	209	211
22/01/2014	17:00	206	201	183	183	178	171
22/01/2014	18:00	165	150	151	148	145	140
22/01/2014	19:00	147	153	149	146	157	149
22/01/2014	20:00	141	144	149	146	144	149
22/01/2014	21:00	141	138	141	145	140	137
22/01/2014	22:00	145	144	140	136	142	137
22/01/2014	23:00	134	135	130	133	131	133
23/01/2014	00:00	128	123	129	126	126	125
23/01/2014	01:00	128	124	123	127	127	124
23/01/2014	02:00	125	133	125	126	125	128
23/01/2014	03:00	125	122	126	127	125	124
23/01/2014	04:00	129	125	123	128	128	125
23/01/2014	05:00	129	131	126	126	127	129
23/01/2014	06:00	125	129	134	126	134	141
23/01/2014	07:00	143	143	148	170	177	196
23/01/2014	08:00	212	216	214	208	221	220
23/01/2014	09:00	211	204	207	206	197	199
23/01/2014	10:00	208	199	193	191	195	197
23/01/2014	11:00	186	187	194	192	189	176
23/01/2014	12:00	167	153	145	146	147	146
23/01/2014	13:00	142	139	156	150	160	169
23/01/2014	14:00	183	186	182	186	192	190
23/01/2014	15:00	192	193	204	200	201	194
23/01/2014	16:00	199	209	210	215	198	200
23/01/2014	17:00	205	192	182	174	172	164
23/01/2014	18:00	151	147	149	139	136	140
23/01/2014	19:00	134	137	139	137	132	133
23/01/2014	20:00	136	130	128	128	131	128
23/01/2014	21:00	129	130	123	127	127	126
23/01/2014	22:00	125	128	130	120	119	123
23/01/2014	23:00	119	116	115	121	111	115
24/01/2014	00:00	117	116	118	115	119	114
24/01/2014	01:00	115	119	113	111	114	118
24/01/2014	02:00	116	114	123	109	112	118
24/01/2014	03:00	117	109	113	120	113	114
24/01/2014	04:00	120	117	117	113	121	115
24/01/2014	05:00	114	118	121	117	117	116
24/01/2014	06:00	115	116	123	126	135	137
24/01/2014	07:00	142	139	139	140	158	179
24/01/2014	08:00	191	201	206	204	196	196
24/01/2014	09:00	205	205	202	201	202	198
24/01/2014	10:00	196	196	202	192	194	196
24/01/2014	11:00	189	188	191	192	188	178
24/01/2014	12:00	158	151	143	136	138	139
24/01/2014	13:00	139	146	155	149	149	167
24/01/2014	14:00	166	170	164	176	168	165
24/01/2014	15:00	176	179	169	179	181	177
24/01/2014	16:00	171	173	173	173	166	160
24/01/2014	17:00	158	149	146	150	141	132
24/01/2014	18:00	122	114	115	109	107	108
24/01/2014	19:00	108	106	104	106	102	103
24/01/2014	20:00	103	105	104	102	103	109
24/01/2014	21:00	105	99	100	98	104	99
24/01/2014	22:00	100	95	97	100	99	98
24/01/2014	23:00	99	100	95	95	95	93
25/01/2014	00:00	93	96	94	92	95	93
25/01/2014	01:00	98	93	98	94	96	94
25/01/2014	02:00	94	96	98	94	96	96
25/01/2014	03:00	96	92	93	90	92	94
25/01/2014	04:00	93	97	93	95	98	94
25/01/2014	05:00	95	95	98	91	94	98
25/01/2014	06:00	99	95	94	99	98	92
25/01/2014	07:00	90	94	91	92	95	92
25/01/2014	08:00	94	92	90	91	98	88
25/01/2014	09:00	90	93	92	91	97	98
25/01/2014	10:00	95	94	96	95	96	97
25/01/2014	11:00	98	96	93	97	100	99
25/01/2014	12:00	97	93	91	92	92	89
25/01/2014	13:00	90	90	89	88	91	91
25/01/2014	14:00	94	96	94	95	95	91
25/01/2014	15:00	94	95	94	94	95	97
25/01/2014	16:00	94	96	96	97	92	92
25/01/2014	17:00	92	93	94	94	97	99
25/01/2014	18:00	96	102	105	96	97	98
25/01/2014	19:00	99	97	98	97	98	99
25/01/2014	20:00	95	100	98	96	97	94
25/01/2014	21:00	96	97	95	94	95	96
25/01/2014	22:00	102	93	92	94	93	95
25/01/2014	23:00	95	94	90	94	96	92
26/01/2014	00:00	92	93	96	93	93	94
26/01/2014	01:00	94	92	93	97	95	95
26/01/2014	02:00	92	93	98	97	94	93
26/01/2014	03:00	91	94	91	92	88	92
26/01/2014	04:00	96	93	92	93	91	97
26/01/2014	05:00	91	95	95	92	95	95
26/01/2014	06:00	92	92	94	98	94	91
26/01/2014	07:00	90	93	100	100	99	96
