06/01/2014	16:00	339	340	331	339	347	334
06/01/2014	17:00	345	336	329	320	318	321
06/01/2014	18:00	301	284	282	266	266	250
06/01/2014	19:00	258	254	244	241	228	238
06/01/2014	20:00	238	226	230	224	224	230
06/01/2014	21:00	228	226	231	219	220	228
06/01/2014	22:00	226	230	228	221	220	231
06/01/2014	23:00	222	226	224	223	223	219
07/01/2014	00:00	222	231	222	219	228	224
07/01/2014	01:00	227	231	220	219	224	223
07/01/2014	02:00	217	229	218	219	223	222
07/01/2014	03:00	225	223	224	220	220	217
07/01/2014	04:00	229	222	220	225	216	218
07/01/2014	05:00	223	222	215	223	215	216
07/01/2014	06:00	227	221	225	217	217	229
07/01/2014	07:00	244	256	259	267	286	323
07/01/2014	08:00	331	352	360	365	366	392
07/01/2014	09:00	389	389	393	398	404	414
07/01/2014	10:00	406	408	422	394	385	378
07/01/2014	11:00	374	382	374	375	371	375
07/01/2014	12:00	362	362	369	357	354	339
07/01/2014	13:00	349	341	340	340	330	351
07/01/2014	14:00	345	351	352	347	345	353
07/01/2014	15:00	340	348	342	345	343	342
07/01/2014	16:00	347	339	347	347	339	335
07/01/2014	17:00	340	331	337	328	322	314
07/01/2014	18:00	306	287	276	265	247	231
07/01/2014	19:00	227	230	227	223	222	216
07/01/2014	20:00	212	211	209	216	208	210
07/01/2014	21:00	207	199	200	213	199	205
07/01/2014	22:00	206	203	204	207	207	207
07/01/2014	23:00	209	206	214	208	206	216
08/01/2014	00:00	208	208	211	212	209	219
08/01/2014	01:00	201	201	205	206	204	209
08/01/2014	02:00	206	205	205	204	201	212
08/01/2014	03:00	206	201	202	197	207	205
08/01/2014	04:00	200	202	207	202	207	205
08/01/2014	05:00	204	209	204	202	210	204
08/01/2014	06:00	209	209	208	208	222	216
08/01/2014	07:00	230	233	232	252	279	289
08/01/2014	08:00	309	322	336	360	363	369
08/01/2014	09:00	381	377	373	360	367	379
08/01/2014	10:00	384	364	382	372	359	364
08/01/2014	11:00	363	353	363	378	363	359
08/01/2014	12:00	348	348	331	340	333	328
08/01/2014	13:00	346	324	330	320	318	324
08/01/2014	14:00	331	325	344	356	347	352
08/01/2014	15:00	339	342	338	336	343	324
08/01/2014	16:00	331	329	348	347	330	328
08/01/2014	17:00	334	328	329	324	310	318
08/01/2014	18:00	311	293	283	273	256	252
08/01/2014	19:00	247	246	247	242	236	234
08/01/2014	20:00	222	228	224	233	222	216
08/01/2014	21:00	218	218	220	221	211	206
08/01/2014	22:00	223	216	216	221	218	218
08/01/2014	23:00	219	222	221	230	225	221
09/01/2014	00:00	225	230	231	230	221	228
09/01/2014	01:00	218	225	229	221	216	220
09/01/2014	02:00	212	207	219	213	210	216
09/01/2014	03:00	213	212	218	211	210	213
09/01/2014	04:00	214	214	217	209	210	216
09/01/2014	05:00	217	221	221	216	221	223
09/01/2014	06:00	226	219	226	219	216	234
09/01/2014	07:00	235	247	256	265	288	299
09/01/2014	08:00	320	337	348	351	398	395
09/01/2014	09:00	399	382	379	371	374	372
09/01/2014	10:00	379	370	393	382	391	393
09/01/2014	11:00	392	379	378	379	370	370
09/01/2014	12:00	373	363	371	367	343	347
09/01/2014	13:00	339	342	347	330	342	354
09/01/2014	14:00	340	340	352	339	338	354
09/01/2014	15:00	343	347	357	341	342	338
09/01/2014	16:00	334	332	336	336	339	318
09/01/2014	17:00	327	322	320	322	316	330
09/01/2014	18:00	302	284	280	261	257	251
09/01/2014	19:00	245	251	242	237	248	236
09/01/2014	20:00	240	235	229	237	239	226
09/01/2014	21:00	232	215	218	227	225	218
09/01/2014	22:00	233	220	237	240	239	238
09/01/2014	23:00	245	239	231	243	242	239
10/01/2014	00:00	243	234	231	232	222	217
10/01/2014	01:00	215	213	216	222	216	207
10/01/2014	02:00	214	205	208	215	208	212
10/01/2014	03:00	217	211	211	211	210	207
10/01/2014	04:00	214	204	204	211	201	212
10/01/2014	05:00	216	219	212	217	208	208
10/01/2014	06:00	225	220	220	223	210	210
10/01/2014	07:00	227	232	240	263	267	288
10/01/2014	08:00	318	328	352	371	376	367
10/01/2014	09:00	384	384	378	389	379	391
10/01/2014	10:00	380	384	372	376	380	355
10/01/2014	11:00	353	355	363	358	371	370
10/01/2014	12:00	362	360	329	328	335	326
10/01/2014	13:00	325	337	325	320	319	322
10/01/2014	14:00	318	329	321	320	320	317
10/01/2014	15:00	310	326	308	320	315	317
10/01/2014	16:00	325	325	320	321	319	324
10/01/2014	17:00	331	325	326	307	302	291
10/01/2014	18:00	283	262	253	242	236	228
10/01/2014	19:00	222	221	215	214	215	211
10/01/2014	20:00	213	209	204	204	205	200
10/01/2014	21:00	202	197	196	205	196	194
10/01/2014	22:00	207	198	196	203	197	200
10/01/2014	23:00	198	198	196	205	201	201
11/01/2014	00:00	200	197	189	205	195	194
11/01/2014	01:00	199	193	189	196	196	200
11/01/2014	02:00	199	198	193	190	196	198
11/01/2014	03:00	197	195	194	192	200	195
11/01/2014	04:00	195	200	198	196	200	191
11/01/2014	05:00	200	196	209	200	193	199
11/01/2014	06:00	199	193	202	195	194	197
11/01/2014	07:00	199	197	200	199	196	192
11/01/2014	08:00	197	199	207	204	204	207
11/01/2014	09:00	210	205	209	213	209	206
11/01/2014	10:00	209	200	201	212	206	206
11/01/2014	11:00	210	202	198	211	204	211
11/01/2014	12:00	211	210	202	218	207	213
11/01/2014	13:00	209	200	212	204	209	212
11/01/2014	14:00	206	201	213	202	206	210
11/01/2014	15:00	201	207	200	204	217	212
11/01/2014	16:00	211	211	203	214	218	213
11/01/2014	17:00	219	211	209	215	215	213
11/01/2014	18:00	207	197	196	202	196	208
11/01/2014	19:00	198	200	207	199	199	206
11/01/2014	20:00	201	199	205	203	195	204
11/01/2014	21:00	197	195	203	199	197	205
11/01/2014	22:00	202	202	205	195	200	199
11/01/2014	23:00	195	200	200	195	201	203
12/01/2014	00:00	206	203	205	203	200	195
12/01/2014	01:00	205	200	198	203	200	199
12/01/2014	02:00	213	208	206	204	200	196
12/01/2014	03:00	197	208	201	205	205	198
12/01/2014	04:00	191	204	207	198	205	197
12/01/2014	05:00	195	202	205	209	201	211
12/01/2014	06:00	197	198	201	197	202	201
12/01/2014	07:00	202	201	206	199	200	206
12/01/2014	08:00	214	212	208	206	206	210
12/01/2014	09:00	213	205	212	207	206	203
12/01/2014	10:00	214	204	208	206	201	202
12/01/2014	11:00	200	203	206	201	207	198
12/01/2014	12:00	202	213	206	212	218	209
12/01/2014	13:00	211	217	206	207	200	197
12/01/2014	14:00	204	206	205	217	206	208
12/01/2014	15:00	201	202	204	203	207	205
12/01/2014	16:00	207	212	206	202	206	203
12/01/2014	17:00	197	210	205	209	203	202
12/01/2014	18:00	215	205	203	201	190	191
12/01/2014	19:00	209	199	204	202	197	200
12/01/2014	20:00	198	197	206	195	192	197
12/01/2014	21:00	195	196	199	188	191	194
12/01/2014	22:00	202	197	199	195	195	196
12/01/2014	23:00	202	196	196	196	195	192
13/01/2014	00:00	204	194	198	194	191	190
13/01/2014	01:00	198	195	189	195	197	196
13/01/2014	02:00	199	197	195	193	201	192
13/01/2014	03:00	197	198	192	195	194	196
13/01/2014	04:00	194	202	200	197	194	202
13/01/2014	05:00	194	201	206	198	202	206
13/01/2014	06:00	200	203	203	204	199	210
13/01/2014	07:00	232	231	243	248	265	283
13/01/2014	08:00	302	326	342	351	354	381
13/01/2014	09:00	391	396	397	401	399	400
13/01/2014	10:00	414	413	411	419	421	419
13/01/2014	11:00	399	399	404	401	393	410
13/01/2014	12:00	410	399	404	402	385	394
13/01/2014	13:00	381	383	379	375	385	381
13/01/2014	14:00	377	375	395	391	386	389
13/01/2014	15:00	395	390	386	387	377	381
13/01/2014	16:00	389	386	377	370	370	351
13/01/2014	17:00	356	353	345	334	327	315
13/01/2014	18:00	309	293	284	276	257	264
13/01/2014	19:00	250	243	242	239	243	236
13/01/2014	20:00	232	240	229	231	232	227
13/01/2014	21:00	231	240	228	226	224	228
13/01/2014	22:00	228	230	218	214	225	216
13/01/2014	23:00	216	222	220	214	213	217
14/01/2014	00:00	210	215	224	218	214	222
14/01/2014	01:00	215	219	222	224	226	220
14/01/2014	02:00	210	211	209	218	219	213
14/01/2014	03:00	216	208	209	206	216	212
14/01/2014	04:00	210	220	208	214	213	217
14/01/2014	05:00	223	235	232	221	219	222
14/01/2014	06:00	229	227	230	225	224	239
14/01/2014	07:00	248	258	264	281	280	296
14/01/2014	08:00	318	347	363	388	388	398
14/01/2014	09:00	413	403	413	419	421	407
14/01/2014	10:00	408	404	397	399	415	409
14/01/2014	11:00	399	403	413	396	410	416
14/01/2014	12:00	419	392	392	399	392	390
14/01/2014	13:00	387	389	408	398	400	394
14/01/2014	14:00	399	394	400	394	387	382
14/01/2014	15:00	368	367	369	372	364	371
14/01/2014	16:00	366	366	352	353	356	352
14/01/2014	17:00	361	353	343	329	323	317
14/01/2014	18:00	308	294	287	278	267	250
14/01/2014	19:00	251	244	238	237	230	230
14/01/2014	20:00	229	225	226	216	228	219
14/01/2014	21:00	224	222	230	227	223	230
14/01/2014	22:00	236	224	225	228	239	226
14/01/2014	23:00	227	220	224	217	216	215
15/01/2014	00:00	224	221	222	230	225	224
15/01/2014	01:00	223	231	230	220	226	221
15/01/2014	02:00	215	211	214	218	214	216
15/01/2014	03:00	218	227	210	213	210	214
15/01/2014	04:00	214	213	213	213	212	213
15/01/2014	05:00	215	227	222	222	222	225
15/01/2014	06:00	223	224	222	226	220	220
15/01/2014	07:00	249	237	245	265	283	298
15/01/2014	08:00	327	344	356	368	386	380
15/01/2014	09:00	386	392	389	393	398	388
15/01/2014	10:00	381	380	396	397	393	407
15/01/2014	11:00	395	390	401	404	384	397
15/01/2014	12:00	384	380	380	361	369	377
15/01/2014	13:00	360	351	356	358	364	370
15/01/2014	14:00	356	361	357	366	354	351
15/01/2014	15:00	356	343	350	338	348	341
15/01/2014	16:00	348	356	359	335	347	341
15/01/2014	17:00	341	329	332	313	304	303
15/01/2014	18:00	296	288	286	272	251	242
15/01/2014	19:00	243	240	238	236	237	230
15/01/2014	20:00	229	229	227	225	225	219
15/01/2014	21:00	220	215	213	221	220	214
15/01/2014	22:00	221	217	213	221	230	213
15/01/2014	23:00	214	209	214	208	220	224
16/01/2014	00:00	218	212	215	223	219	215
16/01/2014	01:00	217	213	213	205	215	216
16/01/2014	02:00	217	212	211	216	202	207
16/01/2014	03:00	212	214	205	209	206	201
16/01/2014	04:00	204	209	213	214	206	202
16/01/2014	05:00	215	217	219	218	224	217
16/01/2014	06:00	219	224	226	218	220	227
16/01/2014	07:00	238	251	269	270	291	290
16/01/2014	08:00	321	353	364	379	387	389
16/01/2014	09:00	381	385	409	427	424	437
16/01/2014	10:00	432	408	411	409	417	409
16/01/2014	11:00	409	409	415	416	402	407
16/01/2014	12:00	411	392	390	380	383	380
16/01/2014	13:00	381	364	367	382	382	371
16/01/2014	14:00	380	366	361	358	359	363
16/01/2014	15:00	345	350	351	345	353	359
16/01/2014	16:00	357	356	363	339	336	340
16/01/2014	17:00	331	334	335	330	328	323
16/01/2014	18:00	319	300	295	282	268	277
16/01/2014	19:00	266	260	261	251	245	250
16/01/2014	20:00	240	237	239	238	231	230
16/01/2014	21:00	223	224	225	222	226	222
16/01/2014	22:00	231	231	225	230	227	238
16/01/2014	23:00	227	230	230	230	227	232
17/01/2014	00:00	230	232	233	227	227	232
17/01/2014	01:00	229	229	233	228	225	227
17/01/2014	02:00	218	217	221	223	222	224
17/01/2014	03:00	227	221	222	225	222	221
17/01/2014	04:00	227	220	222	229	225	225
17/01/2014	05:00	226	228	229	224	234	223
17/01/2014	06:00	230	234	230	228	237	236
17/01/2014	07:00	248	272	270	275	284	306
17/01/2014	08:00	322	350	354	363	370	380
17/01/2014	09:00	373	382	388	412	405	395
17/01/2014	10:00	412	395	396	409	395	388
17/01/2014	11:00	364	364	373	388	372	364
17/01/2014	12:00	359	356	355	346	348	348
17/01/2014	13:00	357	342	349	342	340	355
17/01/2014	14:00	359	352	355	353	342	336
17/01/2014	15:00	334	344	337	335	327	323
17/01/2014	16:00	343	337	338	336	328	322
17/01/2014	17:00	331	320	312	308	300	303
17/01/2014	18:00	282	264	259	254	261	251
17/01/2014	19:00	248	251	230	233	237	231
17/01/2014	20:00	236	223	220	219	218	214
17/01/2014	21:00	218	215	210	218	211	210
17/01/2014	22:00	221	218	215	220	213	212
17/01/2014	23:00	214	213	211	220	215	212
18/01/2014	00:00	221	218	218	223	212	212
18/01/2014	01:00	219	215	217	217	216	204
18/01/2014	02:00	211	206	212	217	207	210
18/01/2014	03:00	211	208	209	212	214	208
18/01/2014	04:00	213	207	205	208	211	210
18/01/2014	05:00	213	220	209	215	214	209
18/01/2014	06:00	212	220	210	213	210	210
18/01/2014	07:00	212	212	205	214	214	204
18/01/2014	08:00	214	223	225	224	219	223
18/01/2014	09:00	218	219	225	221	225	231
18/01/2014	10:00	227	219	233	227	221	231
18/01/2014	11:00	219	224	231	230	230	237
18/01/2014	12:00	228	235	233	238	251	237
18/01/2014	13:00	233	230	225	225	235	224
18/01/2014	14:00	228	228	221	226	229	221
18/01/2014	15:00	227	232	224	228	234	234
18/01/2014	16:00	238	232	232	230	227	230
18/01/2014	17:00	227	223	228	225	226	233
18/01/2014	18:00	226	221	229	224	217	216
18/01/2014	19:00	217	224	215	220	218	212
18/01/2014	20:00	213	215	213	216	218	212
18/01/2014	21:00	206	216	208	209	213	210
18/01/2014	22:00	215	215	218	214	223	216
18/01/2014	23:00	209	216	206	210	218	220
19/01/2014	00:00	214	210	211	209	221	214
19/01/2014	01:00	213	220	221	213	212	222
19/01/2014	02:00	218	213	216	208	209	211
19/01/2014	03:00	211	216	218	210	209	214
19/01/2014	04:00	212	211	219	214	210	209
19/01/2014	05:00	211	212	215	219	213	211
19/01/2014	06:00	216	212	214	219	214	210
19/01/2014	07:00	218	213	212	221	211	213
19/01/2014	08:00	218	217	217	230	223	221
19/01/2014	09:00	223	217	218	232	218	221
19/01/2014	10:00	218	218	215	228	221	219
19/01/2014	11:00	224	217	220	225	215	218
19/01/2014	12:00	228	223	224	227	221	225
19/01/2014	13:00	229	221	220	229	226	226
19/01/2014	14:00	233	226	219	226	226	222
19/01/2014	15:00	227	225	216	227	221	218
19/01/2014	16:00	223	225	218	228	222	218
19/01/2014	17:00	220	222	217	224	224	224
19/01/2014	18:00	231	218	222	228	215	214
19/01/2014	19:00	220	213	219	228	218	213
19/01/2014	20:00	222	214	207	223	212	210
19/01/2014	21:00	211	212	205	217	212	204
19/01/2014	22:00	212	208	212	214	210	209
19/01/2014	23:00	216	209	208	206	214	208
20/01/2014	00:00	214	216	213	212	218	215
20/01/2014	01:00	220	220	213	215	218	215
20/01/2014	02:00	213	217	215	216	209	212
20/01/2014	03:00	213	217	217	213	215	214
20/01/2014	04:00	207	215	218	214	213	211
20/01/2014	05:00	213	213	210	221	222	222
20/01/2014	06:00	227	220	218	222	224	227
20/01/2014	07:00	232	250	235	248	273	289
20/01/2014	08:00	322	358	360	373	378	392
20/01/2014	09:00	405	420	408	407	389	409
20/01/2014	10:00	410	400	392	403	419	414
20/01/2014	11:00	405	409	403	402	405	410
20/01/2014	12:00	421	423	417	403	402	392
20/01/2014	13:00	387	379	392	371	380	385
20/01/2014	14:00	377	383	384	380	366	364
20/01/2014	15:00	363	371	382	381	384	390
20/01/2014	16:00	385	368	360	357	364	371
20/01/2014	17:00	360	354	354	336	322	323
20/01/2014	18:00	308	294	295	279	277	275
20/01/2014	19:00	259	256	257	255	248	245
20/01/2014	20:00	241	242	238	246	241	241
20/01/2014	21:00	241	241	242	243	248	241
20/01/2014	22:00	254	252	249	242	241	235
20/01/2014	23:00	234	239	232	230	234	228
21/01/2014	00:00	230	233	233	232	237	240
21/01/2014	01:00	233	244	237	235	241	234
21/01/2014	02:00	233	233	228	226	233	225
21/01/2014	03:00	224	229	227	228	234	232
21/01/2014	04:00	227	227	229	223	218	226
21/01/2014	05:00	232	230	233	229	234	234
21/01/2014	06:00	233	230	240	234	230	236
21/01/2014	07:00	255	247	262	265	286	304
21/01/2014	08:00	333	352	379	385	403	406
21/01/2014	09:00	413	408	411	400	414	405
21/01/2014	10:00	421	408	418	406	405	423
21/01/2014	11:00	401	387	376	375	380	378
21/01/2014	12:00	386	369	357	366	347	367
21/01/2014	13:00	345	342	338	340	350	351
21/01/2014	14:00	345	368	362	354	355	341
21/01/2014	15:00	354	343	345	348	343	345
21/01/2014	16:00	359	357	348	354	336	335
21/01/2014	17:00	325	316	313	310	308	314
21/01/2014	18:00	310	297	281	275	273	254
21/01/2014	19:00	252	247	241	235	240	232
21/01/2014	20:00	236	231	230	230	231	228
21/01/2014	21:00	222	223	220	229	234	231
21/01/2014	22:00	230	238	233	232	237	231
21/01/2014	23:00	235	241	228	235	236	230
22/01/2014	00:00	232	229	228	231	232	223
22/01/2014	01:00	232	232	224	227	228	224
22/01/2014	02:00	220	225	220	218	226	217
22/01/2014	03:00	218	217	215	210	215	215
22/01/2014	04:00	214	209	219	211	216	217
22/01/2014	05:00	214	217	223	216	223	219
22/01/2014	06:00	227	225	224	227	225	230
22/01/2014	07:00	226	236	243	272	277	307
22/01/2014	08:00	338	359	362	364	375	385
22/01/2014	09:00	395	405	414	389	389	394
22/01/2014	10:00	399	411	424	405	408	402
22/01/2014	11:00	390	410	406	425	414	418
22/01/2014	12:00	406	407	402	394	386	397
22/01/2014	13:00	387	381	381	379	380	387
22/01/2014	14:00	384	382	382	367	368	369
22/01/2014	15:00	362	358	371	368	358	371
22/01/2014	16:00	367	369	371	367	366	354
22/01/2014	17:00	358	351	346	351	333	332
22/01/2014	18:00	321	299	297	283	282	265
22/01/2014	19:00	266	257	252	247	247	253
22/01/2014	20:00	245	245	242	243	242	234
22/01/2014	21:00	225	228	229	228	237	231
22/01/2014	22:00	235	232	224	225	232	225
22/01/2014	23:00	230	227	228	231	226	222
23/01/2014	00:00	224	221	221	230	221	224
23/01/2014	01:00	222	219	220	227	215	212
23/01/2014	02:00	213	208	213	211	210	209
23/01/2014	03:00	217	214	216	220	210	215
23/01/2014	04:00	218	214	212	218	217	216
23/01/2014	05:00	220	221	224	229	225	223
23/01/2014	06:00	231	225	224	231	222	225
23/01/2014	07:00	240	246	255	275	293	311
23/01/2014	08:00	329	347	362	380	411	402
23/01/2014	09:00	400	403	397	408	415	408
23/01/2014	10:00	424	429	430	422	442	432
23/01/2014	11:00	430	431	412	420	411	411
23/01/2014	12:00	405	385	381	390	386	377
23/01/2014	13:00	366	371	368	366	380	364
23/01/2014	14:00	374	387	384	375	369	368
23/01/2014	15:00	369	370	363	362	360	371
23/01/2014	16:00	362	359	351	339	338	340
23/01/2014	17:00	339	327	332	335	315	313
23/01/2014	18:00	314	294	289	291	268	258
23/01/2014	19:00	261	257	246	249	240	242
23/01/2014	20:00	238	232	232	234	231	224
23/01/2014	21:00	222	224	221	219	232	223
23/01/2014	22:00	233	234	241	232	230	232
23/01/2014	23:00	231	232	233	228	219	230
24/01/2014	00:00	229	232	230	235	222	222
24/01/2014	01:00	226	219	216	215	224	215
24/01/2014	02:00	213	218	211	210	215	214
24/01/2014	03:00	205	205	207	202	208	211
24/01/2014	04:00	212	207	207	212	212	209
24/01/2014	05:00	218	214	213	212	225	217
24/01/2014	06:00	215	220	218	217	223	223
24/01/2014	07:00	237	242	246	258	291	315
24/01/2014	08:00	334	358	374	379	380	389
24/01/2014	09:00	401	406	426	402	403	396
24/01/2014	10:00	409	427	410	422	410	408
24/01/2014	11:00	415	399	415	403	396	400
24/01/2014	12:00	403	389	375	381	376	382
24/01/2014	13:00	366	357	372	366	370	367
24/01/2014	14:00	372	375	377	378	387	371
24/01/2014	15:00	364	362	362	348	358	347
24/01/2014	16:00	351	346	339	334	336	329
24/01/2014	17:00	331	332	321	304	291	285
24/01/2014	18:00	275	254	248	243	228	229
24/01/2014	19:00	218	213	214	208	208	206
24/01/2014	20:00	204	213	203	208	215	203
24/01/2014	21:00	198	204	199	204	201	196
24/01/2014	22:00	205	198	200	199	198	198
24/01/2014	23:00	208	197	199	205	203	204
25/01/2014	00:00	208	202	201	202	200	206
25/01/2014	01:00	203	205	204	199	192	204
25/01/2014	02:00	202	203	203	199	196	201
25/01/2014	03:00	201	199	199	193	202	196
25/01/2014	04:00	193	202	193	197	203	198
25/01/2014	05:00	196	206	195	204	197	197
25/01/2014	06:00	206	197	207	196	201	205
25/01/2014	07:00	198	196	198	192	208	197
25/01/2014	08:00	200	212	204	202	209	205
25/01/2014	09:00	214	207	204	212	214	223
25/01/2014	10:00	219	206	213	205	209	213
25/01/2014	11:00	209	202	203	196	202	207
25/01/2014	12:00	205	218	203	213	215	216
25/01/2014	13:00	216	215	203	212	205	205
25/01/2014	14:00	216	209	216	210	207	217
25/01/2014	15:00	211	212	212	207	204	216
25/01/2014	16:00	209	221	212	211	213	210
25/01/2014	17:00	208	215	215	219	207	207
25/01/2014	18:00	208	196	205	207	199	203
25/01/2014	19:00	196	200	209	204	203	205
25/01/2014	20:00	200	206	200	203	205	202
25/01/2014	21:00	196	204	192	196	201	197
25/01/2014	22:00	199	201	194	204	210	204
25/01/2014	23:00	200	202	192	205	196	197
26/01/2014	00:00	203	196	194	202	195	196
26/01/2014	01:00	203	192	193	200	199	202
26/01/2014	02:00	213	200	199	204	205	203
26/01/2014	03:00	203	201	201	195	196	200
26/01/2014	04:00	197	194	204	197	201	198
26/01/2014	05:00	195	198	202	192	198	195
26/01/2014	06:00	191	204	195	198	201	193
26/01/2014	07:00	198	191	198	207	195	193
