17/01/2014	20:00	250	246	248	234	227	224
17/01/2014	21:00	193	182	191	192	194	193
17/01/2014	22:00	256	269	264	263	263	253
17/01/2014	23:00	236	235	239	230	220	179
18/01/2014	00:00	180	181	181	181	184	178
18/01/2014	01:00	178	176	173	176	172	172
18/01/2014	02:00	170	169	170	170	170	172
18/01/2014	03:00	172	174	172	173	170	169
18/01/2014	04:00	173	173	170	173	176	172
18/01/2014	05:00	173	174	173	172	173	174
18/01/2014	06:00	173	173	174	169	173	172
18/01/2014	07:00	134	121	118	122	120	121
18/01/2014	08:00	116	119	116	118	115	116
18/01/2014	09:00	119	114	114	115	109	112
18/01/2014	10:00	114	108	110	110	110	112
18/01/2014	11:00	109	110	108	110	109	108
18/01/2014	12:00	113	114	113	115	110	113
18/01/2014	13:00	109	112	110	113	110	114
18/01/2014	14:00	133	132	115	108	110	109
18/01/2014	15:00	110	107	109	109	108	108
18/01/2014	16:00	109	108	109	109	109	107
18/01/2014	17:00	110	110	109	109	113	107
18/01/2014	18:00	107	107	108	106	108	106
18/01/2014	19:00	108	109	109	110	106	109
18/01/2014	20:00	108	109	107	112	106	112
18/01/2014	21:00	107	110	107	112	110	110
18/01/2014	22:00	170	178	175	176	118	113
18/01/2014	23:00	110	109	108	108	110	109
19/01/2014	00:00	110	110	110	109	107	108
19/01/2014	01:00	109	109	112	109	109	110
19/01/2014	02:00	110	109	109	112	113	108
19/01/2014	03:00	110	110	112	108	113	112
19/01/2014	04:00	109	113	112	108	112	112
19/01/2014	05:00	112	109	113	113	112	112
19/01/2014	06:00	110	108	110	110	108	114
19/01/2014	07:00	112	114	110	112	108	110
19/01/2014	08:00	113	112	114	113	107	112
19/01/2014	09:00	112	110	108	112	112	107
19/01/2014	10:00	112	108	109	112	110	113
19/01/2014	11:00	112	110	113	113	113	108
19/01/2014	12:00	120	116	113	110	113	115
19/01/2014	13:00	116	115	113	115	114	114
19/01/2014	14:00	115	113	113	116	114	115
19/01/2014	15:00	114	112	116	114	116	115
19/01/2014	16:00	119	116	115	118	116	114
19/01/2014	17:00	155	155	173	146	139	143
19/01/2014	18:00	113	118	110	115	110	110
19/01/2014	19:00	114	112	114	114	115	113
19/01/2014	20:00	118	116	113	116	114	110
19/01/2014	21:00	114	116	114	112	114	112
19/01/2014	22:00	109	110	110	114	110	112
19/01/2014	23:00	112	112	112	110	112	112
20/01/2014	00:00	112	112	113	110	115	112
20/01/2014	01:00	110	112	114	113	115	113
20/01/2014	02:00	114	110	113	112	116	113
20/01/2014	03:00	112	110	113	112	112	112
20/01/2014	04:00	112	109	112	110	110	112
20/01/2014	05:00	112	110	112	112	112	108
20/01/2014	06:00	180	204	262	263	278	264
20/01/2014	07:00	284	302	314	359	389	428
20/01/2014	08:00	463	487	478	491	509	526
20/01/2014	09:00	493	514	522	529	518	503
20/01/2014	10:00	520	535	515	515	498	500
20/01/2014	11:00	497	470	473	472	499	506
20/01/2014	12:00	500	502	488	491	494	492
20/01/2014	13:00	505	496	498	498	499	491
20/01/2014	14:00	480	474	502	479	446	439
20/01/2014	15:00	425	416	409	407	404	408
20/01/2014	16:00	410	409	408	412	408	397
20/01/2014	17:00	404	400	389	388	380	374
20/01/2014	18:00	366	367	358	350	346	341
20/01/2014	19:00	308	290	282	280	276	269
20/01/2014	20:00	259	259	260	239	223	221
20/01/2014	21:00	192	185	188	182	181	186
20/01/2014	22:00	246	254	258	259	251	256
20/01/2014	23:00	253	226	223	223	216	217
21/01/2014	00:00	205	181	178	176	180	178
21/01/2014	01:00	178	179	178	181	180	181
21/01/2014	02:00	178	180	181	180	180	180
21/01/2014	03:00	181	180	181	182	179	185
21/01/2014	04:00	180	180	179	181	179	180
21/01/2014	05:00	180	180	178	176	178	178
21/01/2014	06:00	206	214	274	299	306	311
21/01/2014	07:00	353	347	352	376	425	450
21/01/2014	08:00	462	475	485	490	482	487
21/01/2014	09:00	504	545	523	527	521	528
21/01/2014	10:00	516	524	509	534	522	514
21/01/2014	11:00	505	491	496	500	508	512
21/01/2014	12:00	512	506	521	523	515	505
21/01/2014	13:00	518	516	526	523	518	514
21/01/2014	14:00	503	498	504	505	473	464
21/01/2014	15:00	454	452	443	444	445	444
21/01/2014	16:00	446	438	437	448	438	438
21/01/2014	17:00	432	432	434	420	420	422
21/01/2014	18:00	420	404	402	396	384	378
21/01/2014	19:00	334	319	318	307	304	301
21/01/2014	20:00	290	286	282	259	246	238
21/01/2014	21:00	206	197	196	198	194	188
21/01/2014	22:00	251	257	258	254	257	252
21/01/2014	23:00	229	228	230	228	230	232
22/01/2014	00:00	212	192	190	185	191	190
22/01/2014	01:00	187	191	190	188	191	190
22/01/2014	02:00	193	190	188	188	190	188
22/01/2014	03:00	190	196	191	191	190	190
22/01/2014	04:00	190	193	188	190	185	181
22/01/2014	05:00	182	181	181	184	179	181
22/01/2014	06:00	210	216	221	254	260	268
22/01/2014	07:00	361	341	352	384	431	475
22/01/2014	08:00	461	505	504	496	494	500
22/01/2014	09:00	484	508	500	510	511	538
22/01/2014	10:00	528	490	498	511	509	502
22/01/2014	11:00	502	486	482	490	493	485
22/01/2014	12:00	506	486	486	510	505	487
22/01/2014	13:00	485	494	488	475	481	468
22/01/2014	14:00	469	481	487	482	450	438
22/01/2014	15:00	431	428	418	414	415	415
22/01/2014	16:00	410	415	409	406	409	402
22/01/2014	17:00	397	394	390	397	390	372
22/01/2014	18:00	374	368	372	365	359	356
22/01/2014	19:00	322	305	299	290	286	282
22/01/2014	20:00	272	269	272	245	241	238
22/01/2014	21:00	208	194	196	193	192	194
22/01/2014	22:00	259	263	262	259	262	253
22/01/2014	23:00	232	234	233	229	232	229
23/01/2014	00:00	229	208	180	182	184	180
23/01/2014	01:00	179	180	180	180	181	181
23/01/2014	02:00	180	181	179	180	179	180
23/01/2014	03:00	178	181	181	180	180	179
23/01/2014	04:00	182	179	180	180	180	178
23/01/2014	05:00	180	179	180	176	176	176
23/01/2014	06:00	203	212	251	290	289	281
23/01/2014	07:00	330	344	329	358	410	452
23/01/2014	08:00	449	463	464	456	487	494
23/01/2014	09:00	485	481	484	512	494	498
23/01/2014	10:00	511	514	484	499	486	470
23/01/2014	11:00	473	469	461	462	451	450
23/01/2014	12:00	451	449	463	451	467	461
23/01/2014	13:00	457	462	451	446	450	456
23/01/2014	14:00	452	443	422	426	437	437
23/01/2014	15:00	421	442	421	424	420	421
23/01/2014	16:00	415	416	413	416	412	408
23/01/2014	17:00	407	391	402	388	385	383
23/01/2014	18:00	361	344	347	342	334	335
23/01/2014	19:00	296	288	282	274	271	270
23/01/2014	20:00	265	257	259	232	218	223
23/01/2014	21:00	193	186	184	180	181	181
23/01/2014	22:00	242	246	246	245	245	236
23/01/2014	23:00	218	218	222	220	218	217
24/01/2014	00:00	180	180	181	185	180	180
24/01/2014	01:00	179	178	178	176	179	175
24/01/2014	02:00	175	176	175	174	176	176
24/01/2014	03:00	174	179	174	176	176	178
24/01/2014	04:00	178	176	176	178	178	179
24/01/2014	05:00	181	181	179	181	180	181
24/01/2014	06:00	206	210	220	251	259	328
24/01/2014	07:00	307	325	328	353	383	427
24/01/2014	08:00	468	490	510	478	472	452
24/01/2014	09:00	486	488	520	509	488	492
24/01/2014	10:00	487	482	480	490	494	486
24/01/2014	11:00	472	445	446	456	463	470
24/01/2014	12:00	461	474	467	470	467	461
24/01/2014	13:00	470	462	454	460	451	454
24/01/2014	14:00	462	440	450	436	395	377
24/01/2014	15:00	367	366	354	356	374	382
24/01/2014	16:00	379	374	382	376	378	370
24/01/2014	17:00	370	360	355	346	352	338
24/01/2014	18:00	349	332	340	326	328	325
24/01/2014	19:00	286	281	275	266	274	265
24/01/2014	20:00	258	258	257	232	217	221
24/01/2014	21:00	193	182	184	181	181	180
24/01/2014	22:00	236	241	246	240	242	241
24/01/2014	23:00	221	217	215	218	216	217
25/01/2014	00:00	217	217	209	208	202	168
25/01/2014	01:00	167	168	170	166	164	168
25/01/2014	02:00	164	167	167	167	166	164
25/01/2014	03:00	168	166	167	168	168	166
25/01/2014	04:00	170	170	168	169	167	168
25/01/2014	05:00	169	166	169	168	168	169
25/01/2014	06:00	173	164	167	167	163	169
25/01/2014	07:00	124	113	110	110	110	109
25/01/2014	08:00	116	112	112	113	113	114
25/01/2014	09:00	112	114	115	115	115	115
25/01/2014	10:00	114	115	115	113	113	116
25/01/2014	11:00	114	115	114	118	113	112
25/01/2014	12:00	116	115	116	118	118	113
25/01/2014	13:00	114	113	116	113	116	116
25/01/2014	14:00	112	113	116	112	115	114
25/01/2014	15:00	114	115	116	115	114	115
25/01/2014	16:00	115	115	116	114	112	113
25/01/2014	17:00	112	113	113	110	114	110
25/01/2014	18:00	114	110	112	114	112	114
25/01/2014	19:00	112	114	112	114	113	115
25/01/2014	20:00	116	112	115	118	114	115
25/01/2014	21:00	114	113	112	114	115	113
25/01/2014	22:00	174	178	182	175	121	114
25/01/2014	23:00	115	112	116	115	114	114
26/01/2014	00:00	116	116	114	115	113	115
26/01/2014	01:00	115	116	119	115	115	114
26/01/2014	02:00	116	114	115	115	119	113
26/01/2014	03:00	114	115	113	114	115	115
26/01/2014	04:00	115	115	113	114	115	113
26/01/2014	05:00	115	113	114	110	113	113
26/01/2014	06:00	114	115	113	115	113	115
26/01/2014	07:00	113	114	115	112	116	116
