04/01/2014	10:00	152	148	152	158	152	150
04/01/2014	11:00	146	158	158	149	147	151
04/01/2014	12:00	157	156	151	166	159	160
04/01/2014	13:00	152	147	154	158	155	152
04/01/2014	14:00	145	157	159	145	149	152
04/01/2014	15:00	162	155	148	153	155	157
04/01/2014	16:00	149	147	150	176	169	163
04/01/2014	17:00	164	179	179	169	168	171
04/01/2014	18:00	178	176	168	168	174	179
04/01/2014	19:00	169	165	166	171	175	168
04/01/2014	20:00	167	163	178	177	169	164
04/01/2014	21:00	166	178	176	165	163	172
04/01/2014	22:00	174	171	163	156	159	158
04/01/2014	23:00	146	148	150	157	153	143
05/01/2014	00:00	146	156	154	148	146	149
05/01/2014	01:00	156	153	146	146	149	151
05/01/2014	02:00	150	147	144	154	156	145
05/01/2014	03:00	145	145	153	153	145	143
05/01/2014	04:00	152	155	148	146	147	158
05/01/2014	05:00	154	145	144	154	154	148
05/01/2014	06:00	143	146	154	153	146	145
05/01/2014	07:00	156	158	151	148	151	163
05/01/2014	08:00	159	153	156	163	160	156
05/01/2014	09:00	154	153	162	164	156	152
05/01/2014	10:00	149	161	157	151	147	154
05/01/2014	11:00	159	152	145	145	154	156
05/01/2014	12:00	148	141	146	155	150	143
05/01/2014	13:00	149	159	155	146	151	157
05/01/2014	14:00	158	160	155	156	162	164
05/01/2014	15:00	155	155	156	170	163	151
05/01/2014	16:00	158	161	162	157	154	156
05/01/2014	17:00	165	162	160	158	168	163
05/01/2014	18:00	156	156	158	163	158	156
05/01/2014	19:00	152	160	165	155	150	155
05/01/2014	20:00	155	155	151	151	165	161
05/01/2014	21:00	155	151	155	163	160	149
05/01/2014	22:00	150	158	164	153	147	149
05/01/2014	23:00	158	152	147	147	157	159
06/01/2014	00:00	148	147	150	158	155	146
06/01/2014	01:00	144	154	155	151	146	146
06/01/2014	02:00	155	154	144	146	154	153
06/01/2014	03:00	145	143	147	153	149	145
06/01/2014	04:00	144	149	154	148	146	149
06/01/2014	05:00	155	154	145	147	153	158
06/01/2014	06:00	152	155	154	171	178	166
06/01/2014	07:00	170	181	187	184	186	196
06/01/2014	08:00	214	219	219	232	236	243
06/01/2014	09:00	248	244	241	251	246	243
06/01/2014	10:00	246	256	267	263	252	255
06/01/2014	11:00	259	258	252	252	257	261
06/01/2014	12:00	251	249	243	248	248	233
06/01/2014	13:00	237	247	243	251	247	233
06/01/2014	14:00	240	238	233	228	231	234
06/01/2014	15:00	227	217	221	226	244	247
06/01/2014	16:00	243	249	240	232	229	230
06/01/2014	17:00	235	249	242	234	238	236
06/01/2014	18:00	227	212	207	208	199	187
06/01/2014	19:00	185	183	188	188	176	179
06/01/2014	20:00	184	183	178	174	182	189
06/01/2014	21:00	183	179	181	185	189	183
06/01/2014	22:00	177	178	184	176	161	158
06/01/2014	23:00	167	172	158	157	164	168
07/01/2014	00:00	163	158	154	167	164	154
07/01/2014	01:00	158	160	166	162	154	160
07/01/2014	02:00	164	160	157	153	160	165
07/01/2014	03:00	154	155	161	162	160	153
07/01/2014	04:00	152	163	163	156	157	159
07/01/2014	05:00	165	158	153	154	163	164
07/01/2014	06:00	158	162	168	178	184	180
07/01/2014	07:00	182	195	192	190	194	211
07/01/2014	08:00	224	226	227	237	245	254
07/01/2014	09:00	251	248	242	247	240	238
07/01/2014	10:00	242	252	262	249	241	247
07/01/2014	11:00	242	233	232	240	239	228
07/01/2014	12:00	226	221	225	222	213	211
07/01/2014	13:00	219	217	213	210	209	220
07/01/2014	14:00	222	219	232	237	227	218
07/01/2014	15:00	209	206	218	220	213	213
07/01/2014	16:00	217	222	221	220	233	251
07/01/2014	17:00	266	255	248	244	247	243
07/01/2014	18:00	227	224	226	217	207	193
07/01/2014	19:00	191	200	193	184	187	188
07/01/2014	20:00	192	180	177	186	188	188
07/01/2014	21:00	180	177	192	188	178	179
07/01/2014	22:00	186	189	186	173	160	168
07/01/2014	23:00	171	162	161	165	169	166
08/01/2014	00:00	157	163	169	166	163	156
08/01/2014	01:00	160	165	158	157	159	164
08/01/2014	02:00	166	157	155	163	165	158
08/01/2014	03:00	153	159	164	163	157	156
08/01/2014	04:00	164	166	159	156	163	168
08/01/2014	05:00	168	157	153	162	164	158
08/01/2014	06:00	157	168	173	182	183	180
08/01/2014	07:00	188	193	193	190	193	213
08/01/2014	08:00	224	226	231	245	256	265
08/01/2014	09:00	254	251	254	245	234	228
08/01/2014	10:00	243	255	252	244	243	252
08/01/2014	11:00	256	246	233	233	230	229
08/01/2014	12:00	224	220	228	223	210	214
08/01/2014	13:00	215	219	217	211	209	223
08/01/2014	14:00	224	217	212	220	221	214
08/01/2014	15:00	213	213	223	223	214	214
08/01/2014	16:00	218	223	220	217	215	225
08/01/2014	17:00	238	231	227	234	236	229
08/01/2014	18:00	216	218	220	211	197	190
08/01/2014	19:00	195	195	185	184	181	189
08/01/2014	20:00	185	178	173	188	186	181
08/01/2014	21:00	177	176	189	185	176	177
08/01/2014	22:00	179	184	177	169	158	167
08/01/2014	23:00	162	158	157	165	169	163
09/01/2014	00:00	154	159	167	164	158	157
09/01/2014	01:00	162	168	161	156	154	165
09/01/2014	02:00	166	157	155	161	167	162
09/01/2014	03:00	157	156	166	168	153	159
09/01/2014	04:00	159	165	164	155	158	166
09/01/2014	05:00	166	158	151	159	166	159
09/01/2014	06:00	156	157	166	177	177	175
09/01/2014	07:00	185	187	187	189	197	213
09/01/2014	08:00	219	221	232	247	253	249
09/01/2014	09:00	247	256	271	276	256	250
09/01/2014	10:00	261	264	257	247	243	240
09/01/2014	11:00	239	234	235	245	244	239
09/01/2014	12:00	238	247	244	228	227	224
09/01/2014	13:00	237	240	228	231	236	234
09/01/2014	14:00	227	229	232	238	235	230
09/01/2014	15:00	230	235	239	231	227	238
09/01/2014	16:00	238	234	231	227	247	253
09/01/2014	17:00	240	239	240	244	234	222
09/01/2014	18:00	222	222	216	206	196	200
09/01/2014	19:00	203	192	189	190	196	194
09/01/2014	20:00	184	180	191	193	183	185
09/01/2014	21:00	186	191	189	180	184	193
09/01/2014	22:00	190	184	181	187	180	169
09/01/2014	23:00	169	169	174	170	164	164
10/01/2014	00:00	172	171	165	164	170	174
10/01/2014	01:00	171	165	166	171	171	167
10/01/2014	02:00	158	170	171	158	159	164
10/01/2014	03:00	170	166	157	159	169	166
10/01/2014	04:00	160	158	164	172	167	164
10/01/2014	05:00	164	171	172	165	160	165
10/01/2014	06:00	176	170	164	173	184	195
10/01/2014	07:00	192	185	189	206	212	213
10/01/2014	08:00	221	230	250	260	250	251
10/01/2014	09:00	261	268	274	255	243	256
10/01/2014	10:00	250	238	240	239	243	237
10/01/2014	11:00	230	232	252	250	240	239
10/01/2014	12:00	241	234	226	210	215	221
10/01/2014	13:00	213	222	234	243	246	235
10/01/2014	14:00	237	247	246	240	233	236
10/01/2014	15:00	247	243	233	236	231	226
10/01/2014	16:00	221	214	221	228	222	215
10/01/2014	17:00	224	239	242	229	225	220
10/01/2014	18:00	226	215	207	199	203	197
10/01/2014	19:00	189	190	193	197	190	184
10/01/2014	20:00	188	190	185	185	180	188
10/01/2014	21:00	190	184	179	183	189	183
10/01/2014	22:00	176	177	187	177	159	160
10/01/2014	23:00	168	165	162	154	156	166
11/01/2014	00:00	161	158	156	160	167	157
11/01/2014	01:00	153	159	161	159	154	151
11/01/2014	02:00	164	162	152	153	157	161
11/01/2014	03:00	153	152	154	162	159	152
11/01/2014	04:00	152	156	161	159	153	161
11/01/2014	05:00	165	164	159	158	163	167
11/01/2014	06:00	160	156	158	166	176	169
11/01/2014	07:00	165	174	177	168	173	172
11/01/2014	08:00	180	184	179	175	173	181
11/01/2014	09:00	177	172	170	178	183	174
11/01/2014	10:00	170	177	166	159	156	155
11/01/2014	11:00	162	164	153	151	158	161
11/01/2014	12:00	158	153	155	164	165	158
11/01/2014	13:00	154	163	163	153	150	152
11/01/2014	14:00	161	160	152	152	158	163
11/01/2014	15:00	158	154	152	161	155	155
11/01/2014	16:00	150	157	164	152	149	157
11/01/2014	17:00	161	158	166	172	178	181
11/01/2014	18:00	172	172	173	181	183	173
11/01/2014	19:00	171	175	181	175	170	169
11/01/2014	20:00	175	179	171	171	177	182
11/01/2014	21:00	175	170	169	178	180	171
11/01/2014	22:00	168	171	178	169	154	152
11/01/2014	23:00	162	163	150	151	156	159
12/01/2014	00:00	158	153	148	158	163	151
12/01/2014	01:00	152	157	161	158	152	152
12/01/2014	02:00	164	160	152	153	156	159
12/01/2014	03:00	160	151	150	159	161	154
12/01/2014	04:00	152	154	160	161	152	152
12/01/2014	05:00	154	159	152	152	150	159
12/01/2014	06:00	162	150	149	159	162	159
12/01/2014	07:00	160	160	169	162	154	157
12/01/2014	08:00	165	168	163	160	161	168
12/01/2014	09:00	167	157	153	159	161	155
12/01/2014	10:00	153	149	161	165	152	152
12/01/2014	11:00	161	161	152	155	152	161
12/01/2014	12:00	161	152	149	160	163	157
12/01/2014	13:00	155	151	164	162	152	156
12/01/2014	14:00	161	164	158	154	155	165
12/01/2014	15:00	167	154	156	162	166	158
12/01/2014	16:00	156	163	164	156	155	161
12/01/2014	17:00	169	174	167	163	166	171
12/01/2014	18:00	171	158	161	169	170	165
12/01/2014	19:00	158	161	170	161	156	159
12/01/2014	20:00	164	166	158	155	162	166
12/01/2014	21:00	163	158	154	163	167	157
12/01/2014	22:00	154	159	166	160	149	150
12/01/2014	23:00	159	162	152	152	156	163
13/01/2014	00:00	158	155	151	157	163	153
13/01/2014	01:00	150	156	160	154	151	152
13/01/2014	02:00	159	157	149	152	155	157
13/01/2014	03:00	154	149	150	160	154	148
13/01/2014	04:00	149	156	158	153	150	158
13/01/2014	05:00	161	151	153	149	159	160
13/01/2014	06:00	153	153	160	169	174	179
13/01/2014	07:00	177	188	191	191	199	213
13/01/2014	08:00	218	219	222	233	250	251
13/01/2014	09:00	242	232	229	241	248	240
13/01/2014	10:00	229	255	249	230	229	230
13/01/2014	11:00	233	222	220	225	231	229
13/01/2014	12:00	226	226	226	227	211	213
13/01/2014	13:00	223	223	214	215	214	220
13/01/2014	14:00	222	209	212	220	223	220
13/01/2014	15:00	215	218	232	237	246	245
13/01/2014	16:00	248	241	242	230	234	235
13/01/2014	17:00	226	238	235	247	241	229
13/01/2014	18:00	221	220	220	215	198	191
13/01/2014	19:00	191	192	183	183	184	190
13/01/2014	20:00	189	182	180	190	194	183
13/01/2014	21:00	182	186	196	208	201	202
13/01/2014	22:00	205	210	200	190	182	191
13/01/2014	23:00	187	181	186	186	176	170
14/01/2014	00:00	163	159	170	172	164	163
14/01/2014	01:00	166	171	168	160	164	172
14/01/2014	02:00	170	158	160	165	170	164
14/01/2014	03:00	158	159	172	168	158	160
14/01/2014	04:00	161	165	164	162	160	168
14/01/2014	05:00	168	164	155	160	168	167
14/01/2014	06:00	159	158	169	189	192	184
14/01/2014	07:00	187	200	196	196	201	205
14/01/2014	08:00	219	237	230	237	245	261
14/01/2014	09:00	254	225	223	229	227	227
14/01/2014	10:00	218	218	229	233	223	221
14/01/2014	11:00	222	227	221	219	215	224
14/01/2014	12:00	228	221	217	215	218	213
14/01/2014	13:00	212	207	218	218	210	205
14/01/2014	14:00	221	220	218	210	213	222
14/01/2014	15:00	221	210	211	219	224	217
14/01/2014	16:00	211	218	219	223	233	218
14/01/2014	17:00	219	221	213	228	237	232
14/01/2014	18:00	219	215	214	217	203	192
14/01/2014	19:00	188	194	191	183	179	185
14/01/2014	20:00	190	184	176	176	183	187
14/01/2014	21:00	191	178	179	182	189	180
14/01/2014	22:00	175	176	186	179	163	159
14/01/2014	23:00	166	172	162	159	161	172
15/01/2014	00:00	167	158	158	161	163	157
15/01/2014	01:00	151	153	162	161	155	156
15/01/2014	02:00	154	161	160	155	149	160
15/01/2014	03:00	161	158	154	150	159	161
15/01/2014	04:00	154	148	158	162	159	158
15/01/2014	05:00	154	162	164	155	154	161
15/01/2014	06:00	165	165	160	167	187	185
15/01/2014	07:00	175	181	191	196	199	199
15/01/2014	08:00	209	228	237	233	244	256
15/01/2014	09:00	256	255	260	268	279	277
15/01/2014	10:00	266	256	254	263	247	236
15/01/2014	11:00	235	244	233	226	226	230
15/01/2014	12:00	242	229	225	218	226	221
15/01/2014	13:00	218	215	216	226	221	218
15/01/2014	14:00	222	229	232	241	240	249
15/01/2014	15:00	242	234	223	224	230	236
15/01/2014	16:00	228	227	227	231	226	233
15/01/2014	17:00	231	237	242	235	226	227
15/01/2014	18:00	222	219	207	202	204	204
15/01/2014	19:00	187	179	185	189	190	180
15/01/2014	20:00	180	189	191	185	180	190
15/01/2014	21:00	189	185	182	181	191	186
15/01/2014	22:00	182	178	186	187	165	165
15/01/2014	23:00	163	171	169	163	162	168
16/01/2014	00:00	173	163	162	163	170	170
16/01/2014	01:00	163	160	169	169	163	161
16/01/2014	02:00	163	169	167	161	158	167
16/01/2014	03:00	171	163	162	156	168	168
16/01/2014	04:00	160	158	164	169	166	163
16/01/2014	05:00	165	169	167	161	164	169
16/01/2014	06:00	169	167	165	168	189	188
16/01/2014	07:00	184	182	188	201	203	206
16/01/2014	08:00	219	233	239	243	251	257
16/01/2014	09:00	266	264	263	252	260	249
16/01/2014	10:00	256	271	257	253	253	252
16/01/2014	11:00	253	250	252	251	241	240
16/01/2014	12:00	241	234	222	215	220	220
16/01/2014	13:00	219	220	211	230	227	218
16/01/2014	14:00	220	226	226	221	219	221
16/01/2014	15:00	233	233	227	225	226	229
16/01/2014	16:00	227	222	221	228	228	238
16/01/2014	17:00	235	240	239	232	224	229
16/01/2014	18:00	226	219	209	201	203	198
16/01/2014	19:00	188	187	194	194	186	181
16/01/2014	20:00	180	191	190	185	184	182
16/01/2014	21:00	193	191	183	180	185	190
16/01/2014	22:00	187	179	179	183	172	165
16/01/2014	23:00	161	165	170	169	161	160
17/01/2014	00:00	166	170	165	163	167	168
17/01/2014	01:00	166	160	160	169	168	159
17/01/2014	02:00	158	169	171	162	161	162
17/01/2014	03:00	167	169	161	158	159	168
17/01/2014	04:00	164	157	155	166	168	161
17/01/2014	05:00	159	156	167	167	160	156
17/01/2014	06:00	159	168	170	168	179	186
17/01/2014	07:00	192	190	187	193	207	218
17/01/2014	08:00	215	223	238	251	249	249
17/01/2014	09:00	252	267	284	275	277	267
17/01/2014	10:00	267	264	247	234	243	244
17/01/2014	11:00	230	226	233	231	233	224
17/01/2014	12:00	222	230	233	213	216	223
17/01/2014	13:00	227	216	213	215	219	215
17/01/2014	14:00	212	211	221	223	213	212
17/01/2014	15:00	218	222	219	213	209	218
17/01/2014	16:00	219	205	205	210	214	212
17/01/2014	17:00	208	204	231	230	216	212
17/01/2014	18:00	212	213	208	197	191	198
17/01/2014	19:00	192	184	180	188	190	179
17/01/2014	20:00	178	184	186	189	181	176
17/01/2014	21:00	183	185	178	177	178	186
17/01/2014	22:00	182	178	174	176	169	159
17/01/2014	23:00	157	165	168	162	161	160
18/01/2014	00:00	169	168	162	161	168	172
18/01/2014	01:00	162	156	164	168	164	160
18/01/2014	02:00	159	167	169	158	159	158
18/01/2014	03:00	168	170	155	160	162	164
18/01/2014	04:00	163	159	158	171	170	162
18/01/2014	05:00	160	166	170	161	157	161
18/01/2014	06:00	166	167	159	159	176	181
18/01/2014	07:00	178	171	170	181	184	176
18/01/2014	08:00	177	181	189	185	179	175
18/01/2014	09:00	187	192	161	161	160	169
18/01/2014	10:00	172	162	158	165	168	163
18/01/2014	11:00	160	158	166	162	156	156
18/01/2014	12:00	157	162	160	158	158	165
18/01/2014	13:00	167	155	153	160	164	162
18/01/2014	14:00	157	161	166	160	158	178
18/01/2014	15:00	187	174	161	163	162	169
18/01/2014	16:00	170	159	159	168	180	176
18/01/2014	17:00	174	175	184	181	178	175
18/01/2014	18:00	184	190	182	178	177	181
18/01/2014	19:00	184	171	168	175	179	176
18/01/2014	20:00	170	170	177	178	171	171
18/01/2014	21:00	178	179	176	174	172	182
18/01/2014	22:00	179	173	173	171	165	162
18/01/2014	23:00	154	155	165	164	155	155
19/01/2014	00:00	160	162	163	152	153	161
19/01/2014	01:00	162	162	155	153	163	166
19/01/2014	02:00	156	155	157	167	164	152
19/01/2014	03:00	152	159	163	156	153	154
19/01/2014	04:00	161	161	155	155	158	167
19/01/2014	05:00	163	156	154	166	163	154
19/01/2014	06:00	154	152	162	163	156	155
19/01/2014	07:00	163	168	164	158	161	169
19/01/2014	08:00	171	162	165	163	173	172
19/01/2014	09:00	165	162	161	170	164	157
19/01/2014	10:00	157	162	169	162	155	156
19/01/2014	11:00	167	162	156	152	159	163
19/01/2014	12:00	156	151	153	166	164	154
19/01/2014	13:00	156	160	162	154	152	157
19/01/2014	14:00	162	159	150	153	165	160
19/01/2014	15:00	155	152	157	165	154	155
19/01/2014	16:00	158	164	158	155	159	164
19/01/2014	17:00	161	163	164	175	174	162
19/01/2014	18:00	166	167	172	171	165	162
19/01/2014	19:00	174	173	164	165	163	170
19/01/2014	20:00	165	160	161	170	175	163
19/01/2014	21:00	159	168	176	167	163	163
19/01/2014	22:00	168	173	163	159	157	164
19/01/2014	23:00	162	157	157	161	165	157
20/01/2014	00:00	156	150	157	164	156	148
20/01/2014	01:00	152	162	162	152	152	154
20/01/2014	02:00	163	157	149	152	160	160
20/01/2014	03:00	156	153	147	159	161	154
20/01/2014	04:00	155	157	163	161	156	153
20/01/2014	05:00	157	166	157	152	150	166
20/01/2014	06:00	161	160	164	175	188	187
20/01/2014	07:00	180	179	189	198	195	201
20/01/2014	08:00	208	223	233	228	235	256
20/01/2014	09:00	254	248	244	238	240	239
20/01/2014	10:00	227	231	228	241	238	229
20/01/2014	11:00	230	253	242	230	226	226
20/01/2014	12:00	233	220	216	216	211	216
20/01/2014	13:00	221	206	211	218	220	218
20/01/2014	14:00	219	227	232	219	216	225
20/01/2014	15:00	225	221	217	221	227	226
20/01/2014	16:00	220	217	225	229	217	216
20/01/2014	17:00	221	229	223	217	233	230
20/01/2014	18:00	224	215	209	214	206	193
20/01/2014	19:00	191	192	195	190	182	182
20/01/2014	20:00	186	188	184	179	182	191
20/01/2014	21:00	193	186	185	189	204	210
20/01/2014	22:00	201	202	210	207	188	183
20/01/2014	23:00	186	194	183	163	161	166
21/01/2014	00:00	169	162	158	161	169	163
21/01/2014	01:00	156	161	161	168	158	156
21/01/2014	02:00	157	166	165	156	157	161
21/01/2014	03:00	166	164	153	156	162	165
21/01/2014	04:00	158	155	158	164	170	161
21/01/2014	05:00	160	162	170	167	158	165
21/01/2014	06:00	171	181	177	179	185	194
21/01/2014	07:00	199	190	188	193	206	212
21/01/2014	08:00	217	220	236	249	253	259
21/01/2014	09:00	254	257	258	257	258	265
21/01/2014	10:00	266	257	254	254	254	243
21/01/2014	11:00	229	227	228	239	232	229
21/01/2014	12:00	231	233	228	226	221	221
21/01/2014	13:00	231	225	215	212	218	221
21/01/2014	14:00	217	225	229	242	231	218
21/01/2014	15:00	230	249	256	232	225	227
21/01/2014	16:00	234	231	230	235	235	234
21/01/2014	17:00	230	228	247	241	232	231
21/01/2014	18:00	223	221	220	207	197	200
21/01/2014	19:00	196	189	187	194	199	196
21/01/2014	20:00	190	185	189	199	194	185
21/01/2014	21:00	186	192	196	189	185	190
21/01/2014	22:00	193	191	184	177	172	176
21/01/2014	23:00	170	168	164	174	179	168
22/01/2014	00:00	165	170	172	173	166	160
22/01/2014	01:00	168	172	169	163	160	166
22/01/2014	02:00	172	161	160	160	169	174
22/01/2014	03:00	160	163	165	169	168	160
22/01/2014	04:00	158	166	168	167	165	161
22/01/2014	05:00	172	178	164	166	166	171
22/01/2014	06:00	182	171	164	177	190	191
22/01/2014	07:00	187	185	195	203	200	207
22/01/2014	08:00	217	240	246	243	245	252
22/01/2014	09:00	258	255	254	258	257	262
22/01/2014	10:00	251	251	252	251	238	232
22/01/2014	11:00	231	241	240	234	234	239
22/01/2014	12:00	246	233	221	224	228	226
22/01/2014	13:00	215	212	217	215	210	208
22/01/2014	14:00	214	218	218	230	227	233
22/01/2014	15:00	231	227	223	226	234	223
22/01/2014	16:00	214	212	223	229	214	208
22/01/2014	17:00	210	215	211	207	222	224
22/01/2014	18:00	219	212	203	207	205	200
22/01/2014	19:00	192	189	193	195	188	183
22/01/2014	20:00	179	186	189	185	180	180
22/01/2014	21:00	191	185	180	180	189	185
22/01/2014	22:00	178	180	180	182	169	158
22/01/2014	23:00	154	162	167	157	156	158
23/01/2014	00:00	163	164	155	158	166	170
23/01/2014	01:00	161	161	163	167	168	160
23/01/2014	02:00	156	166	168	163	159	157
23/01/2014	03:00	170	164	159	156	165	170
23/01/2014	04:00	156	158	161	170	174	166
23/01/2014	05:00	167	168	174	170	166	162
23/01/2014	06:00	170	173	166	165	178	192
23/01/2014	07:00	191	186	185	193	206	215
23/01/2014	08:00	214	220	234	243	254	249
23/01/2014	09:00	230	238	235	229	230	231
23/01/2014	10:00	234	227	226	219	229	236
23/01/2014	11:00	230	226	228	234	240	227
23/01/2014	12:00	233	239	231	229	218	220
23/01/2014	13:00	228	222	215	210	215	223
23/01/2014	14:00	217	210	217	223	218	207
23/01/2014	15:00	210	221	222	215	216	224
23/01/2014	16:00	224	221	213	220	226	235
23/01/2014	17:00	230	228	240	239	228	223
23/01/2014	18:00	220	220	214	201	197	202
23/01/2014	19:00	201	190	187	186	193	189
23/01/2014	20:00	185	181	187	187	178	178
23/01/2014	21:00	181	185	179	178	178	189
23/01/2014	22:00	186	178	179	174	170	167
23/01/2014	23:00	162	160	171	171	165	161
24/01/2014	00:00	167	167	160	158	158	166
24/01/2014	01:00	161	155	155	162	162	154
24/01/2014	02:00	153	161	162	157	152	158
24/01/2014	03:00	162	155	152	152	160	161
24/01/2014	04:00	150	151	158	163	163	155
24/01/2014	05:00	158	164	165	161	155	159
24/01/2014	06:00	164	165	160	167	191	186
24/01/2014	07:00	181	180	190	202	200	208
24/01/2014	08:00	216	229	239	245	247	253
24/01/2014	09:00	259	238	225	220	259	268
24/01/2014	10:00	273	268	270	267	255	235
24/01/2014	11:00	242	247	235	229	220	226
24/01/2014	12:00	233	227	219	214	224	226
24/01/2014	13:00	220	218	219	229	227	216
24/01/2014	14:00	221	228	238	244	238	243
24/01/2014	15:00	251	231	217	215	228	226
24/01/2014	16:00	216	218	217	221	223	230
24/01/2014	17:00	225	234	236	224	217	221
24/01/2014	18:00	221	208	204	199	200	193
24/01/2014	19:00	185	179	185	185	179	174
24/01/2014	20:00	177	181	182	178	176	181
24/01/2014	21:00	179	177	172	175	180	177
24/01/2014	22:00	171	167	176	174	161	154
24/01/2014	23:00	155	162	161	154	153	159
25/01/2014	00:00	162	156	152	157	161	160
25/01/2014	01:00	151	153	159	164	162	155
25/01/2014	02:00	152	165	163	155	152	160
25/01/2014	03:00	167	159	155	153	163	166
25/01/2014	04:00	155	154	155	166	167	156
25/01/2014	05:00	156	160	163	158	151	155
25/01/2014	06:00	161	162	152	155	177	176
25/01/2014	07:00	172	169	172	182	177	173
25/01/2014	08:00	172	183	187	178	175	178
25/01/2014	09:00	184	181	166	165	170	171
25/01/2014	10:00	160	157	165	166	164	159
25/01/2014	11:00	157	167	168	160	157	163
25/01/2014	12:00	167	164	156	160	166	165
25/01/2014	13:00	161	158	162	167	165	159
25/01/2014	14:00	155	163	163	156	156	157
25/01/2014	15:00	163	166	153	152	155	159
25/01/2014	16:00	156	149	151	158	162	154
25/01/2014	17:00	151	156	164	158	160	170
25/01/2014	18:00	177	180	175	170	179	178
25/01/2014	19:00	170	166	167	176	171	166
25/01/2014	20:00	169	177	176	169	165	174
25/01/2014	21:00	175	172	167	167	178	171
25/01/2014	22:00	165	165	172	172	153	151
25/01/2014	23:00	154	158	159	150	147	159
26/01/2014	00:00	156	153	150	154	159	156
26/01/2014	01:00	148	149	155	157	152	148
26/01/2014	02:00	150	157	156	149	146	155
26/01/2014	03:00	157	146	146	151	152	152
26/01/2014	04:00	146	146	154	153	150	146
26/01/2014	05:00	154	158	147	149	152	157
26/01/2014	06:00	153	147	149	160	162	159
26/01/2014	07:00	155	154	161	164	156	156
