04/01/2014	07:00	66	83	87	86	75	64
04/01/2014	08:00	85	79	74	72	53	68
04/01/2014	09:00	76	77	74	69	86	92
04/01/2014	10:00	93	89	72	84	88	87
04/01/2014	11:00	88	86	74	75	68	59
04/01/2014	12:00	69	89	93	80	73	89
04/01/2014	13:00	90	89	88	84	65	55
04/01/2014	14:00	70	76	65	53	71	90
04/01/2014	15:00	84	68	81	92	87	69
04/01/2014	16:00	80	87	88	88	86	59
04/01/2014	17:00	55	71	73	74	74	76
04/01/2014	18:00	70	71	92	92	84	69
04/01/2014	19:00	81	93	93	70	74	76
04/01/2014	20:00	74	76	76	68	57	67
04/01/2014	21:00	87	91	85	73	86	93
04/01/2014	22:00	93	84	68	83	85	85
04/01/2014	23:00	86	84	72	73	73	73
05/01/2014	00:00	74	74	88	86	86	87
05/01/2014	01:00	84	84	84	83	83	82
05/01/2014	02:00	81	82	79	70	70	69
05/01/2014	03:00	70	71	70	74	82	83
05/01/2014	04:00	81	83	83	83	82	82
05/01/2014	05:00	82	81	83	79	78	87
05/01/2014	06:00	83	75	75	74	74	84
05/01/2014	07:00	84	83	84	83	84	84
05/01/2014	08:00	85	85	86	86	86	86
05/01/2014	09:00	74	75	73	75	74	79
05/01/2014	10:00	88	88	88	89	89	89
05/01/2014	11:00	88	87	87	88	88	76
05/01/2014	12:00	54	75	75	74	76	76
05/01/2014	13:00	79	86	66	76	86	84
05/01/2014	14:00	85	85	83	63	67	69
05/01/2014	15:00	69	70	72	70	73	84
05/01/2014	16:00	85	84	84	85	85	86
05/01/2014	17:00	88	85	85	86	82	77
05/01/2014	18:00	77	77	75	74	78	89
05/01/2014	19:00	90	92	91	90	89	87
05/01/2014	20:00	86	85	85	88	83	75
05/01/2014	21:00	76	76	77	78	83	88
05/01/2014	22:00	87	86	87	100	105	98
05/01/2014	23:00	92	89	92	90	82	74
06/01/2014	00:00	73	72	74	73	74	80
06/01/2014	01:00	87	85	85	84	85	85
06/01/2014	02:00	85	85	85	85	85	82
06/01/2014	03:00	73	72	74	73	74	73
06/01/2014	04:00	78	86	85	85	85	86
06/01/2014	05:00	87	87	88	90	89	91
06/01/2014	06:00	88	78	80	80	86	108
06/01/2014	07:00	108	108	108	110	111	112
06/01/2014	08:00	113	115	117	119	107	104
06/01/2014	09:00	106	105	105	103	104	106
06/01/2014	10:00	105	106	104	107	105	104
06/01/2014	11:00	91	79	89	88	87	89
06/01/2014	12:00	88	91	99	101	87	81
06/01/2014	13:00	96	97	97	95	84	79
06/01/2014	14:00	93	96	98	98	99	100
06/01/2014	15:00	89	81	94	105	105	93
06/01/2014	16:00	83	101	103	102	103	103
06/01/2014	17:00	102	90	89	89	90	89
06/01/2014	18:00	86	80	89	99	98	100
06/01/2014	19:00	99	98	78	90	97	97
06/01/2014	20:00	97	97	87	82	61	70
06/01/2014	21:00	77	77	79	88	88	88
06/01/2014	22:00	88	89	88	88	87	87
06/01/2014	23:00	87	86	79	72	72	72
07/01/2014	00:00	69	69	69	80	83	83
07/01/2014	01:00	85	83	84	84	83	81
07/01/2014	02:00	81	81	83	80	70	69
07/01/2014	03:00	69	71	71	71	76	83
07/01/2014	04:00	82	83	83	82	82	82
07/01/2014	05:00	83	85	88	88	77	78
07/01/2014	06:00	79	79	83	94	95	96
07/01/2014	07:00	94	92	92	90	91	93
07/01/2014	08:00	95	96	100	100	102	102
07/01/2014	09:00	103	104	104	104	106	106
07/01/2014	10:00	106	107	107	108	92	92
07/01/2014	11:00	104	100	99	81	81	101
07/01/2014	12:00	111	113	92	90	111	110
07/01/2014	13:00	99	86	102	108	107	88
07/01/2014	14:00	90	108	109	93	88	106
07/01/2014	15:00	110	102	88	99	106	98
07/01/2014	16:00	76	83	97	96	94	87
07/01/2014	17:00	105	110	108	87	92	110
07/01/2014	18:00	107	101	81	94	100	99
07/01/2014	19:00	90	75	80	85	84	80
07/01/2014	20:00	63	80	96	96	91	75
07/01/2014	21:00	87	96	96	96	80	74
07/01/2014	22:00	85	82	82	74	59	73
07/01/2014	23:00	80	94	83	69	91	90
08/01/2014	00:00	90	76	68	88	87	76
08/01/2014	01:00	61	58	77	75	74	82
08/01/2014	02:00	67	79	87	89	88	81
08/01/2014	03:00	66	84	86	75	75	72
08/01/2014	04:00	53	63	74	79	89	91
08/01/2014	05:00	82	70	88	93	93	88
08/01/2014	06:00	72	90	94	97	98	85
08/01/2014	07:00	80	92	93	94	94	97
08/01/2014	08:00	97	99	99	101	101	100
08/01/2014	09:00	102	103	103	86	75	91
08/01/2014	10:00	98	98	83	80	108	111
08/01/2014	11:00	103	87	95	108	108	89
08/01/2014	12:00	92	107	105	90	83	101
08/01/2014	13:00	100	90	77	89	96	95
08/01/2014	14:00	95	91	79	79	88	86
08/01/2014	15:00	69	79	90	91	80	85
08/01/2014	16:00	102	103	95	84	99	104
08/01/2014	17:00	104	105	105	103	86	83
08/01/2014	18:00	90	90	89	73	65	89
08/01/2014	19:00	100	99	86	77	94	93
08/01/2014	20:00	92	91	92	92	91	92
08/01/2014	21:00	90	90	80	78	77	75
08/01/2014	22:00	76	77	79	88	88	89
08/01/2014	23:00	87	89	85	86	85	84
09/01/2014	00:00	84	85	84	83	71	71
09/01/2014	01:00	71	70	72	71	70	83
09/01/2014	02:00	83	82	83	83	83	82
09/01/2014	03:00	82	80	82	80	80	71
09/01/2014	04:00	68	69	69	68	70	69
09/01/2014	05:00	81	84	85	87	89	87
09/01/2014	06:00	88	88	87	87	87	86
09/01/2014	07:00	87	107	108	96	97	97
09/01/2014	08:00	101	103	103	96	92	94
09/01/2014	09:00	81	73	93	105	108	110
09/01/2014	10:00	89	88	109	110	110	87
09/01/2014	11:00	90	106	106	87	72	88
09/01/2014	12:00	94	86	71	81	102	94
09/01/2014	13:00	81	84	102	98	81	71
09/01/2014	14:00	89	87	66	65	83	89
09/01/2014	15:00	81	83	94	94	79	71
09/01/2014	16:00	81	99	100	85	89	109
09/01/2014	17:00	105	88	88	96	96	79
09/01/2014	18:00	72	91	89	91	85	80
09/01/2014	19:00	100	103	88	66	70	93
09/01/2014	20:00	97	96	75	83	95	94
09/01/2014	21:00	94	83	74	94	94	93
09/01/2014	22:00	77	73	93	94	94	94
09/01/2014	23:00	75	60	80	80	80	79
10/01/2014	00:00	65	77	89	88	90	90
10/01/2014	01:00	81	67	80	85	85	84
10/01/2014	02:00	74	70	70	70	71	69
10/01/2014	03:00	74	82	82	81	82	81
10/01/2014	04:00	82	81	72	65	85	86
10/01/2014	05:00	77	76	66	58	78	82
10/01/2014	06:00	92	93	70	84	96	97
10/01/2014	07:00	97	90	75	94	99	100
10/01/2014	08:00	100	103	88	90	105	105
10/01/2014	09:00	105	105	105	104	105	104
10/01/2014	10:00	103	102	88	85	105	106
10/01/2014	11:00	101	84	88	104	106	88
10/01/2014	12:00	83	93	100	103	103	84
10/01/2014	13:00	83	89	102	92	77	78
10/01/2014	14:00	97	101	81	76	86	99
10/01/2014	15:00	88	77	80	94	83	85
10/01/2014	16:00	69	78	87	100	100	96
10/01/2014	17:00	84	84	93	106	94	83
10/01/2014	18:00	84	100	95	75	74	94
10/01/2014	19:00	96	70	62	71	78	78
10/01/2014	20:00	80	81	71	75	93	92
10/01/2014	21:00	76	70	86	91	86	70
10/01/2014	22:00	71	84	79	66	56	65
10/01/2014	23:00	72	75	83	83	67	66
11/01/2014	00:00	80	83	83	83	75	65
11/01/2014	01:00	68	77	75	65	53	62
11/01/2014	02:00	74	79	68	65	82	82
11/01/2014	03:00	81	82	76	63	68	82
11/01/2014	04:00	72	63	51	63	73	79
11/01/2014	05:00	67	65	82	82	81	83
11/01/2014	06:00	81	67	65	84	84	63
11/01/2014	07:00	50	60	69	71	56	48
11/01/2014	08:00	72	79	79	79	80	69
11/01/2014	09:00	62	73	85	83	65	69
11/01/2014	10:00	79	75	73	53	56	70
11/01/2014	11:00	73	82	82	65	67	83
11/01/2014	12:00	86	86	87	69	68	83
11/01/2014	13:00	90	79	64	61	76	66
11/01/2014	14:00	53	52	72	84	66	66
11/01/2014	15:00	78	84	85	75	68	66
11/01/2014	16:00	89	86	67	67	75	77
11/01/2014	17:00	56	56	68	79	80	69
11/01/2014	18:00	69	86	87	89	79	71
11/01/2014	19:00	73	89	89	89	88	73
11/01/2014	20:00	74	95	95	90	62	64
11/01/2014	21:00	81	79	73	57	74	86
11/01/2014	22:00	87	87	86	88	87	87
11/01/2014	23:00	71	69	89	89	90	76
12/01/2014	00:00	53	67	75	76	74	74
12/01/2014	01:00	64	75	81	83	83	82
12/01/2014	02:00	81	83	81	83	76	64
12/01/2014	03:00	60	73	75	73	55	52
12/01/2014	04:00	82	87	87	86	65	64
12/01/2014	05:00	86	87	87	72	62	69
12/01/2014	06:00	70	71	70	70	73	80
12/01/2014	07:00	67	62	77	84	85	82
12/01/2014	08:00	63	73	86	86	64	52
12/01/2014	09:00	69	69	69	69	73	82
12/01/2014	10:00	68	66	84	88	83	67
12/01/2014	11:00	70	88	90	74	66	72
12/01/2014	12:00	71	70	66	55	55	75
12/01/2014	13:00	85	84	68	66	72	90
12/01/2014	14:00	83	68	71	90	86	66
12/01/2014	15:00	55	72	77	59	56	68
12/01/2014	16:00	86	86	78	70	71	85
12/01/2014	17:00	86	88	76	70	75	93
12/01/2014	18:00	93	75	64	73	79	68
12/01/2014	19:00	58	77	84	75	69	78
12/01/2014	20:00	87	87	87	75	70	77
12/01/2014	21:00	91	89	69	70	85	78
12/01/2014	22:00	59	56	71	77	69	65
12/01/2014	23:00	70	79	79	80	83	65
13/01/2014	00:00	62	75	79	81	80	64
13/01/2014	01:00	62	63	73	61	52	63
13/01/2014	02:00	73	79	64	65	81	81
13/01/2014	03:00	81	80	78	63	61	81
13/01/2014	04:00	85	83	62	52	70	72
13/01/2014	05:00	66	54	61	78	85	86
13/01/2014	06:00	87	83	70	74	92	94
13/01/2014	07:00	93	76	72	95	96	97
13/01/2014	08:00	87	79	96	97	96	98
13/01/2014	09:00	100	101	100	85	83	100
13/01/2014	10:00	105	106	88	84	101	106
13/01/2014	11:00	99	83	88	103	104	102
13/01/2014	12:00	90	83	93	101	101	100
13/01/2014	13:00	86	81	94	89	74	69
13/01/2014	14:00	87	101	90	80	92	107
13/01/2014	15:00	99	84	87	102	103	103
13/01/2014	16:00	89	87	95	109	101	86
13/01/2014	17:00	85	105	105	90	84	90
13/01/2014	18:00	92	86	67	69	83	93
13/01/2014	19:00	94	95	95	77	76	90
13/01/2014	20:00	88	89	88	86	72	71
13/01/2014	21:00	85	93	86	59	70	77
13/01/2014	22:00	67	54	62	72	83	84
13/01/2014	23:00	84	83	83	84	64	70
14/01/2014	00:00	87	88	87	77	65	63
14/01/2014	01:00	72	74	73	75	56	55
14/01/2014	02:00	85	87	86	87	87	83
14/01/2014	03:00	64	77	81	80	79	79
14/01/2014	04:00	80	79	72	68	68	69
14/01/2014	05:00	69	72	77	88	87	88
14/01/2014	06:00	90	90	90	92	91	91
14/01/2014	07:00	104	110	104	98	100	99
14/01/2014	08:00	101	103	105	106	107	107
14/01/2014	09:00	106	106	106	107	85	86
14/01/2014	10:00	106	104	105	106	105	101
14/01/2014	11:00	82	82	87	87	89	89
14/01/2014	12:00	100	100	98	97	100	97
14/01/2014	13:00	89	78	91	101	101	92
14/01/2014	14:00	80	95	103	101	85	79
14/01/2014	15:00	97	102	102	83	79	99
14/01/2014	16:00	100	93	80	91	97	99
14/01/2014	17:00	99	99	98	87	88	90
14/01/2014	18:00	87	84	96	96	77	81
14/01/2014	19:00	98	99	98	97	98	81
14/01/2014	20:00	71	94	93	92	94	93
14/01/2014	21:00	93	86	78	72	55	71
14/01/2014	22:00	74	77	86	86	86	86
14/01/2014	23:00	86	83	85	82	83	81
15/01/2014	00:00	94	99	87	81	72	72
15/01/2014	01:00	72	72	72	73	77	84
15/01/2014	02:00	84	84	85	86	85	85
15/01/2014	03:00	84	84	84	84	83	76
15/01/2014	04:00	71	71	72	73	82	88
15/01/2014	05:00	100	104	93	86	88	88
15/01/2014	06:00	105	106	108	110	108	105
15/01/2014	07:00	90	91	95	110	112	112
15/01/2014	08:00	114	118	103	101	102	103
15/01/2014	09:00	119	120	122	109	103	104
15/01/2014	10:00	104	105	95	105	108	103
15/01/2014	11:00	94	94	101	107	85	92
15/01/2014	12:00	99	97	97	98	96	98
15/01/2014	13:00	97	97	99	97	94	95
15/01/2014	14:00	96	96	96	96	97	97
15/01/2014	15:00	99	100	97	99	101	101
15/01/2014	16:00	100	100	102	99	87	90
15/01/2014	17:00	90	87	73	81	107	107
15/01/2014	18:00	104	104	104	104	97	80
15/01/2014	19:00	98	102	102	102	101	101
15/01/2014	20:00	97	98	96	97	83	85
15/01/2014	21:00	84	73	78	95	93	92
15/01/2014	22:00	94	94	94	92	92	95
15/01/2014	23:00	85	77	80	81	79	78
16/01/2014	00:00	84	91	90	89	90	90
16/01/2014	01:00	90	90	91	89	89	89
16/01/2014	02:00	88	82	76	75	77	76
16/01/2014	03:00	76	76	82	87	87	87
16/01/2014	04:00	88	88	89	88	88	83
16/01/2014	05:00	67	80	83	76	77	76
16/01/2014	06:00	77	82	90	89	89	91
16/01/2014	07:00	92	91	91	91	91	92
16/01/2014	08:00	93	98	99	102	103	103
16/01/2014	09:00	106	104	105	104	106	106
16/01/2014	10:00	107	107	96	91	101	107
16/01/2014	11:00	108	106	106	95	90	103
16/01/2014	12:00	107	105	105	105	87	89
16/01/2014	13:00	107	107	88	86	106	108
16/01/2014	14:00	96	83	98	104	103	105
16/01/2014	15:00	90	87	98	92	93	92
16/01/2014	16:00	77	73	91	105	98	85
16/01/2014	17:00	96	106	98	86	90	106
16/01/2014	18:00	99	80	83	97	96	96
16/01/2014	19:00	81	80	87	93	95	94
16/01/2014	20:00	79	74	76	84	73	60
16/01/2014	21:00	73	82	83	71	78	92
16/01/2014	22:00	89	71	71	87	87	87
16/01/2014	23:00	83	69	73	90	77	56
17/01/2014	00:00	62	77	76	56	60	82
17/01/2014	01:00	86	87	74	70	81	85
17/01/2014	02:00	85	85	69	68	77	77
17/01/2014	03:00	62	54	73	77	71	66
17/01/2014	04:00	79	89	81	67	76	85
17/01/2014	05:00	84	85	76	69	64	80
17/01/2014	06:00	79	59	70	88	96	97
17/01/2014	07:00	73	79	91	93	94	94
17/01/2014	08:00	97	99	85	87	106	108
17/01/2014	09:00	88	86	103	108	91	88
17/01/2014	10:00	101	109	97	81	82	91
17/01/2014	11:00	92	89	87	86	94	103
17/01/2014	12:00	103	98	83	84	95	105
17/01/2014	13:00	96	83	90	102	91	79
17/01/2014	14:00	86	102	99	81	72	85
17/01/2014	15:00	85	83	68	68	84	97
17/01/2014	16:00	96	83	79	80	95	102
17/01/2014	17:00	89	82	89	105	99	83
17/01/2014	18:00	82	103	102	87	79	82
17/01/2014	19:00	84	82	82	83	70	76
17/01/2014	20:00	87	91	91	91	91	91
17/01/2014	21:00	84	72	78	95	93	83
17/01/2014	22:00	59	64	81	80	81	59
17/01/2014	23:00	72	90	91	90	81	69
18/01/2014	00:00	90	92	92	85	68	75
18/01/2014	01:00	68	69	69	72	71	71
18/01/2014	02:00	76	83	84	83	83	82
18/01/2014	03:00	77	64	76	87	86	81
18/01/2014	04:00	67	53	68	75	73	73
18/01/2014	05:00	64	71	87	86	88	80
18/01/2014	06:00	65	79	82	81	81	74
18/01/2014	07:00	70	69	68	68	69	70
18/01/2014	08:00	83	82	81	81	84	66
18/01/2014	09:00	69	87	86	86	87	73
18/01/2014	10:00	55	72	77	78	79	74
18/01/2014	11:00	63	80	86	86	85	87
18/01/2014	12:00	87	87	87	89	89	73
18/01/2014	13:00	68	80	79	74	56	66
18/01/2014	14:00	76	78	79	70	86	92
18/01/2014	15:00	92	81	71	92	95	91
18/01/2014	16:00	70	60	72	77	78	77
18/01/2014	17:00	84	91	89	89	73	75
18/01/2014	18:00	96	97	96	81	75	94
18/01/2014	19:00	95	90	66	63	77	78
18/01/2014	20:00	79	87	89	89	72	72
18/01/2014	21:00	93	93	92	74	70	83
18/01/2014	22:00	78	71	56	66	74	72
18/01/2014	23:00	85	84	85	85	72	68
19/01/2014	00:00	89	88	80	66	83	78
19/01/2014	01:00	76	69	54	65	71	76
19/01/2014	02:00	82	82	82	82	70	64
19/01/2014	03:00	82	86	88	67	60	74
19/01/2014	04:00	77	77	57	62	77	85
19/01/2014	05:00	88	71	70	85	85	86
19/01/2014	06:00	85	86	86	83	83	72
19/01/2014	07:00	70	69	69	69	52	52
19/01/2014	08:00	79	85	87	86	65	71
19/01/2014	09:00	88	88	89	90	71	67
19/01/2014	10:00	75	76	75	66	53	66
19/01/2014	11:00	77	81	82	81	82	82
19/01/2014	12:00	77	66	80	88	90	63
19/01/2014	13:00	55	75	75	78	71	56
19/01/2014	14:00	65	83	85	86	87	85
19/01/2014	15:00	78	69	85	90	83	58
19/01/2014	16:00	61	77	77	76	56	62
19/01/2014	17:00	84	85	86	88	88	87
19/01/2014	18:00	88	87	85	86	88	86
19/01/2014	19:00	82	57	62	79	80	81
19/01/2014	20:00	81	85	93	72	75	92
19/01/2014	21:00	91	91	92	92	91	73
19/01/2014	22:00	71	74	72	73	72	73
19/01/2014	23:00	71	77	84	84	85	84
20/01/2014	00:00	84	84	84	83	84	85
20/01/2014	01:00	74	73	71	72	72	71
20/01/2014	02:00	75	83	82	69	64	85
20/01/2014	03:00	84	85	86	86	86	65
20/01/2014	04:00	57	74	73	73	74	74
20/01/2014	05:00	84	82	68	81	89	89
20/01/2014	06:00	90	89	90	91	73	81
20/01/2014	07:00	93	95	94	94	96	98
20/01/2014	08:00	101	103	104	104	106	104
20/01/2014	09:00	85	87	91	93	92	92
20/01/2014	10:00	101	104	104	104	104	103
20/01/2014	11:00	103	103	102	102	104	104
20/01/2014	12:00	103	102	99	100	99	100
20/01/2014	13:00	97	97	96	96	95	96
20/01/2014	14:00	96	97	98	98	98	98
20/01/2014	15:00	100	99	99	101	99	100
20/01/2014	16:00	100	101	100	99	100	101
20/01/2014	17:00	103	103	101	100	102	99
20/01/2014	18:00	99	97	96	95	93	92
20/01/2014	19:00	91	99	110	110	98	96
20/01/2014	20:00	95	95	95	94	96	94
20/01/2014	21:00	96	93	95	93	93	93
20/01/2014	22:00	95	94	94	93	93	94
20/01/2014	23:00	91	91	91	90	90	91
21/01/2014	00:00	89	90	91	90	98	102
21/01/2014	01:00	104	96	89	88	89	87
21/01/2014	02:00	87	88	89	89	89	94
21/01/2014	03:00	101	102	102	91	89	87
21/01/2014	04:00	88	86	87	89	101	104
21/01/2014	05:00	106	95	92	93	93	93
21/01/2014	06:00	94	103	108	108	103	93
21/01/2014	07:00	95	94	96	98	110	112
21/01/2014	08:00	117	107	107	107	108	109
21/01/2014	09:00	109	107	105	107	107	107
21/01/2014	10:00	107	106	106	86	76	85
21/01/2014	11:00	88	88	89	105	119	112
21/01/2014	12:00	98	97	95	95	95	97
21/01/2014	13:00	97	95	94	93	93	96
21/01/2014	14:00	95	94	94	94	95	95
21/01/2014	15:00	95	96	94	94	96	93
21/01/2014	16:00	94	94	96	99	99	99
21/01/2014	17:00	100	104	118	119	114	108
21/01/2014	18:00	105	103	102	100	111	114
21/01/2014	19:00	112	114	104	101	99	97
21/01/2014	20:00	102	109	109	110	110	109
21/01/2014	21:00	97	94	94	93	105	105
21/01/2014	22:00	104	105	108	106	94	92
21/01/2014	23:00	91	91	104	103	105	103
22/01/2014	00:00	102	101	95	100	99	100
22/01/2014	01:00	100	102	98	100	101	102
22/01/2014	02:00	103	103	96	102	103	103
22/01/2014	03:00	103	103	98	102	102	102
22/01/2014	04:00	102	102	108	119	106	103
22/01/2014	05:00	104	101	88	94	93	92
22/01/2014	06:00	100	105	117	124	123	108
22/01/2014	07:00	109	109	106	111	126	130
22/01/2014	08:00	128	117	120	136	125	118
22/01/2014	09:00	118	119	116	108	105	105
22/01/2014	10:00	106	109	117	119	119	120
22/01/2014	11:00	109	105	98	91	94	92
22/01/2014	12:00	95	104	102	103	104	104
22/01/2014	13:00	100	100	101	100	99	101
22/01/2014	14:00	100	100	100	101	100	102
22/01/2014	15:00	100	102	101	101	102	103
22/01/2014	16:00	103	104	106	104	107	106
22/01/2014	17:00	106	107	106	108	107	107
22/01/2014	18:00	104	104	101	101	100	101
22/01/2014	19:00	100	101	100	93	86	84
22/01/2014	20:00	85	82	83	93	92	94
22/01/2014	21:00	101	106	104	107	102	88
22/01/2014	22:00	87	87	88	103	105	106
22/01/2014	23:00	107	99	85	86	86	77
23/01/2014	00:00	77	90	89	90	90	103
23/01/2014	01:00	99	103	103	94	85	86
23/01/2014	02:00	85	91	103	102	102	92
23/01/2014	03:00	86	88	90	90	90	86
23/01/2014	04:00	84	83	83	94	100	101
23/01/2014	05:00	100	103	101	105	106	107
23/01/2014	06:00	98	77	78	77	81	91
23/01/2014	07:00	107	108	108	107	109	109
23/01/2014	08:00	116	118	115	102	100	100
23/01/2014	09:00	100	99	102	117	120	122
23/01/2014	10:00	122	122	114	107	102	103
23/01/2014	11:00	101	99	100	102	111	119
23/01/2014	12:00	120	121	111	101	99	100
23/01/2014	13:00	99	113	117	116	112	99
23/01/2014	14:00	100	100	99	99	98	98
23/01/2014	15:00	97	99	98	99	99	99
23/01/2014	16:00	101	100	109	117	119	107
23/01/2014	17:00	102	102	101	101	101	102
23/01/2014	18:00	99	98	109	115	114	101
23/01/2014	19:00	86	86	85	85	83	97
23/01/2014	20:00	95	94	98	106	107	108
23/01/2014	21:00	108	109	100	91	89	89
23/01/2014	22:00	105	102	104	106	103	95
23/01/2014	23:00	87	74	74	88	94	103
24/01/2014	00:00	103	103	103	103	98	101
24/01/2014	01:00	101	83	85	84	90	101
24/01/2014	02:00	98	90	91	91	87	78
24/01/2014	03:00	76	86	88	88	89	95
24/01/2014	04:00	100	102	101	102	100	98
24/01/2014	05:00	103	88	80	73	80	85
24/01/2014	06:00	94	100	108	111	109	111
24/01/2014	07:00	111	111	111	112	109	114
24/01/2014	08:00	116	119	118	118	117	120
24/01/2014	09:00	120	120	119	110	105	102
24/01/2014	10:00	104	103	104	104	105	114
24/01/2014	11:00	116	118	112	101	102	101
24/01/2014	12:00	102	98	102	111	115	111
24/01/2014	13:00	100	100	101	101	103	103
24/01/2014	14:00	103	105	104	103	105	103
24/01/2014	15:00	101	101	100	103	101	102
24/01/2014	16:00	102	103	103	103	104	103
24/01/2014	17:00	105	104	104	103	105	106
24/01/2014	18:00	107	111	115	114	113	113
24/01/2014	19:00	110	112	103	85	79	79
24/01/2014	20:00	84	94	108	106	106	105
24/01/2014	21:00	103	106	105	107	105	105
24/01/2014	22:00	102	106	104	102	100	91
24/01/2014	23:00	88	91	89	89	92	102
25/01/2014	00:00	100	100	101	102	103	102
25/01/2014	01:00	99	102	102	103	103	104
25/01/2014	02:00	92	91	89	90	90	99
25/01/2014	03:00	105	120	107	102	103	102
25/01/2014	04:00	97	101	101	100	101	102
25/01/2014	05:00	103	108	102	91	90	90
25/01/2014	06:00	85	102	102	102	102	101
25/01/2014	07:00	99	101	118	118	118	101
25/01/2014	08:00	99	101	100	91	89	85
25/01/2014	09:00	86	87	89	100	100	96
25/01/2014	10:00	100	100	100	99	99	96
25/01/2014	11:00	98	100	102	103	104	100
25/01/2014	12:00	93	88	72	74	72	78
25/01/2014	13:00	86	101	100	105	94	86
25/01/2014	14:00	84	84	83	83	83	95
25/01/2014	15:00	102	94	82	72	73	72
25/01/2014	16:00	71	73	76	85	85	94
25/01/2014	17:00	105	103	88	88	88	91
25/01/2014	18:00	90	89	97	107	109	100
25/01/2014	19:00	95	93	81	81	80	81
25/01/2014	20:00	79	82	91	91	92	92
25/01/2014	21:00	90	105	106	106	93	85
25/01/2014	22:00	84	84	100	103	93	93
25/01/2014	23:00	93	91	90	72	84	83
26/01/2014	00:00	85	100	102	102	100	82
26/01/2014	01:00	83	83	83	88	100	98
26/01/2014	02:00	88	88	74	71	70	83
26/01/2014	03:00	101	101	99	88	88	87
26/01/2014	04:00	88	86	86	86	93	97
26/01/2014	05:00	96	89	90	73	72	71
26/01/2014	06:00	70	84	85	96	101	102
26/01/2014	07:00	89	87	86	87	86	85
