08/01/2014	04:00	81	81	86	79	81	77
08/01/2014	05:00	84	86	90	90	88	88
08/01/2014	06:00	91	93	89	86	89	86
08/01/2014	07:00	91	90	94	100	104	106
08/01/2014	08:00	113	116	122	130	132	136
08/01/2014	09:00	130	124	131	125	123	120
08/01/2014	10:00	121	116	124	125	124	124
08/01/2014	11:00	121	130	134	137	129	121
08/01/2014	12:00	120	122	116	118	119	114
08/01/2014	13:00	114	122	124	122	138	131
08/01/2014	14:00	123	120	123	124	121	119
08/01/2014	15:00	134	133	122	116	118	121
08/01/2014	16:00	117	118	119	116	118	121
08/01/2014	17:00	119	115	115	119	121	121
08/01/2014	18:00	120	115	105	100	101	102
08/01/2014	19:00	96	98	98	97	98	99
08/01/2014	20:00	101	93	92	92	93	86
08/01/2014	21:00	86	86	86	81	84	81
08/01/2014	22:00	83	84	83	82	86	80
08/01/2014	23:00	80	81	80	78	74	79
09/01/2014	00:00	76	76	76	80	77	80
09/01/2014	01:00	77	82	77	80	77	80
09/01/2014	02:00	77	81	78	83	77	82
09/01/2014	03:00	80	82	79	86	80	84
09/01/2014	04:00	83	87	80	90	85	76
09/01/2014	05:00	84	90	90	90	87	89
09/01/2014	06:00	89	89	86	89	87	91
09/01/2014	07:00	86	90	94	95	105	111
09/01/2014	08:00	123	132	132	135	137	132
09/01/2014	09:00	132	130	130	135	133	134
09/01/2014	10:00	135	135	139	140	143	136
09/01/2014	11:00	127	119	119	127	120	126
09/01/2014	12:00	125	121	124	121	114	113
09/01/2014	13:00	109	111	116	120	121	125
09/01/2014	14:00	127	124	126	125	125	119
09/01/2014	15:00	117	136	139	126	120	119
09/01/2014	16:00	123	124	132	129	129	137
09/01/2014	17:00	133	127	124	123	124	123
09/01/2014	18:00	118	111	104	99	96	93
09/01/2014	19:00	96	95	95	94	94	99
09/01/2014	20:00	93	94	87	93	91	92
09/01/2014	21:00	92	90	86	86	84	84
09/01/2014	22:00	89	79	81	80	82	79
09/01/2014	23:00	75	76	76	74	79	81
10/01/2014	00:00	77	81	76	79	74	79
10/01/2014	01:00	75	81	77	81	76	75
10/01/2014	02:00	76	79	80	75	77	78
10/01/2014	03:00	74	77	73	79	76	78
10/01/2014	04:00	77	82	81	88	82	84
10/01/2014	05:00	87	92	92	92	89	89
10/01/2014	06:00	88	86	86	86	91	95
10/01/2014	07:00	88	93	87	91	103	106
10/01/2014	08:00	113	121	122	126	127	132
10/01/2014	09:00	127	128	128	126	128	118
10/01/2014	10:00	131	125	122	126	131	129
10/01/2014	11:00	118	116	116	120	120	113
10/01/2014	12:00	127	121	121	121	118	117
10/01/2014	13:00	117	111	109	107	108	119
10/01/2014	14:00	121	119	119	113	112	114
10/01/2014	15:00	117	118	121	114	115	113
10/01/2014	16:00	116	112	111	119	119	114
10/01/2014	17:00	119	119	113	107	112	107
10/01/2014	18:00	104	99	95	95	93	89
10/01/2014	19:00	94	89	90	88	89	89
10/01/2014	20:00	91	90	89	94	94	90
10/01/2014	21:00	85	82	82	81	82	84
10/01/2014	22:00	81	86	79	83	79	81
10/01/2014	23:00	78	75	76	77	73	79
11/01/2014	00:00	74	79	74	80	75	79
11/01/2014	01:00	76	79	78	78	77	77
11/01/2014	02:00	75	77	78	75	77	73
11/01/2014	03:00	76	76	78	79	78	80
11/01/2014	04:00	77	82	78	79	79	76
11/01/2014	05:00	81	85	88	87	87	91
11/01/2014	06:00	86	93	85	86	87	88
11/01/2014	07:00	90	89	84	87	85	87
11/01/2014	08:00	89	83	80	80	79	80
11/01/2014	09:00	81	79	79	78	79	83
11/01/2014	10:00	77	81	79	79	80	79
11/01/2014	11:00	81	81	82	78	82	82
11/01/2014	12:00	88	83	84	85	86	87
11/01/2014	13:00	90	88	86	87	86	84
11/01/2014	14:00	81	78	84	82	81	84
11/01/2014	15:00	81	80	85	81	85	83
11/01/2014	16:00	82	83	78	82	84	86
11/01/2014	17:00	83	82	85	84	90	86
11/01/2014	18:00	89	94	89	91	92	90
11/01/2014	19:00	88	89	87	84	87	88
11/01/2014	20:00	96	87	88	89	91	87
11/01/2014	21:00	81	83	84	81	83	85
11/01/2014	22:00	84	83	81	80	81	79
11/01/2014	23:00	81	75	77	76	76	78
12/01/2014	00:00	77	76	77	78	76	77
12/01/2014	01:00	77	75	82	78	76	82
12/01/2014	02:00	78	78	80	80	84	83
12/01/2014	03:00	81	73	74	74	75	76
12/01/2014	04:00	76	76	81	79	83	81
12/01/2014	05:00	78	84	86	84	88	86
12/01/2014	06:00	83	88	87	89	88	84
12/01/2014	07:00	85	87	85	85	87	91
12/01/2014	08:00	89	82	81	81	82	83
12/01/2014	09:00	78	79	80	81	81	80
12/01/2014	10:00	80	77	78	78	81	78
12/01/2014	11:00	80	82	79	78	77	75
12/01/2014	12:00	84	83	85	86	82	83
12/01/2014	13:00	80	82	79	84	81	84
12/01/2014	14:00	82	77	82	79	77	81
12/01/2014	15:00	79	77	82	78	80	81
12/01/2014	16:00	79	84	88	82	85	80
12/01/2014	17:00	84	80	86	82	90	88
12/01/2014	18:00	88	89	87	92	87	90
12/01/2014	19:00	89	87	89	87	87	89
12/01/2014	20:00	91	85	86	90	85	82
12/01/2014	21:00	82	78	79	82	81	81
12/01/2014	22:00	81	79	79	80	80	79
12/01/2014	23:00	79	79	77	76	76	73
13/01/2014	00:00	75	80	78	79	79	84
13/01/2014	01:00	83	80	81	75	79	76
13/01/2014	02:00	77	79	78	75	76	76
13/01/2014	03:00	74	76	76	77	83	80
13/01/2014	04:00	80	82	80	80	76	80
13/01/2014	05:00	82	88	86	90	90	91
13/01/2014	06:00	90	88	88	91	89	90
13/01/2014	07:00	90	93	91	98	103	108
13/01/2014	08:00	119	126	123	128	128	133
13/01/2014	09:00	130	131	128	130	133	142
13/01/2014	10:00	150	145	147	138	136	132
13/01/2014	11:00	130	128	131	128	125	122
13/01/2014	12:00	121	121	112	118	113	115
13/01/2014	13:00	119	123	123	121	123	133
13/01/2014	14:00	125	127	126	128	123	122
13/01/2014	15:00	123	136	138	125	123	126
13/01/2014	16:00	122	122	121	128	129	129
13/01/2014	17:00	129	131	130	126	121	125
13/01/2014	18:00	117	109	100	97	97	92
13/01/2014	19:00	96	89	91	93	90	94
13/01/2014	20:00	87	86	89	90	95	94
13/01/2014	21:00	95	85	80	81	77	79
13/01/2014	22:00	76	77	77	75	75	77
13/01/2014	23:00	75	77	73	75	74	73
14/01/2014	00:00	75	73	74	73	75	75
14/01/2014	01:00	71	72	75	76	79	76
14/01/2014	02:00	75	73	78	73	74	72
14/01/2014	03:00	73	76	71	74	73	74
14/01/2014	04:00	78	77	80	78	77	79
14/01/2014	05:00	80	89	94	92	90	91
14/01/2014	06:00	88	90	91	93	94	93
14/01/2014	07:00	96	90	96	104	116	121
14/01/2014	08:00	121	119	125	126	122	131
14/01/2014	09:00	124	120	117	120	121	119
14/01/2014	10:00	122	119	117	119	117	117
14/01/2014	11:00	116	118	118	118	118	114
14/01/2014	12:00	119	114	119	113	110	110
14/01/2014	13:00	118	117	111	115	112	116
14/01/2014	14:00	117	116	121	117	115	127
14/01/2014	15:00	127	125	121	128	131	137
14/01/2014	16:00	129	124	128	127	133	128
14/01/2014	17:00	127	126	122	124	124	129
14/01/2014	18:00	123	107	105	100	100	101
14/01/2014	19:00	100	100	97	97	95	94
14/01/2014	20:00	93	91	95	91	93	90
14/01/2014	21:00	90	87	85	81	85	85
14/01/2014	22:00	85	82	82	82	83	81
14/01/2014	23:00	78	80	75	76	77	74
15/01/2014	00:00	75	77	73	76	76	77
15/01/2014	01:00	81	74	79	77	77	77
15/01/2014	02:00	77	77	75	78	78	77
15/01/2014	03:00	79	79	80	76	79	77
15/01/2014	04:00	78	82	81	83	82	79
15/01/2014	05:00	83	91	92	90	91	94
15/01/2014	06:00	93	93	94	88	89	93
15/01/2014	07:00	90	91	96	97	107	113
15/01/2014	08:00	119	122	127	129	131	128
15/01/2014	09:00	122	121	119	124	124	120
15/01/2014	10:00	119	118	118	120	133	135
15/01/2014	11:00	119	116	121	115	119	115
15/01/2014	12:00	132	126	125	122	118	116
15/01/2014	13:00	119	119	122	117	121	116
15/01/2014	14:00	119	123	119	133	129	133
15/01/2014	15:00	128	115	114	115	111	119
15/01/2014	16:00	114	114	113	115	127	125
15/01/2014	17:00	127	121	121	124	121	126
15/01/2014	18:00	118	121	109	110	107	104
15/01/2014	19:00	104	102	103	101	107	102
15/01/2014	20:00	103	93	96	94	96	95
15/01/2014	21:00	95	89	94	96	101	102
15/01/2014	22:00	97	97	88	90	88	86
15/01/2014	23:00	77	80	80	80	80	82
16/01/2014	00:00	76	80	77	78	78	80
16/01/2014	01:00	83	79	81	74	77	78
16/01/2014	02:00	78	80	78	76	79	75
16/01/2014	03:00	80	78	79	78	77	83
16/01/2014	04:00	81	86	81	86	79	81
16/01/2014	05:00	81	86	87	86	90	86
16/01/2014	06:00	89	87	88	89	94	97
16/01/2014	07:00	95	93	93	97	102	113
16/01/2014	08:00	120	138	134	131	132	128
16/01/2014	09:00	133	132	134	131	138	143
16/01/2014	10:00	150	144	154	139	136	129
16/01/2014	11:00	129	128	134	128	132	133
16/01/2014	12:00	138	136	130	130	126	121
16/01/2014	13:00	119	113	121	124	126	126
16/01/2014	14:00	129	130	130	135	134	134
16/01/2014	15:00	132	139	127	125	129	128
16/01/2014	16:00	129	129	131	134	133	130
16/01/2014	17:00	124	123	123	120	119	120
16/01/2014	18:00	117	110	103	104	97	99
16/01/2014	19:00	94	93	93	96	96	96
16/01/2014	20:00	99	92	96	92	95	89
16/01/2014	21:00	90	90	85	81	81	85
16/01/2014	22:00	82	83	82	81	80	81
16/01/2014	23:00	81	81	80	79	85	79
17/01/2014	00:00	83	78	79	80	78	79
17/01/2014	01:00	81	79	78	83	80	76
17/01/2014	02:00	81	81	79	78	79	81
17/01/2014	03:00	82	80	78	81	78	78
17/01/2014	04:00	83	83	80	88	83	80
17/01/2014	05:00	81	88	89	89	87	86
17/01/2014	06:00	88	90	89	86	88	91
17/01/2014	07:00	95	92	96	95	99	110
17/01/2014	08:00	118	125	127	129	131	131
17/01/2014	09:00	132	137	142	148	149	144
17/01/2014	10:00	145	137	142	135	129	125
17/01/2014	11:00	123	124	119	117	109	116
17/01/2014	12:00	115	121	117	117	111	112
17/01/2014	13:00	106	109	104	105	108	116
17/01/2014	14:00	111	117	110	113	111	113
17/01/2014	15:00	109	110	109	110	110	110
17/01/2014	16:00	107	111	108	114	110	109
17/01/2014	17:00	110	105	108	112	104	107
17/01/2014	18:00	106	104	98	100	90	96
17/01/2014	19:00	89	92	86	89	87	91
17/01/2014	20:00	85	85	83	85	81	80
17/01/2014	21:00	83	88	76	77	77	81
17/01/2014	22:00	72	77	76	76	74	77
17/01/2014	23:00	73	74	74	76	74	70
18/01/2014	00:00	74	70	74	75	73	75
18/01/2014	01:00	74	74	76	75	73	76
18/01/2014	02:00	73	76	74	76	76	75
18/01/2014	03:00	75	75	71	77	73	75
18/01/2014	04:00	74	76	78	83	79	83
18/01/2014	05:00	78	81	86	79	80	80
18/01/2014	06:00	78	75	81	85	83	82
18/01/2014	07:00	82	82	85	83	89	83
18/01/2014	08:00	82	81	80	75	78	79
18/01/2014	09:00	74	76	76	77	78	79
18/01/2014	10:00	80	80	75	76	76	72
18/01/2014	11:00	79	74	80	75	76	78
18/01/2014	12:00	75	78	75	77	80	82
18/01/2014	13:00	81	79	81	83	82	82
18/01/2014	14:00	80	81	85	75	78	77
18/01/2014	15:00	78	76	78	74	76	76
18/01/2014	16:00	78	81	81	81	83	84
18/01/2014	17:00	78	82	81	80	81	86
18/01/2014	18:00	84	85	86	87	89	87
18/01/2014	19:00	86	86	86	86	82	80
18/01/2014	20:00	87	80	83	84	83	82
18/01/2014	21:00	83	84	81	78	80	77
18/01/2014	22:00	78	76	77	80	75	77
18/01/2014	23:00	73	73	72	77	76	82
19/01/2014	00:00	74	72	73	75	73	78
19/01/2014	01:00	76	75	75	73	77	74
19/01/2014	02:00	75	73	72	75	71	74
19/01/2014	03:00	73	74	77	76	75	74
19/01/2014	04:00	73	75	78	77	81	75
19/01/2014	05:00	79	81	80	81	85	80
19/01/2014	06:00	84	82	76	83	76	83
19/01/2014	07:00	83	81	81	79	79	78
19/01/2014	08:00	82	79	77	75	77	74
19/01/2014	09:00	74	74	78	74	74	72
19/01/2014	10:00	73	73	74	77	75	73
19/01/2014	11:00	74	72	69	71	74	73
19/01/2014	12:00	71	70	75	76	80	80
19/01/2014	13:00	81	78	73	73	76	72
19/01/2014	14:00	76	76	72	76	73	75
19/01/2014	15:00	74	72	72	76	71	73
19/01/2014	16:00	73	74	73	74	80	76
19/01/2014	17:00	79	75	79	74	74	79
19/01/2014	18:00	80	80	79	78	76	78
19/01/2014	19:00	77	74	76	74	80	80
19/01/2014	20:00	80	75	78	78	78	75
19/01/2014	21:00	73	74	73	72	71	74
19/01/2014	22:00	69	73	73	73	71	73
19/01/2014	23:00	73	73	76	69	73	72
20/01/2014	00:00	74	74	75	74	74	74
20/01/2014	01:00	73	72	72	71	70	78
20/01/2014	02:00	74	75	73	71	70	71
20/01/2014	03:00	72	72	73	71	74	72
20/01/2014	04:00	71	77	75	73	73	73
20/01/2014	05:00	75	83	86	82	84	85
20/01/2014	06:00	81	82	82	81	80	81
20/01/2014	07:00	87	87	85	90	96	99
20/01/2014	08:00	110	109	114	115	118	114
20/01/2014	09:00	122	117	123	124	120	124
20/01/2014	10:00	129	131	126	126	118	114
20/01/2014	11:00	123	124	114	112	115	118
20/01/2014	12:00	117	112	109	110	108	108
20/01/2014	13:00	102	112	114	111	110	114
20/01/2014	14:00	112	117	118	126	130	128
20/01/2014	15:00	126	129	127	110	117	120
20/01/2014	16:00	105	103	105	103	111	111
20/01/2014	17:00	110	106	110	108	112	109
20/01/2014	18:00	111	104	98	95	93	85
20/01/2014	19:00	86	86	83	85	85	84
20/01/2014	20:00	81	87	79	83	88	87
20/01/2014	21:00	82	81	78	76	78	81
20/01/2014	22:00	80	81	80	77	76	82
20/01/2014	23:00	80	78	76	79	75	77
21/01/2014	00:00	76	75	78	81	76	76
21/01/2014	01:00	78	75	76	76	78	81
21/01/2014	02:00	83	78	77	77	80	80
21/01/2014	03:00	79	78	77	78	74	79
21/01/2014	04:00	78	84	81	81	79	77
21/01/2014	05:00	79	83	87	86	83	88
21/01/2014	06:00	81	84	82	85	88	84
21/01/2014	07:00	82	90	87	93	100	105
21/01/2014	08:00	112	121	122	126	129	126
21/01/2014	09:00	122	123	128	137	133	124
21/01/2014	10:00	127	126	124	127	127	129
21/01/2014	11:00	131	135	123	114	108	112
21/01/2014	12:00	112	113	110	113	116	119
21/01/2014	13:00	115	123	113	118	114	122
21/01/2014	14:00	114	113	115	111	114	110
21/01/2014	15:00	115	108	108	102	99	106
21/01/2014	16:00	107	107	103	107	112	108
21/01/2014	17:00	107	109	106	107	105	106
21/01/2014	18:00	114	105	104	101	100	99
21/01/2014	19:00	97	97	91	90	95	95
21/01/2014	20:00	93	89	92	94	90	90
21/01/2014	21:00	90	88	83	83	82	80
21/01/2014	22:00	82	82	82	82	84	82
21/01/2014	23:00	79	80	79	78	76	78
22/01/2014	00:00	78	78	79	81	78	79
22/01/2014	01:00	83	83	85	79	79	76
22/01/2014	02:00	75	76	75	75	74	76
22/01/2014	03:00	76	76	78	78	79	79
22/01/2014	04:00	82	84	82	85	84	82
22/01/2014	05:00	83	89	88	86	89	88
22/01/2014	06:00	86	89	90	89	89	89
22/01/2014	07:00	86	85	86	90	95	101
22/01/2014	08:00	112	122	119	120	119	119
22/01/2014	09:00	117	114	109	110	111	106
22/01/2014	10:00	109	109	107	106	104	105
22/01/2014	11:00	104	103	105	101	105	111
22/01/2014	12:00	112	112	109	112	109	102
22/01/2014	13:00	104	102	105	109	107	106
22/01/2014	14:00	106	112	114	111	118	113
22/01/2014	15:00	122	110	105	111	106	103
22/01/2014	16:00	108	105	108	108	115	119
22/01/2014	17:00	113	118	120	119	121	117
22/01/2014	18:00	116	106	97	97	99	93
22/01/2014	19:00	91	92	89	90	89	94
22/01/2014	20:00	91	87	89	86	89	92
22/01/2014	21:00	86	82	82	85	91	101
22/01/2014	22:00	92	97	85	83	81	80
22/01/2014	23:00	81	81	78	79	79	79
23/01/2014	00:00	81	78	77	80	80	78
23/01/2014	01:00	80	76	76	77	77	77
23/01/2014	02:00	79	80	74	79	76	74
23/01/2014	03:00	77	80	75	75	79	78
23/01/2014	04:00	88	88	84	88	83	79
23/01/2014	05:00	80	84	86	87	84	85
23/01/2014	06:00	86	85	85	83	84	83
23/01/2014	07:00	86	87	89	93	98	102
23/01/2014	08:00	113	127	123	129	130	125
23/01/2014	09:00	123	118	120	118	122	132
23/01/2014	10:00	134	131	132	128	120	114
23/01/2014	11:00	114	115	113	118	121	118
23/01/2014	12:00	122	113	113	113	108	109
23/01/2014	13:00	109	111	105	112	112	111
23/01/2014	14:00	115	121	120	135	130	130
23/01/2014	15:00	127	118	129	124	115	115
23/01/2014	16:00	114	115	106	110	111	113
23/01/2014	17:00	110	106	106	108	105	106
23/01/2014	18:00	108	103	98	97	93	92
23/01/2014	19:00	90	95	92	92	88	90
23/01/2014	20:00	89	91	90	90	88	87
23/01/2014	21:00	86	83	80	81	82	78
23/01/2014	22:00	83	78	76	78	81	79
23/01/2014	23:00	79	78	78	76	77	76
24/01/2014	00:00	74	75	79	78	75	76
24/01/2014	01:00	78	75	76	81	78	75
24/01/2014	02:00	76	76	77	79	81	76
24/01/2014	03:00	76	76	76	75	82	80
24/01/2014	04:00	83	80	82	80	79	79
24/01/2014	05:00	76	79	84	86	86	85
24/01/2014	06:00	85	82	84	90	88	90
24/01/2014	07:00	91	89	88	92	98	100
24/01/2014	08:00	112	118	115	117	122	118
24/01/2014	09:00	117	121	128	138	133	117
24/01/2014	10:00	125	135	129	121	108	108
24/01/2014	11:00	113	111	113	107	108	108
24/01/2014	12:00	109	109	104	106	103	104
24/01/2014	13:00	108	108	101	104	103	105
24/01/2014	14:00	113	110	104	105	104	100
24/01/2014	15:00	98	98	95	97	99	105
24/01/2014	16:00	105	102	102	106	106	110
24/01/2014	17:00	107	106	110	106	103	98
24/01/2014	18:00	103	97	99	95	94	86
24/01/2014	19:00	88	88	90	89	86	87
24/01/2014	20:00	85	85	83	84	85	84
24/01/2014	21:00	79	79	74	73	76	73
24/01/2014	22:00	74	79	77	76	77	76
24/01/2014	23:00	76	79	78	77	78	76
25/01/2014	00:00	77	75	79	76	79	76
25/01/2014	01:00	73	76	76	75	75	74
25/01/2014	02:00	72	74	78	73	75	72
25/01/2014	03:00	72	74	73	74	75	74
25/01/2014	04:00	73	74	76	75	83	80
25/01/2014	05:00	76	81	79	80	88	87
25/01/2014	06:00	80	78	79	81	83	83
25/01/2014	07:00	81	81	83	80	79	79
25/01/2014	08:00	77	78	78	78	78	77
25/01/2014	09:00	80	83	77	79	77	78
25/01/2014	10:00	81	77	78	76	72	74
25/01/2014	11:00	70	71	74	70	72	70
25/01/2014	12:00	72	75	74	79	79	77
25/01/2014	13:00	76	74	75	75	75	72
25/01/2014	14:00	72	74	73	75	75	79
25/01/2014	15:00	78	75	72	72	74	79
25/01/2014	16:00	72	72	71	77	75	77
25/01/2014	17:00	77	75	76	74	76	78
25/01/2014	18:00	76	81	76	77	80	78
25/01/2014	19:00	77	81	77	83	84	83
25/01/2014	20:00	87	87	78	80	79	75
25/01/2014	21:00	76	77	77	79	74	71
25/01/2014	22:00	73	75	74	73	74	70
25/01/2014	23:00	73	72	74	75	74	74
26/01/2014	00:00	75	74	74	77	73	75
26/01/2014	01:00	76	74	75	77	75	73
26/01/2014	02:00	75	72	74	73	74	78
26/01/2014	03:00	74	73	76	75	74	76
26/01/2014	04:00	77	75	78	76	78	79
26/01/2014	05:00	80	84	85	87	82	84
26/01/2014	06:00	82	83	82	83	84	85
26/01/2014	07:00	92	85	82	84	83	77
