10/01/2014	04:00	299	290	307	287	306	288
10/01/2014	05:00	298	297	297	311	291	336
10/01/2014	06:00	331	332	323	353	362	356
10/01/2014	07:00	396	381	407	406	434	450
10/01/2014	08:00	444	461	453	479	473	479
10/01/2014	09:00	490	480	498	476	486	488
10/01/2014	10:00	525	494	507	529	483	507
10/01/2014	11:00	500	489	504	477	499	485
10/01/2014	12:00	501	490	491	480	468	475
10/01/2014	13:00	467	472	467	477	480	468
10/01/2014	14:00	474	448	459	468	438	449
10/01/2014	15:00	397	416	390	385	390	359
10/01/2014	16:00	370	346	338	345	329	344
10/01/2014	17:00	337	349	351	331	340	314
10/01/2014	18:00	338	318	327	320	316	328
10/01/2014	19:00	303	307	311	299	314	300
10/01/2014	20:00	310	300	304	321	302	319
10/01/2014	21:00	302	306	314	301	317	290
10/01/2014	22:00	309	292	292	305	284	310
10/01/2014	23:00	293	310	300	296	308	289
11/01/2014	00:00	307	291	300	291	298	299
11/01/2014	01:00	312	320	293	310	301	307
11/01/2014	02:00	304	296	295	286	297	282
11/01/2014	03:00	309	294	297	300	296	303
11/01/2014	04:00	282	303	283	284	293	280
11/01/2014	05:00	296	281	297	281	287	284
11/01/2014	06:00	269	298	285	302	302	295
11/01/2014	07:00	319	300	310	302	310	298
11/01/2014	08:00	295	307	308	316	298	316
11/01/2014	09:00	308	306	320	289	303	315
11/01/2014	10:00	306	331	314	324	302	306
11/01/2014	11:00	315	295	319	310	320	318
11/01/2014	12:00	315	324	316	320	301	318
11/01/2014	13:00	296	316	308	310	311	309
11/01/2014	14:00	304	299	315	309	316	314
11/01/2014	15:00	312	320	300	314	305	315
11/01/2014	16:00	316	306	334	304	314	314
11/01/2014	17:00	303	313	296	309	302	303
11/01/2014	18:00	327	312	331	323	316	329
11/01/2014	19:00	310	324	308	321	318	324
11/01/2014	20:00	334	316	329	306	315	315
11/01/2014	21:00	308	329	306	317	313	310
11/01/2014	22:00	318	296	308	293	308	298
11/01/2014	23:00	307	316	310	333	309	318
12/01/2014	00:00	308	297	318	293	320	300
12/01/2014	01:00	310	301	299	294	287	306
12/01/2014	02:00	284	304	289	311	291	311
12/01/2014	03:00	293	287	301	284	298	276
12/01/2014	04:00	302	297	289	306	282	287
12/01/2014	05:00	294	283	294	278	309	302
12/01/2014	06:00	312	306	307	321	301	325
12/01/2014	07:00	309	316	314	303	316	302
12/01/2014	08:00	319	304	305	287	307	293
12/01/2014	09:00	296	308	291	315	309	330
12/01/2014	10:00	319	325	319	302	326	311
12/01/2014	11:00	318	313	332	329	329	330
12/01/2014	12:00	307	323	301	329	323	329
12/01/2014	13:00	330	324	326	314	300	309
12/01/2014	14:00	305	324	300	326	322	328
12/01/2014	15:00	320	320	328	300	316	296
12/01/2014	16:00	315	322	296	325	298	312
12/01/2014	17:00	313	301	322	305	321	305
12/01/2014	18:00	317	317	307	326	308	325
12/01/2014	19:00	318	308	331	309	333	321
12/01/2014	20:00	321	336	317	322	320	329
12/01/2014	21:00	314	303	302	295	317	298
12/01/2014	22:00	307	300	290	306	281	304
12/01/2014	23:00	288	295	295	293	316	300
13/01/2014	00:00	315	291	285	292	273	290
13/01/2014	01:00	277	299	280	292	290	274
13/01/2014	02:00	289	270	275	278	276	294
13/01/2014	03:00	272	292	267	276	282	271
13/01/2014	04:00	289	270	293	281	281	283
13/01/2014	05:00	266	283	267	288	283	338
13/01/2014	06:00	346	341	363	354	379	381
13/01/2014	07:00	376	398	406	438	427	449
13/01/2014	08:00	452	472	469	483	502	496
13/01/2014	09:00	526	504	517	512	515	523
13/01/2014	10:00	500	522	524	516	542	518
13/01/2014	11:00	523	499	514	511	498	519
13/01/2014	12:00	524	524	519	482	484	470
13/01/2014	13:00	492	493	508	508	489	514
13/01/2014	14:00	476	493	492	486	494	476
13/01/2014	15:00	487	460	470	491	468	487
13/01/2014	16:00	455	480	478	450	432	382
13/01/2014	17:00	389	373	362	351	352	357
13/01/2014	18:00	332	347	326	329	336	323
13/01/2014	19:00	338	337	332	346	330	348
13/01/2014	20:00	339	332	358	335	338	353
13/01/2014	21:00	327	334	324	336	313	329
13/01/2014	22:00	320	325	321	316	323	305
13/01/2014	23:00	326	314	308	314	305	325
14/01/2014	00:00	307	318	313	308	312	296
14/01/2014	01:00	311	295	319	310	321	309
14/01/2014	02:00	308	304	301	310	290	311
14/01/2014	03:00	301	313	310	301	306	292
14/01/2014	04:00	309	295	300	303	306	321
14/01/2014	05:00	303	313	301	309	302	344
14/01/2014	06:00	343	322	348	348	374	379
14/01/2014	07:00	383	406	413	416	431	443
14/01/2014	08:00	472	488	493	509	511	524
14/01/2014	09:00	508	520	512	526	524	530
14/01/2014	10:00	538	520	535	515	528	523
14/01/2014	11:00	504	541	518	543	526	534
14/01/2014	12:00	540	510	515	502	492	533
14/01/2014	13:00	510	519	508	514	494	489
14/01/2014	14:00	475	455	465	468	462	449
14/01/2014	15:00	451	461	443	463	451	458
14/01/2014	16:00	468	468	463	435	429	407
14/01/2014	17:00	373	386	349	357	342	355
14/01/2014	18:00	338	347	349	327	334	345
14/01/2014	19:00	324	349	328	339	346	332
14/01/2014	20:00	349	334	355	334	338	353
14/01/2014	21:00	330	357	330	339	330	324
14/01/2014	22:00	335	313	330	329	316	317
14/01/2014	23:00	324	326	328	325	319	317
15/01/2014	00:00	324	325	323	302	321	303
15/01/2014	01:00	305	301	307	291	295	310
15/01/2014	02:00	290	311	291	298	300	289
15/01/2014	03:00	301	292	304	289	312	301
15/01/2014	04:00	300	311	287	302	292	302
15/01/2014	05:00	305	290	311	296	348	342
15/01/2014	06:00	318	335	319	349	358	373
15/01/2014	07:00	407	397	437	418	440	454
15/01/2014	08:00	449	467	472	484	510	498
15/01/2014	09:00	521	505	505	522	510	530
15/01/2014	10:00	495	507	500	496	514	522
15/01/2014	11:00	516	490	492	496	505	498
15/01/2014	12:00	505	512	520	484	492	499
15/01/2014	13:00	503	484	479	519	494	511
15/01/2014	14:00	520	480	487	468	488	502
15/01/2014	15:00	474	491	464	473	478	469
15/01/2014	16:00	486	462	480	445	431	403
15/01/2014	17:00	377	363	345	354	349	350
15/01/2014	18:00	363	341	361	338	352	331
15/01/2014	19:00	347	339	328	341	324	339
15/01/2014	20:00	344	327	352	327	354	335
15/01/2014	21:00	352	327	329	336	323	347
15/01/2014	22:00	327	335	326	323	337	322
15/01/2014	23:00	333	334	325	342	323	326
16/01/2014	00:00	334	314	330	307	335	323
16/01/2014	01:00	316	320	311	325	310	332
16/01/2014	02:00	310	306	298	298	296	284
16/01/2014	03:00	298	282	293	292	283	290
16/01/2014	04:00	281	297	289	300	289	299
16/01/2014	05:00	282	285	293	277	304	332
16/01/2014	06:00	353	328	328	368	344	369
16/01/2014	07:00	375	398	415	406	434	435
16/01/2014	08:00	451	479	462	492	492	520
16/01/2014	09:00	515	509	527	533	514	518
16/01/2014	10:00	513	522	517	496	516	502
16/01/2014	11:00	510	492	503	501	510	530
16/01/2014	12:00	517	519	505	523	510	508
16/01/2014	13:00	494	482	498	482	500	479
16/01/2014	14:00	483	466	487	495	480	483
16/01/2014	15:00	459	453	469	459	480	459
16/01/2014	16:00	479	463	452	433	405	404
16/01/2014	17:00	378	373	359	349	365	346
16/01/2014	18:00	350	347	341	350	332	339
16/01/2014	19:00	337	332	347	319	332	328
16/01/2014	20:00	341	329	336	347	336	347
16/01/2014	21:00	342	342	326	318	331	315
16/01/2014	22:00	330	320	328	316	328	334
16/01/2014	23:00	318	335	306	321	313	314
17/01/2014	00:00	321	298	327	308	312	319
17/01/2014	01:00	303	317	302	306	314	285
17/01/2014	02:00	306	283	289	292	277	296
17/01/2014	03:00	278	284	274	283	287	279
17/01/2014	04:00	291	282	280	290	283	296
17/01/2014	05:00	294	289	296	279	305	328
17/01/2014	06:00	330	326	326	369	368	395
17/01/2014	07:00	397	409	406	413	440	438
17/01/2014	08:00	468	486	481	509	490	499
17/01/2014	09:00	498	503	522	497	510	509
17/01/2014	10:00	516	525	497	534	496	503
17/01/2014	11:00	499	480	481	489	476	503
17/01/2014	12:00	478	492	481	468	474	461
17/01/2014	13:00	466	454	469	473	460	484
17/01/2014	14:00	450	449	460	452	453	409
17/01/2014	15:00	415	384	398	375	357	357
17/01/2014	16:00	349	371	350	355	344	336
17/01/2014	17:00	346	323	341	320	335	327
17/01/2014	18:00	332	346	325	336	327	329
17/01/2014	19:00	339	322	328	317	338	317
17/01/2014	20:00	338	320	323	324	328	327
17/01/2014	21:00	321	333	316	329	324	303
17/01/2014	22:00	320	300	304	310	314	319
17/01/2014	23:00	294	319	299	303	300	290
18/01/2014	00:00	308	292	309	300	306	318
18/01/2014	01:00	300	309	308	300	311	291
18/01/2014	02:00	309	294	297	314	297	313
18/01/2014	03:00	298	306	304	295	301	313
18/01/2014	04:00	294	313	299	298	311	291
18/01/2014	05:00	313	294	300	285	291	291
18/01/2014	06:00	282	305	287	300	287	301
18/01/2014	07:00	302	296	313	303	314	303
18/01/2014	08:00	315	315	307	314	292	308
18/01/2014	09:00	298	304	305	310	331	305
18/01/2014	10:00	311	308	304	310	296	308
18/01/2014	11:00	309	317	316	296	313	298
18/01/2014	12:00	317	306	309	317	317	313
18/01/2014	13:00	300	307	305	317	305	312
18/01/2014	14:00	312	307	307	287	302	294
18/01/2014	15:00	287	308	297	309	320	292
18/01/2014	16:00	304	284	291	293	294	322
18/01/2014	17:00	314	316	316	299	314	305
18/01/2014	18:00	296	317	307	309	315	305
18/01/2014	19:00	318	292	312	301	298	328
18/01/2014	20:00	300	322	310	310	311	290
18/01/2014	21:00	306	285	291	304	300	312
18/01/2014	22:00	288	311	289	312	289	306
18/01/2014	23:00	304	291	312	287	307	294
19/01/2014	00:00	294	304	290	292	303	286
19/01/2014	01:00	292	288	283	295	282	301
19/01/2014	02:00	276	286	279	294	294	284
19/01/2014	03:00	297	281	295	281	288	304
19/01/2014	04:00	268	294	278	282	278	274
19/01/2014	05:00	292	280	296	272	270	284
19/01/2014	06:00	284	298	287	303	296	289
19/01/2014	07:00	308	294	311	298	298	305
19/01/2014	08:00	279	303	286	303	296	290
19/01/2014	09:00	302	282	305	294	298	301
19/01/2014	10:00	304	314	293	307	294	302
19/01/2014	11:00	299	297	309	292	314	309
19/01/2014	12:00	316	311	299	318	293	306
19/01/2014	13:00	312	312	319	304	330	307
19/01/2014	14:00	313	310	306	326	313	313
19/01/2014	15:00	306	311	300	288	315	286
19/01/2014	16:00	300	303	302	305	305	291
19/01/2014	17:00	314	285	312	294	306	304
19/01/2014	18:00	291	310	293	307	288	292
19/01/2014	19:00	298	294	324	298	322	308
19/01/2014	20:00	295	310	300	311	298	314
19/01/2014	21:00	319	311	321	299	311	312
19/01/2014	22:00	296	319	297	307	301	291
19/01/2014	23:00	318	294	302	290	294	299
20/01/2014	00:00	287	311	287	300	280	287
20/01/2014	01:00	291	278	298	282	297	282
20/01/2014	02:00	287	283	286	289	282	294
20/01/2014	03:00	288	278	297	273	293	286
20/01/2014	04:00	278	285	270	284	280	278
20/01/2014	05:00	292	282	300	282	303	312
20/01/2014	06:00	337	353	341	373	390	385
20/01/2014	07:00	401	380	409	410	430	454
20/01/2014	08:00	455	462	469	475	496	489
20/01/2014	09:00	516	494	511	512	516	537
20/01/2014	10:00	511	537	532	541	550	507
20/01/2014	11:00	509	507	518	504	509	530
20/01/2014	12:00	529	542	526	508	502	488
20/01/2014	13:00	494	500	499	522	495	502
20/01/2014	14:00	454	459	484	483	489	458
20/01/2014	15:00	484	473	458	478	468	464
20/01/2014	16:00	461	437	448	420	426	400
20/01/2014	17:00	384	364	344	360	331	329
20/01/2014	18:00	336	327	338	321	337	329
20/01/2014	19:00	332	340	326	329	311	326
20/01/2014	20:00	323	319	338	315	331	323
20/01/2014	21:00	323	330	313	319	310	327
20/01/2014	22:00	334	320	347	326	342	327
20/01/2014	23:00	324	327	303	319	310	314
21/01/2014	00:00	324	307	327	303	323	311
21/01/2014	01:00	309	324	303	313	301	310
21/01/2014	02:00	307	306	302	276	290	290
21/01/2014	03:00	282	290	280	294	290	282
21/01/2014	04:00	293	281	301	283	291	291
21/01/2014	05:00	278	290	280	298	321	308
21/01/2014	06:00	327	315	319	392	375	381
21/01/2014	07:00	384	396	411	421	452	445
21/01/2014	08:00	463	491	488	501	488	522
21/01/2014	09:00	514	504	520	496	528	527
21/01/2014	10:00	503	525	498	532	510	504
21/01/2014	11:00	515	515	514	488	510	524
21/01/2014	12:00	521	515	523	515	511	524
21/01/2014	13:00	509	540	528	517	526	527
21/01/2014	14:00	511	529	491	537	521	497
21/01/2014	15:00	499	484	495	489	479	487
21/01/2014	16:00	467	493	470	471	469	410
21/01/2014	17:00	408	377	370	370	356	364
21/01/2014	18:00	347	358	346	359	363	334
21/01/2014	19:00	359	343	349	347	335	338
21/01/2014	20:00	323	341	330	340	346	341
21/01/2014	21:00	355	335	345	348	337	356
21/01/2014	22:00	333	340	338	337	333	332
21/01/2014	23:00	350	326	338	326	325	324
22/01/2014	00:00	319	336	314	334	321	330
22/01/2014	01:00	329	318	326	311	323	318
22/01/2014	02:00	321	319	326	318	301	318
22/01/2014	03:00	296	315	301	305	313	305
22/01/2014	04:00	325	306	307	308	299	316
22/01/2014	05:00	301	323	313	329	321	357
22/01/2014	06:00	357	334	354	376	382	399
22/01/2014	07:00	391	437	418	425	450	459
22/01/2014	08:00	468	492	492	501	492	525
22/01/2014	09:00	519	513	534	505	520	535
22/01/2014	10:00	540	541	533	558	563	551
22/01/2014	11:00	533	516	540	530	521	541
22/01/2014	12:00	530	558	528	522	513	519
22/01/2014	13:00	519	515	502	524	497	506
22/01/2014	14:00	498	481	485	480	479	457
22/01/2014	15:00	467	468	464	479	459	477
22/01/2014	16:00	463	476	466	468	455	403
22/01/2014	17:00	399	380	360	369	366	376
22/01/2014	18:00	354	360	378	342	359	343
22/01/2014	19:00	350	364	354	355	364	351
22/01/2014	20:00	364	330	344	335	334	338
22/01/2014	21:00	325	332	316	323	312	346
22/01/2014	22:00	333	335	340	314	334	317
22/01/2014	23:00	321	329	317	324	329	310
23/01/2014	00:00	338	313	324	323	315	333
23/01/2014	01:00	316	330	317	323	319	315
23/01/2014	02:00	321	306	323	314	306	321
23/01/2014	03:00	308	312	318	305	326	306
23/01/2014	04:00	314	314	300	323	302	307
23/01/2014	05:00	302	297	315	294	346	345
23/01/2014	06:00	330	341	328	364	354	389
23/01/2014	07:00	381	407	430	421	463	444
23/01/2014	08:00	465	470	472	501	501	512
23/01/2014	09:00	529	516	527	519	526	518
23/01/2014	10:00	529	531	524	535	548	544
23/01/2014	11:00	536	518	524	522	511	526
23/01/2014	12:00	506	515	504	504	492	492
23/01/2014	13:00	521	512	507	500	491	482
23/01/2014	14:00	479	493	510	496	486	479
23/01/2014	15:00	470	473	461	494	473	509
23/01/2014	16:00	492	471	461	445	436	407
23/01/2014	17:00	430	386	388	370	367	383
23/01/2014	18:00	360	378	357	365	364	354
23/01/2014	19:00	371	351	357	346	360	346
23/01/2014	20:00	349	339	350	350	348	370
23/01/2014	21:00	349	354	337	347	352	331
23/01/2014	22:00	344	342	355	353	342	346
23/01/2014	23:00	354	355	361	339	351	348
24/01/2014	00:00	339	351	335	347	338	349
24/01/2014	01:00	342	338	348	326	331	330
24/01/2014	02:00	333	322	322	320	328	326
24/01/2014	03:00	323	323	332	329	323	332
24/01/2014	04:00	320	322	327	314	328	324
24/01/2014	05:00	317	328	322	336	323	368
24/01/2014	06:00	353	349	371	357	398	396
24/01/2014	07:00	417	408	443	445	461	485
24/01/2014	08:00	482	509	492	505	515	499
24/01/2014	09:00	516	493	502	505	520	535
24/01/2014	10:00	518	540	541	534	538	520
24/01/2014	11:00	537	511	504	503	490	522
24/01/2014	12:00	501	511	516	493	503	510
24/01/2014	13:00	496	508	501	516	491	477
24/01/2014	14:00	503	479	489	467	461	454
24/01/2014	15:00	428	430	409	425	378	376
24/01/2014	16:00	371	339	360	352	344	358
24/01/2014	17:00	332	339	348	323	346	352
24/01/2014	18:00	345	363	337	361	355	340
24/01/2014	19:00	363	341	361	348	359	357
24/01/2014	20:00	346	356	324	342	353	328
24/01/2014	21:00	329	344	324	341	321	324
24/01/2014	22:00	331	320	333	328	320	322
24/01/2014	23:00	315	309	313	312	312	326
25/01/2014	00:00	309	332	309	302	314	297
25/01/2014	01:00	317	300	308	301	304	321
25/01/2014	02:00	299	325	298	307	293	292
25/01/2014	03:00	306	285	309	292	309	293
25/01/2014	04:00	292	303	284	299	286	297
25/01/2014	05:00	298	294	312	296	303	296
25/01/2014	06:00	308	320	300	317	309	311
25/01/2014	07:00	328	317	326	322	313	327
25/01/2014	08:00	308	328	317	327	334	318
25/01/2014	09:00	333	321	326	317	313	322
25/01/2014	10:00	316	341	325	332	330	322
25/01/2014	11:00	347	323	330	326	335	349
25/01/2014	12:00	326	334	323	327	325	321
25/01/2014	13:00	344	332	347	324	313	325
25/01/2014	14:00	310	333	323	311	332	320
25/01/2014	15:00	338	319	323	320	324	316
25/01/2014	16:00	325	325	321	342	315	323
25/01/2014	17:00	316	307	336	311	333	324
25/01/2014	18:00	317	334	318	327	326	319
25/01/2014	19:00	325	313	331	308	324	310
25/01/2014	20:00	318	327	318	327	320	325
25/01/2014	21:00	324	327	334	318	330	319
25/01/2014	22:00	332	317	319	317	307	317
25/01/2014	23:00	303	315	305	307	317	314
26/01/2014	00:00	324	314	319	311	318	306
26/01/2014	01:00	309	324	299	311	308	312
26/01/2014	02:00	313	302	313	294	302	295
26/01/2014	03:00	296	307	288	303	298	306
26/01/2014	04:00	312	286	309	289	305	294
26/01/2014	05:00	293	314	296	315	295	309
26/01/2014	06:00	309	305	316	301	319	307
26/01/2014	07:00	316	308	300	321	309	332
