03/01/2014	03:00	239	232	240	238	240	239
03/01/2014	04:00	232	236	239	236	238	236
03/01/2014	05:00	234	237	242	247	251	255
03/01/2014	06:00	259	260	268	269	273	282
03/01/2014	07:00	279	277	276	295	312	316
03/01/2014	08:00	347	290	289	294	288	287
03/01/2014	09:00	294	307	297	273	274	282
03/01/2014	10:00	266	270	270	270	260	255
03/01/2014	11:00	264	268	291	273	272	263
03/01/2014	12:00	276	281	278	286	278	272
03/01/2014	13:00	273	281	274	276	237	240
03/01/2014	14:00	240	247	248	244	239	239
03/01/2014	15:00	237	229	238	234	226	213
03/01/2014	16:00	215	205	201	200	194	192
03/01/2014	17:00	195	215	216	226	234	231
03/01/2014	18:00	229	230	231	241	233	226
03/01/2014	19:00	222	219	219	222	217	221
03/01/2014	20:00	221	220	231	225	230	235
03/01/2014	21:00	223	228	226	229	225	232
03/01/2014	22:00	230	232	231	234	235	232
03/01/2014	23:00	230	232	236	232	234	234
04/01/2014	00:00	236	236	238	242	237	238
04/01/2014	01:00	233	234	234	234	231	231
04/01/2014	02:00	230	229	232	231	230	231
04/01/2014	03:00	229	230	226	230	231	234
04/01/2014	04:00	240	237	237	231	228	236
04/01/2014	05:00	233	228	236	231	241	247
04/01/2014	06:00	248	249	247	248	243	242
04/01/2014	07:00	238	239	237	238	240	237
04/01/2014	08:00	230	238	231	239	238	238
04/01/2014	09:00	222	223	222	215	219	215
04/01/2014	10:00	214	216	218	225	220	225
04/01/2014	11:00	220	218	229	233	228	214
04/01/2014	12:00	214	213	209	204	202	204
04/01/2014	13:00	197	197	193	192	190	192
04/01/2014	14:00	188	190	182	187	189	189
04/01/2014	15:00	197	191	190	189	180	183
04/01/2014	16:00	189	191	186	191	186	186
04/01/2014	17:00	186	197	223	230	220	222
04/01/2014	18:00	222	227	231	238	231	237
04/01/2014	19:00	235	236	236	237	239	233
04/01/2014	20:00	246	241	236	238	233	241
04/01/2014	21:00	236	239	243	234	238	237
04/01/2014	22:00	239	239	232	242	246	248
04/01/2014	23:00	242	248	243	239	251	249
05/01/2014	00:00	246	246	251	247	244	245
05/01/2014	01:00	249	244	247	247	252	255
05/01/2014	02:00	249	251	255	253	260	256
05/01/2014	03:00	258	261	261	260	265	257
05/01/2014	04:00	263	263	255	256	256	265
05/01/2014	05:00	260	256	259	262	266	268
05/01/2014	06:00	282	278	274	276	268	274
05/01/2014	07:00	265	273	274	272	278	266
05/01/2014	08:00	272	265	257	247	251	252
05/01/2014	09:00	247	249	256	251	251	256
05/01/2014	10:00	244	242	240	240	236	240
05/01/2014	11:00	229	231	246	238	233	217
05/01/2014	12:00	209	207	212	207	207	205
05/01/2014	13:00	203	205	218	211	215	215
05/01/2014	14:00	211	214	216	211	211	204
05/01/2014	15:00	213	214	206	206	210	209
05/01/2014	16:00	212	211	216	210	212	212
05/01/2014	17:00	228	234	235	252	256	251
05/01/2014	18:00	240	237	250	247	250	243
05/01/2014	19:00	241	245	241	244	244	246
05/01/2014	20:00	247	254	245	242	245	243
05/01/2014	21:00	241	245	247	245	248	251
05/01/2014	22:00	243	243	241	242	240	246
05/01/2014	23:00	249	257	248	248	245	247
06/01/2014	00:00	238	240	240	233	235	235
06/01/2014	01:00	239	236	240	234	237	235
06/01/2014	02:00	233	239	235	240	239	237
06/01/2014	03:00	229	234	227	229	232	229
06/01/2014	04:00	228	228	226	222	224	229
06/01/2014	05:00	228	231	237	242	237	249
06/01/2014	06:00	273	275	270	277	281	276
06/01/2014	07:00	287	290	330	351	380	421
06/01/2014	08:00	395	391	406	449	433	454
06/01/2014	09:00	427	407	385	346	324	306
06/01/2014	10:00	306	291	310	323	327	313
06/01/2014	11:00	322	320	319	337	346	313
06/01/2014	12:00	323	318	312	320	336	322
06/01/2014	13:00	303	312	324	319	335	316
06/01/2014	14:00	300	277	260	260	256	243
06/01/2014	15:00	252	248	247	244	246	244
06/01/2014	16:00	238	239	235	226	216	221
06/01/2014	17:00	233	236	239	236	243	238
06/01/2014	18:00	239	251	245	245	242	239
06/01/2014	19:00	242	231	222	231	231	232
06/01/2014	20:00	230	225	232	228	237	236
06/01/2014	21:00	228	229	228	227	231	226
06/01/2014	22:00	235	235	239	233	236	230
06/01/2014	23:00	234	242	236	228	226	234
07/01/2014	00:00	225	223	232	224	224	228
07/01/2014	01:00	232	233	229	232	230	232
07/01/2014	02:00	228	235	232	231	232	223
07/01/2014	03:00	237	230	233	234	229	234
07/01/2014	04:00	232	235	230	232	227	229
07/01/2014	05:00	234	240	242	250	247	251
07/01/2014	06:00	275	279	291	280	290	330
07/01/2014	07:00	321	329	338	353	370	378
07/01/2014	08:00	385	391	409	394	401	380
07/01/2014	09:00	362	360	337	335	344	328
07/01/2014	10:00	325	319	316	322	312	329
07/01/2014	11:00	341	346	349	336	338	334
07/01/2014	12:00	321	336	312	329	337	317
07/01/2014	13:00	319	315	303	318	285	259
07/01/2014	14:00	262	262	256	251	249	261
07/01/2014	15:00	254	253	256	257	245	232
07/01/2014	16:00	231	219	226	228	230	218
07/01/2014	17:00	222	219	229	249	239	235
07/01/2014	18:00	238	234	246	240	235	238
07/01/2014	19:00	234	229	231	226	228	229
07/01/2014	20:00	228	231	220	226	216	223
07/01/2014	21:00	217	228	229	225	224	232
07/01/2014	22:00	229	230	233	234	231	236
07/01/2014	23:00	242	234	230	232	230	232
08/01/2014	00:00	238	232	228	230	228	230
08/01/2014	01:00	227	225	222	225	226	224
08/01/2014	02:00	222	227	218	225	223	232
08/01/2014	03:00	220	221	221	222	221	224
08/01/2014	04:00	225	224	226	223	224	229
08/01/2014	05:00	232	230	233	241	252	256
08/01/2014	06:00	255	258	275	271	288	280
08/01/2014	07:00	282	287	320	348	378	325
08/01/2014	08:00	325	338	349	356	361	377
08/01/2014	09:00	361	369	355	346	388	389
08/01/2014	10:00	351	342	372	343	321	326
08/01/2014	11:00	319	336	323	319	314	306
08/01/2014	12:00	327	327	322	324	334	301
08/01/2014	13:00	311	308	315	321	327	320
08/01/2014	14:00	257	232	241	230	220	229
08/01/2014	15:00	233	240	237	233	228	228
08/01/2014	16:00	220	217	209	205	203	200
08/01/2014	17:00	201	219	235	239	241	236
08/01/2014	18:00	237	247	251	247	242	229
08/01/2014	19:00	229	222	224	220	224	227
08/01/2014	20:00	231	223	224	224	223	227
08/01/2014	21:00	226	225	233	233	218	222
08/01/2014	22:00	218	222	225	227	226	228
08/01/2014	23:00	221	223	227	227	224	218
09/01/2014	00:00	216	211	221	218	226	219
09/01/2014	01:00	216	223	224	217	218	220
09/01/2014	02:00	221	214	215	216	214	217
09/01/2014	03:00	218	213	212	219	223	223
09/01/2014	04:00	210	220	219	220	215	225
09/01/2014	05:00	225	224	230	232	239	237
09/01/2014	06:00	238	246	249	262	271	271
09/01/2014	07:00	269	280	281	290	352	301
09/01/2014	08:00	331	413	392	371	400	394
09/01/2014	09:00	406	353	319	338	328	325
09/01/2014	10:00	324	323	317	310	312	327
09/01/2014	11:00	332	332	337	349	383	355
09/01/2014	12:00	336	329	327	330	332	314
09/01/2014	13:00	327	339	336	336	346	304
09/01/2014	14:00	302	311	305	292	294	292
09/01/2014	15:00	289	267	260	258	264	286
09/01/2014	16:00	273	279	272	265	269	270
09/01/2014	17:00	270	268	270	272	258	263
09/01/2014	18:00	257	259	263	260	260	256
09/01/2014	19:00	260	258	255	259	256	259
09/01/2014	20:00	261	261	261	257	262	254
09/01/2014	21:00	258	258	258	257	258	254
09/01/2014	22:00	255	257	256	261	269	265
09/01/2014	23:00	261	251	256	245	250	252
10/01/2014	00:00	249	246	248	245	251	252
10/01/2014	01:00	248	252	246	252	252	252
10/01/2014	02:00	250	247	247	249	246	247
10/01/2014	03:00	247	252	256	256	255	248
10/01/2014	04:00	256	258	254	255	265	260
10/01/2014	05:00	259	261	265	275	276	283
10/01/2014	06:00	292	293	308	300	310	311
10/01/2014	07:00	312	308	317	335	368	371
10/01/2014	08:00	381	414	377	383	409	402
10/01/2014	09:00	377	362	389	387	363	368
10/01/2014	10:00	351	348	345	349	351	350
10/01/2014	11:00	346	345	353	367	347	345
10/01/2014	12:00	344	347	350	357	361	353
10/01/2014	13:00	344	364	363	352	347	326
10/01/2014	14:00	305	297	291	293	290	284
10/01/2014	15:00	284	288	284	277	282	288
10/01/2014	16:00	280	285	290	274	262	252
10/01/2014	17:00	250	259	279	297	294	282
10/01/2014	18:00	289	303	306	283	288	283
10/01/2014	19:00	298	276	287	278	287	277
10/01/2014	20:00	277	270	272	275	276	274
10/01/2014	21:00	277	278	278	279	281	277
10/01/2014	22:00	276	270	278	279	282	283
10/01/2014	23:00	278	274	276	270	271	270
11/01/2014	00:00	267	273	273	272	270	272
11/01/2014	01:00	268	264	266	268	263	265
11/01/2014	02:00	263	266	265	264	266	265
11/01/2014	03:00	272	268	269	265	271	265
11/01/2014	04:00	274	264	270	272	268	264
11/01/2014	05:00	273	262	263	265	264	268
11/01/2014	06:00	270	268	278	280	279	272
11/01/2014	07:00	272	277	277	276	270	273
11/01/2014	08:00	272	265	273	285	260	248
11/01/2014	09:00	246	244	246	243	238	241
11/01/2014	10:00	245	245	242	247	245	246
11/01/2014	11:00	241	239	254	267	254	252
11/01/2014	12:00	247	250	239	242	241	230
11/01/2014	13:00	230	233	233	226	231	222
11/01/2014	14:00	217	208	213	198	204	211
11/01/2014	15:00	208	217	221	217	214	213
11/01/2014	16:00	214	206	209	214	224	222
11/01/2014	17:00	227	221	225	249	271	265
11/01/2014	18:00	264	260	274	282	289	268
11/01/2014	19:00	265	270	266	272	271	276
11/01/2014	20:00	279	276	274	278	273	274
11/01/2014	21:00	273	275	286	281	279	282
11/01/2014	22:00	272	278	290	280	286	287
11/01/2014	23:00	288	294	287	284	289	282
12/01/2014	00:00	294	293	294	301	294	287
12/01/2014	01:00	286	296	292	294	288	288
12/01/2014	02:00	285	281	287	289	287	287
12/01/2014	03:00	294	292	296	294	290	293
12/01/2014	04:00	295	294	298	297	294	295
12/01/2014	05:00	302	294	291	297	296	293
12/01/2014	06:00	297	300	304	301	299	307
12/01/2014	07:00	298	306	303	311	310	306
12/01/2014	08:00	297	298	293	300	291	296
12/01/2014	09:00	288	279	288	270	267	265
12/01/2014	10:00	266	262	265	272	270	268
12/01/2014	11:00	272	280	288	288	296	284
12/01/2014	12:00	278	276	286	280	273	267
12/01/2014	13:00	262	266	263	265	266	255
12/01/2014	14:00	267	260	265	255	259	265
12/01/2014	15:00	264	260	267	257	250	256
12/01/2014	16:00	254	260	255	256	258	260
12/01/2014	17:00	255	262	269	288	299	290
12/01/2014	18:00	282	280	280	296	284	281
12/01/2014	19:00	275	277	283	286	294	298
12/01/2014	20:00	297	294	285	289	282	288
12/01/2014	21:00	285	284	288	284	296	286
12/01/2014	22:00	278	286	278	279	279	281
12/01/2014	23:00	283	284	282	271	275	273
13/01/2014	00:00	269	278	266	267	270	265
13/01/2014	01:00	267	266	263	268	267	265
13/01/2014	02:00	260	265	263	267	268	261
13/01/2014	03:00	260	265	263	262	262	263
13/01/2014	04:00	265	260	261	264	260	265
13/01/2014	05:00	258	269	270	276	277	281
13/01/2014	06:00	279	289	278	291	294	288
13/01/2014	07:00	301	303	329	371	402	383
13/01/2014	08:00	377	374	408	380	369	363
13/01/2014	09:00	363	365	352	348	351	358
13/01/2014	10:00	361	359	359	344	341	341
13/01/2014	11:00	353	351	358	357	345	368
13/01/2014	12:00	348	352	369	360	344	340
13/01/2014	13:00	330	303	330	338	346	329
13/01/2014	14:00	306	291	303	292	293	282
13/01/2014	15:00	288	301	293	289	283	272
13/01/2014	16:00	249	231	231	235	230	226
13/01/2014	17:00	233	251	265	260	255	255
13/01/2014	18:00	253	253	258	263	266	260
13/01/2014	19:00	256	256	253	258	246	252
13/01/2014	20:00	261	253	258	261	261	253
13/01/2014	21:00	264	259	257	258	264	266
13/01/2014	22:00	267	262	269	276	279	277
13/01/2014	23:00	283	271	265	269	268	275
14/01/2014	00:00	270	271	270	271	264	265
14/01/2014	01:00	270	273	272	274	276	272
14/01/2014	02:00	277	283	311	318	315	319
14/01/2014	03:00	321	317	317	316	313	314
14/01/2014	04:00	316	314	317	313	317	290
14/01/2014	05:00	276	276	282	299	309	307
14/01/2014	06:00	303	309	317	315	314	320
14/01/2014	07:00	311	352	367	394	430	406
14/01/2014	08:00	443	432	429	431	418	419
14/01/2014	09:00	427	468	434	418	460	410
14/01/2014	10:00	414	418	419	414	419	416
14/01/2014	11:00	424	424	421	415	423	402
14/01/2014	12:00	407	412	407	401	371	379
14/01/2014	13:00	352	328	334	328	325	303
14/01/2014	14:00	298	295	291	289	287	280
14/01/2014	15:00	285	290	286	277	283	315
14/01/2014	16:00	301	289	254	252	248	250
14/01/2014	17:00	252	249	267	267	272	275
14/01/2014	18:00	282	277	288	279	283	285
14/01/2014	19:00	282	282	291	275	282	278
14/01/2014	20:00	283	287	292	286	292	289
14/01/2014	21:00	292	291	291	293	294	298
14/01/2014	22:00	295	299	299	297	299	295
14/01/2014	23:00	301	305	301	296	296	300
15/01/2014	00:00	299	300	294	307	306	295
15/01/2014	01:00	292	288	294	295	294	293
15/01/2014	02:00	289	286	295	288	293	288
15/01/2014	03:00	288	291	291	286	293	287
15/01/2014	04:00	292	295	297	299	289	292
15/01/2014	05:00	295	289	292	317	315	330
15/01/2014	06:00	342	356	352	348	358	359
15/01/2014	07:00	360	377	403	422	471	441
15/01/2014	08:00	441	429	435	427	464	455
15/01/2014	09:00	451	443	426	456	442	418
15/01/2014	10:00	413	419	400	414	406	412
15/01/2014	11:00	408	404	396	398	385	380
15/01/2014	12:00	396	383	371	385	389	371
15/01/2014	13:00	364	374	356	360	366	338
15/01/2014	14:00	316	325	334	338	330	329
15/01/2014	15:00	329	320	316	301	306	296
15/01/2014	16:00	297	297	309	326	331	323
15/01/2014	17:00	318	343	342	329	307	296
15/01/2014	18:00	299	289	302	305	300	294
15/01/2014	19:00	295	298	288	287	288	296
15/01/2014	20:00	288	291	285	284	283	277
15/01/2014	21:00	281	286	278	277	274	277
15/01/2014	22:00	280	276	282	283	286	284
15/01/2014	23:00	279	286	286	278	282	282
16/01/2014	00:00	281	279	276	272	271	276
16/01/2014	01:00	276	274	277	277	270	273
16/01/2014	02:00	271	270	269	265	266	269
16/01/2014	03:00	266	270	268	263	269	262
16/01/2014	04:00	273	273	274	269	271	272
16/01/2014	05:00	273	277	281	293	301	299
16/01/2014	06:00	297	302	300	300	305	309
16/01/2014	07:00	302	303	317	384	396	403
16/01/2014	08:00	465	444	428	413	431	429
16/01/2014	09:00	409	404	386	378	385	384
16/01/2014	10:00	370	363	356	369	354	358
16/01/2014	11:00	364	389	436	454	444	440
16/01/2014	12:00	443	439	416	373	359	344
16/01/2014	13:00	341	335	356	377	363	326
16/01/2014	14:00	307	303	298	312	306	311
16/01/2014	15:00	317	314	304	276	278	272
16/01/2014	16:00	268	276	269	257	262	254
16/01/2014	17:00	258	252	273	317	317	313
16/01/2014	18:00	315	316	319	322	321	327
16/01/2014	19:00	319	322	327	323	325	316
16/01/2014	20:00	280	286	279	275	277	270
16/01/2014	21:00	275	274	274	282	284	268
16/01/2014	22:00	268	267	275	272	270	271
16/01/2014	23:00	283	285	273	279	276	278
17/01/2014	00:00	274	273	270	270	270	273
17/01/2014	01:00	269	270	267	265	269	277
17/01/2014	02:00	272	272	274	270	270	276
17/01/2014	03:00	267	279	266	272	274	280
17/01/2014	04:00	279	279	277	279	275	286
17/01/2014	05:00	282	288	289	302	305	315
17/01/2014	06:00	317	320	323	328	336	332
17/01/2014	07:00	332	339	335	403	419	398
17/01/2014	08:00	390	384	397	418	389	424
17/01/2014	09:00	419	411	377	371	362	354
17/01/2014	10:00	343	353	360	355	339	378
17/01/2014	11:00	378	382	402	359	360	362
17/01/2014	12:00	342	354	358	368	366	333
17/01/2014	13:00	346	332	324	338	338	294
17/01/2014	14:00	281	271	267	261	266	262
17/01/2014	15:00	270	269	255	252	255	251
17/01/2014	16:00	247	251	251	251	250	248
17/01/2014	17:00	241	237	254	262	261	281
17/01/2014	18:00	291	296	272	258	250	252
17/01/2014	19:00	250	261	251	253	253	256
17/01/2014	20:00	253	249	256	254	257	259
17/01/2014	21:00	252	262	259	257	263	258
17/01/2014	22:00	265	267	263	277	266	267
17/01/2014	23:00	270	276	270	264	258	261
18/01/2014	00:00	261	262	260	259	260	262
18/01/2014	01:00	257	263	265	273	266	264
18/01/2014	02:00	269	266	265	267	267	269
18/01/2014	03:00	262	270	266	265	267	264
18/01/2014	04:00	275	266	274	271	270	270
18/01/2014	05:00	276	272	276	279	273	276
18/01/2014	06:00	282	289	287	294	285	285
18/01/2014	07:00	297	294	299	301	294	304
18/01/2014	08:00	293	288	296	291	282	279
18/01/2014	09:00	261	267	264	264	262	263
18/01/2014	10:00	261	256	261	260	253	263
18/01/2014	11:00	291	294	290	292	259	246
18/01/2014	12:00	235	232	232	238	235	232
18/01/2014	13:00	234	228	225	230	223	218
18/01/2014	14:00	221	212	216	218	213	214
18/01/2014	15:00	201	195	199	197	201	203
18/01/2014	16:00	203	200	198	209	203	205
18/01/2014	17:00	205	206	217	247	238	243
18/01/2014	18:00	240	252	253	251	255	246
18/01/2014	19:00	265	260	258	251	254	257
18/01/2014	20:00	263	269	263	261	264	264
18/01/2014	21:00	259	272	264	262	268	265
18/01/2014	22:00	265	268	258	264	262	261
18/01/2014	23:00	273	265	264	255	257	255
19/01/2014	00:00	250	249	247	247	247	254
19/01/2014	01:00	254	253	257	253	255	254
19/01/2014	02:00	252	250	255	251	253	256
19/01/2014	03:00	255	255	254	255	256	257
19/01/2014	04:00	257	264	258	253	251	257
19/01/2014	05:00	253	251	253	251	253	264
19/01/2014	06:00	258	262	264	265	263	255
19/01/2014	07:00	261	261	270	263	257	251
19/01/2014	08:00	250	251	240	239	245	240
19/01/2014	09:00	243	240	240	236	243	241
19/01/2014	10:00	244	236	240	239	239	241
19/01/2014	11:00	246	239	245	249	246	245
19/01/2014	12:00	246	241	232	241	231	224
19/01/2014	13:00	232	228	224	216	228	226
19/01/2014	14:00	220	227	227	217	216	217
19/01/2014	15:00	212	211	212	214	219	214
19/01/2014	16:00	217	215	220	218	206	212
19/01/2014	17:00	217	219	231	260	251	246
19/01/2014	18:00	256	252	255	262	257	255
19/01/2014	19:00	263	259	262	264	261	262
19/01/2014	20:00	263	260	267	260	260	264
19/01/2014	21:00	264	267	263	268	269	274
19/01/2014	22:00	275	278	269	273	270	274
19/01/2014	23:00	275	276	278	268	269	270
20/01/2014	00:00	274	276	268	274	267	264
20/01/2014	01:00	270	270	270	265	269	271
20/01/2014	02:00	272	267	270	267	274	274
20/01/2014	03:00	274	271	273	273	270	271
20/01/2014	04:00	271	269	272	272	272	274
20/01/2014	05:00	274	280	271	281	289	292
20/01/2014	06:00	292	294	301	300	311	313
20/01/2014	07:00	306	311	330	372	383	391
20/01/2014	08:00	408	392	399	406	414	407
20/01/2014	09:00	424	398	401	394	344	355
20/01/2014	10:00	345	375	355	357	341	340
20/01/2014	11:00	357	385	373	384	371	374
20/01/2014	12:00	376	373	371	361	354	347
20/01/2014	13:00	345	344	345	346	330	337
20/01/2014	14:00	313	310	297	299	295	304
20/01/2014	15:00	312	312	299	290	292	290
20/01/2014	16:00	289	282	269	276	270	273
20/01/2014	17:00	272	275	289	294	286	291
20/01/2014	18:00	296	303	301	300	298	299
20/01/2014	19:00	290	292	302	293	304	288
20/01/2014	20:00	289	290	296	293	293	289
20/01/2014	21:00	291	293	293	293	296	297
20/01/2014	22:00	290	306	301	298	300	304
20/01/2014	23:00	303	293	288	276	284	286
21/01/2014	00:00	287	288	288	290	292	295
21/01/2014	01:00	299	301	293	300	312	349
21/01/2014	02:00	348	346	355	356	351	349
21/01/2014	03:00	355	350	363	359	324	315
21/01/2014	04:00	309	307	309	302	306	302
21/01/2014	05:00	307	312	315	322	333	327
21/01/2014	06:00	351	347	356	350	352	363
21/01/2014	07:00	374	377	403	519	522	536
21/01/2014	08:00	542	548	532	507	511	486
21/01/2014	09:00	500	479	459	461	468	461
21/01/2014	10:00	450	450	449	447	448	440
21/01/2014	11:00	439	442	447	447	414	405
21/01/2014	12:00	404	410	433	417	405	405
21/01/2014	13:00	398	390	389	403	407	369
21/01/2014	14:00	359	357	337	333	335	324
21/01/2014	15:00	325	333	327	334	336	325
21/01/2014	16:00	324	321	316	315	305	297
21/01/2014	17:00	309	318	326	323	332	331
21/01/2014	18:00	323	324	346	345	327	324
21/01/2014	19:00	325	317	323	320	324	324
21/01/2014	20:00	320	319	321	317	312	319
21/01/2014	21:00	320	312	320	322	321	319
21/01/2014	22:00	324	322	323	326	330	330
21/01/2014	23:00	329	324	324	320	316	312
22/01/2014	00:00	320	324	321	317	316	312
22/01/2014	01:00	318	316	317	320	319	315
22/01/2014	02:00	318	317	314	316	310	310
22/01/2014	03:00	313	321	318	315	322	324
22/01/2014	04:00	320	319	316	323	318	324
22/01/2014	05:00	315	322	326	339	355	350
22/01/2014	06:00	354	364	368	364	377	381
22/01/2014	07:00	377	389	397	468	496	480
22/01/2014	08:00	485	496	522	504	501	481
22/01/2014	09:00	455	426	440	427	434	417
22/01/2014	10:00	408	399	404	410	407	408
22/01/2014	11:00	422	462	462	472	456	438
22/01/2014	12:00	442	440	416	400	400	386
22/01/2014	13:00	395	393	382	374	378	365
22/01/2014	14:00	342	346	341	328	324	318
22/01/2014	15:00	327	320	327	316	324	326
22/01/2014	16:00	310	298	302	305	301	292
22/01/2014	17:00	299	296	319	318	327	314
22/01/2014	18:00	317	323	321	327	320	323
22/01/2014	19:00	323	313	316	313	318	320
22/01/2014	20:00	329	323	325	314	321	320
22/01/2014	21:00	324	318	323	325	318	322
22/01/2014	22:00	318	326	319	321	326	331
22/01/2014	23:00	319	329	320	315	302	311
23/01/2014	00:00	307	308	309	306	302	300
23/01/2014	01:00	304	303	299	301	305	303
23/01/2014	02:00	295	302	300	297	301	297
23/01/2014	03:00	297	294	297	291	297	303
23/01/2014	04:00	299	294	295	295	304	297
23/01/2014	05:00	295	299	300	305	317	317
23/01/2014	06:00	319	322	326	325	331	344
23/01/2014	07:00	338	344	364	400	397	416
23/01/2014	08:00	415	431	414	447	440	433
23/01/2014	09:00	425	397	407	390	391	367
23/01/2014	10:00	362	370	360	357	356	361
23/01/2014	11:00	383	395	381	392	379	402
23/01/2014	12:00	402	393	381	369	374	355
23/01/2014	13:00	359	370	384	368	366	356
23/01/2014	14:00	331	336	337	353	343	334
23/01/2014	15:00	341	345	344	349	311	300
23/01/2014	16:00	296	305	312	293	291	282
23/01/2014	17:00	288	287	294	300	298	295
23/01/2014	18:00	297	318	311	314	313	311
23/01/2014	19:00	318	311	306	307	307	306
23/01/2014	20:00	307	307	311	300	299	302
23/01/2014	21:00	299	302	304	300	311	302
23/01/2014	22:00	298	305	306	299	300	310
23/01/2014	23:00	313	305	302	296	304	305
24/01/2014	00:00	305	292	302	291	298	293
24/01/2014	01:00	298	298	294	300	298	298
24/01/2014	02:00	291	294	299	292	292	288
24/01/2014	03:00	288	290	297	289	294	293
24/01/2014	04:00	293	297	298	302	299	294
24/01/2014	05:00	295	299	293	309	311	321
24/01/2014	06:00	333	345	351	351	359	365
24/01/2014	07:00	367	359	381	430	437	438
24/01/2014	08:00	417	437	435	429	419	406
24/01/2014	09:00	402	390	393	400	398	376
24/01/2014	10:00	389	381	384	381	377	386
24/01/2014	11:00	392	395	391	383	387	381
24/01/2014	12:00	373	377	399	353	363	368
24/01/2014	13:00	348	346	342	332	336	334
24/01/2014	14:00	312	310	306	294	284	284
24/01/2014	15:00	280	264	277	290	309	310
24/01/2014	16:00	316	308	310	308	304	305
24/01/2014	17:00	303	282	290	282	273	274
24/01/2014	18:00	280	288	293	293	296	295
24/01/2014	19:00	289	287	287	301	288	294
24/01/2014	20:00	290	291	295	293	306	304
24/01/2014	21:00	298	298	298	299	304	303
24/01/2014	22:00	301	306	303	298	302	309
24/01/2014	23:00	305	307	301	294	296	296
25/01/2014	00:00	292	300	300	297	294	299
25/01/2014	01:00	296	290	290	289	296	294
25/01/2014	02:00	288	288	288	291	295	291
25/01/2014	03:00	288	299	292	294	293	291
25/01/2014	04:00	295	291	295	294	299	301
25/01/2014	05:00	306	293	294	294	299	300
25/01/2014	06:00	302	316	305	316	314	324
25/01/2014	07:00	324	319	321	313	313	312
25/01/2014	08:00	311	310	310	318	302	302
25/01/2014	09:00	294	286	283	288	289	291
25/01/2014	10:00	290	289	289	293	293	294
25/01/2014	11:00	294	294	295	304	283	286
25/01/2014	12:00	278	278	274	271	275	275
25/01/2014	13:00	273	270	270	267	266	276
25/01/2014	14:00	273	274	273	264	261	266
25/01/2014	15:00	268	258	262	260	264	260
25/01/2014	16:00	254	262	250	262	259	262
25/01/2014	17:00	261	257	269	281	294	283
25/01/2014	18:00	288	282	286	282	272	283
25/01/2014	19:00	281	287	281	277	277	277
25/01/2014	20:00	275	279	270	275	282	270
25/01/2014	21:00	273	279	285	273	274	272
25/01/2014	22:00	274	284	280	280	278	288
25/01/2014	23:00	288	290	282	284	288	283
26/01/2014	00:00	287	282	290	286	287	281
26/01/2014	01:00	288	282	284	286	291	289
26/01/2014	02:00	290	284	288	282	288	283
26/01/2014	03:00	287	283	286	287	285	288
26/01/2014	04:00	285	289	284	287	286	285
26/01/2014	05:00	288	286	296	289	297	303
26/01/2014	06:00	299	303	306	303	298	300
26/01/2014	07:00	299	306	313	313	300	302
