04/01/2014	21:00	97	61	41	38	56	92
04/01/2014	22:00	697	288	274	271	295	325
04/01/2014	23:00	311	277	277	275	319	332
05/01/2014	00:00	329	272	277	298	328	311
05/01/2014	01:00	278	275	275	313	325	70
05/01/2014	02:00	36	37	58	89	83	41
05/01/2014	03:00	35	35	77	91	52	64
05/01/2014	04:00	65	88	317	277	275	274
05/01/2014	05:00	288	100	66	38	36	246
05/01/2014	06:00	134	72	36	34	36	71
05/01/2014	07:00	526	90	50	48	50	97
05/01/2014	08:00	101	65	563	40	56	86
05/01/2014	09:00	80	41	37	36	78	636
05/01/2014	10:00	62	34	35	59	88	83
05/01/2014	11:00	44	37	288	388	88	65
05/01/2014	12:00	37	37	54	86	90	47
05/01/2014	13:00	553	32	72	89	76	41
05/01/2014	14:00	37	41	85	232	355	32
05/01/2014	15:00	35	65	89	86	43	37
05/01/2014	16:00	589	122	78	41	35	36
05/01/2014	17:00	80	94	76	106	457	47
05/01/2014	18:00	84	91	49	38	36	59
05/01/2014	19:00	90	622	48	42	40	83
05/01/2014	20:00	92	72	43	38	299	91
05/01/2014	21:00	100	268	40	37	66	92
05/01/2014	22:00	85	43	38	37	74	94
05/01/2014	23:00	72	38	32	40	84	95
06/01/2014	00:00	59	37	37	50	85	94
06/01/2014	01:00	50	35	37	55	88	92
06/01/2014	02:00	47	35	35	73	319	312
06/01/2014	03:00	281	277	292	326	629	516
06/01/2014	04:00	306	307	343	337	302	280
06/01/2014	05:00	280	314	312	278	414	624
06/01/2014	06:00	127	127	174	130	72	55
06/01/2014	07:00	67	114	128	143	137	82
06/01/2014	08:00	66	82	121	124	134	138
06/01/2014	09:00	138	96	61	60	107	119
06/01/2014	10:00	131	140	140	89	65	58
06/01/2014	11:00	98	115	125	137	98	66
06/01/2014	12:00	61	88	110	130	139	138
06/01/2014	13:00	80	62	64	109	116	128
06/01/2014	14:00	138	115	78	61	83	172
06/01/2014	15:00	362	374	377	330	307	302
06/01/2014	16:00	341	358	367	382	368	320
06/01/2014	17:00	312	325	360	372	380	386
06/01/2014	18:00	166	79	67	91	122	133
06/01/2014	19:00	148	149	103	76	68	76
06/01/2014	20:00	349	366	382	370	326	314
06/01/2014	21:00	304	334	346	298	293	294
06/01/2014	22:00	959	812	818	770	752	751
06/01/2014	23:00	784	797	778	755	754	768
07/01/2014	00:00	920	822	778	766	766	790
07/01/2014	01:00	815	817	769	635	517	563
07/01/2014	02:00	572	541	514	511	536	568
07/01/2014	03:00	564	528	518	521	564	592
07/01/2014	04:00	542	544	545	343	314	277
07/01/2014	05:00	642	547	310	319	281	347
07/01/2014	06:00	235	109	112	126	95	62
07/01/2014	07:00	65	66	109	122	138	144
07/01/2014	08:00	133	76	66	77	112	120
07/01/2014	09:00	130	139	116	64	60	82
07/01/2014	10:00	113	120	138	142	110	64
07/01/2014	11:00	61	85	116	127	136	140
07/01/2014	12:00	116	76	56	80	108	121
07/01/2014	13:00	138	138	97	68	59	106
07/01/2014	14:00	114	130	138	124	80	59
07/01/2014	15:00	78	107	264	374	376	352
07/01/2014	16:00	310	304	332	353	366	376
07/01/2014	17:00	385	348	312	307	341	359
07/01/2014	18:00	184	151	144	89	72	74
07/01/2014	19:00	113	126	142	137	88	71
07/01/2014	20:00	306	330	356	367	380	346
07/01/2014	21:00	304	296	308	349	336	299
07/01/2014	22:00	925	752	785	802	780	755
07/01/2014	23:00	743	757	796	794	755	750
08/01/2014	00:00	872	804	817	785	763	761
08/01/2014	01:00	650	571	577	538	526	532
08/01/2014	02:00	570	583	548	526	527	548
08/01/2014	03:00	575	571	533	522	530	593
08/01/2014	04:00	583	457	304	298	313	317
08/01/2014	05:00	584	544	278	313	330	282
08/01/2014	06:00	109	110	122	138	109	60
08/01/2014	07:00	61	67	91	121	128	137
08/01/2014	08:00	136	98	64	54	102	114
08/01/2014	09:00	130	140	136	65	58	77
08/01/2014	10:00	107	118	133	138	108	64
08/01/2014	11:00	56	92	112	125	133	138
08/01/2014	12:00	94	60	62	104	118	136
08/01/2014	13:00	137	136	116	73	60	96
08/01/2014	14:00	113	130	138	136	118	82
08/01/2014	15:00	59	95	116	190	379	378
08/01/2014	16:00	361	322	301	325	354	370
08/01/2014	17:00	385	389	380	331	313	323
08/01/2014	18:00	164	133	150	151	148	96
08/01/2014	19:00	72	79	122	131	143	144
08/01/2014	20:00	330	316	316	346	370	422
08/01/2014	21:00	360	311	298	299	338	347
08/01/2014	22:00	934	744	745	767	797	809
08/01/2014	23:00	763	748	751	794	806	785
09/01/2014	00:00	865	757	577	564	578	530
09/01/2014	01:00	517	516	554	570	565	528
09/01/2014	02:00	521	523	566	577	534	517
09/01/2014	03:00	514	556	574	558	530	547
09/01/2014	04:00	385	346	325	305	284	290
09/01/2014	05:00	664	518	278	277	296	458
09/01/2014	06:00	269	119	128	82	58	55
09/01/2014	07:00	82	116	131	144	113	80
09/01/2014	08:00	72	103	124	136	137	136
09/01/2014	09:00	107	62	56	90	114	124
09/01/2014	10:00	133	138	95	61	64	100
09/01/2014	11:00	116	133	140	142	122	70
09/01/2014	12:00	60	83	114	122	139	143
09/01/2014	13:00	144	91	64	65	110	118
09/01/2014	14:00	130	139	142	91	62	67
09/01/2014	15:00	109	119	137	144	143	131
09/01/2014	16:00	68	61	78	110	341	371
09/01/2014	17:00	383	378	313	311	325	356
09/01/2014	18:00	172	140	151	145	85	67
09/01/2014	19:00	68	110	124	137	148	86
09/01/2014	20:00	304	308	332	364	373	379
09/01/2014	21:00	310	295	296	323	349	320
09/01/2014	22:00	922	746	770	796	804	758
09/01/2014	23:00	746	749	793	804	767	760
10/01/2014	00:00	872	796	806	686	524	522
10/01/2014	01:00	523	569	572	536	521	522
10/01/2014	02:00	546	570	575	530	520	521
10/01/2014	03:00	554	574	541	521	526	576
10/01/2014	04:00	414	319	305	283	296	324
10/01/2014	05:00	667	480	281	296	329	314
10/01/2014	06:00	145	106	120	125	67	55
10/01/2014	07:00	64	72	114	125	134	133
10/01/2014	08:00	120	72	67	84	113	125
10/01/2014	09:00	126	124	91	56	56	98
10/01/2014	10:00	112	127	128	124	95	64
10/01/2014	11:00	60	91	108	125	127	124
10/01/2014	12:00	96	61	58	91	113	128
10/01/2014	13:00	120	122	120	61	59	70
10/01/2014	14:00	109	122	364	372	362	304
10/01/2014	15:00	299	307	347	361	371	366
10/01/2014	16:00	364	305	304	308	347	359
10/01/2014	17:00	376	376	373	306	305	318
10/01/2014	18:00	162	132	138	136	130	76
10/01/2014	19:00	68	67	112	126	138	133
10/01/2014	20:00	313	312	313	329	362	378
10/01/2014	21:00	354	304	295	296	337	343
10/01/2014	22:00	1067	978	768	770	794	800
10/01/2014	23:00	755	743	746	772	794	784
11/01/2014	00:00	868	755	766	806	822	772
11/01/2014	01:00	762	762	799	821	799	764
11/01/2014	02:00	754	642	566	568	524	516
11/01/2014	03:00	517	562	570	541	518	542
11/01/2014	04:00	552	570	526	512	277	293
11/01/2014	05:00	318	288	275	276	289	383
11/01/2014	06:00	88	34	35	37	85	108
11/01/2014	07:00	80	53	46	55	94	97
11/01/2014	08:00	53	48	48	76	92	82
11/01/2014	09:00	42	34	41	82	92	59
11/01/2014	10:00	37	36	62	89	90	43
11/01/2014	11:00	35	37	79	89	74	41
11/01/2014	12:00	35	49	86	94	46	37
11/01/2014	13:00	36	76	88	82	44	36
11/01/2014	14:00	52	88	95	48	36	34
11/01/2014	15:00	78	90	84	41	36	42
11/01/2014	16:00	85	92	54	37	37	68
11/01/2014	17:00	91	54	34	36	64	90
11/01/2014	18:00	92	44	38	37	78	86
11/01/2014	19:00	70	43	42	56	92	103
11/01/2014	20:00	52	36	38	68	94	90
11/01/2014	21:00	48	42	40	83	92	71
11/01/2014	22:00	617	270	282	318	325	293
11/01/2014	23:00	266	268	282	316	324	284
12/01/2014	00:00	311	276	304	324	320	282
12/01/2014	01:00	278	277	324	245	65	37
12/01/2014	02:00	35	56	88	85	44	35
12/01/2014	03:00	37	74	90	70	43	67
12/01/2014	04:00	260	332	298	283	280	229
12/01/2014	05:00	82	58	37	35	102	284
12/01/2014	06:00	431	40	37	38	58	92
12/01/2014	07:00	110	55	44	536	71	100
12/01/2014	08:00	80	50	48	48	84	92
12/01/2014	09:00	562	35	38	41	84	90
12/01/2014	10:00	56	37	35	542	85	95
12/01/2014	11:00	48	36	37	62	88	77
12/01/2014	12:00	301	58	41	85	91	46
12/01/2014	13:00	38	36	506	89	73	41
12/01/2014	14:00	40	47	84	85	44	529
12/01/2014	15:00	36	73	90	73	38	36
12/01/2014	16:00	48	85	642	42	36	35
12/01/2014	17:00	73	92	73	38	104	509
12/01/2014	18:00	84	64	40	35	41	86
12/01/2014	19:00	104	139	390	41	61	88
12/01/2014	20:00	76	46	41	42	302	98
12/01/2014	21:00	270	41	38	54	89	85
12/01/2014	22:00	46	37	37	71	89	83
12/01/2014	23:00	43	35	34	78	90	71
13/01/2014	00:00	38	36	44	83	96	48
13/01/2014	01:00	37	34	66	91	78	41
13/01/2014	02:00	34	43	85	248	295	275
13/01/2014	03:00	274	293	322	326	289	664
13/01/2014	04:00	433	325	323	276	274	274
13/01/2014	05:00	301	324	275	274	274	866
13/01/2014	06:00	221	113	124	124	73	58
13/01/2014	07:00	67	68	114	122	133	133
13/01/2014	08:00	136	80	64	62	108	118
13/01/2014	09:00	130	139	124	67	59	61
13/01/2014	10:00	104	119	130	125	126	68
13/01/2014	11:00	59	64	107	121	137	140
13/01/2014	12:00	137	73	60	59	102	110
13/01/2014	13:00	128	136	136	104	222	294
13/01/2014	14:00	326	342	355	372	367	346
13/01/2014	15:00	295	296	341	350	361	370
13/01/2014	16:00	376	353	301	296	331	352
13/01/2014	17:00	370	378	382	347	305	305
13/01/2014	18:00	142	124	132	139	138	106
13/01/2014	19:00	70	71	88	120	136	139
13/01/2014	20:00	319	302	301	300	344	361
13/01/2014	21:00	356	305	293	292	317	342
13/01/2014	22:00	1097	994	994	986	796	797
13/01/2014	23:00	756	736	743	762	793	786
14/01/2014	00:00	870	756	760	802	815	788
14/01/2014	01:00	764	762	782	814	815	778
14/01/2014	02:00	769	767	715	574	571	533
14/01/2014	03:00	528	527	565	570	544	544
14/01/2014	04:00	545	545	557	532	432	280
14/01/2014	05:00	842	416	313	286	281	314
14/01/2014	06:00	180	109	112	115	62	55
14/01/2014	07:00	62	85	119	125	137	134
14/01/2014	08:00	71	73	79	110	119	125
14/01/2014	09:00	124	114	62	61	66	109
14/01/2014	10:00	127	134	137	119	64	59
14/01/2014	11:00	68	112	126	134	134	119
14/01/2014	12:00	71	58	65	107	121	124
14/01/2014	13:00	124	347	307	300	304	347
14/01/2014	14:00	356	370	367	355	312	307
14/01/2014	15:00	331	361	371	376	376	372
14/01/2014	16:00	305	302	318	360	366	371
14/01/2014	17:00	372	368	308	301	318	355
14/01/2014	18:00	176	136	136	121	66	68
14/01/2014	19:00	88	119	133	137	107	66
14/01/2014	20:00	304	310	344	366	378	377
14/01/2014	21:00	311	298	299	318	347	334
14/01/2014	22:00	1084	1006	1008	1045	1010	794
14/01/2014	23:00	763	763	781	817	818	766
15/01/2014	00:00	874	754	792	802	786	755
15/01/2014	01:00	754	757	800	808	769	756
15/01/2014	02:00	752	774	626	563	523	521
15/01/2014	03:00	517	563	572	535	521	545
15/01/2014	04:00	564	570	522	518	407	299
15/01/2014	05:00	726	517	276	277	296	324
15/01/2014	06:00	146	109	104	61	58	58
15/01/2014	07:00	79	115	126	137	83	67
15/01/2014	08:00	76	115	128	137	127	120
15/01/2014	09:00	58	58	70	113	124	131
15/01/2014	10:00	127	124	64	60	73	109
15/01/2014	11:00	119	130	127	122	89	66
15/01/2014	12:00	61	97	115	130	138	125
15/01/2014	13:00	86	97	298	323	352	360
15/01/2014	14:00	365	362	336	296	296	329
15/01/2014	15:00	347	361	362	365	341	301
15/01/2014	16:00	301	335	352	370	368	367
15/01/2014	17:00	374	313	313	326	360	370
15/01/2014	18:00	181	152	146	83	71	77
15/01/2014	19:00	124	128	140	131	77	68
15/01/2014	20:00	305	336	360	368	376	325
15/01/2014	21:00	302	299	317	344	331	300
15/01/2014	22:00	1060	974	1004	1020	984	746
15/01/2014	23:00	736	740	787	797	761	748
16/01/2014	00:00	862	773	803	797	762	761
16/01/2014	01:00	766	808	812	784	760	758
16/01/2014	02:00	767	804	809	563	512	514
16/01/2014	03:00	542	564	560	518	512	536
16/01/2014	04:00	578	572	536	518	512	418
16/01/2014	05:00	700	524	278	277	320	330
16/01/2014	06:00	134	108	126	131	86	58
16/01/2014	07:00	65	72	114	122	134	134
16/01/2014	08:00	82	71	76	115	124	125
16/01/2014	09:00	124	126	96	58	56	91
16/01/2014	10:00	113	124	126	122	103	62
16/01/2014	11:00	56	83	112	124	131	138
16/01/2014	12:00	120	65	61	77	112	122
16/01/2014	13:00	126	137	131	65	59	59
16/01/2014	14:00	107	112	130	254	382	343
16/01/2014	15:00	304	305	335	358	366	372
16/01/2014	16:00	372	336	307	302	337	355
16/01/2014	17:00	376	388	359	306	312	338
16/01/2014	18:00	164	130	139	127	78	68
16/01/2014	19:00	84	116	128	139	120	73
16/01/2014	20:00	307	314	341	367	378	377
16/01/2014	21:00	314	299	302	325	347	330
16/01/2014	22:00	997	766	772	812	822	788
16/01/2014	23:00	768	764	787	817	815	764
17/01/2014	00:00	854	742	784	800	782	754
17/01/2014	01:00	748	760	793	800	764	644
17/01/2014	02:00	511	541	563	550	514	514
17/01/2014	03:00	517	562	570	541	518	542
17/01/2014	04:00	552	572	527	434	271	288
17/01/2014	05:00	697	546	277	275	283	359
17/01/2014	06:00	188	115	122	76	58	59
17/01/2014	07:00	71	114	125	137	128	74
17/01/2014	08:00	71	94	113	121	127	128
17/01/2014	09:00	113	59	60	72	109	122
17/01/2014	10:00	134	131	121	64	62	73
17/01/2014	11:00	110	122	127	125	106	61
17/01/2014	12:00	60	85	112	125	137	137
17/01/2014	13:00	138	82	59	67	106	118
17/01/2014	14:00	127	137	140	107	65	257
17/01/2014	15:00	331	352	365	372	378	359
17/01/2014	16:00	302	299	318	350	359	376
17/01/2014	17:00	384	374	318	299	313	354
17/01/2014	18:00	169	140	151	148	82	70
17/01/2014	19:00	85	120	127	143	98	73
17/01/2014	20:00	304	310	354	367	379	344
17/01/2014	21:00	299	294	304	346	338	302
17/01/2014	22:00	923	768	808	818	794	766
17/01/2014	23:00	761	770	811	812	764	748
18/01/2014	00:00	863	793	809	791	762	764
18/01/2014	01:00	769	804	803	640	523	523
18/01/2014	02:00	564	575	554	523	523	539
18/01/2014	03:00	571	568	529	523	530	593
18/01/2014	04:00	592	551	445	283	304	318
18/01/2014	05:00	281	283	283	313	330	244
18/01/2014	06:00	35	38	67	86	62	42
18/01/2014	07:00	44	48	94	108	89	50
18/01/2014	08:00	48	54	91	92	48	37
18/01/2014	09:00	38	65	89	94	44	34
18/01/2014	10:00	32	78	94	80	44	43
18/01/2014	11:00	42	86	91	64	36	32
18/01/2014	12:00	53	86	92	46	35	35
18/01/2014	13:00	71	91	85	47	32	48
18/01/2014	14:00	82	83	47	31	32	78
18/01/2014	15:00	90	73	40	34	52	84
18/01/2014	16:00	89	44	35	35	78	90
18/01/2014	17:00	66	37	35	53	85	89
18/01/2014	18:00	44	34	35	77	90	68
18/01/2014	19:00	41	41	54	89	95	49
18/01/2014	20:00	40	40	76	92	74	43
18/01/2014	21:00	37	47	89	98	61	40
18/01/2014	22:00	602	295	324	322	283	278
18/01/2014	23:00	274	319	329	308	161	36
19/01/2014	00:00	46	83	91	44	37	36
19/01/2014	01:00	67	89	91	43	34	37
19/01/2014	02:00	83	89	49	36	36	70
19/01/2014	03:00	89	77	38	34	288	349
19/01/2014	04:00	332	301	188	38	74	59
19/01/2014	05:00	36	34	194	190	79	181
19/01/2014	06:00	35	156	156	89	61	35
19/01/2014	07:00	42	60	100	110	62	47
19/01/2014	08:00	184	271	95	90	42	35
19/01/2014	09:00	37	76	90	326	38	37
19/01/2014	10:00	41	82	82	41	35	36
19/01/2014	11:00	76	292	77	40	37	43
19/01/2014	12:00	85	90	48	244	37	67
19/01/2014	13:00	88	82	44	38	43	85
19/01/2014	14:00	445	56	34	36	55	88
19/01/2014	15:00	97	49	36	34	66	89
19/01/2014	16:00	83	42	36	40	85	564
19/01/2014	17:00	62	37	38	53	88	89
19/01/2014	18:00	43	37	35	83	92	67
19/01/2014	19:00	37	54	293	90	94	50
19/01/2014	20:00	40	38	74	91	82	251
19/01/2014	21:00	40	44	88	97	76	42
19/01/2014	22:00	35	44	80	91	52	37
19/01/2014	23:00	35	56	88	89	44	37
20/01/2014	00:00	36	67	85	70	38	36
20/01/2014	01:00	47	85	96	49	36	35
20/01/2014	02:00	53	85	84	42	37	37
20/01/2014	03:00	79	89	61	36	496	522
20/01/2014	04:00	358	324	296	288	287	325
20/01/2014	05:00	306	286	286	322	565	426
20/01/2014	06:00	154	107	122	125	74	54
20/01/2014	07:00	67	71	113	125	137	136
20/01/2014	08:00	96	68	62	94	109	125
20/01/2014	09:00	125	125	91	56	61	79
20/01/2014	10:00	110	127	132	131	91	58
20/01/2014	11:00	58	88	114	122	127	125
20/01/2014	12:00	88	60	59	96	113	127
20/01/2014	13:00	130	121	86	59	62	223
20/01/2014	14:00	348	361	362	360	316	299
20/01/2014	15:00	301	342	352	366	367	367
20/01/2014	16:00	337	306	301	325	354	370
20/01/2014	17:00	378	374	388	295	296	328
20/01/2014	18:00	164	137	139	138	86	74
20/01/2014	19:00	71	104	124	136	133	78
20/01/2014	20:00	300	312	322	361	370	380
20/01/2014	21:00	328	294	296	293	338	347
20/01/2014	22:00	1078	1000	1006	1013	1046	1062
20/01/2014	23:00	1009	998	1003	793	812	802
21/01/2014	00:00	889	770	764	800	815	791
21/01/2014	01:00	755	760	769	806	808	770
21/01/2014	02:00	758	760	793	811	652	527
21/01/2014	03:00	523	534	577	572	538	553
21/01/2014	04:00	546	553	551	524	524	324
21/01/2014	05:00	941	362	289	284	283	301
21/01/2014	06:00	144	110	116	79	56	58
21/01/2014	07:00	67	110	126	138	137	77
21/01/2014	08:00	73	74	115	125	130	127
21/01/2014	09:00	106	60	61	78	112	126
21/01/2014	10:00	134	128	91	67	66	100
21/01/2014	11:00	116	130	130	125	72	66
21/01/2014	12:00	59	106	116	131	178	362
21/01/2014	13:00	312	306	302	343	361	376
21/01/2014	14:00	380	348	305	302	322	355
21/01/2014	15:00	361	370	372	358	316	308
21/01/2014	16:00	307	352	376	389	384	361
21/01/2014	17:00	317	319	328	358	371	383
21/01/2014	18:00	184	100	73	77	98	125
21/01/2014	19:00	138	140	107	72	71	76
21/01/2014	20:00	342	366	373	350	313	313
21/01/2014	21:00	301	329	347	322	300	300
21/01/2014	22:00	1075	1044	1057	1013	991	998
21/01/2014	23:00	1006	1040	1034	1003	1002	1003
22/01/2014	00:00	1115	977	799	748	746	748
22/01/2014	01:00	790	799	762	749	752	776
22/01/2014	02:00	802	797	758	754	756	793
22/01/2014	03:00	805	635	517	517	522	586
22/01/2014	04:00	572	542	527	517	544	545
22/01/2014	05:00	826	497	281	305	324	275
22/01/2014	06:00	108	104	112	112	64	56
22/01/2014	07:00	66	78	116	127	137	128
22/01/2014	08:00	68	67	65	107	118	124
22/01/2014	09:00	125	73	59	58	94	113
22/01/2014	10:00	126	132	116	60	61	65
22/01/2014	11:00	108	116	128	127	101	59
22/01/2014	12:00	56	77	112	119	253	359
22/01/2014	13:00	338	298	294	306	348	362
22/01/2014	14:00	373	367	319	299	300	325
22/01/2014	15:00	348	355	364	362	307	296
22/01/2014	16:00	300	337	352	366	359	337
22/01/2014	17:00	301	305	325	347	356	373
22/01/2014	18:00	178	80	72	70	112	124
22/01/2014	19:00	133	131	73	71	72	74
22/01/2014	20:00	349	360	374	330	311	311
22/01/2014	21:00	295	330	347	307	299	298
22/01/2014	22:00	1090	1060	1072	1015	1003	1007
22/01/2014	23:00	1033	1058	1027	1004	1007	1024
23/01/2014	00:00	1136	1075	782	750	743	762
23/01/2014	01:00	786	761	743	742	756	798
23/01/2014	02:00	804	749	743	740	763	791
23/01/2014	03:00	775	746	600	511	562	588
23/01/2014	04:00	550	536	529	521	552	518
23/01/2014	05:00	823	504	290	324	300	314
23/01/2014	06:00	191	104	112	125	82	56
23/01/2014	07:00	67	71	104	124	136	136
23/01/2014	08:00	124	66	62	73	110	121
23/01/2014	09:00	126	122	95	58	60	88
23/01/2014	10:00	113	130	127	124	71	59
23/01/2014	11:00	61	106	118	124	124	121
23/01/2014	12:00	124	95	60	62	98	124
23/01/2014	13:00	193	377	376	365	337	302
23/01/2014	14:00	298	329	354	378	380	380
23/01/2014	15:00	337	301	306	329	356	364
23/01/2014	16:00	372	368	313	304	308	347
23/01/2014	17:00	364	383	379	359	310	311
23/01/2014	18:00	130	121	133	140	139	92
23/01/2014	19:00	70	70	89	121	128	124
23/01/2014	20:00	312	311	311	318	359	370
23/01/2014	21:00	352	306	300	301	342	350
23/01/2014	22:00	1064	979	982	989	950	798
23/01/2014	23:00	751	745	745	779	796	772
24/01/2014	00:00	865	757	772	809	820	776
24/01/2014	01:00	750	756	788	803	787	760
24/01/2014	02:00	758	761	745	572	539	517
24/01/2014	03:00	518	540	566	558	528	544
24/01/2014	04:00	541	554	554	524	438	276
24/01/2014	05:00	724	554	287	280	277	288
24/01/2014	06:00	143	109	124	113	64	59
24/01/2014	07:00	66	78	120	125	138	133
24/01/2014	08:00	82	67	72	107	118	128
24/01/2014	09:00	124	90	58	58	86	109
24/01/2014	10:00	122	126	124	85	55	59
24/01/2014	11:00	106	116	130	136	127	62
24/01/2014	12:00	60	64	106	110	126	127
24/01/2014	13:00	120	265	293	293	336	347
24/01/2014	14:00	362	358	358	322	293	295
24/01/2014	15:00	318	349	355	359	330	298
24/01/2014	16:00	296	330	353	360	362	365
24/01/2014	17:00	313	304	305	344	348	367
24/01/2014	18:00	179	108	67	70	86	122
24/01/2014	19:00	130	138	101	70	71	67
24/01/2014	20:00	328	358	370	354	308	308
24/01/2014	21:00	299	328	347	320	300	293
24/01/2014	22:00	1043	1014	1036	985	964	968
24/01/2014	23:00	983	1010	1003	978	972	978
25/01/2014	00:00	1080	1010	998	971	787	754
25/01/2014	01:00	788	794	761	748	742	763
25/01/2014	02:00	786	785	748	738	739	776
25/01/2014	03:00	790	767	744	643	527	582
25/01/2014	04:00	560	534	517	508	545	528
25/01/2014	05:00	454	275	275	420	310	365
25/01/2014	06:00	37	34	72	89	38	35
25/01/2014	07:00	43	71	101	103	55	49
25/01/2014	08:00	44	88	101	49	37	36
25/01/2014	09:00	59	90	86	41	32	35
25/01/2014	10:00	70	90	70	40	36	44
25/01/2014	11:00	85	90	43	37	35	74
25/01/2014	12:00	89	62	38	37	54	86
25/01/2014	13:00	95	47	38	36	67	91
25/01/2014	14:00	71	40	35	40	84	92
25/01/2014	15:00	67	36	37	52	85	90
25/01/2014	16:00	47	37	36	70	88	80
25/01/2014	17:00	42	37	40	82	90	62
25/01/2014	18:00	40	36	49	86	94	48
25/01/2014	19:00	40	42	73	90	78	47
25/01/2014	20:00	41	44	89	100	65	42
25/01/2014	21:00	41	62	91	91	48	41
25/01/2014	22:00	574	306	326	311	276	274
25/01/2014	23:00	276	320	329	292	271	269
26/01/2014	00:00	337	323	313	277	274	274
26/01/2014	01:00	316	329	292	275	276	295
26/01/2014	02:00	329	331	258	35	36	70
26/01/2014	03:00	91	71	41	35	44	106
26/01/2014	04:00	130	302	295	274	166	68
26/01/2014	05:00	35	36	35	120	385	348
