07/01/2014	22:00	49	46	47	45	48	47
07/01/2014	23:00	45	48	47	47	47	48
08/01/2014	00:00	47	45	47	47	46	45
08/01/2014	01:00	45	45	44	45	46	47
08/01/2014	02:00	46	47	48	47	46	43
08/01/2014	03:00	44	44	43	43	45	43
08/01/2014	04:00	43	44	43	47	51	48
08/01/2014	05:00	48	48	45	48	49	46
08/01/2014	06:00	48	47	48	51	50	54
08/01/2014	07:00	55	54	65	74	82	83
08/01/2014	08:00	95	109	105	100	94	106
08/01/2014	09:00	100	96	97	98	98	95
08/01/2014	10:00	110	104	97	93	101	96
08/01/2014	11:00	99	97	94	91	100	107
08/01/2014	12:00	99	104	103	107	100	96
08/01/2014	13:00	95	95	88	90	94	93
08/01/2014	14:00	79	80	78	76	76	75
08/01/2014	15:00	72	73	72	70	71	71
08/01/2014	16:00	69	67	67	69	69	69
08/01/2014	17:00	70	68	71	73	76	71
08/01/2014	18:00	70	68	67	73	63	62
08/01/2014	19:00	63	61	61	60	58	60
08/01/2014	20:00	60	55	57	60	60	58
08/01/2014	21:00	62	57	57	56	54	54
08/01/2014	22:00	52	51	49	49	52	48
08/01/2014	23:00	48	47	47	47	49	47
09/01/2014	00:00	48	49	50	49	48	46
09/01/2014	01:00	46	47	47	46	46	47
09/01/2014	02:00	44	46	46	47	48	47
09/01/2014	03:00	46	46	46	47	46	47
09/01/2014	04:00	47	49	49	49	51	51
09/01/2014	05:00	48	50	47	46	49	48
09/01/2014	06:00	50	49	49	48	50	50
09/01/2014	07:00	54	67	75	85	85	96
09/01/2014	08:00	98	99	100	99	104	111
09/01/2014	09:00	113	112	103	98	101	111
09/01/2014	10:00	116	101	116	118	107	102
09/01/2014	11:00	90	85	84	82	84	92
09/01/2014	12:00	102	94	95	88	89	94
09/01/2014	13:00	98	88	101	106	104	99
09/01/2014	14:00	110	104	100	102	106	89
09/01/2014	15:00	96	94	92	82	90	91
09/01/2014	16:00	81	72	74	76	72	73
09/01/2014	17:00	74	70	65	70	71	75
09/01/2014	18:00	79	75	71	70	71	69
09/01/2014	19:00	66	66	68	69	67	68
09/01/2014	20:00	66	61	59	64	65	61
09/01/2014	21:00	61	58	56	54	53	56
09/01/2014	22:00	51	51	52	53	50	52
09/01/2014	23:00	52	50	50	49	52	52
10/01/2014	00:00	52	53	51	52	55	53
10/01/2014	01:00	51	52	52	50	50	52
10/01/2014	02:00	49	52	49	48	49	49
10/01/2014	03:00	50	48	49	50	51	50
10/01/2014	04:00	50	52	48	48	52	50
10/01/2014	05:00	51	50	49	50	51	51
10/01/2014	06:00	49	53	53	52	53	52
10/01/2014	07:00	54	54	53	57	74	95
10/01/2014	08:00	110	110	103	107	108	97
10/01/2014	09:00	99	106	106	99	97	106
10/01/2014	10:00	111	112	109	106	96	97
10/01/2014	11:00	86	86	93	89	89	91
10/01/2014	12:00	96	81	91	89	88	88
10/01/2014	13:00	90	94	88	83	87	77
10/01/2014	14:00	68	64	65	59	58	60
10/01/2014	15:00	62	58	59	57	57	56
10/01/2014	16:00	57	58	60	60	60	61
10/01/2014	17:00	60	59	58	72	66	66
10/01/2014	18:00	65	64	60	59	60	59
10/01/2014	19:00	57	55	55	56	54	53
10/01/2014	20:00	54	52	49	51	53	54
10/01/2014	21:00	53	52	52	50	48	44
10/01/2014	22:00	44	45	45	46	44	45
10/01/2014	23:00	46	44	43	44	46	48
11/01/2014	00:00	47	48	45	46	48	47
11/01/2014	01:00	48	48	47	47	46	48
11/01/2014	02:00	48	47	46	49	45	46
11/01/2014	03:00	45	44	47	46	46	46
11/01/2014	04:00	48	48	49	47	51	51
11/01/2014	05:00	48	48	49	47	46	46
11/01/2014	06:00	46	49	45	47	47	46
11/01/2014	07:00	45	45	47	45	61	77
11/01/2014	08:00	82	80	68	64	65	66
11/01/2014	09:00	63	60	62	62	61	61
11/01/2014	10:00	61	71	75	63	64	61
11/01/2014	11:00	59	58	67	66	65	67
11/01/2014	12:00	73	78	79	73	71	80
11/01/2014	13:00	68	67	62	72	67	64
11/01/2014	14:00	59	56	58	59	48	51
11/01/2014	15:00	52	51	51	50	50	54
11/01/2014	16:00	57	52	52	54	53	57
11/01/2014	17:00	64	72	66	64	71	62
11/01/2014	18:00	62	59	55	54	52	51
11/01/2014	19:00	53	53	55	56	54	49
11/01/2014	20:00	51	49	50	50	46	49
11/01/2014	21:00	48	48	47	52	47	50
11/01/2014	22:00	50	52	49	47	48	47
11/01/2014	23:00	46	45	47	49	47	46
12/01/2014	00:00	51	48	47	47	47	48
12/01/2014	01:00	45	47	47	44	45	45
12/01/2014	02:00	49	49	47	47	48	48
12/01/2014	03:00	44	44	47	45	46	48
12/01/2014	04:00	46	46	47	48	48	52
12/01/2014	05:00	49	52	50	49	47	47
12/01/2014	06:00	49	47	48	47	48	44
12/01/2014	07:00	45	48	48	48	64	62
12/01/2014	08:00	63	72	69	65	57	67
12/01/2014	09:00	61	66	63	58	57	55
12/01/2014	10:00	56	66	76	63	63	61
12/01/2014	11:00	60	63	61	62	62	57
12/01/2014	12:00	64	71	63	63	60	62
12/01/2014	13:00	67	66	56	44	45	44
12/01/2014	14:00	42	46	43	43	42	42
12/01/2014	15:00	43	40	41	43	41	41
12/01/2014	16:00	42	42	44	44	41	46
12/01/2014	17:00	43	43	42	44	49	53
12/01/2014	18:00	68	62	61	52	54	55
12/01/2014	19:00	53	59	55	57	55	56
12/01/2014	20:00	50	50	50	49	49	51
12/01/2014	21:00	50	50	49	48	47	46
12/01/2014	22:00	47	49	50	48	49	49
12/01/2014	23:00	50	50	48	48	50	48
13/01/2014	00:00	45	45	46	46	46	46
13/01/2014	01:00	47	48	51	50	48	47
13/01/2014	02:00	46	48	49	45	45	45
13/01/2014	03:00	45	43	46	45	47	46
13/01/2014	04:00	46	46	46	46	48	48
13/01/2014	05:00	50	46	46	46	46	45
13/01/2014	06:00	45	49	49	51	54	53
13/01/2014	07:00	52	50	51	55	64	81
13/01/2014	08:00	102	99	100	106	105	100
13/01/2014	09:00	105	104	109	101	99	102
13/01/2014	10:00	96	97	98	102	97	87
13/01/2014	11:00	88	92	90	87	91	91
13/01/2014	12:00	100	96	96	101	98	101
13/01/2014	13:00	95	90	100	75	77	74
13/01/2014	14:00	72	70	71	71	70	72
13/01/2014	15:00	71	72	73	71	73	73
13/01/2014	16:00	69	73	80	85	88	99
13/01/2014	17:00	101	95	84	83	79	86
13/01/2014	18:00	77	72	71	70	67	66
13/01/2014	19:00	68	67	66	69	64	65
13/01/2014	20:00	60	58	56	55	55	55
13/01/2014	21:00	54	56	56	53	54	52
13/01/2014	22:00	51	53	53	52	53	54
13/01/2014	23:00	55	53	52	49	49	53
14/01/2014	00:00	50	50	50	51	49	47
14/01/2014	01:00	51	48	51	49	51	52
14/01/2014	02:00	50	49	50	51	48	48
14/01/2014	03:00	47	48	50	48	47	47
14/01/2014	04:00	48	49	48	51	53	50
14/01/2014	05:00	55	50	53	49	50	48
14/01/2014	06:00	47	50	51	50	52	60
14/01/2014	07:00	59	53	58	69	96	90
14/01/2014	08:00	94	96	101	94	90	95
14/01/2014	09:00	103	97	98	96	94	97
14/01/2014	10:00	109	116	119	98	95	100
14/01/2014	11:00	94	95	87	89	87	87
14/01/2014	12:00	98	92	85	91	96	96
14/01/2014	13:00	91	92	87	94	77	76
14/01/2014	14:00	80	81	77	70	73	74
14/01/2014	15:00	74	71	73	73	71	73
14/01/2014	16:00	76	75	71	77	75	73
14/01/2014	17:00	73	71	80	78	75	77
14/01/2014	18:00	73	67	64	78	66	62
14/01/2014	19:00	57	58	56	56	54	54
14/01/2014	20:00	51	53	54	55	54	55
14/01/2014	21:00	52	50	50	49	49	47
14/01/2014	22:00	47	49	49	51	49	48
14/01/2014	23:00	49	51	54	53	50	54
15/01/2014	00:00	54	60	60	56	53	51
15/01/2014	01:00	51	52	52	51	50	49
15/01/2014	02:00	49	50	55	49	50	51
15/01/2014	03:00	50	50	50	52	50	50
15/01/2014	04:00	51	50	50	51	53	54
15/01/2014	05:00	54	51	51	50	50	51
15/01/2014	06:00	49	54	51	49	52	51
15/01/2014	07:00	51	50	56	69	80	82
15/01/2014	08:00	86	92	104	110	107	109
15/01/2014	09:00	116	109	100	102	97	107
15/01/2014	10:00	115	112	104	103	104	95
15/01/2014	11:00	94	87	88	90	89	92
15/01/2014	12:00	94	84	86	91	104	97
15/01/2014	13:00	100	97	88	78	87	72
15/01/2014	14:00	72	72	73	72	67	67
15/01/2014	15:00	67	68	71	74	68	68
15/01/2014	16:00	69	68	70	85	78	72
15/01/2014	17:00	71	72	65	64	64	62
15/01/2014	18:00	58	56	56	55	55	54
15/01/2014	19:00	56	52	51	55	52	52
15/01/2014	20:00	49	49	53	52	52	53
15/01/2014	21:00	51	52	49	49	48	48
15/01/2014	22:00	45	45	49	46	46	46
15/01/2014	23:00	46	44	46	48	47	47
16/01/2014	00:00	47	45	44	44	45	45
16/01/2014	01:00	45	47	46	44	43	44
16/01/2014	02:00	42	43	47	44	44	45
16/01/2014	03:00	45	45	43	43	45	46
16/01/2014	04:00	46	44	46	42	45	47
16/01/2014	05:00	49	53	55	58	63	64
16/01/2014	06:00	58	61	63	59	58	61
16/01/2014	07:00	61	65	71	78	86	87
16/01/2014	08:00	104	89	94	91	90	89
16/01/2014	09:00	93	101	91	86	86	93
16/01/2014	10:00	88	110	106	99	94	96
16/01/2014	11:00	87	89	92	91	88	106
16/01/2014	12:00	97	91	93	99	101	108
16/01/2014	13:00	99	103	89	92	80	67
16/01/2014	14:00	64	62	59	63	61	62
16/01/2014	15:00	57	59	61	61	62	62
16/01/2014	16:00	63	68	66	62	64	64
16/01/2014	17:00	62	64	57	57	57	65
16/01/2014	18:00	60	59	58	61	63	59
16/01/2014	19:00	60	59	56	57	58	60
16/01/2014	20:00	57	59	59	50	49	49
16/01/2014	21:00	48	49	49	48	47	50
16/01/2014	22:00	49	48	48	51	46	48
16/01/2014	23:00	50	49	46	47	47	47
17/01/2014	00:00	47	49	47	47	48	46
17/01/2014	01:00	49	47	46	46	47	46
17/01/2014	02:00	44	44	44	44	43	45
17/01/2014	03:00	45	44	45	47	44	43
17/01/2014	04:00	47	44	43	43	49	45
17/01/2014	05:00	46	49	48	48	49	50
17/01/2014	06:00	47	45	49	50	50	51
17/01/2014	07:00	54	56	55	59	70	84
17/01/2014	08:00	94	101	103	112	102	98
17/01/2014	09:00	100	95	95	91	102	96
17/01/2014	10:00	94	93	103	100	92	88
17/01/2014	11:00	90	87	87	90	92	96
17/01/2014	12:00	96	94	88	94	78	93
17/01/2014	13:00	89	92	90	96	88	67
17/01/2014	14:00	72	74	72	69	67	66
17/01/2014	15:00	63	65	62	60	61	64
17/01/2014	16:00	65	60	57	54	58	54
17/01/2014	17:00	57	54	55	63	70	71
17/01/2014	18:00	65	62	61	62	59	59
17/01/2014	19:00	57	58	55	52	50	52
17/01/2014	20:00	47	47	47	46	47	49
17/01/2014	21:00	45	47	47	44	45	43
17/01/2014	22:00	44	42	45	47	43	45
17/01/2014	23:00	48	45	48	47	43	44
18/01/2014	00:00	44	46	42	45	44	44
18/01/2014	01:00	46	46	46	45	45	45
18/01/2014	02:00	45	43	44	46	42	45
18/01/2014	03:00	45	42	45	44	46	44
18/01/2014	04:00	46	43	42	47	45	45
18/01/2014	05:00	48	48	49	49	46	47
18/01/2014	06:00	44	46	44	45	45	45
18/01/2014	07:00	46	44	45	48	49	46
18/01/2014	08:00	47	46	48	49	48	67
18/01/2014	09:00	74	68	64	65	64	60
18/01/2014	10:00	66	57	57	56	56	57
18/01/2014	11:00	61	58	65	69	59	56
18/01/2014	12:00	55	60	61	58	64	61
18/01/2014	13:00	59	50	48	46	45	44
18/01/2014	14:00	42	44	42	43	43	43
18/01/2014	15:00	43	44	44	43	45	44
18/01/2014	16:00	42	44	45	48	47	47
18/01/2014	17:00	46	46	49	48	55	60
18/01/2014	18:00	63	59	52	53	50	52
18/01/2014	19:00	54	52	50	50	46	46
18/01/2014	20:00	46	46	46	49	47	48
18/01/2014	21:00	46	45	46	47	47	47
18/01/2014	22:00	46	41	44	43	42	44
18/01/2014	23:00	46	47	47	45	45	47
19/01/2014	00:00	49	46	43	44	44	42
19/01/2014	01:00	45	45	44	49	46	44
19/01/2014	02:00	45	47	45	45	44	45
19/01/2014	03:00	44	45	47	44	46	44
19/01/2014	04:00	45	45	43	46	49	47
19/01/2014	05:00	47	49	46	48	51	44
19/01/2014	06:00	44	44	44	44	43	44
19/01/2014	07:00	45	45	45	44	47	46
19/01/2014	08:00	48	46	46	47	46	50
19/01/2014	09:00	63	63	60	62	66	65
19/01/2014	10:00	63	62	55	58	57	53
19/01/2014	11:00	59	56	62	70	65	60
19/01/2014	12:00	55	57	57	67	58	56
19/01/2014	13:00	61	62	52	50	48	47
19/01/2014	14:00	47	47	45	45	48	44
19/01/2014	15:00	44	45	46	45	47	43
19/01/2014	16:00	44	43	44	46	46	46
19/01/2014	17:00	45	47	46	48	48	63
19/01/2014	18:00	57	51	53	53	55	55
19/01/2014	19:00	57	53	55	56	50	50
19/01/2014	20:00	48	48	51	48	50	50
19/01/2014	21:00	48	50	49	51	51	52
19/01/2014	22:00	48	46	50	52	50	54
19/01/2014	23:00	51	51	52	49	50	50
20/01/2014	00:00	51	49	49	47	50	50
20/01/2014	01:00	49	53	50	54	52	50
20/01/2014	02:00	51	47	48	49	48	47
20/01/2014	03:00	47	49	50	49	50	52
20/01/2014	04:00	50	50	50	50	51	53
20/01/2014	05:00	55	54	52	54	52	51
20/01/2014	06:00	52	50	49	52	52	57
20/01/2014	07:00	60	64	79	89	95	102
20/01/2014	08:00	100	106	95	98	96	92
20/01/2014	09:00	95	94	87	93	95	100
20/01/2014	10:00	91	96	91	96	88	91
20/01/2014	11:00	91	84	87	88	90	100
20/01/2014	12:00	93	92	84	99	91	91
20/01/2014	13:00	96	86	94	91	91	74
20/01/2014	14:00	72	75	68	69	69	70
20/01/2014	15:00	67	66	65	63	65	64
20/01/2014	16:00	65	68	68	69	72	73
20/01/2014	17:00	72	69	69	73	82	77
20/01/2014	18:00	74	71	68	69	66	66
20/01/2014	19:00	64	64	60	59	59	54
20/01/2014	20:00	54	52	52	54	55	54
20/01/2014	21:00	52	50	49	54	54	53
20/01/2014	22:00	54	51	54	53	56	55
20/01/2014	23:00	54	54	53	50	53	53
21/01/2014	00:00	52	55	50	51	48	52
21/01/2014	01:00	51	49	52	54	51	49
21/01/2014	02:00	49	50	49	49	50	51
21/01/2014	03:00	51	48	48	50	51	49
21/01/2014	04:00	50	50	51	49	52	50
21/01/2014	05:00	50	49	51	48	51	52
21/01/2014	06:00	51	50	50	52	51	49
21/01/2014	07:00	62	71	78	88	80	91
21/01/2014	08:00	89	88	87	89	96	96
21/01/2014	09:00	109	101	105	100	96	95
21/01/2014	10:00	100	95	87	92	86	85
21/01/2014	11:00	88	85	89	90	95	104
21/01/2014	12:00	93	91	92	93	99	95
21/01/2014	13:00	98	97	93	84	71	72
21/01/2014	14:00	71	67	66	65	66	66
21/01/2014	15:00	62	65	63	63	67	70
21/01/2014	16:00	68	63	64	66	66	66
21/01/2014	17:00	64	66	65	65	63	63
21/01/2014	18:00	79	70	67	66	61	60
21/01/2014	19:00	59	59	62	60	61	57
21/01/2014	20:00	54	50	50	52	51	52
21/01/2014	21:00	48	51	51	49	50	48
21/01/2014	22:00	50	47	47	48	47	48
21/01/2014	23:00	46	50	47	52	51	52
22/01/2014	00:00	51	50	51	46	48	47
22/01/2014	01:00	46	48	49	49	51	47
22/01/2014	02:00	49	48	50	48	50	49
22/01/2014	03:00	48	47	45	47	46	46
22/01/2014	04:00	48	49	45	48	51	52
22/01/2014	05:00	48	52	50	48	52	48
22/01/2014	06:00	48	48	50	51	55	55
22/01/2014	07:00	55	65	72	76	80	76
22/01/2014	08:00	76	79	85	92	89	90
22/01/2014	09:00	99	98	106	103	98	99
22/01/2014	10:00	98	108	105	96	94	92
22/01/2014	11:00	101	106	105	108	104	101
22/01/2014	12:00	108	100	90	98	100	106
22/01/2014	13:00	104	89	90	90	76	78
22/01/2014	14:00	79	76	77	73	73	74
22/01/2014	15:00	74	73	70	72	70	71
22/01/2014	16:00	73	73	77	72	76	75
22/01/2014	17:00	76	75	72	71	81	72
22/01/2014	18:00	68	62	65	58	61	59
22/01/2014	19:00	57	60	57	59	57	58
22/01/2014	20:00	57	54	53	57	56	56
22/01/2014	21:00	57	54	51	52	54	53
22/01/2014	22:00	52	52	52	51	52	52
22/01/2014	23:00	52	53	50	48	47	48
23/01/2014	00:00	46	47	45	44	48	49
23/01/2014	01:00	49	46	45	48	49	50
23/01/2014	02:00	47	46	46	46	49	46
23/01/2014	03:00	45	45	47	46	48	48
23/01/2014	04:00	49	45	45	49	48	49
23/01/2014	05:00	50	46	45	48	51	51
23/01/2014	06:00	48	51	48	46	48	46
23/01/2014	07:00	54	67	69	73	79	79
23/01/2014	08:00	85	96	91	85	87	91
23/01/2014	09:00	91	90	87	96	97	93
23/01/2014	10:00	91	91	98	107	101	104
23/01/2014	11:00	91	84	85	87	89	93
23/01/2014	12:00	87	95	81	91	87	91
23/01/2014	13:00	86	79	80	92	86	69
23/01/2014	14:00	69	70	69	71	65	65
23/01/2014	15:00	68	68	67	70	70	73
23/01/2014	16:00	75	71	71	73	72	71
23/01/2014	17:00	70	68	77	77	74	76
23/01/2014	18:00	72	65	69	65	61	61
23/01/2014	19:00	64	64	60	58	54	51
23/01/2014	20:00	52	53	53	50	51	52
23/01/2014	21:00	51	50	52	54	50	51
23/01/2014	22:00	46	50	49	50	48	47
23/01/2014	23:00	48	49	47	48	50	52
24/01/2014	00:00	50	45	47	46	45	43
24/01/2014	01:00	44	44	45	43	51	47
24/01/2014	02:00	46	45	45	45	45	47
24/01/2014	03:00	47	47	45	44	46	51
24/01/2014	04:00	48	47	47	47	46	48
24/01/2014	05:00	46	50	46	48	50	50
24/01/2014	06:00	47	47	47	48	47	51
24/01/2014	07:00	60	67	67	73	71	82
24/01/2014	08:00	94	81	82	89	87	86
24/01/2014	09:00	91	88	84	90	90	89
24/01/2014	10:00	90	89	89	90	86	89
24/01/2014	11:00	86	87	91	86	85	88
24/01/2014	12:00	94	85	87	83	89	92
24/01/2014	13:00	77	94	87	98	87	83
24/01/2014	14:00	82	78	79	78	78	74
24/01/2014	15:00	73	71	71	72	71	70
24/01/2014	16:00	70	70	71	68	68	64
24/01/2014	17:00	63	63	63	69	66	64
24/01/2014	18:00	71	66	60	60	58	58
24/01/2014	19:00	59	57	56	54	55	51
24/01/2014	20:00	51	49	48	47	48	45
24/01/2014	21:00	45	48	45	45	44	47
24/01/2014	22:00	47	46	44	45	43	43
24/01/2014	23:00	45	45	44	45	44	46
25/01/2014	00:00	46	46	44	44	45	43
25/01/2014	01:00	42	43	43	41	44	47
25/01/2014	02:00	44	45	43	45	47	46
25/01/2014	03:00	44	44	42	43	41	43
25/01/2014	04:00	45	45	44	46	50	52
25/01/2014	05:00	52	50	48	48	47	46
25/01/2014	06:00	51	49	46	49	46	47
25/01/2014	07:00	49	49	52	67	87	74
25/01/2014	08:00	63	57	59	63	61	57
25/01/2014	09:00	61	71	62	61	57	65
25/01/2014	10:00	71	67	61	66	75	73
25/01/2014	11:00	66	62	61	68	59	56
25/01/2014	12:00	59	56	63	62	63	69
25/01/2014	13:00	60	62	54	47	48	48
25/01/2014	14:00	46	46	48	47	46	46
25/01/2014	15:00	45	46	44	44	43	45
25/01/2014	16:00	46	44	44	47	50	52
25/01/2014	17:00	54	60	59	56	56	57
25/01/2014	18:00	58	54	54	58	57	63
25/01/2014	19:00	60	59	56	56	52	50
25/01/2014	20:00	48	49	50	50	49	50
25/01/2014	21:00	47	48	49	48	45	47
25/01/2014	22:00	46	44	43	44	46	45
25/01/2014	23:00	46	47	45	46	46	47
26/01/2014	00:00	47	42	43	48	46	44
26/01/2014	01:00	45	45	48	47	48	48
26/01/2014	02:00	46	45	46	45	46	47
26/01/2014	03:00	45	46	45	43	43	47
26/01/2014	04:00	45	44	42	46	48	49
26/01/2014	05:00	45	47	47	48	47	48
26/01/2014	06:00	48	47	47	46	45	45
26/01/2014	07:00	45	44	53	58	70	75
