05/01/2014	06:00	414	430	402	438	411	453
05/01/2014	07:00	429	444	487	493	493	492
05/01/2014	08:00	484	490	486	499	501	486
05/01/2014	09:00	488	484	507	490	491	496
05/01/2014	10:00	494	499	468	497	480	493
05/01/2014	11:00	473	484	496	457	494	479
05/01/2014	12:00	477	450	483	450	462	459
05/01/2014	13:00	465	456	459	453	470	456
05/01/2014	14:00	460	441	479	426	465	457
05/01/2014	15:00	446	467	433	468	434	484
05/01/2014	16:00	491	474	456	461	434	476
05/01/2014	17:00	410	474	437	460	442	472
05/01/2014	18:00	466	394	402	376	366	400
05/01/2014	19:00	380	391	368	381	390	386
05/01/2014	20:00	377	386	393	382	374	371
05/01/2014	21:00	376	388	372	374	376	392
05/01/2014	22:00	379	384	366	399	371	382
05/01/2014	23:00	372	387	381	363	404	366
06/01/2014	00:00	386	391	394	396	364	394
06/01/2014	01:00	353	398	373	394	372	381
06/01/2014	02:00	382	362	396	356	388	393
06/01/2014	03:00	380	435	380	417	426	388
06/01/2014	04:00	391	474	394	422	426	424
06/01/2014	05:00	399	406	417	397	429	421
06/01/2014	06:00	446	484	498	491	519	532
06/01/2014	07:00	503	548	598	570	570	617
06/01/2014	08:00	640	563	579	567	587	630
06/01/2014	09:00	588	601	624	606	554	599
06/01/2014	10:00	562	564	618	578	575	585
06/01/2014	11:00	589	571	596	595	570	586
06/01/2014	12:00	615	622	578	623	605	596
06/01/2014	13:00	591	583	574	566	574	596
06/01/2014	14:00	559	600	546	575	534	566
06/01/2014	15:00	563	565	562	601	564	554
06/01/2014	16:00	567	538	548	568	545	562
06/01/2014	17:00	549	549	567	577	571	553
06/01/2014	18:00	559	520	468	510	457	480
06/01/2014	19:00	450	464	466	470	423	449
06/01/2014	20:00	452	430	461	416	459	445
06/01/2014	21:00	395	430	389	402	417	385
06/01/2014	22:00	399	403	401	405	380	419
06/01/2014	23:00	379	394	391	390	389	401
07/01/2014	00:00	367	395	393	400	389	378
07/01/2014	01:00	402	405	371	412	372	385
07/01/2014	02:00	420	377	375	401	359	423
07/01/2014	03:00	366	394	380	391	422	377
07/01/2014	04:00	428	442	427	437	431	413
07/01/2014	05:00	430	443	420	432	426	435
07/01/2014	06:00	428	532	577	614	585	587
07/01/2014	07:00	543	571	569	554	603	611
07/01/2014	08:00	613	577	581	673	613	599
07/01/2014	09:00	555	585	668	601	587	600
07/01/2014	10:00	557	578	594	573	592	574
07/01/2014	11:00	589	609	535	579	555	580
07/01/2014	12:00	606	605	567	630	612	572
07/01/2014	13:00	583	620	552	571	591	572
07/01/2014	14:00	589	561	602	560	562	556
07/01/2014	15:00	559	511	547	504	540	519
07/01/2014	16:00	528	523	529	522	507	487
07/01/2014	17:00	488	490	501	505	512	518
07/01/2014	18:00	496	488	468	469	483	480
07/01/2014	19:00	480	467	454	477	432	456
07/01/2014	20:00	465	436	450	475	422	440
07/01/2014	21:00	456	408	421	461	387	425
07/01/2014	22:00	442	396	417	437	385	422
07/01/2014	23:00	418	384	413	422	363	416
08/01/2014	00:00	420	378	402	420	366	405
08/01/2014	01:00	431	385	408	419	427	387
08/01/2014	02:00	388	388	399	408	411	412
08/01/2014	03:00	393	419	409	411	387	422
08/01/2014	04:00	434	442	415	459	451	413
08/01/2014	05:00	452	430	432	452	468	444
08/01/2014	06:00	455	521	530	552	528	561
08/01/2014	07:00	528	544	586	563	558	553
08/01/2014	08:00	566	597	582	546	573	554
08/01/2014	09:00	523	560	562	543	577	572
08/01/2014	10:00	595	572	557	562	570	552
08/01/2014	11:00	559	571	568	570	529	584
08/01/2014	12:00	591	545	570	578	586	605
08/01/2014	13:00	584	569	559	540	547	519
08/01/2014	14:00	576	560	511	541	510	519
08/01/2014	15:00	509	507	498	497	495	512
08/01/2014	16:00	503	538	508	515	535	539
08/01/2014	17:00	522	527	532	521	539	555
08/01/2014	18:00	523	474	448	439	426	415
08/01/2014	19:00	440	424	419	455	421	453
08/01/2014	20:00	418	410	446	397	394	423
08/01/2014	21:00	377	420	382	380	401	373
08/01/2014	22:00	383	373	351	403	365	371
08/01/2014	23:00	375	354	394	344	390	357
09/01/2014	00:00	398	345	363	385	367	388
09/01/2014	01:00	360	394	357	375	343	385
09/01/2014	02:00	369	369	385	348	385	369
09/01/2014	03:00	378	349	370	390	357	388
09/01/2014	04:00	396	391	431	412	402	388
09/01/2014	05:00	420	406	395	396	412	424
09/01/2014	06:00	419	468	507	511	508	511
09/01/2014	07:00	164	6	0	0	0	0
09/01/2014	08:00	0	0	0	0	0	0
09/01/2014	09:00	0	0	0	0	0	0
09/01/2014	10:00	0	0	0	0	0	0
09/01/2014	11:00	0	0	0	0	0	0
09/01/2014	12:00	0	0	0	381	602	606
09/01/2014	13:00	556	602	565	555	589	575
09/01/2014	14:00	574	597	589	529	559	560
09/01/2014	15:00	569	545	506	552	570	540
09/01/2014	16:00	543	555	553	548	538	549
09/01/2014	17:00	531	562	527	556	546	559
09/01/2014	18:00	522	489	451	480	432	437
09/01/2014	19:00	481	430	478	436	482	438
09/01/2014	20:00	464	440	431	456	412	442
09/01/2014	21:00	239	280	320	410	401	392
09/01/2014	22:00	423	372	406	407	369	399
09/01/2014	23:00	367	399	372	386	390	396
10/01/2014	00:00	399	405	397	426	386	423
10/01/2014	01:00	374	413	390	414	381	421
10/01/2014	02:00	394	414	403	377	434	379
10/01/2014	03:00	418	408	412	412	370	424
10/01/2014	04:00	424	460	474	444	462	441
10/01/2014	05:00	452	439	425	411	468	429
10/01/2014	06:00	534	582	585	612	606	593
10/01/2014	07:00	613	641	678	686	683	676
10/01/2014	08:00	674	659	680	679	666	669
10/01/2014	09:00	670	613	633	646	653	672
10/01/2014	10:00	675	644	647	643	654	706
10/01/2014	11:00	672	653	690	643	654	652
10/01/2014	12:00	670	635	658	646	619	676
10/01/2014	13:00	633	642	670	638	649	632
10/01/2014	14:00	622	641	609	575	608	593
10/01/2014	15:00	565	656	578	530	612	598
10/01/2014	16:00	560	599	576	588	602	562
10/01/2014	17:00	577	549	555	594	584	508
10/01/2014	18:00	610	539	472	505	452	467
10/01/2014	19:00	475	443	459	437	481	421
10/01/2014	20:00	455	452	424	447	398	439
10/01/2014	21:00	408	432	404	433	395	422
10/01/2014	22:00	397	382	421	382	406	417
10/01/2014	23:00	386	381	414	396	378	414
11/01/2014	00:00	376	417	397	398	386	387
11/01/2014	01:00	378	416	380	414	383	423
11/01/2014	02:00	417	369	412	385	415	366
11/01/2014	03:00	426	375	391	402	391	405
11/01/2014	04:00	445	448	425	406	422	424
11/01/2014	05:00	425	405	431	435	419	443
11/01/2014	06:00	408	469	423	443	452	450
11/01/2014	07:00	416	493	526	544	544	540
11/01/2014	08:00	535	517	494	536	507	494
11/01/2014	09:00	522	509	519	512	473	525
11/01/2014	10:00	510	492	515	499	509	477
11/01/2014	11:00	486	509	469	494	508	493
11/01/2014	12:00	489	495	452	485	457	468
11/01/2014	13:00	445	491	480	430	449	432
11/01/2014	14:00	388	454	421	444	433	482
11/01/2014	15:00	450	472	465	461	466	446
11/01/2014	16:00	486	487	446	481	456	476
11/01/2014	17:00	481	498	462	482	459	509
11/01/2014	18:00	481	410	395	404	408	402
11/01/2014	19:00	409	401	374	419	371	429
11/01/2014	20:00	398	378	384	412	408	376
11/01/2014	21:00	414	395	402	374	398	383
11/01/2014	22:00	403	378	420	389	409	374
11/01/2014	23:00	426	387	417	371	412	381
12/01/2014	00:00	433	388	406	400	407	419
12/01/2014	01:00	404	421	392	405	372	405
12/01/2014	02:00	422	396	438	411	379	419
12/01/2014	03:00	380	423	398	405	437	401
12/01/2014	04:00	421	454	453	434	424	437
12/01/2014	05:00	428	452	406	427	443	398
12/01/2014	06:00	446	424	429	430	457	424
12/01/2014	07:00	435	461	493	504	496	502
12/01/2014	08:00	508	504	489	500	499	493
12/01/2014	09:00	488	467	488	469	466	479
12/01/2014	10:00	458	491	460	490	453	466
12/01/2014	11:00	468	468	477	455	468	484
12/01/2014	12:00	491	435	478	440	487	463
12/01/2014	13:00	466	445	464	463	459	449
12/01/2014	14:00	439	477	444	456	455	473
12/01/2014	15:00	488	427	474	438	454	457
12/01/2014	16:00	494	483	435	484	447	474
12/01/2014	17:00	476	486	457	462	461	468
12/01/2014	18:00	449	429	374	401	382	411
12/01/2014	19:00	389	395	393	368	401	366
12/01/2014	20:00	417	379	392	363	418	364
12/01/2014	21:00	418	381	381	404	368	392
12/01/2014	22:00	377	385	405	381	382	387
12/01/2014	23:00	401	399	363	409	391	376
13/01/2014	00:00	411	402	396	398	393	389
13/01/2014	01:00	395	390	412	395	399	376
13/01/2014	02:00	398	384	418	393	396	405
13/01/2014	03:00	416	447	396	413	430	418
13/01/2014	04:00	444	458	460	419	448	419
13/01/2014	05:00	470	421	444	414	493	443
13/01/2014	06:00	495	547	602	624	583	599
13/01/2014	07:00	619	623	625	612	609	585
13/01/2014	08:00	618	618	585	584	647	601
13/01/2014	09:00	649	624	602	624	625	642
13/01/2014	10:00	583	590	598	578	593	602
13/01/2014	11:00	606	610	617	591	620	573
13/01/2014	12:00	594	608	567	622	617	583
13/01/2014	13:00	631	611	587	603	586	582
13/01/2014	14:00	569	597	593	564	571	562
13/01/2014	15:00	543	570	583	575	599	574
13/01/2014	16:00	590	568	575	602	574	567
13/01/2014	17:00	549	571	542	600	594	562
13/01/2014	18:00	577	509	484	476	479	507
13/01/2014	19:00	470	479	452	489	495	451
13/01/2014	20:00	490	484	444	442	445	406
13/01/2014	21:00	447	416	448	393	444	399
13/01/2014	22:00	418	407	429	396	444	388
13/01/2014	23:00	419	405	403	413	387	415
14/01/2014	00:00	382	420	376	437	420	429
14/01/2014	01:00	436	413	427	412	420	440
14/01/2014	02:00	415	434	414	434	412	432
14/01/2014	03:00	439	408	431	426	433	436
14/01/2014	04:00	484	481	446	481	431	460
14/01/2014	05:00	440	523	461	465	447	504
14/01/2014	06:00	483	592	537	582	537	581
14/01/2014	07:00	526	645	682	712	658	670
14/01/2014	08:00	699	707	697	690	681	733
14/01/2014	09:00	704	696	707	728	670	690
14/01/2014	10:00	666	627	653	656	638	662
14/01/2014	11:00	685	619	628	607	653	643
14/01/2014	12:00	652	647	627	651	663	602
14/01/2014	13:00	640	627	614	609	606	573
14/01/2014	14:00	577	601	592	533	566	597
14/01/2014	15:00	551	535	540	557	581	541
14/01/2014	16:00	571	558	570	585	561	540
14/01/2014	17:00	544	554	546	584	571	581
14/01/2014	18:00	586	585	576	563	567	565
14/01/2014	19:00	570	488	444	460	450	448
14/01/2014	20:00	443	434	449	436	425	410
14/01/2014	21:00	407	400	392	403	387	392
14/01/2014	22:00	392	378	379	361	381	366
14/01/2014	23:00	364	365	359	366	374	431
15/01/2014	00:00	355	410	374	408	377	413
15/01/2014	01:00	375	410	384	417	404	379
15/01/2014	02:00	403	371	402	383	379	394
15/01/2014	03:00	390	396	386	376	395	367
15/01/2014	04:00	447	429	437	398	422	431
15/01/2014	05:00	391	415	415	415	444	405
15/01/2014	06:00	457	484	525	556	527	493
15/01/2014	07:00	540	578	615	627	609	657
15/01/2014	08:00	624	669	637	615	618	566
15/01/2014	09:00	607	588	585	643	619	615
15/01/2014	10:00	613	605	595	625	586	578
15/01/2014	11:00	664	649	634	629	638	632
15/01/2014	12:00	642	638	650	631	608	630
15/01/2014	13:00	593	596	627	586	590	587
15/01/2014	14:00	608	578	603	612	608	594
15/01/2014	15:00	565	571	532	519	574	556
15/01/2014	16:00	569	560	556	555	549	533
15/01/2014	17:00	544	554	543	573	535	546
15/01/2014	18:00	528	517	458	439	477	463
15/01/2014	19:00	454	497	445	476	458	463
15/01/2014	20:00	457	467	448	432	438	396
15/01/2014	21:00	434	407	395	425	382	413
15/01/2014	22:00	384	379	398	385	407	372
15/01/2014	23:00	417	365	396	350	396	359
16/01/2014	00:00	367	369	357	392	357	396
16/01/2014	01:00	370	380	391	356	368	389
16/01/2014	02:00	368	389	352	357	388	366
16/01/2014	03:00	376	391	367	393	352	413
16/01/2014	04:00	401	448	415	421	404	394
16/01/2014	05:00	406	410	418	396	414	432
16/01/2014	06:00	462	488	648	609	553	551
16/01/2014	07:00	589	617	633	598	599	615
16/01/2014	08:00	594	625	651	627	669	641
16/01/2014	09:00	634	608	569	601	600	625
16/01/2014	10:00	625	620	641	618	617	598
16/01/2014	11:00	619	619	658	629	593	604
16/01/2014	12:00	633	573	607	594	610	621
16/01/2014	13:00	587	612	590	585	589	573
16/01/2014	14:00	598	552	525	560	532	546
16/01/2014	15:00	543	536	523	579	554	561
16/01/2014	16:00	552	567	561	558	543	555
16/01/2014	17:00	519	560	538	576	567	601
16/01/2014	18:00	563	568	553	585	557	548
16/01/2014	19:00	552	546	574	511	538	577
16/01/2014	20:00	521	522	562	504	510	516
16/01/2014	21:00	482	491	514	485	466	498
16/01/2014	22:00	478	500	472	503	468	490
16/01/2014	23:00	473	501	475	450	485	465
17/01/2014	00:00	487	471	460	487	466	505
17/01/2014	01:00	445	485	473	464	475	444
17/01/2014	02:00	484	437	482	452	489	439
17/01/2014	03:00	492	462	484	446	480	457
17/01/2014	04:00	466	491	493	484	477	489
17/01/2014	05:00	476	457	489	495	486	514
17/01/2014	06:00	520	538	539	544	544	528
17/01/2014	07:00	563	607	575	581	595	594
17/01/2014	08:00	589	629	654	645	666	600
17/01/2014	09:00	588	606	597	641	634	621
17/01/2014	10:00	663	630	667	620	613	642
17/01/2014	11:00	633	656	668	615	636	643
17/01/2014	12:00	642	643	643	602	627	617
17/01/2014	13:00	612	587	590	624	623	600
17/01/2014	14:00	588	613	604	583	536	557
17/01/2014	15:00	571	564	551	538	562	514
17/01/2014	16:00	558	540	525	547	546	538
17/01/2014	17:00	525	522	493	564	531	541
17/01/2014	18:00	553	505	462	449	475	459
17/01/2014	19:00	453	462	456	458	423	463
17/01/2014	20:00	446	429	462	442	447	434
17/01/2014	21:00	392	421	390	422	377	403
17/01/2014	22:00	389	408	382	391	419	379
17/01/2014	23:00	412	360	407	378	400	362
18/01/2014	00:00	391	401	376	389	382	390
18/01/2014	01:00	399	377	401	382	393	385
18/01/2014	02:00	350	430	398	367	416	387
18/01/2014	03:00	416	376	398	391	406	393
18/01/2014	04:00	418	449	417	448	420	424
18/01/2014	05:00	378	441	385	396	432	408
18/01/2014	06:00	440	459	412	450	430	444
18/01/2014	07:00	424	489	514	526	536	506
18/01/2014	08:00	543	511	515	530	515	507
18/01/2014	09:00	501	483	499	497	478	477
18/01/2014	10:00	503	461	492	477	460	496
18/01/2014	11:00	429	479	473	444	464	434
18/01/2014	12:00	466	476	483	429	479	437
18/01/2014	13:00	461	435	459	432	489	477
18/01/2014	14:00	487	469	484	499	472	468
18/01/2014	15:00	482	455	486	498	501	470
18/01/2014	16:00	475	489	470	472	468	471
18/01/2014	17:00	484	449	491	462	487	491
18/01/2014	18:00	472	467	361	406	397	391
18/01/2014	19:00	416	370	416	370	394	371
18/01/2014	20:00	408	408	366	412	384	385
18/01/2014	21:00	390	390	402	391	372	402
18/01/2014	22:00	362	415	392	392	402	397
18/01/2014	23:00	400	383	387	373	413	365
19/01/2014	00:00	430	396	373	431	387	430
19/01/2014	01:00	365	396	423	402	400	396
19/01/2014	02:00	380	417	397	384	408	390
19/01/2014	03:00	381	399	431	379	415	407
19/01/2014	04:00	457	469	414	442	419	429
19/01/2014	05:00	433	419	414	444	418	431
19/01/2014	06:00	411	453	417	430	416	481
19/01/2014	07:00	413	483	487	504	575	592
19/01/2014	08:00	519	501	555	508	509	528
19/01/2014	09:00	582	520	494	515	594	529
19/01/2014	10:00	519	578	514	492	497	492
19/01/2014	11:00	497	511	489	484	480	530
19/01/2014	12:00	559	479	494	485	474	468
19/01/2014	13:00	462	479	466	440	496	468
19/01/2014	14:00	470	460	463	481	443	471
19/01/2014	15:00	434	476	448	453	479	477
19/01/2014	16:00	431	472	432	450	475	485
19/01/2014	17:00	458	467	484	474	437	483
19/01/2014	18:00	471	416	388	420	372	414
19/01/2014	19:00	378	407	383	422	419	381
19/01/2014	20:00	412	386	415	414	410	395
19/01/2014	21:00	413	389	412	421	371	429
19/01/2014	22:00	413	377	422	413	404	418
19/01/2014	23:00	429	400	404	422	382	420
20/01/2014	00:00	426	404	418	428	439	399
20/01/2014	01:00	393	421	415	388	432	394
20/01/2014	02:00	422	417	401	421	423	406
20/01/2014	03:00	410	456	471	410	464	414
20/01/2014	04:00	492	535	455	461	425	464
20/01/2014	05:00	480	428	466	440	481	539
20/01/2014	06:00	466	558	630	584	593	555
20/01/2014	07:00	604	587	725	674	694	738
20/01/2014	08:00	666	727	713	769	829	784
20/01/2014	09:00	714	760	756	715	699	667
20/01/2014	10:00	648	686	673	631	694	671
20/01/2014	11:00	627	721	724	719	690	730
20/01/2014	12:00	746	684	728	652	707	655
20/01/2014	13:00	664	639	670	625	658	639
20/01/2014	14:00	674	638	607	648	618	627
20/01/2014	15:00	570	621	619	600	614	627
20/01/2014	16:00	631	609	626	588	600	618
20/01/2014	17:00	573	595	584	607	618	604
20/01/2014	18:00	596	528	503	544	477	524
20/01/2014	19:00	475	503	513	472	545	461
20/01/2014	20:00	497	479	507	502	440	460
20/01/2014	21:00	445	436	455	434	447	446
20/01/2014	22:00	438	429	453	404	445	457
20/01/2014	23:00	491	442	408	443	436	413
21/01/2014	00:00	423	435	415	419	439	411
21/01/2014	01:00	417	456	431	413	464	403
21/01/2014	02:00	460	440	399	487	454	440
21/01/2014	03:00	438	417	446	458	419	444
21/01/2014	04:00	456	479	487	474	437	476
21/01/2014	05:00	494	526	463	500	503	499
21/01/2014	06:00	470	569	613	579	590	565
21/01/2014	07:00	616	672	751	657	751	781
21/01/2014	08:00	747	757	697	712	735	735
21/01/2014	09:00	702	763	781	684	687	676
21/01/2014	10:00	656	670	681	680	686	643
21/01/2014	11:00	691	668	710	685	669	673
21/01/2014	12:00	710	700	695	670	731	677
21/01/2014	13:00	668	633	675	590	638	610
21/01/2014	14:00	632	649	604	600	613	628
21/01/2014	15:00	594	615	610	565	553	566
21/01/2014	16:00	557	554	591	564	599	586
21/01/2014	17:00	594	547	566	600	565	588
21/01/2014	18:00	591	555	528	634	540	566
21/01/2014	19:00	551	591	522	556	540	563
21/01/2014	20:00	517	527	541	501	463	495
21/01/2014	21:00	458	486	464	470	469	446
21/01/2014	22:00	488	459	472	452	471	442
21/01/2014	23:00	451	446	412	476	445	415
22/01/2014	00:00	499	428	478	427	476	433
22/01/2014	01:00	468	435	439	449	438	457
22/01/2014	02:00	444	431	473	444	448	441
22/01/2014	03:00	437	445	429	435	439	464
22/01/2014	04:00	464	526	475	458	478	458
22/01/2014	05:00	466	477	470	489	490	512
22/01/2014	06:00	497	553	571	627	561	561
22/01/2014	07:00	549	594	575	601	599	556
22/01/2014	08:00	655	641	672	622	607	611
22/01/2014	09:00	612	641	612	615	608	647
22/01/2014	10:00	617	608	621	617	635	678
22/01/2014	11:00	663	673	613	645	637	684
22/01/2014	12:00	641	625	636	638	607	627
22/01/2014	13:00	621	582	639	615	592	611
22/01/2014	14:00	608	600	564	571	561	558
22/01/2014	15:00	578	603	604	564	602	535
22/01/2014	16:00	550	577	603	559	575	562
22/01/2014	17:00	549	575	586	580	595	582
22/01/2014	18:00	580	524	495	497	512	464
22/01/2014	19:00	512	469	486	471	495	477
22/01/2014	20:00	480	460	480	458	466	443
22/01/2014	21:00	429	439	446	431	417	434
22/01/2014	22:00	427	452	416	446	402	439
22/01/2014	23:00	410	440	400	442	424	435
23/01/2014	00:00	422	438	415	439	409	444
23/01/2014	01:00	405	466	404	455	396	435
23/01/2014	02:00	424	399	431	407	434	448
23/01/2014	03:00	416	425	455	419	435	435
23/01/2014	04:00	505	512	505	489	458	478
23/01/2014	05:00	458	472	446	455	451	507
23/01/2014	06:00	523	512	583	580	547	587
23/01/2014	07:00	596	608	611	736	716	678
23/01/2014	08:00	694	694	693	709	717	689
23/01/2014	09:00	684	694	680	672	662	661
23/01/2014	10:00	687	680	709	759	680	687
23/01/2014	11:00	661	644	696	602	641	617
23/01/2014	12:00	640	662	621	624	613	613
23/01/2014	13:00	599	642	619	591	604	631
23/01/2014	14:00	615	620	616	582	561	601
23/01/2014	15:00	593	603	597	602	589	600
23/01/2014	16:00	624	602	604	620	603	579
23/01/2014	17:00	592	575	598	565	594	592
23/01/2014	18:00	609	540	481	487	499	481
23/01/2014	19:00	503	474	443	507	473	464
23/01/2014	20:00	455	496	431	486	436	448
23/01/2014	21:00	440	406	462	402	429	422
23/01/2014	22:00	393	427	405	432	421	401
23/01/2014	23:00	407	420	418	377	444	388
24/01/2014	00:00	425	381	426	409	402	403
24/01/2014	01:00	390	435	409	421	394	394
24/01/2014	02:00	422	397	406	420	411	416
24/01/2014	03:00	374	442	377	420	379	428
24/01/2014	04:00	431	466	489	458	405	500
24/01/2014	05:00	465	464	413	482	430	487
24/01/2014	06:00	493	522	564	543	537	501
24/01/2014	07:00	506	566	602	619	599	640
24/01/2014	08:00	592	629	648	623	637	623
24/01/2014	09:00	634	621	618	657	608	635
24/01/2014	10:00	632	671	604	615	632	621
24/01/2014	11:00	603	646	612	609	615	645
24/01/2014	12:00	631	603	598	637	625	578
24/01/2014	13:00	600	592	596	586	602	590
24/01/2014	14:00	619	600	594	608	582	607
24/01/2014	15:00	577	589	592	569	571	553
24/01/2014	16:00	543	544	529	504	539	526
24/01/2014	17:00	522	538	538	501	515	506
24/01/2014	18:00	511	499	502	493	487	477
24/01/2014	19:00	475	461	484	477	464	485
24/01/2014	20:00	499	439	488	486	438	471
24/01/2014	21:00	466	435	432	461	461	419
24/01/2014	22:00	419	416	431	432	426	443
24/01/2014	23:00	402	441	397	443	418	399
25/01/2014	00:00	446	433	395	436	432	402
25/01/2014	01:00	468	458	426	401	445	422
25/01/2014	02:00	425	420	420	429	449	429
25/01/2014	03:00	403	408	442	416	436	442
25/01/2014	04:00	411	519	443	452	458	455
25/01/2014	05:00	432	446	431	430	494	444
25/01/2014	06:00	434	454	467	456	420	492
25/01/2014	07:00	481	486	500	473	486	472
25/01/2014	08:00	470	482	485	515	492	494
25/01/2014	09:00	496	488	505	489	495	498
25/01/2014	10:00	486	477	485	481	495	480
25/01/2014	11:00	482	472	465	489	473	496
25/01/2014	12:00	479	484	485	472	500	487
25/01/2014	13:00	396	371	376	389	382	378
25/01/2014	14:00	379	363	392	381	386	379
25/01/2014	15:00	371	386	370	378	374	376
25/01/2014	16:00	377	374	369	401	403	426
25/01/2014	17:00	381	420	422	380	428	423
25/01/2014	18:00	384	416	412	375	420	412
25/01/2014	19:00	392	416	425	381	425	420
25/01/2014	20:00	379	424	409	401	421	415
25/01/2014	21:00	384	424	402	411	423	422
25/01/2014	22:00	394	430	429	397	442	420
25/01/2014	23:00	423	418	411	403	431	416
26/01/2014	00:00	421	431	415	419	432	422
26/01/2014	01:00	421	431	418	393	466	422
26/01/2014	02:00	394	456	399	426	448	428
26/01/2014	03:00	414	439	415	405	439	444
26/01/2014	04:00	432	471	476	465	471	436
26/01/2014	05:00	477	435	455	441	456	424
26/01/2014	06:00	472	445	471	441	457	462
26/01/2014	07:00	447	479	439	459	448	438
