04/01/2014	03:00	44	46	47	49	45	44
04/01/2014	04:00	46	46	46	48	50	55
04/01/2014	05:00	52	49	48	48	48	48
04/01/2014	06:00	47	48	49	49	47	47
04/01/2014	07:00	50	50	48	46	47	46
04/01/2014	08:00	48	49	49	50	39	36
04/01/2014	09:00	36	40	39	40	39	40
04/01/2014	10:00	38	39	40	37	37	38
04/01/2014	11:00	36	35	36	33	34	35
04/01/2014	12:00	35	39	40	38	40	42
04/01/2014	13:00	41	40	39	39	37	36
04/01/2014	14:00	36	36	36	35	38	40
04/01/2014	15:00	40	37	39	39	36	38
04/01/2014	16:00	40	39	36	39	35	37
04/01/2014	17:00	44	49	48	49	52	52
04/01/2014	18:00	55	55	52	51	51	53
04/01/2014	19:00	52	53	53	49	50	48
04/01/2014	20:00	50	49	50	51	53	53
04/01/2014	21:00	51	53	51	47	49	49
04/01/2014	22:00	45	48	48	49	48	46
04/01/2014	23:00	46	47	46	49	48	46
05/01/2014	00:00	49	49	49	48	47	54
05/01/2014	01:00	49	47	48	46	52	51
05/01/2014	02:00	47	52	48	48	50	47
05/01/2014	03:00	48	45	46	46	55	52
05/01/2014	04:00	47	48	53	50	52	53
05/01/2014	05:00	48	48	51	49	47	48
05/01/2014	06:00	47	45	46	46	43	48
05/01/2014	07:00	47	45	50	46	49	51
05/01/2014	08:00	48	49	48	51	35	38
05/01/2014	09:00	39	38	38	40	36	40
05/01/2014	10:00	39	35	37	35	35	36
05/01/2014	11:00	40	40	35	34	34	35
05/01/2014	12:00	34	37	37	40	39	40
05/01/2014	13:00	40	39	39	39	35	36
05/01/2014	14:00	37	36	36	38	35	32
05/01/2014	15:00	35	37	39	36	37	35
05/01/2014	16:00	33	36	38	39	39	38
05/01/2014	17:00	42	52	49	49	50	49
05/01/2014	18:00	51	53	52	53	49	52
05/01/2014	19:00	51	54	52	48	48	49
05/01/2014	20:00	50	52	53	52	52	51
05/01/2014	21:00	52	50	47	46	47	47
05/01/2014	22:00	50	50	48	45	45	47
05/01/2014	23:00	44	46	44	44	46	47
06/01/2014	00:00	45	44	47	45	46	44
06/01/2014	01:00	43	48	47	44	44	45
06/01/2014	02:00	44	45	47	48	46	45
06/01/2014	03:00	46	43	45	43	42	45
06/01/2014	04:00	45	45	47	52	50	50
06/01/2014	05:00	51	48	47	46	45	44
06/01/2014	06:00	45	47	47	47	49	46
06/01/2014	07:00	48	48	49	51	50	51
06/01/2014	08:00	54	58	58	62	49	49
06/01/2014	09:00	51	46	50	49	50	56
06/01/2014	10:00	53	51	51	49	52	53
06/01/2014	11:00	51	52	55	53	51	53
06/01/2014	12:00	58	56	53	50	53	53
06/01/2014	13:00	57	53	57	53	49	49
06/01/2014	14:00	48	50	48	49	53	51
06/01/2014	15:00	49	53	50	51	50	49
06/01/2014	16:00	48	52	49	50	52	52
06/01/2014	17:00	52	65	63	61	63	63
06/01/2014	18:00	61	59	57	59	57	56
06/01/2014	19:00	55	55	54	54	53	48
06/01/2014	20:00	51	51	53	53	52	51
06/01/2014	21:00	52	48	49	48	45	44
06/01/2014	22:00	47	47	47	48	47	48
06/01/2014	23:00	48	49	46	47	48	46
07/01/2014	00:00	47	49	48	47	48	49
07/01/2014	01:00	50	48	48	47	46	48
07/01/2014	02:00	47	47	47	47	46	45
07/01/2014	03:00	42	43	45	46	45	48
07/01/2014	04:00	46	47	46	48	48	49
07/01/2014	05:00	50	48	47	48	46	44
07/01/2014	06:00	45	50	49	50	50	51
07/01/2014	07:00	50	50	50	50	48	48
07/01/2014	08:00	53	59	60	63	50	57
07/01/2014	09:00	55	58	55	54	55	55
07/01/2014	10:00	52	52	54	52	52	50
07/01/2014	11:00	48	48	46	47	45	48
07/01/2014	12:00	51	54	54	51	53	54
07/01/2014	13:00	53	55	55	51	51	52
07/01/2014	14:00	49	50	50	49	48	50
07/01/2014	15:00	49	48	49	52	50	49
07/01/2014	16:00	49	52	48	47	48	48
07/01/2014	17:00	49	62	62	65	65	65
07/01/2014	18:00	63	61	60	60	58	57
07/01/2014	19:00	55	56	57	54	51	51
07/01/2014	20:00	52	49	48	49	50	51
07/01/2014	21:00	51	48	46	46	46	46
07/01/2014	22:00	49	49	48	48	49	47
07/01/2014	23:00	47	46	46	46	46	45
08/01/2014	00:00	48	47	46	48	46	47
08/01/2014	01:00	47	46	48	45	45	45
08/01/2014	02:00	45	43	45	46	44	46
08/01/2014	03:00	47	46	48	46	45	47
08/01/2014	04:00	46	47	46	47	50	49
08/01/2014	05:00	51	48	48	49	45	45
08/01/2014	06:00	45	46	47	49	49	50
08/01/2014	07:00	50	50	49	50	51	50
08/01/2014	08:00	56	55	62	63	53	51
08/01/2014	09:00	54	55	54	52	53	52
08/01/2014	10:00	52	53	50	54	49	48
08/01/2014	11:00	49	46	46	46	50	50
08/01/2014	12:00	57	54	50	51	47	45
08/01/2014	13:00	49	50	50	51	49	50
08/01/2014	14:00	46	49	48	46	50	48
08/01/2014	15:00	46	48	49	51	50	51
08/01/2014	16:00	50	49	53	51	47	50
08/01/2014	17:00	48	56	63	63	61	60
08/01/2014	18:00	60	62	59	58	56	57
08/01/2014	19:00	55	54	55	52	52	52
08/01/2014	20:00	53	55	52	51	51	52
08/01/2014	21:00	51	52	50	49	51	52
08/01/2014	22:00	52	51	48	47	45	46
08/01/2014	23:00	46	47	46	47	46	45
09/01/2014	00:00	48	45	45	46	46	48
09/01/2014	01:00	47	48	47	46	44	44
09/01/2014	02:00	48	50	47	46	47	49
09/01/2014	03:00	47	47	46	45	45	44
09/01/2014	04:00	45	47	46	49	48	49
09/01/2014	05:00	50	50	48	47	45	44
09/01/2014	06:00	45	46	49	47	48	47
09/01/2014	07:00	48	50	48	49	51	52
09/01/2014	08:00	54	60	64	63	53	56
09/01/2014	09:00	55	55	52	53	53	55
09/01/2014	10:00	55	55	53	53	54	52
09/01/2014	11:00	52	52	52	53	54	56
09/01/2014	12:00	61	60	56	59	55	55
09/01/2014	13:00	56	53	50	52	54	55
09/01/2014	14:00	55	54	53	53	52	51
09/01/2014	15:00	51	53	51	55	53	56
09/01/2014	16:00	57	55	53	54	54	53
09/01/2014	17:00	50	57	64	68	68	67
09/01/2014	18:00	67	62	64	59	59	60
09/01/2014	19:00	58	57	55	54	54	52
09/01/2014	20:00	53	50	48	51	56	53
09/01/2014	21:00	50	50	47	51	50	49
09/01/2014	22:00	49	49	49	48	49	48
09/01/2014	23:00	48	47	46	51	48	47
10/01/2014	00:00	49	50	49	47	47	49
10/01/2014	01:00	48	50	46	47	46	48
10/01/2014	02:00	51	51	48	47	50	46
10/01/2014	03:00	48	47	45	49	47	47
10/01/2014	04:00	50	49	50	52	51	52
10/01/2014	05:00	54	57	49	46	47	45
10/01/2014	06:00	47	53	52	53	52	52
10/01/2014	07:00	52	49	50	50	51	56
10/01/2014	08:00	55	58	62	57	54	52
10/01/2014	09:00	53	52	50	55	53	55
10/01/2014	10:00	57	55	56	59	55	57
10/01/2014	11:00	53	53	52	48	52	52
10/01/2014	12:00	54	58	57	54	57	51
10/01/2014	13:00	53	55	54	50	56	53
10/01/2014	14:00	51	51	50	51	50	49
10/01/2014	15:00	50	49	51	56	55	51
10/01/2014	16:00	52	52	54	52	52	56
10/01/2014	17:00	56	59	64	63	62	60
10/01/2014	18:00	60	58	61	61	58	58
10/01/2014	19:00	56	53	56	54	53	55
10/01/2014	20:00	55	53	54	54	55	53
10/01/2014	21:00	54	55	52	50	51	49
10/01/2014	22:00	51	49	55	50	49	49
10/01/2014	23:00	53	49	50	50	46	51
11/01/2014	00:00	50	51	48	46	47	45
11/01/2014	01:00	49	53	52	54	52	48
11/01/2014	02:00	49	51	50	49	47	50
11/01/2014	03:00	50	50	48	45	49	47
11/01/2014	04:00	48	51	49	50	54	51
11/01/2014	05:00	52	51	49	51	48	51
11/01/2014	06:00	48	51	48	46	47	47
11/01/2014	07:00	50	53	51	52	54	51
11/01/2014	08:00	52	48	49	49	36	35
11/01/2014	09:00	40	44	40	42	45	39
11/01/2014	10:00	42	39	39	38	39	41
11/01/2014	11:00	39	39	37	35	34	35
11/01/2014	12:00	38	41	41	39	41	42
11/01/2014	13:00	39	38	39	36	38	39
11/01/2014	14:00	38	39	41	39	38	39
11/01/2014	15:00	37	37	39	37	37	36
11/01/2014	16:00	38	38	39	39	38	41
11/01/2014	17:00	41	48	54	53	50	51
11/01/2014	18:00	52	51	51	48	49	48
11/01/2014	19:00	48	51	48	45	45	46
11/01/2014	20:00	48	55	50	50	52	50
11/01/2014	21:00	54	51	51	49	50	51
11/01/2014	22:00	49	51	51	50	53	51
11/01/2014	23:00	51	53	54	49	49	50
12/01/2014	00:00	50	53	54	53	51	50
12/01/2014	01:00	53	49	50	52	51	51
12/01/2014	02:00	53	48	52	50	50	51
12/01/2014	03:00	50	53	48	51	50	48
12/01/2014	04:00	51	51	51	57	56	53
12/01/2014	05:00	55	55	52	52	48	47
12/01/2014	06:00	46	51	53	48	50	52
12/01/2014	07:00	49	50	48	49	49	49
12/01/2014	08:00	47	51	52	49	38	38
12/01/2014	09:00	35	38	37	39	39	34
12/01/2014	10:00	37	40	37	39	40	38
12/01/2014	11:00	41	38	37	35	36	38
12/01/2014	12:00	39	39	41	39	44	46
12/01/2014	13:00	45	43	38	40	42	38
12/01/2014	14:00	41	41	42	40	35	35
12/01/2014	15:00	35	36	38	37	40	43
12/01/2014	16:00	36	41	37	37	35	35
12/01/2014	17:00	35	43	50	50	47	51
12/01/2014	18:00	52	50	52	46	45	45
12/01/2014	19:00	49	50	48	48	47	46
12/01/2014	20:00	50	51	52	51	51	50
12/01/2014	21:00	51	51	48	48	47	47
12/01/2014	22:00	48	46	46	47	48	49
12/01/2014	23:00	47	48	46	50	47	49
13/01/2014	00:00	49	48	48	48	48	48
13/01/2014	01:00	49	46	45	45	47	48
13/01/2014	02:00	47	49	46	46	44	44
13/01/2014	03:00	43	46	45	44	45	45
13/01/2014	04:00	46	48	49	48	49	49
13/01/2014	05:00	48	47	46	46	48	51
13/01/2014	06:00	47	48	48	49	51	51
13/01/2014	07:00	55	56	56	54	54	56
13/01/2014	08:00	60	63	62	61	52	54
13/01/2014	09:00	54	56	53	52	50	49
13/01/2014	10:00	50	51	49	51	51	52
13/01/2014	11:00	49	50	50	50	53	51
13/01/2014	12:00	54	55	51	50	49	52
13/01/2014	13:00	51	52	51	48	48	50
13/01/2014	14:00	48	49	46	46	48	49
13/01/2014	15:00	48	49	50	49	49	50
13/01/2014	16:00	50	52	52	48	49	51
13/01/2014	17:00	54	54	63	64	63	63
13/01/2014	18:00	64	60	59	57	56	56
13/01/2014	19:00	54	57	55	54	54	50
13/01/2014	20:00	49	52	50	52	54	54
13/01/2014	21:00	53	53	48	50	49	50
13/01/2014	22:00	50	49	49	48	47	47
13/01/2014	23:00	46	47	48	51	50	48
14/01/2014	00:00	49	49	48	47	47	49
14/01/2014	01:00	48	49	51	50	49	50
14/01/2014	02:00	49	47	51	51	49	51
14/01/2014	03:00	50	48	52	50	53	54
14/01/2014	04:00	51	50	51	49	50	55
14/01/2014	05:00	53	52	50	53	52	50
14/01/2014	06:00	50	51	53	51	50	54
14/01/2014	07:00	57	55	51	52	56	57
14/01/2014	08:00	63	68	64	68	57	60
14/01/2014	09:00	60	55	60	58	60	57
14/01/2014	10:00	60	58	56	59	59	55
14/01/2014	11:00	57	52	52	59	54	56
14/01/2014	12:00	59	60	56	55	56	52
14/01/2014	13:00	55	55	52	51	54	51
14/01/2014	14:00	52	53	52	52	54	53
14/01/2014	15:00	52	52	52	51	49	53
14/01/2014	16:00	54	52	52	51	50	50
14/01/2014	17:00	55	55	61	65	63	67
14/01/2014	18:00	64	66	63	59	64	62
14/01/2014	19:00	60	58	52	58	57	54
14/01/2014	20:00	50	51	54	59	53	55
14/01/2014	21:00	53	52	53	50	54	53
14/01/2014	22:00	48	48	48	52	54	50
14/01/2014	23:00	48	51	47	50	50	49
15/01/2014	00:00	47	48	50	49	47	51
15/01/2014	01:00	49	49	51	48	52	49
15/01/2014	02:00	51	50	45	46	48	48
15/01/2014	03:00	53	53	52	55	51	51
15/01/2014	04:00	50	53	53	53	52	50
15/01/2014	05:00	54	53	49	48	49	48
15/01/2014	06:00	47	51	50	53	53	51
15/01/2014	07:00	49	50	48	50	56	56
15/01/2014	08:00	60	62	68	64	69	69
15/01/2014	09:00	66	64	65	54	58	57
15/01/2014	10:00	56	54	58	57	58	58
15/01/2014	11:00	56	57	55	55	56	57
15/01/2014	12:00	60	59	55	54	53	57
15/01/2014	13:00	52	57	55	55	54	53
15/01/2014	14:00	51	51	56	54	54	53
15/01/2014	15:00	55	52	54	54	53	55
15/01/2014	16:00	56	50	54	55	54	53
15/01/2014	17:00	53	51	63	66	67	65
15/01/2014	18:00	64	62	60	59	56	52
15/01/2014	19:00	52	52	55	56	53	51
15/01/2014	20:00	53	53	53	55	53	52
15/01/2014	21:00	53	51	48	50	50	49
15/01/2014	22:00	48	50	49	51	49	48
15/01/2014	23:00	47	47	48	46	48	51
16/01/2014	00:00	46	45	46	47	46	48
16/01/2014	01:00	47	48	47	46	46	46
16/01/2014	02:00	47	45	47	48	47	48
16/01/2014	03:00	47	45	45	46	45	45
16/01/2014	04:00	48	46	47	50	54	51
16/01/2014	05:00	51	51	48	50	51	48
16/01/2014	06:00	49	50	50	52	50	50
16/01/2014	07:00	51	52	50	51	53	55
16/01/2014	08:00	57	63	66	61	50	55
16/01/2014	09:00	52	55	52	52	53	56
16/01/2014	10:00	54	58	55	52	57	54
16/01/2014	11:00	57	59	55	53	53	55
16/01/2014	12:00	56	56	54	53	51	50
16/01/2014	13:00	51	52	52	52	52	51
16/01/2014	14:00	51	48	47	50	48	52
16/01/2014	15:00	55	51	50	50	50	51
16/01/2014	16:00	52	55	52	53	54	53
16/01/2014	17:00	53	53	62	62	61	64
16/01/2014	18:00	61	64	62	54	54	54
16/01/2014	19:00	51	50	52	51	51	53
16/01/2014	20:00	50	50	51	51	49	51
16/01/2014	21:00	53	50	48	47	49	48
16/01/2014	22:00	49	48	47	47	46	47
16/01/2014	23:00	48	47	46	45	47	51
17/01/2014	00:00	48	48	49	48	46	47
17/01/2014	01:00	48	48	47	48	46	47
17/01/2014	02:00	46	46	45	48	50	47
17/01/2014	03:00	46	46	45	45	46	45
17/01/2014	04:00	45	47	49	50	50	49
17/01/2014	05:00	48	52	48	48	48	47
17/01/2014	06:00	46	46	48	48	50	50
17/01/2014	07:00	49	51	51	53	50	54
17/01/2014	08:00	61	60	60	60	51	53
17/01/2014	09:00	52	52	54	52	51	52
17/01/2014	10:00	51	53	50	50	49	50
17/01/2014	11:00	53	52	51	51	56	54
17/01/2014	12:00	59	58	53	51	56	53
17/01/2014	13:00	54	54	57	52	52	51
17/01/2014	14:00	49	49	52	53	51	50
17/01/2014	15:00	49	50	52	50	49	50
17/01/2014	16:00	50	50	50	49	49	49
17/01/2014	17:00	50	52	57	62	59	60
17/01/2014	18:00	60	56	54	55	54	56
17/01/2014	19:00	57	53	53	52	49	47
17/01/2014	20:00	49	52	50	53	52	52
17/01/2014	21:00	49	48	46	46	47	46
17/01/2014	22:00	46	47	46	45	47	44
17/01/2014	23:00	43	43	46	49	45	43
18/01/2014	00:00	43	45	43	44	46	49
18/01/2014	01:00	45	45	46	44	45	46
18/01/2014	02:00	45	48	47	46	47	46
18/01/2014	03:00	48	47	46	50	46	47
18/01/2014	04:00	47	45	47	50	52	55
18/01/2014	05:00	51	51	48	49	48	46
18/01/2014	06:00	49	47	45	49	46	47
18/01/2014	07:00	49	45	48	50	50	54
18/01/2014	08:00	52	49	47	42	40	40
18/01/2014	09:00	39	44	41	42	41	36
18/01/2014	10:00	39	36	37	42	40	40
18/01/2014	11:00	38	39	36	36	37	36
18/01/2014	12:00	37	41	41	42	43	44
18/01/2014	13:00	42	40	39	38	38	38
18/01/2014	14:00	35	37	37	36	36	37
18/01/2014	15:00	37	38	39	37	37	38
18/01/2014	16:00	39	37	38	39	39	39
18/01/2014	17:00	39	38	45	48	49	50
18/01/2014	18:00	50	49	49	50	49	49
18/01/2014	19:00	48	47	49	48	47	49
18/01/2014	20:00	48	50	47	50	51	50
18/01/2014	21:00	56	52	49	50	49	49
18/01/2014	22:00	50	48	48	50	47	46
18/01/2014	23:00	45	46	48	48	49	51
19/01/2014	00:00	49	50	51	47	51	49
19/01/2014	01:00	49	49	47	46	47	50
19/01/2014	02:00	50	47	50	48	48	47
19/01/2014	03:00	47	49	47	47	48	47
19/01/2014	04:00	48	48	50	52	51	54
19/01/2014	05:00	53	50	48	48	50	48
19/01/2014	06:00	48	47	47	48	47	48
19/01/2014	07:00	49	48	49	47	49	48
19/01/2014	08:00	46	47	46	38	34	37
19/01/2014	09:00	39	38	38	35	34	36
19/01/2014	10:00	35	36	35	38	35	36
19/01/2014	11:00	35	35	34	35	37	36
19/01/2014	12:00	38	37	37	36	37	40
19/01/2014	13:00	43	39	37	38	36	37
19/01/2014	14:00	37	35	36	36	36	38
19/01/2014	15:00	37	36	36	36	34	34
19/01/2014	16:00	35	36	35	35	35	39
19/01/2014	17:00	39	37	42	49	49	49
19/01/2014	18:00	49	50	48	50	50	49
19/01/2014	19:00	49	47	48	50	49	45
19/01/2014	20:00	45	49	53	49	54	50
19/01/2014	21:00	52	52	47	51	47	49
19/01/2014	22:00	48	48	46	48	50	47
19/01/2014	23:00	46	51	48	46	46	48
20/01/2014	00:00	47	47	46	49	46	46
20/01/2014	01:00	46	49	48	46	46	46
20/01/2014	02:00	48	47	45	47	49	49
20/01/2014	03:00	48	47	43	47	49	47
20/01/2014	04:00	48	49	48	50	50	54
20/01/2014	05:00	51	49	49	48	48	51
20/01/2014	06:00	46	50	50	49	55	51
20/01/2014	07:00	51	50	52	56	55	55
20/01/2014	08:00	58	60	60	55	49	53
20/01/2014	09:00	54	50	52	52	53	53
20/01/2014	10:00	50	50	51	54	54	54
20/01/2014	11:00	53	53	55	51	53	60
20/01/2014	12:00	56	61	57	53	58	56
20/01/2014	13:00	55	59	57	57	56	53
20/01/2014	14:00	55	53	56	55	52	51
20/01/2014	15:00	52	52	51	51	51	53
20/01/2014	16:00	49	49	50	51	50	52
20/01/2014	17:00	52	51	57	65	65	63
20/01/2014	18:00	61	60	64	61	59	59
20/01/2014	19:00	54	58	59	55	55	52
20/01/2014	20:00	49	49	50	55	57	53
20/01/2014	21:00	52	50	51	49	49	54
20/01/2014	22:00	54	50	48	48	49	52
20/01/2014	23:00	48	49	52	50	52	50
21/01/2014	00:00	51	48	48	47	46	48
21/01/2014	01:00	53	51	49	53	51	52
21/01/2014	02:00	53	49	52	49	48	50
21/01/2014	03:00	51	47	51	49	49	53
21/01/2014	04:00	55	52	50	52	49	52
21/01/2014	05:00	54	54	56	57	50	51
21/01/2014	06:00	50	50	53	50	55	55
21/01/2014	07:00	56	54	55	54	56	56
21/01/2014	08:00	55	63	64	54	57	58
21/01/2014	09:00	58	62	58	58	58	51
21/01/2014	10:00	55	54	54	56	53	56
21/01/2014	11:00	56	53	57	54	52	57
21/01/2014	12:00	57	58	60	54	54	58
21/01/2014	13:00	55	58	54	55	54	54
21/01/2014	14:00	52	53	54	56	53	55
21/01/2014	15:00	56	56	58	53	53	53
21/01/2014	16:00	52	53	56	56	55	54
21/01/2014	17:00	58	54	54	66	65	63
21/01/2014	18:00	60	58	63	63	60	63
21/01/2014	19:00	61	59	59	54	54	51
21/01/2014	20:00	52	53	56	58	55	54
21/01/2014	21:00	57	50	51	50	49	51
21/01/2014	22:00	52	51	50	53	51	49
21/01/2014	23:00	49	53	52	52	49	47
22/01/2014	00:00	49	48	52	53	53	55
22/01/2014	01:00	51	53	49	51	48	49
22/01/2014	02:00	54	52	50	52	49	51
22/01/2014	03:00	52	53	51	50	54	47
22/01/2014	04:00	48	47	49	56	55	54
22/01/2014	05:00	56	53	51	53	52	52
22/01/2014	06:00	54	51	51	49	51	53
22/01/2014	07:00	50	54	53	53	59	55
22/01/2014	08:00	57	60	62	49	48	52
22/01/2014	09:00	57	56	56	55	52	53
22/01/2014	10:00	55	57	54	54	54	55
22/01/2014	11:00	55	54	53	53	54	58
22/01/2014	12:00	58	60	57	57	52	54
22/01/2014	13:00	53	57	54	51	53	56
22/01/2014	14:00	51	52	50	48	49	51
22/01/2014	15:00	54	54	51	54	52	53
22/01/2014	16:00	53	55	53	53	51	52
22/01/2014	17:00	52	57	54	65	66	67
22/01/2014	18:00	69	62	64	59	56	56
22/01/2014	19:00	55	56	59	56	56	51
22/01/2014	20:00	52	53	50	55	53	57
22/01/2014	21:00	52	48	49	49	46	51
22/01/2014	22:00	54	53	50	51	48	47
22/01/2014	23:00	48	51	49	48	49	47
23/01/2014	00:00	51	47	48	49	46	46
23/01/2014	01:00	49	47	50	48	48	48
23/01/2014	02:00	47	48	46	45	46	48
23/01/2014	03:00	49	46	45	47	46	47
23/01/2014	04:00	46	46	49	54	52	53
23/01/2014	05:00	52	49	49	45	49	46
23/01/2014	06:00	50	50	51	47	47	45
23/01/2014	07:00	53	57	51	52	58	55
23/01/2014	08:00	59	59	62	53	54	48
23/01/2014	09:00	52	53	57	56	55	54
23/01/2014	10:00	52	55	56	54	51	50
23/01/2014	11:00	47	50	49	47	51	51
23/01/2014	12:00	56	57	53	51	48	48
23/01/2014	13:00	50	50	52	51	47	50
23/01/2014	14:00	53	51	51	49	50	53
23/01/2014	15:00	47	49	55	57	55	55
23/01/2014	16:00	54	53	54	52	50	52
23/01/2014	17:00	49	53	51	60	62	62
23/01/2014	18:00	63	62	62	59	59	59
23/01/2014	19:00	56	53	55	55	52	53
23/01/2014	20:00	55	54	53	53	56	58
23/01/2014	21:00	56	52	48	49	48	50
23/01/2014	22:00	47	50	48	50	50	46
23/01/2014	23:00	52	47	45	47	50	46
24/01/2014	00:00	47	46	45	45	48	45
24/01/2014	01:00	49	50	44	47	44	46
24/01/2014	02:00	48	45	48	49	49	47
24/01/2014	03:00	47	48	43	43	44	44
24/01/2014	04:00	49	48	48	53	52	49
24/01/2014	05:00	51	49	49	49	46	45
24/01/2014	06:00	44	47	46	44	49	48
24/01/2014	07:00	49	50	46	51	49	49
24/01/2014	08:00	50	55	61	51	51	51
24/01/2014	09:00	53	53	54	49	49	52
24/01/2014	10:00	50	50	48	48	53	51
24/01/2014	11:00	51	56	54	50	50	50
24/01/2014	12:00	56	52	47	49	48	48
24/01/2014	13:00	54	52	50	57	54	51
24/01/2014	14:00	53	50	53	50	48	49
24/01/2014	15:00	48	44	45	45	49	47
24/01/2014	16:00	44	44	45	48	50	48
24/01/2014	17:00	47	49	49	55	57	59
24/01/2014	18:00	58	54	55	56	61	62
24/01/2014	19:00	56	54	52	55	52	48
24/01/2014	20:00	50	51	51	49	49	52
24/01/2014	21:00	53	47	49	47	52	50
24/01/2014	22:00	48	49	45	45	45	48
24/01/2014	23:00	50	51	48	49	45	48
25/01/2014	00:00	46	46	46	45	48	49
25/01/2014	01:00	45	49	46	50	47	44
25/01/2014	02:00	48	47	46	46	45	49
25/01/2014	03:00	49	46	49	48	50	49
25/01/2014	04:00	48	46	45	47	53	54
25/01/2014	05:00	54	51	52	48	45	47
25/01/2014	06:00	45	47	47	46	45	47
25/01/2014	07:00	50	50	47	49	50	49
25/01/2014	08:00	50	47	42	37	38	38
25/01/2014	09:00	41	42	42	42	42	40
25/01/2014	10:00	38	41	36	36	37	37
25/01/2014	11:00	38	40	40	42	39	40
25/01/2014	12:00	37	39	36	40	43	42
25/01/2014	13:00	45	45	40	41	40	44
25/01/2014	14:00	37	36	39	39	36	40
25/01/2014	15:00	36	37	39	35	39	38
25/01/2014	16:00	36	35	35	39	39	39
25/01/2014	17:00	36	36	37	43	49	49
25/01/2014	18:00	50	50	47	48	49	48
25/01/2014	19:00	50	48	50	48	48	48
25/01/2014	20:00	46	48	50	49	50	52
25/01/2014	21:00	50	51	48	46	45	46
25/01/2014	22:00	48	49	46	46	44	45
25/01/2014	23:00	43	43	49	48	45	46
26/01/2014	00:00	44	43	46	49	49	45
26/01/2014	01:00	47	44	48	46	45	49
26/01/2014	02:00	47	46	48	45	48	49
26/01/2014	03:00	46	45	47	47	45	47
26/01/2014	04:00	51	46	45	51	50	49
26/01/2014	05:00	52	48	49	48	45	48
26/01/2014	06:00	47	48	47	50	50	47
26/01/2014	07:00	47	49	45	51	49	47
