06/01/2014	06:00	261	283	297	303	299	306
06/01/2014	07:00	315	319	326	335	338	343
06/01/2014	08:00	333	310	295	293	293	295
06/01/2014	09:00	299	295	294	297	297	298
06/01/2014	10:00	299	297	293	300	295	296
06/01/2014	11:00	296	301	299	285	258	299
06/01/2014	12:00	299	235	291	293	227	284
06/01/2014	13:00	274	234	293	269	246	288
06/01/2014	14:00	232	271	269	235	285	212
06/01/2014	15:00	282	212	286	221	268	229
06/01/2014	16:00	252	226	250	231	242	239
06/01/2014	17:00	235	263	236	286	217	279
06/01/2014	18:00	186	258	164	239	159	227
06/01/2014	19:00	154	187	192	147	140	196
06/01/2014	20:00	139	139	137	164	141	130
06/01/2014	21:00	120	120	174	121	119	119
06/01/2014	22:00	118	171	114	115	115	116
06/01/2014	23:00	168	116	117	119	134	155
07/01/2014	00:00	123	176	147	139	188	127
07/01/2014	01:00	199	142	189	164	188	149
07/01/2014	02:00	206	139	209	156	187	182
07/01/2014	03:00	150	128	217	182	186	212
07/01/2014	04:00	163	215	184	178	221	172
07/01/2014	05:00	237	240	240	242	240	241
07/01/2014	06:00	248	256	263	295	301	306
07/01/2014	07:00	292	283	312	324	327	331
07/01/2014	08:00	324	302	303	304	309	308
07/01/2014	09:00	306	311	315	309	304	298
07/01/2014	10:00	297	294	292	229	296	270
07/01/2014	11:00	261	299	230	297	225	300
07/01/2014	12:00	238	279	244	265	245	256
07/01/2014	13:00	247	283	295	238	302	302
07/01/2014	14:00	245	303	292	251	307	254
07/01/2014	15:00	303	284	259	301	237	306
07/01/2014	16:00	241	251	232	252	213	257
07/01/2014	17:00	199	271	190	276	190	270
07/01/2014	18:00	174	247	159	233	160	191
07/01/2014	19:00	191	151	200	159	143	142
07/01/2014	20:00	159	159	138	130	124	156
07/01/2014	21:00	140	119	115	116	116	168
07/01/2014	22:00	116	116	117	117	141	144
07/01/2014	23:00	117	116	117	115	166	115
08/01/2014	00:00	119	173	139	127	190	125
08/01/2014	01:00	175	160	152	188	135	207
08/01/2014	02:00	136	195	154	164	183	131
08/01/2014	03:00	166	117	118	128	149	118
08/01/2014	04:00	117	133	157	116	116	119
08/01/2014	05:00	210	147	211	235	236	236
08/01/2014	06:00	244	252	259	261	262	294
08/01/2014	07:00	317	292	292	292	313	328
08/01/2014	08:00	320	298	298	296	294	293
08/01/2014	09:00	295	303	302	302	302	302
08/01/2014	10:00	246	255	257	229	258	225
08/01/2014	11:00	243	231	236	226	225	227
08/01/2014	12:00	227	233	213	226	189	219
08/01/2014	13:00	197	258	235	241	270	207
08/01/2014	14:00	278	203	278	237	249	256
08/01/2014	15:00	232	278	208	286	209	284
08/01/2014	16:00	206	234	211	238	212	235
08/01/2014	17:00	202	240	202	243	196	241
08/01/2014	18:00	179	221	169	163	217	154
08/01/2014	19:00	173	185	143	141	195	137
08/01/2014	20:00	134	133	133	132	171	132
08/01/2014	21:00	127	122	118	171	118	118
08/01/2014	22:00	118	117	171	118	119	118
08/01/2014	23:00	117	172	119	117	119	118
09/01/2014	00:00	163	162	128	197	127	158
09/01/2014	01:00	176	143	215	144	199	165
09/01/2014	02:00	177	195	158	209	137	194
09/01/2014	03:00	124	122	166	121	122	125
09/01/2014	04:00	182	125	124	125	183	128
09/01/2014	05:00	167	178	194	238	239	239
09/01/2014	06:00	247	255	262	262	264	270
09/01/2014	07:00	276	278	285	318	313	291
09/01/2014	08:00	290	289	287	291	291	297
09/01/2014	09:00	301	297	297	296	299	297
09/01/2014	10:00	299	294	235	296	291	227
09/01/2014	11:00	294	269	254	295	219	294
09/01/2014	12:00	241	261	263	231	269	204
09/01/2014	13:00	281	198	284	193	248	196
09/01/2014	14:00	251	195	243	194	246	196
09/01/2014	15:00	251	187	251	186	263	192
09/01/2014	16:00	267	183	270	182	268	178
09/01/2014	17:00	264	179	267	179	259	172
09/01/2014	18:00	239	169	177	206	154	177
09/01/2014	19:00	197	151	146	204	137	135
09/01/2014	20:00	132	131	167	135	125	128
09/01/2014	21:00	122	128	162	118	117	118
09/01/2014	22:00	117	164	123	117	116	117
09/01/2014	23:00	116	166	113	114	113	115
10/01/2014	00:00	171	144	145	157	145	155
10/01/2014	01:00	159	159	194	136	194	133
10/01/2014	02:00	200	159	178	183	157	178
10/01/2014	03:00	132	114	114	162	117	116
10/01/2014	04:00	116	174	116	115	114	175
10/01/2014	05:00	121	212	165	232	230	233
10/01/2014	06:00	243	253	259	259	259	263
10/01/2014	07:00	289	315	325	332	321	301
10/01/2014	08:00	291	289	288	291	298	298
10/01/2014	09:00	302	305	307	246	307	292
10/01/2014	10:00	258	304	245	281	293	227
10/01/2014	11:00	293	216	289	232	263	248
10/01/2014	12:00	246	240	228	235	218	222
10/01/2014	13:00	217	226	225	227	236	219
10/01/2014	14:00	234	206	243	203	243	201
10/01/2014	15:00	244	200	244	198	247	202
10/01/2014	16:00	252	196	247	187	254	184
10/01/2014	17:00	259	174	261	176	262	173
10/01/2014	18:00	253	164	200	179	153	219
10/01/2014	19:00	151	149	207	139	136	137
10/01/2014	20:00	176	131	122	119	121	164
10/01/2014	21:00	123	112	109	111	110	163
10/01/2014	22:00	109	110	109	110	127	146
10/01/2014	23:00	109	110	111	111	165	111
11/01/2014	00:00	110	110	112	128	149	113
11/01/2014	01:00	112	111	111	165	112	112
11/01/2014	02:00	115	187	121	154	155	123
11/01/2014	03:00	191	123	150	164	120	190
11/01/2014	04:00	113	111	112	114	143	143
11/01/2014	05:00	115	113	113	122	159	112
11/01/2014	06:00	113	115	122	177	121	122
11/01/2014	07:00	127	133	188	134	132	177
11/01/2014	08:00	139	121	120	119	147	132
11/01/2014	09:00	112	113	114	124	160	115
11/01/2014	10:00	114	116	170	120	116	119
11/01/2014	11:00	133	153	115	115	116	171
11/01/2014	12:00	115	116	115	116	168	112
11/01/2014	13:00	113	113	119	159	112	113
11/01/2014	14:00	111	128	150	112	113	112
11/01/2014	15:00	114	166	113	114	113	116
11/01/2014	16:00	169	116	116	116	115	168
11/01/2014	17:00	116	117	126	168	136	127
11/01/2014	18:00	128	124	176	124	123	124
11/01/2014	19:00	124	175	125	123	122	143
11/01/2014	20:00	154	116	115	114	126	159
11/01/2014	21:00	122	149	170	123	190	123
11/01/2014	22:00	146	168	122	193	122	148
11/01/2014	23:00	160	112	113	113	113	142
12/01/2014	00:00	138	113	112	115	160	124
12/01/2014	01:00	114	114	113	170	114	115
12/01/2014	02:00	126	190	124	182	125	180
12/01/2014	03:00	131	174	142	164	143	163
12/01/2014	04:00	115	124	146	112	113	112
12/01/2014	05:00	160	121	113	114	114	170
12/01/2014	06:00	116	117	116	115	170	115
12/01/2014	07:00	120	125	188	127	127	188
12/01/2014	08:00	118	117	114	170	114	113
12/01/2014	09:00	113	123	159	113	113	115
12/01/2014	10:00	172	116	116	117	180	121
12/01/2014	11:00	120	119	173	119	118	119
12/01/2014	12:00	162	128	117	118	117	156
12/01/2014	13:00	127	114	114	115	158	124
12/01/2014	14:00	115	115	115	136	142	113
12/01/2014	15:00	113	115	126	157	114	115
12/01/2014	16:00	116	117	170	117	115	117
12/01/2014	17:00	116	167	123	126	126	180
12/01/2014	18:00	127	127	174	138	129	155
12/01/2014	19:00	165	134	203	134	199	144
12/01/2014	20:00	159	176	129	178	122	174
12/01/2014	21:00	164	167	196	138	195	141
12/01/2014	22:00	183	163	149	185	125	184
12/01/2014	23:00	117	115	156	114	113	115
13/01/2014	00:00	185	124	161	155	121	190
13/01/2014	01:00	128	189	156	178	150	192
13/01/2014	02:00	138	226	178	211	222	209
13/01/2014	03:00	223	169	248	209	245	200
13/01/2014	04:00	249	248	249	248	246	249
13/01/2014	05:00	238	236	235	234	233	233
13/01/2014	06:00	245	251	256	266	294	298
13/01/2014	07:00	278	284	292	325	330	331
13/01/2014	08:00	312	290	293	295	291	294
13/01/2014	09:00	300	303	306	304	306	303
13/01/2014	10:00	304	255	296	305	285	269
13/01/2014	11:00	305	278	274	311	253	301
13/01/2014	12:00	283	258	301	221	289	203
13/01/2014	13:00	291	217	295	228	291	248
13/01/2014	14:00	273	270	255	298	225	301
13/01/2014	15:00	227	301	244	289	256	268
13/01/2014	16:00	277	249	299	226	305	237
13/01/2014	17:00	286	232	273	231	262	227
13/01/2014	18:00	246	191	221	177	179	208
13/01/2014	19:00	151	195	172	148	144	200
13/01/2014	20:00	143	142	139	140	171	134
13/01/2014	21:00	122	120	116	168	113	113
13/01/2014	22:00	114	113	157	126	116	115
13/01/2014	23:00	115	160	124	116	116	116
14/01/2014	00:00	163	158	126	192	125	174
14/01/2014	01:00	152	160	187	144	203	148
14/01/2014	02:00	186	185	160	205	141	213
14/01/2014	03:00	121	116	160	115	118	158
14/01/2014	04:00	116	117	167	122	171	123
14/01/2014	05:00	184	177	202	237	237	240
14/01/2014	06:00	251	262	269	307	308	310
14/01/2014	07:00	299	285	314	321	324	327
14/01/2014	08:00	324	331	322	328	308	300
14/01/2014	09:00	302	320	329	323	300	291
14/01/2014	10:00	295	291	293	293	292	230
14/01/2014	11:00	292	288	230	288	238	272
14/01/2014	12:00	267	230	267	210	261	211
14/01/2014	13:00	285	256	256	287	290	229
14/01/2014	14:00	290	291	295	235	294	291
14/01/2014	15:00	264	262	301	263	285	308
14/01/2014	16:00	249	264	253	269	251	259
14/01/2014	17:00	251	245	257	251	265	233
14/01/2014	18:00	245	209	220	170	233	162
14/01/2014	19:00	210	172	154	211	145	144
14/01/2014	20:00	143	141	178	140	140	142
14/01/2014	21:00	140	164	123	119	118	116
14/01/2014	22:00	170	116	118	117	118	172
14/01/2014	23:00	119	118	118	119	172	120
15/01/2014	00:00	124	198	130	172	155	135
15/01/2014	01:00	199	149	213	158	185	189
15/01/2014	02:00	158	220	147	213	164	172
15/01/2014	03:00	123	164	120	136	149	123
15/01/2014	04:00	122	184	122	122	126	177
15/01/2014	05:00	164	182	200	240	240	239
15/01/2014	06:00	247	260	297	298	300	316
15/01/2014	07:00	329	336	342	347	341	314
15/01/2014	08:00	335	342	342	316	308	315
15/01/2014	09:00	312	320	342	336	315	320
15/01/2014	10:00	306	306	306	307	302	309
15/01/2014	11:00	243	295	292	233	292	270
15/01/2014	12:00	246	286	211	279	234	240
15/01/2014	13:00	280	224	280	279	288	238
15/01/2014	14:00	292	292	289	234	292	294
15/01/2014	15:00	230	292	291	253	270	292
15/01/2014	16:00	237	248	249	239	263	232
15/01/2014	17:00	274	218	288	215	292	225
15/01/2014	18:00	280	189	255	173	225	190
15/01/2014	19:00	171	218	154	179	174	147
15/01/2014	20:00	144	142	177	137	136	136
15/01/2014	21:00	164	146	128	128	126	178
15/01/2014	22:00	127	126	126	171	135	124
15/01/2014	23:00	125	123	177	124	124	124
16/01/2014	00:00	198	141	193	138	190	142
16/01/2014	01:00	190	189	176	211	153	220
16/01/2014	02:00	161	209	186	187	205	151
16/01/2014	03:00	153	126	136	175	126	127
16/01/2014	04:00	180	127	125	125	185	129
16/01/2014	05:00	178	185	201	245	242	250
16/01/2014	06:00	263	271	278	281	316	323
16/01/2014	07:00	293	294	298	338	341	344
16/01/2014	08:00	317	316	325	330	330	333
16/01/2014	09:00	327	329	329	331	331	332
16/01/2014	10:00	336	336	329	335	335	336
16/01/2014	11:00	332	333	333	332	333	332
16/01/2014	12:00	336	328	327	326	322	318
16/01/2014	13:00	314	318	320	314	247	309
16/01/2014	14:00	296	258	312	236	309	268
16/01/2014	15:00	273	286	248	306	226	306
16/01/2014	16:00	225	300	240	290	248	274
16/01/2014	17:00	265	243	262	242	263	228
16/01/2014	18:00	243	195	233	171	227	179
16/01/2014	19:00	167	228	163	160	148	203
16/01/2014	20:00	142	141	141	136	177	133
16/01/2014	21:00	122	122	122	154	141	120
16/01/2014	22:00	117	118	117	171	114	113
16/01/2014	23:00	113	112	133	146	114	113
17/01/2014	00:00	118	187	122	146	168	122
17/01/2014	01:00	180	152	149	188	134	207
17/01/2014	02:00	136	199	138	199	133	184
17/01/2014	03:00	119	120	165	119	118	122
17/01/2014	04:00	171	119	121	179	120	121
17/01/2014	05:00	178	180	185	236	232	242
17/01/2014	06:00	251	261	268	269	274	278
17/01/2014	07:00	286	291	296	297	302	315
17/01/2014	08:00	303	303	302	301	302	263
17/01/2014	09:00	241	276	278	273	271	264
17/01/2014	10:00	237	266	268	265	244	240
17/01/2014	11:00	266	253	235	235	233	231
17/01/2014	12:00	230	224	225	220	213	211
17/01/2014	13:00	211	208	212	212	242	210
17/01/2014	14:00	213	211	214	225	223	225
17/01/2014	15:00	214	214	213	211	210	209
17/01/2014	16:00	209	205	203	202	203	210
17/01/2014	17:00	206	208	208	214	216	214
17/01/2014	18:00	206	199	199	186	157	203
17/01/2014	19:00	173	149	194	161	145	142
17/01/2014	20:00	140	183	138	130	122	123
17/01/2014	21:00	170	112	112	111	112	161
17/01/2014	22:00	117	112	112	114	122	157
17/01/2014	23:00	114	114	113	113	167	112
18/01/2014	00:00	111	112	111	166	112	111
18/01/2014	01:00	112	113	162	118	113	113
18/01/2014	02:00	147	154	121	188	122	160
18/01/2014	03:00	159	123	192	122	150	163
18/01/2014	04:00	117	114	120	160	112	113
18/01/2014	05:00	115	120	160	112	112	112
18/01/2014	06:00	131	150	121	120	120	157
18/01/2014	07:00	146	131	132	191	133	134
18/01/2014	08:00	131	180	122	117	116	133
18/01/2014	09:00	153	116	115	116	157	122
18/01/2014	10:00	114	113	114	170	114	115
18/01/2014	11:00	118	176	117	116	115	173
18/01/2014	12:00	116	116	115	114	170	116
18/01/2014	13:00	117	114	115	166	112	114
18/01/2014	14:00	113	161	121	112	113	114
18/01/2014	15:00	171	117	112	112	112	165
18/01/2014	16:00	111	112	112	115	167	117
18/01/2014	17:00	115	122	163	135	128	128
18/01/2014	18:00	127	181	127	125	124	136
18/01/2014	19:00	165	125	124	125	165	136
18/01/2014	20:00	115	114	114	168	115	115
18/01/2014	21:00	119	190	122	158	157	125
18/01/2014	22:00	192	122	147	167	122	192
18/01/2014	23:00	115	115	113	112	166	113
19/01/2014	00:00	113	113	114	168	112	114
19/01/2014	01:00	114	129	152	112	113	112
19/01/2014	02:00	159	152	121	192	122	145
19/01/2014	03:00	167	122	194	123	133	181
19/01/2014	04:00	115	115	116	169	113	112
19/01/2014	05:00	113	115	169	114	114	114
19/01/2014	06:00	116	167	113	112	113	148
19/01/2014	07:00	142	126	131	178	125	126
19/01/2014	08:00	177	115	115	117	138	151
19/01/2014	09:00	118	118	118	169	121	116
19/01/2014	10:00	116	115	171	116	115	114
19/01/2014	11:00	115	171	114	113	113	112
19/01/2014	12:00	170	113	115	114	115	169
19/01/2014	13:00	114	115	115	113	167	112
19/01/2014	14:00	112	113	112	167	113	115
19/01/2014	15:00	111	123	154	114	118	120
19/01/2014	16:00	174	116	115	114	171	117
19/01/2014	17:00	117	121	188	125	124	164
19/01/2014	18:00	140	125	150	166	129	146
19/01/2014	19:00	175	133	204	133	203	138
19/01/2014	20:00	158	174	122	182	123	181
19/01/2014	21:00	163	184	195	158	207	138
19/01/2014	22:00	205	163	175	186	151	198
19/01/2014	23:00	129	126	142	155	126	118
20/01/2014	00:00	180	124	183	124	185	125
20/01/2014	01:00	193	146	213	148	179	180
20/01/2014	02:00	185	191	197	232	213	216
20/01/2014	03:00	229	192	205	230	230	230
20/01/2014	04:00	256	291	258	259	259	256
20/01/2014	05:00	249	247	245	245	249	255
20/01/2014	06:00	264	271	279	278	300	310
20/01/2014	07:00	317	321	328	333	336	324
20/01/2014	08:00	299	294	297	300	298	305
20/01/2014	09:00	315	311	317	315	314	309
20/01/2014	10:00	312	312	311	314	309	311
20/01/2014	11:00	314	303	224	271	286	281
20/01/2014	12:00	281	281	280	272	271	267
20/01/2014	13:00	271	273	272	278	282	279
20/01/2014	14:00	283	279	278	275	274	271
20/01/2014	15:00	273	274	272	271	272	257
20/01/2014	16:00	242	270	271	274	237	268
20/01/2014	17:00	267	268	271	272	279	253
20/01/2014	18:00	248	241	220	215	212	208
20/01/2014	19:00	207	182	166	232	160	157
20/01/2014	20:00	157	187	148	141	139	163
20/01/2014	21:00	161	127	126	126	179	126
20/01/2014	22:00	125	125	124	177	122	122
20/01/2014	23:00	124	179	126	124	125	155
21/01/2014	00:00	149	165	170	135	201	133
21/01/2014	01:00	215	143	211	168	187	198
21/01/2014	02:00	162	225	161	226	187	201
21/01/2014	03:00	165	134	137	191	135	133
21/01/2014	04:00	184	128	132	199	128	168
21/01/2014	05:00	193	227	198	252	252	253
21/01/2014	06:00	261	280	308	308	315	324
21/01/2014	07:00	332	338	343	349	359	359
21/01/2014	08:00	358	351	357	356	358	359
21/01/2014	09:00	335	324	347	351	352	322
21/01/2014	10:00	312	314	310	309	312	312
21/01/2014	11:00	309	312	317	313	314	313
21/01/2014	12:00	316	227	259	282	281	276
21/01/2014	13:00	282	284	291	331	321	310
21/01/2014	14:00	316	319	319	314	312	314
21/01/2014	15:00	314	311	312	314	310	314
21/01/2014	16:00	304	212	251	280	276	275
21/01/2014	17:00	271	270	269	268	278	274
21/01/2014	18:00	271	250	226	225	219	218
21/01/2014	19:00	212	209	200	163	159	215
21/01/2014	20:00	153	154	141	159	153	131
21/01/2014	21:00	126	123	176	123	123	122
21/01/2014	22:00	123	177	127	123	125	129
21/01/2014	23:00	172	124	124	123	156	143
22/01/2014	00:00	128	202	137	170	171	170
22/01/2014	01:00	164	212	145	173	176	181
22/01/2014	02:00	189	190	191	198	197	185
22/01/2014	03:00	177	144	136	183	136	134
22/01/2014	04:00	151	160	131	131	186	131
22/01/2014	05:00	174	191	203	253	254	255
22/01/2014	06:00	264	275	309	311	310	313
22/01/2014	07:00	330	331	339	365	359	353
22/01/2014	08:00	355	352	354	358	361	348
22/01/2014	09:00	319	336	348	348	348	348
22/01/2014	10:00	312	312	311	310	311	311
22/01/2014	11:00	307	312	310	312	242	245
22/01/2014	12:00	282	280	276	267	273	271
22/01/2014	13:00	275	280	279	279	279	281
22/01/2014	14:00	310	314	299	298	300	307
22/01/2014	15:00	304	306	304	306	287	228
22/01/2014	16:00	259	268	273	278	275	278
22/01/2014	17:00	265	235	266	271	275	267
22/01/2014	18:00	229	227	222	220	214	212
22/01/2014	19:00	211	180	165	230	158	155
22/01/2014	20:00	152	152	162	130	129	129
22/01/2014	21:00	174	120	119	120	121	174
22/01/2014	22:00	118	120	120	122	172	120
22/01/2014	23:00	119	119	120	172	119	122
23/01/2014	00:00	145	176	130	203	130	195
23/01/2014	01:00	144	189	179	193	153	213
23/01/2014	02:00	152	209	176	200	202	165
23/01/2014	03:00	158	133	133	187	132	127
23/01/2014	04:00	136	164	122	123	174	130
23/01/2014	05:00	167	183	198	246	250	250
23/01/2014	06:00	260	267	303	311	311	320
23/01/2014	07:00	336	337	340	346	347	350
23/01/2014	08:00	347	347	332	318	322	347
23/01/2014	09:00	350	354	327	328	327	333
23/01/2014	10:00	359	344	305	344	325	305
23/01/2014	11:00	355	338	326	325	323	321
23/01/2014	12:00	325	323	320	315	318	311
23/01/2014	13:00	313	314	315	227	257	284
23/01/2014	14:00	285	289	284	248	279	282
23/01/2014	15:00	256	255	278	276	244	277
23/01/2014	16:00	283	241	247	275	250	234
23/01/2014	17:00	265	267	231	259	272	241
23/01/2014	18:00	229	225	223	219	217	214
23/01/2014	19:00	204	175	220	184	161	161
23/01/2014	20:00	191	150	146	146	144	196
23/01/2014	21:00	131	126	126	132	175	128
23/01/2014	22:00	127	127	141	162	124	124
23/01/2014	23:00	125	156	147	126	126	125
24/01/2014	00:00	178	163	166	159	185	141
24/01/2014	01:00	198	145	210	167	187	193
24/01/2014	02:00	162	219	157	213	179	184
24/01/2014	03:00	141	184	133	134	192	136
24/01/2014	04:00	134	193	135	135	156	161
24/01/2014	05:00	167	179	191	228	261	282
24/01/2014	06:00	262	277	306	306	310	318
24/01/2014	07:00	331	333	336	344	345	347
24/01/2014	08:00	329	305	308	310	314	313
24/01/2014	09:00	307	305	307	309	310	313
24/01/2014	10:00	313	316	247	251	285	289
24/01/2014	11:00	280	280	282	280	281	284
24/01/2014	12:00	280	252	273	276	262	234
24/01/2014	13:00	267	269	249	252	272	273
24/01/2014	14:00	246	262	279	275	240	267
24/01/2014	15:00	282	266	251	277	277	250
24/01/2014	16:00	254	281	271	239	270	274
24/01/2014	17:00	270	252	259	261	267	268
24/01/2014	18:00	258	223	216	213	212	208
24/01/2014	19:00	211	209	203	164	156	205
24/01/2014	20:00	165	149	145	171	135	126
24/01/2014	21:00	120	159	117	118	158	116
24/01/2014	22:00	116	116	164	124	118	116
24/01/2014	23:00	144	147	118	118	164	131
25/01/2014	00:00	118	118	156	134	117	117
25/01/2014	01:00	137	156	116	116	134	156
25/01/2014	02:00	120	201	135	193	128	197
25/01/2014	03:00	137	186	153	176	179	164
25/01/2014	04:00	155	127	127	186	128	135
25/01/2014	05:00	191	129	129	131	203	129
25/01/2014	06:00	128	131	198	154	137	137
25/01/2014	07:00	206	147	208	161	155	214
25/01/2014	08:00	138	129	191	131	130	193
25/01/2014	09:00	130	133	160	168	130	132
25/01/2014	10:00	170	132	130	173	136	129
25/01/2014	11:00	177	130	130	188	130	132
25/01/2014	12:00	141	174	127	126	125	185
25/01/2014	13:00	125	128	118	176	116	117
25/01/2014	14:00	117	166	123	118	116	163
25/01/2014	15:00	129	115	117	159	133	117
25/01/2014	16:00	118	135	161	118	118	120
25/01/2014	17:00	181	123	124	149	159	133
25/01/2014	18:00	135	181	144	130	129	189
25/01/2014	19:00	128	128	127	187	128	129
25/01/2014	20:00	125	177	121	121	150	152
25/01/2014	21:00	123	209	128	193	127	192
25/01/2014	22:00	139	180	157	161	176	146
25/01/2014	23:00	149	121	122	179	119	119
26/01/2014	00:00	118	177	118	119	118	178
26/01/2014	01:00	119	118	119	177	119	118
26/01/2014	02:00	160	177	154	168	171	150
26/01/2014	03:00	188	133	194	129	191	138
26/01/2014	04:00	173	119	118	141	143	119
26/01/2014	05:00	137	151	120	121	174	132
26/01/2014	06:00	122	120	178	120	118	122
26/01/2014	07:00	184	130	155	173	131	189
