05/01/2014	16:00	128	130	129	139	137	136
05/01/2014	17:00	142	139	137	135	139	139
05/01/2014	18:00	138	138	139	136	134	137
05/01/2014	19:00	136	136	134	133	133	133
05/01/2014	20:00	132	132	132	133	134	134
05/01/2014	21:00	130	132	132	132	132	131
05/01/2014	22:00	131	129	130	131	129	129
05/01/2014	23:00	131	129	129	128	127	127
06/01/2014	00:00	126	124	126	125	125	125
06/01/2014	01:00	124	125	127	123	125	125
06/01/2014	02:00	126	124	125	125	124	125
06/01/2014	03:00	125	124	128	126	125	124
06/01/2014	04:00	124	125	126	126	126	124
06/01/2014	05:00	126	125	126	127	126	128
06/01/2014	06:00	127	127	129	129	134	133
06/01/2014	07:00	139	138	142	140	140	137
06/01/2014	08:00	142	143	145	142	147	147
06/01/2014	09:00	146	145	147	146	147	150
06/01/2014	10:00	148	147	152	152	154	151
06/01/2014	11:00	151	147	146	148	147	146
06/01/2014	12:00	145	144	146	145	141	140
06/01/2014	13:00	140	142	144	142	140	139
06/01/2014	14:00	141	142	143	140	140	142
06/01/2014	15:00	143	143	144	145	143	144
06/01/2014	16:00	142	142	142	143	148	149
06/01/2014	17:00	148	153	153	150	153	146
06/01/2014	18:00	143	141	140	140	135	137
06/01/2014	19:00	136	136	132	133	130	131
06/01/2014	20:00	130	129	130	132	132	132
06/01/2014	21:00	130	132	130	130	127	130
06/01/2014	22:00	130	129	129	129	128	127
06/01/2014	23:00	128	128	128	127	126	123
07/01/2014	00:00	125	126	124	125	126	124
07/01/2014	01:00	124	123	123	123	124	123
07/01/2014	02:00	123	123	122	125	122	126
07/01/2014	03:00	124	125	123	124	125	124
07/01/2014	04:00	123	123	122	123	125	124
07/01/2014	05:00	121	123	122	124	126	126
07/01/2014	06:00	125	123	124	127	129	129
07/01/2014	07:00	130	131	136	140	144	143
07/01/2014	08:00	142	144	147	148	151	154
07/01/2014	09:00	155	153	152	154	152	160
07/01/2014	10:00	152	153	152	152	157	162
07/01/2014	11:00	159	156	153	151	150	155
07/01/2014	12:00	157	159	156	157	154	150
07/01/2014	13:00	153	151	150	147	146	148
07/01/2014	14:00	146	146	143	146	146	150
07/01/2014	15:00	151	151	150	150	149	150
07/01/2014	16:00	149	148	148	147	148	154
07/01/2014	17:00	154	156	155	158	153	155
07/01/2014	18:00	148	143	141	141	138	139
07/01/2014	19:00	142	137	138	132	132	133
07/01/2014	20:00	131	132	133	133	132	132
07/01/2014	21:00	132	130	130	128	131	130
07/01/2014	22:00	130	129	129	129	131	128
07/01/2014	23:00	127	127	130	125	126	126
08/01/2014	00:00	126	127	125	122	124	121
08/01/2014	01:00	123	123	122	123	120	122
08/01/2014	02:00	122	120	121	122	123	121
08/01/2014	03:00	122	122	121	122	121	122
08/01/2014	04:00	121	122	120	123	120	122
08/01/2014	05:00	122	121	123	122	124	125
08/01/2014	06:00	126	125	125	127	129	134
08/01/2014	07:00	132	133	137	139	142	142
08/01/2014	08:00	138	141	142	145	148	149
08/01/2014	09:00	150	146	151	150	156	150
08/01/2014	10:00	153	152	153	158	153	151
08/01/2014	11:00	152	153	151	153	146	146
08/01/2014	12:00	150	150	152	149	144	143
08/01/2014	13:00	141	141	146	141	137	140
08/01/2014	14:00	140	139	137	135	135	136
08/01/2014	15:00	135	140	141	138	138	138
08/01/2014	16:00	137	143	142	146	151	147
08/01/2014	17:00	151	154	152	150	148	148
08/01/2014	18:00	146	141	141	135	138	137
08/01/2014	19:00	137	137	135	131	131	130
08/01/2014	20:00	131	130	130	130	129	131
08/01/2014	21:00	130	129	132	128	128	128
08/01/2014	22:00	128	128	127	129	128	127
08/01/2014	23:00	127	126	125	126	125	124
09/01/2014	00:00	125	124	123	122	123	122
09/01/2014	01:00	123	122	123	123	124	121
09/01/2014	02:00	123	122	121	123	123	122
09/01/2014	03:00	123	123	124	123	126	124
09/01/2014	04:00	122	123	124	123	125	123
09/01/2014	05:00	124	124	124	125	124	125
09/01/2014	06:00	125	127	133	129	131	130
09/01/2014	07:00	134	133	134	137	139	138
09/01/2014	08:00	140	145	145	144	143	145
09/01/2014	09:00	147	149	148	146	146	155
09/01/2014	10:00	151	151	154	153	148	149
09/01/2014	11:00	149	149	146	146	146	143
09/01/2014	12:00	151	141	144	147	140	138
09/01/2014	13:00	138	138	137	140	140	139
09/01/2014	14:00	140	141	139	141	140	138
09/01/2014	15:00	140	143	140	140	140	141
09/01/2014	16:00	142	143	142	153	149	147
09/01/2014	17:00	151	149	149	146	150	146
09/01/2014	18:00	140	140	137	134	136	134
09/01/2014	19:00	134	135	134	132	131	131
09/01/2014	20:00	130	131	132	131	131	129
09/01/2014	21:00	131	131	129	129	131	131
09/01/2014	22:00	130	127	130	129	127	128
09/01/2014	23:00	126	129	128	128	128	125
10/01/2014	00:00	125	124	124	124	124	125
10/01/2014	01:00	122	122	122	120	123	122
10/01/2014	02:00	121	122	120	121	123	121
10/01/2014	03:00	121	123	121	121	122	121
10/01/2014	04:00	121	122	121	121	123	121
10/01/2014	05:00	120	121	123	122	125	123
10/01/2014	06:00	123	125	127	128	128	128
10/01/2014	07:00	128	132	135	134	135	138
10/01/2014	08:00	135	141	141	146	146	143
10/01/2014	09:00	141	144	140	146	144	139
10/01/2014	10:00	139	143	146	145	143	139
10/01/2014	11:00	139	136	139	140	141	141
10/01/2014	12:00	144	143	141	147	140	139
10/01/2014	13:00	140	142	140	138	139	137
10/01/2014	14:00	137	137	136	136	138	138
10/01/2014	15:00	138	135	135	136	135	140
10/01/2014	16:00	136	137	137	140	145	149
10/01/2014	17:00	146	146	146	142	144	142
10/01/2014	18:00	141	139	136	136	136	134
10/01/2014	19:00	132	135	133	131	131	132
10/01/2014	20:00	131	131	131	131	133	132
10/01/2014	21:00	131	130	130	131	131	128
10/01/2014	22:00	129	129	130	132	128	129
10/01/2014	23:00	128	130	128	126	127	125
11/01/2014	00:00	127	127	128	128	125	126
11/01/2014	01:00	121	122	124	124	124	125
11/01/2014	02:00	125	124	124	123	124	123
11/01/2014	03:00	126	123	122	125	123	124
11/01/2014	04:00	126	125	124	123	124	123
11/01/2014	05:00	126	124	123	126	122	123
11/01/2014	06:00	122	125	125	123	125	125
11/01/2014	07:00	123	125	129	130	128	127
11/01/2014	08:00	128	128	129	131	130	132
11/01/2014	09:00	131	130	134	136	131	134
11/01/2014	10:00	141	135	132	133	137	137
11/01/2014	11:00	135	131	131	129	129	132
11/01/2014	12:00	130	131	131	132	135	134
11/01/2014	13:00	131	130	128	129	126	123
11/01/2014	14:00	128	128	127	127	126	127
11/01/2014	15:00	129	125	128	127	128	129
11/01/2014	16:00	128	130	131	127	130	137
11/01/2014	17:00	133	131	136	140	141	140
11/01/2014	18:00	134	135	132	134	135	132
11/01/2014	19:00	135	139	136	137	135	132
11/01/2014	20:00	132	129	131	130	129	130
11/01/2014	21:00	128	129	128	125	126	125
11/01/2014	22:00	126	125	127	124	126	126
11/01/2014	23:00	125	124	124	122	123	123
12/01/2014	00:00	122	124	123	122	122	120
12/01/2014	01:00	120	119	121	120	119	120
12/01/2014	02:00	122	120	120	121	122	120
12/01/2014	03:00	121	122	122	121	121	122
12/01/2014	04:00	120	121	119	123	121	122
12/01/2014	05:00	121	121	124	123	124	125
12/01/2014	06:00	126	125	123	124	125	125
12/01/2014	07:00	128	126	126	126	128	125
12/01/2014	08:00	127	129	128	129	128	128
12/01/2014	09:00	131	130	134	133	134	139
12/01/2014	10:00	131	131	127	131	136	132
12/01/2014	11:00	131	127	130	126	127	130
12/01/2014	12:00	132	129	133	131	130	130
12/01/2014	13:00	129	130	129	128	130	127
12/01/2014	14:00	127	127	126	128	127	126
12/01/2014	15:00	127	125	127	128	130	127
12/01/2014	16:00	126	125	129	127	128	136
12/01/2014	17:00	132	132	136	140	139	138
12/01/2014	18:00	137	134	135	134	136	134
12/01/2014	19:00	134	135	135	134	135	131
12/01/2014	20:00	133	131	132	131	132	132
12/01/2014	21:00	134	133	131	132	133	129
12/01/2014	22:00	130	131	130	129	129	130
12/01/2014	23:00	130	131	127	129	126	127
13/01/2014	00:00	126	125	126	125	124	124
13/01/2014	01:00	125	124	126	126	126	125
13/01/2014	02:00	124	126	126	125	127	126
13/01/2014	03:00	126	125	127	125	126	126
13/01/2014	04:00	125	127	125	125	127	127
13/01/2014	05:00	126	126	125	126	127	129
13/01/2014	06:00	131	131	131	132	132	132
13/01/2014	07:00	135	136	138	140	141	139
13/01/2014	08:00	143	143	146	150	151	149
13/01/2014	09:00	152	147	148	150	150	158
13/01/2014	10:00	157	159	158	160	154	154
13/01/2014	11:00	154	149	150	149	150	155
13/01/2014	12:00	156	150	153	149	150	144
13/01/2014	13:00	148	145	145	146	147	149
13/01/2014	14:00	148	147	146	147	147	149
13/01/2014	15:00	155	152	152	154	152	151
13/01/2014	16:00	149	150	149	152	157	159
13/01/2014	17:00	153	150	154	153	155	151
13/01/2014	18:00	146	146	141	139	142	136
13/01/2014	19:00	140	140	137	133	134	132
13/01/2014	20:00	130	133	131	133	131	132
13/01/2014	21:00	129	130	131	134	129	128
13/01/2014	22:00	129	130	129	129	129	130
13/01/2014	23:00	130	127	126	125	126	126
14/01/2014	00:00	125	126	124	125	124	123
14/01/2014	01:00	124	125	124	123	123	124
14/01/2014	02:00	123	125	123	124	123	123
14/01/2014	03:00	124	123	124	122	124	123
14/01/2014	04:00	125	123	124	124	124	124
14/01/2014	05:00	123	123	123	124	125	126
14/01/2014	06:00	126	126	129	129	131	130
14/01/2014	07:00	134	136	135	138	140	142
14/01/2014	08:00	140	141	143	145	147	143
14/01/2014	09:00	145	146	147	146	155	151
14/01/2014	10:00	147	148	147	158	151	149
14/01/2014	11:00	145	144	142	144	143	147
14/01/2014	12:00	148	145	149	145	145	144
14/01/2014	13:00	143	140	142	144	147	145
14/01/2014	14:00	143	145	143	142	142	143
14/01/2014	15:00	146	145	144	146	145	140
14/01/2014	16:00	144	141	143	144	145	157
14/01/2014	17:00	152	152	151	150	150	146
14/01/2014	18:00	146	148	142	143	142	136
14/01/2014	19:00	137	139	138	134	135	133
14/01/2014	20:00	134	136	133	135	135	136
14/01/2014	21:00	135	134	133	133	133	135
14/01/2014	22:00	133	134	133	133	132	131
14/01/2014	23:00	132	131	129	129	128	129
15/01/2014	00:00	127	128	127	126	127	127
15/01/2014	01:00	126	126	128	127	126	125
15/01/2014	02:00	126	125	128	127	127	126
15/01/2014	03:00	127	126	127	124	126	124
15/01/2014	04:00	126	126	126	125	125	127
15/01/2014	05:00	125	128	127	127	127	128
15/01/2014	06:00	128	129	130	132	130	132
15/01/2014	07:00	131	140	144	139	139	143
15/01/2014	08:00	141	145	145	146	151	144
15/01/2014	09:00	144	143	143	143	140	147
15/01/2014	10:00	147	145	143	145	150	146
15/01/2014	11:00	145	143	140	140	140	143
15/01/2014	12:00	142	142	143	143	142	140
15/01/2014	13:00	136	136	137	136	136	136
15/01/2014	14:00	141	136	138	136	136	138
15/01/2014	15:00	137	138	137	138	138	139
15/01/2014	16:00	137	142	140	145	142	153
15/01/2014	17:00	144	145	151	151	151	149
15/01/2014	18:00	145	143	140	141	139	141
15/01/2014	19:00	141	140	137	137	137	134
15/01/2014	20:00	134	135	136	134	133	132
15/01/2014	21:00	131	131	128	129	129	130
15/01/2014	22:00	128	130	128	128	128	128
15/01/2014	23:00	127	128	126	125	126	124
16/01/2014	00:00	122	124	122	123	123	122
16/01/2014	01:00	120	120	121	121	121	123
16/01/2014	02:00	120	122	122	121	121	122
16/01/2014	03:00	121	120	120	122	121	122
16/01/2014	04:00	120	122	120	121	121	121
16/01/2014	05:00	121	121	124	121	125	123
16/01/2014	06:00	123	123	127	129	129	130
16/01/2014	07:00	131	131	135	136	141	143
16/01/2014	08:00	141	141	141	143	145	148
16/01/2014	09:00	149	150	151	153	153	162
16/01/2014	10:00	159	154	157	155	159	157
16/01/2014	11:00	154	152	148	150	152	153
16/01/2014	12:00	156	152	152	152	148	149
16/01/2014	13:00	147	147	149	148	150	149
16/01/2014	14:00	149	151	153	152	152	151
16/01/2014	15:00	151	154	157	152	153	152
16/01/2014	16:00	151	150	151	147	157	150
16/01/2014	17:00	150	149	146	153	154	149
16/01/2014	18:00	147	141	139	139	139	139
16/01/2014	19:00	139	139	140	136	137	136
16/01/2014	20:00	137	133	132	134	134	135
16/01/2014	21:00	132	130	131	133	129	130
16/01/2014	22:00	130	129	130	129	128	128
16/01/2014	23:00	128	129	126	124	124	125
17/01/2014	00:00	125	124	124	123	124	125
17/01/2014	01:00	124	125	126	125	125	125
17/01/2014	02:00	126	125	127	123	126	124
17/01/2014	03:00	124	125	125	126	124	125
17/01/2014	04:00	125	123	125	124	125	124
17/01/2014	05:00	126	124	124	124	126	126
17/01/2014	06:00	127	130	128	129	130	134
17/01/2014	07:00	133	137	139	141	142	140
17/01/2014	08:00	144	144	147	147	150	151
17/01/2014	09:00	149	148	150	147	150	157
17/01/2014	10:00	153	150	151	150	153	152
17/01/2014	11:00	151	148	144	147	144	142
17/01/2014	12:00	144	142	139	136	135	137
17/01/2014	13:00	139	141	139	136	136	137
17/01/2014	14:00	137	134	136	135	135	137
17/01/2014	15:00	134	137	136	139	133	134
17/01/2014	16:00	136	135	134	133	135	145
17/01/2014	17:00	139	137	142	144	147	144
17/01/2014	18:00	144	141	141	138	141	139
17/01/2014	19:00	136	137	139	134	132	131
17/01/2014	20:00	131	131	131	130	131	129
17/01/2014	21:00	129	131	130	129	130	129
17/01/2014	22:00	129	131	128	127	128	127
17/01/2014	23:00	126	125	123	125	125	124
18/01/2014	00:00	125	123	123	124	125	124
18/01/2014	01:00	122	124	124	123	123	120
18/01/2014	02:00	122	123	122	123	122	121
18/01/2014	03:00	122	121	124	121	122	122
18/01/2014	04:00	121	121	123	120	121	121
18/01/2014	05:00	122	123	122	123	124	123
18/01/2014	06:00	123	124	124	123	124	125
18/01/2014	07:00	126	125	128	131	132	127
18/01/2014	08:00	125	126	127	128	127	129
18/01/2014	09:00	128	127	131	133	137	135
18/01/2014	10:00	133	132	135	140	135	134
18/01/2014	11:00	130	128	130	132	132	130
18/01/2014	12:00	130	133	132	132	133	129
18/01/2014	13:00	129	128	127	125	129	126
18/01/2014	14:00	126	127	126	130	129	133
18/01/2014	15:00	133	132	131	130	129	129
18/01/2014	16:00	130	130	131	130	133	143
18/01/2014	17:00	140	141	142	138	138	140
18/01/2014	18:00	137	137	138	133	134	135
18/01/2014	19:00	134	133	134	131	130	130
18/01/2014	20:00	130	130	129	132	132	130
18/01/2014	21:00	131	129	130	129	130	128
18/01/2014	22:00	127	128	127	126	129	127
18/01/2014	23:00	126	127	125	125	126	122
19/01/2014	00:00	124	123	121	122	124	122
19/01/2014	01:00	122	123	123	122	121	121
19/01/2014	02:00	121	120	122	122	123	121
19/01/2014	03:00	120	123	121	123	122	120
19/01/2014	04:00	121	121	122	122	123	123
19/01/2014	05:00	121	121	121	121	123	123
19/01/2014	06:00	122	122	122	122	121	123
19/01/2014	07:00	124	124	121	127	127	125
19/01/2014	08:00	126	123	123	125	126	134
19/01/2014	09:00	128	130	132	129	127	130
19/01/2014	10:00	133	133	132	129	132	127
19/01/2014	11:00	127	127	124	125	132	128
19/01/2014	12:00	132	130	130	129	128	127
19/01/2014	13:00	129	128	129	128	128	126
19/01/2014	14:00	124	127	129	131	128	129
19/01/2014	15:00	126	126	128	127	128	127
19/01/2014	16:00	127	127	126	126	128	139
19/01/2014	17:00	134	133	136	138	136	138
19/01/2014	18:00	139	136	134	133	133	131
19/01/2014	19:00	132	130	130	130	130	129
19/01/2014	20:00	130	129	130	132	130	131
19/01/2014	21:00	131	129	129	130	129	129
19/01/2014	22:00	128	129	127	130	129	127
19/01/2014	23:00	127	125	125	122	127	122
20/01/2014	00:00	123	122	124	123	123	125
20/01/2014	01:00	123	125	123	123	123	121
20/01/2014	02:00	124	124	126	123	123	123
20/01/2014	03:00	123	123	123	124	123	123
20/01/2014	04:00	121	122	122	121	122	123
20/01/2014	05:00	122	122	123	121	124	124
20/01/2014	06:00	123	123	128	125	127	128
20/01/2014	07:00	129	131	132	134	138	135
20/01/2014	08:00	140	142	143	144	143	146
20/01/2014	09:00	147	149	152	150	152	153
20/01/2014	10:00	160	151	153	158	152	152
20/01/2014	11:00	150	146	147	147	147	147
20/01/2014	12:00	152	147	149	146	146	143
20/01/2014	13:00	142	140	143	142	139	141
20/01/2014	14:00	142	140	142	142	143	145
20/01/2014	15:00	148	150	150	148	148	148
20/01/2014	16:00	147	145	146	148	153	146
20/01/2014	17:00	146	145	146	151	153	153
20/01/2014	18:00	149	141	140	138	136	137
20/01/2014	19:00	134	136	136	133	135	133
20/01/2014	20:00	132	132	133	134	132	132
20/01/2014	21:00	132	130	131	129	130	129
20/01/2014	22:00	129	130	130	129	129	128
20/01/2014	23:00	129	129	124	123	125	122
21/01/2014	00:00	122	124	125	123	122	122
21/01/2014	01:00	123	122	123	122	124	122
21/01/2014	02:00	122	122	123	123	122	122
21/01/2014	03:00	123	124	120	123	123	123
21/01/2014	04:00	123	122	121	122	121	125
21/01/2014	05:00	122	122	123	123	122	125
21/01/2014	06:00	124	126	127	128	127	132
21/01/2014	07:00	130	133	140	136	137	142
21/01/2014	08:00	143	144	146	148	148	147
21/01/2014	09:00	147	148	144	147	144	149
21/01/2014	10:00	145	143	148	148	148	148
21/01/2014	11:00	143	144	144	144	144	144
21/01/2014	12:00	142	145	150	144	142	139
21/01/2014	13:00	140	137	139	141	139	140
21/01/2014	14:00	141	144	141	141	141	141
21/01/2014	15:00	141	139	142	140	141	141
21/01/2014	16:00	139	142	139	140	141	142
21/01/2014	17:00	142	141	147	147	148	152
21/01/2014	18:00	147	143	143	138	140	138
21/01/2014	19:00	139	138	138	138	140	138
21/01/2014	20:00	140	138	137	139	138	135
21/01/2014	21:00	136	134	134	133	134	132
21/01/2014	22:00	133	134	134	132	132	132
21/01/2014	23:00	130	130	129	125	124	121
22/01/2014	00:00	123	123	123	121	121	122
22/01/2014	01:00	121	122	121	123	122	123
22/01/2014	02:00	120	122	123	121	122	121
22/01/2014	03:00	122	122	123	121	123	122
22/01/2014	04:00	121	123	122	124	123	121
22/01/2014	05:00	123	123	122	124	126	127
22/01/2014	06:00	129	129	129	132	132	134
22/01/2014	07:00	135	136	138	141	139	141
22/01/2014	08:00	143	145	145	147	144	145
22/01/2014	09:00	150	146	147	148	148	158
22/01/2014	10:00	154	155	151	159	161	158
22/01/2014	11:00	154	146	147	147	151	151
22/01/2014	12:00	148	145	154	154	148	144
22/01/2014	13:00	145	142	142	140	139	138
22/01/2014	14:00	140	142	141	147	145	143
22/01/2014	15:00	142	143	146	149	148	148
22/01/2014	16:00	147	148	146	145	155	147
22/01/2014	17:00	148	156	164	160	157	159
22/01/2014	18:00	150	144	142	142	142	141
22/01/2014	19:00	141	140	141	137	136	134
22/01/2014	20:00	136	133	135	135	134	135
22/01/2014	21:00	137	134	135	133	134	134
22/01/2014	22:00	133	132	134	133	132	131
22/01/2014	23:00	131	130	129	128	126	128
23/01/2014	00:00	128	126	125	126	125	127
23/01/2014	01:00	127	126	128	127	126	126
23/01/2014	02:00	127	127	126	126	126	127
23/01/2014	03:00	125	126	126	127	126	127
23/01/2014	04:00	126	124	126	126	127	125
23/01/2014	05:00	125	128	126	128	128	131
23/01/2014	06:00	130	129	130	130	132	135
23/01/2014	07:00	137	137	140	139	145	146
23/01/2014	08:00	146	144	145	147	147	149
23/01/2014	09:00	149	146	150	151	150	149
23/01/2014	10:00	149	149	153	153	160	158
23/01/2014	11:00	155	151	147	145	145	149
23/01/2014	12:00	148	144	148	145	141	140
23/01/2014	13:00	137	141	139	137	142	143
23/01/2014	14:00	142	144	142	142	140	141
23/01/2014	15:00	142	142	141	141	143	141
23/01/2014	16:00	143	145	142	141	144	154
23/01/2014	17:00	153	154	155	156	153	150
23/01/2014	18:00	147	141	142	138	147	143
23/01/2014	19:00	140	138	138	138	133	134
23/01/2014	20:00	133	134	134	135	135	134
23/01/2014	21:00	132	133	132	132	129	131
23/01/2014	22:00	130	131	131	130	130	129
23/01/2014	23:00	130	130	129	129	127	129
24/01/2014	00:00	125	125	126	127	127	127
24/01/2014	01:00	125	126	127	126	126	125
24/01/2014	02:00	124	126	125	125	125	125
24/01/2014	03:00	124	124	124	126	124	125
24/01/2014	04:00	125	124	125	124	124	125
24/01/2014	05:00	124	124	125	126	128	126
24/01/2014	06:00	127	128	130	130	129	127
24/01/2014	07:00	131	133	135	139	136	140
24/01/2014	08:00	145	146	144	143	146	146
24/01/2014	09:00	144	144	145	155	147	145
24/01/2014	10:00	145	142	145	146	147	145
24/01/2014	11:00	146	144	147	145	144	146
24/01/2014	12:00	142	145	145	143	145	142
24/01/2014	13:00	139	138	139	137	137	139
24/01/2014	14:00	144	145	145	142	142	141
24/01/2014	15:00	141	142	139	142	141	142
24/01/2014	16:00	140	143	140	144	142	145
24/01/2014	17:00	155	148	153	145	141	143
24/01/2014	18:00	145	142	143	139	138	138
24/01/2014	19:00	140	138	142	137	133	135
24/01/2014	20:00	134	134	134	134	134	132
24/01/2014	21:00	134	132	132	134	130	131
24/01/2014	22:00	132	130	129	130	128	130
24/01/2014	23:00	128	126	126	125	124	123
25/01/2014	00:00	125	124	123	124	124	123
25/01/2014	01:00	124	123	123	123	124	123
25/01/2014	02:00	123	122	123	124	124	123
25/01/2014	03:00	123	123	122	124	123	122
25/01/2014	04:00	122	123	123	124	123	125
25/01/2014	05:00	124	124	125	124	124	122
25/01/2014	06:00	126	125	127	126	126	128
25/01/2014	07:00	130	129	130	127	128	127
25/01/2014	08:00	126	129	130	129	131	131
25/01/2014	09:00	131	132	132	133	131	132
25/01/2014	10:00	134	139	137	133	137	136
25/01/2014	11:00	134	135	130	131	130	132
25/01/2014	12:00	130	132	133	135	131	130
25/01/2014	13:00	133	130	129	129	130	131
25/01/2014	14:00	129	130	126	129	129	128
25/01/2014	15:00	130	130	130	130	130	132
25/01/2014	16:00	131	133	131	131	136	135
25/01/2014	17:00	134	136	137	140	146	142
25/01/2014	18:00	143	140	141	142	141	142
25/01/2014	19:00	142	140	136	137	132	134
25/01/2014	20:00	133	133	132	132	133	133
25/01/2014	21:00	131	132	132	130	132	130
25/01/2014	22:00	130	129	131	129	131	131
25/01/2014	23:00	128	129	130	129	127	127
26/01/2014	00:00	127	127	127	125	128	127
26/01/2014	01:00	126	125	125	124	125	125
26/01/2014	02:00	124	125	124	125	125	126
26/01/2014	03:00	125	125	125	125	124	127
26/01/2014	04:00	124	124	125	126	125	125
26/01/2014	05:00	126	125	125	126	125	123
26/01/2014	06:00	126	126	125	127	130	129
26/01/2014	07:00	129	129	130	128	128	127
