07/01/2014	01:00	302	293	286	295	302	298
07/01/2014	02:00	288	290	301	300	290	292
07/01/2014	03:00	297	299	295	293	296	298
07/01/2014	04:00	298	298	299	309	309	303
07/01/2014	05:00	300	307	311	304	299	306
07/01/2014	06:00	314	308	298	303	312	310
07/01/2014	07:00	314	316	325	331	323	321
07/01/2014	08:00	334	342	339	333	342	343
07/01/2014	09:00	346	335	337	347	347	343
07/01/2014	10:00	339	346	346	346	337	338
07/01/2014	11:00	344	342	343	328	331	334
07/01/2014	12:00	336	326	321	334	337	337
07/01/2014	13:00	332	327	340	338	338	328
07/01/2014	14:00	329	334	336	340	326	330
07/01/2014	15:00	339	337	331	322	328	333
07/01/2014	16:00	331	320	316	327	324	322
07/01/2014	17:00	318	309	314	317	309	296
07/01/2014	18:00	304	309	305	295	295	305
07/01/2014	19:00	305	297	294	302	304	300
07/01/2014	20:00	290	292	302	304	289	290
07/01/2014	21:00	300	299	295	294	295	299
07/01/2014	22:00	294	293	291	298	296	291
07/01/2014	23:00	288	299	298	292	291	293
08/01/2014	00:00	297	297	290	288	296	300
08/01/2014	01:00	289	286	298	299	293	286
08/01/2014	02:00	294	301	297	286	289	299
08/01/2014	03:00	299	289	289	297	302	293
08/01/2014	04:00	288	299	310	306	297	299
08/01/2014	05:00	310	308	301	301	310	308
08/01/2014	06:00	303	299	307	303	303	301
08/01/2014	07:00	313	321	325	318	326	332
08/01/2014	08:00	335	328	335	343	349	333
08/01/2014	09:00	337	345	350	345	338	346
08/01/2014	10:00	348	342	335	338	343	341
08/01/2014	11:00	332	328	340	339	338	327
08/01/2014	12:00	326	335	341	340	332	336
08/01/2014	13:00	344	344	344	335	334	342
08/01/2014	14:00	344	342	335	326	335	339
08/01/2014	15:00	337	338	338	331	335	330
08/01/2014	16:00	344	329	323	326	319	314
08/01/2014	17:00	308	297	316	315	308	300
08/01/2014	18:00	299	308	304	302	297	301
08/01/2014	19:00	307	308	305	295	303	306
08/01/2014	20:00	306	296	291	299	303	298
08/01/2014	21:00	291	291	300	305	290	289
08/01/2014	22:00	299	301	292	285	299	302
08/01/2014	23:00	298	292	294	300	301	289
09/01/2014	00:00	287	300	301	294	287	298
09/01/2014	01:00	304	303	288	292	302	304
09/01/2014	02:00	294	288	298	304	301	288
09/01/2014	03:00	295	307	302	293	293	301
09/01/2014	04:00	303	301	294	305	308	305
09/01/2014	05:00	293	295	310	304	296	295
09/01/2014	06:00	304	310	304	294	300	309
09/01/2014	07:00	317	310	314	322	326	325
09/01/2014	08:00	324	330	335	338	333	337
09/01/2014	09:00	348	346	341	336	342	345
09/01/2014	10:00	340	331	335	343	343	341
09/01/2014	11:00	328	334	341	343	333	328
09/01/2014	12:00	336	338	337	332	330	338
09/01/2014	13:00	339	337	328	332	339	341
09/01/2014	14:00	333	327	336	347	343	330
09/01/2014	15:00	334	338	337	323	319	323
09/01/2014	16:00	320	315	304	310	315	316
09/01/2014	17:00	311	307	316	315	309	301
09/01/2014	18:00	309	309	307	314	319	315
09/01/2014	19:00	313	301	296	303	309	298
09/01/2014	20:00	291	301	306	298	294	299
09/01/2014	21:00	305	304	298	301	305	306
09/01/2014	22:00	296	298	308	307	302	296
09/01/2014	23:00	304	307	308	302	305	311
10/01/2014	00:00	299	299	304	309	305	300
10/01/2014	01:00	303	311	306	298	300	309
10/01/2014	02:00	307	302	299	309	310	299
10/01/2014	03:00	298	310	313	301	301	310
10/01/2014	04:00	310	306	311	319	321	314
10/01/2014	05:00	312	315	320	312	311	317
10/01/2014	06:00	321	313	309	311	318	317
10/01/2014	07:00	316	333	340	336	330	334
10/01/2014	08:00	347	349	341	347	358	357
10/01/2014	09:00	349	350	362	362	356	362
10/01/2014	10:00	362	362	352	348	359	358
10/01/2014	11:00	355	341	347	349	342	334
10/01/2014	12:00	335	339	338	329	331	339
10/01/2014	13:00	336	327	330	337	340	327
10/01/2014	14:00	323	330	328	322	321	327
10/01/2014	15:00	324	316	315	321	326	324
10/01/2014	16:00	313	320	330	324	318	317
10/01/2014	17:00	323	326	318	315	322	322
10/01/2014	18:00	317	319	325	326	313	314
10/01/2014	19:00	324	319	306	305	311	315
10/01/2014	20:00	307	303	309	313	310	303
10/01/2014	21:00	308	312	306	303	303	308
10/01/2014	22:00	307	301	298	307	306	303
10/01/2014	23:00	300	310	307	297	298	308
11/01/2014	00:00	309	298	299	307	309	300
11/01/2014	01:00	297	309	313	305	300	303
11/01/2014	02:00	308	304	299	305	307	302
11/01/2014	03:00	295	298	305	303	295	299
11/01/2014	04:00	307	303	295	298	307	306
11/01/2014	05:00	298	299	308	304	297	297
11/01/2014	06:00	308	305	299	297	301	303
11/01/2014	07:00	296	297	302	305	299	296
11/01/2014	08:00	299	306	303	301	303	309
11/01/2014	09:00	303	298	298	308	311	299
11/01/2014	10:00	299	303	307	300	298	301
11/01/2014	11:00	309	299	290	296	306	297
11/01/2014	12:00	291	291	305	300	293	292
11/01/2014	13:00	299	303	291	288	294	303
11/01/2014	14:00	293	287	292	297	297	288
11/01/2014	15:00	290	300	298	290	286	297
11/01/2014	16:00	300	289	289	297	297	292
11/01/2014	17:00	290	295	296	294	296	298
11/01/2014	18:00	304	297	295	300	308	303
11/01/2014	19:00	300	301	308	305	300	301
11/01/2014	20:00	308	310	298	301	308	308
11/01/2014	21:00	300	299	306	310	303	299
11/01/2014	22:00	300	307	307	305	305	306
11/01/2014	23:00	313	307	303	303	315	308
12/01/2014	00:00	301	305	315	309	304	309
12/01/2014	01:00	314	313	308	309	312	318
12/01/2014	02:00	309	306	312	316	313	310
12/01/2014	03:00	309	318	316	309	304	313
12/01/2014	04:00	318	307	305	312	318	307
12/01/2014	05:00	308	311	318	308	310	307
12/01/2014	06:00	313	311	309	306	310	316
12/01/2014	07:00	305	305	306	316	307	305
12/01/2014	08:00	305	315	311	304	303	311
12/01/2014	09:00	314	300	305	306	310	304
12/01/2014	10:00	302	304	310	307	303	302
12/01/2014	11:00	303	312	303	301	302	313
12/01/2014	12:00	304	298	300	314	310	303
12/01/2014	13:00	306	311	313	303	304	311
12/01/2014	14:00	314	301	303	308	311	305
12/01/2014	15:00	302	305	309	307	302	302
12/01/2014	16:00	307	311	300	297	303	310
12/01/2014	17:00	303	299	301	312	309	304
12/01/2014	18:00	300	314	311	300	299	310
12/01/2014	19:00	311	301	300	309	314	304
12/01/2014	20:00	306	308	316	308	304	307
12/01/2014	21:00	316	314	315	317	323	323
12/01/2014	22:00	318	318	321	325	321	317
12/01/2014	23:00	322	326	323	319	320	326
13/01/2014	00:00	324	318	314	325	325	317
13/01/2014	01:00	315	325	324	318	316	323
13/01/2014	02:00	326	318	315	319	328	321
13/01/2014	03:00	314	318	327	322	313	317
13/01/2014	04:00	325	320	312	315	324	323
13/01/2014	05:00	311	313	321	324	313	313
13/01/2014	06:00	321	325	315	314	315	322
13/01/2014	07:00	332	331	342	357	356	352
13/01/2014	08:00	357	366	361	350	352	364
13/01/2014	09:00	365	357	360	365	360	353
13/01/2014	10:00	349	360	357	348	342	352
13/01/2014	11:00	352	345	341	348	351	347
13/01/2014	12:00	341	349	358	358	348	347
13/01/2014	13:00	359	351	338	336	347	349
13/01/2014	14:00	342	340	345	348	342	336
13/01/2014	15:00	341	348	342	333	323	334
13/01/2014	16:00	324	316	310	316	318	318
13/01/2014	17:00	310	315	320	321	314	312
13/01/2014	18:00	316	314	304	306	318	322
13/01/2014	19:00	314	311	319	318	311	313
13/01/2014	20:00	318	313	306	303	307	310
13/01/2014	21:00	305	303	308	311	308	302
13/01/2014	22:00	303	310	313	303	304	311
13/01/2014	23:00	310	303	302	312	311	305
14/01/2014	00:00	303	311	313	303	305	311
14/01/2014	01:00	315	308	306	308	317	308
14/01/2014	02:00	303	307	313	310	304	304
14/01/2014	03:00	314	311	304	300	315	311
14/01/2014	04:00	304	307	323	323	314	313
14/01/2014	05:00	319	326	316	314	317	324
14/01/2014	06:00	319	314	316	325	316	313
14/01/2014	07:00	335	342	341	338	343	353
14/01/2014	08:00	353	353	362	369	371	368
14/01/2014	09:00	362	370	371	363	362	369
14/01/2014	10:00	364	354	357	360	354	350
14/01/2014	11:00	350	357	362	355	351	359
14/01/2014	12:00	358	349	347	357	352	344
14/01/2014	13:00	347	357	360	350	348	353
14/01/2014	14:00	349	349	341	346	343	337
14/01/2014	15:00	322	321	327	322	315	318
14/01/2014	16:00	327	324	314	317	325	331
14/01/2014	17:00	319	318	327	328	313	313
14/01/2014	18:00	319	323	315	316	322	319
14/01/2014	19:00	310	310	316	320	311	311
14/01/2014	20:00	319	315	303	303	309	312
14/01/2014	21:00	304	303	305	314	304	308
14/01/2014	22:00	307	315	311	307	308	315
14/01/2014	23:00	312	311	312	315	316	311
15/01/2014	00:00	311	315	316	312	311	312
15/01/2014	01:00	318	312	311	311	317	314
15/01/2014	02:00	310	309	315	317	312	309
15/01/2014	03:00	314	320	309	312	311	321
15/01/2014	04:00	312	314	320	329	323	319
15/01/2014	05:00	317	326	323	315	314	321
15/01/2014	06:00	320	313	311	318	320	315
15/01/2014	07:00	323	338	341	338	341	342
15/01/2014	08:00	354	351	350	356	368	366
15/01/2014	09:00	366	367	376	367	363	366
15/01/2014	10:00	370	368	361	360	366	364
15/01/2014	11:00	356	358	363	364	354	353
15/01/2014	12:00	362	363	357	357	361	364
15/01/2014	13:00	351	350	357	361	354	355
15/01/2014	14:00	358	359	357	352	353	356
15/01/2014	15:00	355	350	352	350	346	331
15/01/2014	16:00	340	358	356	342	341	346
15/01/2014	17:00	346	335	333	336	336	329
15/01/2014	18:00	330	334	330	322	317	327
15/01/2014	19:00	329	320	320	330	330	322
15/01/2014	20:00	320	321	317	313	309	314
15/01/2014	21:00	320	316	312	310	317	314
15/01/2014	22:00	306	308	319	315	305	308
15/01/2014	23:00	316	313	309	307	316	318
16/01/2014	00:00	310	309	311	317	310	305
16/01/2014	01:00	310	318	310	305	311	316
16/01/2014	02:00	311	305	308	316	310	306
16/01/2014	03:00	307	315	314	307	306	312
16/01/2014	04:00	317	313	314	321	326	319
16/01/2014	05:00	314	322	327	319	317	320
16/01/2014	06:00	325	320	315	319	324	319
16/01/2014	07:00	321	336	346	349	346	347
16/01/2014	08:00	364	364	352	355	366	361
16/01/2014	09:00	355	352	364	363	362	363
16/01/2014	10:00	371	373	366	354	360	364
16/01/2014	11:00	362	351	354	360	361	348
16/01/2014	12:00	345	353	357	350	347	356
16/01/2014	13:00	359	355	349	350	360	357
16/01/2014	14:00	345	348	357	354	346	338
16/01/2014	15:00	349	353	345	336	338	343
16/01/2014	16:00	335	322	319	329	329	328
16/01/2014	17:00	321	326	340	348	335	330
16/01/2014	18:00	336	331	318	321	330	328
16/01/2014	19:00	315	314	321	320	311	310
16/01/2014	20:00	321	316	315	308	313	318
16/01/2014	21:00	312	304	310	317	315	307
16/01/2014	22:00	313	318	314	306	310	319
16/01/2014	23:00	314	308	308	317	318	308
17/01/2014	00:00	308	317	318	310	307	316
17/01/2014	01:00	320	313	307	316	321	311
17/01/2014	02:00	311	314	318	316	311	314
17/01/2014	03:00	318	318	311	312	320	318
17/01/2014	04:00	308	316	330	328	317	319
17/01/2014	05:00	327	327	319	318	325	329
17/01/2014	06:00	327	323	326	333	325	321
17/01/2014	07:00	340	347	347	347	354	358
17/01/2014	08:00	351	345	352	359	353	349
17/01/2014	09:00	355	361	355	356	366	373
17/01/2014	10:00	375	360	357	364	362	349
17/01/2014	11:00	350	360	356	344	339	351
17/01/2014	12:00	345	338	329	337	336	331
17/01/2014	13:00	318	320	324	327	317	318
17/01/2014	14:00	323	340	335	319	323	321
17/01/2014	15:00	323	311	309	316	313	312
17/01/2014	16:00	309	318	316	314	306	315
17/01/2014	17:00	320	313	309	305	314	316
17/01/2014	18:00	309	309	322	324	318	307
17/01/2014	19:00	317	316	310	302	308	312
17/01/2014	20:00	309	303	304	314	308	303
17/01/2014	21:00	298	311	310	304	302	312
17/01/2014	22:00	314	305	304	307	316	308
17/01/2014	23:00	305	310	319	310	305	307
18/01/2014	00:00	316	311	307	307	313	311
18/01/2014	01:00	307	308	312	313	307	308
18/01/2014	02:00	311	311	305	308	316	313
18/01/2014	03:00	308	309	318	317	307	309
18/01/2014	04:00	317	316	310	309	314	317
18/01/2014	05:00	311	311	314	320	310	309
18/01/2014	06:00	314	319	313	307	314	322
18/01/2014	07:00	315	309	309	321	317	310
18/01/2014	08:00	306	320	319	309	305	314
18/01/2014	09:00	318	310	307	311	319	311
18/01/2014	10:00	307	311	315	314	307	309
18/01/2014	11:00	315	311	306	309	314	312
18/01/2014	12:00	306	303	313	312	302	302
18/01/2014	13:00	308	307	295	294	300	306
18/01/2014	14:00	301	293	299	305	305	293
18/01/2014	15:00	290	304	304	297	290	298
18/01/2014	16:00	305	301	295	294	300	308
18/01/2014	17:00	297	294	300	304	299	300
18/01/2014	18:00	309	312	306	305	308	315
18/01/2014	19:00	310	306	309	318	314	304
18/01/2014	20:00	303	307	306	296	294	304
18/01/2014	21:00	307	297	296	303	307	301
18/01/2014	22:00	298	301	307	301	296	298
18/01/2014	23:00	303	302	298	300	307	301
19/01/2014	00:00	297	297	308	305	296	299
19/01/2014	01:00	308	308	298	297	306	306
19/01/2014	02:00	302	295	304	308	296	297
19/01/2014	03:00	299	308	301	295	301	306
19/01/2014	04:00	303	297	301	304	304	297
19/01/2014	05:00	297	308	303	300	299	308
19/01/2014	06:00	306	298	299	306	308	297
19/01/2014	07:00	301	303	308	301	298	303
19/01/2014	08:00	310	303	301	309	316	313
19/01/2014	09:00	305	305	316	309	302	301
19/01/2014	10:00	311	310	303	304	308	309
19/01/2014	11:00	302	302	306	308	305	303
19/01/2014	12:00	306	310	306	302	304	309
19/01/2014	13:00	303	301	302	310	310	296
19/01/2014	14:00	298	309	309	300	297	309
19/01/2014	15:00	309	301	296	308	311	306
19/01/2014	16:00	297	304	310	307	299	301
19/01/2014	17:00	308	306	301	298	309	313
19/01/2014	18:00	305	303	310	314	306	301
19/01/2014	19:00	308	315	307	304	309	312
19/01/2014	20:00	311	307	307	312	311	305
19/01/2014	21:00	309	317	320	316	318	324
19/01/2014	22:00	320	317	318	323	318	317
19/01/2014	23:00	316	325	320	312	318	325
20/01/2014	00:00	324	314	317	323	327	315
20/01/2014	01:00	318	324	330	318	316	322
20/01/2014	02:00	327	319	318	322	327	323
20/01/2014	03:00	315	322	329	325	316	319
20/01/2014	04:00	330	327	317	318	329	326
20/01/2014	05:00	318	321	328	328	317	311
20/01/2014	06:00	321	323	311	310	320	325
20/01/2014	07:00	325	323	340	348	336	336
20/01/2014	08:00	343	350	351	348	355	361
20/01/2014	09:00	353	352	359	364	357	354
20/01/2014	10:00	354	359	357	350	354	360
20/01/2014	11:00	353	346	357	361	358	348
20/01/2014	12:00	354	357	356	351	350	358
20/01/2014	13:00	362	354	347	354	355	354
20/01/2014	14:00	345	349	356	352	340	343
20/01/2014	15:00	348	352	343	340	344	340
20/01/2014	16:00	324	319	326	321	319	317
20/01/2014	17:00	326	327	324	317	321	351
20/01/2014	18:00	340	321	321	327	325	315
20/01/2014	19:00	315	321	323	319	318	320
20/01/2014	20:00	321	310	307	317	321	312
20/01/2014	21:00	315	321	319	318	314	317
20/01/2014	22:00	320	317	315	314	323	318
20/01/2014	23:00	311	318	324	316	314	318
21/01/2014	00:00	322	320	316	315	325	322
21/01/2014	01:00	313	315	326	322	314	317
21/01/2014	02:00	326	323	318	318	323	328
21/01/2014	03:00	317	315	326	327	317	319
21/01/2014	04:00	325	332	327	330	333	337
21/01/2014	05:00	331	325	332	340	332	330
21/01/2014	06:00	338	346	340	335	334	339
21/01/2014	07:00	346	350	350	361	365	357
21/01/2014	08:00	355	364	362	356	355	365
21/01/2014	09:00	360	355	358	366	364	356
21/01/2014	10:00	361	366	366	359	360	368
21/01/2014	11:00	363	360	358	365	360	354
21/01/2014	12:00	359	368	364	359	363	372
21/01/2014	13:00	376	380	372	378	369	360
21/01/2014	14:00	363	370	366	358	360	366
21/01/2014	15:00	360	355	355	364	355	341
21/01/2014	16:00	341	342	336	327	326	334
21/01/2014	17:00	333	323	325	333	337	330
21/01/2014	18:00	335	341	329	331	330	335
21/01/2014	19:00	333	327	329	338	335	328
21/01/2014	20:00	328	332	322	318	317	323
21/01/2014	21:00	326	320	317	329	332	319
21/01/2014	22:00	323	327	329	322	321	324
21/01/2014	23:00	330	325	322	324	333	326
22/01/2014	00:00	321	327	332	325	325	325
22/01/2014	01:00	330	329	323	321	334	329
22/01/2014	02:00	320	321	329	328	321	323
22/01/2014	03:00	327	329	323	320	327	333
22/01/2014	04:00	321	325	337	342	329	331
22/01/2014	05:00	337	340	331	332	334	337
22/01/2014	06:00	334	330	331	337	336	331
22/01/2014	07:00	337	358	355	352	356	364
22/01/2014	08:00	364	362	358	372	371	360
22/01/2014	09:00	357	370	369	362	362	373
22/01/2014	10:00	369	362	363	368	371	360
22/01/2014	11:00	360	371	370	360	360	363
22/01/2014	12:00	359	348	344	356	362	352
22/01/2014	13:00	351	357	362	354	352	358
22/01/2014	14:00	362	352	355	357	360	352
22/01/2014	15:00	346	350	355	351	341	341
22/01/2014	16:00	345	328	319	326	331	327
22/01/2014	17:00	318	324	333	327	320	324
22/01/2014	18:00	332	333	323	327	334	330
22/01/2014	19:00	317	321	332	328	319	323
22/01/2014	20:00	332	326	310	313	319	316
22/01/2014	21:00	315	312	315	316	310	309
22/01/2014	22:00	314	315	314	311	310	318
22/01/2014	23:00	318	311	238	258	298	311
23/01/2014	00:00	299	265	266	268	264	266
23/01/2014	01:00	298	325	322	316	315	319
23/01/2014	02:00	321	317	314	313	322	316
23/01/2014	03:00	312	310	316	320	311	310
23/01/2014	04:00	312	328	325	319	321	329
23/01/2014	05:00	329	320	322	323	333	321
23/01/2014	06:00	319	319	321	322	319	320
23/01/2014	07:00	337	345	342	339	345	356
23/01/2014	08:00	348	345	345	360	360	355
23/01/2014	09:00	356	359	368	364	360	360
23/01/2014	10:00	366	361	357	358	363	354
23/01/2014	11:00	347	354	357	358	356	350
23/01/2014	12:00	345	353	356	355	347	349
23/01/2014	13:00	351	351	351	347	350	347
23/01/2014	14:00	350	342	349	352	354	346
23/01/2014	15:00	345	358	350	345	341	349
23/01/2014	16:00	342	327	325	335	333	322
23/01/2014	17:00	322	328	329	328	321	328
23/01/2014	18:00	327	322	316	342	347	343
23/01/2014	19:00	330	330	329	322	315	311
23/01/2014	20:00	315	312	307	304	320	315
23/01/2014	21:00	307	306	319	313	309	309
23/01/2014	22:00	313	318	307	303	313	317
23/01/2014	23:00	305	308	313	314	312	308
24/01/2014	00:00	306	318	313	307	310	318
24/01/2014	01:00	313	309	308	316	318	308
24/01/2014	02:00	303	314	316	304	308	313
24/01/2014	03:00	313	304	304	306	313	310
24/01/2014	04:00	305	312	324	316	312	314
24/01/2014	05:00	326	320	315	316	325	323
24/01/2014	06:00	324	326	332	329	325	323
24/01/2014	07:00	334	350	340	341	347	355
24/01/2014	08:00	355	355	350	354	352	347
24/01/2014	09:00	349	363	362	355	354	362
24/01/2014	10:00	363	357	353	363	359	357
24/01/2014	11:00	350	368	365	358	354	359
24/01/2014	12:00	355	345	344	350	351	345
24/01/2014	13:00	348	362	349	343	341	356
24/01/2014	14:00	355	341	335	346	348	334
24/01/2014	15:00	329	329	324	321	316	316
24/01/2014	16:00	319	316	312	317	319	315
24/01/2014	17:00	315	320	318	315	315	318
24/01/2014	18:00	326	320	309	312	318	318
24/01/2014	19:00	313	303	309	310	302	300
24/01/2014	20:00	312	308	302	303	314	315
24/01/2014	21:00	299	300	310	311	303	305
24/01/2014	22:00	313	314	304	305	311	314
24/01/2014	23:00	304	306	313	311	308	306
25/01/2014	00:00	309	316	307	308	309	315
25/01/2014	01:00	309	308	307	317	312	309
25/01/2014	02:00	306	318	314	308	306	320
25/01/2014	03:00	317	307	309	318	318	308
25/01/2014	04:00	308	318	317	308	309	315
25/01/2014	05:00	320	313	311	314	319	313
25/01/2014	06:00	312	309	315	313	306	307
25/01/2014	07:00	317	313	308	306	315	316
25/01/2014	08:00	310	306	313	317	307	304
25/01/2014	09:00	308	314	307	306	308	316
25/01/2014	10:00	308	306	307	313	310	307
25/01/2014	11:00	307	315	314	308	306	311
25/01/2014	12:00	315	307	303	313	315	305
25/01/2014	13:00	301	312	314	305	301	309
25/01/2014	14:00	314	305	301	308	312	306
25/01/2014	15:00	304	305	312	307	303	303
25/01/2014	16:00	311	312	303	304	310	312
25/01/2014	17:00	304	303	306	314	306	302
25/01/2014	18:00	308	317	311	305	309	316
25/01/2014	19:00	311	308	310	319	313	307
25/01/2014	20:00	310	319	314	305	307	318
25/01/2014	21:00	314	303	308	314	310	308
25/01/2014	22:00	308	313	314	313	307	311
25/01/2014	23:00	315	311	309	311	318	314
26/01/2014	00:00	308	307	321	318	308	307
26/01/2014	01:00	320	320	309	308	318	320
26/01/2014	02:00	307	307	316	319	307	310
26/01/2014	03:00	315	317	308	311	313	317
26/01/2014	04:00	313	310	313	315	316	310
26/01/2014	05:00	310	318	317	311	308	317
26/01/2014	06:00	317	310	304	319	318	310
26/01/2014	07:00	310	318	320	309	310	315
