11/01/2014	23:00	179	179	181	182	178	182
12/01/2014	00:00	163	161	132	134	163	167
12/01/2014	01:00	160	123	122	157	156	157
12/01/2014	02:00	155	156	153	156	152	156
12/01/2014	03:00	153	154	156	155	133	115
12/01/2014	04:00	156	154	164	167	153	124
12/01/2014	05:00	139	163	165	169	143	124
12/01/2014	06:00	143	165	169	171	156	139
12/01/2014	07:00	122	149	166	169	162	129
12/01/2014	08:00	135	159	155	167	159	127
12/01/2014	09:00	128	156	165	162	159	120
12/01/2014	10:00	149	155	160	158	158	154
12/01/2014	11:00	155	156	155	158	155	156
12/01/2014	12:00	158	160	156	153	160	152
12/01/2014	13:00	159	158	162	157	134	137
12/01/2014	14:00	161	173	203	146	125	133
12/01/2014	15:00	160	161	157	171	170	145
12/01/2014	16:00	124	144	156	159	157	158
12/01/2014	17:00	155	158	155	178	181	185
12/01/2014	18:00	183	186	185	183	180	185
12/01/2014	19:00	182	188	192	158	147	182
12/01/2014	20:00	186	195	190	191	172	149
12/01/2014	21:00	163	187	193	192	184	145
12/01/2014	22:00	173	188	196	184	181	147
12/01/2014	23:00	162	184	186	201	193	169
13/01/2014	00:00	136	165	168	159	164	161
13/01/2014	01:00	163	170	167	156	125	143
13/01/2014	02:00	165	170	163	128	127	162
13/01/2014	03:00	166	164	162	117	124	156
13/01/2014	04:00	168	166	162	126	135	164
13/01/2014	05:00	171	164	126	134	160	164
13/01/2014	06:00	177	174	171	167	172	174
13/01/2014	07:00	185	195	205	217	232	250
13/01/2014	08:00	286	313	312	322	338	320
13/01/2014	09:00	378	388	395	394	387	364
13/01/2014	10:00	332	311	342	297	287	276
13/01/2014	11:00	269	269	281	315	332	325
13/01/2014	12:00	312	325	356	343	347	329
13/01/2014	13:00	279	269	262	260	324	324
13/01/2014	14:00	342	372	348	385	378	366
13/01/2014	15:00	356	354	354	350	350	339
13/01/2014	16:00	311	311	309	314	303	294
13/01/2014	17:00	287	281	282	303	302	298
13/01/2014	18:00	296	291	281	245	264	267
13/01/2014	19:00	246	218	212	219	203	197
13/01/2014	20:00	164	193	212	207	209	174
13/01/2014	21:00	171	194	197	204	258	251
13/01/2014	22:00	254	235	202	201	203	189
13/01/2014	23:00	191	236	260	273	232	201
14/01/2014	00:00	167	142	130	164	169	170
14/01/2014	01:00	162	144	123	154	162	189
14/01/2014	02:00	198	164	124	123	147	161
14/01/2014	03:00	159	167	173	168	133	120
14/01/2014	04:00	148	162	162	172	169	145
14/01/2014	05:00	129	157	169	172	175	138
14/01/2014	06:00	146	178	182	183	180	157
14/01/2014	07:00	162	196	226	220	218	228
14/01/2014	08:00	249	243	271	271	281	280
14/01/2014	09:00	292	332	330	341	361	347
14/01/2014	10:00	318	343	354	345	327	267
14/01/2014	11:00	264	305	325	356	352	341
14/01/2014	12:00	330	309	281	300	327	332
14/01/2014	13:00	335	341	334	245	258	310
14/01/2014	14:00	363	381	291	205	275	349
14/01/2014	15:00	295	295	306	196	208	265
14/01/2014	16:00	237	217	259	298	311	218
14/01/2014	17:00	205	291	347	237	272	268
14/01/2014	18:00	194	181	216	279	200	238
14/01/2014	19:00	266	317	226	165	237	298
14/01/2014	20:00	320	220	211	252	162	171
14/01/2014	21:00	208	242	163	163	212	279
14/01/2014	22:00	209	226	261	159	220	287
14/01/2014	23:00	320	300	178	192	227	210
15/01/2014	00:00	126	140	179	208	126	121
15/01/2014	01:00	166	218	129	122	162	211
15/01/2014	02:00	132	122	138	186	174	123
15/01/2014	03:00	141	190	165	121	161	211
15/01/2014	04:00	137	119	150	203	174	122
15/01/2014	05:00	147	191	183	124	138	178
15/01/2014	06:00	242	137	145	180	239	149
15/01/2014	07:00	159	208	282	234	183	242
15/01/2014	08:00	306	313	226	267	345	333
15/01/2014	09:00	310	265	331	384	406	397
15/01/2014	10:00	402	414	395	376	354	316
15/01/2014	11:00	262	329	378	351	346	260
15/01/2014	12:00	276	319	356	290	303	341
15/01/2014	13:00	390	401	394	348	257	294
15/01/2014	14:00	299	320	291	334	305	288
15/01/2014	15:00	265	267	295	291	265	256
15/01/2014	16:00	255	246	279	267	243	243
15/01/2014	17:00	239	260	282	304	261	236
15/01/2014	18:00	231	235	245	217	272	288
15/01/2014	19:00	279	290	263	209	187	244
15/01/2014	20:00	220	226	214	212	167	156
15/01/2014	21:00	155	183	208	218	229	254
15/01/2014	22:00	250	233	206	206	244	248
15/01/2014	23:00	229	195	196	192	193	181
16/01/2014	00:00	127	158	175	176	175	164
16/01/2014	01:00	165	163	160	164	139	138
16/01/2014	02:00	166	159	179	172	167	126
16/01/2014	03:00	125	157	159	168	175	165
16/01/2014	04:00	134	120	150	160	164	167
16/01/2014	05:00	172	154	124	153	165	160
16/01/2014	06:00	171	172	133	148	173	190
16/01/2014	07:00	190	203	212	208	209	216
16/01/2014	08:00	235	293	303	319	292	319
16/01/2014	09:00	361	381	360	309	284	270
16/01/2014	10:00	275	332	326	302	290	282
16/01/2014	11:00	301	318	328	335	328	308
16/01/2014	12:00	300	296	296	293	286	288
16/01/2014	13:00	281	281	298	351	368	367
16/01/2014	14:00	361	346	325	295	319	314
16/01/2014	15:00	314	310	308	302	299	299
16/01/2014	16:00	301	302	299	296	297	295
16/01/2014	17:00	292	289	288	289	261	248
16/01/2014	18:00	245	261	245	223	230	272
16/01/2014	19:00	265	240	215	216	216	225
16/01/2014	20:00	226	233	239	251	209	201
16/01/2014	21:00	197	195	197	198	214	243
16/01/2014	22:00	217	200	208	210	197	200
16/01/2014	23:00	198	238	210	206	198	186
17/01/2014	00:00	163	166	163	148	133	168
17/01/2014	01:00	175	172	166	140	126	147
17/01/2014	02:00	166	166	166	158	120	146
17/01/2014	03:00	162	170	163	140	122	158
17/01/2014	04:00	162	171	155	127	126	153
17/01/2014	05:00	168	168	169	128	148	168
17/01/2014	06:00	171	180	179	180	172	141
17/01/2014	07:00	182	203	213	227	228	217
17/01/2014	08:00	247	289	309	320	319	336
17/01/2014	09:00	316	334	335	326	299	335
17/01/2014	10:00	303	322	350	343	316	313
17/01/2014	11:00	292	329	338	351	327	293
17/01/2014	12:00	296	282	249	250	282	271
17/01/2014	13:00	282	286	281	261	266	262
17/01/2014	14:00	249	314	292	283	280	232
17/01/2014	15:00	226	208	236	262	260	250
17/01/2014	16:00	233	264	249	252	252	210
17/01/2014	17:00	237	267	249	222	223	218
17/01/2014	18:00	221	214	209	197	171	191
17/01/2014	19:00	196	203	199	169	155	186
17/01/2014	20:00	193	192	202	247	211	223
17/01/2014	21:00	232	205	194	213	238	259
17/01/2014	22:00	262	214	201	222	208	241
17/01/2014	23:00	265	232	198	190	146	146
18/01/2014	00:00	158	159	157	160	164	164
18/01/2014	01:00	161	125	123	156	159	161
18/01/2014	02:00	157	158	155	158	156	157
18/01/2014	03:00	155	157	135	122	147	158
18/01/2014	04:00	163	165	139	118	144	159
18/01/2014	05:00	154	158	158	155	155	154
18/01/2014	06:00	154	157	145	172	171	164
18/01/2014	07:00	134	124	157	171	170	164
18/01/2014	08:00	131	131	164	168	173	175
18/01/2014	09:00	151	128	179	214	215	229
18/01/2014	10:00	235	224	221	206	176	167
18/01/2014	11:00	147	137	202	211	226	229
18/01/2014	12:00	217	181	176	131	128	157
18/01/2014	13:00	165	166	158	165	162	212
18/01/2014	14:00	214	213	221	217	220	219
18/01/2014	15:00	218	216	219	218	176	167
18/01/2014	16:00	134	124	151	160	162	160
18/01/2014	17:00	168	166	147	145	170	189
18/01/2014	18:00	185	185	184	185	185	185
18/01/2014	19:00	183	184	186	179	183	184
18/01/2014	20:00	186	184	186	184	184	170
18/01/2014	21:00	147	183	187	188	182	195
18/01/2014	22:00	186	153	150	183	177	185
18/01/2014	23:00	181	182	188	181	181	183
19/01/2014	00:00	160	156	160	118	128	154
19/01/2014	01:00	159	159	175	161	131	117
19/01/2014	02:00	144	156	156	155	157	154
19/01/2014	03:00	155	158	155	156	140	119
19/01/2014	04:00	157	155	164	164	144	120
19/01/2014	05:00	143	153	155	156	153	152
19/01/2014	06:00	160	152	157	157	157	127
19/01/2014	07:00	172	174	166	136	121	138
19/01/2014	08:00	155	160	160	157	158	157
19/01/2014	09:00	155	160	154	154	155	157
19/01/2014	10:00	154	155	156	156	154	157
19/01/2014	11:00	154	156	158	154	157	135
19/01/2014	12:00	132	162	162	172	168	163
19/01/2014	13:00	128	122	140	161	157	158
19/01/2014	14:00	164	162	158	139	126	144
19/01/2014	15:00	158	161	165	198	211	214
19/01/2014	16:00	222	226	227	223	196	170
19/01/2014	17:00	160	126	123	179	178	182
19/01/2014	18:00	192	188	166	146	166	180
19/01/2014	19:00	192	191	183	164	148	158
19/01/2014	20:00	186	182	211	216	167	147
19/01/2014	21:00	162	186	186	183	190	193
19/01/2014	22:00	178	146	170	188	190	187
19/01/2014	23:00	182	166	146	182	196	192
20/01/2014	00:00	174	154	131	143	158	161
20/01/2014	01:00	160	134	167	168	166	127
20/01/2014	02:00	125	159	156	158	157	160
20/01/2014	03:00	156	160	155	159	160	157
20/01/2014	04:00	155	158	158	156	162	155
20/01/2014	05:00	160	155	160	157	156	156
20/01/2014	06:00	159	162	169	179	177	176
20/01/2014	07:00	159	181	246	261	256	233
20/01/2014	08:00	244	279	305	346	373	362
20/01/2014	09:00	344	379	392	382	390	391
20/01/2014	10:00	354	352	337	328	317	315
20/01/2014	11:00	261	271	268	299	309	317
20/01/2014	12:00	315	342	351	355	371	337
20/01/2014	13:00	325	315	303	285	283	291
20/01/2014	14:00	302	301	316	354	369	368
20/01/2014	15:00	364	365	358	344	334	326
20/01/2014	16:00	319	290	290	296	312	297
20/01/2014	17:00	290	301	300	317	315	306
20/01/2014	18:00	301	297	280	259	268	283
20/01/2014	19:00	253	240	233	218	199	199
20/01/2014	20:00	198	196	202	197	223	229
20/01/2014	21:00	226	214	227	225	230	231
20/01/2014	22:00	228	228	223	214	217	225
20/01/2014	23:00	217	206	200	199	186	184
21/01/2014	00:00	162	160	162	166	173	172
21/01/2014	01:00	170	150	126	147	161	164
21/01/2014	02:00	179	173	163	162	125	124
21/01/2014	03:00	165	169	210	178	129	126
21/01/2014	04:00	166	168	174	169	162	164
21/01/2014	05:00	161	158	160	164	163	164
21/01/2014	06:00	191	211	170	171	168	167
21/01/2014	07:00	183	196	217	247	244	246
21/01/2014	08:00	258	279	286	309	326	355
21/01/2014	09:00	383	396	400	398	394	346
21/01/2014	10:00	325	341	339	324	343	360
21/01/2014	11:00	326	336	366	356	353	352
21/01/2014	12:00	339	313	296	298	316	347
21/01/2014	13:00	359	336	330	349	351	313
21/01/2014	14:00	294	297	320	326	322	336
21/01/2014	15:00	293	302	319	294	277	313
21/01/2014	16:00	273	247	271	294	291	263
21/01/2014	17:00	251	246	251	265	255	252
21/01/2014	18:00	248	240	233	233	254	238
21/01/2014	19:00	279	272	253	227	211	227
21/01/2014	20:00	278	248	242	207	200	198
21/01/2014	21:00	198	206	237	204	228	252
21/01/2014	22:00	251	251	230	224	253	249
21/01/2014	23:00	249	225	217	196	189	183
22/01/2014	00:00	160	165	168	175	183	176
22/01/2014	01:00	168	144	125	152	163	167
22/01/2014	02:00	171	166	160	124	143	158
22/01/2014	03:00	168	175	169	162	128	139
22/01/2014	04:00	164	165	173	177	172	141
22/01/2014	05:00	127	156	178	172	172	167
22/01/2014	06:00	146	151	201	221	167	143
22/01/2014	07:00	196	221	227	240	256	259
22/01/2014	08:00	254	258	267	273	273	277
22/01/2014	09:00	307	316	361	373	337	329
22/01/2014	10:00	363	390	349	334	328	334
22/01/2014	11:00	312	320	341	334	367	361
22/01/2014	12:00	357	351	335	328	341	327
22/01/2014	13:00	338	356	378	365	383	380
22/01/2014	14:00	337	312	298	295	324	338
22/01/2014	15:00	336	341	348	342	342	299
22/01/2014	16:00	285	292	276	278	275	251
22/01/2014	17:00	237	260	261	241	237	227
22/01/2014	18:00	220	223	221	224	220	269
22/01/2014	19:00	252	258	266	281	280	285
22/01/2014	20:00	272	257	214	201	194	191
22/01/2014	21:00	191	189	192	195	196	230
22/01/2014	22:00	253	267	272	277	275	276
22/01/2014	23:00	231	202	178	153	186	189
23/01/2014	00:00	178	185	178	164	127	144
23/01/2014	01:00	165	172	167	161	149	125
23/01/2014	02:00	150	160	185	202	166	137
23/01/2014	03:00	126	143	168	168	169	161
23/01/2014	04:00	160	160	156	164	159	162
23/01/2014	05:00	165	161	162	171	177	175
23/01/2014	06:00	173	145	136	170	179	177
23/01/2014	07:00	204	228	222	222	238	250
23/01/2014	08:00	282	294	316	305	291	288
23/01/2014	09:00	318	350	346	344	350	320
23/01/2014	10:00	310	331	341	341	315	296
23/01/2014	11:00	304	330	324	341	348	306
23/01/2014	12:00	303	294	281	276	274	273
23/01/2014	13:00	294	357	336	350	346	345
23/01/2014	14:00	340	340	295	277	282	313
23/01/2014	15:00	307	297	270	265	285	281
23/01/2014	16:00	283	279	269	239	237	264
23/01/2014	17:00	265	271	223	242	233	226
23/01/2014	18:00	219	214	216	219	265	277
23/01/2014	19:00	256	225	216	212	227	253
23/01/2014	20:00	198	197	199	200	198	201
23/01/2014	21:00	202	205	203	193	211	236
23/01/2014	22:00	222	213	231	221	209	195
23/01/2014	23:00	160	157	196	201	197	195
24/01/2014	00:00	172	162	161	164	159	159
24/01/2014	01:00	156	137	165	171	166	167
24/01/2014	02:00	146	122	141	161	166	169
24/01/2014	03:00	167	162	133	131	164	170
24/01/2014	04:00	168	154	123	153	171	176
24/01/2014	05:00	172	168	147	127	163	174
24/01/2014	06:00	183	179	179	167	180	175
24/01/2014	07:00	198	209	228	233	239	246
24/01/2014	08:00	258	263	262	270	268	267
24/01/2014	09:00	291	305	325	325	331	308
24/01/2014	10:00	293	291	286	299	299	310
24/01/2014	11:00	311	313	307	353	359	373
24/01/2014	12:00	401	402	403	399	397	379
24/01/2014	13:00	341	280	228	252	277	314
24/01/2014	14:00	312	273	293	331	325	273
24/01/2014	15:00	203	287	332	352	331	200
24/01/2014	16:00	219	300	352	340	332	294
24/01/2014	17:00	203	194	274	252	255	249
24/01/2014	18:00	239	221	186	189	222	224
24/01/2014	19:00	227	256	262	240	219	216
24/01/2014	20:00	212	209	217	246	262	248
24/01/2014	21:00	241	235	236	204	209	214
24/01/2014	22:00	211	240	252	219	212	199
24/01/2014	23:00	191	187	186	183	191	201
25/01/2014	00:00	180	172	174	167	163	158
25/01/2014	01:00	165	161	167	181	183	171
25/01/2014	02:00	161	151	127	161	173	178
25/01/2014	03:00	166	170	163	161	159	159
25/01/2014	04:00	163	161	172	181	184	172
25/01/2014	05:00	172	149	126	160	172	173
25/01/2014	06:00	174	174	174	177	162	164
25/01/2014	07:00	174	176	173	181	175	173
25/01/2014	08:00	176	168	163	161	177	173
25/01/2014	09:00	175	174	174	176	168	167
25/01/2014	10:00	160	172	172	175	173	169
25/01/2014	11:00	164	164	169	166	175	175
25/01/2014	12:00	183	182	174	137	136	169
25/01/2014	13:00	172	184	177	174	158	130
25/01/2014	14:00	150	173	180	171	165	159
25/01/2014	15:00	125	142	162	169	177	171
25/01/2014	16:00	161	156	128	152	169	172
25/01/2014	17:00	172	172	169	184	187	186
25/01/2014	18:00	194	198	204	204	195	158
25/01/2014	19:00	173	190	196	209	207	202
25/01/2014	20:00	193	156	161	192	197	202
25/01/2014	21:00	197	196	189	190	182	169
25/01/2014	22:00	196	208	207	194	189	188
25/01/2014	23:00	185	183	184	182	164	195
26/01/2014	00:00	187	188	177	158	122	128
26/01/2014	01:00	145	171	174	188	177	124
26/01/2014	02:00	126	162	173	188	177	146
26/01/2014	03:00	119	136	162	173	182	176
26/01/2014	04:00	160	120	124	149	170	178
26/01/2014	05:00	179	174	152	120	144	163
26/01/2014	06:00	174	174	172	169	162	160
26/01/2014	07:00	161	161	166	170	170	167
