20/01/2014	23:00	106	104	102	109	113	102
21/01/2014	00:00	109	113	103	105	109	112
21/01/2014	01:00	101	106	105	103	105	121
21/01/2014	02:00	129	122	124	119	121	120
21/01/2014	03:00	128	132	122	123	123	128
21/01/2014	04:00	121	126	131	118	122	116
21/01/2014	05:00	118	123	121	133	124	121
21/01/2014	06:00	122	133	128	124	135	139
21/01/2014	07:00	137	142	158	174	186	197
21/01/2014	08:00	212	218	245	278	278	274
21/01/2014	09:00	283	306	290	301	295	302
21/01/2014	10:00	291	274	280	288	286	277
21/01/2014	11:00	246	244	248	241	250	237
21/01/2014	12:00	226	223	225	203	207	209
21/01/2014	13:00	197	197	211	223	226	217
21/01/2014	14:00	234	223	203	212	210	211
21/01/2014	15:00	230	233	229	212	218	206
21/01/2014	16:00	211	215	207	203	183	183
21/01/2014	17:00	168	160	150	161	158	142
21/01/2014	18:00	138	139	132	134	145	133
21/01/2014	19:00	120	115	125	124	118	124
21/01/2014	20:00	121	114	112	109	109	102
21/01/2014	21:00	114	113	105	105	115	109
21/01/2014	22:00	108	109	112	106	110	108
21/01/2014	23:00	106	111	108	119	107	107
22/01/2014	00:00	104	106	106	104	112	115
22/01/2014	01:00	108	107	104	102	105	109
22/01/2014	02:00	118	106	107	103	105	115
22/01/2014	03:00	111	116	104	103	103	109
22/01/2014	04:00	123	122	124	129	121	123
22/01/2014	05:00	129	132	120	124	137	123
22/01/2014	06:00	125	122	122	129	124	139
22/01/2014	07:00	149	147	181	180	179	192
22/01/2014	08:00	196	215	230	222	217	220
22/01/2014	09:00	223	240	246	256	258	250
22/01/2014	10:00	246	239	234	245	253	252
22/01/2014	11:00	286	249	236	245	242	246
22/01/2014	12:00	242	225	220	234	227	203
22/01/2014	13:00	201	195	202	212	219	227
22/01/2014	14:00	213	209	208	204	193	201
22/01/2014	15:00	202	238	214	220	213	197
22/01/2014	16:00	204	206	207	208	192	190
22/01/2014	17:00	179	171	175	154	150	153
22/01/2014	18:00	136	138	135	125	127	138
22/01/2014	19:00	124	115	112	122	114	119
22/01/2014	20:00	126	117	110	121	112	115
22/01/2014	21:00	125	121	111	111	111	122
22/01/2014	22:00	112	123	107	107	108	111
22/01/2014	23:00	112	121	117	108	110	112
23/01/2014	00:00	111	112	121	113	112	111
23/01/2014	01:00	121	110	122	115	108	108
23/01/2014	02:00	110	108	120	112	101	113
23/01/2014	03:00	110	113	109	118	105	108
23/01/2014	04:00	114	113	109	115	111	108
23/01/2014	05:00	120	113	109	107	121	114
23/01/2014	06:00	112	108	107	108	118	120
23/01/2014	07:00	114	135	158	160	168	179
23/01/2014	08:00	182	187	206	204	200	213
23/01/2014	09:00	218	234	227	230	249	250
23/01/2014	10:00	258	253	261	262	248	241
23/01/2014	11:00	242	259	249	249	241	238
23/01/2014	12:00	231	214	211	218	231	201
23/01/2014	13:00	184	187	185	196	213	201
23/01/2014	14:00	204	219	224	220	217	231
23/01/2014	15:00	227	220	215	215	215	210
23/01/2014	16:00	211	204	203	197	183	163
23/01/2014	17:00	154	166	140	138	132	124
23/01/2014	18:00	125	125	139	126	123	114
23/01/2014	19:00	116	116	109	118	119	106
23/01/2014	20:00	103	105	108	115	117	103
23/01/2014	21:00	115	114	115	131	117	111
23/01/2014	22:00	117	112	109	116	118	113
23/01/2014	23:00	109	109	115	114	119	114
24/01/2014	00:00	113	110	113	112	124	114
24/01/2014	01:00	112	117	107	110	118	117
24/01/2014	02:00	105	109	107	105	109	123
24/01/2014	03:00	105	116	115	110	111	122
24/01/2014	04:00	122	111	111	112	108	114
24/01/2014	05:00	128	114	111	113	112	112
24/01/2014	06:00	111	120	113	108	117	130
24/01/2014	07:00	130	132	150	145	147	180
24/01/2014	08:00	186	195	189	203	210	198
24/01/2014	09:00	217	212	204	224	231	224
24/01/2014	10:00	218	207	209	206	218	217
24/01/2014	11:00	214	225	211	215	204	199
24/01/2014	12:00	189	186	201	182	181	181
24/01/2014	13:00	185	187	203	205	177	181
24/01/2014	14:00	184	197	198	192	185	181
24/01/2014	15:00	194	189	183	183	194	167
24/01/2014	16:00	152	154	153	146	134	134
24/01/2014	17:00	126	129	123	119	122	126
24/01/2014	18:00	123	131	131	122	116	112
24/01/2014	19:00	119	118	112	106	107	107
24/01/2014	20:00	113	122	124	108	111	111
24/01/2014	21:00	113	116	121	117	111	106
24/01/2014	22:00	111	108	123	110	105	104
24/01/2014	23:00	107	106	110	118	107	105
25/01/2014	00:00	107	111	108	119	109	100
25/01/2014	01:00	104	105	110	106	114	105
25/01/2014	02:00	104	100	104	115	114	112
25/01/2014	03:00	104	102	112	110	103	112
25/01/2014	04:00	106	103	105	103	104	105
25/01/2014	05:00	109	114	112	108	105	103
25/01/2014	06:00	102	107	118	113	104	103
25/01/2014	07:00	104	105	104	110	115	104
25/01/2014	08:00	103	102	109	102	102	107
25/01/2014	09:00	103	99	100	100	98	98
25/01/2014	10:00	101	112	97	102	105	103
25/01/2014	11:00	97	98	106	113	111	111
25/01/2014	12:00	110	101	104	107	117	103
25/01/2014	13:00	106	103	108	107	107	109
25/01/2014	14:00	108	104	100	100	108	105
25/01/2014	15:00	101	111	102	109	101	100
25/01/2014	16:00	101	98	107	102	104	99
25/01/2014	17:00	97	106	101	107	108	103
25/01/2014	18:00	107	109	104	105	111	118
25/01/2014	19:00	105	107	107	115	112	111
25/01/2014	20:00	112	97	101	102	103	102
25/01/2014	21:00	100	108	99	100	98	103
25/01/2014	22:00	98	95	111	96	93	99
25/01/2014	23:00	101	98	93	103	98	98
26/01/2014	00:00	97	94	93	99	106	104
26/01/2014	01:00	96	93	95	92	99	101
26/01/2014	02:00	104	96	98	97	96	103
26/01/2014	03:00	114	120	103	106	105	108
26/01/2014	04:00	107	106	111	112	105	108
26/01/2014	05:00	107	107	105	109	120	110
26/01/2014	06:00	106	107	107	105	107	120
26/01/2014	07:00	108	105	117	120	107	111
